reduced_hours,email,company,furloughs,contact,location,temporary_job_losses,phone,notes,begin_date,reason,received_date,occupations,naics,notice_date,dropdown,at_the_location,letter,jobs,end_date,workforce_area,fein,workforce_region,permanent_job_losses
0,,Immunity Bio Inc.,0,,,0,,,10/17/2023,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,Immunity Bio Inc.,unknown,10/17/23,Unknown,,,59
0,,Chevron USA,0,,,0,,Max * (most all will be offered jobs),10/31/2023,Restructuring following acquisition,8/25/23,Not specified,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Chevron,,10/31/23,"Denver, Weld",,,Unknown
0,,Packers Sanitation Services (PSSI),0,,,0,,,10/26/2023,Contract ending,8/29/23,Not specified,Sector: 562212 - Solid Waste Landfill,8/29/23,,,PSSI,110,10/26/23,Rural Consortium,,,110
0,,Aktiv Phama,0,,,0,,-,8/25/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,Aktiv Pharma,70,8/25/23,Larimer & Rural Consortium,,,70
0,,Prescient LLC,0,,,0,,-,8/31/23,Closure,8/31/23,Not specified,Sector 33: Manufacturing,8/31/23,,,Prescient,60,8/31/23,Jefferson,,,60
0,,American Nursery Services,0,,,0,,,12/31/23,Closure,9/12/23,Not specified,Sector 44: Retail Trade,9/5/23,,,American Nursery Services,25,12/31/23,Unspecified,,,25
0,,Divvy Homes Inc.,0,,,0,,,11/7/23,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,9/7/23,,,Divvy Homes Inc.,,11/7/23,Unspecified,,,10
0,,Amentum,0,,,0,,,11/17/23,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",9/15/23,,,Amentum,31,11/17/23,Pueblo,,,21
0,,First Savings Bank,0,,,0,,,11/30/23,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,9/29/23,,,First Savings Bank,2,11/30/23,Remote workers,,,2
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,Sector 2022: Publishing,10/2/23,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,,,Unknown
0,,Pfizer,0,,,0,,,12/4/23,Reduction in Force,10/3/23,Not stated,Sector 32: Manufacturing,10/3/23,,,Pfizer,Unknown,12/4/23,Boulder,,,Not Stated
0,,SMX Cargo LLC,0,,,0,,,12/17/2023,,10/11/23,,561320/ Temporary Help Services,10/9/23,,,SMX Cargo LLC,84,12/17/2023,Denver,,,84
0,,Cygnus Home Service dba Yelloh,0,,,0,,,12/15/23,Closure,10/25/23,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",10/25/23,,,Cygnus Home Services dba Yelloh,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51
0,,Depuy Spine LP (Johnson & Johnson),0,,,0,,,12/29/23,Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,DePuy Spine LP,67,1/11/23,Pikes Peak (El Paso),,,5
0,,Dish Network LLC,0,,,0,,,1/7/24,Reduction in Force,11/8/23,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/8/23,,,Dish Network LLC,466,7/21/24,Arapahoe/Douglas,,,466
0,,Dish Network LLC Supplement,0,,,0,,,1/8/24,Reduction in Force,11/9/23,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/9/23,,,Dish Network Supplement,33,7/22/23,Arapahoe/Douglas,,,33
0,,Amentum,0,,,0,,,1/1/24,Completion of PCAPP Milestones,11/21/23,Various (See WARN),"Sector: 56,2910: Remediation Services",11/21/23,,,Amentum,54,1/31/2024,Pueblo,,,54
0,,Broadcom / VM Ware,0,,,0,,,1/26/24,Merger Related,11/27/23,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,Broadcomm - VM Ware,184,1/26/24,Broomfield,,,184
0,,Matheson Flight Extenders Inc.,0,,,0,,,1/31/24,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,12/1/23,,,Matheson Flight Extenders Inc,60,1/31/24,Denver,,,60
0,,FSC Edge,0,,,0,,All employees hired by new owner,12/1/23,Closure,12/1/23,Not specified,Sector  51: Information,12/1/23,,,FSC Edge,1,12/1/23,Broomfield,,,1
0,,Ascent Classical Academy of Douglas County,0,,,0,,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,12/28/23,Not specified,Sector 61: Educational Services,12/28/23,,,Ascent Classical Academies,149,12/31/23,Arapahoe/Douglas,,,149
0,,Ascent Classical Academy of Northern Colorado,0,,,0,,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,12/28/23,Not specified,Sector 61: Educational Services,12/28/23,,,Ascent Classical Academies,87,12/31/23,Larimer,,,87
0,,Ascent Classical Academy of Norther Denver,0,,,0,,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,12/28/23,Not specified,Sector 61: Educational Services,12/28/23,,,Ascent Classical Academies,33,12/31/23,Adams,,,33
0,,Ascent Classical Academy of Grand Junction,0,,,0,,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,12/28/23,Not specified,Sector 61: Educational Services,12/28/23,,,Ascent Classical Academies,37,12/31/23,Mesa,,,37
0,,Ascent Classical Academies of Corporate Office,0,,,0,,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,12/28/23,Not specified,Sector 61: Educational Services,12/28/23,,,Ascent Classical Academies,7,12/31/23,Jefferson,,,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,0,,,0,,,5/10/22,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,3/11/21,,,DPI Specialty Foods,122,5/10/22,Adams,,,122
0,,513 Hotel Operating,0,,,0,,,12/31/21,Sale of Company,,Various,Sector 72: Accomodation & Food Services,12/30/21,,,513 Hotel Operating,160,12/31/21,Pikes Peak/Teller,,,160
0,,Good Samaritan - Bonell Community,0,,,0,,,3/5/22,Closure,,Healthcare workers,Sector 62: Healthcare & Social Assistance,1/3/22,,,Good Samaritan,143,3/5/22,Weld,,,143
0,,Twitter (Boulder),0,,,0,,,1/4/2023,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,Twitter Boulder,87,1/4/23,Boulder,,,87
0,,American Financing Company,0,,,0,,,11/18/2022,Unforeseeable business circumstances,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,American Financing,194,12/23/22,AdWorks,,,194
0,,Zillow Group - Supplemental,0,,,0,,,1/3/22,Closure,,Not stated,Sector 53: Real Estate Rental & Leasing,1/20/22,,,Zillow Group,36,3/21/22,ADWorks,,,36
0,,Zillow Group - Supplemental,0,,,0,,,3/21/22,Closure,,Not stated,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,Zillow Group,39,4/18/22,ADWorks,,,39
0,,Ready Responders Inc.,0,,,0,,,2/1/22,Not disclosed,,Director Product Security,Sector 62 Healthcare  & Social Services,2/18/22,,,Ready Responders Inc.,1,2/16/22,Not Disclosed,,,1
0,,Watsonville Community Hospital,Unknown,,,Unknown,,,5/16/22,Closure,,Not stated,Sector 62: Healthcare & Social Assistance,3-17-22,,,Watsonville Community Hospital,Unknown,5/23/22,Rural Consortium (Salida),,,Unknown
0,,Zillow Group - Supplemental,0,,,0,,,1/2/22,Closure,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group,44,5/20/22,ADWorks,,,44
9,,Cripple Creek Care Center,0,,,0,,,3/3/2022,Closure,,Health care professionals,Sector 62: Healthcare & Social Assistance,4/15/2022,,,Cripple Creek,9,7/30/2022,Pikes Peak/Teller,,,0
0,,Sparboe Farms,0,,,95,,,05/04/22,Closure (Temporary),,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,Sparboe Farms,95,6/2/22,Weld,,,0
0,,Watsonville Community Hospital (Update),0,,,0,,,7/14/22,Closure (Sale of Business),,Various (See WARN),Sector 62: Healthcare & Social Assistance,5/11/22,,,Watsonville Community Hospital,658,7/21/22,Rural Consortium (Salida),,,658
0,,All Money Financial Group,0,,,0,,,9/26/2024,COVID/Pandemic,,Not stated,Sector 52: Finance and Insurance,6/1/2022,,,,10,9/26/22,Denver,,,10
0,,Total Energy Solutions,0,,,6,,,6/13/2022,Lost funding,,Not stated,Sector 22: Utilities,6/13/22,,,Total Energy Solutions,6,6/24/22,PikePeak/Teller,,,0
0,,"Integrated Health Services at Colorado Springs, Inc.",0,,,0,,,8/22/2022,Closure,,Health care professionals,Sector 62: Healthcare & Social Assistance,6/23/2022,,,Integrated Health,144,8/22/2022,Pikes Peak/Teller,,,144
0,,Vivage,0,,,0,,,8/22/2022,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,6/23/22,,,Vivage,144,8/22/22,Pikes Peak/Teller,,,144
0,,Watsonville Community Hospital (Update),0,,,0,,,8/17/2022,Closure (Sale of Business),,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/11/2022,,,Watsonville Community Hospital (Update),673,8/31/2022,Rural Consortium (Salida),,,673
0,,HSS Inc.,0,,,0,,,9/1/2022,Loss of Contract w/City of Denver,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,HSS Inc.,230,9/30/22,Denver,,,230
0,,Metco Landscaping (Arvada),0,,,0,,,7/28/22,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,8/1/22,,,Metco Arvada,60,7/28/22,Jefferson,,,60
0,,Metco Landscaping (Aurora HQ),0,,,0,,,7/28/22,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,8/1/22,,,Metco Aurora HQ,165,7/28/22,ADWorks,,,165
0,,Metco Landscaping (Aurora),0,,,0,,,7/28/22,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,8/1/22,,,Metco Aurora,44,7/28/22,ADWorks,,,44
0,,Metco Landscaping (Colo Springs),0,,,0,,,7/28/22,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,8/1/22,,,Metco Colo Springs,36,7/28/22,El Paso,,,36
0,,Metco Landscaping (Englewood),0,,,0,,,7/28/22,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,8/1/22,,,Metco Englewood,38,7/28/22,ADWorks,,,38
0,,Chord Energy,0,,,0,,,12/1/2022,Merger wth Whiting & Oasis,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,Chord Energy,104,6/30/2023,Denver,,,104
0,,Platerra Foods,0,,,0,,,11/30/2022,Closure - Cease Operations,,Not stated,"Sector 31, 311: Food Manufacturing",9/29/22,,,Platerra,121,12/20/22,"Denver, Boulder",,,121
0,,Starry Inc.,0,,,0,,,10/21/2022,Business Changes,,Various (See WARN),Sector 51: Information,10/20/22,,,Starry Inc.,41,10/21/22,ADWorks,,,41
0,,Astra Space Inc.,0,,,0,,,11/9/2022,Refocus business operations,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Astra Space inc.,72 (1 in CO),11/9/22,Pikes Peak/Teller,,,1 (of 72 in CO)
0,,Rume Health,0,,,0,,,1/20/2023,Unknown,,Trainer,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1,1/20/23,Denver,,,1
0,,Twitter (Boulder) Supplemental,0,,,0,,,1/20/2023,Voluntary Resignation,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,Twitter Supplemental,38 (voluntarily resigned),1/20/23,Boulder,,,38 (resigned voluntarily)
0,,Inscripta,0,,,0,,,,Closure/Reduction in Force,,Various (See WARN),"Sector 54: Professional, Scientific Services",12/2/22,,,Inscripta,43,,Boulder,,,43
0,,Centura Porter Place,0,,,0,,,2/17/2023,Closure of Retirement Center,,Various (See WARN),Sector 62: Healthcare & Social Assistance,12/14/22,,,Centura Porter Place,55,2/17/23,Denver,,,55
0,,Wanzek Construction,0,,,0,,,1/3/2023,Cancellation of Contract,,Unknown,Sector 23: Construction,1/3/23,,,Wanzek Construction,666,1/3/23,Pueblo,,,666
,,SSDI,4,,,2,,,4/21/2019,Other,,SSDI,Sector 81: Other services (except public administration),4/21/2019,4,,,,4/21/2021,,,,3
,,Monkey's Avatar,0,,,2,,,9/15/2020,COVID/Pandemic Related,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Administrative,,,,12/31/2020,,,,0
,,Haley A Jackson,0,,,0,,,10/1/2020,COVID/Pandemic Related,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,,,,10/1/2021,,,,1
,,Southwest Airlines - Update,0,,,0,,,N/A,Layoffs Rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,1/8/2021,556 furloughs were rescinded,,,,N/A,,,,0
,,Strive Communities Management,0,,,0,,,3/15/21,Closure due to sale,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Various: See WARN,,,,3/28/21,,,,76
,,Concentrix,0,,,0,,,3/31/21,Closure,,Concentrix,Sector 51: Information,1/25/21,Not dislclosed,,,,3/31/21,,,,107
,,United Airlines,983,,,0,,,3/31/21,COVID-19 Decrease in air travel,,United Airlines,Sector 48: Transportation & Warehousing,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,,,,10
,,Vestas Blades America Inc.,0,,,0,,,4/17/21,Reduction in Force,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Not dislclosed,,,,4/17/21,,,,280
,,Crestview Management LLC/Columbia Sussex Management,0,,,0,,,4/1/21,Change of Management Company,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Not disclosed,,,,4/1/21,,,,93
,,Johnson & Wales University,0,,,0,,,5/4/21,Closure,,Johnson & Wales University,Sector: 61 Educational Services,2/18/21,Not dislclosed,,,,5/4/21,,,,107
,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2,,,12/27/2020,Other,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/22/2021,Delivery Drivers,,,,2/27/2021,,,,87
,,PomeroyTechnologies,0,,,0,,,4/30/21,RIF: Loss of contract,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Various:See WARN,,,,4/30/21,,,,44
,,Hill,3,,,3,,,1/17/2019,COVID/Pandemic Related,,Hill,Sector 72: Accommodation and food services,3/11/2021,3,,,,3/11/2021,,,,3
,,Santander Consumer USA,0,,,0,,,12/31/21,Restructuring  & Closure,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,417
,,"Novartis Gene Therapies, Inc.",0,,,0,,,7/9/21,Closure of facility,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Not disclosed,,,,7/29/21,,,,400
,,TTECH Services Corporation,0,,,0,,,6/26/21,Closure,,TTECH Services Corporation,Sector 51: Information,4/13/21,Hourly customer service positions,,,,7/10/21,,,,252
,,ART Asset Adjusters,0,,,0,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,5
,,ABM,0,,,0,,,5/31/21,Loss of contract,,ABM,Sector 56: Facilities Support Services,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,233
,,T. Rowe Price,0,,,0,,,8/1/21,Other,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21,Various:See WARN,,,,8/1/21,,,,287
,,Katerra Inc.,0,,,0,,,6/4/21,Closure,,Katerra Inc.,Sector 23: Construction,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,102
,,Katerra Inc. Update Supplemental,0,,,0,,,6/4/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,Sector 23: Construction,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,-
,,T&H Services LLC,50,,,50,,,8/5/2021,Other,,T&H Services LLC,Sector 23: Construction,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,,,0
,,"Computer Task Group, Inc",0,,,0,,,8/31/2021,Other,,Computer Task Group,"Sector 54: Professional, scientific and technical services",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,,,89
,,Katerra Inc. Update Supplemental2,0,,,0,,,6/4/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,Sector 23: Construction,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,-
,,Walmart Store #6177,0,,,0,,,7/23/21,Closure,,Walmart,Sector 45: Retail Trade,7/6/21,Not stated,,,,10/8/21,,,,85
,,"Process Solutions of Durango, Inc.",2,,,0,,,7/15/2021,COVID/Pandemic Related,,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,,,,12/31/2021,,,,0
,,United Airlines Update,0,,,0,,,10/19/21,Outsourcing,,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21,Food service workers,,,,11/2/21,,,,434
,,Continuum of Colorado,0,,,0,,,10/2/2021,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021,Direct Support Professional,,,,10/2/21,,,,8
,,The beez kneez organic gardens,0,,,2,,,7/20/2020,COVID/Pandemic Related,,Beez Kneez,Sector 81: Other services (except public administration),8/15/2021,Gardeners and landscapers,,,,5/1/2021,,,,4
,,Continuum of Colorado,0,,,0,,,11/8/2021,Closure,,Contiuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professional,,,,11/8/21,,,,5
,,Continuum of Colorado,0,,,0,,,11/8/2021,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professionals,,,,11/8/21,,,,9
,,Crestone Peak Resources LLC,0,,,0,,,10/15/2021,Acquisition of Company,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,,10/15/2021,,,,56
,,Crestone Peak Resources LLC,0,,,0,,,10/15/2021,Acquisition of Company,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,,10/15/2021,,,,90
,,Crestone Peak Resources LLC,0,,,0,,,10/15/2021,Acquisition of Company,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,,10/15/2021,,,,13
,,Moore Bros,3,,,0,,,9/13/2021,COVID/Pandemic Related,,Moore Bros,Sector 23: Construction,9/13/2021,Selling and building,,,,9/13/2021,,,,3
,,First Nation Group,0,,,0,,,10/7/21,Unforeseeable Business Circumstances,,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unknown,,,,11/5/2021,,,,12
,,Zillow Group,0,,,0,,,1/3/22,Eliminating Zillow Offers Line of Business,,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21,Unknown,,,,12/31/22,,,,20
,,Zillow Group Update 11-18-21,0,,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21,Unknown,,,,1/17/22,,,,1
,,Ouray Silver Mines,0,,,0,,,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,83
,,HSS Inc.,0,,,0,,,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,94
,,Monitronics International- Brinks Home,0,,,0,,,10/10/21,Eliminating Field Operations,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,12/20/21,Field Sales & Management,,,,10/10/21,,,,"61 total, 4 in CO"
,,513 Hotel Operating LLC,0,,,0,,,12/31/21,Sale of Company,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,,,,160
,,Avis Budget Group,3,,,,,,8/31/20,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/2020,,,Avis Budget Group,3,,ADW,,,
,,ABM,,,,178,,,4/10/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,6/30/2020,,,ABM,178,,Denver,,,
,,Airport Management Services & Hudson Group,,,,23,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,9/8/2020,,,Airport Mgmt Services & Hudson Group,45,,Denver,,,22
,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,8/17/20,COVID - Temporary,,Not disclosed,72,8/17/2020,,,Alamo Drafthouse Littleton - Update,87,,Arapahoe/Douglas,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,8/17/20,COVID - Temporary,,Not disclosed,72,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,87,,Denver,,,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,8/17/20,COVID - Temporary,,Not disclosed,72,8/17/2020,,,Alamo Westminster Update,87,,Adams,,,
,,Alamo Rent-A-Car,,,,67,,,4/3020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/30/2020,,,Alamo Rent-A-Car,67,,Denver,,,
,,Alsco,85,,,,,,3/20/20,Furlough,,"Production, Route Sales Representatives",81,3/20/2020,,,Alsco,85,,Denver,,,
,,American Airlines,107,,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,48,7/15/2020,,,American Airlines,109,,Denver,,,2
,,American Pathology Partners and APP-UniPath,,,,,,,1/6/21,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,11/6/2020,,,American Pathology Partners,154,,Denver,,,154
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20,COVID - Permanent,,Various,72,8/28/2020,,,Ameristar - Update,58,,Jefferson,,,58
,,Ameristar Casino Resort Spa,,,,,,,9/15/2020,Mass Layoff- Permanent,,Not disclosed,72,6/11/2020,,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,117
,,Anheuser- Busch - Loveland,,,,,,,12/4/2020,Sale of Company,,"Various: sales, drivers and more",31,9/29/2020,,,Anheuser-Busch,71,,Larimer,,,71
,,Anheuser-Busch - Colo springs,,,,,,,12/4/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,9/29/2020,,,Anheuser-Busch,59,,Pikes Peak,,,59
,,Anheuser-Busch - Denver,,,,,,,12/4/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,9/29/2020,,,Anheuser-Busch,220,,Denver,,,220
,,Anheuser-Busch - Littleton,,,,,,,12/4/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,9/29/2020,,,Anheuser-Busch,50,,Arapahoe/Works,,,50
,,"Antlers, a Wyndham Hotel",,,,20,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/2020,,,Antlers Wyndham Hotel,28,,Pikes Peak,,,8
,,Aqua Hot Heating Systems,10,,,,,,3/26/20,Furlough,,Various,33,4/13/2020,,,Aqua,10,,Weld,,,
,,Arabelle at Vail Square,,,,17,,,Not available,COVID - Temporary,,17 EMPLOYEES TOTALING 99,72,5/4/2020,,,Arabelle,17,,Rural Resort,,,
,,Aramark at Coors Field,,,,71,,,Unknown,COVID-Temporary,,Various,72,10/16/2020,,,Aramark Coors Field,71,,Denver,,,
,,Aramark at Mission Ballroom,,,,904,,,Unknown,COVID-Temporary,,Various,72,10/16/2020,,,Aramark Mission Ballroom,904,,Denver,,,
,,Arapahoe Fitness LLC,97,,,,,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/2020,,,Arapahoe Fitness,97,,Arapahoe/Dougless,,,
,,Arrabelle at Vail Square,,,,82,,,4/6/20,COVID-19 Temporary Closure,,Unspecified,72,4/6/2020,,,Arrabelle at Vail,82,,Rural Consortium,,,
,,Aurora Health & Fitness,52,,,,,,3/31/20,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/2020,,,Aurora Health & Fitness,52,,Arapahoe/Dougless,,,
,,Avis Budget Group (ADW - Englewood),2,,,,,,8/31/20,COVID 19 Extended Furlough,,Technicians,53,8/31/2020,,,Avis Budget Group,2,,ADW,,,
,,Avis Budget Group (Denver),2,,,,,,8/31/20,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",53,8/31/2020,,,Avis Budget Group,2,,Denver,,,
,,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,4/10/2020,,,Avis Budget Group,260,,Denver,,,260
,,Barcelona Wine Bar,,,,69,,,3/18/20,COVID-19: Mass Layoff,,Not Disclosed,72,5/2/2020,,,Barcelona Wine Bar,69,,Denver,,,
,,Bartaco,,,,53,,,3/21/20,Mass Layoff- Temporary,,Not disclosed,72,4/1/2020,,,Bartaco,53,,Boulder,,,
,,Basic Energy Services,,,,,,,4/15/20,Permanent,,Various: Managers & Supervisors,21,4/15/2020,,,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area,,,51
,,Basic Energy Services (Updated),,,,,,,4/23/20,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/2020,,,Basic Energy Services,26,,Ft. Morgan,,,26
,,Basic Energy Services (Updated),,,,,,,4/23/20,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/2020,,,Basic Energy Update,26,,Rural Consortium - Eastern,,,26
,,Beaver Creek Resort,,,,297,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,72,4/6/2020,,,Beaver Creek,297,,Rural Consortium,,,
,,Beaver Creek Resort,,,,26,,,Not available,COVID - Temporary,,26 ADDITIONAL tOTALING 323,72,5/4/2020,,,Beaver Creek Resort,26,,Rural Resort,,,
,,Bed Bath & Beyond,98,,,,,,4/4/20,COVID-19 - Furloughs,,Not Disclosed,44,4/17/2020,,,Bed Bath & Beyond,98,,Araphaoe/Douglas,,,
,,Bicycle Village,,,,65,,,4/6/20,COVID-19 - Temporary Closure,,Unspecified,45,4/6/2020,,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,Bicycle Village,,,,1,,,Not available,COVID - Temporary,,1 ADDITIONAL TOTALING 62,45,5/4/2020,,,Bicycle Village,1,,Rural Resort,,,
