jobs,begin_date,permanent_job_losses,at_the_location,contact,furloughs,notice_date,reason,workforce_region,company,reduced_hours,received_date,fein,workforce_area,dropdown,naics,phone,occupations,location,temporary_job_losses,letter,email,end_date
109,10/1/20,2,,,107,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,Denver,,48,,Not Disclosed,,,American Airlines,,
154,1/6/21,154,,,,11/6/2020,Permanent,,American Pathology Partners and APP-UniPath,,,,Denver,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,
58,11/1/20,58,,,,8/28/2020,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,72,,Various,,,Ameristar - Update,,
117,9/15/2020,117,,,,6/11/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,72,,Not disclosed,,,Ameristar Casino Resort Spa,,
71,12/4/2020,71,,,,9/29/2020,Sale of Company,,Anheuser- Busch - Loveland,,,,Larimer,,31,,"Various: sales, drivers and more",,,Anheuser-Busch,,
59,12/4/2020,59,,,,9/29/2020,Sale of Company,,Anheuser-Busch - Colo springs,,,,Pikes Peak,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,
220,12/4/2020,220,,,,9/29/2020,Sale of Company,,Anheuser-Busch - Denver,,,,Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,
50,12/4/2020,50,,,,9/29/2020,Sale of Company,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,
28,9/10/20,8,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,
10,3/26/20,,,,10,4/13/2020,Furlough,,Aqua Hot Heating Systems,,,,Weld,,33,,Various,,,Aqua,,
17,Not available,,,,,5/4/2020,COVID - Temporary,,Arabelle at Vail Square,,,,Rural Resort,,72,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,
71,Unknown,,,,,10/16/2020,COVID-Temporary,,Aramark at Coors Field,,,,Denver,,72,,Various,,71,Aramark Coors Field,,
904,Unknown,,,,,10/16/2020,COVID-Temporary,,Aramark at Mission Ballroom,,,,Denver,,72,,Various,,904,Aramark Mission Ballroom,,
97,3/31/20,,,,97,3/31/2020,Furlough,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,
82,4/6/20,,,,,4/6/2020,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,Rural Consortium,,72,,Unspecified,,82,Arrabelle at Vail,,
52,3/31/20,,,,52,3/31/2020,Furlough,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,
2,8/31/20,,,,2,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,ADW,,53,,Technicians,,,Avis Budget Group,,
2,8/31/20,,,,2,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,Denver,,53,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,
260,3/13/20,260,,,,4/10/2020,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,
69,3/18/20,,,,,5/2/2020,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,Denver,,72,,Not Disclosed,,69,Barcelona Wine Bar,,
53,3/21/20,,,,,4/1/2020,Mass Layoff- Temporary,,Bartaco,,,,Boulder,,72,,Not disclosed,,53,Bartaco,,
51,4/15/20,51,,,,4/15/2020,Permanent,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,21,,Various: Managers & Supervisors,,,Basic Energy Srvs,,
26,4/23/20,26,,,,4/23/2020,Permanent,,Basic Energy Services (Updated),,,,Ft. Morgan,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,
26,4/23/20,26,,,,4/23/2020,Permanent,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,
297,4/6/20,,,,,4/6/2020,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,Rural Consortium,,72,,Unspecified,,297,Beaver Creek,,
26,Not available,,,,,5/4/2020,COVID - Temporary,,Beaver Creek Resort,,,,Rural Resort,,72,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,
98,4/4/20,,,,98,4/17/2020,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,44,,Not Disclosed,,,Bed Bath & Beyond,,
65,4/6/20,,,,,4/6/2020,COVID-19 - Temporary Closure,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Unspecified,,65,Bicycle Village,,
1,Not available,,,,,5/4/2020,COVID - Temporary,,Bicycle Village,,,,Rural Resort,,45,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,
137,7/22/20,137,,,,5/22/2020,Closure - Permanent,,Bluprint (3 locations),,,,Denver,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,
24,Not available,,,,,5/4/2020,COVID - Temporary,,Breckenridge Ski Resort,,,,Rural Resort,,71,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,
55,Not available,,,,,5/4/2020,COVID - Temporary,,Breckenridge SSBRK,,,,Rural Resort,,71,,Not Disclosed,,55,Breckenridge SSBRK,,
105,4/6,,,,,4/6/2020,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,Rural Consortium,,71,,Unspecfiied,,105,Breckenridge Ski,,
298,5/21/20,,,,,5/21/2020,COVID-19 Temporary,,Brown Palance Denver,,,,Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,72,,Not disclosed,,65,Rusty Bucket,,
56,11/20/20-11/30/20,,,,,12/8/2020,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,
70,11/20/20-11/30/290,,,,,12/8/2020,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,
276,12/16/20,,,,,11/17/2020,COVID - Temporary,,Centerplate Sodexo,,,,Denver,,42,,Various,,276,Centerplate Sodexo,,
78,4/18/20,,,,78,4/8/2020,Furlough,,City of Fort Lupton,,,,Weld,,92,,,,,Ft Lupton,,
120,3/23/20,,,,,3/23/2020,COVID-19/Temporary Closure,,ClearChoice,,,,ADWorks,,62,,55 layoffs and 13 furloughs,,120,Clear Choice,,
21,3/29/20,,,,,3/26/2020,COVID-19 - Temporary Closure,,Colombo,,,,Denver DIA,,72,,undisclosed,,21,Columbo,,
186,3/20/20,,,,186,3/30/2020,Furlough,,Colorado Athletic Club - Boulder,,,,Boulder,,79,,Not disclosed,,,Colo Athletic Boulder,,
115,3/20/20,,,,115,3/30/2020,Furlough,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,79,,Not disclosed,,,Colorado Athletic - DTC,,
115,3/20/20,,,,115,3/30/2020,Furlough,,Colorado Athletic Club - Flatiron,,,,Boulder,,79,,Not disclosed,,,Colorado Athletic Flatiron,,
135,3/20/20,,,,135,3/30/2020,Furlough,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,79,,Not disclosed,,,Colorado Athletic Inverness,,
192,3/20/20,,,,192,3/30/2020,Furlough,,Colorado Athletic Club - Monaco,,,,Denver,,79,,Not disclosed,,,Colorado Athletic Monaco,,
144,3/20/20,,,,144,3/30/2020,Furlough,,Colorado Athletic Club - Tabor Center,,,,Denver,,79,,Not disclosed,,,Colo Athletic Tabor Ctr,,
88,3/20/20,,,,88,3/30/2020,Furlough,,Colorado Athletic Club - Union Station,,,,Denver,,79,,Not disclosed,,,Colorado Athletic Union Station,,
59,3/31/20,,,,59,3/31/2020,Furlough,,Colorado Fitness Holdings,,,,Pikes Peak,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,
198,4/6/20,,,,,4/6/2020,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,48,,Unspecified,,198,CO Mtn Express,,
13,Not available,,,,,5/4/2020,COVID - Temporary,,Colorado Mountain Express,,,,Rural Resort,,48,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,
133,4/6/20,,,,,4/6/2020,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Unspeficied,,133,CO Ski & Golf,,
10,Not available,,,,,5/4/2020,COVID - Temporary,,Colorado Ski & Golf,,,,Rural Resort,,45,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,
163,5-17-20,,,,,5/8/2020,COVID - Temporary,,Cox Automotive,,,,Arapahoe/Douglas,,51,,Not Disclosed,,163,Cox Automotive,,
182,3/27/20,,,,,3/27/2020,COVID-19 - Temporary Closure,,Curtis Hotel,,,,Denver,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,
136,6/5/20 to 6/22/20,,,,136,7/6/2020,COVID Permanent,,Curtis Hotel Update,,,,Denver,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,
53,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,COVID-Temporary,,Czarnowski,,,,Denver,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,6/5/2020,Temporary furloughs,,Czarnowski - Update,,,,Denver,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,
20,7/18/20-8/11/20,,,,,7/15/2020,COVID Temporary,,Czarnowski Update,,,,Denver,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,
136,11/8/20,,,,136,9/8/2020,COVID 19 Permanent,,Dave and Busters Denver,,,,Denver,,72,,Not specified,,,Dave & Busters Denver,,
98,11/8/20,,,,98,9/8/2020,COVID 19 Permanent,,Dave and Busters Westminster,,,,Adams,,72,,Not specified,,,Dave & Busters Westminster,,
96,7/28/20,,,,,7/28/2020,COVID Temporary,,Delaware North Company,,,,Denver,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,
53,8/10/20,,,,53,8/10/2020,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,Denver,,49,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,
14,3/17/20,,,,,3/17/2020,COVID-19-Temporary Closure,,Dels Diner,,,,Rural Consortium,,72,,"cooks, waitresses, management",,14,Del's Diner,,
151,6/1/20,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,Denver,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,
69,3/12/20,,,,69,5/8/2020,Furloughs,,Denver Crown Plaza,,,,Denver,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,
28,4/8/20 - 5/1/20,,,,28,4/8/2020,Furlough,,Discovery Natural Resources,,,,Denver,,21,,Not disclosed,,,Discovery,,
103,7/31/20,,,,,7/31/2020,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,72,,Not disclosed,,103,Doubletree 3203 Quebec,,
177,3/16/20,,,,,5/15/2020,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,Pikes Peak,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,
87,3/13/20,,,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,72,,Various: Request WARN for detail.,,87,Doubletree DTC,,
27,10/22/20,27,,,,10/20/2020,COVID-Permanent,,Doubletree Denver Tech Center,,,,Denver,,72,,Not specified,,,Doubletree Denver,,
52,3/13/20,,,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,Mesa,,72,,Various: Request WARN for detail.,,52,Doubletree GJ,,
2,3/13/20,,,,,3/27/2020,COVID 19- Temporary Closure,,Dynalectric Company,,,,Boulder,,23,,undisclosed,,2,Dynalectric,,
1,3/30/20,,,,,4/2/2020,COVID-19 - Temporary Closure,,Dynalectric Company,,,,Denver,,23,,Various: Request WARN for detail.,,1,Dynalectric,,
1,4/18/20,,,,1,4/10/2020,Furlough,,Dynalectric Company,,,,Pikes Peak,,23,,Not Disclosed,,,Dynalectric,,
134,3/25/20,,,,,3/25/2020,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,
118,3/19/20,,,,,3/30/2020,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,Denver,,72,,Variety of positions - Request WARN for detail,,118,Embassy Suites,,
101,6/17/2020 - 7/1/2020,,,,101,6/19/2020,Mass Layoff- Permanent,,EcoGen Laboratories,,,,Grand Junction (Mesa),,33,,Variety of postions - Request WARN for detail,,,EcoGen,,
101,5/26/20-July/22/20,,,,101,7/23/2020,COVID Permanent,,EcoGen Laboratories - Update,,,,Mesa,,33,,Not specified,,,EcoGen Labs - Update,,
168,7/23/20,,,,168,7/23/2020,COVID Permanent,,Ecogen Laboratories Update,,,,Mesa,,33,,Not disclosed,,,Ecogen Update,,
34,3/29/20,,,,,3/26/2020,COVID-19 - Temporary Closure,,Einstein Brothers,,,,Denver DIA,,72,,undisclosed,,34,Einstein Brothers,,
1,,,,,1,5/16/2019,COVID Furlough,,Electro Rent,,,,Boulder,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,
55,7/1/20,55,,,,7/1/2020,COVID Permanent,,Electro Rent,,,,Denver,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,
26,3/24/20,,,,,3/25/2020,COVID-19 Temporary Closure,,Electronic Recyclers,,,,Araphaoe/Douglas,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,
111,3/27/20,,,,,3/27/2020,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,Larimer,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,
126,3/27/20,,,,,3/27/2020,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,72,,Variety of positions - Request WARN for detail,,126,,,
61,6/13/20,,,,,5/15/2020,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,Boulder,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,
57,7/1/20,,,,57,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,
56,7/1/20,,,,56,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,
112,6/29/20,,,,112,6/29/2020,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,Denver,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,
83,4/30/20,,,,83,4/30/2020,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,Denver,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,
210,3/22/19,,,,,1/8/2019,Closure,,AstraZeneca,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,
86,12/23/19,,,,,10/23/2019,Closure,,Backflip Studios,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,
136,11/25/19 - 9/30/20,,,,,9/23/2019,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
100,5/24/19 - 3/20/20,,,,,2/5/19,Closure,,"Conagra Brands, Inc.",,,,Boulder,,,,Not reported,,,,,
283,6/30/19,,,,,4/26/2019,Closure,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,Closure,,"Energes Services, LLC",,,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,
196,3/6/2020,,,,,1/7/2020,Mass Layoff,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
178,10/7/19,,,,,10/7/2019,Mass Layoff,,Halliburton Energy Services Inc.,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
229,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,HomeAdvisor,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
850,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),Downsizing,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,
92,Closure 1/10/20- 04/10/20,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,Denver,,,,Various: Request WARN notification for specifics.,,,,,
56,9/30/19,,,,,9/30/2019,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
300,12/31/19,,,,,10/30/2019,Downsizing,,Molson Coors,,,,Denver,,,,Not disclosed in WARN,,,,,
60,6/30/19,,,,,3/1/19 (received on 3/22/19),Closure,,National Express Transit (NEXT),,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
56,10/18/19-12/31/19,,,,,8/16/2019,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
1,12/30/2019,,,,,10/29/2019,Mass Layoff,,Oakwood Worldwide,,,,Denver,,,,Operations Manager,,,,,
439,9/18/19,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
134,4/15/19,,,,,1/18/2019,Closure,,Pura Vida Fitness & Spa,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,
40-60,11/29/19 - 1/31/2020,,,,,10/4/19,Loss of Contract,,QCData,,,,Arapahoe/Douglas,,,,Unknown,,,,,
57,3/1/19,,,,,1/15/2019,Merger,,Resolute Natural Resources Company LLC,,,,Denver,,,,"Various: administration, engineers, & others",,,,,
77,Downsize 1/26/20,,,,,1/26/2020,Loss of Contract,,S4 Inc.,,,,Pikes Peak,,,,Various: IT positions,,,,,
56,5/18/19 - 6/1/19,,,,,3/18/2019,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,
24,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,
24,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,Closure,,Sandoz-Novartis,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
67,9/7/19 - 12/31/19,,,,,7/8/2019,Closure,,Sandoz-Novartis,,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
37,10/5/19-12/31/19,,,,,8/5/19,Closure,,Sandoz-Novartis,,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
116,4/13/19 - 5/19/19,,,,,2/11/2019,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,"Production technicians, chemists, process & others",,,,,
68,12/31/19 to 3/26/20,,,,,10/24/19,Closure,,Smithfield Fresh Meats Corporation,,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
3,4/12/19,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,,
18,"3/3/19, 3/31/19",,,,,1/2/2019,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,,
80,12/15/19,,,,,8/29/2019,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
174,10/5/19,,,,,10/5/2019,Ending work-from-home ops,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
74,8/2/19 - 3/31/20,,,,,5/10/2019,Closure,,Upsher-Smith Laboratories LLC,,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
61,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,Closure,,Westrock,,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,,
203,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
54,3/9/2020,,,,,1/7/2020,Reorganization and relocation,,Zahn Dental,,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
272,,,,,,2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,
475,,,,,,2/2/2019,Closure (Cease Operations),Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,
8,,,,,,8/9/2018,Reorganization,Adams,Ameritrade Holding Company,,,,,,,,,,,,,
210,,,,,,1/8/2019,Closure,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,,
399,,,,,,6/29/2018,Closure,Denver,Chipotle Mexican Grill,,,,,,,,,,,,,
100,,,,,,05/24/19 - 3/20/2020,Closure,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,,
410,,,,,,8/10/2018,Change in business conditions,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,,
51,,,,,,12/1/2018,Closure,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,
67,,,,,,3/6/2018,Closure,Adams,Covenant Care at Home,,,,,,,,,,,,,
79,,,,,,2/12/2018,Closure,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,,
65,,,,,,10/22/2018,Cease operations,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,
41,,,,,,2/12/2018,Other,Jefferson,Davita Clinical Research,,,,,,,,,,,,,
41,,,,,,6/1/2018,Closure,Jefferson,Davita Clinical Research,,,,,,,,,,,,,
55-59,,,,,,5/31/2018,Closure,Denver,DCT Industrial,,,,,,,,,,,,,
39,,,,,,7/27/2018,Closure,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,,
160,,,,,,6/29/2018,Closure,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,
160,,,,,,7/20/2018,Closure,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,
149,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,
54,,,,,,1/22/2018,Other-Loss of Contract,Boulder,Fluor,,,,,,,,,,,,,
75,,,,,,8/1/2018,Ceasing Operations on a contract,Pikes Peak,General Dynamics,,,,,,,,,,,,,
75,,,,,,8/22/2018,Ceasing operations on a contract,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,
370,,,,,,2/8/2018,Closure,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,,
156,,,,,,8/13/2018,Closure,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,,
107,,,,,,9/28/2018,Downsize,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,,
7,,,,,,1/26/2018,Downsize due to sale,Denver,National Planning Holdings,,,,,,,,,,,,,
38,,,,,,1/15/2018,Other-Loss of Contract,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,
85,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,
69,,,,,,1/7/19 & 4/6/2020,Terminate Operations,Larimer,Peak Reliability,,,,,,,,,,,,,
134,,,,,,4/15/2019,Closure,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,,
65,,,,,,2/6/2018,Closure,Broomfield,Sandoz Inc.,,,,,,,,,,,,,
24,,,,,,1/7/19 & 4/6/2020,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,
116,,,,,,2/11/2019,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,
119,,,,,,2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,,
63,,,,,,1/18/2018,Other,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,
