notice_date,email,dropdown,fein,workforce_area,naics,temporary_job_losses,contact,end_date,occupations,furloughs,permanent_job_losses,total_notified,phone,location,reduced_hours,workforce_region,received_date,jobs,at_the_location,reason,letter,notes,company,begin_date
10/29/24,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,Predominately Heavy equipment operators,0,112,,,,0,,10/29/24,112,,Closure,Thiess,,Thiess,11/28/24
11/4/24,,,,Denver,"Sector: 56,2910: Remediation Services",0,,5/23/25,Various (See WARN),0,313,,,,0,,11/4/24,313,,Discontinuing Operations,Chord Energy,,Chord Energy,11/4/24
11/14/24,,,,Adams,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,Not specified,0,404,,,,0,,11/14/24,404,,"Partial, Temporary Closure",UPS,,UPS,1/15/25
11/15/24,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,Not specified,0,62,,,,0,,11/15/24,63,,Not disclosed,Boeing,,Boeing,1/17/25
12/2/24,,,,Adams,Sector 23: Construction,0,,12/31/24,Various,0,121,,,,0,,12/2/24,121,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/6/24
12/2/24,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,Various,0,109,,,,0,,12/2/24,109,,Closure,Russ Davis Wholesale,,Russ Davis Wholesale,1/31/25
12/10/24,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,Sr. Program Manager,0,1,,,,0,,12/10/24,1,,Unforseen business circumstance,Natural Fiber Welding,,Natural Fiber Welding,2/8/25
12/20/24,,,,Arapahoe,Sector 52: Finance and Insurance,0,,2/19/25,Customer Service Representative I,0,1,,,,0,,12/20/24,1,,Not specified,GetInsured,,GetInsured,2/19/25
1/3/23,,,,Pueblo,Sector 23: Construction,0,,1/3/23,,0,666,,,,0,,1/3/23,,,Sudden Contract Loss,Wanzek Construction,,Wanzek Construction,1/3/23
1/9/23,,,,Denver,Sector 31: Manufacturing,0,,3/24/23,,0,67,,,,0,,1/16/23,67,,Ceasing Operations in some areas of the company,Gymshark,,Gymshark,3/10/23
1/11/23,,,,Boulder,Sector 42: Wholesale Trade,0,,1/13/23,,0,15,,,,0,,1/1123,15,,Downsizing,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23
1/25/23,,,,Denver,Sector 22: Natural Gas Distribution,0,,4/1/24,,0,136,,,,0,,1/31/23,136,,Not Stated,DCP Midstream,,DCP Midstream,3/31/23
1/26/23,,,,Pueblo,Sector 32: Manufacturing,0,,3/26/23,,0,47,,,,0,,1/31/23,47,,RIF/Change in Business,Curaleaf,,Curaleaf,3/26/23
2/1/23,,,,Denver,Sector  541490: Other Specialized Design Services,0,,3/1/24,,0,151,,,,0,,2/1/23,151,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,6/30/23
2/9/23,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,0,49,,,,0,,2/14/23,49,,Closure,Covercraft Industries,,Covercraft Industries LLC,4/14/23
2/15/23,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,0,62,,,,0,,2/15/23,62,,Unforseen Business Circumstances,WiX 2-15-23,,WIX.com,2/15/23
2/16/23,,,,Various,Sector 51: Information,0,,2/17/23,,0,5,,,,0,,2/16/23,5,,Not Stated,Chipper Cash,,Chipper Cash,02/17/23
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,13,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,9,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,6,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,3,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,5,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,10,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,7,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,
3/1/23,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,0,98,,,,0,,3/1/23,98,,Reduction in Business,Friday Health Plans,,Friday Health Plans,4/30/23
3/24/23,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,6/1/23,,0,,,,,0,,,,,Restructing and streamlining,Aspiration,,Aspiration Partners Inc.,5/26/2023
3/30/23,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,,,0,76,,,,0,,,,,Not stated,Laramar Group LLC,,Laramar Group LLC,
3/31/23,,,,Jefferson,Sector 33: Manufacturing,0,,12/31/23,,0,50,,,,0,,,,,Mass layoff,Prescient LLC,,Prescient LLC,3/31/2023
4/14/23,,,,Multi area,Sector 44: Retail Trade,0,,,,0,138,,,,0,,,,,Bankrupcy,David's Bridal,,David's Bridal,
4/27/23,,,,Denver,Sector 48: Transportation & Warehousing,0,,6/30/23,,0,198,,,,0,,,,,Not specified,MV Transportation,,MV Transportation,6/30/23
5/1/23,,,,Denver,Sector 48: Transporation and Warehousing,0,,7/1/23,,0,120,,,,0,,5/22/23,,,Loss of Contract,Via Mobility Services,,Via Mobility Services,7/1/2023
5/24/23,,,,Multi area,Sector 44: Retail Trade,0,,6/30/23,,0,138,,,,0,,,,,Bankrupcy,Davids Bridal Update,,Davids Bridal (Update),6/23/23
5/26/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,7/28/2023,,0,19,,,,0,,5/26/23,19,,Closure (Phase 1),Amentum,,Amentum,7/27/2023
5/30/23,,,,Denver,Sector 72: Accommodation & Food Services,0,,7/29/23,,0,54,,,,0,,5/30/23,54,,Closure,Hard Rock Cafe,,Hard Rock Cafe International STD,7/29/2023
6/12/23,,,,Multi Area,Sector 44: Retail Trade,0,,9/2/2023,,0,138,,,,0,,6/12/23,138,,Bankrupcy,Davids Bridal Update,,Davids Bridal (Update),8/20/2023
6/13/23,,,,Pueblo,Sector 2022: Publishing,0,,8/14/23,,0,50,,,,0,,6/13/23,50,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),8/14/2023
6/14/23,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,,0,13,,,,0,,6/14/23,13,,Mass layoff,Bitwise Industries,,Bitwise Industries,8/14/2023
6/19/23,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,,0,323,,,,0,,6/19/23,323,,Mass Layoff,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/23/2023
6/20/23,,,,Weld,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,0,70,,,,0,,6/20/23,70,,Mass Layoff,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),8/21/2023
6/20/23,,,,Adams,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,0,68,,,,0,,6/20/23,68,,Mass Layoff,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),8/21/2023
6/20/23,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,,0,101,,,,0,,6/20/23,101,,Mass Layoff,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),8/21/2023
6/29/23,,,,Multi-Area,Sector 44: Retail Trade,0,,7/31/23,,0,138,,,,0,,6/29/23,0,,Mass Layoff,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/17/2023
6/30/23,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,8/31/33,,0,120,,,,0,,6/30/23,120,,Mass Layoff,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),8/31/2023
7/3/23,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,8/31/23,,0,27,,,,0,,7/3/23,27,,Reduction in Force (End Project),Amentum,,Amentum,8/31/2023
7/11/23,,,,Adams,"Sector 52,2110: Commercial Banking",0,,9/15/23,,0,56,,,,0,,7/11/23,56,,Reduction in Force (End Project),Bank of the West,,Bank of the West,9/15/2023
7/20/23,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,,0,64,,,,0,,7/20/23,64,,Closure,Namaste Alzheimer Center,,Namasté Alzheimer Center,10/1/2023
7/24/23,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,,0,15,,,,0,,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023
7/28/23,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,,0,,,,,0,,7/28/23,,,Closure,Novembal,,Novembal,9/30/2023
7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,0,,,,,0,,8/1/23,331,,Closure,Yellow Corporation,,Yellow Corporation & Operating Affiliates,7/30/2023
7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,0,,8/1/23,,,,Yellow Corporation,,YRC Inc dba YRC Freight,7/30/23
7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,0,,8/1/23,,,,Yellow Corporation,,USF Holland,7/30/23
7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,0,,8/1/23,,,,Yellow Corporation,,New Penn Motor Express LLC,7/30/23
7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,,,,,0,,8/1/23,,,,Yellow Corporation,,"USF Reddaway, Inc.",7/30/23
8/2/23,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,,0,24,,,,0,,8/2/23,24,,Contract loss,KeHE,,"KeHe Distributors, Inc.",11/3/2023
8/7/23,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,,0,10,,,,0,,8/7/23,10,,Mass Layoff,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023
8/7/23,,,,Unknown,Sector 33: Manufacturing,0,,8/4/23,,0,61,,,,0,,8/7/23,61,,RIF,Astra Space Ops,,Astra Space Operations,8/4/2023
8/9/23,,,,Pikes Peak,Sector 49: Transportation and Warehousing,0,,11/3/23,,0,94,,,,0,,8/9/23,94,,Closure,Federal Express,,Federal Express - Colorado Springs,11/3/2023
8/10/23,,,,Pueblo,Sector 49: Transportation and Warehousing,0,,11/3/23,,0,53,,,,0,,8/10/23,53,,Closure,Federal Express,,Federal Express  - Pueblo,11/3/2023
8/11/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,10/12/23,,0,14,,,,0,,8/11/23,14,,Closure (completion of milestone),Amentum,,Amentum,10/12/2023
8/18/23,,,,Arapahoe/Douglas,Sector 45: Retail Trade,0,,12/31/23,,0,2,,,,0,,8/18/23,154,,Closure,Ouray Sportsware,-,Ouray Sportsware - L2 Brands,10/17/2023
8/18/23,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,,0,59,,,,0,,8/18/23,,,Streamline Operations,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/2023
8/25/23,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,10/31/23,,0,,,,,0,,8/25/23,,,Restructuring following acquisition,Chevron,Max * (most all will be offered jobs),Chevron USA,10/31/2023
8/29/23,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,,0,110,,,,0,,8/29/23,110,,Contract ending,PSSI,,Packers Sanitation Services (PSSI),10/26/2023
8/29/23,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,0,70,,,,0,,8/29/23,70,,,Aktiv Pharma,-,Aktiv Phama,8/25/23
8/31/23,,,,Jefferson,Sector 33: Manufacturing,0,,8/31/23,,0,60,,,,0,,8/31/23,60,,Closure,Prescient,-,Prescient LLC,8/31/23
9/5/23,,,,Unspecified,Sector 44: Retail Trade,0,,12/31/23,,0,25,,,,0,,9/12/23,25,,Closure,American Nursery Services,,American Nursery Services,12/31/23
9/7/23,,,,Unspecified,Sector 52: Finance & Insurance,0,,11/7/23,,0,10,,,,0,,9/8/23,,,,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23
9/15/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,11/17/23,,0,21,,,,0,,9/15/23,31,,Completion of Project Milestone 4,Amentum,,Amentum,11/17/23
9/29/23,,,,Remote workers,Sector: 52: Finance & Insurance,0,,11/30/23,,0,2,,,,0,,9/29/23,2,,Reduction in Force,First Savings Bank,,First Savings Bank,11/30/23
10/2/23,,,,Unknown,Sector 2022: Publishing,,,,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,
10/3/23,,,,Boulder,Sector 32: Manufacturing,0,,12/4/23,,0,,,,,0,,10/3/23,,,Reduction in Force,Pfizer,,Pfizer,12/4/23
10/9/23,,,,Denver,561320/ Temporary Help Services,0,,12/17/2023,,0,84,,,,0,,10/11/23,84,,,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023
10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,12/15/23,,0,51,,,,0,,10/25/23,51,,Closure,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,12/15/23
10/30/23,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,,0,5,,,,0,,10/30/23,67,,Closure,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),12/29/23
11/8/23,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,,0,466,,,,0,,11/8/23,466,,Reduction in Force,Dish Network LLC,,Dish Network LLC,1/7/24
11/9/23,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,,0,33,,,,0,,11/9/23,33,,Reduction in Force,Dish Network Supplement,,Dish Network LLC Supplement,1/8/24
11/21/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",0,,1/31/2024,,0,54,,,,0,,11/21/23,54,,Completion of PCAPP Milestones,Amentum,,Amentum,1/1/24
11/27/23,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,0,184,,,,0,,11/27/23,184,,Merger Related,Broadcomm - VM Ware,,Broadcom / VM Ware,1/26/24
12/1/23,,,,Denver,Sector 49: Transportation and Warehousing,0,,1/31/24,,0,60,,,,0,,12/1/23,60,,Closure,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,1/31/24
12/1/23,,,,Broomfield,Sector  51: Information,0,,12/1/23,,0,1,,,,0,,12/1/23,1,,Closure,FSC Edge,All employees hired by new owner,FSC Edge,12/1/23
12/28/23,,,,Arapahoe/Douglas,Sector 61: Educational Services,0,,12/31/23,,0,149,,,,0,,12/28/23,149,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23
12/28/23,,,,Larimer,Sector 61: Educational Services,0,,12/31/23,,0,87,,,,0,,12/28/23,87,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23
12/28/23,,,,Adams,Sector 61: Educational Services,0,,12/31/23,,0,33,,,,0,,12/28/23,33,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23
12/28/23,,,,Mesa,Sector 61: Educational Services,0,,12/31/23,,0,37,,,,0,,12/28/23,37,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23
12/28/23,,,,Jefferson,Sector 61: Educational Services,0,,12/31/23,,0,7,,,,0,,12/28/23,7,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,,,Adams,Sector 42: Wholesale Trade,0,,5/10/22,,0,122,,,,0,,,122,,Loss of Service Contract,DPI Specialty Foods,,DPI Specialty Foods,5/10/22
12/30/21,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,12/31/21,,0,160,,,,0,,,160,,Sale of Company,513 Hotel Operating,,513 Hotel Operating,12/31/21
1/3/22,,,,Weld,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,0,143,,,,0,,,143,,Closure,Good Samaritan,,Good Samaritan - Bonell Community,3/5/22
1-4-22,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,0,87,,,,0,,,,,Not disclossed,Twitter Boulder,,Twitter (Boulder),1/4/2023
1-16-22,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,0,194,,,,0,,,,,Unforeseeable business circumstances,American Financing,,American Financing Company,11/18/2022
1/20/22,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,0,36,,,,0,,,36,,Closure,Zillow Group,,Zillow Group - Supplemental,1/3/22
2/17/22,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,0,39,,,,0,,,39,,Closure,Zillow Group,,Zillow Group - Supplemental,3/21/22
2/18/22,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,2/16/22,,0,1,,,,0,,,1,,Not disclosed,Ready Responders Inc.,,Ready Responders Inc.,2/1/22
3-17-22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,,,0,,,,,Closure,Watsonville Community Hospital,,Watsonville Community Hospital,5/16/22
3/21/22,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,0,44,,,,0,,,44,,Closure,Zillow Group,,Zillow Group - Supplemental,1/2/22
4/15/2022,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,,0,0,,,,9,,,9,,Closure,Cripple Creek,,Cripple Creek Care Center,3/3/2022
5/2/22,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,,0,0,,,,0,,,95,,Closure (Temporary),Sparboe Farms,,Sparboe Farms,05/04/22
5/11/22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,7/21/22,,0,658,,,,0,,,658,,Closure (Sale of Business),Watsonville Community Hospital,,Watsonville Community Hospital (Update),7/14/22
6/1/2022,7252604471,,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,,0,10,,Raynell cox,464761460,0,,,10,Colorado,COVID/Pandemic,,,All Money Financial Group,9/26/2024
6/13/22,4016597560,,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities,6,Sector 22: Utilities,6/24/22,,0,0,,Ashley Johnson,850822158,0,,,6,66 N Laser Drive,Lost funding,Total Energy Solutions,,Total Energy Solutions,6/13/2022
6/23/2022,7202849398,,psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,8/22/2022,,0,144,,Patty Sanches,521847254,0,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
6/23/22,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,0,144,,,,0,,,144,,Closure,Vivage,,Vivage,8/22/2022
7/11/2022,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,0,673,,,,0,,,673,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/17/2022
7/12/22,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,0,230,,,,0,,,230,,Loss of Contract w/City of Denver,HSS Inc.,,HSS Inc.,9/1/2022
8/1/22,,,,Jefferson,Sector 561730: Landscaping,0,,7/28/22,,0,60,,,,0,,,60,,Unforseen Business Circumstance,Metco Arvada,,Metco Landscaping (Arvada),7/28/22
8/1/22,,,,ADWorks,Sector 561730: Landscaping,0,,7/28/22,,0,165,,,,0,,,165,,Unforseen Business Circumstance,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),7/28/22
8/1/22,,,,ADWorks,Sector 561730: Landscaping,0,,7/28/22,,0,44,,,,0,,,44,,Unforseen Business Circumstance,Metco Aurora,,Metco Landscaping (Aurora),7/28/22
8/1/22,,,,El Paso,Sector 561730: Landscaping,0,,7/28/22,,0,36,,,,0,,,36,,Unforseen Business Circumstance,Metco Colo Springs,,Metco Landscaping (Colo Springs),7/28/22
8/1/22,,,,ADWorks,Sector 561730: Landscaping,0,,7/28/22,,0,38,,,,0,,,38,,Unforseen Business Circumstance,Metco Englewood,,Metco Landscaping (Englewood),7/28/22
9/29/22,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,0,104,,,,0,,,,,Merger wth Whiting & Oasis,Chord Energy,,Chord Energy,12/1/2022
9/29/22,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,12/20/22,,0,121,,,,0,,,,,Closure - Cease Operations,Platerra,,Platerra Foods,11/30/2022
10/20/22,,,,ADWorks,Sector 51: Information,0,,10/21/22,,0,41,,,,0,,,,,Business Changes,Starry Inc.,,Starry Inc.,10/21/2022
11/9/22,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,0,,,,,0,,,,,Refocus business operations,Astra Space inc.,,Astra Space Inc.,11/9/2022
11/21/22,,,,Denver,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,0,1,,,,0,,,,,Unknown,,,Rume Health,1/20/2023
11/25/22,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,0,,,,,0,,,,,Voluntary Resignation,Twitter Supplemental,,Twitter (Boulder) Supplemental,1/20/2023
12/2/22,,,,Boulder,"Sector 54: Professional, Scientific Services",0,,,,0,43,,,,0,,,,,Closure/Reduction in Force,Inscripta,,Inscripta,
12/14/22,,,,Denver,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,0,55,,,,0,,,,,Closure of Retirement Center,Centura Porter Place,,Centura Porter Place,2/17/2023
1/3/23,,,,Pueblo,Sector 23: Construction,0,,1/3/23,,0,666,,,,0,,,,,Cancellation of Contract,Wanzek Construction,,Wanzek Construction,1/3/2023
4/21/2019,ericboyer588@gmail.com,,,Rural Consortium,Sector 81: Other services (except public administration),2,Angela Boyer,4/21/2021,4,4,3,,9706200979,570 7th Ave W,,,,,5,Other,,,SSDI,4/21/2019
9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,851204158,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,12/31/2020,Administrative,0,0,,3036507428,5171 Eldorado Springs Drive Suite J,,,,,2,COVID/Pandemic Related,,,Monkey's Avatar,9/15/2020
10/1/2020,haley1234455@gmail.com,,252877709,Boulder,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,10/1/2021,House cleaning,0,1,,4783200396,2025 Collyer rd Longmont Colorado  801055,,,,,1,COVID/Pandemic Related,,,Haley A Jackson,10/1/2020
1/8/2021,,,,Denver,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,0,0,,,,,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,
1/14/21,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,,3/28/21,Various: See WARN,0,76,,,,,,,,,Closure due to sale,,,Strive Communities Management,3/15/21
1/25/21,,,,Pueblo,Sector 51: Information,0,,3/31/21,Not dislclosed,0,107,,,,,,,,,Closure,,,Concentrix,3/31/21
1/29/21,,,,Denver,Sector 48: Transportation & Warehousing,0,,3/31/21,"Front line employees, management & administration positions",983,10,,,,,,,,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21
2/17/21,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,Not dislclosed,0,280,,,,,,,,,Reduction in Force,,,Vestas Blades America Inc.,4/17/21
2/18/21,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,Not disclosed,0,93,,,,,,,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
2/18/21,,,,Denver,Sector: 61 Educational Services,0,,5/4/21,Not dislclosed,0,107,,,,,,,,,Closure,,,Johnson & Wales University,5/4/21
2/22/2021,jacquelynmwhite03@gmail.com,,,Adams,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,2/27/2021,Delivery Drivers,0,87,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,,,59,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020
