company,begin_date,workforce_area,email,dropdown,naics,furloughs,workforce_region,occupations,fein,jobs,letter,end_date,notice_date,phone,temporary_job_losses,location,received_date,reason,reduced_hours,at_the_location,permanent_job_losses,contact
Modern Medicine LLC.,5/15/2023,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,1,,,,,,7/15/2023,2/13/2023,,1,,,Reduction in Force,,,10,
Monitronics International- Brinks Home,10/10/21,,,Field Sales & Management,Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,,,,10/10/21,12/20/21,,0,,,Eliminating Field Operations,,,"61 total, 4 in CO",
Monkey's Avatar,9/15/2020,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,,Monkeys Avatar,,,,12/31/2020,9/1/2020,,2,,,COVID/Pandemic Related,,,0,
Moore Bros,9/13/2021,,,Selling and building,Sector 23: Construction,3,,Moore Bros,,,,9/13/2021,9/13/2021,,0,,,COVID/Pandemic Related,,,3,
New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,0,,,,,,10/31/2022,9/12/2022,,0,,,Closure,,,15,
"Novartis Gene Therapies, Inc.",7/9/21,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,,,,7/29/21,3/24/21,,0,,,Closure of facility,,,400,
Oakberry Aspen LLC,9/24/2023,,,Cashier/Acai Artist,Sector 44-45: Retail trade,0,,,,,,,8/31/2023,,0,,,Closure,,,5,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,0,,Orion Logistics,,,,2/27/2021,2/22/2021,,2,,,Other,,,87,
Ouray Silver Mines,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,,,,12/22/21,11/22/21,,0,,,Unforeseeable Business Circumstances,,,83,
PomeroyTechnologies,4/30/21,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,,,,4/30/21,2/26/21,,0,,,RIF: Loss of contract,,,44,
"Process Solutions of Durango, Inc.",7/15/2021,,,Not disclosed,Sector 31-33: Manufacturing,2,,Process Solutions,,,,12/31/2021,7/15/2021,,0,,,COVID/Pandemic Related,,,0,
"RATP DEV USA, INC",2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,0,,,,,,2/1/2023,12/1/2022,,0,,,Other,,,149,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,All - Company Closed,Sector 52: Finance and Insurance,0,,,,,,,8/4/2022,,0,,,Closure,,,400,
RR landscaping and remodeling,7/1/2022,,,2,Sector 22: Utilities,2,,,,,,,7/4/2022,,2,,,Closure,,,2,
RR landscaping and remodeling,7/1/2022,,,2,Sector 31-33: Manufacturing,2,,,,,,,7/1/2022,,2,,,Natural disaster,,,2,
"Sagility Care Management, LLC",2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,0,,,,,,5/1/2023,1/27/2023,,0,,,Reduction in Force,,,76,
SAM'S SERVICE CO,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),0,,,,,,11/30/2022,9/15/2022,,0,,,Sale of Company,,,19,
Santander Consumer USA,12/31/21,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,,,12/31/21,3/23/21,,0,,,Restructuring  & Closure,,,417,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,0,,,,,,10/14/2022,8/12/2022,,0,,,Moving to another county,,,1,
Sodexo,9/7/2023,,,Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services,0,,,,,,,9/7/2023,,0,,,Other,,,1,
Southwest Airlines - Update,N/A,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,,,,N/A,1/8/2021,,0,,,Layoffs Rescinded,,,0,
SSDI,4/21/2019,,,4,Sector 81: Other services (except public administration),4,,SSDI,,,,4/21/2021,4/21/2019,,2,,,Other,,,3,
Strive Communities Management,3/15/21,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,,,3/28/21,1/14/21,,0,,,Closure due to sale,,,76,
T. Rowe Price,8/1/21,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,,,8/1/21,5/19/21,,0,,,Other,,,287,
T&H Services LLC,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,,T&H Services LLC,,,,8/6/2021,6/4/2021,,50,,,Other,,,0,
Test Co,9/18/2023,,,test,"Sector 11: Agriculture, forestry, fishing & hunting",0,,,,,,,9/18/2023,,0,,,Other,,,1,
The beez kneez organic gardens,7/20/2020,,,Gardeners and landscapers,Sector 81: Other services (except public administration),0,,Beez Kneez,,,,5/1/2021,8/15/2021,,2,,,COVID/Pandemic Related,,,4,
TTECH Services Corporation,6/26/21,,,Hourly customer service positions,Sector 51: Information,0,,TTECH Services Corporation,,,,7/10/21,4/13/21,,0,,,Closure,,,252,
United Airlines,3/31/21,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,983,,United Airlines,,,,3/31/21,1/29/21,,0,,,COVID-19 Decrease in air travel,,,10,
United Airlines Update,10/19/21,,,Food service workers,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,,,11/2/21,7/30/21,,0,,,Outsourcing,,,434,
Vestas Blades America Inc.,4/17/21,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,,,,4/17/21,2/17/21,,0,,,Reduction in Force,,,280,
Walmart Store #6177,7/23/21,,,Not stated,Sector 45: Retail Trade,0,,Walmart,,,,10/8/21,7/6/21,,0,,,Closure,,,85,
Zillow Group,1/3/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,,,12/31/22,11/4/21,,0,,,Eliminating Zillow Offers Line of Business,,,20,
Zillow Group Update 11-18-21,1/17/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,,,1/17/22,11/18/21,,0,,,Eliminating Zillow Offers Line of Business,,,1,
,8/31/20,ADW,,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,
ABM,4/10/2020,Denver,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,6/30/2020,,178,,,COVID - Temporary,,,,
Airport Management Services & Hudson Group,10/1/20,Denver,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,,9/8/2020,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,22,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,Arapahoe/Douglas,,,72,,,Not disclosed,,87,Alamo Drafthouse Littleton - Update,,8/17/2020,,72,,,COVID - Temporary,,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Denver,,,72,,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87,,,COVID - Temporary,,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Adams,,,72,,,Not disclosed,,87,Alamo Westminster Update,,8/17/2020,,87,,,COVID - Temporary,,,,
Alamo Rent-A-Car,4/3020,Denver,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,4/30/2020,,67,,,Mass Layoff - Permanent,,,,
Alsco,3/20/20,Denver,,,81,85,,"Production, Route Sales Representatives",,85,Alsco,,3/20/2020,,,,,Furlough,,,,
American Airlines,10/1/20,Denver,,,48,107,,Not Disclosed,,109,American Airlines,,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,
American Pathology Partners and APP-UniPath,1/6/21,Denver,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,,11/6/2020,,,,,Permanent,,,154,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,Jefferson,,,72,,,Various,,58,Ameristar - Update,,8/28/2020,,,,,COVID - Permanent,,,58,
Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,,72,,,Not disclosed,,117,Ameristar Casino Resort Spa,,6/11/2020,,,,,Mass Layoff- Permanent,,,117,
Anheuser- Busch - Loveland,12/4/2020,Larimer,,,31,,,"Various: sales, drivers and more",,71,Anheuser-Busch,,9/29/2020,,,,,Sale of Company,,,71,
Anheuser-Busch - Colo springs,12/4/2020,Pikes Peak,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,,9/29/2020,,,,,Sale of Company,,,59,
Anheuser-Busch - Denver,12/4/2020,Denver,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,,9/29/2020,,,,,Sale of Company,,,220,
Anheuser-Busch - Littleton,12/4/2020,Arapahoe/Works,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,,9/29/2020,,,,,Sale of Company,,,50,
"Antlers, a Wyndham Hotel",9/10/20,Pikes Peak,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Antlers Wyndham Hotel,,9/10/2020,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,8,
Aqua Hot Heating Systems,3/26/20,Weld,,,33,10,,Various,,10,Aqua,,4/13/2020,,,,,Furlough,,,,
Arabelle at Vail Square,Not available,Rural Resort,,,72,,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,5/4/2020,,17,,,COVID - Temporary,,,,
Aramark at Coors Field,Unknown,Denver,,,72,,,Various,,71,Aramark Coors Field,,10/16/2020,,71,,,COVID-Temporary,,,,
Aramark at Mission Ballroom,Unknown,Denver,,,72,,,Various,,904,Aramark Mission Ballroom,,10/16/2020,,904,,,COVID-Temporary,,,,
Arapahoe Fitness LLC,3/31/20,Arapahoe/Dougless,,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,3/31/2020,,,,,Furlough,,,,
Arrabelle at Vail Square,4/6/20,Rural Consortium,,,72,,,Unspecified,,82,Arrabelle at Vail,,4/6/2020,,82,,,COVID-19 Temporary Closure,,,,
Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,3/31/2020,,,,,Furlough,,,,
Avis Budget Group (ADW - Englewood),8/31/20,ADW,,,53,2,,Technicians,,2,Avis Budget Group,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,
Avis Budget Group (Denver),8/31/20,Denver,,,53,2,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,
Avis Budget Group/Avis Budget Car Rental,3/13/20,Denver,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,,4/10/2020,,,,,Fulough and Permanent,,,260,
Barcelona Wine Bar,3/18/20,Denver,,,72,,,Not Disclosed,,69,Barcelona Wine Bar,,5/2/2020,,69,,,COVID-19: Mass Layoff,,,,
Bartaco,3/21/20,Boulder,,,72,,,Not disclosed,,53,Bartaco,,4/1/2020,,53,,,Mass Layoff- Temporary,,,,
Basic Energy Services,4/15/20,Rural Consortium - Eastern Sub-Area,,,21,,,Various: Managers & Supervisors,,51,Basic Energy Srvs,,4/15/2020,,,,,Permanent,,,51,
Basic Energy Services (Updated),4/23/20,Ft. Morgan,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,,4/23/2020,,,,,Permanent,,,26,
Basic Energy Services (Updated),4/23/20,Rural Consortium - Eastern,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,,4/23/2020,,,,,Permanent,,,26,
Beaver Creek Resort,4/6/20,Rural Consortium,,,72,,,Unspecified,,297,Beaver Creek,,4/6/2020,,297,,,COVID-19 - Temporary Closure,,,,
Beaver Creek Resort,Not available,Rural Resort,,,72,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,5/4/2020,,26,,,COVID - Temporary,,,,
Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,,,44,98,,Not Disclosed,,98,Bed Bath & Beyond,,4/17/2020,,,,,COVID-19 - Furloughs,,,,
Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,Unspecified,,65,Bicycle Village,,4/6/2020,,65,,,COVID-19 - Temporary Closure,,,,
Bicycle Village,Not available,Rural Resort,,,45,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,5/4/2020,,1,,,COVID - Temporary,,,,
Bluprint (3 locations),7/22/20,Denver,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,,5/22/2020,,,,,Closure - Permanent,,,137,
Breckenridge Ski Resort,Not available,Rural Resort,,,71,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,5/4/2020,,24,,,COVID - Temporary,,,,
Breckenridge SSBRK,Not available,Rural Resort,,,71,,,Not Disclosed,,55,Breckenridge SSBRK,,5/4/2020,,55,,,COVID - Temporary,,,,
Brekenridge Ski Resort,4/6,Rural Consortium,,,71,,,Unspecfiied,,105,Breckenridge Ski,,4/6/2020,,105,,,COVID-19 - Temporary Closure,,,,
Brown Palance Denver,5/21/20,Denver,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,5/21/2020,,298,,,COVID-19 Temporary,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,72,,,Not disclosed,,65,Rusty Bucket,,3/23/20,,65,,,COVID-19/Temporary Closure,,,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Arapahoe/Douglas,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,12/8/2020,,56,,,COVID Temporary,,,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,COVID - Temporary,,,,
Centerplate Sodexo,12/16/20,Denver,,,42,,,Various,,276,Centerplate Sodexo,,11/17/2020,,276,,,COVID - Temporary,,,,
City of Fort Lupton,4/18/20,Weld,,,92,78,,,,78,Ft Lupton,,4/8/2020,,,,,Furlough,,,,
ClearChoice,3/23/20,ADWorks,,,62,,,55 layoffs and 13 furloughs,,120,Clear Choice,,3/23/2020,,120,,,COVID-19/Temporary Closure,,,,
Colombo,3/29/20,Denver DIA,,,72,,,undisclosed,,21,Columbo,,3/26/2020,,21,,,COVID-19 - Temporary Closure,,,,
Colorado Athletic Club - Boulder,3/20/20,Boulder,,,79,186,,Not disclosed,,186,Colo Athletic Boulder,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - DTC,3/20/20,Arapahoe/Dougless,,,79,115,,Not disclosed,,115,Colorado Athletic - DTC,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - Flatiron,3/20/20,Boulder,,,79,115,,Not disclosed,,115,Colorado Athletic Flatiron,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - Inverness,3/20/20,Arapahoe/Dougless,,,79,135,,Not disclosed,,135,Colorado Athletic Inverness,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - Monaco,3/20/20,Denver,,,79,192,,Not disclosed,,192,Colorado Athletic Monaco,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - Tabor Center,3/20/20,Denver,,,79,144,,Not disclosed,,144,Colo Athletic Tabor Ctr,,3/30/2020,,,,,Furlough,,,,
Colorado Athletic Club - Union Station,3/20/20,Denver,,,79,88,,Not disclosed,,88,Colorado Athletic Union Station,,3/30/2020,,,,,Furlough,,,,
Colorado Fitness Holdings,3/31/20,Pikes Peak,,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,3/31/2020,,,,,Furlough,,,,
Colorado Mountain Express,4/6/20,"Multiple: Rural Consortium, Denver",,,48,,,Unspecified,,198,CO Mtn Express,,4/6/2020,,198,,,COVID-19 - Temporary Closure,,,,
Colorado Mountain Express,Not available,Rural Resort,,,48,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,5/4/2020,,13,,,COVID - Temporary,,,,
Colorado Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,Unspeficied,,133,CO Ski & Golf,,4/6/2020,,133,,,COID-19 - Temporary Closure,,,,
Colorado Ski & Golf,Not available,Rural Resort,,,45,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,5/4/2020,,10,,,COVID - Temporary,,,,
Cox Automotive,5-17-20,Arapahoe/Douglas,,,51,,,Not Disclosed,,163,Cox Automotive,,5/8/2020,,163,,,COVID - Temporary,,,,
Curtis Hotel,3/27/20,Denver,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,3/27/2020,,182,,,COVID-19 - Temporary Closure,,,,
Curtis Hotel Update,6/5/20 to 6/22/20,Denver,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,7/6/2020,,,,,COVID Permanent,,,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,5/15/2020,,53,,,COVID-Temporary,,,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,6/5/2020,,,,,Temporary furloughs,,,,
Czarnowski Update,7/18/20-8/11/20,Denver,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,7/15/2020,,20,,,COVID Temporary,,,,
Dave and Busters Denver,11/8/20,Denver,,,72,136,,Not specified,,136,Dave & Busters Denver,,9/8/2020,,,,,COVID 19 Permanent,,,,
Dave and Busters Westminster,11/8/20,Adams,,,72,98,,Not specified,,98,Dave & Busters Westminster,,9/8/2020,,,,,COVID 19 Permanent,,,,
Delaware North Company,7/28/20,Denver,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,7/28/2020,,96,,,COVID Temporary,,,,
Deliverol Global,8/10/20,Denver,,,49,53,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,,,
Dels Diner,3/17/20,Rural Consortium,,,72,,,"cooks, waitresses, management",,14,Del's Diner,,3/17/2020,,14,,,COVID-19-Temporary Closure,,,,
Denver Center for Performing Arts,6/1/20,Denver,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,5/27/2020,,151,,,Mass Layoff -Temporary/Some Permanent,,,,
Denver Crown Plaza,3/12/20,Denver,,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,5/8/2020,,,,,Furloughs,,,,
Discovery Natural Resources,4/8/20 - 5/1/20,Denver,,,21,28,,Not disclosed,,28,Discovery,,4/8/2020,,,,,Furlough,,,,
Double Tree by Hilton Update -3203 Quebec,7/31/20,Denver,,,72,,,Not disclosed,,103,Doubletree 3203 Quebec,,7/31/2020,,103,,,COVID Temporary,,,,
DoubleTree Colorado Springs,3/16/20,Pikes Peak,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,5/15/2020,,177,,,COVID-19 Temporary,,,,
Doubletree Denver Tech Center,3/13/20,Arapahoe/Douglas,,,72,,,Various: Request WARN for detail.,,87,Doubletree DTC,,4/2/2020,,87,,,COVID-19 - Temporary Closure,,,,
Doubletree Denver Tech Center,10/22/20,Denver,,,72,,,Not specified,,27,Doubletree Denver,,10/20/2020,,,,,COVID-Permanent,,,27,
Doubletree Grand Junction,3/13/20,Mesa,,,72,,,Various: Request WARN for detail.,,52,Doubletree GJ,,4/2/2020,,52,,,COVID-19 - Temporary Closure,,,,
Dynalectric Company,3/13/20,Boulder,,,23,,,undisclosed,,2,Dynalectric,,3/27/2020,,2,,,COVID 19- Temporary Closure,,,,
Dynalectric Company,3/30/20,Denver,,,23,,,Various: Request WARN for detail.,,1,Dynalectric,,4/2/2020,,1,,,COVID-19 - Temporary Closure,,,,
Dynalectric Company,4/18/20,Pikes Peak,,,23,1,,Not Disclosed,,1,Dynalectric,,4/10/2020,,,,,Furlough,,,,
Earls Restaurants USA Inc.,3/25/20,Denver & Arapahoe/Douglas,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,3/25/2020,,134,,,COVID-19 - Temporary Closure,,,,
Ebassy Suites Denver Downtown,3/19/20,Denver,,,72,,,Variety of positions - Request WARN for detail,,118,Embassy Suites,,3/30/2020,,118,,,COVID-19 Temporary Closure,,,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,33,101,,Variety of postions - Request WARN for detail,,101,EcoGen,,6/19/2020,,,,,Mass Layoff- Permanent,,,,
EcoGen Laboratories - Update,5/26/20-July/22/20,Mesa,,,33,101,,Not specified,,101,EcoGen Labs - Update,,7/23/2020,,,,,COVID Permanent,,,,
Ecogen Laboratories Update,7/23/20,Mesa,,,33,168,,Not disclosed,,168,Ecogen Update,,7/23/2020,,,,,COVID Permanent,,,,
Einstein Brothers,3/29/20,Denver DIA,,,72,,,undisclosed,,34,Einstein Brothers,,3/26/2020,,34,,,COVID-19 - Temporary Closure,,,,
Electro Rent,,Boulder,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,5/16/2019,,,,,COVID Furlough,,,,
Electro Rent,7/1/20,Denver,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,,7/1/2020,,,,,COVID Permanent,,,55,
Electronic Recyclers,3/24/20,Araphaoe/Douglas,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,3/25/2020,,26,,,COVID-19 Temporary Closure,,,,
Elizabeth Hotel,3/27/20,Larimer,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,3/27/2020,,111,,,COVID-19 - Temporary Closure,,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Boulder,,,72,,,Variety of positions - Request WARN for detail,,126,,,3/27/2020,,126,,,COVID-19 - Temporary Closure,,,,
Embassy Suites Boulder -Update,6/13/20,Boulder,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,5/15/2020,,61,,,Reinstate and COVID Temporary,,,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Pikes Peak,,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,6/26/2020,,,,,COVID-19 Permanent RIF,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Denver,,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,6/26/2020,,,,,COVID-19 Permanent RIF,,,,
Embassy Suites Denver Downtown Update,6/29/20,Denver,,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,COVID Permanent,,,,
Enterprise and National Rent-A-Car,4/30/20,Denver,,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,4/30/2020,,,,,Mass Layoff - Permanent,,,,
AstraZeneca,3/22/19,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,210,,,1/8/2019,,,,,Closure,,,,
Backflip Studios,12/23/19,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,86,,,10/23/2019,,,,,Closure,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,9/23/2019,,,,,Loss of Contract/Closure,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,Boulder,,,,,,Not reported,,100,,,2/5/19,,,,,Closure,,,,
Crothall Healthcare Environmental Services,6/30/19,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,4/26/2019,,,,,Closure,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,"Various: Construction, Maintenece, Admin",,121,,,10/30/2019,,,,,Closure,,,,
Geo Reentry Services LLC,3/6/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,1/7/2020,,,,,Mass Layoff,,,,
Halliburton Energy Services Inc.,10/7/19,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,10/7/2019,,,,,Mass Layoff,,,,
HomeAdvisor,1/1/20 to 1/14/20,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,850,,,3/21/19 (received  3/22/19),,,,,Downsizing,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Denver,,,,,,Various: Request WARN notification for specifics.,,92,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,
