fein,location,jobs,naics,reduced_hours,reason,workforce_area,furloughs,temporary_job_losses,at_the_location,notice_date,begin_date,occupations,email,workforce_region,letter,dropdown,received_date,phone,company,permanent_job_losses,end_date,contact
,,,Sector 81: Other services (except public administration),,Sale of Company,,0,0,,9/15/2022,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,19,11/30/2022,
,,,Sector 81: Other services (except public administration),,Closure,,0,0,,9/19/2022,9/19/2022,,,,,Stationary engineer,,,Facility HealthCare Services Inc,2,9/30/2022,
,,,Sector 52: Finance and Insurance,,Reduction in Force,,0,0,,11/1/2022,,,,,,Mortgage Lending,,,CrossCountry Mortgage LLC,100,,
,,,Sector 81: Other services (except public administration),,Other,,0,0,,11/9/2022,1/12/2023,,,,,5,,,HSS Security LLC,101,1/12/2023,
,,,Sector 61: Educational services,,Reduction in Force,,0,0,,11/8/2022,11/8/2022,,,,,"Teachers, faculty and staff",,,Flatiron School LLC,21,,
,,,Sector 48-49: Transportation and warehousing,,Other,,0,0,,12/1/2022,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",149,2/1/2023,
,,,Sector 31-33: Manufacturing,,Reduction in Force,,0,0,,1/5/2022,1/6/2022,,,,,Production,,,indieDwell Colorado,50,1/6/2022,
,,,Sector 62: Healthcare and social assistance,,Reduction in Force,,0,0,,1/27/2023,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",76,5/1/2023,
,,,Sector 62: Healthcare and social assistance,,Other,,0,0,,1/31/2023,11/2/2022,,,,,1,,,Hca healthcare,1,11/14/2022,
,,,Sector 44-45: Retail trade,,Reduction in Force,,1,1,,2/13/2023,5/15/2023,,,,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,10,7/15/2023,
,,,Sector 31-33: Manufacturing,,Reduction in Force,,100,600,,2/19/2023,12/22/2022,,,,,600,,,Evraz,600,2/19/2023,
,,,Sector 23: Construction,,Closure,,0,0,,6/23/2023,6/27/2023,,,,,"Electricians, Carpenters, office staff",,,CUSITech LLC,67,,
,,,"Sector 54: Professional, scientific and technical services",,Reduction in Force,,0,0,,7/1/2023,6/29/2023,,,,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,6,6/29/2023,
,,,Sector 31-33: Manufacturing,,Moving to another country,,13,0,,7/14/2023,7/14/2023,,,,,move to Mexica,,,Hunter Douglas,28,12/31/2023,
,,,Sector 51: Information,,Closure,,0,0,,4/13/21,6/26/21,TTECH Services Corporation,,,,Hourly customer service positions,,,TTECH Services Corporation,252,7/10/21,
,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,983,0,,1/29/21,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",,,United Airlines,10,3/31/21,
,,,Sector 48: Transportation & Warehousing,,Outsourcing,,0,0,,7/30/21,10/19/21,United Airlines Update,,,,Food service workers,,,United Airlines Update,434,11/2/21,
,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,0,0,,2/17/21,4/17/21,Vestas Blades America,,,,Not dislclosed,,,Vestas Blades America Inc.,280,4/17/21,
,,,Sector 45: Retail Trade,,Closure,,0,0,,7/6/21,7/23/21,Walmart,,,,Not stated,,,Walmart Store #6177,85,10/8/21,
,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,0,,11/4/21,1/3/22,Zillow Group,,,,Unknown,,,Zillow Group,20,12/31/22,
,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,0,0,,11/18/21,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,,,Zillow Group Update 11-18-21,1,1/17/22,
,,3,53,,COVID 19 Extended Furlough,ADW,3,,,8/31/2020,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,,
,,178,56,,COVID - Temporary,Denver,,178,,6/30/2020,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,ABM,,,
,,45,48,,"COVID 19 - 22 permanent, 23 temporary",Denver,,23,,9/8/2020,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,22,,
,,87,72,,COVID - Temporary,Arapahoe/Douglas,,72,,8/17/2020,8/17/20,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,
,,87,72,,COVID - Temporary,Denver,,87,,8/17/2020,8/17/20,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
,,87,72,,COVID - Temporary,Adams,,87,,8/17/2020,8/17/20,Not disclosed,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,
,,67,53,,Mass Layoff - Permanent,Denver,,67,,4/30/2020,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,
,,85,81,,Furlough,Denver,85,,,3/20/2020,3/20/20,"Production, Route Sales Representatives",,,Alsco,,,,Alsco,,,
,,109,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,,,7/15/2020,10/1/20,Not Disclosed,,,American Airlines,,,,American Airlines,2,,
,,154,62,,Permanent,Denver,,,,11/6/2020,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,154,,
,,58,72,,COVID - Permanent,Jefferson,,,,8/28/2020,11/1/20,Various,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,58,,
,,117,72,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,6/11/2020,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,117,,
,,71,31,,Sale of Company,Larimer,,,,9/29/2020,12/4/2020,"Various: sales, drivers and more",,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,71,,
,,59,31,,Sale of Company,Pikes Peak,,,,9/29/2020,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,59,,
,,220,31,,Sale of Company,Denver,,,,9/29/2020,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,Anheuser-Busch - Denver,220,,
,,50,31,,Sale of Company,Arapahoe/Works,,,,9/29/2020,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,50,,
,,28,72,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,20,,9/10/2020,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",8,,
,,10,33,,Furlough,Weld,10,,,4/13/2020,3/26/20,Various,,,Aqua,,,,Aqua Hot Heating Systems,,,
,,17,72,,COVID - Temporary,Rural Resort,,17,,5/4/2020,Not available,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,Arabelle at Vail Square,,,
,,71,72,,COVID-Temporary,Denver,,71,,10/16/2020,Unknown,Various,,,Aramark Coors Field,,,,Aramark at Coors Field,,,
,,904,72,,COVID-Temporary,Denver,,904,,10/16/2020,Unknown,Various,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,
,,97,71,,Furlough,Arapahoe/Dougless,97,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,
,,82,72,,COVID-19 Temporary Closure,Rural Consortium,,82,,4/6/2020,4/6/20,Unspecified,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,
,,52,71,,Furlough,Arapahoe/Dougless,52,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,
,,2,53,,COVID 19 Extended Furlough,ADW,2,,,8/31/2020,8/31/20,Technicians,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,,
,,2,53,,COVID 19 Extended Furlough,Denver,2,,,8/31/2020,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,Avis Budget Group (Denver),,,
,,260,53,,Fulough and Permanent,Denver,,,,4/10/2020,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,260,,
,,69,72,,COVID-19: Mass Layoff,Denver,,69,,5/2/2020,3/18/20,Not Disclosed,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,
,,53,72,,Mass Layoff- Temporary,Boulder,,53,,4/1/2020,3/21/20,Not disclosed,,,Bartaco,,,,Bartaco,,,
,,51,21,,Permanent,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,4/15/20,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,Basic Energy Services,51,,
,,26,21,,Permanent,Ft. Morgan,,,,4/23/2020,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,Basic Energy Services (Updated),26,,
,,26,21,,Permanent,Rural Consortium - Eastern,,,,4/23/2020,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,Basic Energy Services (Updated),26,,
,,297,72,,COVID-19 - Temporary Closure,Rural Consortium,,297,,4/6/2020,4/6/20,Unspecified,,,Beaver Creek,,,,Beaver Creek Resort,,,
,,26,72,,COVID - Temporary,Rural Resort,,26,,5/4/2020,Not available,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,
,,98,44,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,4/17/2020,4/4/20,Not Disclosed,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,
,,65,45,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/2020,4/6/20,Unspecified,,,Bicycle Village,,,,Bicycle Village,,,
,,1,45,,COVID - Temporary,Rural Resort,,1,,5/4/2020,Not available,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,Bicycle Village,,,
,,137,54,,Closure - Permanent,Denver,,,,5/22/2020,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,Bluprint (3 locations),137,,
,,24,71,,COVID - Temporary,Rural Resort,,24,,5/4/2020,Not available,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,
,,55,71,,COVID - Temporary,Rural Resort,,55,,5/4/2020,Not available,Not Disclosed,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,
,,105,71,,COVID-19 - Temporary Closure,Rural Consortium,,105,,4/6/2020,4/6,Unspecfiied,,,Breckenridge Ski,,,,Brekenridge Ski Resort,,,
,,298,72,,COVID-19 Temporary,Denver,,298,,5/21/2020,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,Brown Palance Denver,,,
,,65,72,,COVID-19/Temporary Closure,Adams,,65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,56,72,,COVID Temporary,Arapahoe/Douglas,,56,,12/8/2020,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,
,,70,72,,COVID - Temporary,Denver,,70,,12/8/2020,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,
,,276,42,,COVID - Temporary,Denver,,276,,11/17/2020,12/16/20,Various,,,Centerplate Sodexo,,,,Centerplate Sodexo,,,
,,78,92,,Furlough,Weld,78,,,4/8/2020,4/18/20,,,,Ft Lupton,,,,City of Fort Lupton,,,
,,120,62,,COVID-19/Temporary Closure,ADWorks,,120,,3/23/2020,3/23/20,55 layoffs and 13 furloughs,,,Clear Choice,,,,ClearChoice,,,
,,21,72,,COVID-19 - Temporary Closure,Denver DIA,,21,,3/26/2020,3/29/20,undisclosed,,,Columbo,,,,Colombo,,,
,,186,79,,Furlough,Boulder,186,,,3/30/2020,3/20/20,Not disclosed,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,
,,115,79,,Furlough,Arapahoe/Dougless,115,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,
,,115,79,,Furlough,Boulder,115,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,
,,135,79,,Furlough,Arapahoe/Dougless,135,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,
,,192,79,,Furlough,Denver,192,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,
,,144,79,,Furlough,Denver,144,,,3/30/2020,3/20/20,Not disclosed,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,
,,88,79,,Furlough,Denver,88,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,
,,59,79,,Furlough,Pikes Peak,59,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,
,,198,48,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,4/6/2020,4/6/20,Unspecified,,,CO Mtn Express,,,,Colorado Mountain Express,,,
,,13,48,,COVID - Temporary,Rural Resort,,13,,5/4/2020,Not available,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,Colorado Mountain Express,,,
,,133,45,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/2020,4/6/20,Unspeficied,,,CO Ski & Golf,,,,Colorado Ski & Golf,,,
,,10,45,,COVID - Temporary,Rural Resort,,10,,5/4/2020,Not available,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,
,,163,51,,COVID - Temporary,Arapahoe/Douglas,,163,,5/8/2020,5-17-20,Not Disclosed,,,Cox Automotive,,,,Cox Automotive,,,
,,182,72,,COVID-19 - Temporary Closure,Denver,,182,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,Curtis Hotel,,,
,,136,72,,COVID Permanent,Denver,136,,,7/6/2020,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,Curtis Hotel Update,,,
,,53,54,,COVID-Temporary,Denver,,53,,5/15/2020,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,Czarnowski,,,
,,9,54,,Temporary furloughs,Denver,9,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,Czarnowski - Update,,,
,,20,54,,COVID Temporary,Denver,,20,,7/15/2020,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,Czarnowski Update,,,
,,136,72,,COVID 19 Permanent,Denver,136,,,9/8/2020,11/8/20,Not specified,,,Dave & Busters Denver,,,,Dave and Busters Denver,,,
,,98,72,,COVID 19 Permanent,Adams,98,,,9/8/2020,11/8/20,Not specified,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,,
,,96,72,,COVID Temporary,Denver,,96,,7/28/2020,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,Delaware North Company,,,
,,53,49,,Permanent Mass Layoff (Ending Contract),Denver,53,,,8/10/2020,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,Deliverol Global,,,
,,14,72,,COVID-19-Temporary Closure,Rural Consortium,,14,,3/17/2020,3/17/20,"cooks, waitresses, management",,,Del's Diner,,,,Dels Diner,,,
,,151,72,,Mass Layoff -Temporary/Some Permanent,Denver,,151,,5/27/2020,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,
,,69,72,,Furloughs,Denver,69,,,5/8/2020,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,Denver Crown Plaza,,,
,,28,21,,Furlough,Denver,28,,,4/8/2020,4/8/20 - 5/1/20,Not disclosed,,,Discovery,,,,Discovery Natural Resources,,,
,,103,72,,COVID Temporary,Denver,,103,,7/31/2020,7/31/20,Not disclosed,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,
,,177,72,,COVID-19 Temporary,Pikes Peak,,177,,5/15/2020,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,DoubleTree Colorado Springs,,,
,,87,72,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,Doubletree DTC,,,,Doubletree Denver Tech Center,,,
,,27,72,,COVID-Permanent,Denver,,,,10/20/2020,10/22/20,Not specified,,,Doubletree Denver,,,,Doubletree Denver Tech Center,27,,
,,52,72,,COVID-19 - Temporary Closure,Mesa,,52,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,Doubletree GJ,,,,Doubletree Grand Junction,,,
,,2,23,,COVID 19- Temporary Closure,Boulder,,2,,3/27/2020,3/13/20,undisclosed,,,Dynalectric,,,,Dynalectric Company,,,
,,1,23,,COVID-19 - Temporary Closure,Denver,,1,,4/2/2020,3/30/20,Various: Request WARN for detail.,,,Dynalectric,,,,Dynalectric Company,,,
,,1,23,,Furlough,Pikes Peak,1,,,4/10/2020,4/18/20,Not Disclosed,,,Dynalectric,,,,Dynalectric Company,,,
,,134,72,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,3/25/2020,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,Earls Restaurants USA Inc.,,,
,,118,72,,COVID-19 Temporary Closure,Denver,,118,,3/30/2020,3/19/20,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,
,,101,33,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,6/19/2020,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen,,,,EcoGen Laboratories,,,
,,101,33,,COVID Permanent,Mesa,101,,,7/23/2020,5/26/20-July/22/20,Not specified,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,,
,,168,33,,COVID Permanent,Mesa,168,,,7/23/2020,7/23/20,Not disclosed,,,Ecogen Update,,,,Ecogen Laboratories Update,,,
,,34,72,,COVID-19 - Temporary Closure,Denver DIA,,34,,3/26/2020,3/29/20,undisclosed,,,Einstein Brothers,,,,Einstein Brothers,,,
,,1,53,,COVID Furlough,Boulder,1,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,Electro Rent,,,
,,55,53,,COVID Permanent,Denver,,,,7/1/2020,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,Electro Rent,55,,
,,26,42,,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,3/25/2020,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,Electronic Recyclers,,,
,,111,72,,COVID-19 - Temporary Closure,Larimer,,111,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,Elizabeth Hotel,,,
,,126,72,,COVID-19 - Temporary Closure,Boulder,,126,,3/27/2020,3/27/20,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,
,,61,72,,Reinstate and COVID Temporary,Boulder,,61,,5/15/2020,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,
,,57,72,,COVID-19 Permanent RIF,Pikes Peak,57,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,,
,,56,72,,COVID-19 Permanent RIF,Denver,56,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,112,72,,COVID Permanent,Denver,112,,,6/29/2020,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,
,,83,53,,Mass Layoff - Permanent,Denver,83,,,4/30/2020,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,
,,210,,,Closure,Boulder & Longmont,,,,1/8/2019,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,
,,86,,,Closure,Boulder,,,,10/23/2019,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,
,,136,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,9/23/2019,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,
,,100,,,Closure,Boulder,,,,2/5/19,5/24/19 - 3/20/20,Not reported,,,,,,,"Conagra Brands, Inc.",,,
,,283,,,Closure,Arapahoe/Douglas,,,,4/26/2019,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,
,,121,,,Closure,Larimer,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,
,,196,,,Mass Layoff,Pikes Peak (Colo Springs),,,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,
,,178,,,Mass Layoff,Mesa,,,,10/7/2019,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,
,,229,,,Closure,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,
,,850,,,Downsizing,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,
,,92,,,Closure/Sale of Company/Restructuring,Denver,,,,12/10/2019,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,
,,56,,,Loss of Pepsi Center Contract,Denver,,,,9/30/2019,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,
,,300,,,Downsizing,Denver,,,,10/30/2019,12/31/19,Not disclosed in WARN,,,,,,,Molson Coors,,,
,,60,,,Closure,Pikes Peak,,,,3/1/19 (received on 3/22/19),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,
,,56,,,Restructuring/Closure of site,Denver,,,,8/16/2019,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,1,,,Mass Layoff,Denver,,,,10/29/2019,12/30/2019,Operations Manager,,,,,,,Oakwood Worldwide,,,
,,439,,,Loss of Contract with United Airlines,Denver,,,,7/15/19 (received 7/16/19),9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,
,,134,,,Closure,Denver,,,,1/18/2019,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,
,,40-60,,,Loss of Contract,Arapahoe/Douglas,,,,10/4/19,11/29/19 - 1/31/2020,Unknown,,,,,,,QCData,,,
,,57,,,Merger,Denver,,,,1/15/2019,3/1/19,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,
,,77,,,Loss of Contract,Pikes Peak,,,,1/26/2020,Downsize 1/26/20,Various: IT positions,,,,,,,S4 Inc.,,,
,,56,,,Closure,Broomfield,,,,3/18/2019,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,24,,,Closure,Broomfield,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,24,,,Closure,Broomfield,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,
,,67,,,Closure,Broomfield,,,,7/8/2019,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,
,,37,,,Closure,Broomfield,,,,8/5/19,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,
