at_the_location,contact,location,reason,temporary_job_losses,notice_date,workforce_region,letter,notes,email,received_date,jobs,phone,furloughs,permanent_job_losses,begin_date,reduced_hours,fein,workforce_area,end_date,company,dropdown,occupations,naics
,,,Bankrupcy,0,6/12/23,,Davids Bridal Update,,,6/12/23,138,,0,138,8/20/2023,0,,Multi Area,9/2/2023,Davids Bridal (Update),,,Sector 44: Retail Trade
,,,Closure of production & distribution operations,0,6/13/23,,Gannett Pueblo Chieftain,,,6/13/23,50,,0,50,8/14/2023,0,,Pueblo,8/14/23,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing
,,,Mass layoff,0,6/14/23,,Bitwise Industries,,,6/14/23,13,,0,13,8/14/2023,0,,Multi Area,8/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services"
,,,Mass Layoff,0,6/19/23,,Friday Health Plans Update 6-19-23,,,6/19/23,323,,0,323,6/23/2023,0,,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,Mass Layoff,0,6/20/23,,Autism Home Support Srvs Greeley,,,6/20/23,70,,0,70,8/21/2023,0,,Weld,9/19/23,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services"
,,,Mass Layoff,0,6/20/23,,Autism Home Support Svs Westminster,,,6/20/23,68,,0,68,8/21/2023,0,,Adams,9/19/23,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services"
,,,Mass Layoff,0,6/20/23,,Autism Home Support Services Centennial,,,6/20/23,101,,0,101,8/21/2023,0,,ADWorks,9/19/21,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services"
,,,Mass Layoff,0,6/29/23,,Davids Bridal Update 6-29-23,,,6/29/23,0,,0,138,7/17/2023,0,,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade
,,,Mass Layoff,0,6/30/23,,Community Development Institute Head Start,,,6/30/23,120,,0,120,8/31/2023,0,,"Rural Consortium, Denver",8/31/33,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance
,,,Reduction in Force (End Project),0,7/3/23,,Amentum,,,7/3/23,27,,0,27,8/31/2023,0,,Rural Consortium  (Pueblo),8/31/23,Amentum,,,"Sector: 56,2910: Remediation Services"
,,,Reduction in Force (End Project),0,7/11/23,,Bank of the West,,,7/11/23,56,,0,56,9/15/2023,0,,Adams,9/15/23,Bank of the West,,,"Sector 52,2110: Commercial Banking"
,,,Closure,0,7/20/23,,Namaste Alzheimer Center,,,7/20/23,64,,0,64,10/1/2023,0,,Pikes Peak,10/1/23,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance
,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,DePuy Spine Limited Partnership,,,7/24/23,15,,0,15,9/22/2023,0,,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,Closure,0,7/28/23,,Novembal,,,7/28/23,,,0,,9/30/2023,0,,Unknown (possibly rural & remote),1/31/24,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,,Closure,0,7/30/23,,Yellow Corporation,,,8/1/23,331,,0,,7/30/2023,0,,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,0,7/30/23,,Yellow Corporation,,,8/1/23,,,0,,7/30/23,0,,Unknown,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,0,7/30/23,,Yellow Corporation,,,8/1/23,,,0,,7/30/23,0,,Unknown,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,0,7/30/23,,Yellow Corporation,,,8/1/23,,,0,,7/30/23,0,,Unknown,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,0,7/30/23,,Yellow Corporation,,,8/1/23,,,0,,7/30/23,0,,Unknown,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,Contract loss,0,8/2/23,,KeHE,,,8/2/23,24,,0,24,11/3/2023,0,,Arapahoe/Douglas,11/3/23,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,,Mass Layoff,0,8/7/23,,DePuy Spine Limited Partnership,,,8/7/23,10,,0,10,10/6/2023,0,,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,RIF,0,8/7/23,,Astra Space Ops,,,8/7/23,61,,0,61,8/4/2023,0,,Unknown,8/4/23,Astra Space Operations,,,Sector 33: Manufacturing
,,,Closure,0,8/9/23,,Federal Express,,,8/9/23,94,,0,94,11/3/2023,0,,Pikes Peak,11/3/23,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing
,,,Closure,0,8/10/23,,Federal Express,,,8/10/23,53,,0,53,11/3/2023,0,,Pueblo,11/3/23,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing
,,,Closure (completion of milestone),0,8/11/23,,Amentum,,,8/11/23,14,,0,14,10/12/2023,0,,Pueblo,10/12/23,Amentum,,,"Sector: 56,2910: Remediation Services"
,,,Closure,0,8/18/23,,Ouray Sportsware,-,,8/18/23,154,,0,2,10/17/2023,0,,Arapahoe/Douglas,12/31/23,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade
,,,Streamline Operations,0,8/18/23,,Immunity Bio Inc.,,,8/18/23,,,0,59,10/17/2023,0,,Unknown,10/17/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services"
,,,Restructuring following acquisition,0,8/25/23,,Chevron,Max * (most all will be offered jobs),,8/25/23,,,0,,10/31/2023,0,,"Denver, Weld",10/31/23,Chevron USA,,,"Sector 32,4110: Petroleum Refineries"
,,,Contract ending,0,8/29/23,,PSSI,,,8/29/23,110,,0,110,10/26/2023,0,,Rural Consortium,10/26/23,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill
,,,,0,8/29/23,,Aktiv Pharma,-,,8/29/23,70,,0,70,8/25/23,0,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals
,,,Closure,0,8/31/23,,Prescient,-,,8/31/23,60,,0,60,8/31/23,0,,Jefferson,8/31/23,Prescient LLC,,,Sector 33: Manufacturing
,,,Closure,0,9/5/23,,American Nursery Services,,,9/12/23,25,,0,25,12/31/23,0,,Unspecified,12/31/23,American Nursery Services,,,Sector 44: Retail Trade
,,,,0,9/7/23,,Divvy Homes Inc.,,,9/8/23,,,0,10,11/7/23,0,,Unspecified,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance
,,,Completion of Project Milestone 4,0,9/15/23,,Amentum,,,9/15/23,31,,0,21,11/17/23,0,,Pueblo,11/17/23,Amentum,,,"Sector: 56,2910: Remediation Services"
,,,Reduction in Force,0,9/29/23,,First Savings Bank,,,9/29/23,2,,0,2,11/30/23,0,,Remote workers,11/30/23,First Savings Bank,,,Sector: 52: Finance & Insurance
,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing
,,,Reduction in Force,0,10/3/23,,Pfizer,,,10/3/23,,,0,,12/4/23,0,,Boulder,12/4/23,Pfizer,,,Sector 32: Manufacturing
,,,,0,10/9/23,,SMX Cargo LLC,,,10/11/23,84,,0,84,12/17/2023,0,,Denver,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services
,,,Closure,0,10/25/23,,Cygnus Home Services dba Yelloh,,,10/25/23,51,,0,51,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service"
,,,Closure,0,10/30/23,,DePuy Spine LP,,,10/30/23,67,,0,5,12/29/23,0,,Pikes Peak (El Paso),1/11/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,Reduction in Force,0,11/8/23,,Dish Network LLC,,,11/8/23,466,,0,466,1/7/24,0,,Arapahoe/Douglas,7/21/24,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers
,,,Reduction in Force,0,11/9/23,,Dish Network Supplement,,,11/9/23,33,,0,33,1/8/24,0,,Arapahoe/Douglas,7/22/23,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers
,,,Completion of PCAPP Milestones,0,11/21/23,,Amentum,,,11/21/23,54,,0,54,1/1/24,0,,Pueblo,1/31/2024,Amentum,,,"Sector: 56,2910: Remediation Services"
,,,Merger Related,0,11/27/23,,Broadcomm - VM Ware,,,11/27/23,184,,0,184,1/26/24,0,,Broomfield,1/26/24,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,,Closure,0,12/1/23,,Matheson Flight Extenders Inc,,,12/1/23,60,,0,60,1/31/24,0,,Denver,1/31/24,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing
,,,Closure,0,12/1/23,,FSC Edge,All employees hired by new owner,,12/1/23,1,,0,1,12/1/23,0,,Broomfield,12/1/23,FSC Edge,,,Sector  51: Information
,,,Unforseen - Contracts ending,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,149,,0,149,12/31/23,0,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services
,,,Unforseen - Contracts ending,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,87,,0,87,12/31/23,0,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services
,,,Unforseen - Contracts ending,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,33,,0,33,12/31/23,0,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services
,,,Unforseen - Contracts ending,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,37,,0,37,12/31/23,0,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services
,,,Unforseen - Contracts ending,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,12/28/23,7,,0,7,12/31/23,0,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,Loss of Service Contract,0,3/11/21,,DPI Specialty Foods,,,,122,,0,122,5/10/22,0,,Adams,5/10/22,DPI Specialty Foods,,,Sector 42: Wholesale Trade
,,,Sale of Company,0,12/30/21,,513 Hotel Operating,,,,160,,0,160,12/31/21,0,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services
,,,Closure,0,1/3/22,,Good Samaritan,,,,143,,0,143,3/5/22,0,,Weld,3/5/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance
,,,Not disclossed,0,1-4-22,,Twitter Boulder,,,,,,0,87,1/4/2023,0,,Boulder,1/4/23,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,Unforeseeable business circumstances,0,1-16-22,,American Financing,,,,,,0,194,11/18/2022,0,,AdWorks,12/23/22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,Closure,0,1/20/22,,Zillow Group,,,,36,,0,36,1/3/22,0,,ADWorks,3/21/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
,,,Closure,0,2/17/22,,Zillow Group,,,,39,,0,39,3/21/22,0,,ADWorks,4/18/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing
,,,Not disclosed,0,2/18/22,,Ready Responders Inc.,,,,1,,0,1,2/1/22,0,,Not Disclosed,2/16/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services
,,,Closure,,3-17-22,,Watsonville Community Hospital,,,,,,,,5/16/22,0,,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance
,,,Closure,0,3/21/22,,Zillow Group,,,,44,,0,44,1/2/22,0,,ADWorks,5/20/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
,,,Closure,0,4/15/2022,,Cripple Creek,,,,9,,0,0,3/3/2022,9,,Pikes Peak/Teller,7/30/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance
,,,Closure (Temporary),95,5/2/22,,Sparboe Farms,,,,95,,0,0,05/04/22,0,,Weld,6/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,Closure (Sale of Business),0,5/11/22,,Watsonville Community Hospital,,,,658,,0,658,7/14/22,0,,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
Colorado,Sector 52: Finance and Insurance,464761460,COVID/Pandemic,0,6/1/2022,,,,7252604471,,10,Raynell cox,0,10,9/26/2024,0,allofme0291@gmail.com,Denver,9/26/22,All Money Financial Group,,,Sector 52: Finance and Insurance
66 N Laser Drive,Sector 22: Utilities,850822158,Lost funding,6,6/13/22,,Total Energy Solutions,,4016597560,,6,Ashley Johnson,0,0,6/13/2022,0,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,Total Energy Solutions,,,Sector 22: Utilities
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,521847254,Closure,0,6/23/2022,,Integrated Health,,7202849398,,144,Patty Sanches,0,144,8/22/2022,0,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance
,,,Closure,0,6/23/22,,Vivage,,,,144,,0,144,8/22/2022,0,,Pikes Peak/Teller,8/22/22,Vivage,,,Sector 62: Healthcare & Social Assistance
,,,Closure (Sale of Business),0,7/11/2022,,Watsonville Community Hospital (Update),,,,673,,0,673,8/17/2022,0,,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
,,,Loss of Contract w/City of Denver,0,7/12/22,,HSS Inc.,,,,230,,0,230,9/1/2022,0,,Denver,9/30/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,Unforseen Business Circumstance,0,8/1/22,,Metco Arvada,,,,60,,0,60,7/28/22,0,,Jefferson,7/28/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping
,,,Unforseen Business Circumstance,0,8/1/22,,Metco Aurora HQ,,,,165,,0,165,7/28/22,0,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping
,,,Unforseen Business Circumstance,0,8/1/22,,Metco Aurora,,,,44,,0,44,7/28/22,0,,ADWorks,7/28/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping
,,,Unforseen Business Circumstance,0,8/1/22,,Metco Colo Springs,,,,36,,0,36,7/28/22,0,,El Paso,7/28/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping
,,,Unforseen Business Circumstance,0,8/1/22,,Metco Englewood,,,,38,,0,38,7/28/22,0,,ADWorks,7/28/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping
,,,Merger wth Whiting & Oasis,0,9/29/22,,Chord Energy,,,,,,0,104,12/1/2022,0,,Denver,6/30/2023,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,Closure - Cease Operations,0,9/29/22,,Platerra,,,,,,0,121,11/30/2022,0,,"Denver, Boulder",12/20/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing"
,,,Business Changes,0,10/20/22,,Starry Inc.,,,,,,0,41,10/21/2022,0,,ADWorks,10/21/22,Starry Inc.,,,Sector 51: Information
,,,Refocus business operations,0,11/9/22,,Astra Space inc.,,,,,,0,,11/9/2022,0,,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,Unknown,0,11/21/22,,,,,,,,0,1,1/20/2023,0,,Denver,1/20/23,Rume Health,,,Sector 62:Healthcare & Social Assistance
,,,Voluntary Resignation,0,11/25/22,,Twitter Supplemental,,,,,,0,,1/20/2023,0,,Boulder,1/20/23,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,Closure/Reduction in Force,0,12/2/22,,Inscripta,,,,,,0,43,,0,,Boulder,,Inscripta,,,"Sector 54: Professional, Scientific Services"
,,,Closure of Retirement Center,0,12/14/22,,Centura Porter Place,,,,,,0,55,2/17/2023,0,,Denver,2/17/23,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance
,,,Cancellation of Contract,0,1/3/23,,Wanzek Construction,,,,,,0,666,1/3/2023,0,,Pueblo,1/3/23,Wanzek Construction,,,Sector 23: Construction
5,Angela Boyer,570 7th Ave W,Other,2,4/21/2019,,,,ericboyer588@gmail.com,,,9706200979,4,3,4/21/2019,,,Rural Consortium,4/21/2021,SSDI,,SSDI,Sector 81: Other services (except public administration)
2,Kristi,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,2,9/1/2020,,,,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,0,0,9/15/2020,,851204158,Boulder,12/31/2020,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,0,10/1/2020,,,,haley1234455@gmail.com,,,4783200396,0,1,10/1/2020,,252877709,Boulder,10/1/2021,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
,,,Layoffs Rescinded,0,1/8/2021,,,,,,,,0,0,,,,Denver,,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
,,,Closure due to sale,0,1/14/21,,,,,,,,0,76,3/15/21,,,Arapahoe/Douglas,3/28/21,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,,,Closure,0,1/25/21,,,,,,,,0,107,3/31/21,,,Pueblo,3/31/21,Concentrix,,Concentrix,Sector 51: Information
,,,COVID-19 Decrease in air travel,0,1/29/21,,,,,,,,983,10,3/31/21,,,Denver,3/31/21,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing
,,,Reduction in Force,0,2/17/21,,,,,,,,0,280,4/17/21,,,Weld,4/17/21,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
,,,Change of Management Company,0,2/18/21,,,,,,,,0,93,4/1/21,,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,Closure,0,2/18/21,,,,,,,,0,107,5/4/21,,,Denver,5/4/21,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services
59,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Other,2,2/22/2021,,,,jacquelynmwhite03@gmail.com,,,7203970601,0,87,12/27/2020,,,Adams,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing
,,,RIF: Loss of contract,0,2/26/21,,,,,,,,0,44,4/30/21,,,Adams,4/30/21,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
3,Roxanne Hill,4801 sweetgrass lane,COVID/Pandemic Related,3,3/11/2021,,,,rhillvball5@gmail.com,,,7196469281,3,3,1/17/2019,,521599732,Pikes Peak/Teller,3/11/2021,Hill,,Hill,Sector 72: Accommodation and food services
,,,Restructuring  & Closure,0,3/23/21,,,,,,,,0,417,12/31/21,,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,,,Closure of facility,0,3/24/21,,,,,,,,0,400,7/9/21,,,Boulder,7/29/21,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,Closure,0,4/13/21,,,,,,,,0,252,6/26/21,,,Arapahoe/Douglas,7/10/21,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information
,,,Loss of Business/COVID related,0,4/23/21,,,,,,,,0,5,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters
,,,Loss of contract,0,5/6/21,,,,,,,,0,233,5/31/21,,,Arapahoe/Douglas,5/31/21,ABM,,ABM,Sector 56: Facilities Support Services
,,,Other,0,5/19/21,,,,,,,,0,287,8/1/21,,,Pikes Peak,8/1/21,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,,,Closure,0,6/1/21,,,,,,,,0,102,6/4/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc.,,Katerra Inc.,Sector 23: Construction
,,,Seeking alternative financing that may impact layoffs,0,6/3/21,,,,,,,,0,,6/4/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction
315,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Other,50,6/4/2021,,,,nhobbs@thtbc.com,,,7193020311,50,0,8/5/2021,,,Pikes Peak/Teller,8/6/2021,T&H Services LLC,Brian@ibew113.com,T&H Services LLC,Sector 23: Construction
241,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Other,0,6/22/2021,,,,erin.delisanti@ctg.com,,,7168877315,0,89,8/31/2021,,,Boulder,8/31/21,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services"
,,,Seeking sale or purchase,0,7/2/21,,,,,,,,0,,6/4/21,,,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction
,,,Closure,0,7/6/21,,,,,,,,0,85,7/23/21,,,Adams,10/8/21,Walmart Store #6177,,Walmart,Sector 45: Retail Trade
2,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,0,7/15/2021,,,,tom@processsolutions.us,,,9703751200,2,0,7/15/2021,,822367216,Rural Consortium,12/31/2021,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing
,,,Outsourcing,0,7/30/21,,,,,,,,0,434,10/19/21,,,Denver,11/2/21,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing
8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Closure,0,8/2/2021,,,,a.morrow-kraljic@nmscolo.org,,,3034349290,0,8,10/2/2021,,455324193,Arapahoe/Douglas,10/2/21,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration)
2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,2,8/15/2021,,,,thebeezkneezllc@gmail.com,,,7196450575,0,4,7/20/2020,,851072040,Pikes Peak/Teller,5/1/2021,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration)
5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Closure,0,9/7/2021,,,,a.morrow-kraljic@nmscolo.org,,,3034349290,0,5,11/8/2021,,455324193,Arapahoe/Douglas,11/8/21,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration)
9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Closure,0,9/7/2021,,,,a.morrow-kraljic@nmscolo.org,,,3034349290,0,9,11/8/2021,,455324193,Arapahoe/Douglas,11/8/21,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration)
56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,0,9/9/2021,,,,jennifer.merrick@crestonepr.com,,,17204108507,0,56,10/15/2021,,,Denver,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,0,9/9/2021,,,,jennifer.merrick@crestonepr.com,,,17204108507,0,90,10/15/2021,,,Weld,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,0,9/9/2021,,,,jennifer.merrick@crestonepr.com,,,17204108507,0,13,10/15/2021,,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
3,William Moore,2515 jay st edgewater co 80214,COVID/Pandemic Related,0,9/13/2021,,,,Billmoore@moorebros.net,,,3036684096,3,3,9/13/2021,,6674,Denver,9/13/2021,Moore Bros,,Moore Bros,Sector 23: Construction
,,,Unforeseeable Business Circumstances,0,10/7/2021,,,,,,,,0,12,10/7/21,,,Denver,11/5/2021,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods
,,,Eliminating Zillow Offers Line of Business,0,11/4/21,,,,,,,,0,20,1/3/22,,,Arapahoe/Douglas,12/31/22,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,,,Eliminating Zillow Offers Line of Business,0,11/18/21,,,,,,,,0,1,1/17/22,,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,,,Unforeseeable Business Circumstances,0,11/22/21,,,,,,,,0,83,12/22/21,,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,Unforeseeable Business Circumstances,0,11/29/21,,,,,,,,0,94,12/31/21,,,Denver,12/31/21,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance
,,,Eliminating Field Operations,0,12/20/21,,,,,,,,0,,10/10/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
,,,Sale of Company,0,12/30/21,,,,,,,,0,160,12/31/21,,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,3,,3,,8/31/20,,,ADW,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53
,,,COVID - Temporary,178,6/30/2020,,ABM,,,,178,,,,4/10/2020,,,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56
,,,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,45,,,22,10/1/20,,,Denver,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48
,,,COVID - Temporary,72,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,87,,,,8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72
,,,COVID - Temporary,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/20,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72
