temporary_job_losses,occupations,at_the_location,begin_date,letter,workforce_region,location,reason,company,naics,fein,jobs,notice_date,furloughs,received_date,contact,workforce_area,notes,reduced_hours,email,permanent_job_losses,end_date,phone,dropdown
0,,,5/26/2023,Aspiration,,,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,3/24/23,0,,,"Denver, Broomfield",,0,,,6/1/23,,
0,,,,Laramar Group LLC,,,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,,,"Denver, Broomfield",,0,,76,,,
0,,,3/31/2023,Prescient LLC,,,Mass layoff,Prescient LLC,Sector 33: Manufacturing,,,3/31/23,0,,,Jefferson,,0,,50,12/31/23,,
0,,,,David's Bridal,,,Bankrupcy,David's Bridal,Sector 44: Retail Trade,,,4/14/23,0,,,Multi area,,0,,138,,,
0,,,6/30/23,MV Transportation,,,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,,,4/27/23,0,,,Denver,,0,,198,6/30/23,,
0,,,7/1/2023,Via Mobility Services,,,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,,,5/1/23,0,5/22/23,,Denver,,0,,120,7/1/23,,
0,,,6/23/23,Davids Bridal Update,,,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,,,5/24/23,0,,,Multi area,,0,,138,6/30/23,,
0,,,7/27/2023,Amentum,,,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",,19,5/26/23,0,5/26/23,,Pueblo,,0,,19,7/28/2023,,
0,,,7/29/2023,Hard Rock Cafe,,,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,5/30/23,0,5/30/23,,Denver,,0,,54,7/29/23,,
0,,,8/20/2023,Davids Bridal Update,,,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,,138,6/12/23,0,6/12/23,,Multi Area,,0,,138,9/2/2023,,
0,,,8/14/2023,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,6/13/23,0,6/13/23,,Pueblo,,0,,50,8/14/23,,
0,,,8/14/2023,Bitwise Industries,,,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,0,6/14/23,,Multi Area,,0,,13,8/14/23,,
0,,,6/23/2023,Friday Health Plans Update 6-19-23,,,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,0,6/19/23,,"Rural Consortium, Denver",,0,,323,7/6/23,,
0,,,8/21/2023,Autism Home Support Srvs Greeley,,,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,6/20/23,0,6/20/23,,Weld,,0,,70,9/19/23,,
0,,,8/21/2023,Autism Home Support Svs Westminster,,,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,6/20/23,0,6/20/23,,Adams,,0,,68,9/19/23,,
0,,,8/21/2023,Autism Home Support Services Centennial,,,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,0,6/20/23,,ADWorks,,0,,101,9/19/21,,
0,,,7/17/2023,Davids Bridal Update 6-29-23,,,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,6/29/23,0,6/29/23,,Multi-Area,,0,,138,7/31/23,,
0,,,8/31/2023,Community Development Institute Head Start,,,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,6/30/23,0,6/30/23,,"Rural Consortium, Denver",,0,,120,8/31/33,,
0,,,8/31/2023,Amentum,,,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",,27,7/3/23,0,7/3/23,,Rural Consortium  (Pueblo),,0,,27,8/31/23,,
0,,,9/15/2023,Bank of the West,,,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",,56,7/11/23,0,7/11/23,,Adams,,0,,56,9/15/23,,
0,,,10/1/2023,Namaste Alzheimer Center,,,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,0,7/20/23,,Pikes Peak,,0,,64,10/1/23,,
0,,,9/22/2023,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,0,7/24/23,,Pikes Peak,,0,,15,10/5/2023,,
0,,,9/30/2023,Novembal,,,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,7/28/23,,Unknown (possibly rural & remote),,0,,,1/31/24,,
0,,,7/30/2023,Yellow Corporation,,,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,0,8/1/23,,Unknown,,0,,,7/30/23,,
0,,,7/30/23,Yellow Corporation,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,8/1/23,,Unknown,,0,,,,,
0,,,7/30/23,Yellow Corporation,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,8/1/23,,Unknown,,0,,,,,
0,,,7/30/23,Yellow Corporation,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,8/1/23,,Unknown,,0,,,,,
0,,,7/30/23,Yellow Corporation,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,8/1/23,,Unknown,,0,,,,,
0,,,11/3/2023,KeHE,,,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,0,8/2/23,,Arapahoe/Douglas,,0,,24,11/3/23,,
0,,,10/6/2023,DePuy Spine Limited Partnership,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,0,8/7/23,,Arapahoe/Douglas,,0,,10,10/19/23,,
0,,,8/4/2023,Astra Space Ops,,,RIF,Astra Space Operations,Sector 33: Manufacturing,,61,8/7/23,0,8/7/23,,Unknown,,0,,61,8/4/23,,
0,,,11/3/2023,Federal Express,,,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,94,8/9/23,0,8/9/23,,Pikes Peak,,0,,94,11/3/23,,
0,,,11/3/2023,Federal Express,,,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,53,8/10/23,0,8/10/23,,Pueblo,,0,,53,11/3/23,,
0,,,10/12/2023,Amentum,,,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",,14,8/11/23,0,8/11/23,,Pueblo,,0,,14,10/12/23,,
0,,,10/17/2023,Ouray Sportsware,,,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,154,8/18/23,0,8/18/23,,Arapahoe/Douglas,-,0,,2,12/31/23,,
0,,,10/17/2023,Immunity Bio Inc.,,,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,8/18/23,,Unknown,,0,,59,10/17/23,,
0,,,10/31/2023,Chevron,,,Restructuring following acquisition,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),0,,,10/31/23,,
0,,,10/26/2023,PSSI,,,Contract ending,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,110,8/29/23,0,8/29/23,,Rural Consortium,,0,,110,10/26/23,,
0,,,8/25/23,Aktiv Pharma,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,0,8/29/23,,Larimer & Rural Consortium,-,0,,70,8/25/23,,
0,,,8/31/23,Prescient,,,Closure,Prescient LLC,Sector 33: Manufacturing,,60,8/31/23,0,8/31/23,,Jefferson,-,0,,60,8/31/23,,
0,,,12/31/23,American Nursery Services,,,Closure,American Nursery Services,Sector 44: Retail Trade,,25,9/5/23,0,9/12/23,,Unspecified,,0,,25,12/31/23,,
0,,,11/7/23,Divvy Homes Inc.,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,9/7/23,0,9/8/23,,Unspecified,,0,,10,11/7/23,,
0,,,11/17/23,Amentum,,,Completion of Project Milestone 4,Amentum,"Sector: 56,2910: Remediation Services",,31,9/15/23,0,9/15/23,,Pueblo,,0,,21,11/17/23,,
0,,,11/30/23,First Savings Bank,,,Reduction in Force,First Savings Bank,Sector: 52: Finance & Insurance,,2,9/29/23,0,9/29/23,,Remote workers,,0,,2,11/30/23,,
,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,10/2/23,,10/2/23,,Unknown,,,,,,,
0,,,12/4/23,Pfizer,,,Reduction in Force,Pfizer,Sector 32: Manufacturing,,,10/3/23,0,10/3/23,,Boulder,,0,,,12/4/23,,
0,,,12/17/2023,SMX Cargo LLC,,,,SMX Cargo LLC,561320/ Temporary Help Services,,84,10/9/23,0,10/11/23,,Denver,,0,,84,12/17/2023,,
0,,,12/15/23,Cygnus Home Services dba Yelloh,,,Closure,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,51,10/25/23,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,12/15/23,,
0,,,12/29/23,DePuy Spine LP,,,Closure,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,10/30/23,0,10/30/23,,Pikes Peak (El Paso),,0,,5,1/11/23,,
0,,,1/7/24,Dish Network LLC,,,Reduction in Force,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,0,11/8/23,,Arapahoe/Douglas,,0,,466,7/21/24,,
0,,,1/8/24,Dish Network Supplement,,,Reduction in Force,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,0,11/9/23,,Arapahoe/Douglas,,0,,33,7/22/23,,
0,,,1/1/24,Amentum,,,Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",,54,11/21/23,0,11/21/23,,Pueblo,,0,,54,1/31/2024,,
0,,,1/26/24,Broadcomm - VM Ware,,,Merger Related,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,0,11/27/23,,Broomfield,,0,,184,1/26/24,,
0,,,1/31/24,Matheson Flight Extenders Inc,,,Closure,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,60,12/1/23,0,12/1/23,,Denver,,0,,60,1/31/24,,
0,,,12/1/23,FSC Edge,,,Closure,FSC Edge,Sector  51: Information,,1,12/1/23,0,12/1/23,,Broomfield,All employees hired by new owner,0,,1,12/1/23,,
0,,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,149,12/28/23,0,12/28/23,,Arapahoe/Douglas,All employees hired by new owner,0,,149,12/31/23,,
0,,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,87,12/28/23,0,12/28/23,,Larimer,All employees hired by new owner,0,,87,12/31/23,,
0,,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,33,12/28/23,0,12/28/23,,Adams,All employees hired by new owner,0,,33,12/31/23,,
0,,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,37,12/28/23,0,12/28/23,,Mesa,All employees hired by new owner,0,,37,12/31/23,,
0,,,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,7,12/28/23,0,12/28/23,,Jefferson,All employees hired by new owner,0,,7,12/31/23,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,,5/10/22,DPI Specialty Foods,,,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,3/11/21,0,,,Adams,,0,,122,5/10/22,,
0,,,12/31/21,513 Hotel Operating,,,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,12/30/21,0,,,Pikes Peak/Teller,,0,,160,12/31/21,,
0,,,3/5/22,Good Samaritan,,,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,1/3/22,0,,,Weld,,0,,143,3/5/22,,
0,,,1/4/2023,Twitter Boulder,,,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,0,,,Boulder,,0,,87,1/4/23,,
0,,,11/18/2022,American Financing,,,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,0,,,AdWorks,,0,,194,12/23/22,,
0,,,1/3/22,Zillow Group,,,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,1/20/22,0,,,ADWorks,,0,,36,3/21/22,,
0,,,3/21/22,Zillow Group,,,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,2/17/22,0,,,ADWorks,,0,,39,4/18/22,,
0,,,2/1/22,Ready Responders Inc.,,,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,2/18/22,0,,,Not Disclosed,,0,,1,2/16/22,,
,,,5/16/22,Watsonville Community Hospital,,,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,,Rural Consortium (Salida),,0,,,5/23/22,,
0,,,1/2/22,Zillow Group,,,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,3/21/22,0,,,ADWorks,,0,,44,5/20/22,,
0,,,3/3/2022,Cripple Creek,,,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,9,4/15/2022,0,,,Pikes Peak/Teller,,9,,0,7/30/2022,,
95,,,05/04/22,Sparboe Farms,,,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,0,,,Weld,,0,,0,6/2/22,,
0,,,7/14/22,Watsonville Community Hospital,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,5/11/22,0,,,Rural Consortium (Salida),,0,,658,7/21/22,,
0,,Colorado,9/26/2024,,,464761460,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,6/1/2022,0,,Sector 52: Finance and Insurance,Denver,,0,7252604471,10,9/26/22,Raynell cox,
6,,66 N Laser Drive,6/13/2022,Total Energy Solutions,,850822158,Lost funding,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,6,6/13/22,0,,Sector 22: Utilities,PikePeak/Teller,,0,4016597560,0,6/24/22,Ashley Johnson,
0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Integrated Health,,521847254,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,psanches@vivage.com,144,6/23/2022,0,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,0,7202849398,144,8/22/2022,Patty Sanches,
0,,,8/22/2022,Vivage,,,Closure,Vivage,Sector 62: Healthcare & Social Assistance,,144,6/23/22,0,,,Pikes Peak/Teller,,0,,144,8/22/22,,
0,,,8/17/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,7/11/2022,0,,,Rural Consortium (Salida),,0,,673,8/31/2022,,
0,,,9/1/2022,HSS Inc.,,,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,7/12/22,0,,,Denver,,0,,230,9/30/22,,
0,,,7/28/22,Metco Arvada,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,8/1/22,0,,,Jefferson,,0,,60,7/28/22,,
0,,,7/28/22,Metco Aurora HQ,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,8/1/22,0,,,ADWorks,,0,,165,7/28/22,,
0,,,7/28/22,Metco Aurora,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,8/1/22,0,,,ADWorks,,0,,44,7/28/22,,
0,,,7/28/22,Metco Colo Springs,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,8/1/22,0,,,El Paso,,0,,36,7/28/22,,
0,,,7/28/22,Metco Englewood,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,8/1/22,0,,,ADWorks,,0,,38,7/28/22,,
0,,,12/1/2022,Chord Energy,,,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,0,,,Denver,,0,,104,6/30/2023,,
0,,,11/30/2022,Platerra,,,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,9/29/22,0,,,"Denver, Boulder",,0,,121,12/20/22,,
0,,,10/21/2022,Starry Inc.,,,Business Changes,Starry Inc.,Sector 51: Information,,,10/20/22,0,,,ADWorks,,0,,41,10/21/22,,
0,,,11/9/2022,Astra Space inc.,,,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,,,Pikes Peak/Teller,,0,,,11/9/22,,
0,,,1/20/2023,,,,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,,,11/21/22,0,,,Denver,,0,,1,1/20/23,,
0,,,1/20/2023,Twitter Supplemental,,,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,0,,,Boulder,,0,,,1/20/23,,
0,,,,Inscripta,,,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",,,12/2/22,0,,,Boulder,,0,,43,,,
0,,,2/17/2023,Centura Porter Place,,,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,12/14/22,0,,,Denver,,0,,55,2/17/23,,
0,,,1/3/2023,Wanzek Construction,,,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,,,1/3/23,0,,,Pueblo,,0,,666,1/3/23,,
2,SSDI,5,4/21/2019,,,570 7th Ave W,Other,SSDI,Sector 81: Other services (except public administration),,,4/21/2019,4,,Angela Boyer,Rural Consortium,,,ericboyer588@gmail.com,3,4/21/2021,9706200979,
2,Monkeys Avatar,2,9/15/2020,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,851204158,,9/1/2020,0,,Kristi,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,3036507428,
0,Haley Jackson,1,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",252877709,,10/1/2020,0,,Haley A Jackson,Boulder,,,haley1234455@gmail.com,1,10/1/2021,4783200396,
0,Southwest Airlines Update,,,,,,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,1/8/2021,0,,,Denver,,,,0,,,
0,Strive Communities Management,,3/15/21,,,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,0,,,Arapahoe/Douglas,,,,76,3/28/21,,
0,Concentrix,,3/31/21,,,,Closure,Concentrix,Sector 51: Information,,,1/25/21,0,,,Pueblo,,,,107,3/31/21,,
0,United Airlines,,3/31/21,,,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,,1/29/21,983,,,Denver,,,,10,3/31/21,,
0,Vestas Blades America,,4/17/21,,,,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,0,,,Weld,,,,280,4/17/21,,
0,Crestview Management LLC,,4/1/21,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,0,,,Denver,,,,93,4/1/21,,
0,Johnson & Wales University,,5/4/21,,,,Closure,Johnson & Wales University,Sector: 61 Educational Services,,,2/18/21,0,,,Denver,,,,107,5/4/21,,
2,Orion Logistics,59,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,2/22/2021,0,,Jacquelyn White,Adams,,,jacquelynmwhite03@gmail.com,87,2/27/2021,7203970601,
0,Pomeroy Technologies,,4/30/21,,,,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,0,,,Adams,,,,44,4/30/21,,
3,Hill,3,1/17/2019,,,4801 sweetgrass lane,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,521599732,,3/11/2021,3,,Roxanne Hill,Pikes Peak/Teller,,,rhillvball5@gmail.com,3,3/11/2021,7196469281,
0,Santander Consumer USA,,12/31/21,,,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,3/23/21,0,,,Arapahoe/Douglas,,,,417,12/31/21,,
0,Novartis,,7/9/21,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,0,,,Boulder,,,,400,7/29/21,,
0,TTECH Services Corporation,,6/26/21,,,,Closure,TTECH Services Corporation,Sector 51: Information,,,4/13/21,0,,,Arapahoe/Douglas,,,,252,7/10/21,,
0,ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,,4/23/21,0,,,Pikes Peak/Mesa/Adams,,,,5,4/23/21,,
0,ABM,,5/31/21,,,,Loss of contract,ABM,Sector 56: Facilities Support Services,,,5/6/21,0,,,Arapahoe/Douglas,,,,233,5/31/21,,
0,T. Rowe Price,,8/1/21,,,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,0,,,Pikes Peak,,,,287,8/1/21,,
0,Katerra Inc.,,6/4/21,,,,Closure,Katerra Inc.,Sector 23: Construction,,,6/1/21,0,,,Arapahoe/Douglas,,,,102,8/5/21,,
0,Katerra Inc. Supplemental,,6/4/21,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,,,6/3/21,0,,,Arapahoe/Douglas,,,,,8/5/21,,
50,T&H Services LLC,315,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Other,T&H Services LLC,Sector 23: Construction,,,6/4/2021,50,,Nicholas Hobbs,Pikes Peak/Teller,,,nhobbs@thtbc.com,0,8/6/2021,7193020311,Brian@ibew113.com
0,Computer Task Group,241,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,6/22/2021,0,,Erin Delisanti,Boulder,,,erin.delisanti@ctg.com,89,8/31/21,7168877315,
0,Katerra Inc. Supplemental 2,,6/4/21,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,7/2/21,0,,,Arapahoe/Douglas,,,,,8/5/21,,
0,Walmart,,7/23/21,,,,Closure,Walmart Store #6177,Sector 45: Retail Trade,,,7/6/21,0,,,Adams,,,,85,10/8/21,,
0,Process Solutions,2,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,822367216,,7/15/2021,2,,Thomas L Duft,Rural Consortium,,,tom@processsolutions.us,0,12/31/2021,9703751200,
0,United Airlines Update,,10/19/21,,,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,,7/30/21,0,,,Denver,,,,434,11/2/21,,
0,Continuum of Colorado,8,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,8/2/2021,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,8,10/2/21,3034349290,
2,Beez Kneez,2,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),851072040,,8/15/2021,0,,Sarah Naylor,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,4,5/1/2021,7196450575,
0,Contiuum of Colorado,5,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Closure,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,9/7/2021,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,5,11/8/21,3034349290,
0,Continuum of Colorado,9,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Closure,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,9/7/2021,0,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,9,11/8/21,3034349290,
0,Crestone Peak Denver,56,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,,Jennifer Merrick,Denver,,,jennifer.merrick@crestonepr.com,56,10/15/2021,17204108507,
0,Crestone Peak Weld,90,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,,Jennifer Merrick,Weld,,,jennifer.merrick@crestonepr.com,90,10/15/2021,17204108507,
0,Crestone Peak ADW,13,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,0,,Jennifer Merrick,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,13,10/15/2021,17204108507,
0,Moore Bros,3,9/13/2021,,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,6674,,9/13/2021,3,,William Moore,Denver,,,Billmoore@moorebros.net,3,9/13/2021,3036684096,
0,First Nation,,10/7/21,,,,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,0,,,Denver,,,,12,11/5/2021,,
0,Zillow Group,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,11/4/21,0,,,Arapahoe/Douglas,,,,20,12/31/22,,
0,Zillow Group Update 11-18-21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,11/18/21,0,,,Arapahoe/Douglas,,,,1,1/17/22,,
0,Ouray Silver Mine,,12/22/21,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,0,,,Rural Consortium / Western,,,,83,12/22/21,,
0,HSS Inc.,,12/31/21,,,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,11/29/21,0,,,Denver,,,,94,12/31/21,,
