jobs,location,received_date,notes,dropdown,temporary_job_losses,fein,workforce_region,reduced_hours,furloughs,letter,end_date,occupations,at_the_location,begin_date,workforce_area,naics,reason,company,email,phone,permanent_job_losses,notice_date,contact
154,,8/18/23,,,0,,,0,0,Ouray Sportsware,12/31/23,See WARN for details.,,10/17/2023,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,,,2,8/18/23,
59 (all locations)*,,8/18/23,,,0,,,0,0,Immunity Bio Inc.,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,,59,8/18/23,
199 Max * (most all will be offered jobs),,8/25/23,,,0,,,0,0,Chevron,10/31/23,Not specified,,10/31/2023,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,,,Unknown,8/25/23,
110,,8/29/23,,,0,,,0,0,PSSI,10/26/23,Not specified,,10/26/2023,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),,,110,8/29/23,
70,,8/29/23,,,0,,,0,0,Aktiv Pharma,8/25/23,,,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,8/29/23,
60,,8/31/23,,,0,,,0,0,Prescient,8/31/23,Not specified,,8/31/23,Jefferson,Sector 33: Manufacturing,Closure,Prescient LLC,,,60,8/31/23,
25,,9/12/23,,,0,,,0,0,American Nursery Services,12/31/23,Not specified,,12/31/23,Unspecified,Sector 44: Retail Trade,Closure,American Nursery Services,,,25,9/5/23,
10 in CO / 95 total all states,,9/8/23,,,0,,,0,0,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10,9/7/23,
21,,9/15/23,,,0,,,0,0,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,,21,9/15/23,
135 (2 in CO),,9/29/23,,,0,,,0,0,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,,2,9/29/23,
2 employees extended until 10/15/23,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,
Not stated,,10/3/23,,,0,,,0,0,Pfizer,12/4/23,Not stated,,12/4/23,Boulder,Sector 32: Manufacturing,Reduction in Force,Pfizer,,,Not Stated,10/3/23,
84,,10/11/23,,,0,,,0,0,SMX Cargo LLC,12/17/2023,,,12/17/2023,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,10/9/23,
51,,10/25/23,,,0,,,0,0,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,,,51,10/25/23,
67,,10/30/23,,,0,,,0,0,DePuy Spine LP,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),,,5,10/30/23,
466,,11/8/23,,,0,,,0,0,Dish Network LLC,7/21/24,Various (See WARN),,1/7/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,,466,11/8/23,
33,,11/9/23,,,0,,,0,0,Dish Network Supplement,7/22/23,Various (See WARN),,1/8/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,,,33,11/9/23,
54,,11/21/23,,,0,,,0,0,Amentum,1/31/2024,Various (See WARN),,1/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,,54,11/21/23,
184,,11/27/23,,,0,,,0,0,Broadcomm - VM Ware,1/26/24,Not specified,,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,,,184,11/27/23,
60,,12/1/23,,,0,,,0,0,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,Denver,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,,,60,12/1/23,
1,,12/1/23,,,0,,,0,0,FSC Edge,12/1/23,Not specified,,12/1/23,Broomfield,Sector  51: Information,Closure,FSC Edge,,,1,12/1/23,
313 total all locations,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Multiple locations & Local Areas,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academies,,,313,12/28/23,
149,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,,,149,12/28/23,
87,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,,,87,12/28/23,
33,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Adams,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,,,33,12/28/23,
37,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,,,37,12/28/23,
7,,12/28/23,,,0,,,0,0,Ascent Classical Academies,12/31/23,Not specified,,12/31/23,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,,,7,12/28/23,
2279,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,,,,,0,,,0,0,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,122,3/11/21,
160,,,,,0,,,0,0,513 Hotel Operating,12/31/21,Various,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,160,12/30/21,
143,,,,,0,,,0,0,Good Samaritan,3/5/22,Healthcare workers,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,,,143,1/3/22,
87,,,,,0,,,0,0,Twitter Boulder,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),,,87,1-4-22,
194,,,,,0,,,0,0,American Financing,12/23/22,Not provided,,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,,,194,1-16-22,
36,,,,,0,,,0,0,Zillow Group,3/21/22,Not stated,,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,36,1/20/22,
39,,,,,0,,,0,0,Zillow Group,4/18/22,Not stated,,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,39,2/17/22,
1,,,,,0,,,0,0,Ready Responders Inc.,2/16/22,Director Product Security,,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,1,2/18/22,
Unknown,,,,,Unknown,,,0,Unknown,Watsonville Community Hospital,5/23/22,Not stated,,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,Unknown,3-17-22,
44,,,,,0,,,0,0,Zillow Group,5/20/22,Not stated,,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,,,44,3/21/22,
9,,,,,0,,,9,0,Cripple Creek,7/30/2022,Health care professionals,,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,,,0,4/15/2022,
95,,,,,95,,,0,0,Sparboe Farms,6/2/22,Various (See WARN),,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,0,5/2/22,
658,,,,,0,,,0,0,Watsonville Community Hospital,7/21/22,Various (See WARN),,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,658,5/11/22,
10,,,,,0,,,0,0,,9/26/22,Not stated,,9/26/2024,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,,,10,6/1/2022,
6,,,,,6,,,0,0,Total Energy Solutions,6/24/22,Not stated,,6/13/2022,PikePeak/Teller,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,0,6/13/22,
144,,,,,0,,,0,0,Integrated Health,8/22/2022,Health care professionals,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,144,6/23/2022,
144,,,,,0,,,0,0,Vivage,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,144,6/23/22,
673,,,,,0,,,0,0,Watsonville Community Hospital (Update),8/31/2022,Various (See WARN),,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,7/11/2022,
230,,,,,0,,,0,0,HSS Inc.,9/30/22,See WARN,,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,230,7/12/22,
60,,,,,0,,,0,0,Metco Arvada,7/28/22,See WARN,,7/28/22,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,60,8/1/22,
165,,,,,0,,,0,0,Metco Aurora HQ,7/28/22,See WARN,,7/28/22,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,165,8/1/22,
44,,,,,0,,,0,0,Metco Aurora,7/28/22,See WARN,,7/28/22,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,44,8/1/22,
36,,,,,0,,,0,0,Metco Colo Springs,7/28/22,See WARN,,7/28/22,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,36,8/1/22,
38,,,,,0,,,0,0,Metco Englewood,7/28/22,See WARN,,7/28/22,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,38,8/1/22,
104,,,,,0,,,0,0,Chord Energy,6/30/2023,Various (See WARN),,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,104,9/29/22,
121,,,,,0,,,0,0,Platerra,12/20/22,Not stated,,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,,,121,9/29/22,
41,,,,,0,,,0,0,Starry Inc.,10/21/22,Various (See WARN),,10/21/2022,ADWorks,Sector 51: Information,Business Changes,Starry Inc.,,,41,10/20/22,
72 (1 in CO),,,,,0,,,0,0,Astra Space inc.,11/9/22,Various (See WARN),,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,,,1 (of 72 in CO),11/9/22,
1,,,,,0,,,0,0,,1/20/23,Trainer,,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,,,1,11/21/22,
38 (voluntarily resigned),,,,,0,,,0,0,Twitter Supplemental,1/20/23,Various (See WARN),,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),11/25/22,
43,,,,,0,,,0,0,Inscripta,,Various (See WARN),,,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,43,12/2/22,
55,,,,,0,,,0,0,Centura Porter Place,2/17/23,Various (See WARN),,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,55,12/14/22,
666,,,,,0,,,0,0,Wanzek Construction,1/3/23,Unknown,,1/3/2023,Pueblo,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,666,1/3/23,
2857,,,,,,,,,,,,,,,,,,,,,,TOTAL,
,,,,4,2,,,,4,,4/21/2021,SSDI,,4/21/2019,,Sector 81: Other services (except public administration),Other,SSDI,,,3,4/21/2019,
,,,,Administrative,2,,,,0,,12/31/2020,Monkeys Avatar,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,,,0,9/1/2020,
,,,,House cleaning,0,,,,0,,10/1/2021,Haley Jackson,,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,,1,10/1/2020,
,,,,556 furloughs were rescinded,0,,,,0,,N/A,Southwest Airlines Update,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,,0,1/8/2021,
,,,,Various: See WARN,0,,,,0,,3/28/21,Strive Communities Management,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,,76,1/14/21,
,,,,Not dislclosed,0,,,,0,,3/31/21,Concentrix,,3/31/21,,Sector 51: Information,Closure,Concentrix,,,107,1/25/21,
,,,,"Front line employees, management & administration positions",0,,,,983,,3/31/21,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,,10,1/29/21,
,,,,Not dislclosed,0,,,,0,,4/17/21,Vestas Blades America,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,,280,2/17/21,
,,,,Not disclosed,0,,,,0,,4/1/21,Crestview Management LLC,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,93,2/18/21,
,,,,Not dislclosed,0,,,,0,,5/4/21,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,Closure,Johnson & Wales University,,,107,2/18/21,
,,,,Delivery Drivers,2,,,,0,,2/27/2021,Orion Logistics,,12/27/2020,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2/22/2021,
,,,,Various:See WARN,0,,,,0,,4/30/21,Pomeroy Technologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,,44,2/26/21,
,,,,3,3,,,,3,,3/11/2021,Hill,,1/17/2019,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,,3,3/11/2021,
,,,,"Primarily collections agents, customer service representatives and management",0,,,,0,,12/31/21,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,,417,3/23/21,
,,,,Not disclosed,0,,,,0,,7/29/21,Novartis,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,,400,3/24/21,
,,,,Hourly customer service positions,0,,,,0,,7/10/21,TTECH Services Corporation,,6/26/21,,Sector 51: Information,Closure,TTECH Services Corporation,,,252,4/13/21,
,,,,"Asset Services, data services, and recovery agents",0,,,,0,,4/23/21,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,5,4/23/21,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,0,,5/31/21,ABM,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,ABM,,,233,5/6/21,
,,,,Various:See WARN,0,,,,0,,8/1/21,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,,287,5/19/21,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,8/5/21,Katerra Inc.,,6/4/21,,Sector 23: Construction,Closure,Katerra Inc.,,,102,6/1/21,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,8/5/21,Katerra Inc. Supplemental,,6/4/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,-,6/3/21,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,50,,8/6/2021,T&H Services LLC,,8/5/2021,,Sector 23: Construction,Other,T&H Services LLC,,,0,6/4/2021,
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,0,,8/31/21,Computer Task Group,,8/31/2021,,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,,89,6/22/2021,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0,,8/5/21,Katerra Inc. Supplemental 2,,6/4/21,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,-,7/2/21,
,,,,Not stated,0,,,,0,,10/8/21,Walmart,,7/23/21,,Sector 45: Retail Trade,Closure,Walmart Store #6177,,,85,7/6/21,
,,,,Not disclosed,0,,,,2,,12/31/2021,Process Solutions,,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,0,7/15/2021,
,,,,Food service workers,0,,,,0,,11/2/21,United Airlines Update,,10/19/21,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,,434,7/30/21,
,,,,Direct Support Professional,0,,,,0,,10/2/21,Continuum of Colorado,,10/2/2021,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,8,8/2/2021,
,,,,Gardeners and landscapers,2,,,,0,,5/1/2021,Beez Kneez,,7/20/2020,,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,,,4,8/15/2021,
,,,,Direct Support Professional,0,,,,0,,11/8/21,Contiuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,5,9/7/2021,
,,,,Direct Support Professionals,0,,,,0,,11/8/21,Continuum of Colorado,,11/8/2021,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,,9,9/7/2021,
,,,,All,0,,,,0,,10/15/2021,Crestone Peak Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,56,9/9/2021,
,,,,All,0,,,,0,,10/15/2021,Crestone Peak Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,90,9/9/2021,
,,,,All,0,,,,0,,10/15/2021,Crestone Peak ADW,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,,13,9/9/2021,
,,,,Selling and building,0,,,,3,,9/13/2021,Moore Bros,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,,3,9/13/2021,
,,,,Unknown,0,,,,0,,11/5/2021,First Nation,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,,12,10/7/2021,
,,,,Unknown,0,,,,0,,12/31/22,Zillow Group,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,,20,11/4/21,
,,,,Unknown,0,,,,0,,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1,11/18/21,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,0,,12/22/21,Ouray Silver Mine,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,,83,11/22/21,
,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,0,,12/31/21,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,,94,11/29/21,
,,,,Field Sales & Management,0,,,,0,,10/10/21,Monitronics International - Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,,"61 total, 4 in CO",12/20/21,
,,,,Various hotel staff (See WARN for details),0,,,,0,,12/31/21,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,,160,12/30/21,
3,,,,,,,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,53,COVID 19 Extended Furlough,,,,,8/31/2020,
178,,,,,178,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,56,COVID - Temporary,ABM,,,,6/30/2020,
45,,,,,23,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,22,9/8/2020,
87,,,,,72,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,8/17/20,Arapahoe/Douglas,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,
87,,,,,87,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,8/17/20,Denver,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,
87,,,,,87,,,,,Alamo Westminster Update,,Not disclosed,,8/17/20,Adams,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,
67,,,,,67,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/30/2020,
85,,,,,,,,,85,Alsco,,"Production, Route Sales Representatives",,3/20/20,Denver,81,Furlough,Alsco,,,,3/20/2020,
109,,,,,,,,,107,American Airlines,,Not Disclosed,,10/1/20,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,2,7/15/2020,
154,,,,,,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,62,Permanent,American Pathology Partners and APP-UniPath,,,154,11/6/2020,
58,,,,,,,,,,Ameristar - Update,,Various,,11/1/20,Jefferson,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,
117,,,,,,,,,,Ameristar Casino Resort Spa,,Not disclosed,,9/15/2020,Gilpin/Jefferson,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,6/11/2020,
71,,,,,,,,,,Anheuser-Busch,,"Various: sales, drivers and more",,12/4/2020,Larimer,31,Sale of Company,Anheuser- Busch - Loveland,,,71,9/29/2020,
59,,,,,,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,31,Sale of Company,Anheuser-Busch - Colo springs,,,59,9/29/2020,
220,,,,,,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,31,Sale of Company,Anheuser-Busch - Denver,,,220,9/29/2020,
50,,,,,,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,31,Sale of Company,Anheuser-Busch - Littleton,,,50,9/29/2020,
28,,,,,20,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,8,9/10/2020,
10,,,,,,,,,10,Aqua,,Various,,3/26/20,Weld,33,Furlough,Aqua Hot Heating Systems,,,,4/13/2020,
17,,,,,17,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,Not available,Rural Resort,72,COVID - Temporary,Arabelle at Vail Square,,,,5/4/2020,
71,,,,,71,,,,,Aramark Coors Field,,Various,,Unknown,Denver,72,COVID-Temporary,Aramark at Coors Field,,,,10/16/2020,
904,,,,,904,,,,,Aramark Mission Ballroom,,Various,,Unknown,Denver,72,COVID-Temporary,Aramark at Mission Ballroom,,,,10/16/2020,
97,,,,,,,,,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,71,Furlough,Arapahoe Fitness LLC,,,,3/31/2020,
82,,,,,82,,,,,Arrabelle at Vail,,Unspecified,,4/6/20,Rural Consortium,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,4/6/2020,
52,,,,,,,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,71,Furlough,Aurora Health & Fitness,,,,3/31/2020,
2,,,,,,,,,2,Avis Budget Group,,Technicians,,8/31/20,ADW,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,8/31/2020,
2,,,,,,,,,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,8/31/2020,
260,,,,,,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,
69,,,,,69,,,,,Barcelona Wine Bar,,Not Disclosed,,3/18/20,Denver,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,5/2/2020,
53,,,,,53,,,,,Bartaco,,Not disclosed,,3/21/20,Boulder,72,Mass Layoff- Temporary,Bartaco,,,,4/1/2020,
51,,,,,,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,21,Permanent,Basic Energy Services,,,51,4/15/2020,
26,,,,,,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,21,Permanent,Basic Energy Services (Updated),,,26,4/23/2020,
26,,,,,,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,21,Permanent,Basic Energy Services (Updated),,,26,4/23/2020,
297,,,,,297,,,,,Beaver Creek,,Unspecified,,4/6/20,Rural Consortium,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,4/6/2020,
26,,,,,26,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Not available,Rural Resort,72,COVID - Temporary,Beaver Creek Resort,,,,5/4/2020,
