jobs,reduced_hours,notice_date,begin_date,at_the_location,letter,occupations,contact,phone,location,workforce_region,permanent_job_losses,furloughs,naics,email,dropdown,fein,end_date,received_date,temporary_job_losses,company,workforce_area,reason
,,9/15/2022,11/1/2022,,,,,,,,19,0,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,0,SAM'S SERVICE CO,,Sale of Company
,,9/19/2022,9/19/2022,,,,,,,,2,0,Sector 81: Other services (except public administration),,Stationary engineer,,9/30/2022,,0,Facility HealthCare Services Inc,,Closure
,,11/1/2022,,,,,,,,,100,0,Sector 52: Finance and Insurance,,Mortgage Lending,,,,0,CrossCountry Mortgage LLC,,Reduction in Force
,,11/9/2022,1/12/2023,,,,,,,,101,0,Sector 81: Other services (except public administration),,5,,1/12/2023,,0,HSS Security LLC,,Other
,,11/8/2022,11/8/2022,,,,,,,,21,0,Sector 61: Educational services,,"Teachers, faculty and staff",,,,0,Flatiron School LLC,,Reduction in Force
,,12/1/2022,2/1/2023,,,,,,,,149,0,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,0,"RATP DEV USA, INC",,Other
,,1/5/2022,1/6/2022,,,,,,,,50,0,Sector 31-33: Manufacturing,,Production,,1/6/2022,,0,indieDwell Colorado,,Reduction in Force
,,1/27/2023,2/1/2023,,,,,,,,76,0,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,0,"Sagility Care Management, LLC",,Reduction in Force
,,1/31/2023,11/2/2022,,,,,,,,1,0,Sector 62: Healthcare and social assistance,,1,,11/14/2022,,0,Hca healthcare,,Other
,,2/13/2023,5/15/2023,,,,,,,,10,1,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,7/15/2023,,1,Modern Medicine LLC.,,Reduction in Force
,,2/19/2023,12/22/2022,,,,,,,,600,100,Sector 31-33: Manufacturing,,600,,2/19/2023,,600,Evraz,,Reduction in Force
,,6/23/2023,6/27/2023,,,,,,,,67,0,Sector 23: Construction,,"Electricians, Carpenters, office staff",,,,0,CUSITech LLC,,Closure
,,7/1/2023,6/29/2023,,,,,,,,6,0,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,6/29/2023,,0,KBI Biopharma,,Reduction in Force
,,7/14/2023,7/14/2023,,,,,,,,28,13,Sector 31-33: Manufacturing,,move to Mexica,,12/31/2023,,0,Hunter Douglas,,Moving to another country
,,4/13/21,6/26/21,,,TTECH Services Corporation,,,,,252,0,Sector 51: Information,,Hourly customer service positions,,7/10/21,,0,TTECH Services Corporation,,Closure
,,1/29/21,3/31/21,,,United Airlines,,,,,10,983,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,,0,United Airlines,,COVID-19 Decrease in air travel
,,7/30/21,10/19/21,,,United Airlines Update,,,,,434,0,Sector 48: Transportation & Warehousing,,Food service workers,,11/2/21,,0,United Airlines Update,,Outsourcing
,,2/17/21,4/17/21,,,Vestas Blades America,,,,,280,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,,0,Vestas Blades America Inc.,,Reduction in Force
,,7/6/21,7/23/21,,,Walmart,,,,,85,0,Sector 45: Retail Trade,,Not stated,,10/8/21,,0,Walmart Store #6177,,Closure
,,11/4/21,1/3/22,,,Zillow Group,,,,,20,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,12/31/22,,0,Zillow Group,,Eliminating Zillow Offers Line of Business
,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,,,,1,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
3,,8/31/2020,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,53,,,,,,,,ADW,COVID 19 Extended Furlough
178,,6/30/2020,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,,,,,,178,ABM,Denver,COVID - Temporary
45,,9/8/2020,10/1/20,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,,48,,,,,,23,Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary"
87,,8/17/2020,8/17/20,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,72,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary
87,,8/17/2020,8/17/20,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,72,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary
87,,8/17/2020,8/17/20,,Alamo Westminster Update,Not disclosed,,,,,,,72,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary
67,,4/30/2020,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,,,,,,67,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent
85,,3/20/2020,3/20/20,,Alsco,"Production, Route Sales Representatives",,,,,,85,81,,,,,,,Alsco,Denver,Furlough
109,,7/15/2020,10/1/20,,American Airlines,Not Disclosed,,,,,2,107,48,,,,,,,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,11/6/2020,1/6/21,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,62,,,,,,,American Pathology Partners and APP-UniPath,Denver,Permanent
58,,8/28/2020,11/1/20,,Ameristar - Update,Various,,,,,58,,72,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent
117,,6/11/2020,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,,,,,117,,72,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent
71,,9/29/2020,12/4/2020,,Anheuser-Busch,"Various: sales, drivers and more",,,,,71,,31,,,,,,,Anheuser- Busch - Loveland,Larimer,Sale of Company
59,,9/29/2020,12/4/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,31,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company
220,,9/29/2020,12/4/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,31,,,,,,,Anheuser-Busch - Denver,Denver,Sale of Company
50,,9/29/2020,12/4/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,31,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company
28,,9/10/2020,9/10/20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,,72,,,,,,20,"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary"
10,,4/13/2020,3/26/20,,Aqua,Various,,,,,,10,33,,,,,,,Aqua Hot Heating Systems,Weld,Furlough
17,,5/4/2020,Not available,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,72,,,,,,17,Arabelle at Vail Square,Rural Resort,COVID - Temporary
71,,10/16/2020,Unknown,,Aramark Coors Field,Various,,,,,,,72,,,,,,71,Aramark at Coors Field,Denver,COVID-Temporary
904,,10/16/2020,Unknown,,Aramark Mission Ballroom,Various,,,,,,,72,,,,,,904,Aramark at Mission Ballroom,Denver,COVID-Temporary
97,,3/31/2020,3/31/20,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,71,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough
82,,4/6/2020,4/6/20,,Arrabelle at Vail,Unspecified,,,,,,,72,,,,,,82,Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure
52,,3/31/2020,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,71,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough
2,,8/31/2020,8/31/20,,Avis Budget Group,Technicians,,,,,,2,53,,,,,,,Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough
2,,8/31/2020,8/31/20,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,2,53,,,,,,,Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough
260,,4/10/2020,3/13/20,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,53,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent
69,,5/2/2020,3/18/20,,Barcelona Wine Bar,Not Disclosed,,,,,,,72,,,,,,69,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff
53,,4/1/2020,3/21/20,,Bartaco,Not disclosed,,,,,,,72,,,,,,53,Bartaco,Boulder,Mass Layoff- Temporary
51,,4/15/2020,4/15/20,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,51,,21,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent
26,,4/23/2020,4/23/20,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,21,,,,,,,Basic Energy Services (Updated),Ft. Morgan,Permanent
26,,4/23/2020,4/23/20,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,21,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent
297,,4/6/2020,4/6/20,,Beaver Creek,Unspecified,,,,,,,72,,,,,,297,Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure
26,,5/4/2020,Not available,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,72,,,,,,26,Beaver Creek Resort,Rural Resort,COVID - Temporary
98,,4/17/2020,4/4/20,,Bed Bath & Beyond,Not Disclosed,,,,,,98,44,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs
65,,4/6/2020,4/6/20,,Bicycle Village,Unspecified,,,,,,,45,,,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure
1,,5/4/2020,Not available,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,45,,,,,,1,Bicycle Village,Rural Resort,COVID - Temporary
137,,5/22/2020,7/22/20,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,54,,,,,,,Bluprint (3 locations),Denver,Closure - Permanent
24,,5/4/2020,Not available,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,71,,,,,,24,Breckenridge Ski Resort,Rural Resort,COVID - Temporary
55,,5/4/2020,Not available,,Breckenridge SSBRK,Not Disclosed,,,,,,,71,,,,,,55,Breckenridge SSBRK,Rural Resort,COVID - Temporary
105,,4/6/2020,4/6,,Breckenridge Ski,Unspecfiied,,,,,,,71,,,,,,105,Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure
298,,5/21/2020,5/21/20,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,,,,,,298,Brown Palance Denver,Denver,COVID-19 Temporary
65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Not disclosed,,,,,,,72,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure
56,,12/8/2020,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,,,,,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary
70,,12/8/2020,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,,,,,,70,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary
276,,11/17/2020,12/16/20,,Centerplate Sodexo,Various,,,,,,,42,,,,,,276,Centerplate Sodexo,Denver,COVID - Temporary
78,,4/8/2020,4/18/20,,Ft Lupton,,,,,,,78,92,,,,,,,City of Fort Lupton,Weld,Furlough
120,,3/23/2020,3/23/20,,Clear Choice,55 layoffs and 13 furloughs,,,,,,,62,,,,,,120,ClearChoice,ADWorks,COVID-19/Temporary Closure
21,,3/26/2020,3/29/20,,Columbo,undisclosed,,,,,,,72,,,,,,21,Colombo,Denver DIA,COVID-19 - Temporary Closure
186,,3/30/2020,3/20/20,,Colo Athletic Boulder,Not disclosed,,,,,,186,79,,,,,,,Colorado Athletic Club - Boulder,Boulder,Furlough
115,,3/30/2020,3/20/20,,Colorado Athletic - DTC,Not disclosed,,,,,,115,79,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough
115,,3/30/2020,3/20/20,,Colorado Athletic Flatiron,Not disclosed,,,,,,115,79,,,,,,,Colorado Athletic Club - Flatiron,Boulder,Furlough
135,,3/30/2020,3/20/20,,Colorado Athletic Inverness,Not disclosed,,,,,,135,79,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough
192,,3/30/2020,3/20/20,,Colorado Athletic Monaco,Not disclosed,,,,,,192,79,,,,,,,Colorado Athletic Club - Monaco,Denver,Furlough
144,,3/30/2020,3/20/20,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,144,79,,,,,,,Colorado Athletic Club - Tabor Center,Denver,Furlough
88,,3/30/2020,3/20/20,,Colorado Athletic Union Station,Not disclosed,,,,,,88,79,,,,,,,Colorado Athletic Club - Union Station,Denver,Furlough
59,,3/31/2020,3/31/20,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,79,,,,,,,Colorado Fitness Holdings,Pikes Peak,Furlough
198,,4/6/2020,4/6/20,,CO Mtn Express,Unspecified,,,,,,,48,,,,,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure
13,,5/4/2020,Not available,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,48,,,,,,13,Colorado Mountain Express,Rural Resort,COVID - Temporary
133,,4/6/2020,4/6/20,,CO Ski & Golf,Unspeficied,,,,,,,45,,,,,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure
10,,5/4/2020,Not available,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,45,,,,,,10,Colorado Ski & Golf,Rural Resort,COVID - Temporary
163,,5/8/2020,5-17-20,,Cox Automotive,Not Disclosed,,,,,,,51,,,,,,163,Cox Automotive,Arapahoe/Douglas,COVID - Temporary
182,,3/27/2020,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,,,,182,Curtis Hotel,Denver,COVID-19 - Temporary Closure
136,,7/6/2020,6/5/20 to 6/22/20,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,72,,,,,,,Curtis Hotel Update,Denver,COVID Permanent
53,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,,,,,,53,Czarnowski,Denver,COVID-Temporary
9,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,54,,,,,,,Czarnowski - Update,Denver,Temporary furloughs
20,,7/15/2020,7/18/20-8/11/20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,,,,,,20,Czarnowski Update,Denver,COVID Temporary
136,,9/8/2020,11/8/20,,Dave & Busters Denver,Not specified,,,,,,136,72,,,,,,,Dave and Busters Denver,Denver,COVID 19 Permanent
98,,9/8/2020,11/8/20,,Dave & Busters Westminster,Not specified,,,,,,98,72,,,,,,,Dave and Busters Westminster,Adams,COVID 19 Permanent
96,,7/28/2020,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,,,,,,96,Delaware North Company,Denver,COVID Temporary
53,,8/10/2020,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,49,,,,,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract)
14,,3/17/2020,3/17/20,,Del's Diner,"cooks, waitresses, management",,,,,,,72,,,,,,14,Dels Diner,Rural Consortium,COVID-19-Temporary Closure
151,,5/27/2020,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,,,,,,151,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent
69,,5/8/2020,3/12/20,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,72,,,,,,,Denver Crown Plaza,Denver,Furloughs
28,,4/8/2020,4/8/20 - 5/1/20,,Discovery,Not disclosed,,,,,,28,21,,,,,,,Discovery Natural Resources,Denver,Furlough
103,,7/31/2020,7/31/20,,Doubletree 3203 Quebec,Not disclosed,,,,,,,72,,,,,,103,Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary
177,,5/15/2020,3/16/20,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,,,,,,177,DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary
87,,4/2/2020,3/13/20,,Doubletree DTC,Various: Request WARN for detail.,,,,,,,72,,,,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure
27,,10/20/2020,10/22/20,,Doubletree Denver,Not specified,,,,,27,,72,,,,,,,Doubletree Denver Tech Center,Denver,COVID-Permanent
52,,4/2/2020,3/13/20,,Doubletree GJ,Various: Request WARN for detail.,,,,,,,72,,,,,,52,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure
2,,3/27/2020,3/13/20,,Dynalectric,undisclosed,,,,,,,23,,,,,,2,Dynalectric Company,Boulder,COVID 19- Temporary Closure
1,,4/2/2020,3/30/20,,Dynalectric,Various: Request WARN for detail.,,,,,,,23,,,,,,1,Dynalectric Company,Denver,COVID-19 - Temporary Closure
1,,4/10/2020,4/18/20,,Dynalectric,Not Disclosed,,,,,,1,23,,,,,,,Dynalectric Company,Pikes Peak,Furlough
134,,3/25/2020,3/25/20,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,,,,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure
118,,3/30/2020,3/19/20,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,72,,,,,,118,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure
101,,6/19/2020,6/17/2020 - 7/1/2020,,EcoGen,Variety of postions - Request WARN for detail,,,,,,101,33,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent
101,,7/23/2020,5/26/20-July/22/20,,EcoGen Labs - Update,Not specified,,,,,,101,33,,,,,,,EcoGen Laboratories - Update,Mesa,COVID Permanent
168,,7/23/2020,7/23/20,,Ecogen Update,Not disclosed,,,,,,168,33,,,,,,,Ecogen Laboratories Update,Mesa,COVID Permanent
34,,3/26/2020,3/29/20,,Einstein Brothers,undisclosed,,,,,,,72,,,,,,34,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure
1,,5/16/2019,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,53,,,,,,,Electro Rent,Boulder,COVID Furlough
55,,7/1/2020,7/1/20,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,53,,,,,,,Electro Rent,Denver,COVID Permanent
26,,3/25/2020,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,,,,,,26,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure
111,,3/27/2020,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,,,,,,111,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure
126,,3/27/2020,3/27/20,,,Variety of positions - Request WARN for detail,,,,,,,72,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure
61,,5/15/2020,6/13/20,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,,,,,,61,Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary
57,,6/26/2020,7/1/20,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,72,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF
56,,6/26/2020,7/1/20,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,72,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF
112,,6/29/2020,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,72,,,,,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent
83,,4/30/2020,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,53,,,,,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent
210,,1/8/2019,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,Closure
86,,10/23/2019,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,,Backflip Studios,Boulder,Closure
136,,9/23/2019,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure
100,,2/5/19,5/24/19 - 3/20/20,,,Not reported,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure
283,,4/26/2019,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure
121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,,"Energes Services, LLC",Larimer,Closure
196,,1/7/2020,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff
178,,10/7/2019,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,,Halliburton Energy Services Inc.,Mesa,Mass Layoff
229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,HomeAdvisor,Pikes Peak,Closure
850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing
92,,12/10/2019,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,,,,,,,,,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring
56,,9/30/2019,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract
300,,10/30/2019,12/31/19,,,Not disclosed in WARN,,,,,,,,,,,,,,Molson Coors,Denver,Downsizing
60,,3/1/19 (received on 3/22/19),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,Closure
56,,8/16/2019,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site
1,,10/29/2019,12/30/2019,,,Operations Manager,,,,,,,,,,,,,,Oakwood Worldwide,Denver,Mass Layoff
439,,7/15/19 (received 7/16/19),9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines
134,,1/18/2019,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure
40-60,,10/4/19,11/29/19 - 1/31/2020,,,Unknown,,,,,,,,,,,,,,QCData,Arapahoe/Douglas,Loss of Contract
57,,1/15/2019,3/1/19,,,"Various: administration, engineers, & others",,,,,,,,,,,,,,Resolute Natural Resources Company LLC,Denver,Merger
77,,1/26/2020,Downsize 1/26/20,,,Various: IT positions,,,,,,,,,,,,,,S4 Inc.,Pikes Peak,Loss of Contract
56,,3/18/2019,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure
24,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure
24,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,Sandoz-Novartis,Broomfield,Closure
67,,7/8/2019,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,,Sandoz-Novartis,Broomfield,Closure
37,,8/5/19,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,,Sandoz-Novartis,Broomfield,Closure
