naics,letter,at_the_location,dropdown,end_date,reason,furloughs,phone,workforce_region,received_date,temporary_job_losses,begin_date,workforce_area,permanent_job_losses,email,jobs,occupations,contact,notes,location,company,notice_date,fein,reduced_hours
Sector 49: Transportation and Warehousing,Federal Express,,,11/3/23,Closure,0,,,8/9/23,0,11/3/2023,Pikes Peak,94,,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,Federal Express - Colorado Springs,8/9/23,,0
Sector 49: Transportation and Warehousing,Federal Express,,,11/3/23,Closure,0,,,8/10/23,0,11/3/2023,Pueblo,53,,53,See WARN for details,,,,Federal Express  - Pueblo,8/10/23,,0
"Sector: 56,2910: Remediation Services",Amentum,,,10/12/23,Closure (completion of milestone),0,,,8/11/23,0,10/12/2023,Pueblo,14,,14,See WARN for details,,,,Amentum,8/11/23,,0
Sector 45: Retail Trade,Ouray Sportsware,,,12/31/23,Closure,0,,,8/18/23,0,10/17/2023,Arapahoe/Douglas,2,,154,See WARN for details.,,,,Ouray Sportsware - L2 Brands,8/18/23,,0
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/23,Streamline Operations,0,,,8/18/23,0,10/17/2023,Unknown,59,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,Immunity Bio Inc.,8/18/23,,0
"Sector 32,4110: Petroleum Refineries",Chevron,,,10/31/23,Restructuring following acquisition,0,,,8/25/23,0,10/31/2023,"Denver, Weld",Unknown,,199 Max * (most all will be offered jobs),Not specified,,,,Chevron USA,8/25/23,,0
Sector: 562212 - Solid Waste Landfill,PSSI,,,10/26/23,Contract ending,0,,,8/29/23,0,10/26/2023,Rural Consortium,110,,110,Not specified,,,,Packers Sanitation Services (PSSI),8/29/23,,0
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,8/25/23,,0,,,8/29/23,0,8/25/23,Larimer & Rural Consortium,70,,70,,,,,Aktiv Phama,8/29/23,,0
Sector 33: Manufacturing,Prescient,,,8/31/23,Closure,0,,,8/31/23,0,8/31/23,Jefferson,60,,60,Not specified,,,,Prescient LLC,8/31/23,,0
Sector 44: Retail Trade,American Nursery Services,,,12/31/23,Closure,0,,,9/12/23,0,12/31/23,Unspecified,25,,25,Not specified,,,,American Nursery Services,9/5/23,,0
Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,,0,,,9/8/23,0,11/7/23,Unspecified,10,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,,,Divvy Homes Inc.,9/7/23,,0
"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,Completion of Project Milestone 4,0,,,9/15/23,0,11/17/23,Pueblo,21,,21,"Operators, technicians, transporter coordinator, scheduler",,,,Amentum,9/15/23,,0
Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,Reduction in Force,0,,,9/29/23,0,11/30/23,Remote workers,2,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,First Savings Bank,9/29/23,,0
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,,,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,
Sector 32: Manufacturing,Pfizer,,,12/4/23,Reduction in Force,0,,,10/3/23,0,12/4/23,Boulder,Not Stated,,Not stated,Not stated,,,,Pfizer,10/3/23,,0
561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,,0,,,10/11/23,0,12/17/2023,Denver,84,,84,,,,,SMX Cargo LLC,10/9/23,,0
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,12/15/23,Closure,0,,,10/25/23,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,"Various including route sales people, material handlers, service operation",,,,Cygnus Home Service dba Yelloh,10/25/23,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,1/11/23,Closure,0,,,10/30/23,0,12/29/23,Pikes Peak (El Paso),5,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,0
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,7/21/24,Reduction in Force,0,,,11/8/23,0,1/7/24,Arapahoe/Douglas,466,,466,Various (See WARN),,,,Dish Network LLC,11/8/23,,0
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,7/22/23,Reduction in Force,0,,,11/9/23,0,1/8/24,Arapahoe/Douglas,33,,33,Various (See WARN),,,,Dish Network LLC Supplement,11/9/23,,0
"Sector: 56,2910: Remediation Services",Amentum,,,1/31/2024,Completion of PCAPP Milestones,0,,,11/21/23,0,1/1/24,Pueblo,54,,54,Various (See WARN),,,,Amentum,11/21/23,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,1/26/24,Merger Related,0,,,11/27/23,0,1/26/24,Broomfield,184,,184,Not specified,,,,Broadcom / VM Ware,11/27/23,,0
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,1/31/24,Closure,0,,,12/1/23,0,1/31/24,Denver,60,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Matheson Flight Extenders Inc.,12/1/23,,0
Sector  51: Information,FSC Edge,,,12/1/23,Closure,0,,,12/1/23,0,12/1/23,Broomfield,1,,1,Not specified,,,,FSC Edge,12/1/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Multiple locations & Local Areas,313,,313 total all locations,Not specified,,,,Ascent Classical Academies,12/28/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Arapahoe/Douglas,149,,149,Not specified,,,,Ascent Classical Academy of Douglas County,12/28/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Larimer,87,,87,Not specified,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Adams,33,,33,Not specified,,,,Ascent Classical Academy of Norther Denver,12/28/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Mesa,37,,37,Not specified,,,,Ascent Classical Academy of Grand Junction,12/28/23,,0
Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Unforseen - Contracts ending*,0,,,12/28/23,0,12/31/23,Jefferson,7,,7,Not specified,,,,Ascent Classical Academies of Corporate Office,12/28/23,,0
,,,,,* New contractor will likely hire employees,,,,,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,Loss of Service Contract,0,,,,0,5/10/22,Adams,122,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods,3/11/21,,0
Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,Sale of Company,0,,,,0,12/31/21,Pikes Peak/Teller,160,,160,Various,,,,513 Hotel Operating,12/30/21,,0
Sector 62: Healthcare & Social Assistance,Good Samaritan,,,3/5/22,Closure,0,,,,0,3/5/22,Weld,143,,143,Healthcare workers,,,,Good Samaritan - Bonell Community,1/3/22,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,1/4/23,Not disclossed,0,,,,0,1/4/2023,Boulder,87,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter (Boulder),1-4-22,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,12/23/22,Unforeseeable business circumstances,0,,,,0,11/18/2022,AdWorks,194,,194,Not provided,,,,American Financing Company,1-16-22,,0
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,3/21/22,Closure,0,,,,0,1/3/22,ADWorks,36,,36,Not stated,,,,Zillow Group - Supplemental,1/20/22,,0
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,4/18/22,Closure,0,,,,0,3/21/22,ADWorks,39,,39,Not stated,,,,Zillow Group - Supplemental,2/17/22,,0
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/16/22,Not disclosed,0,,,,0,2/1/22,Not Disclosed,1,,1,Director Product Security,,,,Ready Responders Inc.,2/18/22,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/23/22,Closure,Unknown,,,,Unknown,5/16/22,Rural Consortium (Salida),Unknown,,Unknown,Not stated,,,,Watsonville Community Hospital,3-17-22,,0
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,5/20/22,Closure,0,,,,0,1/2/22,ADWorks,44,,44,Not stated,,,,Zillow Group - Supplemental,3/21/22,,0
Sector 62: Healthcare & Social Assistance,Cripple Creek,,,7/30/2022,Closure,0,,,,0,3/3/2022,Pikes Peak/Teller,0,,9,Health care professionals,,,,Cripple Creek Care Center,4/15/2022,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,6/2/22,Closure (Temporary),0,,,,95,05/04/22,Weld,0,,95,Various (See WARN),,,,Sparboe Farms,5/2/22,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,7/21/22,Closure (Sale of Business),0,,,,0,7/14/22,Rural Consortium (Salida),658,,658,Various (See WARN),,,,Watsonville Community Hospital (Update),5/11/22,,0
Sector 52: Finance and Insurance,,,,9/26/22,COVID/Pandemic,0,,,,0,9/26/2024,Denver,10,,10,Not stated,,,,All Money Financial Group,6/1/2022,,0
Sector 22: Utilities,Total Energy Solutions,,,6/24/22,Lost funding,0,,,,6,6/13/2022,PikePeak/Teller,0,,6,Not stated,,,,Total Energy Solutions,6/13/22,,0
Sector 62: Healthcare & Social Assistance,Integrated Health,,,8/22/2022,Closure,0,,,,0,8/22/2022,Pikes Peak/Teller,144,,144,Health care professionals,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0
Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/22,Closure,0,,,,0,8/22/2022,Pikes Peak/Teller,144,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage,6/23/22,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/31/2022,Closure (Sale of Business),0,,,,0,8/17/2022,Rural Consortium (Salida),673,,673,Various (See WARN),,,,Watsonville Community Hospital (Update),7/11/2022,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/30/22,Loss of Contract w/City of Denver,0,,,,0,9/1/2022,Denver,230,,230,See WARN,,,,HSS Inc.,7/12/22,,0
Sector 561730: Landscaping,Metco Arvada,,,7/28/22,Unforseen Business Circumstance,0,,,,0,7/28/22,Jefferson,60,,60,See WARN,,,,Metco Landscaping (Arvada),8/1/22,,0
Sector 561730: Landscaping,Metco Aurora HQ,,,7/28/22,Unforseen Business Circumstance,0,,,,0,7/28/22,ADWorks,165,,165,See WARN,,,,Metco Landscaping (Aurora HQ),8/1/22,,0
Sector 561730: Landscaping,Metco Aurora,,,7/28/22,Unforseen Business Circumstance,0,,,,0,7/28/22,ADWorks,44,,44,See WARN,,,,Metco Landscaping (Aurora),8/1/22,,0
Sector 561730: Landscaping,Metco Colo Springs,,,7/28/22,Unforseen Business Circumstance,0,,,,0,7/28/22,El Paso,36,,36,See WARN,,,,Metco Landscaping (Colo Springs),8/1/22,,0
Sector 561730: Landscaping,Metco Englewood,,,7/28/22,Unforseen Business Circumstance,0,,,,0,7/28/22,ADWorks,38,,38,See WARN,,,,Metco Landscaping (Englewood),8/1/22,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,6/30/2023,Merger wth Whiting & Oasis,0,,,,0,12/1/2022,Denver,104,,104,Various (See WARN),,,,Chord Energy,9/29/22,,0
"Sector 31, 311: Food Manufacturing",Platerra,,,12/20/22,Closure - Cease Operations,0,,,,0,11/30/2022,"Denver, Boulder",121,,121,Not stated,,,,Platerra Foods,9/29/22,,0
Sector 51: Information,Starry Inc.,,,10/21/22,Business Changes,0,,,,0,10/21/2022,ADWorks,41,,41,Various (See WARN),,,,Starry Inc.,10/20/22,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,11/9/22,Refocus business operations,0,,,,0,11/9/2022,Pikes Peak/Teller,1 (of 72 in CO),,72 (1 in CO),Various (See WARN),,,,Astra Space Inc.,11/9/22,,0
Sector 62:Healthcare & Social Assistance,,,,1/20/23,Unknown,0,,,,0,1/20/2023,Denver,1,,1,Trainer,,,,Rume Health,11/21/22,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,1/20/23,Voluntary Resignation,0,,,,0,1/20/2023,Boulder,38 (resigned voluntarily),,38 (voluntarily resigned),Various (See WARN),,,,Twitter (Boulder) Supplemental,11/25/22,,0
"Sector 54: Professional, Scientific Services",Inscripta,,,,Closure/Reduction in Force,0,,,,0,,Boulder,43,,43,Various (See WARN),,,,Inscripta,12/2/22,,0
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/23,Closure of Retirement Center,0,,,,0,2/17/2023,Denver,55,,55,Various (See WARN),,,,Centura Porter Place,12/14/22,,0
Sector 23: Construction,Wanzek Construction,,,1/3/23,Cancellation of Contract,0,,,,0,1/3/2023,Pueblo,666,,666,Unknown,,,,Wanzek Construction,1/3/23,,0
,,,,,,,,,,,,,,,2857,,,,,,TOTAL,,
Sector 81: Other services (except public administration),,,4,4/21/2021,Other,4,,,,2,4/21/2019,,3,,,SSDI,,,,SSDI,4/21/2019,,
Sector 56: Administrative and support and waste management and remediation services,,,Administrative,12/31/2020,COVID/Pandemic Related,0,,,,2,9/15/2020,,0,,,Monkeys Avatar,,,,Monkey's Avatar,9/1/2020,,
"Sector 54: Professional, scientific and technical services",,,House cleaning,10/1/2021,COVID/Pandemic Related,0,,,,0,10/1/2020,,1,,,Haley Jackson,,,,Haley A Jackson,10/1/2020,,
Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,0,,,,0,N/A,,0,,,Southwest Airlines Update,,,,Southwest Airlines - Update,1/8/2021,,
Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,3/28/21,Closure due to sale,0,,,,0,3/15/21,,76,,,Strive Communities Management,,,,Strive Communities Management,1/14/21,,
Sector 51: Information,,,Not dislclosed,3/31/21,Closure,0,,,,0,3/31/21,,107,,,Concentrix,,,,Concentrix,1/25/21,,
Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,983,,,,0,3/31/21,,10,,,United Airlines,,,,United Airlines,1/29/21,,
Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,4/17/21,Reduction in Force,0,,,,0,4/17/21,,280,,,Vestas Blades America,,,,Vestas Blades America Inc.,2/17/21,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,4/1/21,Change of Management Company,0,,,,0,4/1/21,,93,,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,
Sector: 61 Educational Services,,,Not dislclosed,5/4/21,Closure,0,,,,0,5/4/21,,107,,,Johnson & Wales University,,,,Johnson & Wales University,2/18/21,,
Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2/27/2021,Other,0,,,,2,12/27/2020,,87,,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,
Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,4/30/21,RIF: Loss of contract,0,,,,0,4/30/21,,44,,,Pomeroy Technologies,,,,PomeroyTechnologies,2/26/21,,
Sector 72: Accommodation and food services,,,3,3/11/2021,COVID/Pandemic Related,3,,,,3,1/17/2019,,3,,,Hill,,,,Hill,3/11/2021,,
Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,0,,,,0,12/31/21,,417,,,Santander Consumer USA,,,,Santander Consumer USA,3/23/21,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,7/29/21,Closure of facility,0,,,,0,7/9/21,,400,,,Novartis,,,,"Novartis Gene Therapies, Inc.",3/24/21,,
Sector 51: Information,,,Hourly customer service positions,7/10/21,Closure,0,,,,0,6/26/21,,252,,,TTECH Services Corporation,,,,TTECH Services Corporation,4/13/21,,
Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,0,,,,0,4/23/21,,5,,,ART Asset Adjusters,,,,ART Asset Adjusters,4/23/21,,
Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,0,,,,0,5/31/21,,233,,,ABM,,,,ABM,5/6/21,,
Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,8/1/21,Other,0,,,,0,8/1/21,,287,,,T. Rowe Price,,,,T. Rowe Price,5/19/21,,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,0,,,,0,6/4/21,,102,,,Katerra Inc.,,,,Katerra Inc.,6/1/21,,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,0,,,,0,6/4/21,,-,,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,6/3/21,,
Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,50,,,,50,8/5/2021,,0,,,T&H Services LLC,,,,T&H Services LLC,6/4/2021,,
"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,0,,,,0,8/31/2021,,89,,,Computer Task Group,,,,"Computer Task Group, Inc",6/22/2021,,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,0,,,,0,6/4/21,,-,,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,7/2/21,,
Sector 45: Retail Trade,,,Not stated,10/8/21,Closure,0,,,,0,7/23/21,,85,,,Walmart,,,,Walmart Store #6177,7/6/21,,
Sector 31-33: Manufacturing,,,Not disclosed,12/31/2021,COVID/Pandemic Related,2,,,,0,7/15/2021,,0,,,Process Solutions,,,,"Process Solutions of Durango, Inc.",7/15/2021,,
Sector 48: Transportation & Warehousing,,,Food service workers,11/2/21,Outsourcing,0,,,,0,10/19/21,,434,,,United Airlines Update,,,,United Airlines Update,7/30/21,,
Sector 81: Other services (except public administration),,,Direct Support Professional,10/2/21,Closure,0,,,,0,10/2/2021,,8,,,Continuum of Colorado,,,,Continuum of Colorado,8/2/2021,,
Sector 81: Other services (except public administration),,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,0,,,,2,7/20/2020,,4,,,Beez Kneez,,,,The beez kneez organic gardens,8/15/2021,,
Sector 81: Other services (except public administration),,,Direct Support Professional,11/8/21,Closure,0,,,,0,11/8/2021,,5,,,Contiuum of Colorado,,,,Continuum of Colorado,9/7/2021,,
Sector 81: Other services (except public administration),,,Direct Support Professionals,11/8/21,Closure,0,,,,0,11/8/2021,,9,,,Continuum of Colorado,,,,Continuum of Colorado,9/7/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,56,,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,9/9/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,90,,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,9/9/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,13,,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,9/9/2021,,
Sector 23: Construction,,,Selling and building,9/13/2021,COVID/Pandemic Related,3,,,,0,9/13/2021,,3,,,Moore Bros,,,,Moore Bros,9/13/2021,,
Sector 42: Wholesale Trade Durable Goods,,,Unknown,11/5/2021,Unforeseeable Business Circumstances,0,,,,0,10/7/21,,12,,,First Nation,,,,First Nation Group,10/7/2021,,
Sector 53: Real Estate Rental & Leasing,,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,0,,,,0,1/3/22,,20,,,Zillow Group,,,,Zillow Group,11/4/21,,
Sector 53: Real Estate Rental & Leasing,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,0,,,,0,1/17/22,,1,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,11/18/21,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,0,,,,0,12/22/21,,83,,,Ouray Silver Mine,,,,Ouray Silver Mines,11/22/21,,
Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,0,,,,0,12/31/21,,94,,,HSS Inc.,,,,HSS Inc.,11/29/21,,
Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,Eliminating Field Operations,0,,,,0,10/10/21,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,12/20/21,,
Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,0,,,,0,12/31/21,,160,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,12/30/21,,
53,Avis Budget Group,,,,COVID 19 Extended Furlough,3,,,,,8/31/20,ADW,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,
56,ABM,,,,COVID - Temporary,,,,,178,4/10/2020,Denver,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,6/30/2020,,
48,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,23,10/1/20,Denver,22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,9/8/2020,,
72,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,,,72,8/17/20,Arapahoe/Douglas,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,
72,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,,,87,8/17/20,Denver,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,
72,Alamo Westminster Update,,,,COVID - Temporary,,,,,87,8/17/20,Adams,,,87,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,
53,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,67,4/3020,Denver,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/30/2020,,
81,Alsco,,,,Furlough,85,,,,,3/20/20,Denver,,,85,"Production, Route Sales Representatives",,,,Alsco,3/20/2020,,
48,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,,10/1/20,Denver,2,,109,Not Disclosed,,,,American Airlines,7/15/2020,,
62,American Pathology Partners,,,,Permanent,,,,,,1/6/21,Denver,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,11/6/2020,,
72,Ameristar - Update,,,,COVID - Permanent,,,,,,11/1/20,Jefferson,58,,58,Various,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,
72,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,,,9/15/2020,Gilpin/Jefferson,117,,117,Not disclosed,,,,Ameristar Casino Resort Spa,6/11/2020,,
31,Anheuser-Busch,,,,Sale of Company,,,,,,12/4/2020,Larimer,71,,71,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,9/29/2020,,
31,Anheuser-Busch,,,,Sale of Company,,,,,,12/4/2020,Pikes Peak,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,9/29/2020,,
31,Anheuser-Busch,,,,Sale of Company,,,,,,12/4/2020,Denver,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,9/29/2020,,
31,Anheuser-Busch,,,,Sale of Company,,,,,,12/4/2020,Arapahoe/Works,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,9/29/2020,,
72,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,20,9/10/20,Pikes Peak,8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/2020,,
33,Aqua,,,,Furlough,10,,,,,3/26/20,Weld,,,10,Various,,,,Aqua Hot Heating Systems,4/13/2020,,
72,Arabelle,,,,COVID - Temporary,,,,,17,Not available,Rural Resort,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,5/4/2020,,
72,Aramark Coors Field,,,,COVID-Temporary,,,,,71,Unknown,Denver,,,71,Various,,,,Aramark at Coors Field,10/16/2020,,
72,Aramark Mission Ballroom,,,,COVID-Temporary,,,,,904,Unknown,Denver,,,904,Various,,,,Aramark at Mission Ballroom,10/16/2020,,
71,Arapahoe Fitness,,,,Furlough,97,,,,,3/31/20,Arapahoe/Dougless,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,3/31/2020,,
72,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,,,,82,4/6/20,Rural Consortium,,,82,Unspecified,,,,Arrabelle at Vail Square,4/6/2020,,
71,Aurora Health & Fitness,,,,Furlough,52,,,,,3/31/20,Arapahoe/Dougless,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/2020,,
53,Avis Budget Group,,,,COVID 19 Extended Furlough,2,,,,,8/31/20,ADW,,,2,Technicians,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,
53,Avis Budget Group,,,,COVID 19 Extended Furlough,2,,,,,8/31/20,Denver,,,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),8/31/2020,,
53,Avis Budget Group,,,,Fulough and Permanent,,,,,,3/13/20,Denver,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,
72,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,69,3/18/20,Denver,,,69,Not Disclosed,,,,Barcelona Wine Bar,5/2/2020,,
72,Bartaco,,,,Mass Layoff- Temporary,,,,,53,3/21/20,Boulder,,,53,Not disclosed,,,,Bartaco,4/1/2020,,
21,Basic Energy Srvs,,,,Permanent,,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,51,Various: Managers & Supervisors,,,,Basic Energy Services,4/15/2020,,
21,Basic Energy Services,,,,Permanent,,,,,,4/23/20,Ft. Morgan,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/2020,,
