notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,9/9/24,,3,0,3,Lost Boys Interactive LLC,,0,9/9/24,,RC: Boulder & Larimer,,0,9/9/24,See WARN.,Lost Boys Interactive,,,See WARN
,,"Sector 72,2319: Food Service Contractors",,9/13/24,,11/9/24,,55,0,55,Sodexo Service West (SDH),,0,9/13/24,,Adams,,0,11/9/24,See WARN.,Sodexo Service West,,,See WARN
,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,11/22/24,,85,0,85,"AGC Biologics, Inc.",,0,9/18/24,,Boulder,,0,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,Various (See WARN)
,,Sector 31-33: Manufacturing,,9/26/24,,12/30/26,,64,0,64,Sinton Dairy Foods Company,,0,9/26/24,,Colo Springs,,0,12/30/26,Closure,Sinton Dairy Foods Company,,,Various (See WARN)
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,11/30/24,,1,0,1,Kaleo Inc.,,0,9/30/24,,Remote location in CO,,0,11/30/24,Medical Sales Specialist,Kaleo Inc.,,,See WARN
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,11/28/24,,112,0,112,Thiess,,0,10/29/24,,Rural Consortium,,0,12/28/24,Closure,Thiess,,,Predominately Heavy equipment operators
,,"Sector: 56,2910: Remediation Services",,11/4/24,,11/4/24,,313,0,313,Chord Energy,,0,11/4/24,,Denver,,0,5/23/25,Discontinuing Operations,Chord Energy,,,Various (See WARN)
,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,1/15/25,,404,0,404,UPS,,0,11/14/24,,Adams,,0,1/15/25,"Partial, Temporary Closure",UPS,,,Not specified
,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,1/17/25,,63,0,62,Boeing,,0,11/15/24,,"Arapahoe, Denver, El Paso",,0,1/17/25,Not disclosed,Boeing,,,Not specified
,,Sector 23: Construction,,12/2/24,,12/6/24,,121,0,121,Brown Brothers Resources Holding,,0,12/2/24,,Adams,,0,12/31/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,1/31/25,,109,0,109,Russ Davis Wholesale,,0,12/2/24,,Pueblo,,0,2/1/25,Closure,Russ Davis Wholesale,,,Various
,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,2/8/25,,1,0,1,Natural Fiber Welding,,0,12/10/24,,Denver,,0,2/8/25,Unforseen business circumstance,Natural Fiber Welding,,,Sr. Program Manager
,,Sector 52: Finance and Insurance,,12/20/24,,2/19/25,,1,0,1,GetInsured,,0,12/20/24,,Arapahoe,,0,2/19/25,Not specified,GetInsured,,,Customer Service Representative I
,,Sector 23: Construction,,1/3/23,,1/3/23,,,0,666,Wanzek Construction,,0,1/3/23,,Pueblo,,0,1/3/23,Sudden Contract Loss,Wanzek Construction,,,
,,Sector 31: Manufacturing,,1/9/23,,3/10/23,,67,0,67,Gymshark,,0,1/16/23,,Denver,,0,3/24/23,Ceasing Operations in some areas of the company,Gymshark,,,
,,Sector 42: Wholesale Trade,,1/11/23,,1/13/23,,15,0,15,Specialized Bicycle Components,,0,1/1123,,Boulder,,0,1/13/23,Downsizing,Specialized Bicycle Components,,,
,,Sector 22: Natural Gas Distribution,,1/25/23,,3/31/23,,136,0,136,DCP Midstream,,0,1/31/23,,Denver,,0,4/1/24,Not Stated,DCP Midstream,,,
,,Sector 32: Manufacturing,,1/26/23,,3/26/23,,47,0,47,Curaleaf,,0,1/31/23,,Pueblo,,0,3/26/23,RIF/Change in Business,Curaleaf,,,
,,Sector  541490: Other Specialized Design Services,,2/1/23,,6/30/23,,151,0,151,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,Denver,,0,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,4/14/23,,49,0,49,Covercraft Industries LLC,,0,2/14/23,,Arapahoe/Douglas,,0,4/14/23,Closure,Covercraft Industries,,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,,62,0,62,WIX.com,,0,2/15/23,,Denver,,0,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,,
,,Sector 51: Information,,2/16/23,,02/17/23,,5,0,5,Chipper Cash,,0,2/16/23,,Various,,0,2/17/23,Not Stated,Chipper Cash,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,13,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,9,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,4,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,Aspen Sports Demo,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,6,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,5,,,Burton Telluride Retail,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,10,,,Neve Sports - Telluride,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,7,,,Patagonia Snowmass,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,,98,0,98,Friday Health Plans,,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,Reduction in Business,Friday Health Plans,,,
,,Sector:55 Management of Companies & Enterprises,,3/24/23,,5/26/2023,,,0,,Aspiration Partners Inc.,,0,,,"Denver, Broomfield",,0,6/1/23,Restructing and streamlining,Aspiration,,,
,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,0,76,Laramar Group LLC,,0,,,"Denver, Broomfield",,0,,Not stated,Laramar Group LLC,,,
,,Sector 33: Manufacturing,,3/31/23,,3/31/2023,,,0,50,Prescient LLC,,0,,,Jefferson,,0,12/31/23,Mass layoff,Prescient LLC,,,
,,Sector 44: Retail Trade,,4/14/23,,,,,0,138,David's Bridal,,0,,,Multi area,,0,,Bankrupcy,David's Bridal,,,
,,Sector 48: Transportation & Warehousing,,4/27/23,,6/30/23,,,0,198,MV Transportation,,0,,,Denver,,0,6/30/23,Not specified,MV Transportation,,,
,,Sector 48: Transporation and Warehousing,,5/1/23,,7/1/2023,,,0,120,Via Mobility Services,,0,5/22/23,,Denver,,0,7/1/23,Loss of Contract,Via Mobility Services,,,
,,Sector 44: Retail Trade,,5/24/23,,6/23/23,,,0,138,Davids Bridal (Update),,0,,,Multi area,,0,6/30/23,Bankrupcy,Davids Bridal Update,,,
,,"Sector: 56,2910: Remediation Services",,5/26/23,,7/27/2023,,19,0,19,Amentum,,0,5/26/23,,Pueblo,,0,7/28/2023,Closure (Phase 1),Amentum,,,
,,Sector 72: Accommodation & Food Services,,5/30/23,,7/29/2023,,54,0,54,Hard Rock Cafe International STD,,0,5/30/23,,Denver,,0,7/29/23,Closure,Hard Rock Cafe,,,
,,Sector 44: Retail Trade,,6/12/23,,8/20/2023,,138,0,138,Davids Bridal (Update),,0,6/12/23,,Multi Area,,0,9/2/2023,Bankrupcy,Davids Bridal Update,,,
,,Sector 2022: Publishing,,6/13/23,,8/14/2023,,50,0,50,Gannett (Pueblo Chieftian),,0,6/13/23,,Pueblo,,0,8/14/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,
,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,8/14/2023,,13,0,13,Bitwise Industries,,0,6/14/23,,Multi Area,,0,8/14/23,Mass layoff,Bitwise Industries,,,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,6/23/2023,,323,0,323,Friday Health Plans Update (6-19-23),,0,6/19/23,,"Rural Consortium, Denver",,0,7/6/23,Mass Layoff,Friday Health Plans Update 6-19-23,,,
,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,,70,0,70,Autism Home Support Services (Greeley),,0,6/20/23,,Weld,,0,9/19/23,Mass Layoff,Autism Home Support Srvs Greeley,,,
,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,,68,0,68,Autism Home Support Services (Westminster),,0,6/20/23,,Adams,,0,9/19/23,Mass Layoff,Autism Home Support Svs Westminster,,,
,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,8/21/2023,,101,0,101,Autism Home Support Services (Centennial),,0,6/20/23,,ADWorks,,0,9/19/21,Mass Layoff,Autism Home Support Services Centennial,,,
,,Sector 44: Retail Trade,,6/29/23,,7/17/2023,,0,0,138,Davids Bridal Update 6-29-23,,0,6/29/23,,Multi-Area,,0,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,,,
,,Sector 62: Health Care and Social Assistance,,6/30/23,,8/31/2023,,120,0,120,CDI HS (Community Development Institute Head Start),,0,6/30/23,,"Rural Consortium, Denver",,0,8/31/33,Mass Layoff,Community Development Institute Head Start,,,
,,"Sector: 56,2910: Remediation Services",,7/3/23,,8/31/2023,,27,0,27,Amentum,,0,7/3/23,,Rural Consortium  (Pueblo),,0,8/31/23,Reduction in Force (End Project),Amentum,,,
,,"Sector 52,2110: Commercial Banking",,7/11/23,,9/15/2023,,56,0,56,Bank of the West,,0,7/11/23,,Adams,,0,9/15/23,Reduction in Force (End Project),Bank of the West,,,
,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,10/1/2023,,64,0,64,Namasté Alzheimer Center,,0,7/20/23,,Pikes Peak,,0,10/1/23,Closure,Namaste Alzheimer Center,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,9/22/2023,,15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,,Pikes Peak,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,9/30/2023,,,0,,Novembal,,0,7/28/23,,Unknown (possibly rural & remote),,0,1/31/24,Closure,Novembal,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/2023,,331,0,,Yellow Corporation & Operating Affiliates,,0,8/1/23,,Unknown,,0,7/30/23,Closure,Yellow Corporation,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,0,,YRC Inc dba YRC Freight,,0,8/1/23,,Unknown,,0,,,Yellow Corporation,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,0,,USF Holland,,0,8/1/23,,Unknown,,0,,,Yellow Corporation,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,0,,New Penn Motor Express LLC,,0,8/1/23,,Unknown,,0,,,Yellow Corporation,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,0,,"USF Reddaway, Inc.",,0,8/1/23,,Unknown,,0,,,Yellow Corporation,,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,11/3/2023,,24,0,24,"KeHe Distributors, Inc.",,0,8/2/23,,Arapahoe/Douglas,,0,11/3/23,Contract loss,KeHE,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10/6/2023,,10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,,Arapahoe/Douglas,,0,10/19/23,Mass Layoff,DePuy Spine Limited Partnership,,,
,,Sector 33: Manufacturing,,8/7/23,,8/4/2023,,61,0,61,Astra Space Operations,,0,8/7/23,,Unknown,,0,8/4/23,RIF,Astra Space Ops,,,
,,Sector 49: Transportation and Warehousing,,8/9/23,,11/3/2023,,94,0,94,Federal Express - Colorado Springs,,0,8/9/23,,Pikes Peak,,0,11/3/23,Closure,Federal Express,,,
,,Sector 49: Transportation and Warehousing,,8/10/23,,11/3/2023,,53,0,53,Federal Express  - Pueblo,,0,8/10/23,,Pueblo,,0,11/3/23,Closure,Federal Express,,,
,,"Sector: 56,2910: Remediation Services",,8/11/23,,10/12/2023,,14,0,14,Amentum,,0,8/11/23,,Pueblo,,0,10/12/23,Closure (completion of milestone),Amentum,,,
-,,Sector 45: Retail Trade,,8/18/23,,10/17/2023,,154,0,2,Ouray Sportsware - L2 Brands,,0,8/18/23,,Arapahoe/Douglas,,0,12/31/23,Closure,Ouray Sportsware,,,
,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,10/17/2023,,,0,59,Immunity Bio Inc.,,0,8/18/23,,Unknown,,0,10/17/23,Streamline Operations,Immunity Bio Inc.,,,
Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/2023,,,0,,Chevron USA,,0,8/25/23,,"Denver, Weld",,0,10/31/23,Restructuring following acquisition,Chevron,,,
,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,10/26/2023,,110,0,110,Packers Sanitation Services (PSSI),,0,8/29/23,,Rural Consortium,,0,10/26/23,Contract ending,PSSI,,,
-,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/25/23,,70,0,70,Aktiv Phama,,0,8/29/23,,Larimer & Rural Consortium,,0,8/25/23,,Aktiv Pharma,,,
-,,Sector 33: Manufacturing,,8/31/23,,8/31/23,,60,0,60,Prescient LLC,,0,8/31/23,,Jefferson,,0,8/31/23,Closure,Prescient,,,
,,Sector 44: Retail Trade,,9/5/23,,12/31/23,,25,0,25,American Nursery Services,,0,9/12/23,,Unspecified,,0,12/31/23,Closure,American Nursery Services,,,
,,Sector 52: Finance & Insurance,,9/7/23,,11/7/23,,,0,10,Divvy Homes Inc.,,0,9/8/23,,Unspecified,,0,11/7/23,,Divvy Homes Inc.,,,
,,"Sector: 56,2910: Remediation Services",,9/15/23,,11/17/23,,31,0,21,Amentum,,0,9/15/23,,Pueblo,,0,11/17/23,Completion of Project Milestone 4,Amentum,,,
,,Sector: 52: Finance & Insurance,,9/29/23,,11/30/23,,2,0,2,First Savings Bank,,0,9/29/23,,Remote workers,,0,11/30/23,Reduction in Force,First Savings Bank,,,
,,Sector 2022: Publishing,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,
,,Sector 32: Manufacturing,,10/3/23,,12/4/23,,,0,,Pfizer,,0,10/3/23,,Boulder,,0,12/4/23,Reduction in Force,Pfizer,,,
,,561320/ Temporary Help Services,,10/9/23,,12/17/2023,,84,0,84,SMX Cargo LLC,,0,10/11/23,,Denver,,0,12/17/2023,,SMX Cargo LLC,,,
,,"72,2330: Mobile Food Service",,10/25/23,,12/15/23,,51,0,51,Cygnus Home Service dba Yelloh,,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,Closure,Cygnus Home Services dba Yelloh,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,12/29/23,,67,0,5,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,,Pikes Peak (El Paso),,0,1/11/23,Closure,DePuy Spine LP,,,
,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,1/7/24,,466,0,466,Dish Network LLC,,0,11/8/23,,Arapahoe/Douglas,,0,7/21/24,Reduction in Force,Dish Network LLC,,,
,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,1/8/24,,33,0,33,Dish Network LLC Supplement,,0,11/9/23,,Arapahoe/Douglas,,0,7/22/23,Reduction in Force,Dish Network Supplement,,,
,,"Sector: 56,2910: Remediation Services",,11/21/23,,1/1/24,,54,0,54,Amentum,,0,11/21/23,,Pueblo,,0,1/31/2024,Completion of PCAPP Milestones,Amentum,,,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,1/26/24,,184,0,184,Broadcom / VM Ware,,0,11/27/23,,Broomfield,,0,1/26/24,Merger Related,Broadcomm - VM Ware,,,
,,Sector 49: Transportation and Warehousing,,12/1/23,,1/31/24,,60,0,60,Matheson Flight Extenders Inc.,,0,12/1/23,,Denver,,0,1/31/24,Closure,Matheson Flight Extenders Inc,,,
All employees hired by new owner,,Sector  51: Information,,12/1/23,,12/1/23,,1,0,1,FSC Edge,,0,12/1/23,,Broomfield,,0,12/1/23,Closure,FSC Edge,,,
All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,,12/31/23,,149,0,149,Ascent Classical Academy of Douglas County,,0,12/28/23,,Arapahoe/Douglas,,0,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,
All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,,12/31/23,,87,0,87,Ascent Classical Academy of Northern Colorado,,0,12/28/23,,Larimer,,0,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,
All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,,12/31/23,,33,0,33,Ascent Classical Academy of Norther Denver,,0,12/28/23,,Adams,,0,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,
All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,,12/31/23,,37,0,37,Ascent Classical Academy of Grand Junction,,0,12/28/23,,Mesa,,0,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,
All employees hired by new owner,,Sector 61: Educational Services,,12/28/23,,12/31/23,,7,0,7,Ascent Classical Academies of Corporate Office,,0,12/28/23,,Jefferson,,0,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,,122,0,122,DPI Specialty Foods,,0,,,Adams,,0,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,
,,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,,160,0,160,513 Hotel Operating,,0,,,Pikes Peak/Teller,,0,12/31/21,Sale of Company,513 Hotel Operating,,,
,,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,,143,0,143,Good Samaritan - Bonell Community,,0,,,Weld,,0,3/5/22,Closure,Good Samaritan,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/2023,,,0,87,Twitter (Boulder),,0,,,Boulder,,0,1/4/23,Not disclossed,Twitter Boulder,,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,11/18/2022,,,0,194,American Financing Company,,0,,,AdWorks,,0,12/23/22,Unforeseeable business circumstances,American Financing,,,
,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,1/3/22,,36,0,36,Zillow Group - Supplemental,,0,,,ADWorks,,0,3/21/22,Closure,Zillow Group,,,
,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,3/21/22,,39,0,39,Zillow Group - Supplemental,,0,,,ADWorks,,0,4/18/22,Closure,Zillow Group,,,
,,Sector 62 Healthcare  & Social Services,,2/18/22,,2/1/22,,1,0,1,Ready Responders Inc.,,0,,,Not Disclosed,,0,2/16/22,Not disclosed,Ready Responders Inc.,,,
,,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/16/22,,,,,Watsonville Community Hospital,,0,,,Rural Consortium (Salida),,,5/23/22,Closure,Watsonville Community Hospital,,,
,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,1/2/22,,44,0,44,Zillow Group - Supplemental,,0,,,ADWorks,,0,5/20/22,Closure,Zillow Group,,,
,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,3/3/2022,,9,0,0,Cripple Creek Care Center,,9,,,Pikes Peak/Teller,,0,7/30/2022,Closure,Cripple Creek,,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,05/04/22,,95,0,0,Sparboe Farms,,0,,,Weld,,95,6/2/22,Closure (Temporary),Sparboe Farms,,,
,,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/14/22,,658,0,658,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida),,0,7/21/22,Closure (Sale of Business),Watsonville Community Hospital,,,
,Colorado,Sector 52: Finance and Insurance,,6/1/2022,,9/26/2024,Sector 52: Finance and Insurance,10,0,10,All Money Financial Group,,0,,7252604471,Denver,Raynell cox,0,9/26/22,COVID/Pandemic,,464761460,allofme0291@gmail.com,
,66 N Laser Drive,Sector 22: Utilities,,6/13/22,,6/13/2022,Sector 22: Utilities,6,0,0,Total Energy Solutions,,0,,4016597560,PikePeak/Teller,Ashley Johnson,6,6/24/22,Lost funding,Total Energy Solutions,850822158,ashj@totalenergysolutions.co,
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,6/23/2022,,8/22/2022,Sector 62: Healthcare and social assistance,144,0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,,7202849398,Pikes Peak/Teller,Patty Sanches,0,8/22/2022,Closure,Integrated Health,521847254,psanches@vivage.com,
,,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/2022,,144,0,144,Vivage,,0,,,Pikes Peak/Teller,,0,8/22/22,Closure,Vivage,,,
,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/17/2022,,673,0,673,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida),,0,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/1/2022,,230,0,230,HSS Inc.,,0,,,Denver,,0,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,,
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,,60,0,60,Metco Landscaping (Arvada),,0,,,Jefferson,,0,7/28/22,Unforseen Business Circumstance,Metco Arvada,,,
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,,165,0,165,Metco Landscaping (Aurora HQ),,0,,,ADWorks,,0,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,,
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,,44,0,44,Metco Landscaping (Aurora),,0,,,ADWorks,,0,7/28/22,Unforseen Business Circumstance,Metco Aurora,,,
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,,36,0,36,Metco Landscaping (Colo Springs),,0,,,El Paso,,0,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,,
,,Sector 561730: Landscaping,,8/1/22,,7/28/22,,38,0,38,Metco Landscaping (Englewood),,0,,,ADWorks,,0,7/28/22,Unforseen Business Circumstance,Metco Englewood,,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,12/1/2022,,,0,104,Chord Energy,,0,,,Denver,,0,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,,
,,"Sector 31, 311: Food Manufacturing",,9/29/22,,11/30/2022,,,0,121,Platerra Foods,,0,,,"Denver, Boulder",,0,12/20/22,Closure - Cease Operations,Platerra,,,
,,Sector 51: Information,,10/20/22,,10/21/2022,,,0,41,Starry Inc.,,0,,,ADWorks,,0,10/21/22,Business Changes,Starry Inc.,,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,11/9/2022,,,0,,Astra Space Inc.,,0,,,Pikes Peak/Teller,,0,11/9/22,Refocus business operations,Astra Space inc.,,,
,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1/20/2023,,,0,1,Rume Health,,0,,,Denver,,0,1/20/23,Unknown,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,1/20/2023,,,0,,Twitter (Boulder) Supplemental,,0,,,Boulder,,0,1/20/23,Voluntary Resignation,Twitter Supplemental,,,
,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,0,43,Inscripta,,0,,,Boulder,,0,,Closure/Reduction in Force,Inscripta,,,
,,Sector 62: Healthcare & Social Assistance,,12/14/22,,2/17/2023,,,0,55,Centura Porter Place,,0,,,Denver,,0,2/17/23,Closure of Retirement Center,Centura Porter Place,,,
,,Sector 23: Construction,,1/3/23,,1/3/2023,,,0,666,Wanzek Construction,,0,,,Pueblo,,0,1/3/23,Cancellation of Contract,Wanzek Construction,,,
,5,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,Angela Boyer,,4,3,SSDI,,,,ericboyer588@gmail.com,Rural Consortium,9706200979,2,4/21/2021,Other,,570 7th Ave W,,4
,2,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,9/15/2020,Kristi,,0,0,Monkey's Avatar,,,,monkey@monkeysavatars.onmicrosoft.com,Boulder,3036507428,2,12/31/2020,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,851204158,Administrative
,1,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,Haley A Jackson,,0,1,Haley A Jackson,,,,haley1234455@gmail.com,Boulder,4783200396,0,10/1/2021,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,252877709,House cleaning
,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,0,0,Southwest Airlines - Update,,,,,Denver,,0,,Layoffs Rescinded,,,,556 furloughs were rescinded
,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,3/15/21,,,0,76,Strive Communities Management,,,,,Arapahoe/Douglas,,0,3/28/21,Closure due to sale,,,,Various: See WARN
