at_the_location,end_date,phone,reduced_hours,fein,furloughs,location,occupations,notice_date,company,workforce_region,reason,letter,jobs,begin_date,workforce_area,naics,email,permanent_job_losses,temporary_job_losses,notes,contact,received_date,dropdown
,11/30/23,,0,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,,Reduction in Force,First Savings Bank,135 (2 in CO),11/30/23,Remote workers,Sector: 52: Finance & Insurance,,2,0,,,9/29/23,
,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,Sector 2022: Publishing,,,,,,10/2/23,
,12/4/23,,0,,0,,Not stated,10/3/23,Pfizer,,Reduction in Force,Pfizer,Not stated,12/4/23,Boulder,Sector 32: Manufacturing,,Not Stated,0,,,10/3/23,
,12/17/2023,,0,,0,,,10/9/23,SMX Cargo LLC,,,SMX Cargo LLC,84,12/17/2023,Denver,561320/ Temporary Help Services,,84,0,,,10/11/23,
,12/15/23,,0,,0,,"Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Service dba Yelloh,,Closure,Cygnus Home Services dba Yelloh,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,51,0,,,10/25/23,
,1/11/23,,0,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,Depuy Spine LP (Johnson & Johnson),,Closure,DePuy Spine LP,67,12/29/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,,,10/30/23,
,7/21/24,,0,,0,,Various (See WARN),11/8/23,Dish Network LLC,,Reduction in Force,Dish Network LLC,466,1/7/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,466,0,,,11/8/23,
,7/22/23,,0,,0,,Various (See WARN),11/9/23,Dish Network LLC Supplement,,Reduction in Force,Dish Network Supplement,33,1/8/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,33,0,,,11/9/23,
,1/31/2024,,0,,0,,Various (See WARN),11/21/23,Amentum,,Completion of PCAPP Milestones,Amentum,54,1/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,54,0,,,11/21/23,
,1/26/24,,0,,0,,Not specified,11/27/23,Broadcom / VM Ware,,Merger Related,Broadcomm - VM Ware,184,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,,11/27/23,
,1/31/24,,0,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc.,,Closure,Matheson Flight Extenders Inc,60,1/31/24,Denver,Sector 49: Transportation and Warehousing,,60,0,,,12/1/23,
,12/1/23,,0,,0,,Not specified,12/1/23,FSC Edge,,Closure,FSC Edge,1,12/1/23,Broomfield,Sector  51: Information,,1,0,,,12/1/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Ascent Classical Academies,313 total all locations,12/31/23,Multiple locations & Local Areas,Sector 61: Educational Services,,313,0,,,12/28/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending*,Ascent Classical Academies,149,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,,149,0,,,12/28/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending*,Ascent Classical Academies,87,12/31/23,Larimer,Sector 61: Educational Services,,87,0,,,12/28/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending*,Ascent Classical Academies,33,12/31/23,Adams,Sector 61: Educational Services,,33,0,,,12/28/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending*,Ascent Classical Academies,37,12/31/23,Mesa,Sector 61: Educational Services,,37,0,,,12/28/23,
,12/31/23,,0,,0,,Not specified,12/28/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending*,Ascent Classical Academies,7,12/31/23,Jefferson,Sector 61: Educational Services,,7,0,,,12/28/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,* New contractor will likely hire employees,,2279,,,,,,,,,,
,5/10/22,,0,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,122,5/10/22,Adams,Sector 42: Wholesale Trade,,122,0,,,,
,12/31/21,,0,,0,,Various,12/30/21,513 Hotel Operating,,Sale of Company,513 Hotel Operating,160,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,0,,,,
,3/5/22,,0,,0,,Healthcare workers,1/3/22,Good Samaritan - Bonell Community,,Closure,Good Samaritan,143,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,143,0,,,,
,1/4/23,,0,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter (Boulder),,Not disclossed,Twitter Boulder,87,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,,,,
,12/23/22,,0,,0,,Not provided,1-16-22,American Financing Company,,Unforeseeable business circumstances,American Financing,194,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,,,,
,3/21/22,,0,,0,,Not stated,1/20/22,Zillow Group - Supplemental,,Closure,Zillow Group,36,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,0,,,,
,4/18/22,,0,,0,,Not stated,2/17/22,Zillow Group - Supplemental,,Closure,Zillow Group,39,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,0,,,,
,2/16/22,,0,,0,,Director Product Security,2/18/22,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,1,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,0,,,,
,5/23/22,,0,,Unknown,,Not stated,3-17-22,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,Unknown,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,,,,
,5/20/22,,0,,0,,Not stated,3/21/22,Zillow Group - Supplemental,,Closure,Zillow Group,44,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,0,,,,
,7/30/2022,,9,,0,,Health care professionals,4/15/2022,Cripple Creek Care Center,,Closure,Cripple Creek,9,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,0,,,,
,6/2/22,,0,,0,,Various (See WARN),5/2/22,Sparboe Farms,,Closure (Temporary),Sparboe Farms,95,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,,,,
,7/21/22,,0,,0,,Various (See WARN),5/11/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital,658,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,0,,,,
,9/26/22,,0,,0,,Not stated,6/1/2022,All Money Financial Group,,COVID/Pandemic,,10,9/26/2024,Denver,Sector 52: Finance and Insurance,,10,0,,,,
,6/24/22,,0,,0,,Not stated,6/13/22,Total Energy Solutions,,Lost funding,Total Energy Solutions,6,6/13/2022,PikePeak/Teller,Sector 22: Utilities,,0,6,,,,
,8/22/2022,,0,,0,,Health care professionals,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Integrated Health,144,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,0,,,,
,8/22/22,,0,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,,Closure,Vivage,144,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,0,,,,
,8/31/2022,,0,,0,,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),673,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,0,,,,
,9/30/22,,0,,0,,See WARN,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,230,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,,,
,7/28/22,,0,,0,,See WARN,8/1/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Metco Arvada,60,7/28/22,Jefferson,Sector 561730: Landscaping,,60,0,,,,
,7/28/22,,0,,0,,See WARN,8/1/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Metco Aurora HQ,165,7/28/22,ADWorks,Sector 561730: Landscaping,,165,0,,,,
,7/28/22,,0,,0,,See WARN,8/1/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Metco Aurora,44,7/28/22,ADWorks,Sector 561730: Landscaping,,44,0,,,,
,7/28/22,,0,,0,,See WARN,8/1/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Metco Colo Springs,36,7/28/22,El Paso,Sector 561730: Landscaping,,36,0,,,,
,7/28/22,,0,,0,,See WARN,8/1/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Metco Englewood,38,7/28/22,ADWorks,Sector 561730: Landscaping,,38,0,,,,
,6/30/2023,,0,,0,,Various (See WARN),9/29/22,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,104,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,,,,
,12/20/22,,0,,0,,Not stated,9/29/22,Platerra Foods,,Closure - Cease Operations,Platerra,121,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,0,,,,
,10/21/22,,0,,0,,Various (See WARN),10/20/22,Starry Inc.,,Business Changes,Starry Inc.,41,10/21/2022,ADWorks,Sector 51: Information,,41,0,,,,
,11/9/22,,0,,0,,Various (See WARN),11/9/22,Astra Space Inc.,,Refocus business operations,Astra Space inc.,72 (1 in CO),11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,,,,
,1/20/23,,0,,0,,Trainer,11/21/22,Rume Health,,Unknown,,1,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,1,0,,,,
,1/20/23,,0,,0,,Various (See WARN),11/25/22,Twitter (Boulder) Supplemental,,Voluntary Resignation,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,,,,
,,,0,,0,,Various (See WARN),12/2/22,Inscripta,,Closure/Reduction in Force,Inscripta,43,,Boulder,"Sector 54: Professional, Scientific Services",,43,0,,,,
,2/17/23,,0,,0,,Various (See WARN),12/14/22,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,55,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,,55,0,,,,
,1/3/23,,0,,0,,Unknown,1/3/23,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,666,1/3/2023,Pueblo,Sector 23: Construction,,666,0,,,,
,,,,,,,,TOTAL,,,,,2857,,,,,,,,,,
,4/21/2021,,,,4,,SSDI,4/21/2019,SSDI,,Other,,,4/21/2019,,Sector 81: Other services (except public administration),,3,2,,,,4
,12/31/2020,,,,0,,Monkeys Avatar,9/1/2020,Monkey's Avatar,,COVID/Pandemic Related,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,2,,,,Administrative
,10/1/2021,,,,0,,Haley Jackson,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,1,0,,,,House cleaning
,N/A,,,,0,,Southwest Airlines Update,1/8/2021,Southwest Airlines - Update,,Layoffs Rescinded,,,N/A,,Sector 48: Transportation & Warehousing,,0,0,,,,556 furloughs were rescinded
,3/28/21,,,,0,,Strive Communities Management,1/14/21,Strive Communities Management,,Closure due to sale,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,0,,,,Various: See WARN
,3/31/21,,,,0,,Concentrix,1/25/21,Concentrix,,Closure,,,3/31/21,,Sector 51: Information,,107,0,,,,Not dislclosed
,3/31/21,,,,983,,United Airlines,1/29/21,United Airlines,,COVID-19 Decrease in air travel,,,3/31/21,,Sector 48: Transportation & Warehousing,,10,0,,,,"Front line employees, management & administration positions"
,4/17/21,,,,0,,Vestas Blades America,2/17/21,Vestas Blades America Inc.,,Reduction in Force,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,0,,,,Not dislclosed
,4/1/21,,,,0,,Crestview Management LLC,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,,,,Not disclosed
,5/4/21,,,,0,,Johnson & Wales University,2/18/21,Johnson & Wales University,,Closure,,,5/4/21,,Sector: 61 Educational Services,,107,0,,,,Not dislclosed
,2/27/2021,,,,0,,Orion Logistics,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,2,,,,Delivery Drivers
,4/30/21,,,,0,,Pomeroy Technologies,2/26/21,PomeroyTechnologies,,RIF: Loss of contract,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,0,,,,Various:See WARN
,3/11/2021,,,,3,,Hill,3/11/2021,Hill,,COVID/Pandemic Related,,,1/17/2019,,Sector 72: Accommodation and food services,,3,3,,,,3
,12/31/21,,,,0,,Santander Consumer USA,3/23/21,Santander Consumer USA,,Restructuring  & Closure,,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,0,,,,"Primarily collections agents, customer service representatives and management"
,7/29/21,,,,0,,Novartis,3/24/21,"Novartis Gene Therapies, Inc.",,Closure of facility,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,,,,Not disclosed
,7/10/21,,,,0,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,,Closure,,,6/26/21,,Sector 51: Information,,252,0,,,,Hourly customer service positions
,4/23/21,,,,0,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,Sector 56: Asset Adjusters,,5,0,,,,"Asset Services, data services, and recovery agents"
,5/31/21,,,,0,,ABM,5/6/21,ABM,,Loss of contract,,,5/31/21,,Sector 56: Facilities Support Services,,233,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,,,,0,,T. Rowe Price,5/19/21,T. Rowe Price,,Other,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,0,,,,Various:See WARN
,8/5/21,,,,0,,Katerra Inc.,6/1/21,Katerra Inc.,,Closure,,,6/4/21,,Sector 23: Construction,,102,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,,,,0,,Katerra Inc. Supplemental,6/3/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,6/4/21,,Sector 23: Construction,,-,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/6/2021,,,,50,,T&H Services LLC,6/4/2021,T&H Services LLC,,Other,,,8/5/2021,,Sector 23: Construction,,0,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/21,,,,0,,Computer Task Group,6/22/2021,"Computer Task Group, Inc",,Other,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,8/5/21,,,,0,,Katerra Inc. Supplemental 2,7/2/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,6/4/21,,Sector 23: Construction,,-,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,10/8/21,,,,0,,Walmart,7/6/21,Walmart Store #6177,,Closure,,,7/23/21,,Sector 45: Retail Trade,,85,0,,,,Not stated
,12/31/2021,,,,2,,Process Solutions,7/15/2021,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,7/15/2021,,Sector 31-33: Manufacturing,,0,0,,,,Not disclosed
,11/2/21,,,,0,,United Airlines Update,7/30/21,United Airlines Update,,Outsourcing,,,10/19/21,,Sector 48: Transportation & Warehousing,,434,0,,,,Food service workers
,10/2/21,,,,0,,Continuum of Colorado,8/2/2021,Continuum of Colorado,,Closure,,,10/2/2021,,Sector 81: Other services (except public administration),,8,0,,,,Direct Support Professional
,5/1/2021,,,,0,,Beez Kneez,8/15/2021,The beez kneez organic gardens,,COVID/Pandemic Related,,,7/20/2020,,Sector 81: Other services (except public administration),,4,2,,,,Gardeners and landscapers
,11/8/21,,,,0,,Contiuum of Colorado,9/7/2021,Continuum of Colorado,,Closure,,,11/8/2021,,Sector 81: Other services (except public administration),,5,0,,,,Direct Support Professional
,11/8/21,,,,0,,Continuum of Colorado,9/7/2021,Continuum of Colorado,,Closure,,,11/8/2021,,Sector 81: Other services (except public administration),,9,0,,,,Direct Support Professionals
,10/15/2021,,,,0,,Crestone Peak Denver,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,,,,All
,10/15/2021,,,,0,,Crestone Peak Weld,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,,,,All
,10/15/2021,,,,0,,Crestone Peak ADW,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,,,,All
,9/13/2021,,,,3,,Moore Bros,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,9/13/2021,,Sector 23: Construction,,3,0,,,,Selling and building
,11/5/2021,,,,0,,First Nation,10/7/2021,First Nation Group,,Unforeseeable Business Circumstances,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,0,,,,Unknown
,12/31/22,,,,0,,Zillow Group,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,0,,,,Unknown
,1/17/22,,,,0,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,0,,,,Unknown
,12/22/21,,,,0,,Ouray Silver Mine,11/22/21,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,,,,0,,HSS Inc.,11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,0,,,,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,,,,0,,Monitronics International - Brinks Home,12/20/21,Monitronics International- Brinks Home,,Eliminating Field Operations,,,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,,,,Field Sales & Management
,12/31/21,,,,0,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,,Sale of Company,,,12/31/21,,Sector 72: Accomodation and food services,,160,0,,,,Various hotel staff (See WARN for details)
,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group,3,8/31/20,ADW,53,,,,,,,
,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,COVID - Temporary,ABM,178,4/10/2020,Denver,56,,,178,,,,
,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,10/1/20,Denver,48,,22,23,,,,
,,,,,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,8/17/20,Arapahoe/Douglas,72,,,72,,,,
,,,,,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,8/17/20,Denver,72,,,87,,,,
,,,,,,,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,87,8/17/20,Adams,72,,,87,,,,
,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,4/3020,Denver,53,,,67,,,,
,,,,,85,,"Production, Route Sales Representatives",3/20/2020,Alsco,,Furlough,Alsco,85,3/20/20,Denver,81,,,,,,,
,,,,,107,,Not Disclosed,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,10/1/20,Denver,48,,2,,,,,
,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,154,1/6/21,Denver,62,,154,,,,,
,,,,,,,Various,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,58,11/1/20,Jefferson,72,,58,,,,,
,,,,,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,9/15/2020,Gilpin/Jefferson,72,,117,,,,,
,,,,,,,"Various: sales, drivers and more",9/29/2020,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,71,12/4/2020,Larimer,31,,71,,,,,
,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,59,12/4/2020,Pikes Peak,31,,59,,,,,
,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,220,12/4/2020,Denver,31,,220,,,,,
,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,50,12/4/2020,Arapahoe/Works,31,,50,,,,,
,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,9/10/20,Pikes Peak,72,,8,20,,,,
,,,,,10,,Various,4/13/2020,Aqua Hot Heating Systems,,Furlough,Aqua,10,3/26/20,Weld,33,,,,,,,
,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle at Vail Square,,COVID - Temporary,Arabelle,17,Not available,Rural Resort,72,,,17,,,,
,,,,,,,Various,10/16/2020,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,71,Unknown,Denver,72,,,71,,,,
,,,,,,,Various,10/16/2020,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,904,Unknown,Denver,72,,,904,,,,
,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness LLC,,Furlough,Arapahoe Fitness,97,3/31/20,Arapahoe/Dougless,71,,,,,,,
,,,,,,,Unspecified,4/6/2020,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,82,4/6/20,Rural Consortium,72,,,82,,,,
,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,Furlough,Aurora Health & Fitness,52,3/31/20,Arapahoe/Dougless,71,,,,,,,
,,,,,2,,Technicians,8/31/2020,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,ADW,53,,,,,,,
,,,,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Avis Budget Group,2,8/31/20,Denver,53,,,,,,,
,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,260,3/13/20,Denver,53,,260,,,,,
,,,,,,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,3/18/20,Denver,72,,,69,,,,
,,,,,,,Not disclosed,4/1/2020,Bartaco,,Mass Layoff- Temporary,Bartaco,53,3/21/20,Boulder,72,,,53,,,,
,,,,,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Services,,Permanent,Basic Energy Srvs,51,4/15/20,Rural Consortium - Eastern Sub-Area,21,,51,,,,,
,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),,Permanent,Basic Energy Services,26,4/23/20,Ft. Morgan,21,,26,,,,,
,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),,Permanent,Basic Energy Update,26,4/23/20,Rural Consortium - Eastern,21,,26,,,,,
,,,,,,,Unspecified,4/6/2020,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,297,4/6/20,Rural Consortium,72,,,297,,,,
,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,26,Not available,Rural Resort,72,,,26,,,,
,,,,,98,,Not Disclosed,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,Bed Bath & Beyond,98,4/4/20,Araphaoe/Douglas,44,,,,,,,
,,,,,,,Unspecified,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,,,65,,,,
,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,COVID - Temporary,Bicycle Village,1,Not available,Rural Resort,45,,,1,,,,
,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint (3 locations),,Closure - Permanent,Bluprint,137,7/22/20,Denver,54,,137,,,,,
,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,24,Not available,Rural Resort,71,,,24,,,,
,,,,,,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,55,Not available,Rural Resort,71,,,55,,,,
,,,,,,,Unspecfiied,4/6/2020,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,105,4/6,Rural Consortium,71,,,105,,,,
,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,298,5/21/20,Denver,72,,,298,,,,
,,,,,,,Not disclosed,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,72,,,65,,,,
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,Arapahoe/Douglas,72,,,56,,,,
