at_the_location,notes,jobs,company,phone,letter,furloughs,workforce_area,end_date,begin_date,notice_date,occupations,workforce_region,dropdown,reason,reduced_hours,received_date,permanent_job_losses,naics,location,email,temporary_job_losses,fein,contact
,,135 (2 in CO),First Savings Bank,,First Savings Bank,0,Remote workers,11/30/23,11/30/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,0,9/29/23,2,Sector: 52: Finance & Insurance,,,0,,
,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,10/2/23,,Sector 2022: Publishing,,,,,
,,Not stated,Pfizer,,Pfizer,0,Boulder,12/4/23,12/4/23,10/3/23,Not stated,,,Reduction in Force,0,10/3/23,Not Stated,Sector 32: Manufacturing,,,0,,
,,84,SMX Cargo LLC,,SMX Cargo LLC,0,Denver,12/17/2023,12/17/2023,10/9/23,,,,,0,10/11/23,84,561320/ Temporary Help Services,,,0,,
,,51,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,10/25/23,"Various including route sales people, material handlers, service operation",,,Closure,0,10/25/23,51,"72,2330: Mobile Food Service",,,0,,
,,67,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,Pikes Peak (El Paso),1/11/23,12/29/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,0,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,,466,Dish Network LLC,,Dish Network LLC,0,Arapahoe/Douglas,7/21/24,1/7/24,11/8/23,Various (See WARN),,,Reduction in Force,0,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,,0,,
,,33,Dish Network LLC Supplement,,Dish Network Supplement,0,Arapahoe/Douglas,7/22/23,1/8/24,11/9/23,Various (See WARN),,,Reduction in Force,0,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,,0,,
,,54,Amentum,,Amentum,0,Pueblo,1/31/2024,1/1/24,11/21/23,Various (See WARN),,,Completion of PCAPP Milestones,0,11/21/23,54,"Sector: 56,2910: Remediation Services",,,0,,
,,184,Broadcom / VM Ware,,Broadcomm - VM Ware,0,Broomfield,1/26/24,1/26/24,11/27/23,Not specified,,,Merger Related,0,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,
,,60,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,Denver,1/31/24,1/31/24,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,0,12/1/23,60,Sector 49: Transportation and Warehousing,,,0,,
,,1,FSC Edge,,FSC Edge,0,Broomfield,12/1/23,12/1/23,12/1/23,Not specified,,,Closure,0,12/1/23,1,Sector  51: Information,,,0,,
,,313 total all locations,Ascent Classical Academies,,Ascent Classical Academies,0,Multiple locations & Local Areas,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,313,Sector 61: Educational Services,,,0,,
,,149,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,0,Arapahoe/Douglas,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,149,Sector 61: Educational Services,,,0,,
,,87,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,0,Larimer,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,87,Sector 61: Educational Services,,,0,,
,,33,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,0,Adams,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,33,Sector 61: Educational Services,,,0,,
,,37,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,0,Mesa,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,37,Sector 61: Educational Services,,,0,,
,,7,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,0,Jefferson,12/31/23,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,12/28/23,7,Sector 61: Educational Services,,,0,,
,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,
,,122,DPI Specialty Foods,,DPI Specialty Foods,0,Adams,5/10/22,5/10/22,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,0,,122,Sector 42: Wholesale Trade,,,0,,
,,160,513 Hotel Operating,,513 Hotel Operating,0,Pikes Peak/Teller,12/31/21,12/31/21,12/30/21,Various,,,Sale of Company,0,,160,Sector 72: Accomodation & Food Services,,,0,,
,,143,Good Samaritan - Bonell Community,,Good Samaritan,0,Weld,3/5/22,3/5/22,1/3/22,Healthcare workers,,,Closure,0,,143,Sector 62: Healthcare & Social Assistance,,,0,,
,,87,Twitter (Boulder),,Twitter Boulder,0,Boulder,1/4/23,1/4/2023,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,
,,194,American Financing Company,,American Financing,0,AdWorks,12/23/22,11/18/2022,1-16-22,Not provided,,,Unforeseeable business circumstances,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,
,,36,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,3/21/22,1/3/22,1/20/22,Not stated,,,Closure,0,,36,Sector 53: Real Estate Rental & Leasing,,,0,,
,,39,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,4/18/22,3/21/22,2/17/22,Not stated,,,Closure,0,,39,Sector: 53: Real Estate Rental & Leasing,,,0,,
,,1,Ready Responders Inc.,,Ready Responders Inc.,0,Not Disclosed,2/16/22,2/1/22,2/18/22,Director Product Security,,,Not disclosed,0,,1,Sector 62 Healthcare  & Social Services,,,0,,
,,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/23/22,5/16/22,3-17-22,Not stated,,,Closure,0,,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,,
,,44,Zillow Group - Supplemental,,Zillow Group,0,ADWorks,5/20/22,1/2/22,3/21/22,Not stated,,,Closure,0,,44,Sector 53: Real Estate Rental & Leasing,,,0,,
,,9,Cripple Creek Care Center,,Cripple Creek,0,Pikes Peak/Teller,7/30/2022,3/3/2022,4/15/2022,Health care professionals,,,Closure,9,,0,Sector 62: Healthcare & Social Assistance,,,0,,
,,95,Sparboe Farms,,Sparboe Farms,0,Weld,6/2/22,05/04/22,5/2/22,Various (See WARN),,,Closure (Temporary),0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,
,,658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,Rural Consortium (Salida),7/21/22,7/14/22,5/11/22,Various (See WARN),,,Closure (Sale of Business),0,,658,Sector 62: Healthcare & Social Assistance,,,0,,
,,10,All Money Financial Group,,,0,Denver,9/26/22,9/26/2024,6/1/2022,Not stated,,,COVID/Pandemic,0,,10,Sector 52: Finance and Insurance,,,0,,
,,6,Total Energy Solutions,,Total Energy Solutions,0,PikePeak/Teller,6/24/22,6/13/2022,6/13/22,Not stated,,,Lost funding,0,,0,Sector 22: Utilities,,,6,,
,,144,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,Pikes Peak/Teller,8/22/2022,8/22/2022,6/23/2022,Health care professionals,,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,0,,
,,144,Vivage,,Vivage,0,Pikes Peak/Teller,8/22/22,8/22/2022,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,0,,
,,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),8/31/2022,8/17/2022,7/11/2022,Various (See WARN),,,Closure (Sale of Business),0,,673,Sector 62: Healthcare & Social Assistance,,,0,,
,,230,HSS Inc.,,HSS Inc.,0,Denver,9/30/22,9/1/2022,7/12/22,See WARN,,,Loss of Contract w/City of Denver,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,
,,60,Metco Landscaping (Arvada),,Metco Arvada,0,Jefferson,7/28/22,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,,60,Sector 561730: Landscaping,,,0,,
,,165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,ADWorks,7/28/22,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,,165,Sector 561730: Landscaping,,,0,,
,,44,Metco Landscaping (Aurora),,Metco Aurora,0,ADWorks,7/28/22,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,,44,Sector 561730: Landscaping,,,0,,
,,36,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,El Paso,7/28/22,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,,36,Sector 561730: Landscaping,,,0,,
,,38,Metco Landscaping (Englewood),,Metco Englewood,0,ADWorks,7/28/22,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,,38,Sector 561730: Landscaping,,,0,,
,,104,Chord Energy,,Chord Energy,0,Denver,6/30/2023,12/1/2022,9/29/22,Various (See WARN),,,Merger wth Whiting & Oasis,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,
,,121,Platerra Foods,,Platerra,0,"Denver, Boulder",12/20/22,11/30/2022,9/29/22,Not stated,,,Closure - Cease Operations,0,,121,"Sector 31, 311: Food Manufacturing",,,0,,
,,41,Starry Inc.,,Starry Inc.,0,ADWorks,10/21/22,10/21/2022,10/20/22,Various (See WARN),,,Business Changes,0,,41,Sector 51: Information,,,0,,
,,72 (1 in CO),Astra Space Inc.,,Astra Space inc.,0,Pikes Peak/Teller,11/9/22,11/9/2022,11/9/22,Various (See WARN),,,Refocus business operations,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,
,,1,Rume Health,,,0,Denver,1/20/23,1/20/2023,11/21/22,Trainer,,,Unknown,0,,1,Sector 62:Healthcare & Social Assistance,,,0,,
,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,Twitter Supplemental,0,Boulder,1/20/23,1/20/2023,11/25/22,Various (See WARN),,,Voluntary Resignation,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,
,,43,Inscripta,,Inscripta,0,Boulder,,,12/2/22,Various (See WARN),,,Closure/Reduction in Force,0,,43,"Sector 54: Professional, Scientific Services",,,0,,
,,55,Centura Porter Place,,Centura Porter Place,0,Denver,2/17/23,2/17/2023,12/14/22,Various (See WARN),,,Closure of Retirement Center,0,,55,Sector 62: Healthcare & Social Assistance,,,0,,
,,666,Wanzek Construction,,Wanzek Construction,0,Pueblo,1/3/23,1/3/2023,1/3/23,Unknown,,,Cancellation of Contract,0,,666,Sector 23: Construction,,,0,,
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,,
,,,SSDI,,,4,,4/21/2021,4/21/2019,4/21/2019,SSDI,,4,Other,,,3,Sector 81: Other services (except public administration),,,2,,
,,,Monkey's Avatar,,,0,,12/31/2020,9/15/2020,9/1/2020,Monkeys Avatar,,Administrative,COVID/Pandemic Related,,,0,Sector 56: Administrative and support and waste management and remediation services,,,2,,
,,,Haley A Jackson,,,0,,10/1/2021,10/1/2020,10/1/2020,Haley Jackson,,House cleaning,COVID/Pandemic Related,,,1,"Sector 54: Professional, scientific and technical services",,,0,,
,,,Southwest Airlines - Update,,,0,,N/A,N/A,1/8/2021,Southwest Airlines Update,,556 furloughs were rescinded,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,,,0,,
,,,Strive Communities Management,,,0,,3/28/21,3/15/21,1/14/21,Strive Communities Management,,Various: See WARN,Closure due to sale,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,0,,
,,,Concentrix,,,0,,3/31/21,3/31/21,1/25/21,Concentrix,,Not dislclosed,Closure,,,107,Sector 51: Information,,,0,,
,,,United Airlines,,,983,,3/31/21,3/31/21,1/29/21,United Airlines,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,10,Sector 48: Transportation & Warehousing,,,0,,
,,,Vestas Blades America Inc.,,,0,,4/17/21,4/17/21,2/17/21,Vestas Blades America,,Not dislclosed,Reduction in Force,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,0,,
,,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,4/1/21,2/18/21,Crestview Management LLC,,Not disclosed,Change of Management Company,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,
,,,Johnson & Wales University,,,0,,5/4/21,5/4/21,2/18/21,Johnson & Wales University,,Not dislclosed,Closure,,,107,Sector: 61 Educational Services,,,0,,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,2/27/2021,12/27/2020,2/22/2021,Orion Logistics,,Delivery Drivers,Other,,,87,Sector 48-49: Transportation and warehousing,,,2,,
,,,PomeroyTechnologies,,,0,,4/30/21,4/30/21,2/26/21,Pomeroy Technologies,,Various:See WARN,RIF: Loss of contract,,,44,Sector 42: Consumer Electronics & Computers Retail,,,0,,
,,,Hill,,,3,,3/11/2021,1/17/2019,3/11/2021,Hill,,3,COVID/Pandemic Related,,,3,Sector 72: Accommodation and food services,,,3,,
,,,Santander Consumer USA,,,0,,12/31/21,12/31/21,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,417,Sector 55:  Management of companies & enterprises,,,0,,
,,,"Novartis Gene Therapies, Inc.",,,0,,7/29/21,7/9/21,3/24/21,Novartis,,Not disclosed,Closure of facility,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,
,,,TTECH Services Corporation,,,0,,7/10/21,6/26/21,4/13/21,TTECH Services Corporation,,Hourly customer service positions,Closure,,,252,Sector 51: Information,,,0,,
,,,ART Asset Adjusters,,,0,,4/23/21,4/23/21,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,5,Sector 56: Asset Adjusters,,,0,,
,,,ABM,,,0,,5/31/21,5/31/21,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,233,Sector 56: Facilities Support Services,,,0,,
,,,T. Rowe Price,,,0,,8/1/21,8/1/21,5/19/21,T. Rowe Price,,Various:See WARN,Other,,,287,Sector 52: Investment Banking and Securities Dealing,,,0,,
,,,Katerra Inc.,,,0,,8/5/21,6/4/21,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,102,Sector 23: Construction,,,0,,
,,,Katerra Inc. Update Supplemental,,,0,,8/5/21,6/4/21,6/3/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,-,Sector 23: Construction,,,0,,
,,,T&H Services LLC,,,50,,8/6/2021,8/5/2021,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,0,Sector 23: Construction,,,50,,
,,,"Computer Task Group, Inc",,,0,,8/31/21,8/31/2021,6/22/2021,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,89,"Sector 54: Professional, scientific and technical services",,,0,,
,,,Katerra Inc. Update Supplemental2,,,0,,8/5/21,6/4/21,7/2/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,-,Sector 23: Construction,,,0,,
,,,Walmart Store #6177,,,0,,10/8/21,7/23/21,7/6/21,Walmart,,Not stated,Closure,,,85,Sector 45: Retail Trade,,,0,,
,,,"Process Solutions of Durango, Inc.",,,2,,12/31/2021,7/15/2021,7/15/2021,Process Solutions,,Not disclosed,COVID/Pandemic Related,,,0,Sector 31-33: Manufacturing,,,0,,
,,,United Airlines Update,,,0,,11/2/21,10/19/21,7/30/21,United Airlines Update,,Food service workers,Outsourcing,,,434,Sector 48: Transportation & Warehousing,,,0,,
,,,Continuum of Colorado,,,0,,10/2/21,10/2/2021,8/2/2021,Continuum of Colorado,,Direct Support Professional,Closure,,,8,Sector 81: Other services (except public administration),,,0,,
,,,The beez kneez organic gardens,,,0,,5/1/2021,7/20/2020,8/15/2021,Beez Kneez,,Gardeners and landscapers,COVID/Pandemic Related,,,4,Sector 81: Other services (except public administration),,,2,,
,,,Continuum of Colorado,,,0,,11/8/21,11/8/2021,9/7/2021,Contiuum of Colorado,,Direct Support Professional,Closure,,,5,Sector 81: Other services (except public administration),,,0,,
,,,Continuum of Colorado,,,0,,11/8/21,11/8/2021,9/7/2021,Continuum of Colorado,,Direct Support Professionals,Closure,,,9,Sector 81: Other services (except public administration),,,0,,
,,,Crestone Peak Resources LLC,,,0,,10/15/2021,10/15/2021,9/9/2021,Crestone Peak Denver,,All,Acquisition of Company,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,
,,,Crestone Peak Resources LLC,,,0,,10/15/2021,10/15/2021,9/9/2021,Crestone Peak Weld,,All,Acquisition of Company,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,
,,,Crestone Peak Resources LLC,,,0,,10/15/2021,10/15/2021,9/9/2021,Crestone Peak ADW,,All,Acquisition of Company,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,
,,,Moore Bros,,,3,,9/13/2021,9/13/2021,9/13/2021,Moore Bros,,Selling and building,COVID/Pandemic Related,,,3,Sector 23: Construction,,,0,,
,,,First Nation Group,,,0,,11/5/2021,10/7/21,10/7/2021,First Nation,,Unknown,Unforeseeable Business Circumstances,,,12,Sector 42: Wholesale Trade Durable Goods,,,0,,
,,,Zillow Group,,,0,,12/31/22,1/3/22,11/4/21,Zillow Group,,Unknown,Eliminating Zillow Offers Line of Business,,,20,Sector 53: Real Estate Rental & Leasing,,,0,,
,,,Zillow Group Update 11-18-21,,,0,,1/17/22,1/17/22,11/18/21,Zillow Group Update 11-18-21,,Unknown,Eliminating Zillow Offers Line of Business,,,1,Sector 53: Real Estate Rental & Leasing,,,0,,
,,,Ouray Silver Mines,,,0,,12/22/21,12/22/21,11/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,
,,,HSS Inc.,,,0,,12/31/21,12/31/21,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,94,Sector 62: Healthcare and Social Assistance,,,0,,
,,,Monitronics International- Brinks Home,,,0,,10/10/21,10/10/21,12/20/21,Monitronics International - Brinks Home,,Field Sales & Management,Eliminating Field Operations,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,0,,
,,,513 Hotel Operating LLC,,,0,,12/31/21,12/31/21,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sale of Company,,,160,Sector 72: Accomodation and food services,,,0,,
,,3,,,Avis Budget Group,3,ADW,,8/31/20,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,,53,,,,,
,,178,ABM,,ABM,,Denver,,4/10/2020,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,56,,,178,,
,,45,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,Denver,,10/1/20,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,22,48,,,23,,
,,87,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,8/17/20,8/17/2020,Not disclosed,,,COVID - Temporary,,,,72,,,72,,
,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,Denver,,8/17/20,8/17/2020,Not disclosed,,,COVID - Temporary,,,,72,,,87,,
,,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,Adams,,8/17/20,8/17/2020,Not disclosed,,,COVID - Temporary,,,,72,,,87,,
,,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,,4/3020,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,53,,,67,,
,,85,Alsco,,Alsco,85,Denver,,3/20/20,3/20/2020,"Production, Route Sales Representatives",,,Furlough,,,,81,,,,,
,,109,American Airlines,,American Airlines,107,Denver,,10/1/20,7/15/2020,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,48,,,,,
,,154,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Denver,,1/6/21,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,154,62,,,,,
,,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,Jefferson,,11/1/20,8/28/2020,Various,,,COVID - Permanent,,,58,72,,,,,
,,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,9/15/2020,6/11/2020,Not disclosed,,,Mass Layoff- Permanent,,,117,72,,,,,
,,71,Anheuser- Busch - Loveland,,Anheuser-Busch,,Larimer,,12/4/2020,9/29/2020,"Various: sales, drivers and more",,,Sale of Company,,,71,31,,,,,
,,59,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Pikes Peak,,12/4/2020,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,59,31,,,,,
,,220,Anheuser-Busch - Denver,,Anheuser-Busch,,Denver,,12/4/2020,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,220,31,,,,,
,,50,Anheuser-Busch - Littleton,,Anheuser-Busch,,Arapahoe/Works,,12/4/2020,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,50,31,,,,,
,,28,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,Pikes Peak,,9/10/20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,8,72,,,20,,
,,10,Aqua Hot Heating Systems,,Aqua,10,Weld,,3/26/20,4/13/2020,Various,,,Furlough,,,,33,,,,,
,,17,Arabelle at Vail Square,,Arabelle,,Rural Resort,,Not available,5/4/2020,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,72,,,17,,
,,71,Aramark at Coors Field,,Aramark Coors Field,,Denver,,Unknown,10/16/2020,Various,,,COVID-Temporary,,,,72,,,71,,
,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Denver,,Unknown,10/16/2020,Various,,,COVID-Temporary,,,,72,,,904,,
,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,97,Arapahoe/Dougless,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,71,,,,,
,,82,Arrabelle at Vail Square,,Arrabelle at Vail,,Rural Consortium,,4/6/20,4/6/2020,Unspecified,,,COVID-19 Temporary Closure,,,,72,,,82,,
,,52,Aurora Health & Fitness,,Aurora Health & Fitness,52,Arapahoe/Dougless,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,71,,,,,
,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,ADW,,8/31/20,8/31/2020,Technicians,,,COVID 19 Extended Furlough,,,,53,,,,,
,,2,Avis Budget Group (Denver),,Avis Budget Group,2,Denver,,8/31/20,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,,53,,,,,
,,260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Denver,,3/13/20,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,260,53,,,,,
,,69,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,,3/18/20,5/2/2020,Not Disclosed,,,COVID-19: Mass Layoff,,,,72,,,69,,
,,53,Bartaco,,Bartaco,,Boulder,,3/21/20,4/1/2020,Not disclosed,,,Mass Layoff- Temporary,,,,72,,,53,,
,,51,Basic Energy Services,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,4/15/20,4/15/2020,Various: Managers & Supervisors,,,Permanent,,,51,21,,,,,
,,26,Basic Energy Services (Updated),,Basic Energy Services,,Ft. Morgan,,4/23/20,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,26,21,,,,,
,,26,Basic Energy Services (Updated),,Basic Energy Update,,Rural Consortium - Eastern,,4/23/20,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,26,21,,,,,
,,297,Beaver Creek Resort,,Beaver Creek,,Rural Consortium,,4/6/20,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,,,,72,,,297,,
,,26,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,,Not available,5/4/2020,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,72,,,26,,
,,98,Bed Bath & Beyond,,Bed Bath & Beyond,98,Araphaoe/Douglas,,4/4/20,4/17/2020,Not Disclosed,,,COVID-19 - Furloughs,,,,44,,,,,
,,65,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,,,,45,,,65,,
,,1,Bicycle Village,,Bicycle Village,,Rural Resort,,Not available,5/4/2020,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,45,,,1,,
,,137,Bluprint (3 locations),,Bluprint,,Denver,,7/22/20,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,137,54,,,,,
,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,,Not available,5/4/2020,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,71,,,24,,
,,55,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,,Not available,5/4/2020,Not Disclosed,,,COVID - Temporary,,,,71,,,55,,
,,105,Brekenridge Ski Resort,,Breckenridge Ski,,Rural Consortium,,4/6,4/6/2020,Unspecfiied,,,COVID-19 - Temporary Closure,,,,71,,,105,,
,,298,Brown Palance Denver,,Brown Palace,,Denver,,5/21/20,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,,72,,,298,,
,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Not disclosed,,,COVID-19/Temporary Closure,,,,72,,,65,,
,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,11/20/20-11/30/20,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,72,,,56,,
