temporary_job_losses,notice_date,letter,company,fein,workforce_area,contact,permanent_job_losses,received_date,begin_date,jobs,furloughs,phone,location,occupations,workforce_region,dropdown,end_date,email,reduced_hours,naics,at_the_location,reason
0,6/3/21,,Katerra Inc. Update Supplemental,,,,-,,6/4/21,,0,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs
0,7/2/21,,Katerra Inc. Update Supplemental2,,,,-,,6/4/21,,0,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Sector 23: Construction,,Seeking sale or purchase
0,7/1/2023,,KBI Biopharma,,,,6,,6/29/2023,,0,,,,,"Directors, Principal Scientists and Scientists",6/29/2023,,,"Sector 54: Professional, scientific and technical services",,Reduction in Force
1,2/13/2023,,Modern Medicine LLC.,,,,10,,5/15/2023,,1,,,,,"Retail Operations, Cultivation",7/15/2023,,,Sector 44-45: Retail trade,,Reduction in Force
0,12/20/21,,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,10/10/21,,0,,,Monitronics International - Brinks Home,,Field Sales & Management,10/10/21,,,Sector 561621: Security Systems Services,,Eliminating Field Operations
2,9/1/2020,,Monkey's Avatar,,,,0,,9/15/2020,,0,,,Monkeys Avatar,,Administrative,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related
0,9/13/2021,,Moore Bros,,,,3,,9/13/2021,,3,,,Moore Bros,,Selling and building,9/13/2021,,,Sector 23: Construction,,COVID/Pandemic Related
0,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,,9/17/2022,,0,,,,,Dietary Aides and Cooks,10/31/2022,,,Sector 72: Accommodation and food services,,Closure
0,3/24/21,,"Novartis Gene Therapies, Inc.",,,,400,,7/9/21,,0,,,Novartis,,Not disclosed,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility
0,8/31/2023,,Oakberry Aspen LLC,,,,5,,9/24/2023,,0,,,,,Cashier/Acai Artist,,,,Sector 44-45: Retail trade,,Closure
2,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,12/27/2020,,0,,,Orion Logistics,,Delivery Drivers,2/27/2021,,,Sector 48-49: Transportation and warehousing,,Other
0,11/22/21,,Ouray Silver Mines,,,,83,,12/22/21,,0,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances
0,2/26/21,,PomeroyTechnologies,,,,44,,4/30/21,,0,,,Pomeroy Technologies,,Various:See WARN,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract
0,7/15/2021,,"Process Solutions of Durango, Inc.",,,,0,,7/15/2021,,2,,,Process Solutions,,Not disclosed,12/31/2021,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related
0,12/1/2022,,"RATP DEV USA, INC",,,,149,,2/1/2023,,0,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,Sector 48-49: Transportation and warehousing,,Other
0,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,7/6/2022,,0,,,,,All - Company Closed,,,,Sector 52: Finance and Insurance,,Closure
2,7/4/2022,,RR landscaping and remodeling,,,,2,,7/1/2022,,2,,,,,2,,,,Sector 22: Utilities,,Closure
2,7/1/2022,,RR landscaping and remodeling,,,,2,,7/1/2022,,2,,,,,2,,,,Sector 31-33: Manufacturing,,Natural disaster
0,1/27/2023,,"Sagility Care Management, LLC",,,,76,,2/1/2023,,0,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,,Sector 62: Healthcare and social assistance,,Reduction in Force
0,9/15/2022,,SAM'S SERVICE CO,,,,19,,11/1/2022,,0,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,,Sector 81: Other services (except public administration),,Sale of Company
0,3/23/21,,Santander Consumer USA,,,,417,,12/31/21,,0,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure
0,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,,10/14/2022,,0,,,,,Inventory Control Supervisor,10/14/2022,,,Sector 31-33: Manufacturing,,Moving to another county
0,9/7/2023,,Sodexo,,,,1,,9/7/2023,,0,,,,,Just my position was impacted (Pastry Chef).,,,,Sector 72: Accommodation and food services,,Other
0,1/8/2021,,Southwest Airlines - Update,,,,0,,N/A,,0,,,Southwest Airlines Update,,556 furloughs were rescinded,N/A,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded
2,4/21/2019,,SSDI,,,,3,,4/21/2019,,4,,,SSDI,,4,4/21/2021,,,Sector 81: Other services (except public administration),,Other
0,1/14/21,,Strive Communities Management,,,,76,,3/15/21,,0,,,Strive Communities Management,,Various: See WARN,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale
0,5/19/21,,T. Rowe Price,,,,287,,8/1/21,,0,,,T. Rowe Price,,Various:See WARN,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,Other
50,6/4/2021,,T&H Services LLC,,,,0,,8/5/2021,,50,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,Sector 23: Construction,,Other
0,9/18/2023,,Test Co,,,,1,,9/18/2023,,0,,,,,test,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,Other
2,8/15/2021,,The beez kneez organic gardens,,,,4,,7/20/2020,,0,,,Beez Kneez,,Gardeners and landscapers,5/1/2021,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related
0,10/9/2023,,"SMX Cargo, LLC",,,,84,,12/17/2023,,0,,,,,"Cargo Agent, Supervisors, Managers, Recruiter",12/31/2023,,,"Sector 54: Professional, scientific and technical services",,Reduction in Force
0,4/13/21,,TTECH Services Corporation,,,,252,,6/26/21,,0,,,TTECH Services Corporation,,Hourly customer service positions,7/10/21,,,Sector 51: Information,,Closure
0,1/29/21,,United Airlines,,,,10,,3/31/21,,983,,,United Airlines,,"Front line employees, management & administration positions",3/31/21,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel
0,7/30/21,,United Airlines Update,,,,434,,10/19/21,,0,,,United Airlines Update,,Food service workers,11/2/21,,,Sector 48: Transportation & Warehousing,,Outsourcing
0,2/17/21,,Vestas Blades America Inc.,,,,280,,4/17/21,,0,,,Vestas Blades America,,Not dislclosed,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force
0,7/6/21,,Walmart Store #6177,,,,85,,7/23/21,,0,,,Walmart,,Not stated,10/8/21,,,Sector 45: Retail Trade,,Closure
0,11/4/21,,Zillow Group,,,,20,,1/3/22,,0,,,Zillow Group,,Unknown,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
0,11/18/21,,Zillow Group Update 11-18-21,,,,1,,1/17/22,,0,,,Zillow Group Update 11-18-21,,Unknown,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
,8/31/2020,Avis Budget Group,,,ADW,,,,8/31/20,3,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,COVID 19 Extended Furlough
178,6/30/2020,ABM,ABM,,Denver,,,,4/10/2020,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,,COVID - Temporary
23,9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,Denver,,22,,10/1/20,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,48,,"COVID 19 - 22 permanent, 23 temporary"
72,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,8/17/20,87,,,,Not disclosed,,,,,,72,,COVID - Temporary
87,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,8/17/20,87,,,,Not disclosed,,,,,,72,,COVID - Temporary
87,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,8/17/20,87,,,,Not disclosed,,,,,,72,,COVID - Temporary
67,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,Denver,,,,4/3020,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,,Mass Layoff - Permanent
,3/20/2020,Alsco,Alsco,,Denver,,,,3/20/20,85,85,,,"Production, Route Sales Representatives",,,,,,81,,Furlough
,7/15/2020,American Airlines,American Airlines,,Denver,,2,,10/1/20,109,107,,,Not Disclosed,,,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath,,Denver,,154,,1/6/21,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62,,Permanent
,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,58,,11/1/20,58,,,,Various,,,,,,72,,COVID - Permanent
,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,9/15/2020,117,,,,Not disclosed,,,,,,72,,Mass Layoff- Permanent
,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland,,Larimer,,71,,12/4/2020,71,,,,"Various: sales, drivers and more",,,,,,31,,Sale of Company
,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,,Pikes Peak,,59,,12/4/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31,,Sale of Company
,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver,,Denver,,220,,12/4/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31,,Sale of Company
,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton,,Arapahoe/Works,,50,,12/4/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31,,Sale of Company
20,9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,Pikes Peak,,8,,9/10/20,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,72,,"COVID 19 - 8 permanent, 20 temporary"
,4/13/2020,Aqua,Aqua Hot Heating Systems,,Weld,,,,3/26/20,10,10,,,Various,,,,,,33,,Furlough
17,5/4/2020,Arabelle,Arabelle at Vail Square,,Rural Resort,,,,Not available,17,,,,17 EMPLOYEES TOTALING 99,,,,,,72,,COVID - Temporary
71,10/16/2020,Aramark Coors Field,Aramark at Coors Field,,Denver,,,,Unknown,71,,,,Various,,,,,,72,,COVID-Temporary
904,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Denver,,,,Unknown,904,,,,Various,,,,,,72,,COVID-Temporary
,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,3/31/20,97,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Furlough
82,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square,,Rural Consortium,,,,4/6/20,82,,,,Unspecified,,,,,,72,,COVID-19 Temporary Closure
,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,Arapahoe/Dougless,,,,3/31/20,52,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,Furlough
,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood),,ADW,,,,8/31/20,2,2,,,Technicians,,,,,,53,,COVID 19 Extended Furlough
,8/31/2020,Avis Budget Group,Avis Budget Group (Denver),,Denver,,,,8/31/20,2,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,53,,COVID 19 Extended Furlough
,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Denver,,260,,3/13/20,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53,,Fulough and Permanent
69,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,Denver,,,,3/18/20,69,,,,Not Disclosed,,,,,,72,,COVID-19: Mass Layoff
53,4/1/2020,Bartaco,Bartaco,,Boulder,,,,3/21/20,53,,,,Not disclosed,,,,,,72,,Mass Layoff- Temporary
,4/15/2020,Basic Energy Srvs,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,51,,,,Various: Managers & Supervisors,,,,,,21,,Permanent
,4/23/2020,Basic Energy Services,Basic Energy Services (Updated),,Ft. Morgan,,26,,4/23/20,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21,,Permanent
,4/23/2020,Basic Energy Update,Basic Energy Services (Updated),,Rural Consortium - Eastern,,26,,4/23/20,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21,,Permanent
297,4/6/2020,Beaver Creek,Beaver Creek Resort,,Rural Consortium,,,,4/6/20,297,,,,Unspecified,,,,,,72,,COVID-19 - Temporary Closure
26,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,Rural Resort,,,,Not available,26,,,,26 ADDITIONAL tOTALING 323,,,,,,72,,COVID - Temporary
,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,Araphaoe/Douglas,,,,4/4/20,98,98,,,Not Disclosed,,,,,,44,,COVID-19 - Furloughs
65,4/6/2020,Bicycle Village,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,65,,,,Unspecified,,,,,,45,,COVID-19 - Temporary Closure
1,5/4/2020,Bicycle Village,Bicycle Village,,Rural Resort,,,,Not available,1,,,,1 ADDITIONAL TOTALING 62,,,,,,45,,COVID - Temporary
,5/22/2020,Bluprint,Bluprint (3 locations),,Denver,,137,,7/22/20,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54,,Closure - Permanent
24,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,Rural Resort,,,,Not available,24,,,,24 ADDITIONAL TOTALING 129,,,,,,71,,COVID - Temporary
55,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,Rural Resort,,,,Not available,55,,,,Not Disclosed,,,,,,71,,COVID - Temporary
105,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort,,Rural Consortium,,,,4/6,105,,,,Unspecfiied,,,,,,71,,COVID-19 - Temporary Closure
298,5/21/2020,Brown Palace,Brown Palance Denver,,Denver,,,,5/21/20,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,,COVID-19 Temporary
65,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,Not disclosed,,,,,,72,,COVID-19/Temporary Closure
56,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,11/20/20-11/30/20,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,,COVID Temporary
70,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,Denver,,,,11/20/20-11/30/290,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,,COVID - Temporary
276,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,Denver,,,,12/16/20,276,,,,Various,,,,,,42,,COVID - Temporary
,4/8/2020,Ft Lupton,City of Fort Lupton,,Weld,,,,4/18/20,78,78,,,,,,,,,92,,Furlough
120,3/23/2020,Clear Choice,ClearChoice,,ADWorks,,,,3/23/20,120,,,,55 layoffs and 13 furloughs,,,,,,62,,COVID-19/Temporary Closure
21,3/26/2020,Columbo,Colombo,,Denver DIA,,,,3/29/20,21,,,,undisclosed,,,,,,72,,COVID-19 - Temporary Closure
,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Boulder,,,,3/20/20,186,186,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,3/20/20,115,115,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Boulder,,,,3/20/20,115,115,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,3/20/20,135,135,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Denver,,,,3/20/20,192,192,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Denver,,,,3/20/20,144,144,,,Not disclosed,,,,,,79,,Furlough
,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Denver,,,,3/20/20,88,88,,,Not disclosed,,,,,,79,,Furlough
,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings,,Pikes Peak,,,,3/31/20,59,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,,Furlough
198,4/6/2020,CO Mtn Express,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,4/6/20,198,,,,Unspecified,,,,,,48,,COVID-19 - Temporary Closure
13,5/4/2020,Colorado Mtn Express,Colorado Mountain Express,,Rural Resort,,,,Not available,13,,,,Not Disclosed; 13 additional totaling 211,,,,,,48,,COVID - Temporary
133,4/6/2020,CO Ski & Golf,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,133,,,,Unspeficied,,,,,,45,,COID-19 - Temporary Closure
10,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf,,Rural Resort,,,,Not available,10,,,,Not Disclosed; 10 additional totaling 143,,,,,,45,,COVID - Temporary
163,5/8/2020,Cox Automotive,Cox Automotive,,Arapahoe/Douglas,,,,5-17-20,163,,,,Not Disclosed,,,,,,51,,COVID - Temporary
182,3/27/2020,Curtis Hotel,Curtis Hotel,,Denver,,,,3/27/20,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,COVID-19 - Temporary Closure
,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,Denver,,,,6/5/20 to 6/22/20,136,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,COVID Permanent
53,5/15/2020,Czarnowski,Czarnowski,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,,COVID-Temporary
,6/5/2020,Czarnowski - Update,Czarnowski - Update,,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,Temporary furloughs
20,7/15/2020,Czarnowski Update,Czarnowski Update,,Denver,,,,7/18/20-8/11/20,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,,COVID Temporary
,9/8/2020,Dave & Busters Denver,Dave and Busters Denver,,Denver,,,,11/8/20,136,136,,,Not specified,,,,,,72,,COVID 19 Permanent
,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster,,Adams,,,,11/8/20,98,98,,,Not specified,,,,,,72,,COVID 19 Permanent
96,7/28/2020,Delaware North Company,Delaware North Company,,Denver,,,,7/28/20,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,,COVID Temporary
,8/10/2020,Deliverol Global,Deliverol Global,,Denver,,,,8/10/20,53,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,,Permanent Mass Layoff (Ending Contract)
14,3/17/2020,Del's Diner,Dels Diner,,Rural Consortium,,,,3/17/20,14,,,,"cooks, waitresses, management",,,,,,72,,COVID-19-Temporary Closure
151,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,Denver,,,,6/1/20,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,,Mass Layoff -Temporary/Some Permanent
,5/8/2020,Crown Plaza,Denver Crown Plaza,,Denver,,,,3/12/20,69,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,Furloughs
,4/8/2020,Discovery,Discovery Natural Resources,,Denver,,,,4/8/20 - 5/1/20,28,28,,,Not disclosed,,,,,,21,,Furlough
103,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,7/31/20,103,,,,Not disclosed,,,,,,72,,COVID Temporary
177,5/15/2020,Doubletree,DoubleTree Colorado Springs,,Pikes Peak,,,,3/16/20,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,,COVID-19 Temporary
87,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,3/13/20,87,,,,Various: Request WARN for detail.,,,,,,72,,COVID-19 - Temporary Closure
,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center,,Denver,,27,,10/22/20,27,,,,Not specified,,,,,,72,,COVID-Permanent
52,4/2/2020,Doubletree GJ,Doubletree Grand Junction,,Mesa,,,,3/13/20,52,,,,Various: Request WARN for detail.,,,,,,72,,COVID-19 - Temporary Closure
2,3/27/2020,Dynalectric,Dynalectric Company,,Boulder,,,,3/13/20,2,,,,undisclosed,,,,,,23,,COVID 19- Temporary Closure
1,4/2/2020,Dynalectric,Dynalectric Company,,Denver,,,,3/30/20,1,,,,Various: Request WARN for detail.,,,,,,23,,COVID-19 - Temporary Closure
,4/10/2020,Dynalectric,Dynalectric Company,,Pikes Peak,,,,4/18/20,1,1,,,Not Disclosed,,,,,,23,,Furlough
134,3/25/2020,Earls,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,3/25/20,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,,COVID-19 - Temporary Closure
118,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown,,Denver,,,,3/19/20,118,,,,Variety of positions - Request WARN for detail,,,,,,72,,COVID-19 Temporary Closure
,6/19/2020,EcoGen,EcoGen Laboratories,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,101,101,,,Variety of postions - Request WARN for detail,,,,,,33,,Mass Layoff- Permanent
,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update,,Mesa,,,,5/26/20-July/22/20,101,101,,,Not specified,,,,,,33,,COVID Permanent
,7/23/2020,Ecogen Update,Ecogen Laboratories Update,,Mesa,,,,7/23/20,168,168,,,Not disclosed,,,,,,33,,COVID Permanent
34,3/26/2020,Einstein Brothers,Einstein Brothers,,Denver DIA,,,,3/29/20,34,,,,undisclosed,,,,,,72,,COVID-19 - Temporary Closure
,5/16/2019,Electro Rent,Electro Rent,,Boulder,,,,,1,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,COVID Furlough
,7/1/2020,Electro Rent Update,Electro Rent,,Denver,,55,,7/1/20,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,,COVID Permanent
26,3/25/2020,Electronic Recyclers,Electronic Recyclers,,Araphaoe/Douglas,,,,3/24/20,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,,COVID-19 Temporary Closure
111,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,Larimer,,,,3/27/20,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,COVID-19 - Temporary Closure
126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,3/27/20,126,,,,Variety of positions - Request WARN for detail,,,,,,72,,COVID-19 - Temporary Closure
61,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update,,Boulder,,,,6/13/20,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,,Reinstate and COVID Temporary
,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,7/1/20,57,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,COVID-19 Permanent RIF
,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,7/1/20,56,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,,COVID-19 Permanent RIF
,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,Denver,,,,6/29/20,112,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,,COVID Permanent
,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Denver,,,,4/30/20,83,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,,Mass Layoff - Permanent
,1/8/2019,,AstraZeneca,,Boulder & Longmont,,,,3/22/19,210,,,,"Quality Control, technicians, engineers & others",,,,,,,,Closure
,10/23/2019,,Backflip Studios,,Boulder,,,,12/23/19,86,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure
,9/23/2019,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure
,2/5/19,,"Conagra Brands, Inc.",,Boulder,,,,5/24/19 - 3/20/20,100,,,,Not reported,,,,,,,,Closure
,4/26/2019,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,6/30/19,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure
,10/30/2019,,"Energes Services, LLC",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,"Various: Construction, Maintenece, Admin",,,,,,,,Closure
,1/7/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff
