contact,email,location,naics,occupations,end_date,dropdown,notes,letter,begin_date,temporary_job_losses,at_the_location,reason,notice_date,reduced_hours,furloughs,phone,received_date,jobs,workforce_region,company,fein,permanent_job_losses,workforce_area
,,,Sector 45: Retail Trade,See WARN for details.,12/31/23,,,Ouray Sportsware,10/17/2023,0,,Closure,8/18/23,0,0,,8/18/23,154,,Ouray Sportsware - L2 Brands,,2,Arapahoe/Douglas
,,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,Immunity Bio Inc.,10/17/2023,0,,Streamline Operations,8/18/23,0,0,,8/18/23,59 (all locations)*,,Immunity Bio Inc.,,59,Unknown
,,,"Sector 32,4110: Petroleum Refineries",Not specified,10/31/23,,,Chevron,10/31/2023,0,,Restructuring following acquisition,8/25/23,0,0,,8/25/23,199 Max * (most all will be offered jobs),,Chevron USA,,Unknown,"Denver, Weld"
,,,Sector: 562212 - Solid Waste Landfill,Not specified,10/26/23,,,PSSI,10/26/2023,0,,Contract ending,8/29/23,0,0,,8/29/23,110,,Packers Sanitation Services (PSSI),,110,Rural Consortium
,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,Aktiv Pharma,8/25/23,0,,,8/29/23,0,0,,8/29/23,70,,Aktiv Phama,,70,Larimer & Rural Consortium
,,,Sector 33: Manufacturing,Not specified,8/31/23,,,Prescient,8/31/23,0,,Closure,8/31/23,0,0,,8/31/23,60,,Prescient LLC,,60,Jefferson
,,,Sector 44: Retail Trade,Not specified,12/31/23,,,American Nursery Services,12/31/23,0,,Closure,9/5/23,0,0,,9/12/23,25,,American Nursery Services,,25,Unspecified
,,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Divvy Homes Inc.,11/7/23,0,,,9/7/23,0,0,,9/8/23,10 in CO / 95 total all states,,Divvy Homes Inc.,,10,Unspecified
,,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",11/17/23,,,Amentum,11/17/23,0,,Completion of Project Milestone 4,9/15/23,0,0,,9/15/23,21,,Amentum,,21,Pueblo
,,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,First Savings Bank,11/30/23,0,,Reduction in Force,9/29/23,0,0,,9/29/23,135 (2 in CO),,First Savings Bank,,2,Remote workers
,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,
,,,Sector 32: Manufacturing,Not stated,12/4/23,,,Pfizer,12/4/23,0,,Reduction in Force,10/3/23,0,0,,10/3/23,Not stated,,Pfizer,,Not Stated,Boulder
,,,561320/ Temporary Help Services,,12/17/2023,,,SMX Cargo LLC,12/17/2023,0,,,10/9/23,0,0,,10/11/23,84,,SMX Cargo LLC,,84,Denver
,,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",12/15/23,,,Cygnus Home Services dba Yelloh,12/15/23,0,,Closure,10/25/23,0,0,,10/25/23,51,,Cygnus Home Service dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,DePuy Spine LP,12/29/23,0,,Closure,10/30/23,0,0,,10/30/23,67,,Depuy Spine LP (Johnson & Johnson),,5,Pikes Peak (El Paso)
,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),7/21/24,,,Dish Network LLC,1/7/24,0,,Reduction in Force,11/8/23,0,0,,11/8/23,466,,Dish Network LLC,,466,Arapahoe/Douglas
,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),7/22/23,,,Dish Network Supplement,1/8/24,0,,Reduction in Force,11/9/23,0,0,,11/9/23,33,,Dish Network LLC Supplement,,33,Arapahoe/Douglas
,,,"Sector: 56,2910: Remediation Services",Various (See WARN),1/31/2024,,,Amentum,1/1/24,0,,Completion of PCAPP Milestones,11/21/23,0,0,,11/21/23,54,,Amentum,,54,Pueblo
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,1/26/24,,,Broadcomm - VM Ware,1/26/24,0,,Merger Related,11/27/23,0,0,,11/27/23,184,,Broadcom / VM Ware,,184,Broomfield
,,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,Matheson Flight Extenders Inc,1/31/24,0,,Closure,12/1/23,0,0,,12/1/23,60,,Matheson Flight Extenders Inc.,,60,Denver
,,,Sector  51: Information,Not specified,12/1/23,,,FSC Edge,12/1/23,0,,Closure,12/1/23,0,0,,12/1/23,1,,FSC Edge,,1,Broomfield
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,313 total all locations,,Ascent Classical Academies,,313,Multiple locations & Local Areas
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,149,,Ascent Classical Academy of Douglas County,,149,Arapahoe/Douglas
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,87,,Ascent Classical Academy of Northern Colorado,,87,Larimer
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,33,,Ascent Classical Academy of Norther Denver,,33,Adams
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,37,,Ascent Classical Academy of Grand Junction,,37,Mesa
,,,Sector 61: Educational Services,Not specified,12/31/23,,,Ascent Classical Academies,12/31/23,0,,Unforseen - Contracts ending*,12/28/23,0,0,,12/28/23,7,,Ascent Classical Academies of Corporate Office,,7,Jefferson
,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,DPI Specialty Foods,5/10/22,0,,Loss of Service Contract,3/11/21,0,0,,,122,,DPI Specialty Foods,,122,Adams
,,,Sector 72: Accomodation & Food Services,Various,12/31/21,,,513 Hotel Operating,12/31/21,0,,Sale of Company,12/30/21,0,0,,,160,,513 Hotel Operating,,160,Pikes Peak/Teller
,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,,,Good Samaritan,3/5/22,0,,Closure,1/3/22,0,0,,,143,,Good Samaritan - Bonell Community,,143,Weld
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,Twitter Boulder,1/4/2023,0,,Not disclossed,1-4-22,0,0,,,87,,Twitter (Boulder),,87,Boulder
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,12/23/22,,,American Financing,11/18/2022,0,,Unforeseeable business circumstances,1-16-22,0,0,,,194,,American Financing Company,,194,AdWorks
,,,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,,,Zillow Group,1/3/22,0,,Closure,1/20/22,0,0,,,36,,Zillow Group - Supplemental,,36,ADWorks
,,,Sector: 53: Real Estate Rental & Leasing,Not stated,4/18/22,,,Zillow Group,3/21/22,0,,Closure,2/17/22,0,0,,,39,,Zillow Group - Supplemental,,39,ADWorks
,,,Sector 62 Healthcare  & Social Services,Director Product Security,2/16/22,,,Ready Responders Inc.,2/1/22,0,,Not disclosed,2/18/22,0,0,,,1,,Ready Responders Inc.,,1,Not Disclosed
,,,Sector 62: Healthcare & Social Assistance,Not stated,5/23/22,,,Watsonville Community Hospital,5/16/22,Unknown,,Closure,3-17-22,0,Unknown,,,Unknown,,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida)
,,,Sector 53: Real Estate Rental & Leasing,Not stated,5/20/22,,,Zillow Group,1/2/22,0,,Closure,3/21/22,0,0,,,44,,Zillow Group - Supplemental,,44,ADWorks
,,,Sector 62: Healthcare & Social Assistance,Health care professionals,7/30/2022,,,Cripple Creek,3/3/2022,0,,Closure,4/15/2022,9,0,,,9,,Cripple Creek Care Center,,0,Pikes Peak/Teller
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),6/2/22,,,Sparboe Farms,05/04/22,95,,Closure (Temporary),5/2/22,0,0,,,95,,Sparboe Farms,,0,Weld
,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/21/22,,,Watsonville Community Hospital,7/14/22,0,,Closure (Sale of Business),5/11/22,0,0,,,658,,Watsonville Community Hospital (Update),,658,Rural Consortium (Salida)
,,,Sector 52: Finance and Insurance,Not stated,9/26/22,,,,9/26/2024,0,,COVID/Pandemic,6/1/2022,0,0,,,10,,All Money Financial Group,,10,Denver
,,,Sector 22: Utilities,Not stated,6/24/22,,,Total Energy Solutions,6/13/2022,6,,Lost funding,6/13/22,0,0,,,6,,Total Energy Solutions,,0,PikePeak/Teller
,,,Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,,,Integrated Health,8/22/2022,0,,Closure,6/23/2022,0,0,,,144,,"Integrated Health Services at Colorado Springs, Inc.",,144,Pikes Peak/Teller
,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,Vivage,8/22/2022,0,,Closure,6/23/22,0,0,,,144,,Vivage,,144,Pikes Peak/Teller
,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),8/31/2022,,,Watsonville Community Hospital (Update),8/17/2022,0,,Closure (Sale of Business),7/11/2022,0,0,,,673,,Watsonville Community Hospital (Update),,673,Rural Consortium (Salida)
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/30/22,,,HSS Inc.,9/1/2022,0,,Loss of Contract w/City of Denver,7/12/22,0,0,,,230,,HSS Inc.,,230,Denver
,,,Sector 561730: Landscaping,See WARN,7/28/22,,,Metco Arvada,7/28/22,0,,Unforseen Business Circumstance,8/1/22,0,0,,,60,,Metco Landscaping (Arvada),,60,Jefferson
,,,Sector 561730: Landscaping,See WARN,7/28/22,,,Metco Aurora HQ,7/28/22,0,,Unforseen Business Circumstance,8/1/22,0,0,,,165,,Metco Landscaping (Aurora HQ),,165,ADWorks
,,,Sector 561730: Landscaping,See WARN,7/28/22,,,Metco Aurora,7/28/22,0,,Unforseen Business Circumstance,8/1/22,0,0,,,44,,Metco Landscaping (Aurora),,44,ADWorks
,,,Sector 561730: Landscaping,See WARN,7/28/22,,,Metco Colo Springs,7/28/22,0,,Unforseen Business Circumstance,8/1/22,0,0,,,36,,Metco Landscaping (Colo Springs),,36,El Paso
,,,Sector 561730: Landscaping,See WARN,7/28/22,,,Metco Englewood,7/28/22,0,,Unforseen Business Circumstance,8/1/22,0,0,,,38,,Metco Landscaping (Englewood),,38,ADWorks
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),6/30/2023,,,Chord Energy,12/1/2022,0,,Merger wth Whiting & Oasis,9/29/22,0,0,,,104,,Chord Energy,,104,Denver
,,,"Sector 31, 311: Food Manufacturing",Not stated,12/20/22,,,Platerra,11/30/2022,0,,Closure - Cease Operations,9/29/22,0,0,,,121,,Platerra Foods,,121,"Denver, Boulder"
,,,Sector 51: Information,Various (See WARN),10/21/22,,,Starry Inc.,10/21/2022,0,,Business Changes,10/20/22,0,0,,,41,,Starry Inc.,,41,ADWorks
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,,,Astra Space inc.,11/9/2022,0,,Refocus business operations,11/9/22,0,0,,,72 (1 in CO),,Astra Space Inc.,,1 (of 72 in CO),Pikes Peak/Teller
,,,Sector 62:Healthcare & Social Assistance,Trainer,1/20/23,,,,1/20/2023,0,,Unknown,11/21/22,0,0,,,1,,Rume Health,,1,Denver
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/23,,,Twitter Supplemental,1/20/2023,0,,Voluntary Resignation,11/25/22,0,0,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),Boulder
,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,Inscripta,,0,,Closure/Reduction in Force,12/2/22,0,0,,,43,,Inscripta,,43,Boulder
,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/23,,,Centura Porter Place,2/17/2023,0,,Closure of Retirement Center,12/14/22,0,0,,,55,,Centura Porter Place,,55,Denver
,,,Sector 23: Construction,Unknown,1/3/23,,,Wanzek Construction,1/3/2023,0,,Cancellation of Contract,1/3/23,0,0,,,666,,Wanzek Construction,,666,Pueblo
,,,,,,,,,,,,,TOTAL,,,,,2857,,,,,
,,,Sector 81: Other services (except public administration),SSDI,4/21/2021,4,,,4/21/2019,2,,Other,4/21/2019,,4,,,,,SSDI,,3,
,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,12/31/2020,Administrative,,,9/15/2020,2,,COVID/Pandemic Related,9/1/2020,,0,,,,,Monkey's Avatar,,0,
,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2021,House cleaning,,,10/1/2020,0,,COVID/Pandemic Related,10/1/2020,,0,,,,,Haley A Jackson,,1,
,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,556 furloughs were rescinded,,,N/A,0,,Layoffs Rescinded,1/8/2021,,0,,,,,Southwest Airlines - Update,,0,
,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21,Various: See WARN,,,3/15/21,0,,Closure due to sale,1/14/21,,0,,,,,Strive Communities Management,,76,
,,,Sector 51: Information,Concentrix,3/31/21,Not dislclosed,,,3/31/21,0,,Closure,1/25/21,,0,,,,,Concentrix,,107,
,,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,"Front line employees, management & administration positions",,,3/31/21,0,,COVID-19 Decrease in air travel,1/29/21,,983,,,,,United Airlines,,10,
,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,Not dislclosed,,,4/17/21,0,,Reduction in Force,2/17/21,,0,,,,,Vestas Blades America Inc.,,280,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,Not disclosed,,,4/1/21,0,,Change of Management Company,2/18/21,,0,,,,,Crestview Management LLC/Columbia Sussex Management,,93,
,,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,Not dislclosed,,,5/4/21,0,,Closure,2/18/21,,0,,,,,Johnson & Wales University,,107,
,,,Sector 48-49: Transportation and warehousing,Orion Logistics,2/27/2021,Delivery Drivers,,,12/27/2020,2,,Other,2/22/2021,,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,
,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,Various:See WARN,,,4/30/21,0,,RIF: Loss of contract,2/26/21,,0,,,,,PomeroyTechnologies,,44,
,,,Sector 72: Accommodation and food services,Hill,3/11/2021,3,,,1/17/2019,3,,COVID/Pandemic Related,3/11/2021,,3,,,,,Hill,,3,
,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,Restructuring  & Closure,3/23/21,,0,,,,,Santander Consumer USA,,417,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/29/21,Not disclosed,,,7/9/21,0,,Closure of facility,3/24/21,,0,,,,,"Novartis Gene Therapies, Inc.",,400,
,,,Sector 51: Information,TTECH Services Corporation,7/10/21,Hourly customer service positions,,,6/26/21,0,,Closure,4/13/21,,0,,,,,TTECH Services Corporation,,252,
,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,0,,Loss of Business/COVID related,4/23/21,,0,,,,,ART Asset Adjusters,,5,
,,,Sector 56: Facilities Support Services,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,Loss of contract,5/6/21,,0,,,,,ABM,,233,
,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,Various:See WARN,,,8/1/21,0,,Other,5/19/21,,0,,,,,T. Rowe Price,,287,
,,,Sector 23: Construction,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,Closure,6/1/21,,0,,,,,Katerra Inc.,,102,
,,,Sector 23: Construction,Katerra Inc. Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,Seeking alternative financing that may impact layoffs,6/3/21,,0,,,,,Katerra Inc. Update Supplemental,,-,
,,,Sector 23: Construction,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50,,Other,6/4/2021,,50,,,,,T&H Services LLC,,0,
,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0,,Other,6/22/2021,,0,,,,,"Computer Task Group, Inc",,89,
,,,Sector 23: Construction,Katerra Inc. Supplemental 2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,Seeking sale or purchase,7/2/21,,0,,,,,Katerra Inc. Update Supplemental2,,-,
,,,Sector 45: Retail Trade,Walmart,10/8/21,Not stated,,,7/23/21,0,,Closure,7/6/21,,0,,,,,Walmart Store #6177,,85,
,,,Sector 31-33: Manufacturing,Process Solutions,12/31/2021,Not disclosed,,,7/15/2021,0,,COVID/Pandemic Related,7/15/2021,,2,,,,,"Process Solutions of Durango, Inc.",,0,
,,,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21,Food service workers,,,10/19/21,0,,Outsourcing,7/30/21,,0,,,,,United Airlines Update,,434,
,,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21,Direct Support Professional,,,10/2/2021,0,,Closure,8/2/2021,,0,,,,,Continuum of Colorado,,8,
,,,Sector 81: Other services (except public administration),Beez Kneez,5/1/2021,Gardeners and landscapers,,,7/20/2020,2,,COVID/Pandemic Related,8/15/2021,,0,,,,,The beez kneez organic gardens,,4,
,,,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/21,Direct Support Professional,,,11/8/2021,0,,Closure,9/7/2021,,0,,,,,Continuum of Colorado,,5,
,,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,Direct Support Professionals,,,11/8/2021,0,,Closure,9/7/2021,,0,,,,,Continuum of Colorado,,9,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,,0,,,,,Crestone Peak Resources LLC,,56,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,,0,,,,,Crestone Peak Resources LLC,,90,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,All,,,10/15/2021,0,,Acquisition of Company,9/9/2021,,0,,,,,Crestone Peak Resources LLC,,13,
,,,Sector 23: Construction,Moore Bros,9/13/2021,Selling and building,,,9/13/2021,0,,COVID/Pandemic Related,9/13/2021,,3,,,,,Moore Bros,,3,
,,,Sector 42: Wholesale Trade Durable Goods,First Nation,11/5/2021,Unknown,,,10/7/21,0,,Unforeseeable Business Circumstances,10/7/2021,,0,,,,,First Nation Group,,12,
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22,Unknown,,,1/3/22,0,,Eliminating Zillow Offers Line of Business,11/4/21,,0,,,,,Zillow Group,,20,
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,Unknown,,,1/17/22,0,,Eliminating Zillow Offers Line of Business,11/18/21,,0,,,,,Zillow Group Update 11-18-21,,1,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,Unforeseeable Business Circumstances,11/22/21,,0,,,,,Ouray Silver Mines,,83,
,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,Unforeseeable Business Circumstances,11/29/21,,0,,,,,HSS Inc.,,94,
,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,,,10/10/21,0,,Eliminating Field Operations,12/20/21,,0,,,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",
,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,12/31/21,0,,Sale of Company,12/30/21,,0,,,,,513 Hotel Operating LLC,,160,
,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,3,,,3,,,,,ADW
,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,4/10/2020,178,,COVID - Temporary,6/30/2020,,,,,178,,ABM,,,Denver
,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,10/1/20,23,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,45,,Airport Management Services & Hudson Group,,22,Denver
,,,72,Not disclosed,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,,COVID - Temporary,8/17/2020,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas
,,,72,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,COVID - Temporary,8/17/2020,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver
,,,72,Not disclosed,,,,Alamo Westminster Update,8/17/20,87,,COVID - Temporary,8/17/2020,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams
,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/3020,67,,Mass Layoff - Permanent,4/30/2020,,,,,67,,Alamo Rent-A-Car,,,Denver
,,,81,"Production, Route Sales Representatives",,,,Alsco,3/20/20,,,Furlough,3/20/2020,,85,,,85,,Alsco,,,Denver
,,,48,Not Disclosed,,,,American Airlines,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,107,,,109,,American Airlines,,2,Denver
,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,1/6/21,,,Permanent,11/6/2020,,,,,154,,American Pathology Partners and APP-UniPath,,154,Denver
,,,72,Various,,,,Ameristar - Update,11/1/20,,,COVID - Permanent,8/28/2020,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,58,Jefferson
,,,72,Not disclosed,,,,Ameristar Casino Resort Spa,9/15/2020,,,Mass Layoff- Permanent,6/11/2020,,,,,117,,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson
,,,31,"Various: sales, drivers and more",,,,Anheuser-Busch,12/4/2020,,,Sale of Company,9/29/2020,,,,,71,,Anheuser- Busch - Loveland,,71,Larimer
,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,12/4/2020,,,Sale of Company,9/29/2020,,,,,59,,Anheuser-Busch - Colo springs,,59,Pikes Peak
,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,12/4/2020,,,Sale of Company,9/29/2020,,,,,220,,Anheuser-Busch - Denver,,220,Denver
,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,12/4/2020,,,Sale of Company,9/29/2020,,,,,50,,Anheuser-Busch - Littleton,,50,Arapahoe/Works
,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,9/10/20,20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,28,,"Antlers, a Wyndham Hotel",,8,Pikes Peak
,,,33,Various,,,,Aqua,3/26/20,,,Furlough,4/13/2020,,10,,,10,,Aqua Hot Heating Systems,,,Weld
,,,72,17 EMPLOYEES TOTALING 99,,,,Arabelle,Not available,17,,COVID - Temporary,5/4/2020,,,,,17,,Arabelle at Vail Square,,,Rural Resort
,,,72,Various,,,,Aramark Coors Field,Unknown,71,,COVID-Temporary,10/16/2020,,,,,71,,Aramark at Coors Field,,,Denver
,,,72,Various,,,,Aramark Mission Ballroom,Unknown,904,,COVID-Temporary,10/16/2020,,,,,904,,Aramark at Mission Ballroom,,,Denver
,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,3/31/20,,,Furlough,3/31/2020,,97,,,97,,Arapahoe Fitness LLC,,,Arapahoe/Dougless
,,,72,Unspecified,,,,Arrabelle at Vail,4/6/20,82,,COVID-19 Temporary Closure,4/6/2020,,,,,82,,Arrabelle at Vail Square,,,Rural Consortium
,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/20,,,Furlough,3/31/2020,,52,,,52,,Aurora Health & Fitness,,,Arapahoe/Dougless
,,,53,Technicians,,,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,2,,,2,,Avis Budget Group (ADW - Englewood),,,ADW
,,,53,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,2,,,2,,Avis Budget Group (Denver),,,Denver
,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,3/13/20,,,Fulough and Permanent,4/10/2020,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,260,Denver
,,,72,Not Disclosed,,,,Barcelona Wine Bar,3/18/20,69,,COVID-19: Mass Layoff,5/2/2020,,,,,69,,Barcelona Wine Bar,,,Denver
,,,72,Not disclosed,,,,Bartaco,3/21/20,53,,Mass Layoff- Temporary,4/1/2020,,,,,53,,Bartaco,,,Boulder
,,,21,Various: Managers & Supervisors,,,,Basic Energy Srvs,4/15/20,,,Permanent,4/15/2020,,,,,51,,Basic Energy Services,,51,Rural Consortium - Eastern Sub-Area
,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,4/23/20,,,Permanent,4/23/2020,,,,,26,,Basic Energy Services (Updated),,26,Ft. Morgan
,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,4/23/20,,,Permanent,4/23/2020,,,,,26,,Basic Energy Services (Updated),,26,Rural Consortium - Eastern
,,,72,Unspecified,,,,Beaver Creek,4/6/20,297,,COVID-19 - Temporary Closure,4/6/2020,,,,,297,,Beaver Creek Resort,,,Rural Consortium
,,,72,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Not available,26,,COVID - Temporary,5/4/2020,,,,,26,,Beaver Creek Resort,,,Rural Resort
