received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
3/20/24,Reduction in Force,40,,5/23/24,CommuteAir,,,0,,0,40,5/23/24,,CommuteAir,,,See WARN,,,,2/23/24,Denver,0,Sector 48: Transportation and Warehousing
3/22/24,Reduction in Force,76,,5/24/24,Bionano Genomics Inc.,,,0,,0,76,5/24/24,,Bionano Genomics Inc.,,,See WARN,,,,3/21/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing
3/28/24,Reduction in Force,46,,6/30/24,DDRC,,,0,,0,46,6/30/24,,Developmental Disabilities Resource Center,,,See WARN,,,,3/11/24,Jefferson,0,Sector 62: Healthcare and Social Assistance
3/27/24,Closure,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,0,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,,,3/27/24,Denver,0,Sector 72: Accommodation & Food Services
4/3/24,Closure,1,,5/31/24,Volta/Volta Charging Industries,,,0,,0,1,5/31/24,,Volta/Volta Charging Industries,,,See WARN (Various Positions),,,,3/29/24,Not Stated,0,Sector 33: Manufacturing
4/9/24,Reduction in Force,1,,8/2/24,HealthHelp,,,0,,0,1,6/2/24,,HealthHelp (a WNS Company),,,Various (See WARN),,,,4/3/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises
4/9/24,Reduction in Force,92,,6/10/24,Checkr,,,0,,0,92,6/10/24,,Checkr,,,Various (See WARN),,,,4/9/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,Closure (Cease Operations),65,,6/16/24,Wheels Up Partners LLC,,,0,,0,65,6/16/24,,Wheels Up Partners LLC,,,Various (See WARN),,,,4/17/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing
4/25/24,Reduction in Force,25,,6/28/24,Carestream Health,,,0,,0,25,6/28/24,,Carestream Health,,,Varous (See WARN),,,,4/25/24,Weld,0,Sector 33: Manufacturing
4/30/24,Contract with Sodexo,118,,6/30/24,University of Denver,,,0,,0,118,6/30/24,,University of Denver,,,Custodian positions,,,,4/30/24,Denver,0,Sector 61: Educational Services
5/1/24,Selling Customer Care Unit,84,,6/28/24,Radial,,,0,,0,84,6/28/24,,Radial,,,See WARN.,,,,5/1/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,Loss of state funding,330,,6/30/24,Rocky Mountain Crisis Partners,,,0,,0,330,6/30/24,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,,,5/1/24,Denver,0,Sector 62: Healthccare & Social Assistance
5/2/24,Reduction in Force,103,,7/1/24,NewRez LLC,,,0,,0,103,7/1/24,,Newrez LLC,,,See WARN.,,,,5/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance
5/13/24,Closure,141,,6/7/24,Walmart #6178,,,0,,0,141,6/7/24,,Walmart Store #6178,,,Associates,,,,5/13/24,Arapahoe/Douglas,0,Sector 45: Retail Trade
5/15/24,Reduction in Force,,,8/24/2024,Pfizer,,,0,,0,,7/15/24,,Pfizer Research,,,Not specified,,,,5/15/24,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,Closure (end of Milestone 7),11,,7/31/24,Amentum,,,0,,0,11,7/1/24,,Amentum,,,See WARN,,,,5/21/24,Pueblo,0,"Sector: 56,2910: Remediation Services"
5/21/24,Reduction in Force,18,,8/5/24,Carestream,,,0,,0,18,7/22/24,,Carestream (Update),,,See WARN.,,,,5/21/24,Weld,0,Sector 33: Manufacturing
5/31/24,Reduction in Force,65,,6/3/24,Mindspring,,,6,,0,71,5/31/24,,Mindspring,,,See WARN.,,,,5/31/24,Mesa,0,Sector 62: Healthcare & Social Assistance
6/4/24,Reduction in Force,49,,6/4/24,See note below.,,,0,,0,49,6/4/24,,Mindspring (Update),,,See WARN. Updated from 65 to 49,,,,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance
6/3/24,Reduction in Force,317,,8/2/24,NewRez LLC CORRECTION,,,0,,0,317,8/2/24,,NewRez LLC,,,See WARN.,,,,6/3/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance
6/14/24,Reduction in Force,3,,12/1/24,TSG Ski & Golf,,,47,,0,63,6/14/24,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,Rural Southwest,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,End of Contract,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,0,131,9/1/24,,Saint Paul Health Center,,,Various. See WARN.,,,,6/18/24,Denver,0,Sector 62: Healthcare and Social Assistance
6/18/24,Reduction in Force,80,,12/21/24,Wells Fargo,,,0,,0,80,8/1/24,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,Denver,0,Sector 52: Finance and Insurance
6/27/24,Reduction in Force,187,,8/26/24,NewRez LLC Update,,,0,,0,187,8/26/24,,Newrez LLC,,,See WARN.,,,,6/27/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance
7/8/24,Closure (Cease Operations),7,,8/4/24,Sodexo-St Francis Interquest,,,0,,0,7,8/4/24,,Sodexo - St. Francis Interquest,,,Various (See WARN),,,,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Closure (Cease Operations),48,,8/4/24,Sodexo-St Francis Medical Center,,,0,,0,48,8/4/24,,Sodexo - St. Francis Medical Center,,,Various (See WARN),,,,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Closure (Cease Operations),52,,8/4/24,Sodexo-Penrose Hospital,,,0,,0,52,8/4/24,,Sodexo - Penrose Hospital,,,Various (See WARN),,,,7/8/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,9/14/24,LogRhythm,,,0,,0,80,9/9/24,,LogRhythm,,,Not disclosed,,,,7/16/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,Reduction in Force,21,,9/16/24,Carestream Health,,,0,,0,21,9/16/24,,Carestream Health,,,Various (See WARN),,,,7/17/24,Weld,0,Sector 33: Manufacturing
7/29/24,Closure (upon completion of project),72,,9/30/24,Amentum,,,0,,0,72,9/30/24,,Amentum,,,Various,,,,7/29/24,Pueblo,0,"Sector 56,2910: Remediation Services"
7/30/24,Closure,79,,9/30/24,Radial,,,0,,0,79,9/30/24,,Radial,,,Various,,,,7/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services"
7/31/24,Mass Layoff,85,,9/30/24,TPS Parking Mgmt,,,0,,0,79,9/30/24,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,Change in Business,49,,11/1/24,True Value,,,0,,0,49,9/6/24,,True Value,,,Merchandise Handlers,,,,8/8/24,Denver,0,"Sector 44,4130: Hardware Stores"
8/20/24,Sale of Business,63,,11/30/24,Caseys Pond,,,0,,0,63,10/18/24,,Casey's Pond,,,Not specified,,,,8/19/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance
8/20/24,Not specified,70,,12/31/24,Wells Fargo,,,0,,0,70,11/20/24,,Wells Fargo,,,Not specified,,,,8/20/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking"
8/30/24,See WARN.,25,,10/29/24,ImmunityBio Inc,,,0,,0,5,10/29/24,,ImmunityBio Inc.,,,See WARN,,,,8/30/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,See WARN.,3,,9/9/24,Lost Boys Interactive,,,0,,0,3,9/9/24,,Lost Boys Interactive LLC,,,See WARN,,,,9/6/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,See WARN.,55,,11/9/24,Sodexo Service West,,,0,,0,55,11/9/24,,Sodexo Service West (SDH),,,See WARN,,,,9/13/24,Adams,0,"Sector 72,2319: Food Service Contractors"
9/18/24,Restructure and Partial Closure-See WARN,85,,11/22/24,"AGC Biologics, Inc.",,,0,,0,85,11/22/24,,"AGC Biologics, Inc.",,,Various (See WARN),,,,9/18/24,Boulder,0,Sector 541714: Research and Development in Biotechnology
9/26/24,Closure,64,,12/30/26,Sinton Dairy Foods Company,,,0,,0,64,12/30/26,,Sinton Dairy Foods Company,,,Various (See WARN),,,,9/26/24,Colo Springs,0,Sector 31-33: Manufacturing
9/30/24,Medical Sales Specialist,1,,11/30/24,Kaleo Inc.,,,0,,0,1,11/30/24,,Kaleo Inc.,,,See WARN,,,,9/30/24,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/29/24,Closure,112,,12/28/24,Thiess,,,0,,0,112,11/28/24,,Thiess,,,Predominately Heavy equipment operators,,,,10/29/24,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,Discontinuing Operations,313,,5/23/25,Chord Energy,,,0,,0,313,11/4/24,,Chord Energy,,,Various (See WARN),,,,11/4/24,Denver,0,"Sector: 56,2910: Remediation Services"
11/14/24,"Partial, Temporary Closure",404,,1/15/25,UPS,,,0,,0,404,1/15/25,,UPS,,,Not specified,,,,11/14/24,Adams,0,Sector:  492110: Couriers & Express Delivery Services
11/15/24,Not disclosed,62,,1/17/25,Boeing,,,0,,0,63,1/17/25,,Boeing,,,Not specified,,,,11/15/24,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,Closure,121,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,0,121,12/6/24,,Brown Brothers Resources Holding,,,Various,,,,12/2/24,Adams,0,Sector 23: Construction
12/2/24,Closure,109,,2/1/25,Russ Davis Wholesale,,,0,,0,109,1/31/25,,Russ Davis Wholesale,,,Various,,,,12/2/24,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,Unforseen business circumstance,1,,2/8/25,Natural Fiber Welding,,,0,,0,1,2/8/25,,Natural Fiber Welding,,,Sr. Program Manager,,,,12/10/24,Denver,0,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,Not specified,1,,2/19/25,GetInsured,,,0,,0,1,2/19/25,,GetInsured,,,Customer Service Representative I,,,,12/20/24,Arapahoe,0,Sector 52: Finance and Insurance
1/3/23,Sudden Contract Loss,666,,1/3/23,Wanzek Construction,,,0,,0,,1/3/23,,Wanzek Construction,,,,,,,1/3/23,Pueblo,0,Sector 23: Construction
1/16/23,Ceasing Operations in some areas of the company,67,,3/24/23,Gymshark,,,0,,0,67,3/10/23,,Gymshark,,,,,,,1/9/23,Denver,0,Sector 31: Manufacturing
1/1123,Downsizing,15,,1/13/23,Specialized Bicycle Components,,,0,,0,15,1/13/23,,Specialized Bicycle Components,,,,,,,1/11/23,Boulder,0,Sector 42: Wholesale Trade
1/31/23,Not Stated,136,,4/1/24,DCP Midstream,,,0,,0,136,3/31/23,,DCP Midstream,,,,,,,1/25/23,Denver,0,Sector 22: Natural Gas Distribution
1/31/23,RIF/Change in Business,47,,3/26/23,Curaleaf,,,0,,0,47,3/26/23,,Curaleaf,,,,,,,1/26/23,Pueblo,0,Sector 32: Manufacturing
2/1/23,Restructuring & Reorganization,151,,3/1/24,Pinnacle Architectural Lighting,,,0,,0,151,6/30/23,,Pinnacle Architectural Lighting Inc.,,,,,,,2/1/23,Denver,0,Sector  541490: Other Specialized Design Services
2/14/23,Closure,49,,4/14/23,Covercraft Industries,,,0,,0,49,4/14/23,,Covercraft Industries LLC,,,,,,,2/9/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,Unforseen Business Circumstances,62,,2/15/23,WiX 2-15-23,,,0,,0,62,2/15/23,,WIX.com,,,,,,,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Not Stated,5,,2/17/23,Chipper Cash,,,0,,0,5,02/17/23,,Chipper Cash,,,,,,,2/16/23,Various,0,Sector 51: Information
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,4,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,5,,,Aspen Sports Demo,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,5,,,Burton Telluride Retail,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,10,,,Neve Sports - Telluride,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,7,,,Patagonia Snowmass,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
3/1/23,Reduction in Business,98,,4/30/23,Friday Health Plans,,,0,,0,98,4/30/23,,Friday Health Plans,,,,,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,Restructing and streamlining,,,6/1/23,Aspiration,,,0,,0,,5/26/2023,,Aspiration Partners Inc.,,,,,,,3/24/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises
,Not stated,76,,,Laramar Group LLC,,,0,,0,,,,Laramar Group LLC,,,,,,,3/30/23,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing
,Mass layoff,50,,12/31/23,Prescient LLC,,,0,,0,,3/31/2023,,Prescient LLC,,,,,,,3/31/23,Jefferson,0,Sector 33: Manufacturing
,Bankrupcy,138,,,David's Bridal,,,0,,0,,,,David's Bridal,,,,,,,4/14/23,Multi area,0,Sector 44: Retail Trade
,Not specified,198,,6/30/23,MV Transportation,,,0,,0,,6/30/23,,MV Transportation,,,,,,,4/27/23,Denver,0,Sector 48: Transportation & Warehousing
5/22/23,Loss of Contract,120,,7/1/23,Via Mobility Services,,,0,,0,,7/1/2023,,Via Mobility Services,,,,,,,5/1/23,Denver,0,Sector 48: Transporation and Warehousing
,Bankrupcy,138,,6/30/23,Davids Bridal Update,,,0,,0,,6/23/23,,Davids Bridal (Update),,,,,,,5/24/23,Multi area,0,Sector 44: Retail Trade
5/26/23,Closure (Phase 1),19,,7/28/2023,Amentum,,,0,,0,19,7/27/2023,,Amentum,,,,,,,5/26/23,Pueblo,0,"Sector: 56,2910: Remediation Services"
5/30/23,Closure,54,,7/29/23,Hard Rock Cafe,,,0,,0,54,7/29/2023,,Hard Rock Cafe International STD,,,,,,,5/30/23,Denver,0,Sector 72: Accommodation & Food Services
6/12/23,Bankrupcy,138,,9/2/2023,Davids Bridal Update,,,0,,0,138,8/20/2023,,Davids Bridal (Update),,,,,,,6/12/23,Multi Area,0,Sector 44: Retail Trade
6/13/23,Closure of production & distribution operations,50,,8/14/23,Gannett Pueblo Chieftain,,,0,,0,50,8/14/2023,,Gannett (Pueblo Chieftian),,,,,,,6/13/23,Pueblo,0,Sector 2022: Publishing
6/14/23,Mass layoff,13,,8/14/23,Bitwise Industries,,,0,,0,13,8/14/2023,,Bitwise Industries,,,,,,,6/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,Mass Layoff,323,,7/6/23,Friday Health Plans Update 6-19-23,,,0,,0,323,6/23/2023,,Friday Health Plans Update (6-19-23),,,,,,,6/19/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,Mass Layoff,70,,9/19/23,Autism Home Support Srvs Greeley,,,0,,0,70,8/21/2023,,Autism Home Support Services (Greeley),,,,,,,6/20/23,Weld,0,"Sector 62,1600: Home Healthcare Services"
6/20/23,Mass Layoff,68,,9/19/23,Autism Home Support Svs Westminster,,,0,,0,68,8/21/2023,,Autism Home Support Services (Westminster),,,,,,,6/20/23,Adams,0,"Sector 62,1600: Home Healthcare Services"
6/20/23,Mass Layoff,101,,9/19/21,Autism Home Support Services Centennial,,,0,,0,101,8/21/2023,,Autism Home Support Services (Centennial),,,,,,,6/20/23,ADWorks,0,"Sector: 62,1600 Home Healthcare Services"
6/29/23,Mass Layoff,138,,7/31/23,Davids Bridal Update 6-29-23,,,0,,0,0,7/17/2023,,Davids Bridal Update 6-29-23,,,,,,,6/29/23,Multi-Area,0,Sector 44: Retail Trade
6/30/23,Mass Layoff,120,,8/31/33,Community Development Institute Head Start,,,0,,0,120,8/31/2023,,CDI HS (Community Development Institute Head Start),,,,,,,6/30/23,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance
7/3/23,Reduction in Force (End Project),27,,8/31/23,Amentum,,,0,,0,27,8/31/2023,,Amentum,,,,,,,7/3/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services"
7/11/23,Reduction in Force (End Project),56,,9/15/23,Bank of the West,,,0,,0,56,9/15/2023,,Bank of the West,,,,,,,7/11/23,Adams,0,"Sector 52,2110: Commercial Banking"
7/20/23,Closure,64,,10/1/23,Namaste Alzheimer Center,,,0,,0,64,10/1/2023,,Namasté Alzheimer Center,,,,,,,7/20/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,,10/5/2023,DePuy Spine Limited Partnership,,,0,,0,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,7/24/23,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Closure,,,1/31/24,Novembal,,,0,,0,,9/30/2023,,Novembal,,,,,,,7/28/23,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
8/1/23,Closure,,,7/30/23,Yellow Corporation,,,0,,0,331,7/30/2023,,Yellow Corporation & Operating Affiliates,,,,,,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,Yellow Corporation,,,0,,0,,7/30/23,,YRC Inc dba YRC Freight,,,,,,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,Yellow Corporation,,,0,,0,,7/30/23,,USF Holland,,,,,,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,Yellow Corporation,,,0,,0,,7/30/23,,New Penn Motor Express LLC,,,,,,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,Yellow Corporation,,,0,,0,,7/30/23,,"USF Reddaway, Inc.",,,,,,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,Contract loss,24,,11/3/23,KeHE,,,0,,0,24,11/3/2023,,"KeHe Distributors, Inc.",,,,,,,8/2/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,Mass Layoff,10,,10/19/23,DePuy Spine Limited Partnership,,,0,,0,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,8/7/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,RIF,61,,8/4/23,Astra Space Ops,,,0,,0,61,8/4/2023,,Astra Space Operations,,,,,,,8/7/23,Unknown,0,Sector 33: Manufacturing
8/9/23,Closure,94,,11/3/23,Federal Express,,,0,,0,94,11/3/2023,,Federal Express - Colorado Springs,,,,,,,8/9/23,Pikes Peak,0,Sector 49: Transportation and Warehousing
8/10/23,Closure,53,,11/3/23,Federal Express,,,0,,0,53,11/3/2023,,Federal Express  - Pueblo,,,,,,,8/10/23,Pueblo,0,Sector 49: Transportation and Warehousing
8/11/23,Closure (completion of milestone),14,,10/12/23,Amentum,,,0,,0,14,10/12/2023,,Amentum,,,,,,,8/11/23,Pueblo,0,"Sector: 56,2910: Remediation Services"
8/18/23,Closure,2,,12/31/23,Ouray Sportsware,,,0,,0,154,10/17/2023,,Ouray Sportsware - L2 Brands,,-,,,,,8/18/23,Arapahoe/Douglas,0,Sector 45: Retail Trade
8/18/23,Streamline Operations,59,,10/17/23,Immunity Bio Inc.,,,0,,0,,10/17/2023,,Immunity Bio Inc.,,,,,,,8/18/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Restructuring following acquisition,,,10/31/23,Chevron,,,0,,0,,10/31/2023,,Chevron USA,,Max * (most all will be offered jobs),,,,,8/25/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries"
8/29/23,Contract ending,110,,10/26/23,PSSI,,,0,,0,110,10/26/2023,,Packers Sanitation Services (PSSI),,,,,,,8/29/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill
8/29/23,,70,,8/25/23,Aktiv Pharma,,,0,,0,70,8/25/23,,Aktiv Phama,,-,,,,,8/29/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Closure,60,,8/31/23,Prescient,,,0,,0,60,8/31/23,,Prescient LLC,,-,,,,,8/31/23,Jefferson,0,Sector 33: Manufacturing
9/12/23,Closure,25,,12/31/23,American Nursery Services,,,0,,0,25,12/31/23,,American Nursery Services,,,,,,,9/5/23,Unspecified,0,Sector 44: Retail Trade
9/8/23,,10,,11/7/23,Divvy Homes Inc.,,,0,,0,,11/7/23,,Divvy Homes Inc.,,,,,,,9/7/23,Unspecified,0,Sector 52: Finance & Insurance
9/15/23,Completion of Project Milestone 4,21,,11/17/23,Amentum,,,0,,0,31,11/17/23,,Amentum,,,,,,,9/15/23,Pueblo,0,"Sector: 56,2910: Remediation Services"
9/29/23,Reduction in Force,2,,11/30/23,First Savings Bank,,,0,,0,2,11/30/23,,First Savings Bank,,,,,,,9/29/23,Remote workers,0,Sector: 52: Finance & Insurance
10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Unknown,,Sector 2022: Publishing
10/3/23,Reduction in Force,,,12/4/23,Pfizer,,,0,,0,,12/4/23,,Pfizer,,,,,,,10/3/23,Boulder,0,Sector 32: Manufacturing
10/11/23,,84,,12/17/2023,SMX Cargo LLC,,,0,,0,84,12/17/2023,,SMX Cargo LLC,,,,,,,10/9/23,Denver,0,561320/ Temporary Help Services
10/25/23,Closure,51,,12/15/23,Cygnus Home Services dba Yelloh,,,0,,0,51,12/15/23,,Cygnus Home Service dba Yelloh,,,,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service"
10/30/23,Closure,5,,1/11/23,DePuy Spine LP,,,0,,0,67,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,,,,,10/30/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,Reduction in Force,466,,7/21/24,Dish Network LLC,,,0,,0,466,1/7/24,,Dish Network LLC,,,,,,,11/8/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers
11/9/23,Reduction in Force,33,,7/22/23,Dish Network Supplement,,,0,,0,33,1/8/24,,Dish Network LLC Supplement,,,,,,,11/9/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers
11/21/23,Completion of PCAPP Milestones,54,,1/31/2024,Amentum,,,0,,0,54,1/1/24,,Amentum,,,,,,,11/21/23,Pueblo,0,"Sector: 56,2910: Remediation Services"
11/27/23,Merger Related,184,,1/26/24,Broadcomm - VM Ware,,,0,,0,184,1/26/24,,Broadcom / VM Ware,,,,,,,11/27/23,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,Closure,60,,1/31/24,Matheson Flight Extenders Inc,,,0,,0,60,1/31/24,,Matheson Flight Extenders Inc.,,,,,,,12/1/23,Denver,0,Sector 49: Transportation and Warehousing
12/1/23,Closure,1,,12/1/23,FSC Edge,,,0,,0,1,12/1/23,,FSC Edge,,All employees hired by new owner,,,,,12/1/23,Broomfield,0,Sector  51: Information
12/28/23,Unforseen - Contracts ending,149,,12/31/23,Ascent Classical Academies,,,0,,0,149,12/31/23,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,,,12/28/23,Arapahoe/Douglas,0,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,87,,12/31/23,Ascent Classical Academies,,,0,,0,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,,,12/28/23,Larimer,0,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,33,,12/31/23,Ascent Classical Academies,,,0,,0,33,12/31/23,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,,,12/28/23,Adams,0,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,37,,12/31/23,Ascent Classical Academies,,,0,,0,37,12/31/23,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,,,12/28/23,Mesa,0,Sector 61: Educational Services
12/28/23,Unforseen - Contracts ending,7,,12/31/23,Ascent Classical Academies,,,0,,0,7,12/31/23,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,,,12/28/23,Jefferson,0,Sector 61: Educational Services
