letter,phone,temporary_job_losses,company,jobs,furloughs,email,permanent_job_losses,received_date,occupations,end_date,at_the_location,reduced_hours,workforce_region,fein,location,contact,dropdown,begin_date,reason,naics,workforce_area,notice_date
American Airlines,,,American Airlines,109,107,,2,,Not Disclosed,,,,,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,Denver,7/15/2020
American Pathology Partners,,,American Pathology Partners and APP-UniPath,154,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,1/6/21,Permanent,62,Denver,11/6/2020
Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58,,,58,,Various,,,,,,,,,11/1/20,COVID - Permanent,72,Jefferson,8/28/2020
Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,,117,,Not disclosed,,,,,,,,,9/15/2020,Mass Layoff- Permanent,72,Gilpin/Jefferson,6/11/2020
Anheuser-Busch,,,Anheuser- Busch - Loveland,71,,,71,,"Various: sales, drivers and more",,,,,,,,,12/4/2020,Sale of Company,31,Larimer,9/29/2020
Anheuser-Busch,,,Anheuser-Busch - Colo springs,59,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,12/4/2020,Sale of Company,31,Pikes Peak,9/29/2020
Anheuser-Busch,,,Anheuser-Busch - Denver,220,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,12/4/2020,Sale of Company,31,Denver,9/29/2020
Anheuser-Busch,,,Anheuser-Busch - Littleton,50,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,12/4/2020,Sale of Company,31,Arapahoe/Works,9/29/2020
Antlers Wyndham Hotel,,20,"Antlers, a Wyndham Hotel",28,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",72,Pikes Peak,9/10/2020
Aqua,,,Aqua Hot Heating Systems,10,10,,,,Various,,,,,,,,,3/26/20,Furlough,33,Weld,4/13/2020
Arabelle,,17,Arabelle at Vail Square,17,,,,,17 EMPLOYEES TOTALING 99,,,,,,,,,Not available,COVID - Temporary,72,Rural Resort,5/4/2020
Aramark Coors Field,,71,Aramark at Coors Field,71,,,,,Various,,,,,,,,,Unknown,COVID-Temporary,72,Denver,10/16/2020
Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,904,,,,,Various,,,,,,,,,Unknown,COVID-Temporary,72,Denver,10/16/2020
Arapahoe Fitness,,,Arapahoe Fitness LLC,97,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,Furlough,71,Arapahoe/Dougless,3/31/2020
Arrabelle at Vail,,82,Arrabelle at Vail Square,82,,,,,Unspecified,,,,,,,,,4/6/20,COVID-19 Temporary Closure,72,Rural Consortium,4/6/2020
Aurora Health & Fitness,,,Aurora Health & Fitness,52,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,Furlough,71,Arapahoe/Dougless,3/31/2020
Avis Budget Group,,,Avis Budget Group (ADW - Englewood),2,2,,,,Technicians,,,,,,,,,8/31/20,COVID 19 Extended Furlough,53,ADW,8/31/2020
Avis Budget Group,,,Avis Budget Group (Denver),2,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,8/31/20,COVID 19 Extended Furlough,53,Denver,8/31/2020
Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,3/13/20,Fulough and Permanent,53,Denver,4/10/2020
Barcelona Wine Bar,,69,Barcelona Wine Bar,69,,,,,Not Disclosed,,,,,,,,,3/18/20,COVID-19: Mass Layoff,72,Denver,5/2/2020
Bartaco,,53,Bartaco,53,,,,,Not disclosed,,,,,,,,,3/21/20,Mass Layoff- Temporary,72,Boulder,4/1/2020
Basic Energy Srvs,,,Basic Energy Services,51,,,51,,Various: Managers & Supervisors,,,,,,,,,4/15/20,Permanent,21,Rural Consortium - Eastern Sub-Area,4/15/2020
Basic Energy Services,,,Basic Energy Services (Updated),26,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,4/23/20,Permanent,21,Ft. Morgan,4/23/2020
Basic Energy Update,,,Basic Energy Services (Updated),26,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,4/23/20,Permanent,21,Rural Consortium - Eastern,4/23/2020
Beaver Creek,,297,Beaver Creek Resort,297,,,,,Unspecified,,,,,,,,,4/6/20,COVID-19 - Temporary Closure,72,Rural Consortium,4/6/2020
Beaver Creek Resort,,26,Beaver Creek Resort,26,,,,,26 ADDITIONAL tOTALING 323,,,,,,,,,Not available,COVID - Temporary,72,Rural Resort,5/4/2020
Bed Bath & Beyond,,,Bed Bath & Beyond,98,98,,,,Not Disclosed,,,,,,,,,4/4/20,COVID-19 - Furloughs,44,Araphaoe/Douglas,4/17/2020
Bicycle Village,,65,Bicycle Village,65,,,,,Unspecified,,,,,,,,,4/6/20,COVID-19 - Temporary Closure,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020
Bicycle Village,,1,Bicycle Village,1,,,,,1 ADDITIONAL TOTALING 62,,,,,,,,,Not available,COVID - Temporary,45,Rural Resort,5/4/2020
Bluprint,,,Bluprint (3 locations),137,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,7/22/20,Closure - Permanent,54,Denver,5/22/2020
Breckenridge Ski Resort,,24,Breckenridge Ski Resort,24,,,,,24 ADDITIONAL TOTALING 129,,,,,,,,,Not available,COVID - Temporary,71,Rural Resort,5/4/2020
Breckenridge SSBRK,,55,Breckenridge SSBRK,55,,,,,Not Disclosed,,,,,,,,,Not available,COVID - Temporary,71,Rural Resort,5/4/2020
Breckenridge Ski,,105,Brekenridge Ski Resort,105,,,,,Unspecfiied,,,,,,,,,4/6,COVID-19 - Temporary Closure,71,Rural Consortium,4/6/2020
Brown Palace,,298,Brown Palance Denver,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,5/21/20,COVID-19 Temporary,72,Denver,5/21/2020
Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,Not disclosed,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,72,Adams,3/23/20
Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,11/20/20-11/30/20,COVID Temporary,72,Arapahoe/Douglas,12/8/2020
Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,11/20/20-11/30/290,COVID - Temporary,72,Denver,12/8/2020
Centerplate Sodexo,,276,Centerplate Sodexo,276,,,,,Various,,,,,,,,,12/16/20,COVID - Temporary,42,Denver,11/17/2020
Ft Lupton,,,City of Fort Lupton,78,78,,,,,,,,,,,,,4/18/20,Furlough,92,Weld,4/8/2020
Clear Choice,,120,ClearChoice,120,,,,,55 layoffs and 13 furloughs,,,,,,,,,3/23/20,COVID-19/Temporary Closure,62,ADWorks,3/23/2020
Columbo,,21,Colombo,21,,,,,undisclosed,,,,,,,,,3/29/20,COVID-19 - Temporary Closure,72,Denver DIA,3/26/2020
Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,186,186,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Boulder,3/30/2020
Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,115,115,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Arapahoe/Dougless,3/30/2020
Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,115,115,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Boulder,3/30/2020
Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,135,135,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Arapahoe/Dougless,3/30/2020
Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,192,192,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Denver,3/30/2020
Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,144,144,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Denver,3/30/2020
Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,88,88,,,,Not disclosed,,,,,,,,,3/20/20,Furlough,79,Denver,3/30/2020
Col Fitness Holdings,,,Colorado Fitness Holdings,59,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,Furlough,79,Pikes Peak,3/31/2020
CO Mtn Express,,198,Colorado Mountain Express,198,,,,,Unspecified,,,,,,,,,4/6/20,COVID-19 - Temporary Closure,48,"Multiple: Rural Consortium, Denver",4/6/2020
Colorado Mtn Express,,13,Colorado Mountain Express,13,,,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,Not available,COVID - Temporary,48,Rural Resort,5/4/2020
CO Ski & Golf,,133,Colorado Ski & Golf,133,,,,,Unspeficied,,,,,,,,,4/6/20,COID-19 - Temporary Closure,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020
Colorado Ski and Golf,,10,Colorado Ski & Golf,10,,,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,Not available,COVID - Temporary,45,Rural Resort,5/4/2020
Cox Automotive,,163,Cox Automotive,163,,,,,Not Disclosed,,,,,,,,,5-17-20,COVID - Temporary,51,Arapahoe/Douglas,5/8/2020
Curtis Hotel,,182,Curtis Hotel,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,3/27/20,COVID-19 - Temporary Closure,72,Denver,3/27/2020
Curtis Hotel Update,,,Curtis Hotel Update,136,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,6/5/20 to 6/22/20,COVID Permanent,72,Denver,7/6/2020
Czarnowski,,53,Czarnowski,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,54,Denver,5/15/2020
Czarnowski - Update,,,Czarnowski - Update,9,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,54,Denver,6/5/2020
Czarnowski Update,,20,Czarnowski Update,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,7/18/20-8/11/20,COVID Temporary,54,Denver,7/15/2020
Dave & Busters Denver,,,Dave and Busters Denver,136,136,,,,Not specified,,,,,,,,,11/8/20,COVID 19 Permanent,72,Denver,9/8/2020
Dave & Busters Westminster,,,Dave and Busters Westminster,98,98,,,,Not specified,,,,,,,,,11/8/20,COVID 19 Permanent,72,Adams,9/8/2020
Delaware North Company,,96,Delaware North Company,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,7/28/20,COVID Temporary,72,Denver,7/28/2020
Deliverol Global,,,Deliverol Global,53,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),49,Denver,8/10/2020
Del's Diner,,14,Dels Diner,14,,,,,"cooks, waitresses, management",,,,,,,,,3/17/20,COVID-19-Temporary Closure,72,Rural Consortium,3/17/2020
Denver Center for Performing Arts,,151,Denver Center for Performing Arts,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,72,Denver,5/27/2020
Crown Plaza,,,Denver Crown Plaza,69,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,3/12/20,Furloughs,72,Denver,5/8/2020
Discovery,,,Discovery Natural Resources,28,28,,,,Not disclosed,,,,,,,,,4/8/20 - 5/1/20,Furlough,21,Denver,4/8/2020
Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,103,,,,,Not disclosed,,,,,,,,,7/31/20,COVID Temporary,72,Denver,7/31/2020
Doubletree,,177,DoubleTree Colorado Springs,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,3/16/20,COVID-19 Temporary,72,Pikes Peak,5/15/2020
Doubletree DTC,,87,Doubletree Denver Tech Center,87,,,,,Various: Request WARN for detail.,,,,,,,,,3/13/20,COVID-19 - Temporary Closure,72,Arapahoe/Douglas,4/2/2020
Doubletree Denver,,,Doubletree Denver Tech Center,27,,,27,,Not specified,,,,,,,,,10/22/20,COVID-Permanent,72,Denver,10/20/2020
Doubletree GJ,,52,Doubletree Grand Junction,52,,,,,Various: Request WARN for detail.,,,,,,,,,3/13/20,COVID-19 - Temporary Closure,72,Mesa,4/2/2020
Dynalectric,,2,Dynalectric Company,2,,,,,undisclosed,,,,,,,,,3/13/20,COVID 19- Temporary Closure,23,Boulder,3/27/2020
Dynalectric,,1,Dynalectric Company,1,,,,,Various: Request WARN for detail.,,,,,,,,,3/30/20,COVID-19 - Temporary Closure,23,Denver,4/2/2020
Dynalectric,,,Dynalectric Company,1,1,,,,Not Disclosed,,,,,,,,,4/18/20,Furlough,23,Pikes Peak,4/10/2020
Earls,,134,Earls Restaurants USA Inc.,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,3/25/20,COVID-19 - Temporary Closure,72,Denver & Arapahoe/Douglas,3/25/2020
Embassy Suites,,118,Ebassy Suites Denver Downtown,118,,,,,Variety of positions - Request WARN for detail,,,,,,,,,3/19/20,COVID-19 Temporary Closure,72,Denver,3/30/2020
EcoGen,,,EcoGen Laboratories,101,101,,,,Variety of postions - Request WARN for detail,,,,,,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,33,Grand Junction (Mesa),6/19/2020
EcoGen Labs - Update,,,EcoGen Laboratories - Update,101,101,,,,Not specified,,,,,,,,,5/26/20-July/22/20,COVID Permanent,33,Mesa,7/23/2020
Ecogen Update,,,Ecogen Laboratories Update,168,168,,,,Not disclosed,,,,,,,,,7/23/20,COVID Permanent,33,Mesa,7/23/2020
Einstein Brothers,,34,Einstein Brothers,34,,,,,undisclosed,,,,,,,,,3/29/20,COVID-19 - Temporary Closure,72,Denver DIA,3/26/2020
Electro Rent,,,Electro Rent,1,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,COVID Furlough,53,Boulder,5/16/2019
Electro Rent Update,,,Electro Rent,55,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,7/1/20,COVID Permanent,53,Denver,7/1/2020
Electronic Recyclers,,26,Electronic Recyclers,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,3/24/20,COVID-19 Temporary Closure,42,Araphaoe/Douglas,3/25/2020
Elizabeth Hotel,,111,Elizabeth Hotel,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,3/27/20,COVID-19 - Temporary Closure,72,Larimer,3/27/2020
,,126,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,Variety of positions - Request WARN for detail,,,,,,,,,3/27/20,COVID-19 - Temporary Closure,72,Boulder,3/27/2020
Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,6/13/20,Reinstate and COVID Temporary,72,Boulder,5/15/2020
Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,7/1/20,COVID-19 Permanent RIF,72,Pikes Peak,6/26/2020
Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,7/1/20,COVID-19 Permanent RIF,72,Denver,6/26/2020
Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,6/29/20,COVID Permanent,72,Denver,6/29/2020
Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,4/30/20,Mass Layoff - Permanent,53,Denver,4/30/2020
,,,AstraZeneca,210,,,,,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,Closure,,Boulder & Longmont,1/8/2019
,,,Backflip Studios,86,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,Closure,,Boulder,10/23/2019
,,,Brown Brothers Harriman & Co.,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Arapahoe/Douglas,9/23/2019
,,,"Conagra Brands, Inc.",100,,,,,Not reported,,,,,,,,,5/24/19 - 3/20/20,Closure,,Boulder,2/5/19
,,,Crothall Healthcare Environmental Services,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,Closure,,Arapahoe/Douglas,4/26/2019
,,,"Energes Services, LLC",121,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,Larimer,10/30/2019
,,,Geo Reentry Services LLC,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,Mass Layoff,,Pikes Peak (Colo Springs),1/7/2020
,,,Halliburton Energy Services Inc.,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,Mass Layoff,,Mesa,10/7/2019
,,,HomeAdvisor,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,Closure,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,Invesco (OppenheimerFunds OFI),850,,,,,Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19)
,,,Jagged Peak Energy Inc,92,,,,,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Denver,12/10/2019
,,,Levy Premium Foodservice LP,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,Loss of Pepsi Center Contract,,Denver,9/30/2019
,,,Molson Coors,300,,,,,Not disclosed in WARN,,,,,,,,,12/31/19,Downsizing,,Denver,10/30/2019
,,,National Express Transit (NEXT),60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,Closure,,Pikes Peak,3/1/19 (received on 3/22/19)
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,Denver,8/16/2019
,,,Oakwood Worldwide,1,,,,,Operations Manager,,,,,,,,,12/30/2019,Mass Layoff,,Denver,10/29/2019
,,,PrimeFlight Aviation Services Inc.,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,Loss of Contract with United Airlines,,Denver,7/15/19 (received 7/16/19)
,,,Pura Vida Fitness & Spa,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,Closure,,Denver,1/18/2019
,,,QCData,40-60,,,,,Unknown,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,Arapahoe/Douglas,10/4/19
,,,Resolute Natural Resources Company LLC,57,,,,,"Various: administration, engineers, & others",,,,,,,,,3/1/19,Merger,,Denver,1/15/2019
,,,S4 Inc.,77,,,,,Various: IT positions,,,,,,,,,Downsize 1/26/20,Loss of Contract,,Pikes Peak,1/26/2020
,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,Closure,,Broomfield,3/18/2019
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,"Production Technicians, Chemists, & more",,,,,,,,,4/13/19-5/30/19,Closure,,Broomfield,1/7/19 & 4/6/2020
,,,Sandoz-Novartis,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,Closure,,Broomfield,7/6/19-7/31/19
,,,Sandoz-Novartis,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,Closure,,Broomfield,7/8/2019
,,,Sandoz-Novartis,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,Closure,,Broomfield,8/5/19
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,Closure,,Broomfield,2/11/2019
,,,Smithfield Fresh Meats Corporation,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,Closure,,Denver,10/24/19
,,,Spectrum Pharmaceuticals,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019
,,,The Inn at Cherry Creek,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,Denver,1/2/2019
,,,Transform SR LLC (060401 & 01141 Units),80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,Change in Business Circumstances,,Arapahoe/Douglas,8/29/2019
,,,TTEC Services Corporation,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,Ending work-from-home ops,,Arapahoe/Douglas,10/5/2019
,,,Upsher-Smith Laboratories LLC,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,Closure,,Denver,5/10/2019
,,,Westrock,61,,,,,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,Arapahoe/Douglas,3/25/2019
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,Colorado Springs,1/9/2019
,,,Zahn Dental,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,Reorganization and relocation,,Jefferson (Golden),1/7/2020
,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,2/2/2019
,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,2/2/2019
,,,Ameritrade Holding Company,8,,,,,,,,,Adams,,,,,,Reorganization,,,8/9/2018
,,,AstraZeneca,210,,,,,,,,,Boulder & Longmont,,,,,,Closure,,,1/8/2019
,,,Chipotle Mexican Grill,399,,,,,,,,,Denver,,,,,,Closure,,,6/29/2018
,,,"Conagra Brands, Inc.",100,,,,,,,,,Boulder,,,,,,Closure,,,05/24/19 - 3/20/2020
,,,Conduent Commercial Solutions LLC,410,,,,,,,,,Pikes Peak,,,,,,Change in business conditions,,,8/10/2018
,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,Mesa County,,,,,,Closure,,,12/1/2018
,,,Covenant Care at Home,67,,,,,,,,,Adams,,,,,,Closure,,,3/6/2018
,,,CPI Card Group,79,,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,,2/12/2018
,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,Adams,,,,,,Cease operations,,,10/22/2018
,,,Davita Clinical Research,41,,,,,,,,,Jefferson,,,,,,Other,,,2/12/2018
,,,Davita Clinical Research,41,,,,,,,,,Jefferson,,,,,,Closure,,,6/1/2018
,,,DCT Industrial,55-59,,,,,,,,,Denver,,,,,,Closure,,,5/31/2018
,,,Dex YP,39,,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,,7/27/2018
,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,Denver,,,,,,Closure,,,6/29/2018
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,Denver,,,,,,Closure,,,7/20/2018
,,,First Data - Update 1/2/18,149,,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,1/2/2018
,,,Fluor,54,,,,,,,,,Boulder,,,,,,Other-Loss of Contract,,,1/22/2018
,,,General Dynamics,75,,,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,8/1/2018
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,,8/22/2018
,,,Jackson National Life Insurance Company,370,,,,,,,,,Denver,,,,,,Closure,,,2/8/2018
,,,Jackson National Life Insurance Company,156,,,,,,,,,Pikes Peak,,,,,,Closure,,,8/13/2018
,,,Media News Group dba Digital First,107,,,,,,,,,Pikes Peak,,,,,,Downsize,,,9/28/2018
,,,National Planning Holdings,7,,,,,,,,,Denver,,,,,,Downsize due to sale,,,1/26/2018
,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,,1/15/2018
,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,1/2/2018
,,,Peak Reliability,69,,,,,,,,,Larimer,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020
,,,Pura Vida Fitness & Spa,134,,,,,,,,,Denver,,,,,,Closure,,,4/15/2019
,,,Sandoz Inc.,65,,,,,,,,,Broomfield,,,,,,Closure,,,2/6/2018
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,Broomfield,,,,,,Closure,,,1/7/19 & 4/6/2020
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,Broomfield,,,,,,Closure,,,2/11/2019
,,,Schneider National Carriers Inc.,119,,,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,2/15/2018
,,,Scottrade - Ameritrade,63,,,,,,,,,Adams,,,,,,Other,,,1/18/2018
