temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,52,52,Closure (Cease Operations),7/8/24,8/4/24,,0,Various (See WARN),,,8/4/24,,7/8/24,,,Pikes Peak,
0,LogRhythm,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,0,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,,0,Not disclosed,,,9/9/24,,7/17/24,,,RC: Broomfield,
0,Carestream Health,Carestream Health,,Sector 33: Manufacturing,,,0,21,21,Reduction in Force,7/17/24,9/16/24,,0,Various (See WARN),,,9/16/24,,7/17/24,,,Weld,
0,Amentum,Amentum,,"Sector 56,2910: Remediation Services",,,0,72,72,Closure (upon completion of project),7/29/24,9/30/24,,0,Various,,,9/30/24,,7/29/24,,,Pueblo,
0,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,79,79,Closure,7/30/24,9/30/24,,0,Various,,,9/30/24,,7/30/24,,,Remote locations in CO,
0,TPS Parking Mgmt,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,0,79,85,Mass Layoff,8/1/24,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,7/31/24,,,Adams,
0,True Value,True Value,,"Sector 44,4130: Hardware Stores",,,0,49,49,Change in Business,8/8/24,11/1/24,,0,Merchandise Handlers,,,9/6/24,,8/8/24,,,Denver,
0,Caseys Pond,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,0,63,63,Sale of Business,8/19/24,11/30/24,,0,Not specified,,,10/18/24,,8/20/24,,,RC: Rural Resort,
0,Wells Fargo,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,0,70,70,Not specified,8/20/24,12/31/24,,0,Not specified,,,11/20/24,,8/20/24,,,Arapahoe Douglas,
0,ImmunityBio Inc,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,5,25,See WARN.,8/30/24,10/29/24,,0,See WARN,,,10/29/24,,8/30/24,,,Boulder,
0,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,3,3,See WARN.,9/6/24,9/9/24,,0,See WARN,,,9/9/24,,9/9/24,,,RC: Boulder & Larimer,
0,Sodexo Service West,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,0,55,55,See WARN.,9/13/24,11/9/24,,0,See WARN,,,11/9/24,,9/13/24,,,Adams,
0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,0,85,85,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,,0,Various (See WARN),,,11/22/24,,9/18/24,,,Boulder,
0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,0,64,64,Closure,9/26/24,12/30/26,,0,Various (See WARN),,,12/30/26,,9/26/24,,,Colo Springs,
0,Kaleo Inc.,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,1,1,Medical Sales Specialist,9/30/24,11/30/24,,0,See WARN,,,11/30/24,,9/30/24,,,Remote location in CO,
0,Thiess,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,112,112,Closure,10/29/24,12/28/24,,0,Predominately Heavy equipment operators,,,11/28/24,,10/29/24,,,Rural Consortium,
0,Chord Energy,Chord Energy,,"Sector: 56,2910: Remediation Services",,,0,313,313,Discontinuing Operations,11/4/24,5/23/25,,0,Various (See WARN),,,11/4/24,,11/4/24,,,Denver,
0,UPS,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,0,404,404,"Partial, Temporary Closure",11/14/24,1/15/25,,0,Not specified,,,1/15/25,,11/14/24,,,Adams,
0,Boeing,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,0,63,62,Not disclosed,11/15/24,1/17/25,,0,Not specified,,,1/17/25,,11/15/24,,,"Arapahoe, Denver, El Paso",
0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,Sector 23: Construction,,,0,121,121,Closure,12/2/24,12/31/24,,0,Various,,,12/6/24,,12/2/24,,,Adams,
0,Russ Davis Wholesale,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,109,109,Closure,12/2/24,2/1/25,,0,Various,,,1/31/25,,12/2/24,,,Pueblo,
0,Natural Fiber Welding,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,0,1,1,Unforseen business circumstance,12/10/24,2/8/25,,0,Sr. Program Manager,,,2/8/25,,12/10/24,,,Denver,
0,GetInsured,GetInsured,,Sector 52: Finance and Insurance,,,0,1,1,Not specified,12/20/24,2/19/25,,0,Customer Service Representative I,,,2/19/25,,12/20/24,,,Arapahoe,
0,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,,,0,,666,Sudden Contract Loss,1/3/23,1/3/23,,0,,,,1/3/23,,1/3/23,,,Pueblo,
0,Gymshark,Gymshark,,Sector 31: Manufacturing,,,0,67,67,Ceasing Operations in some areas of the company,1/9/23,3/24/23,,0,,,,3/10/23,,1/16/23,,,Denver,
0,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,0,15,15,Downsizing,1/11/23,1/13/23,,0,,,,1/13/23,,1/1123,,,Boulder,
0,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,,,0,136,136,Not Stated,1/25/23,4/1/24,,0,,,,3/31/23,,1/31/23,,,Denver,
0,Curaleaf,Curaleaf,,Sector 32: Manufacturing,,,0,47,47,RIF/Change in Business,1/26/23,3/26/23,,0,,,,3/26/23,,1/31/23,,,Pueblo,
0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,0,151,151,Restructuring & Reorganization,2/1/23,3/1/24,,0,,,,6/30/23,,2/1/23,,,Denver,
0,Covercraft Industries,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,49,49,Closure,2/9/23,4/14/23,,0,,,,4/14/23,,2/14/23,,,Arapahoe/Douglas,
0,WiX 2-15-23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,62,62,Unforseen Business Circumstances,2/15/23,2/15/23,,0,,,,2/15/23,,2/15/23,,,Denver,
0,Chipper Cash,Chipper Cash,,Sector 51: Information,,,0,5,5,Not Stated,2/16/23,2/17/23,,0,,,,02/17/23,,2/16/23,,,Various,
,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,13,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,9,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,6,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,10,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,7,,,2/27/23,,,,,,,,,3/2/23,,,,
,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,,,,
0,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,98,98,Reduction in Business,3/1/23,4/30/23,,0,,,,4/30/23,,3/1/23,,,Rural Consortium (Alamosa) & Denver,
0,Aspiration,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,0,,,Restructing and streamlining,3/24/23,6/1/23,,0,,,,5/26/2023,,,,,"Denver, Broomfield",
0,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,0,,76,Not stated,3/30/23,,,0,,,,,,,,,"Denver, Broomfield",
0,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,,,0,,50,Mass layoff,3/31/23,12/31/23,,0,,,,3/31/2023,,,,,Jefferson,
0,David's Bridal,David's Bridal,,Sector 44: Retail Trade,,,0,,138,Bankrupcy,4/14/23,,,0,,,,,,,,,Multi area,
0,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,,,0,,198,Not specified,4/27/23,6/30/23,,0,,,,6/30/23,,,,,Denver,
0,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,0,,120,Loss of Contract,5/1/23,7/1/23,,0,,,,7/1/2023,,5/22/23,,,Denver,
0,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,,138,Bankrupcy,5/24/23,6/30/23,,0,,,,6/23/23,,,,,Multi area,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,19,19,Closure (Phase 1),5/26/23,7/28/2023,,0,,,,7/27/2023,,5/26/23,,,Pueblo,
0,Hard Rock Cafe,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,0,54,54,Closure,5/30/23,7/29/23,,0,,,,7/29/2023,,5/30/23,,,Denver,
0,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,,,0,138,138,Bankrupcy,6/12/23,9/2/2023,,0,,,,8/20/2023,,6/12/23,,,Multi Area,
0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,0,50,50,Closure of production & distribution operations,6/13/23,8/14/23,,0,,,,8/14/2023,,6/13/23,,,Pueblo,
0,Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,0,13,13,Mass layoff,6/14/23,8/14/23,,0,,,,8/14/2023,,6/14/23,,,Multi Area,
0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,323,323,Mass Layoff,6/19/23,7/6/23,,0,,,,6/23/2023,,6/19/23,,,"Rural Consortium, Denver",
0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,0,70,70,Mass Layoff,6/20/23,9/19/23,,0,,,,8/21/2023,,6/20/23,,,Weld,
0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,0,68,68,Mass Layoff,6/20/23,9/19/23,,0,,,,8/21/2023,,6/20/23,,,Adams,
0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,0,101,101,Mass Layoff,6/20/23,9/19/21,,0,,,,8/21/2023,,6/20/23,,,ADWorks,
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,0,0,138,Mass Layoff,6/29/23,7/31/23,,0,,,,7/17/2023,,6/29/23,,,Multi-Area,
0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,0,120,120,Mass Layoff,6/30/23,8/31/33,,0,,,,8/31/2023,,6/30/23,,,"Rural Consortium, Denver",
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,27,27,Reduction in Force (End Project),7/3/23,8/31/23,,0,,,,8/31/2023,,7/3/23,,,Rural Consortium  (Pueblo),
0,Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking",,,0,56,56,Reduction in Force (End Project),7/11/23,9/15/23,,0,,,,9/15/2023,,7/11/23,,,Adams,
0,Namaste Alzheimer Center,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,0,64,64,Closure,7/20/23,10/1/23,,0,,,,10/1/2023,,7/20/23,,,Pikes Peak,
0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,15,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,0,,,,9/22/2023,,7/24/23,,,Pikes Peak,
0,Novembal,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,Closure,7/28/23,1/31/24,,0,,,,9/30/2023,,7/28/23,,,Unknown (possibly rural & remote),
0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,331,,Closure,7/30/23,7/30/23,,0,,,,7/30/2023,,8/1/23,,,Unknown,
0,Yellow Corporation,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,0,,,,7/30/23,,8/1/23,,,Unknown,
0,Yellow Corporation,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,0,,,,7/30/23,,8/1/23,,,Unknown,
0,Yellow Corporation,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,0,,,,7/30/23,,8/1/23,,,Unknown,
0,Yellow Corporation,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,0,,,,7/30/23,,8/1/23,,,Unknown,
0,KeHE,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,24,24,Contract loss,8/2/23,11/3/23,,0,,,,11/3/2023,,8/2/23,,,Arapahoe/Douglas,
0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10,10,Mass Layoff,8/7/23,10/19/23,,0,,,,10/6/2023,,8/7/23,,,Arapahoe/Douglas,
0,Astra Space Ops,Astra Space Operations,,Sector 33: Manufacturing,,,0,61,61,RIF,8/7/23,8/4/23,,0,,,,8/4/2023,,8/7/23,,,Unknown,
0,Federal Express,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,0,94,94,Closure,8/9/23,11/3/23,,0,,,,11/3/2023,,8/9/23,,,Pikes Peak,
0,Federal Express,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,0,53,53,Closure,8/10/23,11/3/23,,0,,,,11/3/2023,,8/10/23,,,Pueblo,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,14,14,Closure (completion of milestone),8/11/23,10/12/23,,0,,,,10/12/2023,,8/11/23,,,Pueblo,
0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,0,154,2,Closure,8/18/23,12/31/23,,0,,,,10/17/2023,,8/18/23,,,Arapahoe/Douglas,-
0,Immunity Bio Inc.,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,59,Streamline Operations,8/18/23,10/17/23,,0,,,,10/17/2023,,8/18/23,,,Unknown,
0,Chevron,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,0,,,Restructuring following acquisition,8/25/23,10/31/23,,0,,,,10/31/2023,,8/25/23,,,"Denver, Weld",Max * (most all will be offered jobs)
0,PSSI,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,0,110,110,Contract ending,8/29/23,10/26/23,,0,,,,10/26/2023,,8/29/23,,,Rural Consortium,
0,Aktiv Pharma,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,0,70,70,,8/29/23,8/25/23,,0,,,,8/25/23,,8/29/23,,,Larimer & Rural Consortium,-
0,Prescient,Prescient LLC,,Sector 33: Manufacturing,,,0,60,60,Closure,8/31/23,8/31/23,,0,,,,8/31/23,,8/31/23,,,Jefferson,-
0,American Nursery Services,American Nursery Services,,Sector 44: Retail Trade,,,0,25,25,Closure,9/5/23,12/31/23,,0,,,,12/31/23,,9/12/23,,,Unspecified,
0,Divvy Homes Inc.,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,0,,10,,9/7/23,11/7/23,,0,,,,11/7/23,,9/8/23,,,Unspecified,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,31,21,Completion of Project Milestone 4,9/15/23,11/17/23,,0,,,,11/17/23,,9/15/23,,,Pueblo,
0,First Savings Bank,First Savings Bank,,Sector: 52: Finance & Insurance,,,0,2,2,Reduction in Force,9/29/23,11/30/23,,0,,,,11/30/23,,9/29/23,,,Remote workers,
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,,,,10/2/23,,,Unknown,
0,Pfizer,Pfizer,,Sector 32: Manufacturing,,,0,,,Reduction in Force,10/3/23,12/4/23,,0,,,,12/4/23,,10/3/23,,,Boulder,
0,SMX Cargo LLC,SMX Cargo LLC,,561320/ Temporary Help Services,,,0,84,84,,10/9/23,12/17/2023,,0,,,,12/17/2023,,10/11/23,,,Denver,
0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,0,51,51,Closure,10/25/23,12/15/23,,0,,,,12/15/23,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,67,5,Closure,10/30/23,1/11/23,,0,,,,12/29/23,,10/30/23,,,Pikes Peak (El Paso),
0,Dish Network LLC,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,0,466,466,Reduction in Force,11/8/23,7/21/24,,0,,,,1/7/24,,11/8/23,,,Arapahoe/Douglas,
0,Dish Network Supplement,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,0,33,33,Reduction in Force,11/9/23,7/22/23,,0,,,,1/8/24,,11/9/23,,,Arapahoe/Douglas,
0,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",,,0,54,54,Completion of PCAPP Milestones,11/21/23,1/31/2024,,0,,,,1/1/24,,11/21/23,,,Pueblo,
0,Broadcomm - VM Ware,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,184,184,Merger Related,11/27/23,1/26/24,,0,,,,1/26/24,,11/27/23,,,Broomfield,
0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,0,60,60,Closure,12/1/23,1/31/24,,0,,,,1/31/24,,12/1/23,,,Denver,
0,FSC Edge,FSC Edge,,Sector  51: Information,,,0,1,1,Closure,12/1/23,12/1/23,,0,,,,12/1/23,,12/1/23,,,Broomfield,All employees hired by new owner
0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,0,149,149,Unforseen - Contracts ending,12/28/23,12/31/23,,0,,,,12/31/23,,12/28/23,,,Arapahoe/Douglas,All employees hired by new owner
0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,0,87,87,Unforseen - Contracts ending,12/28/23,12/31/23,,0,,,,12/31/23,,12/28/23,,,Larimer,All employees hired by new owner
0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,0,33,33,Unforseen - Contracts ending,12/28/23,12/31/23,,0,,,,12/31/23,,12/28/23,,,Adams,All employees hired by new owner
0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,0,37,37,Unforseen - Contracts ending,12/28/23,12/31/23,,0,,,,12/31/23,,12/28/23,,,Mesa,All employees hired by new owner
0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,0,7,7,Unforseen - Contracts ending,12/28/23,12/31/23,,0,,,,12/31/23,,12/28/23,,,Jefferson,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,0,122,122,Loss of Service Contract,3/11/21,5/10/22,,0,,,,5/10/22,,,,,Adams,
0,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,0,160,160,Sale of Company,12/30/21,12/31/21,,0,,,,12/31/21,,,,,Pikes Peak/Teller,
0,Good Samaritan,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,0,143,143,Closure,1/3/22,3/5/22,,0,,,,3/5/22,,,,,Weld,
0,Twitter Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,87,Not disclossed,1-4-22,1/4/23,,0,,,,1/4/2023,,,,,Boulder,
0,American Financing,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,194,Unforeseeable business circumstances,1-16-22,12/23/22,,0,,,,11/18/2022,,,,,AdWorks,
0,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,36,36,Closure,1/20/22,3/21/22,,0,,,,1/3/22,,,,,ADWorks,
0,Zillow Group,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,0,39,39,Closure,2/17/22,4/18/22,,0,,,,3/21/22,,,,,ADWorks,
0,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,0,1,1,Not disclosed,2/18/22,2/16/22,,0,,,,2/1/22,,,,,Not Disclosed,
,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,Closure,3-17-22,5/23/22,,0,,,,5/16/22,,,,,Rural Consortium (Salida),
0,Zillow Group,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,44,44,Closure,3/21/22,5/20/22,,0,,,,1/2/22,,,,,ADWorks,
0,Cripple Creek,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,0,9,0,Closure,4/15/2022,7/30/2022,,9,,,,3/3/2022,,,,,Pikes Peak/Teller,
95,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,0,Closure (Temporary),5/2/22,6/2/22,,0,,,,05/04/22,,,,,Weld,
0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,658,658,Closure (Sale of Business),5/11/22,7/21/22,,0,,,,7/14/22,,,,,Rural Consortium (Salida),
0,,All Money Financial Group,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,10,10,COVID/Pandemic,6/1/2022,9/26/22,7252604471,0,,,464761460,9/26/2024,Colorado,,Sector 52: Finance and Insurance,Raynell cox,Denver,
6,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,ashj@totalenergysolutions.co,,0,6,0,Lost funding,6/13/22,6/24/22,4016597560,0,,,850822158,6/13/2022,66 N Laser Drive,,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,
0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,0,144,144,Closure,6/23/2022,8/22/2022,7202849398,0,,,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,Patty Sanches,Pikes Peak/Teller,
0,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance,,,0,144,144,Closure,6/23/22,8/22/22,,0,,,,8/22/2022,,,,,Pikes Peak/Teller,
0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,673,673,Closure (Sale of Business),7/11/2022,8/31/2022,,0,,,,8/17/2022,,,,,Rural Consortium (Salida),
0,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,230,230,Loss of Contract w/City of Denver,7/12/22,9/30/22,,0,,,,9/1/2022,,,,,Denver,
0,Metco Arvada,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,0,60,60,Unforseen Business Circumstance,8/1/22,7/28/22,,0,,,,7/28/22,,,,,Jefferson,
0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,0,165,165,Unforseen Business Circumstance,8/1/22,7/28/22,,0,,,,7/28/22,,,,,ADWorks,
0,Metco Aurora,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,0,44,44,Unforseen Business Circumstance,8/1/22,7/28/22,,0,,,,7/28/22,,,,,ADWorks,
0,Metco Colo Springs,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,0,36,36,Unforseen Business Circumstance,8/1/22,7/28/22,,0,,,,7/28/22,,,,,El Paso,
0,Metco Englewood,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,0,38,38,Unforseen Business Circumstance,8/1/22,7/28/22,,0,,,,7/28/22,,,,,ADWorks,
0,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,104,Merger wth Whiting & Oasis,9/29/22,6/30/2023,,0,,,,12/1/2022,,,,,Denver,
0,Platerra,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,0,,121,Closure - Cease Operations,9/29/22,12/20/22,,0,,,,11/30/2022,,,,,"Denver, Boulder",
0,Starry Inc.,Starry Inc.,,Sector 51: Information,,,0,,41,Business Changes,10/20/22,10/21/22,,0,,,,10/21/2022,,,,,ADWorks,
0,Astra Space inc.,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,Refocus business operations,11/9/22,11/9/22,,0,,,,11/9/2022,,,,,Pikes Peak/Teller,
