dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,Developmental Disabilities Resource Center,0,DDRC,,Sector 62: Healthcare and Social Assistance,46,,3/28/24,46,See WARN,,6/30/24,,3/11/24,Jefferson,Reduction in Force,0,,,,6/30/24,,0,
,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,,3/27/24,56,See WARN,,5/31/24,,3/27/24,Denver,Closure,0,,,,5/31/24,,0,
,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,,4/3/24,1,See WARN (Various Positions),,5/31/24,,3/29/24,Not Stated,Closure,0,,,,5/31/24,,0,
,HealthHelp (a WNS Company),0,HealthHelp,,Sector  55: Management of Companies & Enterprises,1,,4/9/24,1,Various (See WARN),,8/2/24,,4/3/24,Arapahoe/Douglas,Reduction in Force,0,,,,6/2/24,,0,
,Checkr,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,92,Various (See WARN),,6/10/24,,4/9/24,Denver,Reduction in Force,0,,,,6/10/24,,0,
,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,,4/17/24,65,Various (See WARN),,6/16/24,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),0,,,,6/16/24,,0,
,Carestream Health,0,Carestream Health,,Sector 33: Manufacturing,25,,4/25/24,25,Varous (See WARN),,6/28/24,,4/25/24,Weld,Reduction in Force,0,,,,6/28/24,,0,
,University of Denver,0,University of Denver,,Sector 61: Educational Services,118,,4/30/24,118,Custodian positions,,6/30/24,,4/30/24,Denver,Contract with Sodexo,0,,,,6/30/24,,0,
,Radial,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,84,See WARN.,,6/28/24,,5/1/24,Remote Workforce,Selling Customer Care Unit,0,,,,6/28/24,,0,
,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,,5/1/24,330,All positions/ job titles not specified,,6/30/24,,5/1/24,Denver,Loss of state funding,0,,,,6/30/24,,0,
,Newrez LLC,0,NewRez LLC,,Sector 52: Finance and Insurance,103,,5/2/24,103,See WARN.,,7/1/24,,5/2/24,Arapahoe/Douglas,Reduction in Force,0,,,,7/1/24,,0,
,Walmart Store #6178,0,Walmart #6178,,Sector 45: Retail Trade,141,,5/13/24,141,Associates,,6/7/24,,5/13/24,Arapahoe/Douglas,Closure,0,,,,6/7/24,,0,
,Pfizer Research,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Not specified,,8/24/2024,,5/15/24,Boulder,Reduction in Force,0,,,,7/15/24,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",11,,5/21/24,11,See WARN,,7/31/24,,5/21/24,Pueblo,Closure (end of Milestone 7),0,,,,7/1/24,,0,
,Carestream (Update),0,Carestream,,Sector 33: Manufacturing,18,,5/21/24,18,See WARN.,,8/5/24,,5/21/24,Weld,Reduction in Force,0,,,,7/22/24,,0,
,Mindspring,0,Mindspring,,Sector 62: Healthcare & Social Assistance,71,,5/31/24,65,See WARN.,,6/3/24,,5/31/24,Mesa,Reduction in Force,0,,,,5/31/24,,6,
,Mindspring (Update),0,See note below.,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,49,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,Mesa,Reduction in Force,0,,,,6/4/24,,0,
,NewRez LLC,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,,6/3/24,317,See WARN.,,8/2/24,,6/3/24,Arapahoe/Douglas,Reduction in Force,0,,,,8/2/24,,0,
,TSG Ski & Golf,0,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,6/14/24,Rural Southwest,Reduction in Force,13,,,,6/14/24,,47,
,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,,6/18/24,131,Various. See WARN.,,9/1/24,,6/18/24,Denver,End of Contract,0,,,,9/1/24,,0,
,Wells Fargo,0,Wells Fargo,,Sector 52: Finance and Insurance,80,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,6/18/24,Denver,Reduction in Force,0,,,,8/1/24,,0,
,Newrez LLC,0,NewRez LLC Update,,Sector 52: Finance and Insurance,187,,6/27/24,187,See WARN.,,8/26/24,,6/27/24,Arapahoe/Douglas,Reduction in Force,0,,,,8/26/24,,0,
,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,7,Various (See WARN),,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),0,,,,8/4/24,,0,
,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,48,Various (See WARN),,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),0,,,,8/4/24,,0,
,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,52,Various (See WARN),,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),0,,,,8/4/24,,0,
,LogRhythm,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,,7/17/24,80,Not disclosed,,9/14/24,,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,9/9/24,,0,
,Carestream Health,0,Carestream Health,,Sector 33: Manufacturing,21,,7/17/24,21,Various (See WARN),,9/16/24,,7/17/24,Weld,Reduction in Force,0,,,,9/16/24,,0,
,Amentum,0,Amentum,,"Sector 56,2910: Remediation Services",72,,7/29/24,72,Various,,9/30/24,,7/29/24,Pueblo,Closure (upon completion of project),0,,,,9/30/24,,0,
,Radial,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,79,Various,,9/30/24,,7/30/24,Remote locations in CO,Closure,0,,,,9/30/24,,0,
,TPS Parking Mgmt,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,,7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,8/1/24,Adams,Mass Layoff,0,,,,9/30/24,,0,
,True Value,0,True Value,,"Sector 44,4130: Hardware Stores",49,,8/8/24,49,Merchandise Handlers,,11/1/24,,8/8/24,Denver,Change in Business,0,,,,9/6/24,,0,
,Casey's Pond,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,,8/20/24,63,Not specified,,11/30/24,,8/19/24,RC: Rural Resort,Sale of Business,0,,,,10/18/24,,0,
,Wells Fargo,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,,8/20/24,70,Not specified,,12/31/24,,8/20/24,Arapahoe Douglas,Not specified,0,,,,11/20/24,,0,
,ImmunityBio Inc.,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,25,See WARN,,10/29/24,,8/30/24,Boulder,See WARN.,0,,,,10/29/24,,0,
,Lost Boys Interactive LLC,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,3,See WARN,,9/9/24,,9/6/24,RC: Boulder & Larimer,See WARN.,0,,,,9/9/24,,0,
,Sodexo Service West (SDH),0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,,9/13/24,55,See WARN,,11/9/24,,9/13/24,Adams,See WARN.,0,,,,11/9/24,,0,
,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,85,Various (See WARN),,11/22/24,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,0,,,,11/22/24,,0,
,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,,9/26/24,64,Various (See WARN),,12/30/26,,9/26/24,Colo Springs,Closure,0,,,,12/30/26,,0,
,Kaleo Inc.,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,1,See WARN,,11/30/24,,9/30/24,Remote location in CO,Medical Sales Specialist,0,,,,11/30/24,,0,
,Thiess,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,112,Predominately Heavy equipment operators,,12/28/24,,10/29/24,Rural Consortium,Closure,0,,,,11/28/24,,0,
,Chord Energy,0,Chord Energy,,"Sector: 56,2910: Remediation Services",313,,11/4/24,313,Various (See WARN),,5/23/25,,11/4/24,Denver,Discontinuing Operations,0,,,,11/4/24,,0,
,UPS,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,404,Not specified,,1/15/25,,11/14/24,Adams,"Partial, Temporary Closure",0,,,,1/15/25,,0,
,Boeing,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,62,Not specified,,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,0,,,,1/17/25,,0,
,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,,12/2/24,121,Various,,12/31/24,,12/2/24,Adams,Closure,0,,,,12/6/24,,0,
,Russ Davis Wholesale,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,109,Various,,2/1/25,,12/2/24,Pueblo,Closure,0,,,,1/31/25,,0,
,Natural Fiber Welding,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,1,Sr. Program Manager,,2/8/25,,12/10/24,Denver,Unforseen business circumstance,0,,,,2/8/25,,0,
,GetInsured,0,GetInsured,,Sector 52: Finance and Insurance,1,,12/20/24,1,Customer Service Representative I,,2/19/25,,12/20/24,Arapahoe,Not specified,0,,,,2/19/25,,0,
,Wanzek Construction,0,Wanzek Construction,,Sector 23: Construction,,,1/3/23,666,,,1/3/23,,1/3/23,Pueblo,Sudden Contract Loss,0,,,,1/3/23,,0,
,Gymshark,0,Gymshark,,Sector 31: Manufacturing,67,,1/16/23,67,,,3/24/23,,1/9/23,Denver,Ceasing Operations in some areas of the company,0,,,,3/10/23,,0,
,Specialized Bicycle Components,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,1/1123,15,,,1/13/23,,1/11/23,Boulder,Downsizing,0,,,,1/13/23,,0,
,DCP Midstream,0,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,1/31/23,136,,,4/1/24,,1/25/23,Denver,Not Stated,0,,,,3/31/23,,0,
,Curaleaf,0,Curaleaf,,Sector 32: Manufacturing,47,,1/31/23,47,,,3/26/23,,1/26/23,Pueblo,RIF/Change in Business,0,,,,3/26/23,,0,
,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,,2/1/23,151,,,3/1/24,,2/1/23,Denver,Restructuring & Reorganization,0,,,,6/30/23,,0,
,Covercraft Industries LLC,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,49,,,4/14/23,,2/9/23,Arapahoe/Douglas,Closure,0,,,,4/14/23,,0,
,WIX.com,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,62,,,2/15/23,,2/15/23,Denver,Unforseen Business Circumstances,0,,,,2/15/23,,0,
,Chipper Cash,0,Chipper Cash,,Sector 51: Information,5,,2/16/23,5,,,2/17/23,,2/16/23,Various,Not Stated,0,,,,02/17/23,,0,
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,3/2/23,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,,
,Friday Health Plans,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,98,,,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,,,4/30/23,,0,
,Aspiration Partners Inc.,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,,,,6/1/23,,3/24/23,"Denver, Broomfield",Restructing and streamlining,0,,,,5/26/2023,,0,
,Laramar Group LLC,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,76,,,,,3/30/23,"Denver, Broomfield",Not stated,0,,,,,,0,
,Prescient LLC,0,Prescient LLC,,Sector 33: Manufacturing,,,,50,,,12/31/23,,3/31/23,Jefferson,Mass layoff,0,,,,3/31/2023,,0,
,David's Bridal,0,David's Bridal,,Sector 44: Retail Trade,,,,138,,,,,4/14/23,Multi area,Bankrupcy,0,,,,,,0,
,MV Transportation,0,MV Transportation,,Sector 48: Transportation & Warehousing,,,,198,,,6/30/23,,4/27/23,Denver,Not specified,0,,,,6/30/23,,0,
,Via Mobility Services,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,5/22/23,120,,,7/1/23,,5/1/23,Denver,Loss of Contract,0,,,,7/1/2023,,0,
,Davids Bridal (Update),0,Davids Bridal Update,,Sector 44: Retail Trade,,,,138,,,6/30/23,,5/24/23,Multi area,Bankrupcy,0,,,,6/23/23,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",19,,5/26/23,19,,,7/28/2023,,5/26/23,Pueblo,Closure (Phase 1),0,,,,7/27/2023,,0,
,Hard Rock Cafe International STD,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,,5/30/23,54,,,7/29/23,,5/30/23,Denver,Closure,0,,,,7/29/2023,,0,
,Davids Bridal (Update),0,Davids Bridal Update,,Sector 44: Retail Trade,138,,6/12/23,138,,,9/2/2023,,6/12/23,Multi Area,Bankrupcy,0,,,,8/20/2023,,0,
,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,,6/13/23,50,,,8/14/23,,6/13/23,Pueblo,Closure of production & distribution operations,0,,,,8/14/2023,,0,
,Bitwise Industries,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,13,,,8/14/23,,6/14/23,Multi Area,Mass layoff,0,,,,8/14/2023,,0,
,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,323,,,7/6/23,,6/19/23,"Rural Consortium, Denver",Mass Layoff,0,,,,6/23/2023,,0,
,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,70,,,9/19/23,,6/20/23,Weld,Mass Layoff,0,,,,8/21/2023,,0,
,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,68,,,9/19/23,,6/20/23,Adams,Mass Layoff,0,,,,8/21/2023,,0,
,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,101,,,9/19/21,,6/20/23,ADWorks,Mass Layoff,0,,,,8/21/2023,,0,
,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,6/29/23,138,,,7/31/23,,6/29/23,Multi-Area,Mass Layoff,0,,,,7/17/2023,,0,
,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,,6/30/23,120,,,8/31/33,,6/30/23,"Rural Consortium, Denver",Mass Layoff,0,,,,8/31/2023,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",27,,7/3/23,27,,,8/31/23,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,,,8/31/2023,,0,
,Bank of the West,0,Bank of the West,,"Sector 52,2110: Commercial Banking",56,,7/11/23,56,,,9/15/23,,7/11/23,Adams,Reduction in Force (End Project),0,,,,9/15/2023,,0,
,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,64,,,10/1/23,,7/20/23,Pikes Peak,Closure,0,,,,10/1/2023,,0,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,15,,,10/5/2023,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,9/22/2023,,0,
,Novembal,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,,1/31/24,,7/28/23,Unknown (possibly rural & remote),Closure,0,,,,9/30/2023,,0,
,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,8/1/23,,,,7/30/23,,7/30/23,Unknown,Closure,0,,,,7/30/2023,,0,
,YRC Inc dba YRC Freight,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,Unknown,,0,,,,7/30/23,,0,
,USF Holland,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,Unknown,,0,,,,7/30/23,,0,
,New Penn Motor Express LLC,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,Unknown,,0,,,,7/30/23,,0,
,"USF Reddaway, Inc.",0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,7/30/23,Unknown,,0,,,,7/30/23,,0,
,"KeHe Distributors, Inc.",0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,24,,,11/3/23,,8/2/23,Arapahoe/Douglas,Contract loss,0,,,,11/3/2023,,0,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,10,,,10/19/23,,8/7/23,Arapahoe/Douglas,Mass Layoff,0,,,,10/6/2023,,0,
,Astra Space Operations,0,Astra Space Ops,,Sector 33: Manufacturing,61,,8/7/23,61,,,8/4/23,,8/7/23,Unknown,RIF,0,,,,8/4/2023,,0,
,Federal Express - Colorado Springs,0,Federal Express,,Sector 49: Transportation and Warehousing,94,,8/9/23,94,,,11/3/23,,8/9/23,Pikes Peak,Closure,0,,,,11/3/2023,,0,
,Federal Express  - Pueblo,0,Federal Express,,Sector 49: Transportation and Warehousing,53,,8/10/23,53,,,11/3/23,,8/10/23,Pueblo,Closure,0,,,,11/3/2023,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",14,,8/11/23,14,,,10/12/23,,8/11/23,Pueblo,Closure (completion of milestone),0,,,,10/12/2023,,0,
,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,-,Sector 45: Retail Trade,154,,8/18/23,2,,,12/31/23,,8/18/23,Arapahoe/Douglas,Closure,0,,,,10/17/2023,,0,
,Immunity Bio Inc.,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,59,,,10/17/23,,8/18/23,Unknown,Streamline Operations,0,,,,10/17/2023,,0,
,Chevron USA,0,Chevron,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,8/25/23,,,,10/31/23,,8/25/23,"Denver, Weld",Restructuring following acquisition,0,,,,10/31/2023,,0,
,Packers Sanitation Services (PSSI),0,PSSI,,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,110,,,10/26/23,,8/29/23,Rural Consortium,Contract ending,0,,,,10/26/2023,,0,
,Aktiv Phama,0,Aktiv Pharma,-,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,70,,,8/25/23,,8/29/23,Larimer & Rural Consortium,,0,,,,8/25/23,,0,
,Prescient LLC,0,Prescient,-,Sector 33: Manufacturing,60,,8/31/23,60,,,8/31/23,,8/31/23,Jefferson,Closure,0,,,,8/31/23,,0,
,American Nursery Services,0,American Nursery Services,,Sector 44: Retail Trade,25,,9/12/23,25,,,12/31/23,,9/5/23,Unspecified,Closure,0,,,,12/31/23,,0,
,Divvy Homes Inc.,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,9/8/23,10,,,11/7/23,,9/7/23,Unspecified,,0,,,,11/7/23,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",31,,9/15/23,21,,,11/17/23,,9/15/23,Pueblo,Completion of Project Milestone 4,0,,,,11/17/23,,0,
,First Savings Bank,0,First Savings Bank,,Sector: 52: Finance & Insurance,2,,9/29/23,2,,,11/30/23,,9/29/23,Remote workers,Reduction in Force,0,,,,11/30/23,,0,
,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,10/2/23,,,,,,10/2/23,Unknown,,,,,,,,,
,Pfizer,0,Pfizer,,Sector 32: Manufacturing,,,10/3/23,,,,12/4/23,,10/3/23,Boulder,Reduction in Force,0,,,,12/4/23,,0,
,SMX Cargo LLC,0,SMX Cargo LLC,,561320/ Temporary Help Services,84,,10/11/23,84,,,12/17/2023,,10/9/23,Denver,,0,,,,12/17/2023,,0,
,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,,10/25/23,51,,,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,,,12/15/23,,0,
,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,5,,,1/11/23,,10/30/23,Pikes Peak (El Paso),Closure,0,,,,12/29/23,,0,
,Dish Network LLC,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,466,,,7/21/24,,11/8/23,Arapahoe/Douglas,Reduction in Force,0,,,,1/7/24,,0,
,Dish Network LLC Supplement,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,33,,,7/22/23,,11/9/23,Arapahoe/Douglas,Reduction in Force,0,,,,1/8/24,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",54,,11/21/23,54,,,1/31/2024,,11/21/23,Pueblo,Completion of PCAPP Milestones,0,,,,1/1/24,,0,
,Broadcom / VM Ware,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,184,,,1/26/24,,11/27/23,Broomfield,Merger Related,0,,,,1/26/24,,0,
,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,,12/1/23,60,,,1/31/24,,12/1/23,Denver,Closure,0,,,,1/31/24,,0,
,FSC Edge,0,FSC Edge,All employees hired by new owner,Sector  51: Information,1,,12/1/23,1,,,12/1/23,,12/1/23,Broomfield,Closure,0,,,,12/1/23,,0,
,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,149,,12/28/23,149,,,12/31/23,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,0,,,,12/31/23,,0,
,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,87,,12/28/23,87,,,12/31/23,,12/28/23,Larimer,Unforseen - Contracts ending,0,,,,12/31/23,,0,
,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,33,,12/28/23,33,,,12/31/23,,12/28/23,Adams,Unforseen - Contracts ending,0,,,,12/31/23,,0,
,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,37,,12/28/23,37,,,12/31/23,,12/28/23,Mesa,Unforseen - Contracts ending,0,,,,12/31/23,,0,
,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,7,,12/28/23,7,,,12/31/23,,12/28/23,Jefferson,Unforseen - Contracts ending,0,,,,12/31/23,,0,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,,122,,,5/10/22,,3/11/21,Adams,Loss of Service Contract,0,,,,5/10/22,,0,
,513 Hotel Operating,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,,160,,,12/31/21,,12/30/21,Pikes Peak/Teller,Sale of Company,0,,,,12/31/21,,0,
