company,fein,email,notes,temporary_job_losses,reduced_hours,workforce_region,occupations,end_date,naics,letter,notice_date,workforce_area,phone,furloughs,at_the_location,begin_date,location,permanent_job_losses,dropdown,received_date,reason,contact,jobs
New Penn Motor Express LLC,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,Unknown,,0,,7/30/23,,*,,8/1/23,,,Not Specified
"USF Reddaway, Inc.",,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,Unknown,,0,,7/30/23,,*,,8/1/23,,,Not Specified
"KeHe Distributors, Inc.",,,,0,0,,Not disclosed,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,Arapahoe/Douglas,,0,,11/3/2023,,24,,8/2/23,Contract loss,,24
DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,Material Handling Distribution Operators 2&3,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,,0,,10/6/2023,,10,,8/7/23,Mass Layoff,,10
Astra Space Operations,,,,0,0,,See WARN for details.,8/4/23,Sector 33: Manufacturing,Astra Space Ops,8/7/23,Unknown,,0,,8/4/2023,,61,,8/7/23,RIF,,61
Federal Express - Colorado Springs,,,,0,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,Pikes Peak,,0,,11/3/2023,,94,,8/9/23,Closure,,94
Federal Express  - Pueblo,,,,0,0,,See WARN for details,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,Pueblo,,0,,11/3/2023,,53,,8/10/23,Closure,,53
Amentum,,,,0,0,,See WARN for details,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,Pueblo,,0,,10/12/2023,,14,,8/11/23,Closure (completion of milestone),,14
Ouray Sportsware - L2 Brands,,,-,0,0,,See WARN for details.,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,Arapahoe/Douglas,,0,,10/17/2023,,2,,8/18/23,Closure,,154
Immunity Bio Inc.,,,,0,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,Unknown,,0,,10/17/2023,,59,,8/18/23,Streamline Operations,,unknown
Chevron USA,,,Max * (most all will be offered jobs),0,0,,Not specified,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,"Denver, Weld",,0,,10/31/2023,,Unknown,,8/25/23,Restructuring following acquisition,,
Packers Sanitation Services (PSSI),,,,0,0,,Not specified,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,Rural Consortium,,0,,10/26/2023,,110,,8/29/23,Contract ending,,110
Aktiv Phama,,,-,0,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,,0,,8/25/23,,70,,8/29/23,,,70
Prescient LLC,,,-,0,0,,Not specified,8/31/23,Sector 33: Manufacturing,Prescient,8/31/23,Jefferson,,0,,8/31/23,,60,,8/31/23,Closure,,60
American Nursery Services,,,,0,0,,Not specified,12/31/23,Sector 44: Retail Trade,American Nursery Services,9/5/23,Unspecified,,0,,12/31/23,,25,,9/12/23,Closure,,25
Divvy Homes Inc.,,,,0,0,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,Unspecified,,0,,11/7/23,,10,,9/8/23,,,
Amentum,,,,0,0,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,Pueblo,,0,,11/17/23,,21,,9/15/23,Completion of Project Milestone 4,,31
First Savings Bank,,,,0,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,Remote workers,,0,,11/30/23,,2,,9/29/23,Reduction in Force,,2
Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,,Unknown,,10/2/23,,,Unknown
Pfizer,,,,0,0,,Not stated,12/4/23,Sector 32: Manufacturing,Pfizer,10/3/23,Boulder,,0,,12/4/23,,Not Stated,,10/3/23,Reduction in Force,,Unknown
SMX Cargo LLC,,,,0,0,,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,Denver,,0,,12/17/2023,,84,,10/11/23,,,84
Cygnus Home Service dba Yelloh,,,,0,0,,"Various including route sales people, material handlers, service operation",12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,12/15/23,,51,,10/25/23,Closure,,51
Depuy Spine LP (Johnson & Johnson),,,,0,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,Pikes Peak (El Paso),,0,,12/29/23,,5,,10/30/23,Closure,,67
Dish Network LLC,,,,0,0,,Various (See WARN),7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,Arapahoe/Douglas,,0,,1/7/24,,466,,11/8/23,Reduction in Force,,466
Dish Network LLC Supplement,,,,0,0,,Various (See WARN),7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,Arapahoe/Douglas,,0,,1/8/24,,33,,11/9/23,Reduction in Force,,33
Amentum,,,,0,0,,Various (See WARN),1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,Pueblo,,0,,1/1/24,,54,,11/21/23,Completion of PCAPP Milestones,,54
Broadcom / VM Ware,,,,0,0,,Not specified,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,Broomfield,,0,,1/26/24,,184,,11/27/23,Merger Related,,184
Matheson Flight Extenders Inc.,,,,0,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,Denver,,0,,1/31/24,,60,,12/1/23,Closure,,60
FSC Edge,,,All employees hired by new owner,0,0,,Not specified,12/1/23,Sector  51: Information,FSC Edge,12/1/23,Broomfield,,0,,12/1/23,,1,,12/1/23,Closure,,1
Ascent Classical Academy of Douglas County,,,All employees hired by new owner,0,0,,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,,0,,12/31/23,,149,,12/28/23,Unforseen - Contracts ending,,149
Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,0,0,,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Larimer,,0,,12/31/23,,87,,12/28/23,Unforseen - Contracts ending,,87
Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,0,0,,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Adams,,0,,12/31/23,,33,,12/28/23,Unforseen - Contracts ending,,33
Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,0,0,,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Mesa,,0,,12/31/23,,37,,12/28/23,Unforseen - Contracts ending,,37
Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,0,0,,Not specified,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,Jefferson,,0,,12/31/23,,7,,12/28/23,Unforseen - Contracts ending,,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,Adams,,0,,5/10/22,,122,,,Loss of Service Contract,,122
513 Hotel Operating,,,,0,0,,Various,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,Pikes Peak/Teller,,0,,12/31/21,,160,,,Sale of Company,,160
Good Samaritan - Bonell Community,,,,0,0,,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,Weld,,0,,3/5/22,,143,,,Closure,,143
Twitter (Boulder),,,,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,Boulder,,0,,1/4/2023,,87,,,Not disclossed,,87
American Financing Company,,,,0,0,,Not provided,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,AdWorks,,0,,11/18/2022,,194,,,Unforeseeable business circumstances,,194
Zillow Group - Supplemental,,,,0,0,,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,ADWorks,,0,,1/3/22,,36,,,Closure,,36
Zillow Group - Supplemental,,,,0,0,,Not stated,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,ADWorks,,0,,3/21/22,,39,,,Closure,,39
Ready Responders Inc.,,,,0,0,,Director Product Security,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,Not Disclosed,,0,,2/1/22,,1,,,Not disclosed,,1
Watsonville Community Hospital,,,,Unknown,0,,Not stated,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),,Unknown,,5/16/22,,Unknown,,,Closure,,Unknown
Zillow Group - Supplemental,,,,0,0,,Not stated,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,ADWorks,,0,,1/2/22,,44,,,Closure,,44
Cripple Creek Care Center,,,,0,9,,Health care professionals,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,Pikes Peak/Teller,,0,,3/3/2022,,0,,,Closure,,9
Sparboe Farms,,,,95,0,,Various (See WARN),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,Weld,,0,,05/04/22,,0,,,Closure (Temporary),,95
Watsonville Community Hospital (Update),,,,0,0,,Various (See WARN),7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,Rural Consortium (Salida),,0,,7/14/22,,658,,,Closure (Sale of Business),,658
All Money Financial Group,,,,0,0,,Not stated,9/26/22,Sector 52: Finance and Insurance,,6/1/2022,Denver,,0,,9/26/2024,,10,,,COVID/Pandemic,,10
Total Energy Solutions,,,,6,0,,Not stated,6/24/22,Sector 22: Utilities,Total Energy Solutions,6/13/22,PikePeak/Teller,,0,,6/13/2022,,0,,,Lost funding,,6
"Integrated Health Services at Colorado Springs, Inc.",,,,0,0,,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,Pikes Peak/Teller,,0,,8/22/2022,,144,,,Closure,,144
Vivage,,,,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,Pikes Peak/Teller,,0,,8/22/2022,,144,,,Closure,,144
Watsonville Community Hospital (Update),,,,0,0,,Various (See WARN),8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),,0,,8/17/2022,,673,,,Closure (Sale of Business),,673
HSS Inc.,,,,0,0,,See WARN,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,Denver,,0,,9/1/2022,,230,,,Loss of Contract w/City of Denver,,230
Metco Landscaping (Arvada),,,,0,0,,See WARN,7/28/22,Sector 561730: Landscaping,Metco Arvada,8/1/22,Jefferson,,0,,7/28/22,,60,,,Unforseen Business Circumstance,,60
Metco Landscaping (Aurora HQ),,,,0,0,,See WARN,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,ADWorks,,0,,7/28/22,,165,,,Unforseen Business Circumstance,,165
Metco Landscaping (Aurora),,,,0,0,,See WARN,7/28/22,Sector 561730: Landscaping,Metco Aurora,8/1/22,ADWorks,,0,,7/28/22,,44,,,Unforseen Business Circumstance,,44
Metco Landscaping (Colo Springs),,,,0,0,,See WARN,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,8/1/22,El Paso,,0,,7/28/22,,36,,,Unforseen Business Circumstance,,36
Metco Landscaping (Englewood),,,,0,0,,See WARN,7/28/22,Sector 561730: Landscaping,Metco Englewood,8/1/22,ADWorks,,0,,7/28/22,,38,,,Unforseen Business Circumstance,,38
Chord Energy,,,,0,0,,Various (See WARN),6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,Denver,,0,,12/1/2022,,104,,,Merger wth Whiting & Oasis,,104
Platerra Foods,,,,0,0,,Not stated,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,"Denver, Boulder",,0,,11/30/2022,,121,,,Closure - Cease Operations,,121
Starry Inc.,,,,0,0,,Various (See WARN),10/21/22,Sector 51: Information,Starry Inc.,10/20/22,ADWorks,,0,,10/21/2022,,41,,,Business Changes,,41
Astra Space Inc.,,,,0,0,,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,Pikes Peak/Teller,,0,,11/9/2022,,1 (of 72 in CO),,,Refocus business operations,,72 (1 in CO)
Rume Health,,,,0,0,,Trainer,1/20/23,Sector 62:Healthcare & Social Assistance,,11/21/22,Denver,,0,,1/20/2023,,1,,,Unknown,,1
Twitter (Boulder) Supplemental,,,,0,0,,Various (See WARN),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,Boulder,,0,,1/20/2023,,38 (resigned voluntarily),,,Voluntary Resignation,,38 (voluntarily resigned)
Inscripta,,,,0,0,,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,Boulder,,0,,,,43,,,Closure/Reduction in Force,,43
Centura Porter Place,,,,0,0,,Various (See WARN),2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,Denver,,0,,2/17/2023,,55,,,Closure of Retirement Center,,55
Wanzek Construction,,,,0,0,,Unknown,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,Pueblo,,0,,1/3/2023,,666,,,Cancellation of Contract,,666
SSDI,,,,2,,,SSDI,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,,,4,,4/21/2019,,3,4,,Other,,
Monkey's Avatar,,,,2,,,Monkeys Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,0,,9/15/2020,,0,Administrative,,COVID/Pandemic Related,,
Haley A Jackson,,,,0,,,Haley Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,0,,10/1/2020,,1,House cleaning,,COVID/Pandemic Related,,
Southwest Airlines - Update,,,,0,,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,,N/A,,0,556 furloughs were rescinded,,Layoffs Rescinded,,
Strive Communities Management,,,,0,,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,0,,3/15/21,,76,Various: See WARN,,Closure due to sale,,
Concentrix,,,,0,,,Concentrix,3/31/21,Sector 51: Information,,1/25/21,,,0,,3/31/21,,107,Not dislclosed,,Closure,,
United Airlines,,,,0,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,,,983,,3/31/21,,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,
Vestas Blades America Inc.,,,,0,,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,0,,4/17/21,,280,Not dislclosed,,Reduction in Force,,
Crestview Management LLC/Columbia Sussex Management,,,,0,,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,0,,4/1/21,,93,Not disclosed,,Change of Management Company,,
Johnson & Wales University,,,,0,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,2/18/21,,,0,,5/4/21,,107,Not dislclosed,,Closure,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,2,,,Orion Logistics,2/27/2021,Sector 48-49: Transportation and warehousing,,2/22/2021,,,0,,12/27/2020,,87,Delivery Drivers,,Other,,
PomeroyTechnologies,,,,0,,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,0,,4/30/21,,44,Various:See WARN,,RIF: Loss of contract,,
Hill,,,,3,,,Hill,3/11/2021,Sector 72: Accommodation and food services,,3/11/2021,,,3,,1/17/2019,,3,3,,COVID/Pandemic Related,,
Santander Consumer USA,,,,0,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,,,0,,12/31/21,,417,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,
"Novartis Gene Therapies, Inc.",,,,0,,,Novartis,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,0,,7/9/21,,400,Not disclosed,,Closure of facility,,
TTECH Services Corporation,,,,0,,,TTECH Services Corporation,7/10/21,Sector 51: Information,,4/13/21,,,0,,6/26/21,,252,Hourly customer service positions,,Closure,,
ART Asset Adjusters,,,,0,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,0,,4/23/21,,5,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,
ABM,,,,0,,,ABM,5/31/21,Sector 56: Facilities Support Services,,5/6/21,,,0,,5/31/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,
T. Rowe Price,,,,0,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,0,,8/1/21,,287,Various:See WARN,,Other,,
Katerra Inc.,,,,0,,,Katerra Inc.,8/5/21,Sector 23: Construction,,6/1/21,,,0,,6/4/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,
Katerra Inc. Update Supplemental,,,,0,,,Katerra Inc. Supplemental,8/5/21,Sector 23: Construction,,6/3/21,,,0,,6/4/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,
T&H Services LLC,,,,50,,,T&H Services LLC,8/6/2021,Sector 23: Construction,,6/4/2021,,,50,,8/5/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,
"Computer Task Group, Inc",,,,0,,,Computer Task Group,8/31/21,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,0,,8/31/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,
Katerra Inc. Update Supplemental2,,,,0,,,Katerra Inc. Supplemental 2,8/5/21,Sector 23: Construction,,7/2/21,,,0,,6/4/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,
Walmart Store #6177,,,,0,,,Walmart,10/8/21,Sector 45: Retail Trade,,7/6/21,,,0,,7/23/21,,85,Not stated,,Closure,,
"Process Solutions of Durango, Inc.",,,,0,,,Process Solutions,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,,,2,,7/15/2021,,0,Not disclosed,,COVID/Pandemic Related,,
United Airlines Update,,,,0,,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,,7/30/21,,,0,,10/19/21,,434,Food service workers,,Outsourcing,,
Continuum of Colorado,,,,0,,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),,8/2/2021,,,0,,10/2/2021,,8,Direct Support Professional,,Closure,,
The beez kneez organic gardens,,,,2,,,Beez Kneez,5/1/2021,Sector 81: Other services (except public administration),,8/15/2021,,,0,,7/20/2020,,4,Gardeners and landscapers,,COVID/Pandemic Related,,
Continuum of Colorado,,,,0,,,Contiuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,,,0,,11/8/2021,,5,Direct Support Professional,,Closure,,
Continuum of Colorado,,,,0,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,,,0,,11/8/2021,,9,Direct Support Professionals,,Closure,,
Crestone Peak Resources LLC,,,,0,,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,10/15/2021,,56,All,,Acquisition of Company,,
Crestone Peak Resources LLC,,,,0,,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,10/15/2021,,90,All,,Acquisition of Company,,
Crestone Peak Resources LLC,,,,0,,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,10/15/2021,,13,All,,Acquisition of Company,,
Moore Bros,,,,0,,,Moore Bros,9/13/2021,Sector 23: Construction,,9/13/2021,,,3,,9/13/2021,,3,Selling and building,,COVID/Pandemic Related,,
First Nation Group,,,,0,,,First Nation,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,0,,10/7/21,,12,Unknown,,Unforeseeable Business Circumstances,,
Zillow Group,,,,0,,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,0,,1/3/22,,20,Unknown,,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,,,,0,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,0,,1/17/22,,1,Unknown,,Eliminating Zillow Offers Line of Business,,
Ouray Silver Mines,,,,0,,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,0,,12/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,
HSS Inc.,,,,0,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,,,0,,12/31/21,,94,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,
Monitronics International- Brinks Home,,,,0,,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,,12/20/21,,,0,,10/10/21,,"61 total, 4 in CO",Field Sales & Management,,Eliminating Field Operations,,
513 Hotel Operating LLC,,,,0,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,12/30/21,,,0,,12/31/21,,160,Various hotel staff (See WARN for details),,Sale of Company,,
Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,Avis Budget Group,8/31/2020,ADW,,3,,8/31/20,,,,,COVID 19 Extended Furlough,,3
ABM,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,6/30/2020,Denver,,,,4/10/2020,,,,,COVID - Temporary,,178
Airport Management Services & Hudson Group,,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Mgmt Services & Hudson Group,9/8/2020,Denver,,,,10/1/20,,22,,,"COVID 19 - 22 permanent, 23 temporary",,45
Alamo Drafthouse Cinema Littleton - Update,,,,72,,,Not disclosed,,72,Alamo Drafthouse Littleton - Update,8/17/2020,Arapahoe/Douglas,,,,8/17/20,,,,,COVID - Temporary,,87
Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,Not disclosed,,72,Alamo Drafthouse Sloans Lake Update,8/17/2020,Denver,,,,8/17/20,,,,,COVID - Temporary,,87
Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,Not disclosed,,72,Alamo Westminster Update,8/17/2020,Adams,,,,8/17/20,,,,,COVID - Temporary,,87
Alamo Rent-A-Car,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,4/30/2020,Denver,,,,4/3020,,,,,Mass Layoff - Permanent,,67
Alsco,,,,,,,"Production, Route Sales Representatives",,81,Alsco,3/20/2020,Denver,,85,,3/20/20,,,,,Furlough,,85
American Airlines,,,,,,,Not Disclosed,,48,American Airlines,7/15/2020,Denver,,107,,10/1/20,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109
American Pathology Partners and APP-UniPath,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners,11/6/2020,Denver,,,,1/6/21,,154,,,Permanent,,154
Ameristar Casino Resort & Spa Black Hawk,,,,,,,Various,,72,Ameristar - Update,8/28/2020,Jefferson,,,,11/1/20,,58,,,COVID - Permanent,,58
Ameristar Casino Resort Spa,,,,,,,Not disclosed,,72,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,,,,9/15/2020,,117,,,Mass Layoff- Permanent,,117
Anheuser- Busch - Loveland,,,,,,,"Various: sales, drivers and more",,31,Anheuser-Busch,9/29/2020,Larimer,,,,12/4/2020,,71,,,Sale of Company,,71
Anheuser-Busch - Colo springs,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch,9/29/2020,Pikes Peak,,,,12/4/2020,,59,,,Sale of Company,,59
Anheuser-Busch - Denver,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch,9/29/2020,Denver,,,,12/4/2020,,220,,,Sale of Company,,220
Anheuser-Busch - Littleton,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch,9/29/2020,Arapahoe/Works,,,,12/4/2020,,50,,,Sale of Company,,50
"Antlers, a Wyndham Hotel",,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Antlers Wyndham Hotel,9/10/2020,Pikes Peak,,,,9/10/20,,8,,,"COVID 19 - 8 permanent, 20 temporary",,28
Aqua Hot Heating Systems,,,,,,,Various,,33,Aqua,4/13/2020,Weld,,10,,3/26/20,,,,,Furlough,,10
Arabelle at Vail Square,,,,17,,,17 EMPLOYEES TOTALING 99,,72,Arabelle,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,17
Aramark at Coors Field,,,,71,,,Various,,72,Aramark Coors Field,10/16/2020,Denver,,,,Unknown,,,,,COVID-Temporary,,71
Aramark at Mission Ballroom,,,,904,,,Various,,72,Aramark Mission Ballroom,10/16/2020,Denver,,,,Unknown,,,,,COVID-Temporary,,904
Arapahoe Fitness LLC,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness,3/31/2020,Arapahoe/Dougless,,97,,3/31/20,,,,,Furlough,,97
Arrabelle at Vail Square,,,,82,,,Unspecified,,72,Arrabelle at Vail,4/6/2020,Rural Consortium,,,,4/6/20,,,,,COVID-19 Temporary Closure,,82
Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,,52,,3/31/20,,,,,Furlough,,52
Avis Budget Group (ADW - Englewood),,,,,,,Technicians,,53,Avis Budget Group,8/31/2020,ADW,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,2
Avis Budget Group (Denver),,,,,,,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group,8/31/2020,Denver,,2,,8/31/20,,,,,COVID 19 Extended Furlough,,2
