company,reason,email,notice_date,end_date,location,at_the_location,naics,workforce_area,workforce_region,temporary_job_losses,occupations,contact,phone,begin_date,received_date,jobs,permanent_job_losses,reduced_hours,letter,furloughs,fein,dropdown
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group Update 11-18-21,,,1/17/22,,,1,,,0,,Unknown
,COVID 19 Extended Furlough,,8/31/2020,,,,53,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,3,,,Avis Budget Group,3,,
ABM,COVID - Temporary,,6/30/2020,,,,56,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,178,,,ABM,,,
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,48,Denver,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,45,22,,Airport Mgmt Services & Hudson Group,,,
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,8/17/2020,,,,72,Arapahoe/Douglas,,72,Not disclosed,,,8/17/20,,87,,,Alamo Drafthouse Littleton - Update,,,
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,8/17/2020,,,,72,Denver,,87,Not disclosed,,,8/17/20,,87,,,Alamo Drafthouse Sloans Lake Update,,,
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,8/17/2020,,,,72,Adams,,87,Not disclosed,,,8/17/20,,87,,,Alamo Westminster Update,,,
Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,,,,53,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,67,,,Alamo Rent-A-Car,,,
Alsco,Furlough,,3/20/2020,,,,81,Denver,,,"Production, Route Sales Representatives",,,3/20/20,,85,,,Alsco,85,,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,48,Denver,,,Not Disclosed,,,10/1/20,,109,2,,American Airlines,107,,
American Pathology Partners and APP-UniPath,Permanent,,11/6/2020,,,,62,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,154,154,,American Pathology Partners,,,
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,8/28/2020,,,,72,Jefferson,,,Various,,,11/1/20,,58,58,,Ameristar - Update,,,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,,,,72,Gilpin/Jefferson,,,Not disclosed,,,9/15/2020,,117,117,,Ameristar Casino Resort Spa,,,
Anheuser- Busch - Loveland,Sale of Company,,9/29/2020,,,,31,Larimer,,,"Various: sales, drivers and more",,,12/4/2020,,71,71,,Anheuser-Busch,,,
Anheuser-Busch - Colo springs,Sale of Company,,9/29/2020,,,,31,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,59,59,,Anheuser-Busch,,,
Anheuser-Busch - Denver,Sale of Company,,9/29/2020,,,,31,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,220,220,,Anheuser-Busch,,,
Anheuser-Busch - Littleton,Sale of Company,,9/29/2020,,,,31,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,50,50,,Anheuser-Busch,,,
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,72,Pikes Peak,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,28,8,,Antlers Wyndham Hotel,,,
Aqua Hot Heating Systems,Furlough,,4/13/2020,,,,33,Weld,,,Various,,,3/26/20,,10,,,Aqua,10,,
Arabelle at Vail Square,COVID - Temporary,,5/4/2020,,,,72,Rural Resort,,17,17 EMPLOYEES TOTALING 99,,,Not available,,17,,,Arabelle,,,
Aramark at Coors Field,COVID-Temporary,,10/16/2020,,,,72,Denver,,71,Various,,,Unknown,,71,,,Aramark Coors Field,,,
Aramark at Mission Ballroom,COVID-Temporary,,10/16/2020,,,,72,Denver,,904,Various,,,Unknown,,904,,,Aramark Mission Ballroom,,,
Arapahoe Fitness LLC,Furlough,,3/31/2020,,,,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,97,,,Arapahoe Fitness,97,,
Arrabelle at Vail Square,COVID-19 Temporary Closure,,4/6/2020,,,,72,Rural Consortium,,82,Unspecified,,,4/6/20,,82,,,Arrabelle at Vail,,,
Aurora Health & Fitness,Furlough,,3/31/2020,,,,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,52,,,Aurora Health & Fitness,52,,
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,8/31/2020,,,,53,ADW,,,Technicians,,,8/31/20,,2,,,Avis Budget Group,2,,
Avis Budget Group (Denver),COVID 19 Extended Furlough,,8/31/2020,,,,53,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,2,,,Avis Budget Group,2,,
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,4/10/2020,,,,53,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,260,260,,Avis Budget Group,,,
Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,,,,72,Denver,,69,Not Disclosed,,,3/18/20,,69,,,Barcelona Wine Bar,,,
Bartaco,Mass Layoff- Temporary,,4/1/2020,,,,72,Boulder,,53,Not disclosed,,,3/21/20,,53,,,Bartaco,,,
Basic Energy Services,Permanent,,4/15/2020,,,,21,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,4/15/20,,51,51,,Basic Energy Srvs,,,
Basic Energy Services (Updated),Permanent,,4/23/2020,,,,21,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,26,26,,Basic Energy Services,,,
Basic Energy Services (Updated),Permanent,,4/23/2020,,,,21,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,26,26,,Basic Energy Update,,,
Beaver Creek Resort,COVID-19 - Temporary Closure,,4/6/2020,,,,72,Rural Consortium,,297,Unspecified,,,4/6/20,,297,,,Beaver Creek,,,
Beaver Creek Resort,COVID - Temporary,,5/4/2020,,,,72,Rural Resort,,26,26 ADDITIONAL tOTALING 323,,,Not available,,26,,,Beaver Creek Resort,,,
Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,,,,44,Araphaoe/Douglas,,,Not Disclosed,,,4/4/20,,98,,,Bed Bath & Beyond,98,,
Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified,,,4/6/20,,65,,,Bicycle Village,,,
Bicycle Village,COVID - Temporary,,5/4/2020,,,,45,Rural Resort,,1,1 ADDITIONAL TOTALING 62,,,Not available,,1,,,Bicycle Village,,,
Bluprint (3 locations),Closure - Permanent,,5/22/2020,,,,54,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,137,137,,Bluprint,,,
Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,,,,71,Rural Resort,,24,24 ADDITIONAL TOTALING 129,,,Not available,,24,,,Breckenridge Ski Resort,,,
Breckenridge SSBRK,COVID - Temporary,,5/4/2020,,,,71,Rural Resort,,55,Not Disclosed,,,Not available,,55,,,Breckenridge SSBRK,,,
Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6/2020,,,,71,Rural Consortium,,105,Unspecfiied,,,4/6,,105,,,Breckenridge Ski,,,
Brown Palance Denver,COVID-19 Temporary,,5/21/2020,,,,72,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,298,,,Brown Palace,,,
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,3/23/20,,,,72,Adams,,65,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Rusty Bucket,,,
Cameron Mitchell Restaurants - AD,COVID Temporary,,12/8/2020,,,,72,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants AD,,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,,,,72,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,,,
Centerplate Sodexo,COVID - Temporary,,11/17/2020,,,,42,Denver,,276,Various,,,12/16/20,,276,,,Centerplate Sodexo,,,
City of Fort Lupton,Furlough,,4/8/2020,,,,92,Weld,,,,,,4/18/20,,78,,,Ft Lupton,78,,
ClearChoice,COVID-19/Temporary Closure,,3/23/2020,,,,62,ADWorks,,120,55 layoffs and 13 furloughs,,,3/23/20,,120,,,Clear Choice,,,
Colombo,COVID-19 - Temporary Closure,,3/26/2020,,,,72,Denver DIA,,21,undisclosed,,,3/29/20,,21,,,Columbo,,,
Colorado Athletic Club - Boulder,Furlough,,3/30/2020,,,,79,Boulder,,,Not disclosed,,,3/20/20,,186,,,Colo Athletic Boulder,186,,
Colorado Athletic Club - DTC,Furlough,,3/30/2020,,,,79,Arapahoe/Dougless,,,Not disclosed,,,3/20/20,,115,,,Colorado Athletic - DTC,115,,
Colorado Athletic Club - Flatiron,Furlough,,3/30/2020,,,,79,Boulder,,,Not disclosed,,,3/20/20,,115,,,Colorado Athletic Flatiron,115,,
Colorado Athletic Club - Inverness,Furlough,,3/30/2020,,,,79,Arapahoe/Dougless,,,Not disclosed,,,3/20/20,,135,,,Colorado Athletic Inverness,135,,
Colorado Athletic Club - Monaco,Furlough,,3/30/2020,,,,79,Denver,,,Not disclosed,,,3/20/20,,192,,,Colorado Athletic Monaco,192,,
Colorado Athletic Club - Tabor Center,Furlough,,3/30/2020,,,,79,Denver,,,Not disclosed,,,3/20/20,,144,,,Colo Athletic Tabor Ctr,144,,
Colorado Athletic Club - Union Station,Furlough,,3/30/2020,,,,79,Denver,,,Not disclosed,,,3/20/20,,88,,,Colorado Athletic Union Station,88,,
Colorado Fitness Holdings,Furlough,,3/31/2020,,,,79,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,59,,,Col Fitness Holdings,59,,
Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/2020,,,,48,"Multiple: Rural Consortium, Denver",,198,Unspecified,,,4/6/20,,198,,,CO Mtn Express,,,
Colorado Mountain Express,COVID - Temporary,,5/4/2020,,,,48,Rural Resort,,13,Not Disclosed; 13 additional totaling 211,,,Not available,,13,,,Colorado Mtn Express,,,
Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied,,,4/6/20,,133,,,CO Ski & Golf,,,
Colorado Ski & Golf,COVID - Temporary,,5/4/2020,,,,45,Rural Resort,,10,Not Disclosed; 10 additional totaling 143,,,Not available,,10,,,Colorado Ski and Golf,,,
Cox Automotive,COVID - Temporary,,5/8/2020,,,,51,Arapahoe/Douglas,,163,Not Disclosed,,,5-17-20,,163,,,Cox Automotive,,,
Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,,72,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,182,,,Curtis Hotel,,,
Curtis Hotel Update,COVID Permanent,,7/6/2020,,,,72,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,136,,,Curtis Hotel Update,136,,
Czarnowski,COVID-Temporary,,5/15/2020,,,,54,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,,,
Czarnowski - Update,Temporary furloughs,,6/5/2020,,,,54,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Czarnowski - Update,9,,
Czarnowski Update,COVID Temporary,,7/15/2020,,,,54,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,20,,,Czarnowski Update,,,
Dave and Busters Denver,COVID 19 Permanent,,9/8/2020,,,,72,Denver,,,Not specified,,,11/8/20,,136,,,Dave & Busters Denver,136,,
Dave and Busters Westminster,COVID 19 Permanent,,9/8/2020,,,,72,Adams,,,Not specified,,,11/8/20,,98,,,Dave & Busters Westminster,98,,
Delaware North Company,COVID Temporary,,7/28/2020,,,,72,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,96,,,Delaware North Company,,,
Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,49,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,53,,,Deliverol Global,53,,
Dels Diner,COVID-19-Temporary Closure,,3/17/2020,,,,72,Rural Consortium,,14,"cooks, waitresses, management",,,3/17/20,,14,,,Del's Diner,,,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,72,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,151,,,Denver Center for Performing Arts,,,
Denver Crown Plaza,Furloughs,,5/8/2020,,,,72,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,69,,,Crown Plaza,69,,
Discovery Natural Resources,Furlough,,4/8/2020,,,,21,Denver,,,Not disclosed,,,4/8/20 - 5/1/20,,28,,,Discovery,28,,
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/2020,,,,72,Denver,,103,Not disclosed,,,7/31/20,,103,,,Doubletree 3203 Quebec,,,
DoubleTree Colorado Springs,COVID-19 Temporary,,5/15/2020,,,,72,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,177,,,Doubletree,,,
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,4/2/2020,,,,72,Arapahoe/Douglas,,87,Various: Request WARN for detail.,,,3/13/20,,87,,,Doubletree DTC,,,
Doubletree Denver Tech Center,COVID-Permanent,,10/20/2020,,,,72,Denver,,,Not specified,,,10/22/20,,27,27,,Doubletree Denver,,,
Doubletree Grand Junction,COVID-19 - Temporary Closure,,4/2/2020,,,,72,Mesa,,52,Various: Request WARN for detail.,,,3/13/20,,52,,,Doubletree GJ,,,
Dynalectric Company,COVID 19- Temporary Closure,,3/27/2020,,,,23,Boulder,,2,undisclosed,,,3/13/20,,2,,,Dynalectric,,,
Dynalectric Company,COVID-19 - Temporary Closure,,4/2/2020,,,,23,Denver,,1,Various: Request WARN for detail.,,,3/30/20,,1,,,Dynalectric,,,
Dynalectric Company,Furlough,,4/10/2020,,,,23,Pikes Peak,,,Not Disclosed,,,4/18/20,,1,,,Dynalectric,1,,
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/2020,,,,72,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,134,,,Earls,,,
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/30/2020,,,,72,Denver,,118,Variety of positions - Request WARN for detail,,,3/19/20,,118,,,Embassy Suites,,,
EcoGen Laboratories,Mass Layoff- Permanent,,6/19/2020,,,,33,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,101,,,EcoGen,101,,
EcoGen Laboratories - Update,COVID Permanent,,7/23/2020,,,,33,Mesa,,,Not specified,,,5/26/20-July/22/20,,101,,,EcoGen Labs - Update,101,,
Ecogen Laboratories Update,COVID Permanent,,7/23/2020,,,,33,Mesa,,,Not disclosed,,,7/23/20,,168,,,Ecogen Update,168,,
Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,,,,72,Denver DIA,,34,undisclosed,,,3/29/20,,34,,,Einstein Brothers,,,
Electro Rent,COVID Furlough,,5/16/2019,,,,53,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,Electro Rent,1,,
Electro Rent,COVID Permanent,,7/1/2020,,,,53,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,55,55,,Electro Rent Update,,,
Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,,,,42,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,26,,,Electronic Recyclers,,,
Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,,72,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,111,,,Elizabeth Hotel,,,
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/2020,,,,72,Boulder,,126,Variety of positions - Request WARN for detail,,,3/27/20,,126,,,,,,
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,5/15/2020,,,,72,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,61,,,Embassy Suites Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,6/26/2020,,,,72,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,57,,,Embassy Suites Colo Springs,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,6/26/2020,,,,72,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,56,,,Embassy Suites Denver,56,,
Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,,,,72,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,112,,,Embassy Suites Denver Downtown Update,112,,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,,,,53,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,83,,,Enterprise and National Rent-A-Car,83,,
AstraZeneca,Closure,,1/8/2019,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,3/22/19,,210,,,,,,
Backflip Studios,Closure,,10/23/2019,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,86,,,,,,
Brown Brothers Harriman & Co.,Loss of Contract/Closure,,9/23/2019,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,136,,,,,,
"Conagra Brands, Inc.",Closure,,2/5/19,,,,,Boulder,,,Not reported,,,5/24/19 - 3/20/20,,100,,,,,,
Crothall Healthcare Environmental Services,Closure,,4/26/2019,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,283,,,,,,
"Energes Services, LLC",Closure,,10/30/2019,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,
Geo Reentry Services LLC,Mass Layoff,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,196,,,,,,
Halliburton Energy Services Inc.,Mass Layoff,,10/7/2019,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,178,,,,,,
HomeAdvisor,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,229,,,,,,
Invesco (OppenheimerFunds OFI),Downsizing,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,850,,,,,,
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Denver,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,92,,,,,,
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/2019,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,56,,,,,,
Molson Coors,Downsizing,,10/30/2019,,,,,Denver,,,Not disclosed in WARN,,,12/31/19,,300,,,,,,
National Express Transit (NEXT),Closure,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,60,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,8/16/2019,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,56,,,,,,
Oakwood Worldwide,Mass Layoff,,10/29/2019,,,,,Denver,,,Operations Manager,,,12/30/2019,,1,,,,,,
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,439,,,,,,
Pura Vida Fitness & Spa,Closure,,1/18/2019,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,134,,,,,,
QCData,Loss of Contract,,10/4/19,,,,,Arapahoe/Douglas,,,Unknown,,,11/29/19 - 1/31/2020,,40-60,,,,,,
Resolute Natural Resources Company LLC,Merger,,1/15/2019,,,,,Denver,,,"Various: administration, engineers, & others",,,3/1/19,,57,,,,,,
S4 Inc.,Loss of Contract,,1/26/2020,,,,,Pikes Peak,,,Various: IT positions,,,Downsize 1/26/20,,77,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,3/18/2019,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,56,,,,,,
"Sandoz Inc., A Novartis Division (Update)",Closure,,1/7/19 & 4/6/2020,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,24,,,,,,
Sandoz-Novartis,Closure,,7/6/19-7/31/19,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,24,,,,,,
Sandoz-Novartis,Closure,,7/8/2019,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,67,,,,,,
Sandoz-Novartis,Closure,,8/5/19,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,37,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,,,,,Broomfield,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,116,,,,,,
Smithfield Fresh Meats Corporation,Closure,,10/24/19,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,68,,,,,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,3,,,,,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,18,,,,,,
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,8/29/2019,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,80,,,,,,
TTEC Services Corporation,Ending work-from-home ops,,10/5/2019,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,174,,,,,,
Upsher-Smith Laboratories LLC,Closure,,5/10/2019,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,74,,,,,,
Westrock,Closure,,3/25/2019,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,
Zahn Dental,Reorganization and relocation,,1/7/2020,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,54,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,2/2/2019,,,,,,Arapahoe/Douglas,,,,,,,272,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,2/2/2019,,,,,,Pikes Peak,,,,,,,475,,,,,,
Ameritrade Holding Company,Reorganization,,8/9/2018,,,,,,Adams,,,,,,,8,,,,,,
AstraZeneca,Closure,,1/8/2019,,,,,,Boulder & Longmont,,,,,,,210,,,,,,
Chipotle Mexican Grill,Closure,,6/29/2018,,,,,,Denver,,,,,,,399,,,,,,
"Conagra Brands, Inc.",Closure,,05/24/19 - 3/20/2020,,,,,,Boulder,,,,,,,100,,,,,,
Conduent Commercial Solutions LLC,Change in business conditions,,8/10/2018,,,,,,Pikes Peak,,,,,,,410,,,,,,
Courtyard Care Center Nursing Home/Family Health West,Closure,,12/1/2018,,,,,,Mesa County,,,,,,,51,,,,,,
Covenant Care at Home,Closure,,3/6/2018,,,,,,Adams,,,,,,,67,,,,,,
CPI Card Group,Closure,,2/12/2018,,,,,,Arapahoe/Douglas,,,,,,,79,,,,,,
Crothall Healthcare/ Patient Transport Dept,Cease operations,,10/22/2018,,,,,,Adams,,,,,,,65,,,,,,
Davita Clinical Research,Other,,2/12/2018,,,,,,Jefferson,,,,,,,41,,,,,,
Davita Clinical Research,Closure,,6/1/2018,,,,,,Jefferson,,,,,,,41,,,,,,
DCT Industrial,Closure,,5/31/2018,,,,,,Denver,,,,,,,55-59,,,,,,
Dex YP,Closure,,7/27/2018,,,,,,Arapahoe/Douglas,,,,,,,39,,,,,,
Dream Center Education Holdings Inc/The Art Institute,Closure,,6/29/2018,,,,,,Denver,,,,,,,160,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,7/20/2018,,,,,,Denver,,,,,,,160,,,,,,
First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,,,,,Arapahoe Douglas,,,,,,,149,,,,,,
Fluor,Other-Loss of Contract,,1/22/2018,,,,,,Boulder,,,,,,,54,,,,,,
