fein,furloughs,jobs,dropdown,reduced_hours,permanent_job_losses,email,contact,company,received_date,workforce_area,occupations,notes,letter,begin_date,location,workforce_region,phone,naics,end_date,at_the_location,notice_date,temporary_job_losses,reason
,0,,,0,138,,,David's Bridal,,Multi area,,,David's Bridal,,,,,Sector 44: Retail Trade,,,4/14/23,0,Bankrupcy
,0,,,0,198,,,MV Transportation,,Denver,,,MV Transportation,6/30/23,,,,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,0,Not specified
,0,,,0,120,,,Via Mobility Services,5/22/23,Denver,,,Via Mobility Services,7/1/2023,,,,Sector 48: Transporation and Warehousing,7/1/23,,5/1/23,0,Loss of Contract
,0,,,0,138,,,Davids Bridal (Update),,Multi area,,,Davids Bridal Update,6/23/23,,,,Sector 44: Retail Trade,6/30/23,,5/24/23,0,Bankrupcy
,0,19,,0,19,,,Amentum,5/26/23,Pueblo,,,Amentum,7/27/2023,,,,"Sector: 56,2910: Remediation Services",7/28/2023,,5/26/23,0,Closure (Phase 1)
,0,54,,0,54,,,Hard Rock Cafe International STD,5/30/23,Denver,,,Hard Rock Cafe,7/29/2023,,,,Sector 72: Accommodation & Food Services,7/29/23,,5/30/23,0,Closure
,0,138,,0,138,,,Davids Bridal (Update),6/12/23,Multi Area,,,Davids Bridal Update,8/20/2023,,,,Sector 44: Retail Trade,9/2/2023,,6/12/23,0,Bankrupcy
,0,50,,0,50,,,Gannett (Pueblo Chieftian),6/13/23,Pueblo,,,Gannett Pueblo Chieftain,8/14/2023,,,,Sector 2022: Publishing,8/14/23,,6/13/23,0,Closure of production & distribution operations
,0,13,,0,13,,,Bitwise Industries,6/14/23,Multi Area,,,Bitwise Industries,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,6/14/23,0,Mass layoff
,0,323,,0,323,,,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,6/19/23,0,Mass Layoff
,0,70,,0,70,,,Autism Home Support Services (Greeley),6/20/23,Weld,,,Autism Home Support Srvs Greeley,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,0,Mass Layoff
,0,68,,0,68,,,Autism Home Support Services (Westminster),6/20/23,Adams,,,Autism Home Support Svs Westminster,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,0,Mass Layoff
,0,101,,0,101,,,Autism Home Support Services (Centennial),6/20/23,ADWorks,,,Autism Home Support Services Centennial,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,6/20/23,0,Mass Layoff
,0,0,,0,138,,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,,Davids Bridal Update 6-29-23,7/17/2023,,,,Sector 44: Retail Trade,7/31/23,,6/29/23,0,Mass Layoff
,0,120,,0,120,,,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",,,Community Development Institute Head Start,8/31/2023,,,,Sector 62: Health Care and Social Assistance,8/31/33,,6/30/23,0,Mass Layoff
,0,27,,0,27,,,Amentum,7/3/23,Rural Consortium  (Pueblo),,,Amentum,8/31/2023,,,,"Sector: 56,2910: Remediation Services",8/31/23,,7/3/23,0,Reduction in Force (End Project)
,0,56,,0,56,,,Bank of the West,7/11/23,Adams,,,Bank of the West,9/15/2023,,,,"Sector 52,2110: Commercial Banking",9/15/23,,7/11/23,0,Reduction in Force (End Project)
,0,64,,0,64,,,Namasté Alzheimer Center,7/20/23,Pikes Peak,,,Namaste Alzheimer Center,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,7/20/23,0,Closure
,0,15,,0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,,,DePuy Spine Limited Partnership,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution"
,0,,,0,,,,Novembal,7/28/23,Unknown (possibly rural & remote),,,Novembal,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,7/28/23,0,Closure
,0,331,,0,,,,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,,,Yellow Corporation,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,0,Closure
,0,,,0,,,,YRC Inc dba YRC Freight,8/1/23,Unknown,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
,0,,,0,,,,USF Holland,8/1/23,Unknown,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
,0,,,0,,,,New Penn Motor Express LLC,8/1/23,Unknown,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
,0,,,0,,,,"USF Reddaway, Inc.",8/1/23,Unknown,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,
,0,24,,0,24,,,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,,,KeHE,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,8/2/23,0,Contract loss
,0,10,,0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,8/7/23,0,Mass Layoff
,0,61,,0,61,,,Astra Space Operations,8/7/23,Unknown,,,Astra Space Ops,8/4/2023,,,,Sector 33: Manufacturing,8/4/23,,8/7/23,0,RIF
,0,94,,0,94,,,Federal Express - Colorado Springs,8/9/23,Pikes Peak,,,Federal Express,11/3/2023,,,,Sector 49: Transportation and Warehousing,11/3/23,,8/9/23,0,Closure
,0,53,,0,53,,,Federal Express  - Pueblo,8/10/23,Pueblo,,,Federal Express,11/3/2023,,,,Sector 49: Transportation and Warehousing,11/3/23,,8/10/23,0,Closure
,0,14,,0,14,,,Amentum,8/11/23,Pueblo,,,Amentum,10/12/2023,,,,"Sector: 56,2910: Remediation Services",10/12/23,,8/11/23,0,Closure (completion of milestone)
,0,154,,0,2,,,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,,-,Ouray Sportsware,10/17/2023,,,,Sector 45: Retail Trade,12/31/23,,8/18/23,0,Closure
,0,,,0,59,,,Immunity Bio Inc.,8/18/23,Unknown,,,Immunity Bio Inc.,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,8/18/23,0,Streamline Operations
,0,,,0,,,,Chevron USA,8/25/23,"Denver, Weld",,Max * (most all will be offered jobs),Chevron,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,8/25/23,0,Restructuring following acquisition
,0,110,,0,110,,,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,,,PSSI,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,8/29/23,0,Contract ending
,0,70,,0,70,,,Aktiv Phama,8/29/23,Larimer & Rural Consortium,,-,Aktiv Pharma,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,0,
,0,60,,0,60,,,Prescient LLC,8/31/23,Jefferson,,-,Prescient,8/31/23,,,,Sector 33: Manufacturing,8/31/23,,8/31/23,0,Closure
,0,25,,0,25,,,American Nursery Services,9/12/23,Unspecified,,,American Nursery Services,12/31/23,,,,Sector 44: Retail Trade,12/31/23,,9/5/23,0,Closure
,0,,,0,10,,,Divvy Homes Inc.,9/8/23,Unspecified,,,Divvy Homes Inc.,11/7/23,,,,Sector 52: Finance & Insurance,11/7/23,,9/7/23,0,
,0,31,,0,21,,,Amentum,9/15/23,Pueblo,,,Amentum,11/17/23,,,,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,0,Completion of Project Milestone 4
,0,2,,0,2,,,First Savings Bank,9/29/23,Remote workers,,,First Savings Bank,11/30/23,,,,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,0,Reduction in Force
,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,10/2/23,,
,0,,,0,,,,Pfizer,10/3/23,Boulder,,,Pfizer,12/4/23,,,,Sector 32: Manufacturing,12/4/23,,10/3/23,0,Reduction in Force
,0,84,,0,84,,,SMX Cargo LLC,10/11/23,Denver,,,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services,12/17/2023,,10/9/23,0,
,0,51,,0,51,,,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,12/15/23,,,,"72,2330: Mobile Food Service",12/15/23,,10/25/23,0,Closure
,0,67,,0,5,,,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),,,DePuy Spine LP,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,10/30/23,0,Closure
,0,466,,0,466,,,Dish Network LLC,11/8/23,Arapahoe/Douglas,,,Dish Network LLC,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,11/8/23,0,Reduction in Force
,0,33,,0,33,,,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,,,Dish Network Supplement,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,11/9/23,0,Reduction in Force
,0,54,,0,54,,,Amentum,11/21/23,Pueblo,,,Amentum,1/1/24,,,,"Sector: 56,2910: Remediation Services",1/31/2024,,11/21/23,0,Completion of PCAPP Milestones
,0,184,,0,184,,,Broadcom / VM Ware,11/27/23,Broomfield,,,Broadcomm - VM Ware,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,0,Merger Related
,0,60,,0,60,,,Matheson Flight Extenders Inc.,12/1/23,Denver,,,Matheson Flight Extenders Inc,1/31/24,,,,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,0,Closure
,0,1,,0,1,,,FSC Edge,12/1/23,Broomfield,,All employees hired by new owner,FSC Edge,12/1/23,,,,Sector  51: Information,12/1/23,,12/1/23,0,Closure
,0,149,,0,149,,,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,Sector 61: Educational Services,12/31/23,,12/28/23,0,Unforseen - Contracts ending
,0,87,,0,87,,,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,Sector 61: Educational Services,12/31/23,,12/28/23,0,Unforseen - Contracts ending
,0,33,,0,33,,,Ascent Classical Academy of Norther Denver,12/28/23,Adams,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,Sector 61: Educational Services,12/31/23,,12/28/23,0,Unforseen - Contracts ending
,0,37,,0,37,,,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,Sector 61: Educational Services,12/31/23,,12/28/23,0,Unforseen - Contracts ending
,0,7,,0,7,,,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,,,Sector 61: Educational Services,12/31/23,,12/28/23,0,Unforseen - Contracts ending
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,0,122,,0,122,,,DPI Specialty Foods,,Adams,,,DPI Specialty Foods,5/10/22,,,,Sector 42: Wholesale Trade,5/10/22,,3/11/21,0,Loss of Service Contract
,0,160,,0,160,,,513 Hotel Operating,,Pikes Peak/Teller,,,513 Hotel Operating,12/31/21,,,,Sector 72: Accomodation & Food Services,12/31/21,,12/30/21,0,Sale of Company
,0,143,,0,143,,,Good Samaritan - Bonell Community,,Weld,,,Good Samaritan,3/5/22,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,1/3/22,0,Closure
,0,,,0,87,,,Twitter (Boulder),,Boulder,,,Twitter Boulder,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,1-4-22,0,Not disclossed
,0,,,0,194,,,American Financing Company,,AdWorks,,,American Financing,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,1-16-22,0,Unforeseeable business circumstances
,0,36,,0,36,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,1/20/22,0,Closure
,0,39,,0,39,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,2/17/22,0,Closure
,0,1,,0,1,,,Ready Responders Inc.,,Not Disclosed,,,Ready Responders Inc.,2/1/22,,,,Sector 62 Healthcare  & Social Services,2/16/22,,2/18/22,0,Not disclosed
,,,,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Watsonville Community Hospital,5/16/22,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,3-17-22,,Closure
,0,44,,0,44,,,Zillow Group - Supplemental,,ADWorks,,,Zillow Group,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,3/21/22,0,Closure
,0,9,,9,0,,,Cripple Creek Care Center,,Pikes Peak/Teller,,,Cripple Creek,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,4/15/2022,0,Closure
,0,95,,0,0,,,Sparboe Farms,,Weld,,,Sparboe Farms,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,5/2/22,95,Closure (Temporary)
,0,658,,0,658,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,Watsonville Community Hospital,7/14/22,,,,Sector 62: Healthcare & Social Assistance,7/21/22,,5/11/22,0,Closure (Sale of Business)
allofme0291@gmail.com,0,10,,0,10,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,,Denver,,,,9/26/2024,464761460,,Raynell cox,Sector 52: Finance and Insurance,9/26/22,Colorado,6/1/2022,0,COVID/Pandemic
ashj@totalenergysolutions.co,0,6,,0,0,4016597560,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,,,Total Energy Solutions,6/13/2022,850822158,,Ashley Johnson,Sector 22: Utilities,6/24/22,66 N Laser Drive,6/13/22,6,Lost funding
psanches@vivage.com,0,144,,0,144,7202849398,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,,Integrated Health,8/22/2022,521847254,,Patty Sanches,Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,Closure
,0,144,,0,144,,,Vivage,,Pikes Peak/Teller,,,Vivage,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,8/22/22,,6/23/22,0,Closure
,0,673,,0,673,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),8/17/2022,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,7/11/2022,0,Closure (Sale of Business)
,0,230,,0,230,,,HSS Inc.,,Denver,,,HSS Inc.,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,7/12/22,0,Loss of Contract w/City of Denver
,0,60,,0,60,,,Metco Landscaping (Arvada),,Jefferson,,,Metco Arvada,7/28/22,,,,Sector 561730: Landscaping,7/28/22,,8/1/22,0,Unforseen Business Circumstance
,0,165,,0,165,,,Metco Landscaping (Aurora HQ),,ADWorks,,,Metco Aurora HQ,7/28/22,,,,Sector 561730: Landscaping,7/28/22,,8/1/22,0,Unforseen Business Circumstance
,0,44,,0,44,,,Metco Landscaping (Aurora),,ADWorks,,,Metco Aurora,7/28/22,,,,Sector 561730: Landscaping,7/28/22,,8/1/22,0,Unforseen Business Circumstance
,0,36,,0,36,,,Metco Landscaping (Colo Springs),,El Paso,,,Metco Colo Springs,7/28/22,,,,Sector 561730: Landscaping,7/28/22,,8/1/22,0,Unforseen Business Circumstance
,0,38,,0,38,,,Metco Landscaping (Englewood),,ADWorks,,,Metco Englewood,7/28/22,,,,Sector 561730: Landscaping,7/28/22,,8/1/22,0,Unforseen Business Circumstance
,0,,,0,104,,,Chord Energy,,Denver,,,Chord Energy,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,9/29/22,0,Merger wth Whiting & Oasis
,0,,,0,121,,,Platerra Foods,,"Denver, Boulder",,,Platerra,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",12/20/22,,9/29/22,0,Closure - Cease Operations
,0,,,0,41,,,Starry Inc.,,ADWorks,,,Starry Inc.,10/21/2022,,,,Sector 51: Information,10/21/22,,10/20/22,0,Business Changes
,0,,,0,,,,Astra Space Inc.,,Pikes Peak/Teller,,,Astra Space inc.,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/22,0,Refocus business operations
,0,,,0,1,,,Rume Health,,Denver,,,,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,11/21/22,0,Unknown
,0,,,0,,,,Twitter (Boulder) Supplemental,,Boulder,,,Twitter Supplemental,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,11/25/22,0,Voluntary Resignation
,0,,,0,43,,,Inscripta,,Boulder,,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,0,Closure/Reduction in Force
,0,,,0,55,,,Centura Porter Place,,Denver,,,Centura Porter Place,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,2/17/23,,12/14/22,0,Closure of Retirement Center
,0,,,0,666,,,Wanzek Construction,,Pueblo,,,Wanzek Construction,1/3/2023,,,,Sector 23: Construction,1/3/23,,1/3/23,0,Cancellation of Contract
,4,,,,3,ericboyer588@gmail.com,Angela Boyer,SSDI,,Rural Consortium,SSDI,,,4/21/2019,570 7th Ave W,,9706200979,Sector 81: Other services (except public administration),4/21/2021,5,4/21/2019,2,Other
851204158,0,,,,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,Monkey's Avatar,,Boulder,Monkeys Avatar,,,9/15/2020,5171 Eldorado Springs Drive Suite J,,3036507428,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,9/1/2020,2,COVID/Pandemic Related
252877709,0,,,,1,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,,Boulder,Haley Jackson,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2021,1,10/1/2020,0,COVID/Pandemic Related
,0,,,,0,,,Southwest Airlines - Update,,Denver,Southwest Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,,,1/8/2021,0,Layoffs Rescinded
,0,,,,76,,,Strive Communities Management,,Arapahoe/Douglas,Strive Communities Management,,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,1/14/21,0,Closure due to sale
,0,,,,107,,,Concentrix,,Pueblo,Concentrix,,,3/31/21,,,,Sector 51: Information,3/31/21,,1/25/21,0,Closure
,983,,,,10,,,United Airlines,,Denver,United Airlines,,,3/31/21,,,,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,0,COVID-19 Decrease in air travel
,0,,,,280,,,Vestas Blades America Inc.,,Weld,Vestas Blades America,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,0,Reduction in Force
,0,,,,93,,,Crestview Management LLC/Columbia Sussex Management,,Denver,Crestview Management LLC,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,0,Change of Management Company
,0,,,,107,,,Johnson & Wales University,,Denver,Johnson & Wales University,,,5/4/21,,,,Sector: 61 Educational Services,5/4/21,,2/18/21,0,Closure
,0,,,,87,jacquelynmwhite03@gmail.com,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Orion Logistics,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Sector 48-49: Transportation and warehousing,2/27/2021,59,2/22/2021,2,Other
,0,,,,44,,,PomeroyTechnologies,,Adams,Pomeroy Technologies,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,0,RIF: Loss of contract
521599732,3,,,,3,rhillvball5@gmail.com,Roxanne Hill,Hill,,Pikes Peak/Teller,Hill,,,1/17/2019,4801 sweetgrass lane,,7196469281,Sector 72: Accommodation and food services,3/11/2021,3,3/11/2021,3,COVID/Pandemic Related
,0,,,,417,,,Santander Consumer USA,,Arapahoe/Douglas,Santander Consumer USA,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,0,Restructuring  & Closure
,0,,,,400,,,"Novartis Gene Therapies, Inc.",,Boulder,Novartis,,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,3/24/21,0,Closure of facility
,0,,,,252,,,TTECH Services Corporation,,Arapahoe/Douglas,TTECH Services Corporation,,,6/26/21,,,,Sector 51: Information,7/10/21,,4/13/21,0,Closure
,0,,,,5,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,0,Loss of Business/COVID related
,0,,,,233,,,ABM,,Arapahoe/Douglas,ABM,,,5/31/21,,,,Sector 56: Facilities Support Services,5/31/21,,5/6/21,0,Loss of contract
,0,,,,287,,,T. Rowe Price,,Pikes Peak,T. Rowe Price,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,0,Other
,0,,,,102,,,Katerra Inc.,,Arapahoe/Douglas,Katerra Inc.,,,6/4/21,,,,Sector 23: Construction,8/5/21,,6/1/21,0,Closure
,0,,,,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,Katerra Inc. Supplemental,,,6/4/21,,,,Sector 23: Construction,8/5/21,,6/3/21,0,Seeking alternative financing that may impact layoffs
,50,,Brian@ibew113.com,,0,nhobbs@thtbc.com,Nicholas Hobbs,T&H Services LLC,,Pikes Peak/Teller,T&H Services LLC,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Sector 23: Construction,8/6/2021,315,6/4/2021,50,Other
,0,,,,89,erin.delisanti@ctg.com,Erin Delisanti,"Computer Task Group, Inc",,Boulder,Computer Task Group,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,"Sector 54: Professional, scientific and technical services",8/31/21,241,6/22/2021,0,Other
,0,,,,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,,,6/4/21,,,,Sector 23: Construction,8/5/21,,7/2/21,0,Seeking sale or purchase
,0,,,,85,,,Walmart Store #6177,,Adams,Walmart,,,7/23/21,,,,Sector 45: Retail Trade,10/8/21,,7/6/21,0,Closure
822367216,2,,,,0,tom@processsolutions.us,Thomas L Duft,"Process Solutions of Durango, Inc.",,Rural Consortium,Process Solutions,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Sector 31-33: Manufacturing,12/31/2021,2,7/15/2021,0,COVID/Pandemic Related
,0,,,,434,,,United Airlines Update,,Denver,United Airlines Update,,,10/19/21,,,,Sector 48: Transportation & Warehousing,11/2/21,,7/30/21,0,Outsourcing
455324193,0,,,,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,Continuum of Colorado,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Sector 81: Other services (except public administration),10/2/21,8,8/2/2021,0,Closure
851072040,0,,,,4,thebeezkneezllc@gmail.com,Sarah Naylor,The beez kneez organic gardens,,Pikes Peak/Teller,Beez Kneez,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Sector 81: Other services (except public administration),5/1/2021,2,8/15/2021,2,COVID/Pandemic Related
455324193,0,,,,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,Contiuum of Colorado,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Sector 81: Other services (except public administration),11/8/21,5,9/7/2021,0,Closure
455324193,0,,,,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,,Arapahoe/Douglas,Continuum of Colorado,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Sector 81: Other services (except public administration),11/8/21,9,9/7/2021,0,Closure
,0,,,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,Denver,Crestone Peak Denver,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,9/9/2021,0,Acquisition of Company
,0,,,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,Weld,Crestone Peak Weld,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,9/9/2021,0,Acquisition of Company
,0,,,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,,Arapahoe/Douglas,Crestone Peak ADW,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,9/9/2021,0,Acquisition of Company
6674,3,,,,3,Billmoore@moorebros.net,William Moore,Moore Bros,,Denver,Moore Bros,,,9/13/2021,2515 jay st edgewater co 80214,,3036684096,Sector 23: Construction,9/13/2021,3,9/13/2021,0,COVID/Pandemic Related
,0,,,,12,,,First Nation Group,,Denver,First Nation,,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,10/7/2021,0,Unforeseeable Business Circumstances
,0,,,,20,,,Zillow Group,,Arapahoe/Douglas,Zillow Group,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,11/4/21,0,Eliminating Zillow Offers Line of Business
,0,,,,1,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,0,Eliminating Zillow Offers Line of Business
,0,,,,83,,,Ouray Silver Mines,,Rural Consortium / Western,Ouray Silver Mine,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,0,Unforeseeable Business Circumstances
,0,,,,94,,,HSS Inc.,,Denver,HSS Inc.,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,0,Unforeseeable Business Circumstances
,0,,,,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,,,10/10/21,,,,Sector 561621: Security Systems Services,10/10/21,,12/20/21,0,Eliminating Field Operations
,0,,,,160,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,12/31/21,,,,Sector 72: Accomodation and food services,12/31/21,,12/30/21,0,Sale of Company
