letter,permanent_job_losses,jobs,location,naics,workforce_region,reduced_hours,temporary_job_losses,company,notice_date,begin_date,workforce_area,contact,fein,dropdown,received_date,occupations,furloughs,end_date,at_the_location,reason,email,phone
Avis Budget Group,,3,,53,,,,,8/31/2020,8/31/20,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,COVID 19 Extended Furlough,,
ABM,,178,,56,,,178,ABM,6/30/2020,4/10/2020,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,
Airport Mgmt Services & Hudson Group,22,45,,48,,,23,Airport Management Services & Hudson Group,9/8/2020,10/1/20,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,
Alamo Drafthouse Littleton - Update,,87,,72,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,8/17/20,Arapahoe/Douglas,,,,,Not disclosed,,,,COVID - Temporary,,
Alamo Drafthouse Sloans Lake Update,,87,,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,8/17/20,Denver,,,,,Not disclosed,,,,COVID - Temporary,,
Alamo Westminster Update,,87,,72,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,8/17/20,Adams,,,,,Not disclosed,,,,COVID - Temporary,,
Alamo Rent-A-Car,,67,,53,,,67,Alamo Rent-A-Car,4/30/2020,4/3020,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,
Alsco,,85,,81,,,,Alsco,3/20/2020,3/20/20,Denver,,,,,"Production, Route Sales Representatives",85,,,Furlough,,
American Airlines,2,109,,48,,,,American Airlines,7/15/2020,10/1/20,Denver,,,,,Not Disclosed,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners,154,154,,62,,,,American Pathology Partners and APP-UniPath,11/6/2020,1/6/21,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,
Ameristar - Update,58,58,,72,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,11/1/20,Jefferson,,,,,Various,,,,COVID - Permanent,,
Ameristar Casino Resort Spa,117,117,,72,,,,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,Gilpin/Jefferson,,,,,Not disclosed,,,,Mass Layoff- Permanent,,
Anheuser-Busch,71,71,,31,,,,Anheuser- Busch - Loveland,9/29/2020,12/4/2020,Larimer,,,,,"Various: sales, drivers and more",,,,Sale of Company,,
Anheuser-Busch,59,59,,31,,,,Anheuser-Busch - Colo springs,9/29/2020,12/4/2020,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,
Anheuser-Busch,220,220,,31,,,,Anheuser-Busch - Denver,9/29/2020,12/4/2020,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,
Anheuser-Busch,50,50,,31,,,,Anheuser-Busch - Littleton,9/29/2020,12/4/2020,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,
Antlers Wyndham Hotel,8,28,,72,,,20,"Antlers, a Wyndham Hotel",9/10/2020,9/10/20,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,
Aqua,,10,,33,,,,Aqua Hot Heating Systems,4/13/2020,3/26/20,Weld,,,,,Various,10,,,Furlough,,
Arabelle,,17,,72,,,17,Arabelle at Vail Square,5/4/2020,Not available,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,
Aramark Coors Field,,71,,72,,,71,Aramark at Coors Field,10/16/2020,Unknown,Denver,,,,,Various,,,,COVID-Temporary,,
Aramark Mission Ballroom,,904,,72,,,904,Aramark at Mission Ballroom,10/16/2020,Unknown,Denver,,,,,Various,,,,COVID-Temporary,,
Arapahoe Fitness,,97,,71,,,,Arapahoe Fitness LLC,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,,
Arrabelle at Vail,,82,,72,,,82,Arrabelle at Vail Square,4/6/2020,4/6/20,Rural Consortium,,,,,Unspecified,,,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,,52,,71,,,,Aurora Health & Fitness,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,,
Avis Budget Group,,2,,53,,,,Avis Budget Group (ADW - Englewood),8/31/2020,8/31/20,ADW,,,,,Technicians,2,,,COVID 19 Extended Furlough,,
Avis Budget Group,,2,,53,,,,Avis Budget Group (Denver),8/31/2020,8/31/20,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",2,,,COVID 19 Extended Furlough,,
Avis Budget Group,260,260,,53,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,3/13/20,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,
Barcelona Wine Bar,,69,,72,,,69,Barcelona Wine Bar,5/2/2020,3/18/20,Denver,,,,,Not Disclosed,,,,COVID-19: Mass Layoff,,
Bartaco,,53,,72,,,53,Bartaco,4/1/2020,3/21/20,Boulder,,,,,Not disclosed,,,,Mass Layoff- Temporary,,
Basic Energy Srvs,51,51,,21,,,,Basic Energy Services,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,,,Permanent,,
Basic Energy Services,26,26,,21,,,,Basic Energy Services (Updated),4/23/2020,4/23/20,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,
Basic Energy Update,26,26,,21,,,,Basic Energy Services (Updated),4/23/2020,4/23/20,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,
Beaver Creek,,297,,72,,,297,Beaver Creek Resort,4/6/2020,4/6/20,Rural Consortium,,,,,Unspecified,,,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,,26,,72,,,26,Beaver Creek Resort,5/4/2020,Not available,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,
Bed Bath & Beyond,,98,,44,,,,Bed Bath & Beyond,4/17/2020,4/4/20,Araphaoe/Douglas,,,,,Not Disclosed,98,,,COVID-19 - Furloughs,,
Bicycle Village,,65,,45,,,65,Bicycle Village,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,,COVID-19 - Temporary Closure,,
Bicycle Village,,1,,45,,,1,Bicycle Village,5/4/2020,Not available,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,
Bluprint,137,137,,54,,,,Bluprint (3 locations),5/22/2020,7/22/20,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,
Breckenridge Ski Resort,,24,,71,,,24,Breckenridge Ski Resort,5/4/2020,Not available,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,
Breckenridge SSBRK,,55,,71,,,55,Breckenridge SSBRK,5/4/2020,Not available,Rural Resort,,,,,Not Disclosed,,,,COVID - Temporary,,
Breckenridge Ski,,105,,71,,,105,Brekenridge Ski Resort,4/6/2020,4/6,Rural Consortium,,,,,Unspecfiied,,,,COVID-19 - Temporary Closure,,
Brown Palace,,298,,72,,,298,Brown Palance Denver,5/21/2020,5/21/20,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,
Rusty Bucket,,65,,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,Not disclosed,,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants AD,,56,,72,,,56,Cameron Mitchell Restaurants - AD,12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,,70,,72,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,11/20/20-11/30/290,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,
Centerplate Sodexo,,276,,42,,,276,Centerplate Sodexo,11/17/2020,12/16/20,Denver,,,,,Various,,,,COVID - Temporary,,
Ft Lupton,,78,,92,,,,City of Fort Lupton,4/8/2020,4/18/20,Weld,,,,,,78,,,Furlough,,
Clear Choice,,120,,62,,,120,ClearChoice,3/23/2020,3/23/20,ADWorks,,,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,
Columbo,,21,,72,,,21,Colombo,3/26/2020,3/29/20,Denver DIA,,,,,undisclosed,,,,COVID-19 - Temporary Closure,,
Colo Athletic Boulder,,186,,79,,,,Colorado Athletic Club - Boulder,3/30/2020,3/20/20,Boulder,,,,,Not disclosed,186,,,Furlough,,
Colorado Athletic - DTC,,115,,79,,,,Colorado Athletic Club - DTC,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,Not disclosed,115,,,Furlough,,
Colorado Athletic Flatiron,,115,,79,,,,Colorado Athletic Club - Flatiron,3/30/2020,3/20/20,Boulder,,,,,Not disclosed,115,,,Furlough,,
Colorado Athletic Inverness,,135,,79,,,,Colorado Athletic Club - Inverness,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,Not disclosed,135,,,Furlough,,
Colorado Athletic Monaco,,192,,79,,,,Colorado Athletic Club - Monaco,3/30/2020,3/20/20,Denver,,,,,Not disclosed,192,,,Furlough,,
Colo Athletic Tabor Ctr,,144,,79,,,,Colorado Athletic Club - Tabor Center,3/30/2020,3/20/20,Denver,,,,,Not disclosed,144,,,Furlough,,
Colorado Athletic Union Station,,88,,79,,,,Colorado Athletic Club - Union Station,3/30/2020,3/20/20,Denver,,,,,Not disclosed,88,,,Furlough,,
Col Fitness Holdings,,59,,79,,,,Colorado Fitness Holdings,3/31/2020,3/31/20,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,,
CO Mtn Express,,198,,48,,,198,Colorado Mountain Express,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,,COVID-19 - Temporary Closure,,
Colorado Mtn Express,,13,,48,,,13,Colorado Mountain Express,5/4/2020,Not available,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,
CO Ski & Golf,,133,,45,,,133,Colorado Ski & Golf,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,,COID-19 - Temporary Closure,,
Colorado Ski and Golf,,10,,45,,,10,Colorado Ski & Golf,5/4/2020,Not available,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,
Cox Automotive,,163,,51,,,163,Cox Automotive,5/8/2020,5-17-20,Arapahoe/Douglas,,,,,Not Disclosed,,,,COVID - Temporary,,
Curtis Hotel,,182,,72,,,182,Curtis Hotel,3/27/2020,3/27/20,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,,136,,72,,,,Curtis Hotel Update,7/6/2020,6/5/20 to 6/22/20,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,COVID Permanent,,
Czarnowski,,53,,54,,,53,Czarnowski,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,
Czarnowski - Update,,9,,54,,,,Czarnowski - Update,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Temporary furloughs,,
Czarnowski Update,,20,,54,,,20,Czarnowski Update,7/15/2020,7/18/20-8/11/20,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,
Dave & Busters Denver,,136,,72,,,,Dave and Busters Denver,9/8/2020,11/8/20,Denver,,,,,Not specified,136,,,COVID 19 Permanent,,
Dave & Busters Westminster,,98,,72,,,,Dave and Busters Westminster,9/8/2020,11/8/20,Adams,,,,,Not specified,98,,,COVID 19 Permanent,,
Delaware North Company,,96,,72,,,96,Delaware North Company,7/28/2020,7/28/20,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,
Deliverol Global,,53,,49,,,,Deliverol Global,8/10/2020,8/10/20,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,Permanent Mass Layoff (Ending Contract),,
Del's Diner,,14,,72,,,14,Dels Diner,3/17/2020,3/17/20,Rural Consortium,,,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,,151,,72,,,151,Denver Center for Performing Arts,5/27/2020,6/1/20,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,
Crown Plaza,,69,,72,,,,Denver Crown Plaza,5/8/2020,3/12/20,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Furloughs,,
Discovery,,28,,21,,,,Discovery Natural Resources,4/8/2020,4/8/20 - 5/1/20,Denver,,,,,Not disclosed,28,,,Furlough,,
Doubletree 3203 Quebec,,103,,72,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,7/31/20,Denver,,,,,Not disclosed,,,,COVID Temporary,,
Doubletree,,177,,72,,,177,DoubleTree Colorado Springs,5/15/2020,3/16/20,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,
Doubletree DTC,,87,,72,,,87,Doubletree Denver Tech Center,4/2/2020,3/13/20,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,
Doubletree Denver,27,27,,72,,,,Doubletree Denver Tech Center,10/20/2020,10/22/20,Denver,,,,,Not specified,,,,COVID-Permanent,,
Doubletree GJ,,52,,72,,,52,Doubletree Grand Junction,4/2/2020,3/13/20,Mesa,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,
Dynalectric,,2,,23,,,2,Dynalectric Company,3/27/2020,3/13/20,Boulder,,,,,undisclosed,,,,COVID 19- Temporary Closure,,
Dynalectric,,1,,23,,,1,Dynalectric Company,4/2/2020,3/30/20,Denver,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,
Dynalectric,,1,,23,,,,Dynalectric Company,4/10/2020,4/18/20,Pikes Peak,,,,,Not Disclosed,1,,,Furlough,,
Earls,,134,,72,,,134,Earls Restaurants USA Inc.,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,
Embassy Suites,,118,,72,,,118,Ebassy Suites Denver Downtown,3/30/2020,3/19/20,Denver,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,
EcoGen,,101,,33,,,,EcoGen Laboratories,6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,101,,,Mass Layoff- Permanent,,
EcoGen Labs - Update,,101,,33,,,,EcoGen Laboratories - Update,7/23/2020,5/26/20-July/22/20,Mesa,,,,,Not specified,101,,,COVID Permanent,,
Ecogen Update,,168,,33,,,,Ecogen Laboratories Update,7/23/2020,7/23/20,Mesa,,,,,Not disclosed,168,,,COVID Permanent,,
Einstein Brothers,,34,,72,,,34,Einstein Brothers,3/26/2020,3/29/20,Denver DIA,,,,,undisclosed,,,,COVID-19 - Temporary Closure,,
Electro Rent,,1,,53,,,,Electro Rent,5/16/2019,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,,
Electro Rent Update,55,55,,53,,,,Electro Rent,7/1/2020,7/1/20,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,
Electronic Recyclers,,26,,42,,,26,Electronic Recyclers,3/25/2020,3/24/20,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,
Elizabeth Hotel,,111,,72,,,111,Elizabeth Hotel,3/27/2020,3/27/20,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,
,,126,,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,3/27/20,Boulder,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder,,61,,72,,,61,Embassy Suites Boulder -Update,5/15/2020,6/13/20,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,
Embassy Suites Colo Springs,,57,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,7/1/20,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,COVID-19 Permanent RIF,,
Embassy Suites Denver,,56,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,7/1/20,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,,112,,72,,,,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,COVID Permanent,,
Enterprise and National Rent-A-Car,,83,,53,,,,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Mass Layoff - Permanent,,
,,210,,,,,,AstraZeneca,1/8/2019,3/22/19,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,Closure,,
,,86,,,,,,Backflip Studios,10/23/2019,12/23/19,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,
,,136,,,,,,Brown Brothers Harriman & Co.,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,
,,100,,,,,,"Conagra Brands, Inc.",2/5/19,5/24/19 - 3/20/20,Boulder,,,,,Not reported,,,,Closure,,
,,283,,,,,,Crothall Healthcare Environmental Services,4/26/2019,6/30/19,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,
,,121,,,,,,"Energes Services, LLC",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,
,,196,,,,,,Geo Reentry Services LLC,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,
,,178,,,,,,Halliburton Energy Services Inc.,10/7/2019,10/7/19,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,
,,229,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,
,,850,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,Downsizing,,
,,92,,,,,,Jagged Peak Energy Inc,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,
,,56,,,,,,Levy Premium Foodservice LP,9/30/2019,9/30/19,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,
,,300,,,,,,Molson Coors,10/30/2019,12/31/19,Denver,,,,,Not disclosed in WARN,,,,Downsizing,,
,,60,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,
,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,10/18/19-12/31/19,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,
,,1,,,,,,Oakwood Worldwide,10/29/2019,12/30/2019,Denver,,,,,Operations Manager,,,,Mass Layoff,,
,,439,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),9/18/19,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,
,,134,,,,,,Pura Vida Fitness & Spa,1/18/2019,4/15/19,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,
,,40-60,,,,,,QCData,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,Unknown,,,,Loss of Contract,,
,,57,,,,,,Resolute Natural Resources Company LLC,1/15/2019,3/1/19,Denver,,,,,"Various: administration, engineers, & others",,,,Merger,,
,,77,,,,,,S4 Inc.,1/26/2020,Downsize 1/26/20,Pikes Peak,,,,,Various: IT positions,,,,Loss of Contract,,
,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,
,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,4/13/19-5/30/19,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,Closure,,
,,24,,,,,,Sandoz-Novartis,7/6/19-7/31/19,7/6/19 - 7/31/19,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,
,,67,,,,,,Sandoz-Novartis,7/8/2019,9/7/19 - 12/31/19,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,
,,37,,,,,,Sandoz-Novartis,8/5/19,10/5/19-12/31/19,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,
,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,4/13/19 - 5/19/19,Broomfield,,,,,"Production technicians, chemists, process & others",,,,Closure,,
,,68,,,,,,Smithfield Fresh Meats Corporation,10/24/19,12/31/19 to 3/26/20,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,
,,3,,,,,,Spectrum Pharmaceuticals,2/13/2019,4/12/19,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,18,,,,,,The Inn at Cherry Creek,1/2/2019,"3/3/19, 3/31/19",Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,
,,80,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,12/15/19,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,
,,174,,,,,,TTEC Services Corporation,10/5/2019,10/5/19,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,
,,74,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,8/2/19 - 3/31/20,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,
,,61,,,,,,Westrock,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,Closure,,
,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,
,,54,,,,,,Zahn Dental,1/7/2020,3/9/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,
,,272,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,,Closure (Cease Operations),,
,,475,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,,Closure (Cease Operations),,
,,8,,,Adams,,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,,Reorganization,,
,,210,,,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,,,,,,Closure,,
,,399,,,Denver,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,,Closure,,
,,100,,,Boulder,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,,Closure,,
,,410,,,Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,,Change in business conditions,,
,,51,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,,Closure,,
,,67,,,Adams,,,Covenant Care at Home,3/6/2018,,,,,,,,,,,Closure,,
,,79,,,Arapahoe/Douglas,,,CPI Card Group,2/12/2018,,,,,,,,,,,Closure,,
,,65,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,,Cease operations,,
,,41,,,Jefferson,,,Davita Clinical Research,2/12/2018,,,,,,,,,,,Other,,
,,41,,,Jefferson,,,Davita Clinical Research,6/1/2018,,,,,,,,,,,Closure,,
,,55-59,,,Denver,,,DCT Industrial,5/31/2018,,,,,,,,,,,Closure,,
,,39,,,Arapahoe/Douglas,,,Dex YP,7/27/2018,,,,,,,,,,,Closure,,
,,160,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,,Closure,,
,,160,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,,Closure,,
,,149,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,Reduction in Force,,
,,54,,,Boulder,,,Fluor,1/22/2018,,,,,,,,,,,Other-Loss of Contract,,
,,75,,,Pikes Peak,,,General Dynamics,8/1/2018,,,,,,,,,,,Ceasing Operations on a contract,,
