company,contact,phone,reason,furloughs,naics,received_date,workforce_area,begin_date,permanent_job_losses,workforce_region,fein,location,notice_date,at_the_location,email,letter,reduced_hours,dropdown,jobs,end_date,temporary_job_losses,occupations
Southwest Airlines - Update,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,N/A,0,,,,1/8/2021,,,,,556 furloughs were rescinded,,N/A,0,Southwest Airlines Update
SSDI,,,Other,4,Sector 81: Other services (except public administration),,,4/21/2019,3,,,,4/21/2019,,,,,4,,4/21/2021,2,SSDI
Strive Communities Management,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,76,,,,1/14/21,,,,,Various: See WARN,,3/28/21,0,Strive Communities Management
T. Rowe Price,,,Other,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,287,,,,5/19/21,,,,,Various:See WARN,,8/1/21,0,T. Rowe Price
T&H Services LLC,,,Other,50,Sector 23: Construction,,,8/5/2021,0,,,,6/4/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,50,T&H Services LLC
The beez kneez organic gardens,,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),,,7/20/2020,4,,,,8/15/2021,,,,,Gardeners and landscapers,,5/1/2021,2,Beez Kneez
RR landscaping and remodeling,,,Closure,2,Sector 22: Utilities,,,7/1/2022,2,,,,7/4/2022,,,,,2,,,2,
RR landscaping and remodeling,,,Natural disaster,2,Sector 31-33: Manufacturing,,,7/1/2022,2,,,,7/1/2022,,,,,2,,,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,0,Sector 52: Finance and Insurance,,,7/6/2022,400,,,,8/4/2022,,,,,All - Company Closed,,,0,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,0,Sector 31-33: Manufacturing,,,10/14/2022,1,,,,8/12/2022,,,,,Inventory Control Supervisor,,10/14/2022,0,
New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,0,Sector 72: Accommodation and food services,,,9/17/2022,15,,,,9/12/2022,,,,,Dietary Aides and Cooks,,10/31/2022,0,
SAM'S SERVICE CO,,,Sale of Company,0,Sector 81: Other services (except public administration),,,11/1/2022,19,,,,9/15/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,0,
Facility HealthCare Services Inc,,,Closure,0,Sector 81: Other services (except public administration),,,9/19/2022,2,,,,9/19/2022,,,,,Stationary engineer,,9/30/2022,0,
CrossCountry Mortgage LLC,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,100,,,,11/1/2022,,,,,Mortgage Lending,,,0,
HSS Security LLC,,,Other,0,Sector 81: Other services (except public administration),,,1/12/2023,101,,,,11/9/2022,,,,,5,,1/12/2023,0,
Flatiron School LLC,,,Reduction in Force,0,Sector 61: Educational services,,,11/8/2022,21,,,,11/8/2022,,,,,"Teachers, faculty and staff",,,0,
"RATP DEV USA, INC",,,Other,0,Sector 48-49: Transportation and warehousing,,,2/1/2023,149,,,,12/1/2022,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,0,
indieDwell Colorado,,,Reduction in Force,0,Sector 31-33: Manufacturing,,,1/6/2022,50,,,,1/5/2022,,,,,Production,,1/6/2022,0,
"Sagility Care Management, LLC",,,Reduction in Force,0,Sector 62: Healthcare and social assistance,,,2/1/2023,76,,,,1/27/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,0,
Hca healthcare,,,Other,0,Sector 62: Healthcare and social assistance,,,11/2/2022,1,,,,1/31/2023,,,,,1,,11/14/2022,0,
Modern Medicine LLC.,,,Reduction in Force,1,Sector 44-45: Retail trade,,,5/15/2023,10,,,,2/13/2023,,,,,"Retail Operations, Cultivation",,7/15/2023,1,
Evraz,,,Reduction in Force,100,Sector 31-33: Manufacturing,,,12/22/2022,600,,,,2/19/2023,,,,,600,,2/19/2023,600,
CUSITech LLC,,,Closure,0,Sector 23: Construction,,,6/27/2023,67,,,,6/23/2023,,,,,"Electricians, Carpenters, office staff",,,0,
KBI Biopharma,,,Reduction in Force,0,"Sector 54: Professional, scientific and technical services",,,6/29/2023,6,,,,7/1/2023,,,,,"Directors, Principal Scientists and Scientists",,6/29/2023,0,
Hunter Douglas,,,Moving to another country,13,Sector 31-33: Manufacturing,,,7/14/2023,28,,,,7/14/2023,,,,,move to Mexica,,12/31/2023,0,
Oakberry Aspen LLC,,,Closure,0,Sector 44-45: Retail trade,,,9/24/2023,5,,,,8/31/2023,,,,,Cashier/Acai Artist,,,0,
Sodexo,,,Other,0,Sector 72: Accommodation and food services,,,9/7/2023,1,,,,9/7/2023,,,,,Just my position was impacted (Pastry Chef).,,,0,
TTECH Services Corporation,,,Closure,0,Sector 51: Information,,,6/26/21,252,,,,4/13/21,,,,,Hourly customer service positions,,7/10/21,0,TTECH Services Corporation
United Airlines,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,,3/31/21,10,,,,1/29/21,,,,,"Front line employees, management & administration positions",,3/31/21,0,United Airlines
United Airlines Update,,,Outsourcing,0,Sector 48: Transportation & Warehousing,,,10/19/21,434,,,,7/30/21,,,,,Food service workers,,11/2/21,0,United Airlines Update
Vestas Blades America Inc.,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,280,,,,2/17/21,,,,,Not dislclosed,,4/17/21,0,Vestas Blades America
Walmart Store #6177,,,Closure,0,Sector 45: Retail Trade,,,7/23/21,85,,,,7/6/21,,,,,Not stated,,10/8/21,0,Walmart
Zillow Group,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,20,,,,11/4/21,,,,,Unknown,,12/31/22,0,Zillow Group
Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1,,,,11/18/21,,,,,Unknown,,1/17/22,0,Zillow Group Update 11-18-21
,,,COVID 19 Extended Furlough,3,53,,ADW,8/31/20,,,,,8/31/2020,,,Avis Budget Group,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,,COVID - Temporary,,56,,Denver,4/10/2020,,,,,6/30/2020,,,ABM,,,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,48,,Denver,10/1/20,22,,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,,45,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,72,,Arapahoe/Douglas,8/17/20,,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,87,,72,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,72,,Denver,8/17/20,,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,87,,87,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,72,,Adams,8/17/20,,,,,8/17/2020,,,Alamo Westminster Update,,,87,,87,Not disclosed
Alamo Rent-A-Car,,,Mass Layoff - Permanent,,53,,Denver,4/3020,,,,,4/30/2020,,,Alamo Rent-A-Car,,,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,,Furlough,85,81,,Denver,3/20/20,,,,,3/20/2020,,,Alsco,,,85,,,"Production, Route Sales Representatives"
American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,Denver,10/1/20,2,,,,7/15/2020,,,American Airlines,,,109,,,Not Disclosed
American Pathology Partners and APP-UniPath,,,Permanent,,62,,Denver,1/6/21,154,,,,11/6/2020,,,American Pathology Partners,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,72,,Jefferson,11/1/20,58,,,,8/28/2020,,,Ameristar - Update,,,58,,,Various
Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,,Gilpin/Jefferson,9/15/2020,117,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,117,,,Not disclosed
Anheuser- Busch - Loveland,,,Sale of Company,,31,,Larimer,12/4/2020,71,,,,9/29/2020,,,Anheuser-Busch,,,71,,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,,,Sale of Company,,31,,Pikes Peak,12/4/2020,59,,,,9/29/2020,,,Anheuser-Busch,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,,,Sale of Company,,31,,Denver,12/4/2020,220,,,,9/29/2020,,,Anheuser-Busch,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,,Sale of Company,,31,,Arapahoe/Works,12/4/2020,50,,,,9/29/2020,,,Anheuser-Busch,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,72,,Pikes Peak,9/10/20,8,,,,9/10/2020,,,Antlers Wyndham Hotel,,,28,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,,,Furlough,10,33,,Weld,3/26/20,,,,,4/13/2020,,,Aqua,,,10,,,Various
Arabelle at Vail Square,,,COVID - Temporary,,72,,Rural Resort,Not available,,,,,5/4/2020,,,Arabelle,,,17,,17,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,,COVID-Temporary,,72,,Denver,Unknown,,,,,10/16/2020,,,Aramark Coors Field,,,71,,71,Various
Aramark at Mission Ballroom,,,COVID-Temporary,,72,,Denver,Unknown,,,,,10/16/2020,,,Aramark Mission Ballroom,,,904,,904,Various
Arapahoe Fitness LLC,,,Furlough,97,71,,Arapahoe/Dougless,3/31/20,,,,,3/31/2020,,,Arapahoe Fitness,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,72,,Rural Consortium,4/6/20,,,,,4/6/2020,,,Arrabelle at Vail,,,82,,82,Unspecified
Aurora Health & Fitness,,,Furlough,52,71,,Arapahoe/Dougless,3/31/20,,,,,3/31/2020,,,Aurora Health & Fitness,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,2,53,,ADW,8/31/20,,,,,8/31/2020,,,Avis Budget Group,,,2,,,Technicians
Avis Budget Group (Denver),,,COVID 19 Extended Furlough,2,53,,Denver,8/31/20,,,,,8/31/2020,,,Avis Budget Group,,,2,,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,53,,Denver,3/13/20,260,,,,4/10/2020,,,Avis Budget Group,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,,COVID-19: Mass Layoff,,72,,Denver,3/18/20,,,,,5/2/2020,,,Barcelona Wine Bar,,,69,,69,Not Disclosed
Bartaco,,,Mass Layoff- Temporary,,72,,Boulder,3/21/20,,,,,4/1/2020,,,Bartaco,,,53,,53,Not disclosed
Basic Energy Services,,,Permanent,,21,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,,4/15/2020,,,Basic Energy Srvs,,,51,,,Various: Managers & Supervisors
Basic Energy Services (Updated),,,Permanent,,21,,Ft. Morgan,4/23/20,26,,,,4/23/2020,,,Basic Energy Services,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,,Permanent,,21,,Rural Consortium - Eastern,4/23/20,26,,,,4/23/2020,,,Basic Energy Update,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,,,COVID-19 - Temporary Closure,,72,,Rural Consortium,4/6/20,,,,,4/6/2020,,,Beaver Creek,,,297,,297,Unspecified
Beaver Creek Resort,,,COVID - Temporary,,72,,Rural Resort,Not available,,,,,5/4/2020,,,Beaver Creek Resort,,,26,,26,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,,COVID-19 - Furloughs,98,44,,Araphaoe/Douglas,4/4/20,,,,,4/17/2020,,,Bed Bath & Beyond,,,98,,,Not Disclosed
Bicycle Village,,,COVID-19 - Temporary Closure,,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,4/6/2020,,,Bicycle Village,,,65,,65,Unspecified
Bicycle Village,,,COVID - Temporary,,45,,Rural Resort,Not available,,,,,5/4/2020,,,Bicycle Village,,,1,,1,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,,Closure - Permanent,,54,,Denver,7/22/20,137,,,,5/22/2020,,,Bluprint,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,,COVID - Temporary,,71,,Rural Resort,Not available,,,,,5/4/2020,,,Breckenridge Ski Resort,,,24,,24,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,,COVID - Temporary,,71,,Rural Resort,Not available,,,,,5/4/2020,,,Breckenridge SSBRK,,,55,,55,Not Disclosed
Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,71,,Rural Consortium,4/6,,,,,4/6/2020,,,Breckenridge Ski,,,105,,105,Unspecfiied
Brown Palance Denver,,,COVID-19 Temporary,,72,,Denver,5/21/20,,,,,5/21/2020,,,Brown Palace,,,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,72,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,,,Rusty Bucket,,,65,,65,Not disclosed
Cameron Mitchell Restaurants - AD,,,COVID Temporary,,72,,Arapahoe/Douglas,11/20/20-11/30/20,,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,72,,Denver,11/20/20-11/30/290,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,,COVID - Temporary,,42,,Denver,12/16/20,,,,,11/17/2020,,,Centerplate Sodexo,,,276,,276,Various
City of Fort Lupton,,,Furlough,78,92,,Weld,4/18/20,,,,,4/8/2020,,,Ft Lupton,,,78,,,
ClearChoice,,,COVID-19/Temporary Closure,,62,,ADWorks,3/23/20,,,,,3/23/2020,,,Clear Choice,,,120,,120,55 layoffs and 13 furloughs
Colombo,,,COVID-19 - Temporary Closure,,72,,Denver DIA,3/29/20,,,,,3/26/2020,,,Columbo,,,21,,21,undisclosed
Colorado Athletic Club - Boulder,,,Furlough,186,79,,Boulder,3/20/20,,,,,3/30/2020,,,Colo Athletic Boulder,,,186,,,Not disclosed
Colorado Athletic Club - DTC,,,Furlough,115,79,,Arapahoe/Dougless,3/20/20,,,,,3/30/2020,,,Colorado Athletic - DTC,,,115,,,Not disclosed
Colorado Athletic Club - Flatiron,,,Furlough,115,79,,Boulder,3/20/20,,,,,3/30/2020,,,Colorado Athletic Flatiron,,,115,,,Not disclosed
Colorado Athletic Club - Inverness,,,Furlough,135,79,,Arapahoe/Dougless,3/20/20,,,,,3/30/2020,,,Colorado Athletic Inverness,,,135,,,Not disclosed
Colorado Athletic Club - Monaco,,,Furlough,192,79,,Denver,3/20/20,,,,,3/30/2020,,,Colorado Athletic Monaco,,,192,,,Not disclosed
Colorado Athletic Club - Tabor Center,,,Furlough,144,79,,Denver,3/20/20,,,,,3/30/2020,,,Colo Athletic Tabor Ctr,,,144,,,Not disclosed
Colorado Athletic Club - Union Station,,,Furlough,88,79,,Denver,3/20/20,,,,,3/30/2020,,,Colorado Athletic Union Station,,,88,,,Not disclosed
Colorado Fitness Holdings,,,Furlough,59,79,,Pikes Peak,3/31/20,,,,,3/31/2020,,,Col Fitness Holdings,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,,,COVID-19 - Temporary Closure,,48,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,4/6/2020,,,CO Mtn Express,,,198,,198,Unspecified
Colorado Mountain Express,,,COVID - Temporary,,48,,Rural Resort,Not available,,,,,5/4/2020,,,Colorado Mtn Express,,,13,,13,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,,,COID-19 - Temporary Closure,,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,4/6/2020,,,CO Ski & Golf,,,133,,133,Unspeficied
Colorado Ski & Golf,,,COVID - Temporary,,45,,Rural Resort,Not available,,,,,5/4/2020,,,Colorado Ski and Golf,,,10,,10,Not Disclosed; 10 additional totaling 143
Cox Automotive,,,COVID - Temporary,,51,,Arapahoe/Douglas,5-17-20,,,,,5/8/2020,,,Cox Automotive,,,163,,163,Not Disclosed
Curtis Hotel,,,COVID-19 - Temporary Closure,,72,,Denver,3/27/20,,,,,3/27/2020,,,Curtis Hotel,,,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,COVID Permanent,136,72,,Denver,6/5/20 to 6/22/20,,,,,7/6/2020,,,Curtis Hotel Update,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,,COVID-Temporary,,54,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,,,Czarnowski,,,53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,Temporary furloughs,9,54,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,,,Czarnowski - Update,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,,COVID Temporary,,54,,Denver,7/18/20-8/11/20,,,,,7/15/2020,,,Czarnowski Update,,,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,,,COVID 19 Permanent,136,72,,Denver,11/8/20,,,,,9/8/2020,,,Dave & Busters Denver,,,136,,,Not specified
Dave and Busters Westminster,,,COVID 19 Permanent,98,72,,Adams,11/8/20,,,,,9/8/2020,,,Dave & Busters Westminster,,,98,,,Not specified
Delaware North Company,,,COVID Temporary,,72,,Denver,7/28/20,,,,,7/28/2020,,,Delaware North Company,,,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,49,,Denver,8/10/20,,,,,8/10/2020,,,Deliverol Global,,,53,,,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,,,COVID-19-Temporary Closure,,72,,Rural Consortium,3/17/20,,,,,3/17/2020,,,Del's Diner,,,14,,14,"cooks, waitresses, management"
Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,72,,Denver,6/1/20,,,,,5/27/2020,,,Denver Center for Performing Arts,,,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,,,Furloughs,69,72,,Denver,3/12/20,,,,,5/8/2020,,,Crown Plaza,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,,Furlough,28,21,,Denver,4/8/20 - 5/1/20,,,,,4/8/2020,,,Discovery,,,28,,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,72,,Denver,7/31/20,,,,,7/31/2020,,,Doubletree 3203 Quebec,,,103,,103,Not disclosed
DoubleTree Colorado Springs,,,COVID-19 Temporary,,72,,Pikes Peak,3/16/20,,,,,5/15/2020,,,Doubletree,,,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,72,,Arapahoe/Douglas,3/13/20,,,,,4/2/2020,,,Doubletree DTC,,,87,,87,Various: Request WARN for detail.
Doubletree Denver Tech Center,,,COVID-Permanent,,72,,Denver,10/22/20,27,,,,10/20/2020,,,Doubletree Denver,,,27,,,Not specified
Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,72,,Mesa,3/13/20,,,,,4/2/2020,,,Doubletree GJ,,,52,,52,Various: Request WARN for detail.
Dynalectric Company,,,COVID 19- Temporary Closure,,23,,Boulder,3/13/20,,,,,3/27/2020,,,Dynalectric,,,2,,2,undisclosed
Dynalectric Company,,,COVID-19 - Temporary Closure,,23,,Denver,3/30/20,,,,,4/2/2020,,,Dynalectric,,,1,,1,Various: Request WARN for detail.
Dynalectric Company,,,Furlough,1,23,,Pikes Peak,4/18/20,,,,,4/10/2020,,,Dynalectric,,,1,,,Not Disclosed
Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,72,,Denver & Arapahoe/Douglas,3/25/20,,,,,3/25/2020,,,Earls,,,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,72,,Denver,3/19/20,,,,,3/30/2020,,,Embassy Suites,,,118,,118,Variety of positions - Request WARN for detail
EcoGen Laboratories,,,Mass Layoff- Permanent,101,33,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,6/19/2020,,,EcoGen,,,101,,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,,COVID Permanent,101,33,,Mesa,5/26/20-July/22/20,,,,,7/23/2020,,,EcoGen Labs - Update,,,101,,,Not specified
Ecogen Laboratories Update,,,COVID Permanent,168,33,,Mesa,7/23/20,,,,,7/23/2020,,,Ecogen Update,,,168,,,Not disclosed
Einstein Brothers,,,COVID-19 - Temporary Closure,,72,,Denver DIA,3/29/20,,,,,3/26/2020,,,Einstein Brothers,,,34,,34,undisclosed
Electro Rent,,,COVID Furlough,1,53,,Boulder,,,,,,5/16/2019,,,Electro Rent,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,,COVID Permanent,,53,,Denver,7/1/20,55,,,,7/1/2020,,,Electro Rent Update,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,,COVID-19 Temporary Closure,,42,,Araphaoe/Douglas,3/24/20,,,,,3/25/2020,,,Electronic Recyclers,,,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,,COVID-19 - Temporary Closure,,72,,Larimer,3/27/20,,,,,3/27/2020,,,Elizabeth Hotel,,,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,72,,Boulder,3/27/20,,,,,3/27/2020,,,,,,126,,126,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,72,,Boulder,6/13/20,,,,,5/15/2020,,,Embassy Suites Boulder,,,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,57,72,,Pikes Peak,7/1/20,,,,,6/26/2020,,,Embassy Suites Colo Springs,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,56,72,,Denver,7/1/20,,,,,6/26/2020,,,Embassy Suites Denver,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,,COVID Permanent,112,72,,Denver,6/29/20,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,53,,Denver,4/30/20,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,,,Closure,,,,Boulder & Longmont,3/22/19,,,,,1/8/2019,,,,,,210,,,"Quality Control, technicians, engineers & others"
Backflip Studios,,,Closure,,,,Boulder,12/23/19,,,,,10/23/2019,,,,,,86,,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,,Closure,,,,Boulder,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,100,,,Not reported
Crothall Healthcare Environmental Services,,,Closure,,,,Arapahoe/Douglas,6/30/19,,,,,4/26/2019,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,,Closure,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,121,,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,,Mass Layoff,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,1/7/2020,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,,Mass Layoff,,,,Mesa,10/7/19,,,,,10/7/2019,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,,Closure,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,,Downsizing,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,,,,,850,,,Not disclosed in WARN
Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,Denver,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,92,,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,Denver,9/30/19,,,,,9/30/2019,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,,Downsizing,,,,Denver,12/31/19,,,,,10/30/2019,,,,,,300,,,Not disclosed in WARN
