company,received_date,email,begin_date,temporary_job_losses,contact,furloughs,dropdown,naics,notice_date,occupations,fein,letter,workforce_region,location,reason,notes,permanent_job_losses,reduced_hours,at_the_location,jobs,phone,workforce_area,end_date
First Savings Bank,9/29/23,,11/30/23,0,,0,,Sector: 52: Finance & Insurance,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,,Reduction in Force,,2,0,,135 (2 in CO),,Remote workers,11/30/23
Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Sector 2022: Publishing,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,,
Pfizer,10/3/23,,12/4/23,0,,0,,Sector 32: Manufacturing,10/3/23,Not stated,,Pfizer,,,Reduction in Force,,Not Stated,0,,Not stated,,Boulder,12/4/23
SMX Cargo LLC,10/11/23,,12/17/2023,0,,0,,561320/ Temporary Help Services,10/9/23,,,SMX Cargo LLC,,,,,84,0,,84,,Denver,12/17/2023
Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,0,,0,,"72,2330: Mobile Food Service",10/25/23,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,,,Closure,,51,0,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
Depuy Spine LP (Johnson & Johnson),10/30/23,,12/29/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,,,Closure,,5,0,,67,,Pikes Peak (El Paso),1/11/23
Dish Network LLC,11/8/23,,1/7/24,0,,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Various (See WARN),,Dish Network LLC,,,Reduction in Force,,466,0,,466,,Arapahoe/Douglas,7/21/24
Dish Network LLC Supplement,11/9/23,,1/8/24,0,,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Various (See WARN),,Dish Network Supplement,,,Reduction in Force,,33,0,,33,,Arapahoe/Douglas,7/22/23
Amentum,11/21/23,,1/1/24,0,,0,,"Sector: 56,2910: Remediation Services",11/21/23,Various (See WARN),,Amentum,,,Completion of PCAPP Milestones,,54,0,,54,,Pueblo,1/31/2024
Broadcom / VM Ware,11/27/23,,1/26/24,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Not specified,,Broadcomm - VM Ware,,,Merger Related,,184,0,,184,,Broomfield,1/26/24
Matheson Flight Extenders Inc.,12/1/23,,1/31/24,0,,0,,Sector 49: Transportation and Warehousing,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,,,Closure,,60,0,,60,,Denver,1/31/24
FSC Edge,12/1/23,,12/1/23,0,,0,,Sector  51: Information,12/1/23,Not specified,,FSC Edge,,,Closure,,1,0,,1,,Broomfield,12/1/23
Ascent Classical Academies,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,313,0,,313 total all locations,,Multiple locations & Local Areas,12/31/23
Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,149,0,,149,,Arapahoe/Douglas,12/31/23
Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,87,0,,87,,Larimer,12/31/23
Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,33,0,,33,,Adams,12/31/23
Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,37,0,,37,,Mesa,12/31/23
Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,0,,0,,Sector 61: Educational Services,12/28/23,Not specified,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,7,0,,7,,Jefferson,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,2279,,,
DPI Specialty Foods,,,5/10/22,0,,0,,Sector 42: Wholesale Trade,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,,Loss of Service Contract,,122,0,,122,,Adams,5/10/22
513 Hotel Operating,,,12/31/21,0,,0,,Sector 72: Accomodation & Food Services,12/30/21,Various,,513 Hotel Operating,,,Sale of Company,,160,0,,160,,Pikes Peak/Teller,12/31/21
Good Samaritan - Bonell Community,,,3/5/22,0,,0,,Sector 62: Healthcare & Social Assistance,1/3/22,Healthcare workers,,Good Samaritan,,,Closure,,143,0,,143,,Weld,3/5/22
Twitter (Boulder),,,1/4/2023,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,,Not disclossed,,87,0,,87,,Boulder,1/4/23
American Financing Company,,,11/18/2022,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Not provided,,American Financing,,,Unforeseeable business circumstances,,194,0,,194,,AdWorks,12/23/22
Zillow Group - Supplemental,,,1/3/22,0,,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,Not stated,,Zillow Group,,,Closure,,36,0,,36,,ADWorks,3/21/22
Zillow Group - Supplemental,,,3/21/22,0,,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Not stated,,Zillow Group,,,Closure,,39,0,,39,,ADWorks,4/18/22
Ready Responders Inc.,,,2/1/22,0,,0,,Sector 62 Healthcare  & Social Services,2/18/22,Director Product Security,,Ready Responders Inc.,,,Not disclosed,,1,0,,1,,Not Disclosed,2/16/22
Watsonville Community Hospital,,,5/16/22,Unknown,,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,Not stated,,Watsonville Community Hospital,,,Closure,,Unknown,0,,Unknown,,Rural Consortium (Salida),5/23/22
Zillow Group - Supplemental,,,1/2/22,0,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,,Zillow Group,,,Closure,,44,0,,44,,ADWorks,5/20/22
Cripple Creek Care Center,,,3/3/2022,0,,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,Health care professionals,,Cripple Creek,,,Closure,,0,9,,9,,Pikes Peak/Teller,7/30/2022
Sparboe Farms,,,05/04/22,95,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Various (See WARN),,Sparboe Farms,,,Closure (Temporary),,0,0,,95,,Weld,6/2/22
Watsonville Community Hospital (Update),,,7/14/22,0,,0,,Sector 62: Healthcare & Social Assistance,5/11/22,Various (See WARN),,Watsonville Community Hospital,,,Closure (Sale of Business),,658,0,,658,,Rural Consortium (Salida),7/21/22
All Money Financial Group,,,9/26/2024,0,,0,,Sector 52: Finance and Insurance,6/1/2022,Not stated,,,,,COVID/Pandemic,,10,0,,10,,Denver,9/26/22
Total Energy Solutions,,,6/13/2022,6,,0,,Sector 22: Utilities,6/13/22,Not stated,,Total Energy Solutions,,,Lost funding,,0,0,,6,,PikePeak/Teller,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,0,,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,Health care professionals,,Integrated Health,,,Closure,,144,0,,144,,Pikes Peak/Teller,8/22/2022
Vivage,,,8/22/2022,0,,0,,Sector 62: Healthcare & Social Assistance,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,,Closure,,144,0,,144,,Pikes Peak/Teller,8/22/22
Watsonville Community Hospital (Update),,,8/17/2022,0,,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,Various (See WARN),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,673,0,,673,,Rural Consortium (Salida),8/31/2022
HSS Inc.,,,9/1/2022,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,See WARN,,HSS Inc.,,,Loss of Contract w/City of Denver,,230,0,,230,,Denver,9/30/22
Metco Landscaping (Arvada),,,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,See WARN,,Metco Arvada,,,Unforseen Business Circumstance,,60,0,,60,,Jefferson,7/28/22
Metco Landscaping (Aurora HQ),,,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,See WARN,,Metco Aurora HQ,,,Unforseen Business Circumstance,,165,0,,165,,ADWorks,7/28/22
Metco Landscaping (Aurora),,,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,See WARN,,Metco Aurora,,,Unforseen Business Circumstance,,44,0,,44,,ADWorks,7/28/22
Metco Landscaping (Colo Springs),,,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,See WARN,,Metco Colo Springs,,,Unforseen Business Circumstance,,36,0,,36,,El Paso,7/28/22
Metco Landscaping (Englewood),,,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,See WARN,,Metco Englewood,,,Unforseen Business Circumstance,,38,0,,38,,ADWorks,7/28/22
Chord Energy,,,12/1/2022,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Various (See WARN),,Chord Energy,,,Merger wth Whiting & Oasis,,104,0,,104,,Denver,6/30/2023
Platerra Foods,,,11/30/2022,0,,0,,"Sector 31, 311: Food Manufacturing",9/29/22,Not stated,,Platerra,,,Closure - Cease Operations,,121,0,,121,,"Denver, Boulder",12/20/22
Starry Inc.,,,10/21/2022,0,,0,,Sector 51: Information,10/20/22,Various (See WARN),,Starry Inc.,,,Business Changes,,41,0,,41,,ADWorks,10/21/22
Astra Space Inc.,,,11/9/2022,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),,Astra Space inc.,,,Refocus business operations,,1 (of 72 in CO),0,,72 (1 in CO),,Pikes Peak/Teller,11/9/22
Rume Health,,,1/20/2023,0,,0,,Sector 62:Healthcare & Social Assistance,11/21/22,Trainer,,,,,Unknown,,1,0,,1,,Denver,1/20/23
Twitter (Boulder) Supplemental,,,1/20/2023,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Various (See WARN),,Twitter Supplemental,,,Voluntary Resignation,,38 (resigned voluntarily),0,,38 (voluntarily resigned),,Boulder,1/20/23
Inscripta,,,,0,,0,,"Sector 54: Professional, Scientific Services",12/2/22,Various (See WARN),,Inscripta,,,Closure/Reduction in Force,,43,0,,43,,Boulder,
Centura Porter Place,,,2/17/2023,0,,0,,Sector 62: Healthcare & Social Assistance,12/14/22,Various (See WARN),,Centura Porter Place,,,Closure of Retirement Center,,55,0,,55,,Denver,2/17/23
Wanzek Construction,,,1/3/2023,0,,0,,Sector 23: Construction,1/3/23,Unknown,,Wanzek Construction,,,Cancellation of Contract,,666,0,,666,,Pueblo,1/3/23
,,,,,,,,,TOTAL,,,,,,,,,,,2857,,,
SSDI,,,4/21/2019,2,,4,4,Sector 81: Other services (except public administration),4/21/2019,SSDI,,,,,Other,,3,,,,,,4/21/2021
Monkey's Avatar,,,9/15/2020,2,,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkeys Avatar,,,,,COVID/Pandemic Related,,0,,,,,,12/31/2020
Haley A Jackson,,,10/1/2020,0,,0,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley Jackson,,,,,COVID/Pandemic Related,,1,,,,,,10/1/2021
Southwest Airlines - Update,,,N/A,0,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines Update,,,,,Layoffs Rescinded,,0,,,,,,N/A
Strive Communities Management,,,3/15/21,0,,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management,,,,,Closure due to sale,,76,,,,,,3/28/21
Concentrix,,,3/31/21,0,,0,Not dislclosed,Sector 51: Information,1/25/21,Concentrix,,,,,Closure,,107,,,,,,3/31/21
United Airlines,,,3/31/21,0,,983,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,1/29/21,United Airlines,,,,,COVID-19 Decrease in air travel,,10,,,,,,3/31/21
Vestas Blades America Inc.,,,4/17/21,0,,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America,,,,,Reduction in Force,,280,,,,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,0,,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC,,,,,Change of Management Company,,93,,,,,,4/1/21
Johnson & Wales University,,,5/4/21,0,,0,Not dislclosed,Sector: 61 Educational Services,2/18/21,Johnson & Wales University,,,,,Closure,,107,,,,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,2,,0,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics,,,,,Other,,87,,,,,,2/27/2021
PomeroyTechnologies,,,4/30/21,0,,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Pomeroy Technologies,,,,,RIF: Loss of contract,,44,,,,,,4/30/21
Hill,,,1/17/2019,3,,3,3,Sector 72: Accommodation and food services,3/11/2021,Hill,,,,,COVID/Pandemic Related,,3,,,,,,3/11/2021
Santander Consumer USA,,,12/31/21,0,,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA,,,,,Restructuring  & Closure,,417,,,,,,12/31/21
"Novartis Gene Therapies, Inc.",,,7/9/21,0,,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Novartis,,,,,Closure of facility,,400,,,,,,7/29/21
TTECH Services Corporation,,,6/26/21,0,,0,Hourly customer service positions,Sector 51: Information,4/13/21,TTECH Services Corporation,,,,,Closure,,252,,,,,,7/10/21
ART Asset Adjusters,,,4/23/21,0,,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,,,Loss of Business/COVID related,,5,,,,,,4/23/21
ABM,,,5/31/21,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/6/21,ABM,,,,,Loss of contract,,233,,,,,,5/31/21
T. Rowe Price,,,8/1/21,0,,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price,,,,,Other,,287,,,,,,8/1/21
Katerra Inc.,,,6/4/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/1/21,Katerra Inc.,,,,,Closure,,102,,,,,,8/5/21
Katerra Inc. Update Supplemental,,,6/4/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/3/21,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,,-,,,,,,8/5/21
T&H Services LLC,,,8/5/2021,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,6/4/2021,T&H Services LLC,,,,,Other,,0,,,,,,8/6/2021
"Computer Task Group, Inc",,,8/31/2021,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",6/22/2021,Computer Task Group,,,,,Other,,89,,,,,,8/31/21
Katerra Inc. Update Supplemental2,,,6/4/21,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,7/2/21,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,,-,,,,,,8/5/21
Walmart Store #6177,,,7/23/21,0,,0,Not stated,Sector 45: Retail Trade,7/6/21,Walmart,,,,,Closure,,85,,,,,,10/8/21
"Process Solutions of Durango, Inc.",,,7/15/2021,0,,2,Not disclosed,Sector 31-33: Manufacturing,7/15/2021,Process Solutions,,,,,COVID/Pandemic Related,,0,,,,,,12/31/2021
United Airlines Update,,,10/19/21,0,,0,Food service workers,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update,,,,,Outsourcing,,434,,,,,,11/2/21
Continuum of Colorado,,,10/2/2021,0,,0,Direct Support Professional,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado,,,,,Closure,,8,,,,,,10/2/21
The beez kneez organic gardens,,,7/20/2020,2,,0,Gardeners and landscapers,Sector 81: Other services (except public administration),8/15/2021,Beez Kneez,,,,,COVID/Pandemic Related,,4,,,,,,5/1/2021
Continuum of Colorado,,,11/8/2021,0,,0,Direct Support Professional,Sector 81: Other services (except public administration),9/7/2021,Contiuum of Colorado,,,,,Closure,,5,,,,,,11/8/21
Continuum of Colorado,,,11/8/2021,0,,0,Direct Support Professionals,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,,,,,Closure,,9,,,,,,11/8/21
Crestone Peak Resources LLC,,,10/15/2021,0,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Denver,,,,,Acquisition of Company,,56,,,,,,10/15/2021
Crestone Peak Resources LLC,,,10/15/2021,0,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Weld,,,,,Acquisition of Company,,90,,,,,,10/15/2021
Crestone Peak Resources LLC,,,10/15/2021,0,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak ADW,,,,,Acquisition of Company,,13,,,,,,10/15/2021
Moore Bros,,,9/13/2021,0,,3,Selling and building,Sector 23: Construction,9/13/2021,Moore Bros,,,,,COVID/Pandemic Related,,3,,,,,,9/13/2021
First Nation Group,,,10/7/21,0,,0,Unknown,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation,,,,,Unforeseeable Business Circumstances,,12,,,,,,11/5/2021
Zillow Group,,,1/3/22,0,,0,Unknown,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,20,,,,,,12/31/22
Zillow Group Update 11-18-21,,,1/17/22,0,,0,Unknown,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,1,,,,,,1/17/22
Ouray Silver Mines,,,12/22/21,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,,83,,,,,,12/22/21
HSS Inc.,,,12/31/21,0,,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.,,,,,Unforeseeable Business Circumstances,,94,,,,,,12/31/21
Monitronics International- Brinks Home,,,10/10/21,0,,0,Field Sales & Management,Sector 561621: Security Systems Services,12/20/21,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,,"61 total, 4 in CO",,,,,,10/10/21
513 Hotel Operating LLC,,,12/31/21,0,,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC,,,,,Sale of Company,,160,,,,,,12/31/21
,,,8/31/20,,,3,,53,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,3,,ADW,
ABM,,,4/10/2020,178,,,,56,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,COVID - Temporary,,,,,178,,Denver,
Airport Management Services & Hudson Group,,,10/1/20,23,,,,48,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,45,,Denver,
Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,,,,72,8/17/2020,Not disclosed,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,,87,,Arapahoe/Douglas,
Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,87,,,,72,8/17/2020,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,,87,,Denver,
Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,87,,,,72,8/17/2020,Not disclosed,,Alamo Westminster Update,,,COVID - Temporary,,,,,87,,Adams,
Alamo Rent-A-Car,,,4/3020,67,,,,53,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,67,,Denver,
Alsco,,,3/20/20,,,85,,81,3/20/2020,"Production, Route Sales Representatives",,Alsco,,,Furlough,,,,,85,,Denver,
American Airlines,,,10/1/20,,,107,,48,7/15/2020,Not Disclosed,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,109,,Denver,
American Pathology Partners and APP-UniPath,,,1/6/21,,,,,62,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,Permanent,,154,,,154,,Denver,
Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,,72,8/28/2020,Various,,Ameristar - Update,,,COVID - Permanent,,58,,,58,,Jefferson,
Ameristar Casino Resort Spa,,,9/15/2020,,,,,72,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,,117,,Gilpin/Jefferson,
Anheuser- Busch - Loveland,,,12/4/2020,,,,,31,9/29/2020,"Various: sales, drivers and more",,Anheuser-Busch,,,Sale of Company,,71,,,71,,Larimer,
Anheuser-Busch - Colo springs,,,12/4/2020,,,,,31,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,59,,,59,,Pikes Peak,
Anheuser-Busch - Denver,,,12/4/2020,,,,,31,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,220,,,220,,Denver,
Anheuser-Busch - Littleton,,,12/4/2020,,,,,31,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,50,,,50,,Arapahoe/Works,
"Antlers, a Wyndham Hotel",,,9/10/20,20,,,,72,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,28,,Pikes Peak,
Aqua Hot Heating Systems,,,3/26/20,,,10,,33,4/13/2020,Various,,Aqua,,,Furlough,,,,,10,,Weld,
Arabelle at Vail Square,,,Not available,17,,,,72,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle,,,COVID - Temporary,,,,,17,,Rural Resort,
Aramark at Coors Field,,,Unknown,71,,,,72,10/16/2020,Various,,Aramark Coors Field,,,COVID-Temporary,,,,,71,,Denver,
Aramark at Mission Ballroom,,,Unknown,904,,,,72,10/16/2020,Various,,Aramark Mission Ballroom,,,COVID-Temporary,,,,,904,,Denver,
Arapahoe Fitness LLC,,,3/31/20,,,97,,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,Furlough,,,,,97,,Arapahoe/Dougless,
Arrabelle at Vail Square,,,4/6/20,82,,,,72,4/6/2020,Unspecified,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,,82,,Rural Consortium,
Aurora Health & Fitness,,,3/31/20,,,52,,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Furlough,,,,,52,,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),,,8/31/20,,,2,,53,8/31/2020,Technicians,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,2,,ADW,
Avis Budget Group (Denver),,,8/31/20,,,2,,53,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,2,,Denver,
Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,,53,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,Fulough and Permanent,,260,,,260,,Denver,
Barcelona Wine Bar,,,3/18/20,69,,,,72,5/2/2020,Not Disclosed,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,69,,Denver,
Bartaco,,,3/21/20,53,,,,72,4/1/2020,Not disclosed,,Bartaco,,,Mass Layoff- Temporary,,,,,53,,Boulder,
Basic Energy Services,,,4/15/20,,,,,21,4/15/2020,Various: Managers & Supervisors,,Basic Energy Srvs,,,Permanent,,51,,,51,,Rural Consortium - Eastern Sub-Area,
Basic Energy Services (Updated),,,4/23/20,,,,,21,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,Permanent,,26,,,26,,Ft. Morgan,
Basic Energy Services (Updated),,,4/23/20,,,,,21,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,Permanent,,26,,,26,,Rural Consortium - Eastern,
Beaver Creek Resort,,,4/6/20,297,,,,72,4/6/2020,Unspecified,,Beaver Creek,,,COVID-19 - Temporary Closure,,,,,297,,Rural Consortium,
Beaver Creek Resort,,,Not available,26,,,,72,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,COVID - Temporary,,,,,26,,Rural Resort,
Bed Bath & Beyond,,,4/4/20,,,98,,44,4/17/2020,Not Disclosed,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,98,,Araphaoe/Douglas,
Bicycle Village,,,4/6/20,65,,,,45,4/6/2020,Unspecified,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,,,Not available,1,,,,45,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,COVID - Temporary,,,,,1,,Rural Resort,
Bluprint (3 locations),,,7/22/20,,,,,54,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,Closure - Permanent,,137,,,137,,Denver,
Breckenridge Ski Resort,,,Not available,24,,,,71,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,COVID - Temporary,,,,,24,,Rural Resort,
Breckenridge SSBRK,,,Not available,55,,,,71,5/4/2020,Not Disclosed,,Breckenridge SSBRK,,,COVID - Temporary,,,,,55,,Rural Resort,
Brekenridge Ski Resort,,,4/6,105,,,,71,4/6/2020,Unspecfiied,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,,105,,Rural Consortium,
Brown Palance Denver,,,5/21/20,298,,,,72,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,COVID-19 Temporary,,,,,298,,Denver,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,72,3/23/20,Not disclosed,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,65,,Adams,
Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,56,,,,72,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,56,,Arapahoe/Douglas,
