company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
"AGC Biologics, Inc.",,,,85,0,,0,"AGC Biologics, Inc.",0,11/22/24,,,85,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder,,9/18/24,,,Various (See WARN),9/18/24
Sinton Dairy Foods Company,,,,64,0,,0,Sinton Dairy Foods Company,0,12/30/26,,,64,,Closure,Sector 31-33: Manufacturing,12/30/26,Colo Springs,,9/26/24,,,Various (See WARN),9/26/24
Kaleo Inc.,,,,1,0,,0,Kaleo Inc.,0,11/30/24,,,1,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO,,9/30/24,,,See WARN,9/30/24
Thiess,,,,112,0,,0,Thiess,0,12/28/24,,,112,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Rural Consortium,,10/29/24,,,Predominately Heavy equipment operators,10/29/24
Chord Energy,,,,313,0,,0,Chord Energy,0,5/23/25,,,313,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,Denver,,11/4/24,,,Various (See WARN),11/4/24
UPS,,,,404,0,,0,UPS,0,1/15/25,,,404,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams,,11/14/24,,,Not specified,11/14/24
Boeing,,,,63,0,,0,Boeing,0,1/17/25,,,62,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso",,11/15/24,,,Not specified,11/15/24
Brown Brothers Resources Holding,,,,121,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,,,121,,Closure,Sector 23: Construction,12/6/24,Adams,,12/2/24,,,Various,12/2/24
Russ Davis Wholesale,,,,109,0,,0,Russ Davis Wholesale,0,2/1/25,,,109,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Pueblo,,12/2/24,,,Various,12/2/24
Natural Fiber Welding,,,,1,0,,0,Natural Fiber Welding,0,2/8/25,,,1,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver,,12/10/24,,,Sr. Program Manager,12/10/24
GetInsured,,,,1,0,,0,GetInsured,0,2/19/25,,,1,,Not specified,Sector 52: Finance and Insurance,2/19/25,Arapahoe,,12/20/24,,,Customer Service Representative I,12/20/24
Wanzek Construction,,,,,0,,0,Wanzek Construction,0,1/3/23,,,666,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Pueblo,,1/3/23,,,,1/3/23
Gymshark,,,,67,0,,0,Gymshark,0,3/24/23,,,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,Denver,,1/16/23,,,,1/9/23
Specialized Bicycle Components,,,,15,0,,0,Specialized Bicycle Components,0,1/13/23,,,15,,Downsizing,Sector 42: Wholesale Trade,1/13/23,Boulder,,1/1123,,,,1/11/23
DCP Midstream,,,,136,0,,0,DCP Midstream,0,4/1/24,,,136,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,Denver,,1/31/23,,,,1/25/23
Curaleaf,,,,47,0,,0,Curaleaf,0,3/26/23,,,47,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Pueblo,,1/31/23,,,,1/26/23
Pinnacle Architectural Lighting Inc.,,,,151,0,,0,Pinnacle Architectural Lighting,0,3/1/24,,,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,Denver,,2/1/23,,,,2/1/23
Covercraft Industries LLC,,,,49,0,,0,Covercraft Industries,0,4/14/23,,,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas,,2/14/23,,,,2/9/23
WIX.com,,,,62,0,,0,WiX 2-15-23,0,2/15/23,,,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,,2/15/23,,,,2/15/23
Chipper Cash,,,,5,0,,0,Chipper Cash,0,2/17/23,,,5,,Not Stated,Sector 51: Information,02/17/23,Various,,2/16/23,,,,2/16/23
Aspen Sports Hyatt Retail Store,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Snowmass Mall,,,,13,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports St. Regis Retail,,,,9,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Viewline Retail,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Snowmass Retail Store,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Demo,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Tune - Snowmass,,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Aspen Sports Valet - Snowmass,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Burton Telluride Retail,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Neve Sports - Telluride,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Patagonia Snowmass,,,,7,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,2/27/23
Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
Friday Health Plans,,,,98,0,,0,Friday Health Plans,0,4/30/23,,,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,,,3/1/23
Aspiration Partners Inc.,,,,,0,,0,Aspiration,0,6/1/23,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,"Denver, Broomfield",,,,,,3/24/23
Laramar Group LLC,,,,,0,,0,Laramar Group LLC,0,,,,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,,3/30/23
Prescient LLC,,,,,0,,0,Prescient LLC,0,12/31/23,,,50,,Mass layoff,Sector 33: Manufacturing,3/31/2023,Jefferson,,,,,,3/31/23
David's Bridal,,,,,0,,0,David's Bridal,0,,,,138,,Bankrupcy,Sector 44: Retail Trade,,Multi area,,,,,,4/14/23
MV Transportation,,,,,0,,0,MV Transportation,0,6/30/23,,,198,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,Denver,,,,,,4/27/23
Via Mobility Services,,,,,0,,0,Via Mobility Services,0,7/1/23,,,120,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,Denver,,5/22/23,,,,5/1/23
Davids Bridal (Update),,,,,0,,0,Davids Bridal Update,0,6/30/23,,,138,,Bankrupcy,Sector 44: Retail Trade,6/23/23,Multi area,,,,,,5/24/23
Amentum,,,,19,0,,0,Amentum,0,7/28/2023,,,19,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,Pueblo,,5/26/23,,,,5/26/23
Hard Rock Cafe International STD,,,,54,0,,0,Hard Rock Cafe,0,7/29/23,,,54,,Closure,Sector 72: Accommodation & Food Services,7/29/2023,Denver,,5/30/23,,,,5/30/23
Davids Bridal (Update),,,,138,0,,0,Davids Bridal Update,0,9/2/2023,,,138,,Bankrupcy,Sector 44: Retail Trade,8/20/2023,Multi Area,,6/12/23,,,,6/12/23
Gannett (Pueblo Chieftian),,,,50,0,,0,Gannett Pueblo Chieftain,0,8/14/23,,,50,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,Pueblo,,6/13/23,,,,6/13/23
Bitwise Industries,,,,13,0,,0,Bitwise Industries,0,8/14/23,,,13,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multi Area,,6/14/23,,,,6/14/23
Friday Health Plans Update (6-19-23),,,,323,0,,0,Friday Health Plans Update 6-19-23,0,7/6/23,,,323,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,"Rural Consortium, Denver",,6/19/23,,,,6/19/23
Autism Home Support Services (Greeley),,,,70,0,,0,Autism Home Support Srvs Greeley,0,9/19/23,,,70,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Weld,,6/20/23,,,,6/20/23
Autism Home Support Services (Westminster),,,,68,0,,0,Autism Home Support Svs Westminster,0,9/19/23,,,68,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Adams,,6/20/23,,,,6/20/23
Autism Home Support Services (Centennial),,,,101,0,,0,Autism Home Support Services Centennial,0,9/19/21,,,101,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,ADWorks,,6/20/23,,,,6/20/23
Davids Bridal Update 6-29-23,,,,0,0,,0,Davids Bridal Update 6-29-23,0,7/31/23,,,138,,Mass Layoff,Sector 44: Retail Trade,7/17/2023,Multi-Area,,6/29/23,,,,6/29/23
CDI HS (Community Development Institute Head Start),,,,120,0,,0,Community Development Institute Head Start,0,8/31/33,,,120,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,"Rural Consortium, Denver",,6/30/23,,,,6/30/23
Amentum,,,,27,0,,0,Amentum,0,8/31/23,,,27,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,Rural Consortium  (Pueblo),,7/3/23,,,,7/3/23
Bank of the West,,,,56,0,,0,Bank of the West,0,9/15/23,,,56,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/2023,Adams,,7/11/23,,,,7/11/23
Namasté Alzheimer Center,,,,64,0,,0,Namaste Alzheimer Center,0,10/1/23,,,64,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/2023,Pikes Peak,,7/20/23,,,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,0,,0,DePuy Spine Limited Partnership,0,10/5/2023,,,15,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,Pikes Peak,,7/24/23,,,,7/24/23
Novembal,,,,,0,,0,Novembal,0,1/31/24,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown (possibly rural & remote),,7/28/23,,,,7/28/23
Yellow Corporation & Operating Affiliates,,,,331,0,,0,Yellow Corporation,0,7/30/23,,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Unknown,,8/1/23,,,,7/30/23
YRC Inc dba YRC Freight,,,,,0,,0,Yellow Corporation,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,8/1/23,,,,7/30/23
USF Holland,,,,,0,,0,Yellow Corporation,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,8/1/23,,,,7/30/23
New Penn Motor Express LLC,,,,,0,,0,Yellow Corporation,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,8/1/23,,,,7/30/23
"USF Reddaway, Inc.",,,,,0,,0,Yellow Corporation,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,8/1/23,,,,7/30/23
"KeHe Distributors, Inc.",,,,24,0,,0,KeHE,0,11/3/23,,,24,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Arapahoe/Douglas,,8/2/23,,,,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,0,,0,DePuy Spine Limited Partnership,0,10/19/23,,,10,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Arapahoe/Douglas,,8/7/23,,,,8/7/23
Astra Space Operations,,,,61,0,,0,Astra Space Ops,0,8/4/23,,,61,,RIF,Sector 33: Manufacturing,8/4/2023,Unknown,,8/7/23,,,,8/7/23
Federal Express - Colorado Springs,,,,94,0,,0,Federal Express,0,11/3/23,,,94,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Pikes Peak,,8/9/23,,,,8/9/23
Federal Express  - Pueblo,,,,53,0,,0,Federal Express,0,11/3/23,,,53,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Pueblo,,8/10/23,,,,8/10/23
Amentum,,,,14,0,,0,Amentum,0,10/12/23,,,14,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/2023,Pueblo,,8/11/23,,,,8/11/23
Ouray Sportsware - L2 Brands,,,,154,0,,0,Ouray Sportsware,0,12/31/23,,-,2,,Closure,Sector 45: Retail Trade,10/17/2023,Arapahoe/Douglas,,8/18/23,,,,8/18/23
Immunity Bio Inc.,,,,,0,,0,Immunity Bio Inc.,0,10/17/23,,,59,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Unknown,,8/18/23,,,,8/18/23
Chevron USA,,,,,0,,0,Chevron,0,10/31/23,,Max * (most all will be offered jobs),,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/2023,"Denver, Weld",,8/25/23,,,,8/25/23
Packers Sanitation Services (PSSI),,,,110,0,,0,PSSI,0,10/26/23,,,110,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/2023,Rural Consortium,,8/29/23,,,,8/29/23
Aktiv Phama,,,,70,0,,0,Aktiv Pharma,0,8/25/23,,-,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium,,8/29/23,,,,8/29/23
Prescient LLC,,,,60,0,,0,Prescient,0,8/31/23,,-,60,,Closure,Sector 33: Manufacturing,8/31/23,Jefferson,,8/31/23,,,,8/31/23
American Nursery Services,,,,25,0,,0,American Nursery Services,0,12/31/23,,,25,,Closure,Sector 44: Retail Trade,12/31/23,Unspecified,,9/12/23,,,,9/5/23
Divvy Homes Inc.,,,,,0,,0,Divvy Homes Inc.,0,11/7/23,,,10,,,Sector 52: Finance & Insurance,11/7/23,Unspecified,,9/8/23,,,,9/7/23
Amentum,,,,31,0,,0,Amentum,0,11/17/23,,,21,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo,,9/15/23,,,,9/15/23
First Savings Bank,,,,2,0,,0,First Savings Bank,0,11/30/23,,,2,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,Remote workers,,9/29/23,,,,9/29/23
Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,Unknown,,10/2/23,,,,10/2/23
Pfizer,,,,,0,,0,Pfizer,0,12/4/23,,,,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Boulder,,10/3/23,,,,10/3/23
SMX Cargo LLC,,,,84,0,,0,SMX Cargo LLC,0,12/17/2023,,,84,,,561320/ Temporary Help Services,12/17/2023,Denver,,10/11/23,,,,10/9/23
Cygnus Home Service dba Yelloh,,,,51,0,,0,Cygnus Home Services dba Yelloh,0,12/15/23,,,51,,Closure,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,,10/25/23
Depuy Spine LP (Johnson & Johnson),,,,67,0,,0,DePuy Spine LP,0,1/11/23,,,5,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Pikes Peak (El Paso),,10/30/23,,,,10/30/23
Dish Network LLC,,,,466,0,,0,Dish Network LLC,0,7/21/24,,,466,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/7/24,Arapahoe/Douglas,,11/8/23,,,,11/8/23
Dish Network LLC Supplement,,,,33,0,,0,Dish Network Supplement,0,7/22/23,,,33,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/8/24,Arapahoe/Douglas,,11/9/23,,,,11/9/23
Amentum,,,,54,0,,0,Amentum,0,1/31/2024,,,54,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/1/24,Pueblo,,11/21/23,,,,11/21/23
Broadcom / VM Ware,,,,184,0,,0,Broadcomm - VM Ware,0,1/26/24,,,184,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield,,11/27/23,,,,11/27/23
Matheson Flight Extenders Inc.,,,,60,0,,0,Matheson Flight Extenders Inc,0,1/31/24,,,60,,Closure,Sector 49: Transportation and Warehousing,1/31/24,Denver,,12/1/23,,,,12/1/23
FSC Edge,,,,1,0,,0,FSC Edge,0,12/1/23,,All employees hired by new owner,1,,Closure,Sector  51: Information,12/1/23,Broomfield,,12/1/23,,,,12/1/23
Ascent Classical Academy of Douglas County,,,,149,0,,0,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,149,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas,,12/28/23,,,,12/28/23
Ascent Classical Academy of Northern Colorado,,,,87,0,,0,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,87,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Larimer,,12/28/23,,,,12/28/23
Ascent Classical Academy of Norther Denver,,,,33,0,,0,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,33,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Adams,,12/28/23,,,,12/28/23
Ascent Classical Academy of Grand Junction,,,,37,0,,0,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,37,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Mesa,,12/28/23,,,,12/28/23
Ascent Classical Academies of Corporate Office,,,,7,0,,0,Ascent Classical Academies,0,12/31/23,,All employees hired by new owner,7,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Jefferson,,12/28/23,,,,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,122,0,,0,DPI Specialty Foods,0,5/10/22,,,122,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,Adams,,,,,,3/11/21
513 Hotel Operating,,,,160,0,,0,513 Hotel Operating,0,12/31/21,,,160,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller,,,,,,12/30/21
Good Samaritan - Bonell Community,,,,143,0,,0,Good Samaritan,0,3/5/22,,,143,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Weld,,,,,,1/3/22
Twitter (Boulder),,,,,0,,0,Twitter Boulder,0,1/4/23,,,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Boulder,,,,,,1-4-22
American Financing Company,,,,,0,,0,American Financing,0,12/23/22,,,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,AdWorks,,,,,,1-16-22
Zillow Group - Supplemental,,,,36,0,,0,Zillow Group,0,3/21/22,,,36,,Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,ADWorks,,,,,,1/20/22
Zillow Group - Supplemental,,,,39,0,,0,Zillow Group,0,4/18/22,,,39,,Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,ADWorks,,,,,,2/17/22
Ready Responders Inc.,,,,1,0,,0,Ready Responders Inc.,0,2/16/22,,,1,,Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,Not Disclosed,,,,,,2/18/22
Watsonville Community Hospital,,,,,,,0,Watsonville Community Hospital,,5/23/22,,,,,Closure,Sector 62: Healthcare & Social Assistance,5/16/22,Rural Consortium (Salida),,,,,,3-17-22
Zillow Group - Supplemental,,,,44,0,,0,Zillow Group,0,5/20/22,,,44,,Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,ADWorks,,,,,,3/21/22
Cripple Creek Care Center,,,,9,0,,9,Cripple Creek,0,7/30/2022,,,0,,Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,Pikes Peak/Teller,,,,,,4/15/2022
Sparboe Farms,,,,95,95,,0,Sparboe Farms,0,6/2/22,,,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Weld,,,,,,5/2/22
Watsonville Community Hospital (Update),,,,658,0,,0,Watsonville Community Hospital,0,7/21/22,,,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,Rural Consortium (Salida),,,,,,5/11/22
All Money Financial Group,Colorado,,,10,0,7252604471,0,,0,9/26/22,464761460,,10,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,Denver,Raynell cox,,,Sector 52: Finance and Insurance,,6/1/2022
Total Energy Solutions,66 N Laser Drive,,,6,6,4016597560,0,Total Energy Solutions,0,6/24/22,850822158,,0,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,6/13/2022,PikePeak/Teller,Ashley Johnson,,,Sector 22: Utilities,,6/13/22
"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144,0,7202849398,0,Integrated Health,0,8/22/2022,521847254,,144,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,Patty Sanches,,,Sector 62: Healthcare and social assistance,,6/23/2022
Vivage,,,,144,0,,0,Vivage,0,8/22/22,,,144,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,,,,,,6/23/22
Watsonville Community Hospital (Update),,,,673,0,,0,Watsonville Community Hospital (Update),0,8/31/2022,,,673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,Rural Consortium (Salida),,,,,,7/11/2022
HSS Inc.,,,,230,0,,0,HSS Inc.,0,9/30/22,,,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Denver,,,,,,7/12/22
Metco Landscaping (Arvada),,,,60,0,,0,Metco Arvada,0,7/28/22,,,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Jefferson,,,,,,8/1/22
Metco Landscaping (Aurora HQ),,,,165,0,,0,Metco Aurora HQ,0,7/28/22,,,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,ADWorks,,,,,,8/1/22
Metco Landscaping (Aurora),,,,44,0,,0,Metco Aurora,0,7/28/22,,,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,ADWorks,,,,,,8/1/22
Metco Landscaping (Colo Springs),,,,36,0,,0,Metco Colo Springs,0,7/28/22,,,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,El Paso,,,,,,8/1/22
Metco Landscaping (Englewood),,,,38,0,,0,Metco Englewood,0,7/28/22,,,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,ADWorks,,,,,,8/1/22
Chord Energy,,,,,0,,0,Chord Energy,0,6/30/2023,,,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Denver,,,,,,9/29/22
Platerra Foods,,,,,0,,0,Platerra,0,12/20/22,,,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,"Denver, Boulder",,,,,,9/29/22
Starry Inc.,,,,,0,,0,Starry Inc.,0,10/21/22,,,41,,Business Changes,Sector 51: Information,10/21/2022,ADWorks,,,,,,10/20/22
Astra Space Inc.,,,,,0,,0,Astra Space inc.,0,11/9/22,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Pikes Peak/Teller,,,,,,11/9/22
Rume Health,,,,,0,,0,,0,1/20/23,,,1,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,Denver,,,,,,11/21/22
Twitter (Boulder) Supplemental,,,,,0,,0,Twitter Supplemental,0,1/20/23,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Boulder,,,,,,11/25/22
Inscripta,,,,,0,,0,Inscripta,0,,,,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Boulder,,,,,,12/2/22
Centura Porter Place,,,,,0,,0,Centura Porter Place,0,2/17/23,,,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,Denver,,,,,,12/14/22
Wanzek Construction,,,,,0,,0,Wanzek Construction,0,1/3/23,,,666,,Cancellation of Contract,Sector 23: Construction,1/3/2023,Pueblo,,,,,,1/3/23
SSDI,5,,,,2,ericboyer588@gmail.com,,,4,4/21/2021,570 7th Ave W,,3,,Other,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,9706200979,,,Angela Boyer,4,4/21/2019
Monkey's Avatar,2,,,,2,monkey@monkeysavatars.onmicrosoft.com,,,0,12/31/2020,5171 Eldorado Springs Drive Suite J,,0,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Boulder,3036507428,,,Kristi,Administrative,9/1/2020
Haley A Jackson,1,,,,0,haley1234455@gmail.com,,,0,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,1,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,4783200396,,,Haley A Jackson,House cleaning,10/1/2020
Southwest Airlines - Update,,,,,0,,,,0,,,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,Denver,,,,,556 furloughs were rescinded,1/8/2021
Strive Communities Management,,,,,0,,,,0,3/28/21,,,76,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Arapahoe/Douglas,,,,,Various: See WARN,1/14/21
Concentrix,,,,,0,,,,0,3/31/21,,,107,,Closure,Sector 51: Information,3/31/21,Pueblo,,,,,Not dislclosed,1/25/21
United Airlines,,,,,0,,,,983,3/31/21,,,10,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,Denver,,,,,"Front line employees, management & administration positions",1/29/21
Vestas Blades America Inc.,,,,,0,,,,0,4/17/21,,,280,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Weld,,,,,Not dislclosed,2/17/21
