begin_date,received_date,notice_date,email,contact,fein,total_notified,workforce_area,occupations,dropdown,reduced_hours,company,furloughs,end_date,jobs,at_the_location,naics,notes,letter,permanent_job_losses,location,workforce_region,phone,temporary_job_losses,reason
9/6/24,8/8/24,8/8/24,,,,,Denver,Merchandise Handlers,,0,True Value,0,11/1/24,49,,"Sector 44,4130: Hardware Stores",,True Value,49,,,,0,Change in Business
10/18/24,8/20/24,8/19/24,,,,,RC: Rural Resort,Not specified,,0,Casey's Pond,0,11/30/24,63,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,,,,0,Sale of Business
11/20/24,8/20/24,8/20/24,,,,,Arapahoe Douglas,Not specified,,0,Wells Fargo,0,12/31/24,70,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,,,0,Not specified
10/29/24,8/30/24,8/30/24,,,,,Boulder,See WARN,,0,ImmunityBio Inc.,0,10/29/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,25,,,,0,See WARN.
9/9/24,9/9/24,9/6/24,,,,,RC: Boulder & Larimer,See WARN,,0,Lost Boys Interactive LLC,0,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,3,,,,0,See WARN.
11/9/24,9/13/24,9/13/24,,,,,Adams,See WARN,,0,Sodexo Service West (SDH),0,11/9/24,55,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,,,,0,See WARN.
11/22/24,9/18/24,9/18/24,,,,,Boulder,Various (See WARN),,0,"AGC Biologics, Inc.",0,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,,,0,Restructure and Partial Closure-See WARN
12/30/26,9/26/24,9/26/24,,,,,Colo Springs,Various (See WARN),,0,Sinton Dairy Foods Company,0,12/30/26,64,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,,,0,Closure
11/30/24,9/30/24,9/30/24,,,,,Remote location in CO,See WARN,,0,Kaleo Inc.,0,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,,,,0,Medical Sales Specialist
11/28/24,10/29/24,10/29/24,,,,,Rural Consortium,Predominately Heavy equipment operators,,0,Thiess,0,12/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,,,,0,Closure
11/4/24,11/4/24,11/4/24,,,,,Denver,Various (See WARN),,0,Chord Energy,0,5/23/25,313,,"Sector: 56,2910: Remediation Services",,Chord Energy,313,,,,0,Discontinuing Operations
1/15/25,11/14/24,11/14/24,,,,,Adams,Not specified,,0,UPS,0,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,,,,0,"Partial, Temporary Closure"
1/17/25,11/15/24,11/15/24,,,,,"Arapahoe, Denver, El Paso",Not specified,,0,Boeing,0,1/17/25,63,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,62,,,,0,Not disclosed
12/6/24,12/2/24,12/2/24,,,,,Adams,Various,,0,Brown Brothers Resources Holding,0,12/31/24,121,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,0,Closure
1/31/25,12/2/24,12/2/24,,,,,Pueblo,Various,,0,Russ Davis Wholesale,0,2/1/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,,,,0,Closure
2/8/25,12/10/24,12/10/24,,,,,Denver,Sr. Program Manager,,0,Natural Fiber Welding,0,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,,,,0,Unforseen business circumstance
2/19/25,12/20/24,12/20/24,,,,,Arapahoe,Customer Service Representative I,,0,GetInsured,0,2/19/25,1,,Sector 52: Finance and Insurance,,GetInsured,1,,,,0,Not specified
1/3/23,1/3/23,1/3/23,,,,,Pueblo,,,0,Wanzek Construction,0,1/3/23,,,Sector 23: Construction,,Wanzek Construction,666,,,,0,Sudden Contract Loss
3/10/23,1/16/23,1/9/23,,,,,Denver,,,0,Gymshark,0,3/24/23,67,,Sector 31: Manufacturing,,Gymshark,67,,,,0,Ceasing Operations in some areas of the company
1/13/23,1/1123,1/11/23,,,,,Boulder,,,0,Specialized Bicycle Components,0,1/13/23,15,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,,,0,Downsizing
3/31/23,1/31/23,1/25/23,,,,,Denver,,,0,DCP Midstream,0,4/1/24,136,,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,,,0,Not Stated
3/26/23,1/31/23,1/26/23,,,,,Pueblo,,,0,Curaleaf,0,3/26/23,47,,Sector 32: Manufacturing,,Curaleaf,47,,,,0,RIF/Change in Business
6/30/23,2/1/23,2/1/23,,,,,Denver,,,0,Pinnacle Architectural Lighting Inc.,0,3/1/24,151,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,,,,0,Restructuring & Reorganization
4/14/23,2/14/23,2/9/23,,,,,Arapahoe/Douglas,,,0,Covercraft Industries LLC,0,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,,,,0,Closure
2/15/23,2/15/23,2/15/23,,,,,Denver,,,0,WIX.com,0,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,,,,0,Unforseen Business Circumstances
02/17/23,2/16/23,2/16/23,,,,,Various,,,0,Chipper Cash,0,2/17/23,5,,Sector 51: Information,,Chipper Cash,5,,,,0,Not Stated
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Demo,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Burton Telluride Retail,,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Neve Sports - Telluride,,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,3/2/23,2/27/23,,,,,,,,,Patagonia Snowmass,,,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,
4/30/23,3/1/23,3/1/23,,,,,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,0,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,,,0,Reduction in Business
5/26/2023,,3/24/23,,,,,"Denver, Broomfield",,,0,Aspiration Partners Inc.,0,6/1/23,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,0,Restructing and streamlining
,,3/30/23,,,,,"Denver, Broomfield",,,0,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,,,0,Not stated
3/31/2023,,3/31/23,,,,,Jefferson,,,0,Prescient LLC,0,12/31/23,,,Sector 33: Manufacturing,,Prescient LLC,50,,,,0,Mass layoff
,,4/14/23,,,,,Multi area,,,0,David's Bridal,0,,,,Sector 44: Retail Trade,,David's Bridal,138,,,,0,Bankrupcy
6/30/23,,4/27/23,,,,,Denver,,,0,MV Transportation,0,6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,198,,,,0,Not specified
7/1/2023,5/22/23,5/1/23,,,,,Denver,,,0,Via Mobility Services,0,7/1/23,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,,,0,Loss of Contract
6/23/23,,5/24/23,,,,,Multi area,,,0,Davids Bridal (Update),0,6/30/23,,,Sector 44: Retail Trade,,Davids Bridal Update,138,,,,0,Bankrupcy
7/27/2023,5/26/23,5/26/23,,,,,Pueblo,,,0,Amentum,0,7/28/2023,19,,"Sector: 56,2910: Remediation Services",,Amentum,19,,,,0,Closure (Phase 1)
7/29/2023,5/30/23,5/30/23,,,,,Denver,,,0,Hard Rock Cafe International STD,0,7/29/23,54,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,,,,0,Closure
8/20/2023,6/12/23,6/12/23,,,,,Multi Area,,,0,Davids Bridal (Update),0,9/2/2023,138,,Sector 44: Retail Trade,,Davids Bridal Update,138,,,,0,Bankrupcy
8/14/2023,6/13/23,6/13/23,,,,,Pueblo,,,0,Gannett (Pueblo Chieftian),0,8/14/23,50,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,,,,0,Closure of production & distribution operations
8/14/2023,6/14/23,6/14/23,,,,,Multi Area,,,0,Bitwise Industries,0,8/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,,,0,Mass layoff
6/23/2023,6/19/23,6/19/23,,,,,"Rural Consortium, Denver",,,0,Friday Health Plans Update (6-19-23),0,7/6/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,,,,0,Mass Layoff
8/21/2023,6/20/23,6/20/23,,,,,Weld,,,0,Autism Home Support Services (Greeley),0,9/19/23,70,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,,,,0,Mass Layoff
8/21/2023,6/20/23,6/20/23,,,,,Adams,,,0,Autism Home Support Services (Westminster),0,9/19/23,68,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,,,,0,Mass Layoff
8/21/2023,6/20/23,6/20/23,,,,,ADWorks,,,0,Autism Home Support Services (Centennial),0,9/19/21,101,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,,,,0,Mass Layoff
7/17/2023,6/29/23,6/29/23,,,,,Multi-Area,,,0,Davids Bridal Update 6-29-23,0,7/31/23,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138,,,,0,Mass Layoff
8/31/2023,6/30/23,6/30/23,,,,,"Rural Consortium, Denver",,,0,CDI HS (Community Development Institute Head Start),0,8/31/33,120,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,,,,0,Mass Layoff
8/31/2023,7/3/23,7/3/23,,,,,Rural Consortium  (Pueblo),,,0,Amentum,0,8/31/23,27,,"Sector: 56,2910: Remediation Services",,Amentum,27,,,,0,Reduction in Force (End Project)
9/15/2023,7/11/23,7/11/23,,,,,Adams,,,0,Bank of the West,0,9/15/23,56,,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,,,0,Reduction in Force (End Project)
10/1/2023,7/20/23,7/20/23,,,,,Pikes Peak,,,0,Namasté Alzheimer Center,0,10/1/23,64,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,,,,0,Closure
9/22/2023,7/24/23,7/24/23,,,,,Pikes Peak,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,,,,0,"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,7/28/23,7/28/23,,,,,Unknown (possibly rural & remote),,,0,Novembal,0,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,0,Closure
7/30/2023,8/1/23,7/30/23,,,,,Unknown,,,0,Yellow Corporation & Operating Affiliates,0,7/30/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,Closure
7/30/23,8/1/23,7/30/23,,,,,Unknown,,,0,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,
7/30/23,8/1/23,7/30/23,,,,,Unknown,,,0,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,
7/30/23,8/1/23,7/30/23,,,,,Unknown,,,0,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,
7/30/23,8/1/23,7/30/23,,,,,Unknown,,,0,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,
11/3/2023,8/2/23,8/2/23,,,,,Arapahoe/Douglas,,,0,"KeHe Distributors, Inc.",0,11/3/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,,,,0,Contract loss
10/6/2023,8/7/23,8/7/23,,,,,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,,,,0,Mass Layoff
8/4/2023,8/7/23,8/7/23,,,,,Unknown,,,0,Astra Space Operations,0,8/4/23,61,,Sector 33: Manufacturing,,Astra Space Ops,61,,,,0,RIF
11/3/2023,8/9/23,8/9/23,,,,,Pikes Peak,,,0,Federal Express - Colorado Springs,0,11/3/23,94,,Sector 49: Transportation and Warehousing,,Federal Express,94,,,,0,Closure
11/3/2023,8/10/23,8/10/23,,,,,Pueblo,,,0,Federal Express  - Pueblo,0,11/3/23,53,,Sector 49: Transportation and Warehousing,,Federal Express,53,,,,0,Closure
10/12/2023,8/11/23,8/11/23,,,,,Pueblo,,,0,Amentum,0,10/12/23,14,,"Sector: 56,2910: Remediation Services",,Amentum,14,,,,0,Closure (completion of milestone)
10/17/2023,8/18/23,8/18/23,,,,,Arapahoe/Douglas,,,0,Ouray Sportsware - L2 Brands,0,12/31/23,154,,Sector 45: Retail Trade,-,Ouray Sportsware,2,,,,0,Closure
10/17/2023,8/18/23,8/18/23,,,,,Unknown,,,0,Immunity Bio Inc.,0,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59,,,,0,Streamline Operations
10/31/2023,8/25/23,8/25/23,,,,,"Denver, Weld",,,0,Chevron USA,0,10/31/23,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron,,,,,0,Restructuring following acquisition
10/26/2023,8/29/23,8/29/23,,,,,Rural Consortium,,,0,Packers Sanitation Services (PSSI),0,10/26/23,110,,Sector: 562212 - Solid Waste Landfill,,PSSI,110,,,,0,Contract ending
8/25/23,8/29/23,8/29/23,,,,,Larimer & Rural Consortium,,,0,Aktiv Phama,0,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma,70,,,,0,
8/31/23,8/31/23,8/31/23,,,,,Jefferson,,,0,Prescient LLC,0,8/31/23,60,,Sector 33: Manufacturing,-,Prescient,60,,,,0,Closure
12/31/23,9/12/23,9/5/23,,,,,Unspecified,,,0,American Nursery Services,0,12/31/23,25,,Sector 44: Retail Trade,,American Nursery Services,25,,,,0,Closure
11/7/23,9/8/23,9/7/23,,,,,Unspecified,,,0,Divvy Homes Inc.,0,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10,,,,0,
11/17/23,9/15/23,9/15/23,,,,,Pueblo,,,0,Amentum,0,11/17/23,31,,"Sector: 56,2910: Remediation Services",,Amentum,21,,,,0,Completion of Project Milestone 4
11/30/23,9/29/23,9/29/23,,,,,Remote workers,,,0,First Savings Bank,0,11/30/23,2,,Sector: 52: Finance & Insurance,,First Savings Bank,2,,,,0,Reduction in Force
,10/2/23,10/2/23,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,
12/4/23,10/3/23,10/3/23,,,,,Boulder,,,0,Pfizer,0,12/4/23,,,Sector 32: Manufacturing,,Pfizer,,,,,0,Reduction in Force
12/17/2023,10/11/23,10/9/23,,,,,Denver,,,0,SMX Cargo LLC,0,12/17/2023,84,,561320/ Temporary Help Services,,SMX Cargo LLC,84,,,,0,
12/15/23,10/25/23,10/25/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Service dba Yelloh,0,12/15/23,51,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,,,,0,Closure
12/29/23,10/30/23,10/30/23,,,,,Pikes Peak (El Paso),,,0,Depuy Spine LP (Johnson & Johnson),0,1/11/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,5,,,,0,Closure
1/7/24,11/8/23,11/8/23,,,,,Arapahoe/Douglas,,,0,Dish Network LLC,0,7/21/24,466,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,,,0,Reduction in Force
1/8/24,11/9/23,11/9/23,,,,,Arapahoe/Douglas,,,0,Dish Network LLC Supplement,0,7/22/23,33,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,,,,0,Reduction in Force
1/1/24,11/21/23,11/21/23,,,,,Pueblo,,,0,Amentum,0,1/31/2024,54,,"Sector: 56,2910: Remediation Services",,Amentum,54,,,,0,Completion of PCAPP Milestones
1/26/24,11/27/23,11/27/23,,,,,Broomfield,,,0,Broadcom / VM Ware,0,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,,,,0,Merger Related
1/31/24,12/1/23,12/1/23,,,,,Denver,,,0,Matheson Flight Extenders Inc.,0,1/31/24,60,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,,,,0,Closure
12/1/23,12/1/23,12/1/23,,,,,Broomfield,,,0,FSC Edge,0,12/1/23,1,,Sector  51: Information,All employees hired by new owner,FSC Edge,1,,,,0,Closure
12/31/23,12/28/23,12/28/23,,,,,Arapahoe/Douglas,,,0,Ascent Classical Academy of Douglas County,0,12/31/23,149,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,149,,,,0,Unforseen - Contracts ending
12/31/23,12/28/23,12/28/23,,,,,Larimer,,,0,Ascent Classical Academy of Northern Colorado,0,12/31/23,87,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,87,,,,0,Unforseen - Contracts ending
12/31/23,12/28/23,12/28/23,,,,,Adams,,,0,Ascent Classical Academy of Norther Denver,0,12/31/23,33,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,33,,,,0,Unforseen - Contracts ending
12/31/23,12/28/23,12/28/23,,,,,Mesa,,,0,Ascent Classical Academy of Grand Junction,0,12/31/23,37,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,37,,,,0,Unforseen - Contracts ending
12/31/23,12/28/23,12/28/23,,,,,Jefferson,,,0,Ascent Classical Academies of Corporate Office,0,12/31/23,7,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,7,,,,0,Unforseen - Contracts ending
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,,3/11/21,,,,,Adams,,,0,DPI Specialty Foods,0,5/10/22,122,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,,,0,Loss of Service Contract
12/31/21,,12/30/21,,,,,Pikes Peak/Teller,,,0,513 Hotel Operating,0,12/31/21,160,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,,,0,Sale of Company
3/5/22,,1/3/22,,,,,Weld,,,0,Good Samaritan - Bonell Community,0,3/5/22,143,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,,,,0,Closure
1/4/2023,,1-4-22,,,,,Boulder,,,0,Twitter (Boulder),0,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,,,,0,Not disclossed
11/18/2022,,1-16-22,,,,,AdWorks,,,0,American Financing Company,0,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,,,,0,Unforeseeable business circumstances
1/3/22,,1/20/22,,,,,ADWorks,,,0,Zillow Group - Supplemental,0,3/21/22,36,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,,,,0,Closure
3/21/22,,2/17/22,,,,,ADWorks,,,0,Zillow Group - Supplemental,0,4/18/22,39,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,,,,0,Closure
2/1/22,,2/18/22,,,,,Not Disclosed,,,0,Ready Responders Inc.,0,2/16/22,1,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,,,0,Not disclosed
5/16/22,,3-17-22,,,,,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,Closure
1/2/22,,3/21/22,,,,,ADWorks,,,0,Zillow Group - Supplemental,0,5/20/22,44,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,,,,0,Closure
3/3/2022,,4/15/2022,,,,,Pikes Peak/Teller,,,9,Cripple Creek Care Center,0,7/30/2022,9,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,,,,0,Closure
05/04/22,,5/2/22,,,,,Weld,,,0,Sparboe Farms,0,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,,,95,Closure (Temporary)
7/14/22,,5/11/22,,,,,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),0,7/21/22,658,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,,,,0,Closure (Sale of Business)
9/26/2024,,6/1/2022,7252604471,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Denver,,,0,All Money Financial Group,0,9/26/22,10,Colorado,Sector 52: Finance and Insurance,,,10,464761460,,Raynell cox,0,COVID/Pandemic
6/13/2022,,6/13/22,4016597560,Sector 22: Utilities,ashj@totalenergysolutions.co,,PikePeak/Teller,,,0,Total Energy Solutions,0,6/24/22,6,66 N Laser Drive,Sector 22: Utilities,,Total Energy Solutions,0,850822158,,Ashley Johnson,6,Lost funding
8/22/2022,,6/23/2022,7202849398,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Pikes Peak/Teller,,,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,Integrated Health,144,521847254,,Patty Sanches,0,Closure
8/22/2022,,6/23/22,,,,,Pikes Peak/Teller,,,0,Vivage,0,8/22/22,144,,Sector 62: Healthcare & Social Assistance,,Vivage,144,,,,0,Closure
8/17/2022,,7/11/2022,,,,,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),0,8/31/2022,673,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,,,0,Closure (Sale of Business)
9/1/2022,,7/12/22,,,,,Denver,,,0,HSS Inc.,0,9/30/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,,,0,Loss of Contract w/City of Denver
7/28/22,,8/1/22,,,,,Jefferson,,,0,Metco Landscaping (Arvada),0,7/28/22,60,,Sector 561730: Landscaping,,Metco Arvada,60,,,,0,Unforseen Business Circumstance
7/28/22,,8/1/22,,,,,ADWorks,,,0,Metco Landscaping (Aurora HQ),0,7/28/22,165,,Sector 561730: Landscaping,,Metco Aurora HQ,165,,,,0,Unforseen Business Circumstance
7/28/22,,8/1/22,,,,,ADWorks,,,0,Metco Landscaping (Aurora),0,7/28/22,44,,Sector 561730: Landscaping,,Metco Aurora,44,,,,0,Unforseen Business Circumstance
7/28/22,,8/1/22,,,,,El Paso,,,0,Metco Landscaping (Colo Springs),0,7/28/22,36,,Sector 561730: Landscaping,,Metco Colo Springs,36,,,,0,Unforseen Business Circumstance
7/28/22,,8/1/22,,,,,ADWorks,,,0,Metco Landscaping (Englewood),0,7/28/22,38,,Sector 561730: Landscaping,,Metco Englewood,38,,,,0,Unforseen Business Circumstance
12/1/2022,,9/29/22,,,,,Denver,,,0,Chord Energy,0,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,,,0,Merger wth Whiting & Oasis
11/30/2022,,9/29/22,,,,,"Denver, Boulder",,,0,Platerra Foods,0,12/20/22,,,"Sector 31, 311: Food Manufacturing",,Platerra,121,,,,0,Closure - Cease Operations
10/21/2022,,10/20/22,,,,,ADWorks,,,0,Starry Inc.,0,10/21/22,,,Sector 51: Information,,Starry Inc.,41,,,,0,Business Changes
11/9/2022,,11/9/22,,,,,Pikes Peak/Teller,,,0,Astra Space Inc.,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,0,Refocus business operations
1/20/2023,,11/21/22,,,,,Denver,,,0,Rume Health,0,1/20/23,,,Sector 62:Healthcare & Social Assistance,,,1,,,,0,Unknown
1/20/2023,,11/25/22,,,,,Boulder,,,0,Twitter (Boulder) Supplemental,0,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,0,Voluntary Resignation
,,12/2/22,,,,,Boulder,,,0,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,,,,0,Closure/Reduction in Force
2/17/2023,,12/14/22,,,,,Denver,,,0,Centura Porter Place,0,2/17/23,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,,,0,Closure of Retirement Center
1/3/2023,,1/3/23,,,,,Pueblo,,,0,Wanzek Construction,0,1/3/23,,,Sector 23: Construction,,Wanzek Construction,666,,,,0,Cancellation of Contract
4/21/2019,,4/21/2019,ericboyer588@gmail.com,Angela Boyer,,,Rural Consortium,4,,,SSDI,4,4/21/2021,,5,Sector 81: Other services (except public administration),,,3,570 7th Ave W,,9706200979,2,Other
