received_date,company,workforce_region,occupations,end_date,email,reduced_hours,workforce_area,begin_date,reason,location,permanent_job_losses,fein,letter,notice_date,jobs,dropdown,temporary_job_losses,phone,contact,furloughs,at_the_location,naics
,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,Larimer,12/4/2020,Sale of Company,,71,,Anheuser-Busch,9/29/2020,71,,,,,,,31
,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,12/4/2020,Sale of Company,,59,,Anheuser-Busch,9/29/2020,59,,,,,,,31
,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,12/4/2020,Sale of Company,,220,,Anheuser-Busch,9/29/2020,220,,,,,,,31
,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,12/4/2020,Sale of Company,,50,,Anheuser-Busch,9/29/2020,50,,,,,,,31
,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8,,Antlers Wyndham Hotel,9/10/2020,28,,20,,,,,72
,Aqua Hot Heating Systems,,Various,,,,Weld,3/26/20,Furlough,,,,Aqua,4/13/2020,10,,,,,10,,33
,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,Not available,COVID - Temporary,,,,Arabelle,5/4/2020,17,,17,,,,,72
,Aramark at Coors Field,,Various,,,,Denver,Unknown,COVID-Temporary,,,,Aramark Coors Field,10/16/2020,71,,71,,,,,72
,Aramark at Mission Ballroom,,Various,,,,Denver,Unknown,COVID-Temporary,,,,Aramark Mission Ballroom,10/16/2020,904,,904,,,,,72
,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,Furlough,,,,Arapahoe Fitness,3/31/2020,97,,,,,97,,71
,Arrabelle at Vail Square,,Unspecified,,,,Rural Consortium,4/6/20,COVID-19 Temporary Closure,,,,Arrabelle at Vail,4/6/2020,82,,82,,,,,72
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,3/31/20,Furlough,,,,Aurora Health & Fitness,3/31/2020,52,,,,,52,,71
,Avis Budget Group (ADW - Englewood),,Technicians,,,,ADW,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/2020,2,,,,,2,,53
,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,Denver,8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group,8/31/2020,2,,,,,2,,53
,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,3/13/20,Fulough and Permanent,,260,,Avis Budget Group,4/10/2020,260,,,,,,,53
,Barcelona Wine Bar,,Not Disclosed,,,,Denver,3/18/20,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,5/2/2020,69,,69,,,,,72
,Bartaco,,Not disclosed,,,,Boulder,3/21/20,Mass Layoff- Temporary,,,,Bartaco,4/1/2020,53,,53,,,,,72
,Basic Energy Services,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,4/15/20,Permanent,,51,,Basic Energy Srvs,4/15/2020,51,,,,,,,21
,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,4/23/20,Permanent,,26,,Basic Energy Services,4/23/2020,26,,,,,,,21
,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,4/23/20,Permanent,,26,,Basic Energy Update,4/23/2020,26,,,,,,,21
,Beaver Creek Resort,,Unspecified,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,,,Beaver Creek,4/6/2020,297,,297,,,,,72
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,Not available,COVID - Temporary,,,,Beaver Creek Resort,5/4/2020,26,,26,,,,,72
,Bed Bath & Beyond,,Not Disclosed,,,,Araphaoe/Douglas,4/4/20,COVID-19 - Furloughs,,,,Bed Bath & Beyond,4/17/2020,98,,,,,98,,44
,Bicycle Village,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,COVID-19 - Temporary Closure,,,,Bicycle Village,4/6/2020,65,,65,,,,,45
,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,Not available,COVID - Temporary,,,,Bicycle Village,5/4/2020,1,,1,,,,,45
,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,7/22/20,Closure - Permanent,,137,,Bluprint,5/22/2020,137,,,,,,,54
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,Not available,COVID - Temporary,,,,Breckenridge Ski Resort,5/4/2020,24,,24,,,,,71
,Breckenridge SSBRK,,Not Disclosed,,,,Rural Resort,Not available,COVID - Temporary,,,,Breckenridge SSBRK,5/4/2020,55,,55,,,,,71
,Brekenridge Ski Resort,,Unspecfiied,,,,Rural Consortium,4/6,COVID-19 - Temporary Closure,,,,Breckenridge Ski,4/6/2020,105,,105,,,,,71
,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,5/21/20,COVID-19 Temporary,,,,Brown Palace,5/21/2020,298,,298,,,,,72
,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Rusty Bucket,3/23/20,65,,65,,,,,72
,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,11/20/20-11/30/20,COVID Temporary,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,,56,,,,,72
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,11/20/20-11/30/290,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,70,,,,,72
,Centerplate Sodexo,,Various,,,,Denver,12/16/20,COVID - Temporary,,,,Centerplate Sodexo,11/17/2020,276,,276,,,,,42
,City of Fort Lupton,,,,,,Weld,4/18/20,Furlough,,,,Ft Lupton,4/8/2020,78,,,,,78,,92
,ClearChoice,,55 layoffs and 13 furloughs,,,,ADWorks,3/23/20,COVID-19/Temporary Closure,,,,Clear Choice,3/23/2020,120,,120,,,,,62
,Colombo,,undisclosed,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,,,Columbo,3/26/2020,21,,21,,,,,72
,Colorado Athletic Club - Boulder,,Not disclosed,,,,Boulder,3/20/20,Furlough,,,,Colo Athletic Boulder,3/30/2020,186,,,,,186,,79
,Colorado Athletic Club - DTC,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,Furlough,,,,Colorado Athletic - DTC,3/30/2020,115,,,,,115,,79
,Colorado Athletic Club - Flatiron,,Not disclosed,,,,Boulder,3/20/20,Furlough,,,,Colorado Athletic Flatiron,3/30/2020,115,,,,,115,,79
,Colorado Athletic Club - Inverness,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,Furlough,,,,Colorado Athletic Inverness,3/30/2020,135,,,,,135,,79
,Colorado Athletic Club - Monaco,,Not disclosed,,,,Denver,3/20/20,Furlough,,,,Colorado Athletic Monaco,3/30/2020,192,,,,,192,,79
,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,Denver,3/20/20,Furlough,,,,Colo Athletic Tabor Ctr,3/30/2020,144,,,,,144,,79
,Colorado Athletic Club - Union Station,,Not disclosed,,,,Denver,3/20/20,Furlough,,,,Colorado Athletic Union Station,3/30/2020,88,,,,,88,,79
,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,Furlough,,,,Col Fitness Holdings,3/31/2020,59,,,,,59,,79
,Colorado Mountain Express,,Unspecified,,,,"Multiple: Rural Consortium, Denver",4/6/20,COVID-19 - Temporary Closure,,,,CO Mtn Express,4/6/2020,198,,198,,,,,48
,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,Not available,COVID - Temporary,,,,Colorado Mtn Express,5/4/2020,13,,13,,,,,48
,Colorado Ski & Golf,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,COID-19 - Temporary Closure,,,,CO Ski & Golf,4/6/2020,133,,133,,,,,45
,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,Not available,COVID - Temporary,,,,Colorado Ski and Golf,5/4/2020,10,,10,,,,,45
,Cox Automotive,,Not Disclosed,,,,Arapahoe/Douglas,5-17-20,COVID - Temporary,,,,Cox Automotive,5/8/2020,163,,163,,,,,51
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,COVID-19 - Temporary Closure,,,,Curtis Hotel,3/27/2020,182,,182,,,,,72
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,6/5/20 to 6/22/20,COVID Permanent,,,,Curtis Hotel Update,7/6/2020,136,,,,,136,,72
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Czarnowski,5/15/2020,53,,53,,,,,54
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Czarnowski - Update,6/5/2020,9,,,,,9,,54
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,7/18/20-8/11/20,COVID Temporary,,,,Czarnowski Update,7/15/2020,20,,20,,,,,54
,Dave and Busters Denver,,Not specified,,,,Denver,11/8/20,COVID 19 Permanent,,,,Dave & Busters Denver,9/8/2020,136,,,,,136,,72
,Dave and Busters Westminster,,Not specified,,,,Adams,11/8/20,COVID 19 Permanent,,,,Dave & Busters Westminster,9/8/2020,98,,,,,98,,72
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,7/28/20,COVID Temporary,,,,Delaware North Company,7/28/2020,96,,96,,,,,72
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,8/10/2020,53,,,,,53,,49
,Dels Diner,,"cooks, waitresses, management",,,,Rural Consortium,3/17/20,COVID-19-Temporary Closure,,,,Del's Diner,3/17/2020,14,,14,,,,,72
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,5/27/2020,151,,151,,,,,72
,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,3/12/20,Furloughs,,,,Crown Plaza,5/8/2020,69,,,,,69,,72
,Discovery Natural Resources,,Not disclosed,,,,Denver,4/8/20 - 5/1/20,Furlough,,,,Discovery,4/8/2020,28,,,,,28,,21
,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,Denver,7/31/20,COVID Temporary,,,,Doubletree 3203 Quebec,7/31/2020,103,,103,,,,,72
,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,3/16/20,COVID-19 Temporary,,,,Doubletree,5/15/2020,177,,177,,,,,72
,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree DTC,4/2/2020,87,,87,,,,,72
,Doubletree Denver Tech Center,,Not specified,,,,Denver,10/22/20,COVID-Permanent,,27,,Doubletree Denver,10/20/2020,27,,,,,,,72
,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,Mesa,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree GJ,4/2/2020,52,,52,,,,,72
,Dynalectric Company,,undisclosed,,,,Boulder,3/13/20,COVID 19- Temporary Closure,,,,Dynalectric,3/27/2020,2,,2,,,,,23
,Dynalectric Company,,Various: Request WARN for detail.,,,,Denver,3/30/20,COVID-19 - Temporary Closure,,,,Dynalectric,4/2/2020,1,,1,,,,,23
,Dynalectric Company,,Not Disclosed,,,,Pikes Peak,4/18/20,Furlough,,,,Dynalectric,4/10/2020,1,,,,,1,,23
,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,3/25/20,COVID-19 - Temporary Closure,,,,Earls,3/25/2020,134,,134,,,,,72
,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,Denver,3/19/20,COVID-19 Temporary Closure,,,,Embassy Suites,3/30/2020,118,,118,,,,,72
,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,EcoGen,6/19/2020,101,,,,,101,,33
,EcoGen Laboratories - Update,,Not specified,,,,Mesa,5/26/20-July/22/20,COVID Permanent,,,,EcoGen Labs - Update,7/23/2020,101,,,,,101,,33
,Ecogen Laboratories Update,,Not disclosed,,,,Mesa,7/23/20,COVID Permanent,,,,Ecogen Update,7/23/2020,168,,,,,168,,33
,Einstein Brothers,,undisclosed,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,,,Einstein Brothers,3/26/2020,34,,34,,,,,72
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,COVID Furlough,,,,Electro Rent,5/16/2019,1,,,,,1,,53
,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/20,COVID Permanent,,55,,Electro Rent Update,7/1/2020,55,,,,,,,53
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,3/24/20,COVID-19 Temporary Closure,,,,Electronic Recyclers,3/25/2020,26,,26,,,,,42
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,3/27/20,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,3/27/2020,111,,111,,,,,72
,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,Boulder,3/27/20,COVID-19 - Temporary Closure,,,,,3/27/2020,126,,126,,,,,72
,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,6/13/20,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,5/15/2020,61,,61,,,,,72
,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,6/26/2020,57,,,,,57,,72
,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites Denver,6/26/2020,56,,,,,56,,72
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/20,COVID Permanent,,,,Embassy Suites Denver Downtown Update,6/29/2020,112,,,,,112,,72
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/20,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,4/30/2020,83,,,,,83,,53
,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,3/22/19,Closure,,,,,1/8/2019,210,,,,,,,
,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,Boulder,12/23/19,Closure,,,,,10/23/2019,86,,,,,,,
,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,9/23/2019,136,,,,,,,
,"Conagra Brands, Inc.",,Not reported,,,,Boulder,5/24/19 - 3/20/20,Closure,,,,,2/5/19,100,,,,,,,
,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,6/30/19,Closure,,,,,4/26/2019,283,,,,,,,
,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,10/30/2019,121,,,,,,,
,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,Mass Layoff,,,,,1/7/2020,196,,,,,,,
,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/19,Mass Layoff,,,,,10/7/2019,178,,,,,,,
,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,1/1/20 to 1/14/20,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,
,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Downsizing,,,,,3/21/19 (received  3/22/19),850,,,,,,,
,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Denver,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,12/10/2019,92,,,,,,,
,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/19,Loss of Pepsi Center Contract,,,,,9/30/2019,56,,,,,,,
,Molson Coors,,Not disclosed in WARN,,,,Denver,12/31/19,Downsizing,,,,,10/30/2019,300,,,,,,,
,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,6/30/19,Closure,,,,,3/1/19 (received on 3/22/19),60,,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,10/18/19-12/31/19,Restructuring/Closure of site,,,,,8/16/2019,56,,,,,,,
,Oakwood Worldwide,,Operations Manager,,,,Denver,12/30/2019,Mass Layoff,,,,,10/29/2019,1,,,,,,,
,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,9/18/19,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),439,,,,,,,
,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,Denver,4/15/19,Closure,,,,,1/18/2019,134,,,,,,,
,QCData,,Unknown,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Loss of Contract,,,,,10/4/19,40-60,,,,,,,
,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,Denver,3/1/19,Merger,,,,,1/15/2019,57,,,,,,,
,S4 Inc.,,Various: IT positions,,,,Pikes Peak,Downsize 1/26/20,Loss of Contract,,,,,1/26/2020,77,,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,5/18/19 - 6/1/19,Closure,,,,,3/18/2019,56,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,Broomfield,4/13/19-5/30/19,Closure,,,,,1/7/19 & 4/6/2020,24,,,,,,,
,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,7/6/19 - 7/31/19,Closure,,,,,7/6/19-7/31/19,24,,,,,,,
,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,9/7/19 - 12/31/19,Closure,,,,,7/8/2019,67,,,,,,,
,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,10/5/19-12/31/19,Closure,,,,,8/5/19,37,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,Broomfield,4/13/19 - 5/19/19,Closure,,,,,2/11/2019,116,,,,,,,
,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,12/31/19 to 3/26/20,Closure,,,,,10/24/19,68,,,,,,,
,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,,,,,,
,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,,,,,,
,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,12/15/19,Change in Business Circumstances,,,,,8/29/2019,80,,,,,,,
,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,10/5/19,Ending work-from-home ops,,,,,10/5/2019,174,,,,,,,
,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,8/2/19 - 3/31/20,Closure,,,,,5/10/2019,74,,,,,,,
,Westrock,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,3/25/2019,61,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,1/9/2019,203,,,,,,,
,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),3/9/2020,Reorganization and relocation,,,,,1/7/2020,54,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,2/2/2019,272,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,Closure (Cease Operations),,,,,2/2/2019,475,,,,,,,
,Ameritrade Holding Company,Adams,,,,,,,Reorganization,,,,,8/9/2018,8,,,,,,,
,AstraZeneca,Boulder & Longmont,,,,,,,Closure,,,,,1/8/2019,210,,,,,,,
,Chipotle Mexican Grill,Denver,,,,,,,Closure,,,,,6/29/2018,399,,,,,,,
,"Conagra Brands, Inc.",Boulder,,,,,,,Closure,,,,,05/24/19 - 3/20/2020,100,,,,,,,
,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,Change in business conditions,,,,,8/10/2018,410,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,Closure,,,,,12/1/2018,51,,,,,,,
,Covenant Care at Home,Adams,,,,,,,Closure,,,,,3/6/2018,67,,,,,,,
,CPI Card Group,Arapahoe/Douglas,,,,,,,Closure,,,,,2/12/2018,79,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,Cease operations,,,,,10/22/2018,65,,,,,,,
,Davita Clinical Research,Jefferson,,,,,,,Other,,,,,2/12/2018,41,,,,,,,
,Davita Clinical Research,Jefferson,,,,,,,Closure,,,,,6/1/2018,41,,,,,,,
,DCT Industrial,Denver,,,,,,,Closure,,,,,5/31/2018,55-59,,,,,,,
,Dex YP,Arapahoe/Douglas,,,,,,,Closure,,,,,7/27/2018,39,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,Closure,,,,,6/29/2018,160,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,Closure,,,,,7/20/2018,160,,,,,,,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,1/2/2018,149,,,,,,,
,Fluor,Boulder,,,,,,,Other-Loss of Contract,,,,,1/22/2018,54,,,,,,,
,General Dynamics,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,8/1/2018,75,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,8/22/2018,75,,,,,,,
,Jackson National Life Insurance Company,Denver,,,,,,,Closure,,,,,2/8/2018,370,,,,,,,
,Jackson National Life Insurance Company,Pikes Peak,,,,,,,Closure,,,,,8/13/2018,156,,,,,,,
,Media News Group dba Digital First,Pikes Peak,,,,,,,Downsize,,,,,9/28/2018,107,,,,,,,
,National Planning Holdings,Denver,,,,,,,Downsize due to sale,,,,,1/26/2018,7,,,,,,,
,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,1/15/2018,38,,,,,,,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,1/2/2018,85,,,,,,,
,Peak Reliability,Larimer,,,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,69,,,,,,,
,Pura Vida Fitness & Spa,Denver,,,,,,,Closure,,,,,4/15/2019,134,,,,,,,
,Sandoz Inc.,Broomfield,,,,,,,Closure,,,,,2/6/2018,65,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,Closure,,,,,1/7/19 & 4/6/2020,24,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,Closure,,,,,2/11/2019,116,,,,,,,
,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,2/15/2018,119,,,,,,,
,Scottrade - Ameritrade,Adams,,,,,,,Other,,,,,1/18/2018,63,,,,,,,
,Scottrade - Ameritrade,Adams,,,,,,,Downsize,,,,,5/3/2018,10,,,,,,,
,Spectrum Pharmaceuticals,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,3,,,,,,,
,St. Mary Corwin Medical Center,Pueblo,,,,,,,Downsize,,,,,3/8/2018,272,,,,,,,
,Startek,Pikes Peak,,,,,,,Downsize,,,,,1/31/2018,261,,,,,,,
,Startek Inc.,Weld,,,,,,,Reduction in Force,,,,,8/17/2018,186,,,,,,,
,The Cheesecake Factory,Boulder,,,,,,,Closure,,,,,10/24/2018,96,,,,,,,
,The Inn at Cherry Creek,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,18,,,,,,,
