reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
Closure,3/27/24,0,,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,56,,0,See WARN
Closure,3/29/24,0,,,,,Not Stated,Volta/Volta Charging Industries,4/3/24,5/31/24,5/31/24,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,,,,1,1,,0,See WARN (Various Positions)
Reduction in Force,4/3/24,0,,,,,Arapahoe/Douglas,HealthHelp,4/9/24,8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company),,,,,1,1,,0,Various (See WARN)
Reduction in Force,4/9/24,0,,,,,Denver,Checkr,4/9/24,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,,,,92,92,,0,Various (See WARN)
Closure (Cease Operations),4/17/24,0,,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,,,,65,65,,0,Various (See WARN)
Reduction in Force,4/25/24,0,,,,,Weld,Carestream Health,4/25/24,6/28/24,6/28/24,Sector 33: Manufacturing,0,,Carestream Health,,,,,25,25,,0,Varous (See WARN)
Contract with Sodexo,4/30/24,0,,,,,Denver,University of Denver,4/30/24,6/30/24,6/30/24,Sector 61: Educational Services,0,,University of Denver,,,,,118,118,,0,Custodian positions
Selling Customer Care Unit,5/1/24,0,,,,,Remote Workforce,Radial,5/1/24,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,,,,84,84,,0,See WARN.
Loss of state funding,5/1/24,0,,,,,Denver,Rocky Mountain Crisis Partners,5/1/24,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,,,,330,330,,0,All positions/ job titles not specified
Reduction in Force,5/2/24,0,,,,,Arapahoe/Douglas,NewRez LLC,5/2/24,7/1/24,7/1/24,Sector 52: Finance and Insurance,0,,Newrez LLC,,,,,103,103,,0,See WARN.
Closure,5/13/24,0,,,,,Arapahoe/Douglas,Walmart #6178,5/13/24,6/7/24,6/7/24,Sector 45: Retail Trade,0,,Walmart Store #6178,,,,,141,141,,0,Associates
Reduction in Force,5/15/24,0,,,,,Boulder,Pfizer,5/15/24,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research,,,,,,,,0,Not specified
Closure (end of Milestone 7),5/21/24,0,,,,,Pueblo,Amentum,5/21/24,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,11,11,,0,See WARN
Reduction in Force,5/21/24,0,,,,,Weld,Carestream,5/21/24,8/5/24,7/22/24,Sector 33: Manufacturing,0,,Carestream (Update),,,,,18,18,,0,See WARN.
Reduction in Force,5/31/24,0,,,,,Mesa,Mindspring,5/31/24,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,,,,65,71,,6,See WARN.
Reduction in Force,6/4/24,0,,,,,Mesa,See note below.,6/4/24,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update),,,,,49,49,,0,See WARN. Updated from 65 to 49
Reduction in Force,6/3/24,0,,,,,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,8/2/24,8/2/24,Sector 52: Finance and Insurance,0,,NewRez LLC,,,,,317,317,,0,See WARN.
Reduction in Force,6/14/24,0,,,,,Rural Southwest,TSG Ski & Golf,6/14/24,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,TSG Ski & Golf,,,,,3,63,,47,"Bartenders, cooks, dishwashers, supervisor"
End of Contract,6/18/24,0,,,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center,,,,,131,131,,0,Various. See WARN.
Reduction in Force,6/18/24,0,,,,,Denver,Wells Fargo,6/18/24,12/21/24,8/1/24,Sector 52: Finance and Insurance,0,,Wells Fargo,,,,,80,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Reduction in Force,6/27/24,0,,,,,Arapahoe/Douglas,NewRez LLC Update,6/27/24,8/26/24,8/26/24,Sector 52: Finance and Insurance,0,,Newrez LLC,,,,,187,187,,0,See WARN.
Closure (Cease Operations),7/8/24,0,,,,,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest,,,,,7,7,,0,Various (See WARN)
Closure (Cease Operations),7/8/24,0,,,,,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center,,,,,48,48,,0,Various (See WARN)
Closure (Cease Operations),7/8/24,0,,,,,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital,,,,,52,52,,0,Various (See WARN)
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,,,,,RC: Broomfield,LogRhythm,7/17/24,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,,,,80,80,,0,Not disclosed
Reduction in Force,7/17/24,0,,,,,Weld,Carestream Health,7/17/24,9/16/24,9/16/24,Sector 33: Manufacturing,0,,Carestream Health,,,,,21,21,,0,Various (See WARN)
Closure (upon completion of project),7/29/24,0,,,,,Pueblo,Amentum,7/29/24,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",0,,Amentum,,,,,72,72,,0,Various
Closure,7/30/24,0,,,,,Remote locations in CO,Radial,7/30/24,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,,,,79,79,,0,Various
Mass Layoff,8/1/24,0,,,,,Adams,TPS Parking Mgmt,7/31/24,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,,,,85,79,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
Change in Business,8/8/24,0,,,,,Denver,True Value,8/8/24,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",0,,True Value,,,,,49,49,,0,Merchandise Handlers
Sale of Business,8/19/24,0,,,,,RC: Rural Resort,Caseys Pond,8/20/24,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,0,,Casey's Pond,,,,,63,63,,0,Not specified
Not specified,8/20/24,0,,,,,Arapahoe Douglas,Wells Fargo,8/20/24,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,,,,70,70,,0,Not specified
See WARN.,8/30/24,0,,,,,Boulder,ImmunityBio Inc,8/30/24,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.,,,,,25,5,,0,See WARN
See WARN.,9/6/24,0,,,,,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC,,,,,3,3,,0,See WARN
See WARN.,9/13/24,0,,,,,Adams,Sodexo Service West,9/13/24,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH),,,,,55,55,,0,See WARN
Restructure and Partial Closure-See WARN,9/18/24,0,,,,,Boulder,"AGC Biologics, Inc.",9/18/24,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",,,,,85,85,,0,Various (See WARN)
Closure,9/26/24,0,,,,,Colo Springs,Sinton Dairy Foods Company,9/26/24,12/30/26,12/30/26,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,,,,,64,64,,0,Various (See WARN)
Medical Sales Specialist,9/30/24,0,,,,,Remote location in CO,Kaleo Inc.,9/30/24,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,,,,,1,1,,0,See WARN
Closure,10/29/24,0,,,,,Rural Consortium,Thiess,10/29/24,12/28/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,,,,,112,112,,0,Predominately Heavy equipment operators
Discontinuing Operations,11/4/24,0,,,,,Denver,Chord Energy,11/4/24,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",0,,Chord Energy,,,,,313,313,,0,Various (See WARN)
"Partial, Temporary Closure",11/14/24,0,,,,,Adams,UPS,11/14/24,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,,,,,404,404,,0,Not specified
Not disclosed,11/15/24,0,,,,,"Arapahoe, Denver, El Paso",Boeing,11/15/24,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,,,,,62,63,,0,Not specified
Closure,12/2/24,0,,,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,12/6/24,Sector 23: Construction,0,,Brown Brothers Resources Holding,,,,,121,121,,0,Various
Closure,12/2/24,0,,,,,Pueblo,Russ Davis Wholesale,12/2/24,2/1/25,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,,,,,109,109,,0,Various
Unforseen business circumstance,12/10/24,0,,,,,Denver,Natural Fiber Welding,12/10/24,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,,,,,1,1,,0,Sr. Program Manager
Not specified,12/20/24,0,,,,,Arapahoe,GetInsured,12/20/24,2/19/25,2/19/25,Sector 52: Finance and Insurance,0,,GetInsured,,,,,1,1,,0,Customer Service Representative I
Sudden Contract Loss,1/3/23,0,,,,,Pueblo,Wanzek Construction,1/3/23,1/3/23,1/3/23,Sector 23: Construction,0,,Wanzek Construction,,,,,666,,,0,
Ceasing Operations in some areas of the company,1/9/23,0,,,,,Denver,Gymshark,1/16/23,3/24/23,3/10/23,Sector 31: Manufacturing,0,,Gymshark,,,,,67,67,,0,
Downsizing,1/11/23,0,,,,,Boulder,Specialized Bicycle Components,1/1123,1/13/23,1/13/23,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,,,,15,15,,0,
Not Stated,1/25/23,0,,,,,Denver,DCP Midstream,1/31/23,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,,,,136,136,,0,
RIF/Change in Business,1/26/23,0,,,,,Pueblo,Curaleaf,1/31/23,3/26/23,3/26/23,Sector 32: Manufacturing,0,,Curaleaf,,,,,47,47,,0,
Restructuring & Reorganization,2/1/23,0,,,,,Denver,Pinnacle Architectural Lighting,2/1/23,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,,,,,151,151,,0,
Closure,2/9/23,0,,,,,Arapahoe/Douglas,Covercraft Industries,2/14/23,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,,,,,49,49,,0,
Unforseen Business Circumstances,2/15/23,0,,,,,Denver,WiX 2-15-23,2/15/23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,,,,,62,62,,0,
Not Stated,2/16/23,0,,,,,Various,Chipper Cash,2/16/23,2/17/23,02/17/23,Sector 51: Information,0,,Chipper Cash,,,,,5,5,,0,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,4,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,13,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,9,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,4,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,3,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,5,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,6,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,3,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,5,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,10,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,7,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,
Reduction in Business,3/1/23,0,,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,,,,98,98,,0,
Restructing and streamlining,3/24/23,0,,,,,"Denver, Broomfield",Aspiration,,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,,,,,,,,0,
Not stated,3/30/23,0,,,,,"Denver, Broomfield",Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,,,,76,,,0,
Mass layoff,3/31/23,0,,,,,Jefferson,Prescient LLC,,12/31/23,3/31/2023,Sector 33: Manufacturing,0,,Prescient LLC,,,,,50,,,0,
Bankrupcy,4/14/23,0,,,,,Multi area,David's Bridal,,,,Sector 44: Retail Trade,0,,David's Bridal,,,,,138,,,0,
Not specified,4/27/23,0,,,,,Denver,MV Transportation,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,0,,MV Transportation,,,,,198,,,0,
Loss of Contract,5/1/23,0,,,,,Denver,Via Mobility Services,5/22/23,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,,,,120,,,0,
Bankrupcy,5/24/23,0,,,,,Multi area,Davids Bridal Update,,6/30/23,6/23/23,Sector 44: Retail Trade,0,,Davids Bridal (Update),,,,,138,,,0,
Closure (Phase 1),5/26/23,0,,,,,Pueblo,Amentum,5/26/23,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,19,19,,0,
Closure,5/30/23,0,,,,,Denver,Hard Rock Cafe,5/30/23,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,,,,,54,54,,0,
Bankrupcy,6/12/23,0,,,,,Multi Area,Davids Bridal Update,6/12/23,9/2/2023,8/20/2023,Sector 44: Retail Trade,0,,Davids Bridal (Update),,,,,138,138,,0,
Closure of production & distribution operations,6/13/23,0,,,,,Pueblo,Gannett Pueblo Chieftain,6/13/23,8/14/23,8/14/2023,Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian),,,,,50,50,,0,
Mass layoff,6/14/23,0,,,,,Multi Area,Bitwise Industries,6/14/23,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,,,,13,13,,0,
Mass Layoff,6/19/23,0,,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23),,,,,323,323,,0,
Mass Layoff,6/20/23,0,,,,,Weld,Autism Home Support Srvs Greeley,6/20/23,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley),,,,,70,70,,0,
Mass Layoff,6/20/23,0,,,,,Adams,Autism Home Support Svs Westminster,6/20/23,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster),,,,,68,68,,0,
Mass Layoff,6/20/23,0,,,,,ADWorks,Autism Home Support Services Centennial,6/20/23,9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial),,,,,101,101,,0,
Mass Layoff,6/29/23,0,,,,,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,7/31/23,7/17/2023,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,,,,138,0,,0,
Mass Layoff,6/30/23,0,,,,,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start),,,,,120,120,,0,
Reduction in Force (End Project),7/3/23,0,,,,,Rural Consortium  (Pueblo),Amentum,7/3/23,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,27,27,,0,
Reduction in Force (End Project),7/11/23,0,,,,,Adams,Bank of the West,7/11/23,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,,,,56,56,,0,
Closure,7/20/23,0,,,,,Pikes Peak,Namaste Alzheimer Center,7/20/23,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center,,,,,64,64,,0,
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,,,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,15,,0,
Closure,7/28/23,0,,,,,Unknown (possibly rural & remote),Novembal,7/28/23,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,,,,,,,0,
Closure,7/30/23,0,,,,,Unknown,Yellow Corporation,8/1/23,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates,,,,,,331,,0,
,7/30/23,0,,,,,Unknown,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight,,,,,,,,0,
,7/30/23,0,,,,,Unknown,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland,,,,,,,,0,
,7/30/23,0,,,,,Unknown,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC,,,,,,,,0,
,7/30/23,0,,,,,Unknown,Yellow Corporation,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc.",,,,,,,,0,
Contract loss,8/2/23,0,,,,,Arapahoe/Douglas,KeHE,8/2/23,11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc.",,,,,24,24,,0,
Mass Layoff,8/7/23,0,,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,10,,0,
RIF,8/7/23,0,,,,,Unknown,Astra Space Ops,8/7/23,8/4/23,8/4/2023,Sector 33: Manufacturing,0,,Astra Space Operations,,,,,61,61,,0,
Closure,8/9/23,0,,,,,Pikes Peak,Federal Express,8/9/23,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs,,,,,94,94,,0,
Closure,8/10/23,0,,,,,Pueblo,Federal Express,8/10/23,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo,,,,,53,53,,0,
Closure (completion of milestone),8/11/23,0,,,,,Pueblo,Amentum,8/11/23,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,14,14,,0,
Closure,8/18/23,0,,,,,Arapahoe/Douglas,Ouray Sportsware,8/18/23,12/31/23,10/17/2023,Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands,,-,,,2,154,,0,
Streamline Operations,8/18/23,0,,,,,Unknown,Immunity Bio Inc.,8/18/23,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,,,,59,,,0,
Restructuring following acquisition,8/25/23,0,,,,,"Denver, Weld",Chevron,8/25/23,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,Chevron USA,,Max * (most all will be offered jobs),,,,,,0,
Contract ending,8/29/23,0,,,,,Rural Consortium,PSSI,8/29/23,10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI),,,,,110,110,,0,
,8/29/23,0,,,,,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama,,-,,,70,70,,0,
Closure,8/31/23,0,,,,,Jefferson,Prescient,8/31/23,8/31/23,8/31/23,Sector 33: Manufacturing,0,,Prescient LLC,,-,,,60,60,,0,
Closure,9/5/23,0,,,,,Unspecified,American Nursery Services,9/12/23,12/31/23,12/31/23,Sector 44: Retail Trade,0,,American Nursery Services,,,,,25,25,,0,
,9/7/23,0,,,,,Unspecified,Divvy Homes Inc.,9/8/23,11/7/23,11/7/23,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,,,,10,,,0,
Completion of Project Milestone 4,9/15/23,0,,,,,Pueblo,Amentum,9/15/23,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,21,31,,0,
Reduction in Force,9/29/23,0,,,,,Remote workers,First Savings Bank,9/29/23,11/30/23,11/30/23,Sector: 52: Finance & Insurance,0,,First Savings Bank,,,,,2,2,,0,
,10/2/23,,,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
Reduction in Force,10/3/23,0,,,,,Boulder,Pfizer,10/3/23,12/4/23,12/4/23,Sector 32: Manufacturing,0,,Pfizer,,,,,,,,0,
,10/9/23,0,,,,,Denver,SMX Cargo LLC,10/11/23,12/17/2023,12/17/2023,561320/ Temporary Help Services,0,,SMX Cargo LLC,,,,,84,84,,0,
Closure,10/25/23,0,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,12/15/23,12/15/23,"72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh,,,,,51,51,,0,
Closure,10/30/23,0,,,,,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson),,,,,5,67,,0,
Reduction in Force,11/8/23,0,,,,,Arapahoe/Douglas,Dish Network LLC,11/8/23,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,,,,466,466,,0,
Reduction in Force,11/9/23,0,,,,,Arapahoe/Douglas,Dish Network Supplement,11/9/23,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement,,,,,33,33,,0,
Completion of PCAPP Milestones,11/21/23,0,,,,,Pueblo,Amentum,11/21/23,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",0,,Amentum,,,,,54,54,,0,
Merger Related,11/27/23,0,,,,,Broomfield,Broadcomm - VM Ware,11/27/23,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware,,,,,184,184,,0,
Closure,12/1/23,0,,,,,Denver,Matheson Flight Extenders Inc,12/1/23,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.,,,,,60,60,,0,
Closure,12/1/23,0,,,,,Broomfield,FSC Edge,12/1/23,12/1/23,12/1/23,Sector  51: Information,0,,FSC Edge,,All employees hired by new owner,,,1,1,,0,
Unforseen - Contracts ending,12/28/23,0,,,,,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,149,149,,0,
Unforseen - Contracts ending,12/28/23,0,,,,,Larimer,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,87,87,,0,
Unforseen - Contracts ending,12/28/23,0,,,,,Adams,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,33,33,,0,
Unforseen - Contracts ending,12/28/23,0,,,,,Mesa,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,37,37,,0,
Unforseen - Contracts ending,12/28/23,0,,,,,Jefferson,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,7,7,,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Loss of Service Contract,3/11/21,0,,,,,Adams,DPI Specialty Foods,,5/10/22,5/10/22,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,,,,122,122,,0,
Sale of Company,12/30/21,0,,,,,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,,,,160,160,,0,
Closure,1/3/22,0,,,,,Weld,Good Samaritan,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,,,,,143,143,,0,
