jobs,company,notes,phone,dropdown,temporary_job_losses,location,received_date,begin_date,letter,contact,notice_date,fein,email,reduced_hours,occupations,end_date,reason,at_the_location,workforce_area,furloughs,permanent_job_losses,naics,workforce_region
Not stated,Pfizer,,,,0,,10/3/23,12/4/23,Pfizer,,10/3/23,,,0,Not stated,12/4/23,Reduction in Force,,Boulder,0,Not Stated,Sector 32: Manufacturing,
84,SMX Cargo LLC,,,,0,,10/11/23,12/17/2023,SMX Cargo LLC,,10/9/23,,,0,,12/17/2023,,,Denver,0,84,561320/ Temporary Help Services,
51,Cygnus Home Service dba Yelloh,,,,0,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,,,0,"Various including route sales people, material handlers, service operation",12/15/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"72,2330: Mobile Food Service",
67,Depuy Spine LP (Johnson & Johnson),,,,0,,10/30/23,12/29/23,DePuy Spine LP,,10/30/23,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,Closure,,Pikes Peak (El Paso),0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
466,Dish Network LLC,,,,0,,11/8/23,1/7/24,Dish Network LLC,,11/8/23,,,0,Various (See WARN),7/21/24,Reduction in Force,,Arapahoe/Douglas,0,466,Sector 517111: Wired Telecommunications Carriers,
33,Dish Network LLC Supplement,,,,0,,11/9/23,1/8/24,Dish Network Supplement,,11/9/23,,,0,Various (See WARN),7/22/23,Reduction in Force,,Arapahoe/Douglas,0,33,Sector 517111: Wired Telecommunications Carriers,
54,Amentum,,,,0,,11/21/23,1/1/24,Amentum,,11/21/23,,,0,Various (See WARN),1/31/2024,Completion of PCAPP Milestones,,Pueblo,0,54,"Sector: 56,2910: Remediation Services",
184,Broadcom / VM Ware,,,,0,,11/27/23,1/26/24,Broadcomm - VM Ware,,11/27/23,,,0,Not specified,1/26/24,Merger Related,,Broomfield,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,
60,Matheson Flight Extenders Inc.,,,,0,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,12/1/23,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Closure,,Denver,0,60,Sector 49: Transportation and Warehousing,
1,FSC Edge,,,,0,,12/1/23,12/1/23,FSC Edge,,12/1/23,,,0,Not specified,12/1/23,Closure,,Broomfield,0,1,Sector  51: Information,
313 total all locations,Ascent Classical Academies,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Multiple locations & Local Areas,0,313,Sector 61: Educational Services,
149,Ascent Classical Academy of Douglas County,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Arapahoe/Douglas,0,149,Sector 61: Educational Services,
87,Ascent Classical Academy of Northern Colorado,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Larimer,0,87,Sector 61: Educational Services,
33,Ascent Classical Academy of Norther Denver,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Adams,0,33,Sector 61: Educational Services,
37,Ascent Classical Academy of Grand Junction,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Mesa,0,37,Sector 61: Educational Services,
7,Ascent Classical Academies of Corporate Office,,,,0,,12/28/23,12/31/23,Ascent Classical Academies,,12/28/23,,,0,Not specified,12/31/23,Unforseen - Contracts ending*,,Jefferson,0,7,Sector 61: Educational Services,
2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,
122,DPI Specialty Foods,,,,0,,,5/10/22,DPI Specialty Foods,,3/11/21,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,,Adams,0,122,Sector 42: Wholesale Trade,
160,513 Hotel Operating,,,,0,,,12/31/21,513 Hotel Operating,,12/30/21,,,0,Various,12/31/21,Sale of Company,,Pikes Peak/Teller,0,160,Sector 72: Accomodation & Food Services,
143,Good Samaritan - Bonell Community,,,,0,,,3/5/22,Good Samaritan,,1/3/22,,,0,Healthcare workers,3/5/22,Closure,,Weld,0,143,Sector 62: Healthcare & Social Assistance,
87,Twitter (Boulder),,,,0,,,1/4/2023,Twitter Boulder,,1-4-22,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,,Boulder,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,
194,American Financing Company,,,,0,,,11/18/2022,American Financing,,1-16-22,,,0,Not provided,12/23/22,Unforeseeable business circumstances,,AdWorks,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
36,Zillow Group - Supplemental,,,,0,,,1/3/22,Zillow Group,,1/20/22,,,0,Not stated,3/21/22,Closure,,ADWorks,0,36,Sector 53: Real Estate Rental & Leasing,
39,Zillow Group - Supplemental,,,,0,,,3/21/22,Zillow Group,,2/17/22,,,0,Not stated,4/18/22,Closure,,ADWorks,0,39,Sector: 53: Real Estate Rental & Leasing,
1,Ready Responders Inc.,,,,0,,,2/1/22,Ready Responders Inc.,,2/18/22,,,0,Director Product Security,2/16/22,Not disclosed,,Not Disclosed,0,1,Sector 62 Healthcare  & Social Services,
Unknown,Watsonville Community Hospital,,,,Unknown,,,5/16/22,Watsonville Community Hospital,,3-17-22,,,0,Not stated,5/23/22,Closure,,Rural Consortium (Salida),Unknown,Unknown,Sector 62: Healthcare & Social Assistance,
44,Zillow Group - Supplemental,,,,0,,,1/2/22,Zillow Group,,3/21/22,,,0,Not stated,5/20/22,Closure,,ADWorks,0,44,Sector 53: Real Estate Rental & Leasing,
9,Cripple Creek Care Center,,,,0,,,3/3/2022,Cripple Creek,,4/15/2022,,,9,Health care professionals,7/30/2022,Closure,,Pikes Peak/Teller,0,0,Sector 62: Healthcare & Social Assistance,
95,Sparboe Farms,,,,95,,,05/04/22,Sparboe Farms,,5/2/22,,,0,Various (See WARN),6/2/22,Closure (Temporary),,Weld,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
658,Watsonville Community Hospital (Update),,,,0,,,7/14/22,Watsonville Community Hospital,,5/11/22,,,0,Various (See WARN),7/21/22,Closure (Sale of Business),,Rural Consortium (Salida),0,658,Sector 62: Healthcare & Social Assistance,
10,All Money Financial Group,,,,0,,,9/26/2024,,,6/1/2022,,,0,Not stated,9/26/22,COVID/Pandemic,,Denver,0,10,Sector 52: Finance and Insurance,
6,Total Energy Solutions,,,,6,,,6/13/2022,Total Energy Solutions,,6/13/22,,,0,Not stated,6/24/22,Lost funding,,PikePeak/Teller,0,0,Sector 22: Utilities,
144,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,,8/22/2022,Integrated Health,,6/23/2022,,,0,Health care professionals,8/22/2022,Closure,,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,
144,Vivage,,,,0,,,8/22/2022,Vivage,,6/23/22,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,
673,Watsonville Community Hospital (Update),,,,0,,,8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,,,0,Various (See WARN),8/31/2022,Closure (Sale of Business),,Rural Consortium (Salida),0,673,Sector 62: Healthcare & Social Assistance,
230,HSS Inc.,,,,0,,,9/1/2022,HSS Inc.,,7/12/22,,,0,See WARN,9/30/22,Loss of Contract w/City of Denver,,Denver,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,
60,Metco Landscaping (Arvada),,,,0,,,7/28/22,Metco Arvada,,8/1/22,,,0,See WARN,7/28/22,Unforseen Business Circumstance,,Jefferson,0,60,Sector 561730: Landscaping,
165,Metco Landscaping (Aurora HQ),,,,0,,,7/28/22,Metco Aurora HQ,,8/1/22,,,0,See WARN,7/28/22,Unforseen Business Circumstance,,ADWorks,0,165,Sector 561730: Landscaping,
44,Metco Landscaping (Aurora),,,,0,,,7/28/22,Metco Aurora,,8/1/22,,,0,See WARN,7/28/22,Unforseen Business Circumstance,,ADWorks,0,44,Sector 561730: Landscaping,
36,Metco Landscaping (Colo Springs),,,,0,,,7/28/22,Metco Colo Springs,,8/1/22,,,0,See WARN,7/28/22,Unforseen Business Circumstance,,El Paso,0,36,Sector 561730: Landscaping,
38,Metco Landscaping (Englewood),,,,0,,,7/28/22,Metco Englewood,,8/1/22,,,0,See WARN,7/28/22,Unforseen Business Circumstance,,ADWorks,0,38,Sector 561730: Landscaping,
104,Chord Energy,,,,0,,,12/1/2022,Chord Energy,,9/29/22,,,0,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,,Denver,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,
121,Platerra Foods,,,,0,,,11/30/2022,Platerra,,9/29/22,,,0,Not stated,12/20/22,Closure - Cease Operations,,"Denver, Boulder",0,121,"Sector 31, 311: Food Manufacturing",
41,Starry Inc.,,,,0,,,10/21/2022,Starry Inc.,,10/20/22,,,0,Various (See WARN),10/21/22,Business Changes,,ADWorks,0,41,Sector 51: Information,
72 (1 in CO),Astra Space Inc.,,,,0,,,11/9/2022,Astra Space inc.,,11/9/22,,,0,Various (See WARN),11/9/22,Refocus business operations,,Pikes Peak/Teller,0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1,Rume Health,,,,0,,,1/20/2023,,,11/21/22,,,0,Trainer,1/20/23,Unknown,,Denver,0,1,Sector 62:Healthcare & Social Assistance,
38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,,0,,,1/20/2023,Twitter Supplemental,,11/25/22,,,0,Various (See WARN),1/20/23,Voluntary Resignation,,Boulder,0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,
43,Inscripta,,,,0,,,,Inscripta,,12/2/22,,,0,Various (See WARN),,Closure/Reduction in Force,,Boulder,0,43,"Sector 54: Professional, Scientific Services",
55,Centura Porter Place,,,,0,,,2/17/2023,Centura Porter Place,,12/14/22,,,0,Various (See WARN),2/17/23,Closure of Retirement Center,,Denver,0,55,Sector 62: Healthcare & Social Assistance,
666,Wanzek Construction,,,,0,,,1/3/2023,Wanzek Construction,,1/3/23,,,0,Unknown,1/3/23,Cancellation of Contract,,Pueblo,0,666,Sector 23: Construction,
2857,,,,,,,,,,,TOTAL,,,,,,,,,,,,
,SSDI,,,4,2,,,4/21/2019,,,4/21/2019,,,,SSDI,4/21/2021,Other,,,4,3,Sector 81: Other services (except public administration),
,Monkey's Avatar,,,Administrative,2,,,9/15/2020,,,9/1/2020,,,,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,,,0,0,Sector 56: Administrative and support and waste management and remediation services,
,Haley A Jackson,,,House cleaning,0,,,10/1/2020,,,10/1/2020,,,,Haley Jackson,10/1/2021,COVID/Pandemic Related,,,0,1,"Sector 54: Professional, scientific and technical services",
,Southwest Airlines - Update,,,556 furloughs were rescinded,0,,,N/A,,,1/8/2021,,,,Southwest Airlines Update,N/A,Layoffs Rescinded,,,0,0,Sector 48: Transportation & Warehousing,
,Strive Communities Management,,,Various: See WARN,0,,,3/15/21,,,1/14/21,,,,Strive Communities Management,3/28/21,Closure due to sale,,,0,76,Sector:53: Real Estate Rental & Leasing/531190,
,Concentrix,,,Not dislclosed,0,,,3/31/21,,,1/25/21,,,,Concentrix,3/31/21,Closure,,,0,107,Sector 51: Information,
,United Airlines,,,"Front line employees, management & administration positions",0,,,3/31/21,,,1/29/21,,,,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,983,10,Sector 48: Transportation & Warehousing,
,Vestas Blades America Inc.,,,Not dislclosed,0,,,4/17/21,,,2/17/21,,,,Vestas Blades America,4/17/21,Reduction in Force,,,0,280,Sector 22: Utilities/Wind Electric Power Generation,
,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,,,4/1/21,,,2/18/21,,,,Crestview Management LLC,4/1/21,Change of Management Company,,,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Johnson & Wales University,,,Not dislclosed,0,,,5/4/21,,,2/18/21,,,,Johnson & Wales University,5/4/21,Closure,,,0,107,Sector: 61 Educational Services,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2,,,12/27/2020,,,2/22/2021,,,,Orion Logistics,2/27/2021,Other,,,0,87,Sector 48-49: Transportation and warehousing,
,PomeroyTechnologies,,,Various:See WARN,0,,,4/30/21,,,2/26/21,,,,Pomeroy Technologies,4/30/21,RIF: Loss of contract,,,0,44,Sector 42: Consumer Electronics & Computers Retail,
,Hill,,,3,3,,,1/17/2019,,,3/11/2021,,,,Hill,3/11/2021,COVID/Pandemic Related,,,3,3,Sector 72: Accommodation and food services,
,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,,,12/31/21,,,3/23/21,,,,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,0,417,Sector 55:  Management of companies & enterprises,
,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,,,7/9/21,,,3/24/21,,,,Novartis,7/29/21,Closure of facility,,,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,TTECH Services Corporation,,,Hourly customer service positions,0,,,6/26/21,,,4/13/21,,,,TTECH Services Corporation,7/10/21,Closure,,,0,252,Sector 51: Information,
,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,,4/23/21,,,4/23/21,,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,0,5,Sector 56: Asset Adjusters,
,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/31/21,,,5/6/21,,,,ABM,5/31/21,Loss of contract,,,0,233,Sector 56: Facilities Support Services,
,T. Rowe Price,,,Various:See WARN,0,,,8/1/21,,,5/19/21,,,,T. Rowe Price,8/1/21,Other,,,0,287,Sector 52: Investment Banking and Securities Dealing,
,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/4/21,,,6/1/21,,,,Katerra Inc.,8/5/21,Closure,,,0,102,Sector 23: Construction,
,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/4/21,,,6/3/21,,,,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,,0,-,Sector 23: Construction,
,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,8/5/2021,,,6/4/2021,,,,T&H Services LLC,8/6/2021,Other,,,50,0,Sector 23: Construction,
,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,8/31/2021,,,6/22/2021,,,,Computer Task Group,8/31/21,Other,,,0,89,"Sector 54: Professional, scientific and technical services",
,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/4/21,,,7/2/21,,,,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,,,0,-,Sector 23: Construction,
,Walmart Store #6177,,,Not stated,0,,,7/23/21,,,7/6/21,,,,Walmart,10/8/21,Closure,,,0,85,Sector 45: Retail Trade,
,"Process Solutions of Durango, Inc.",,,Not disclosed,0,,,7/15/2021,,,7/15/2021,,,,Process Solutions,12/31/2021,COVID/Pandemic Related,,,2,0,Sector 31-33: Manufacturing,
,United Airlines Update,,,Food service workers,0,,,10/19/21,,,7/30/21,,,,United Airlines Update,11/2/21,Outsourcing,,,0,434,Sector 48: Transportation & Warehousing,
,Continuum of Colorado,,,Direct Support Professional,0,,,10/2/2021,,,8/2/2021,,,,Continuum of Colorado,10/2/21,Closure,,,0,8,Sector 81: Other services (except public administration),
,The beez kneez organic gardens,,,Gardeners and landscapers,2,,,7/20/2020,,,8/15/2021,,,,Beez Kneez,5/1/2021,COVID/Pandemic Related,,,0,4,Sector 81: Other services (except public administration),
,Continuum of Colorado,,,Direct Support Professional,0,,,11/8/2021,,,9/7/2021,,,,Contiuum of Colorado,11/8/21,Closure,,,0,5,Sector 81: Other services (except public administration),
,Continuum of Colorado,,,Direct Support Professionals,0,,,11/8/2021,,,9/7/2021,,,,Continuum of Colorado,11/8/21,Closure,,,0,9,Sector 81: Other services (except public administration),
,Crestone Peak Resources LLC,,,All,0,,,10/15/2021,,,9/9/2021,,,,Crestone Peak Denver,10/15/2021,Acquisition of Company,,,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,,,All,0,,,10/15/2021,,,9/9/2021,,,,Crestone Peak Weld,10/15/2021,Acquisition of Company,,,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",
,Crestone Peak Resources LLC,,,All,0,,,10/15/2021,,,9/9/2021,,,,Crestone Peak ADW,10/15/2021,Acquisition of Company,,,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",
,Moore Bros,,,Selling and building,0,,,9/13/2021,,,9/13/2021,,,,Moore Bros,9/13/2021,COVID/Pandemic Related,,,3,3,Sector 23: Construction,
,First Nation Group,,,Unknown,0,,,10/7/21,,,10/7/2021,,,,First Nation,11/5/2021,Unforeseeable Business Circumstances,,,0,12,Sector 42: Wholesale Trade Durable Goods,
,Zillow Group,,,Unknown,0,,,1/3/22,,,11/4/21,,,,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,,0,20,Sector 53: Real Estate Rental & Leasing,
,Zillow Group Update 11-18-21,,,Unknown,0,,,1/17/22,,,11/18/21,,,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,0,1,Sector 53: Real Estate Rental & Leasing,
,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,12/22/21,,,11/22/21,,,,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,,,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,,,12/31/21,,,11/29/21,,,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,0,94,Sector 62: Healthcare and Social Assistance,
,Monitronics International- Brinks Home,,,Field Sales & Management,0,,,10/10/21,,,12/20/21,,,,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,,,0,"61 total, 4 in CO",Sector 561621: Security Systems Services,
,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,,,12/31/21,,,12/30/21,,,,513 Hotel Operating LLC,12/31/21,Sale of Company,,,0,160,Sector 72: Accomodation and food services,
3,,,,,,,,8/31/20,Avis Budget Group,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,ADW,3,,53,
178,ABM,,,,178,,,4/10/2020,ABM,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,Denver,,,56,
45,Airport Management Services & Hudson Group,,,,23,,,10/1/20,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,Denver,,22,48,
87,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,8/17/20,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,Not disclosed,,COVID - Temporary,,Arapahoe/Douglas,,,72,
87,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,Not disclosed,,COVID - Temporary,,Denver,,,72,
87,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,8/17/20,Alamo Westminster Update,,8/17/2020,,,,Not disclosed,,COVID - Temporary,,Adams,,,72,
67,Alamo Rent-A-Car,,,,67,,,4/3020,Alamo Rent-A-Car,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,Denver,,,53,
85,Alsco,,,,,,,3/20/20,Alsco,,3/20/2020,,,,"Production, Route Sales Representatives",,Furlough,,Denver,85,,81,
109,American Airlines,,,,,,,10/1/20,American Airlines,,7/15/2020,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,107,2,48,
154,American Pathology Partners and APP-UniPath,,,,,,,1/6/21,American Pathology Partners,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,Denver,,154,62,
58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20,Ameristar - Update,,8/28/2020,,,,Various,,COVID - Permanent,,Jefferson,,58,72,
117,Ameristar Casino Resort Spa,,,,,,,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,,,Not disclosed,,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,72,
71,Anheuser- Busch - Loveland,,,,,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: sales, drivers and more",,Sale of Company,,Larimer,,71,31,
59,Anheuser-Busch - Colo springs,,,,,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,Pikes Peak,,59,31,
220,Anheuser-Busch - Denver,,,,,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,Denver,,220,31,
50,Anheuser-Busch - Littleton,,,,,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,Arapahoe/Works,,50,31,
28,"Antlers, a Wyndham Hotel",,,,20,,,9/10/20,Antlers Wyndham Hotel,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,8,72,
10,Aqua Hot Heating Systems,,,,,,,3/26/20,Aqua,,4/13/2020,,,,Various,,Furlough,,Weld,10,,33,
17,Arabelle at Vail Square,,,,17,,,Not available,Arabelle,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,Rural Resort,,,72,
71,Aramark at Coors Field,,,,71,,,Unknown,Aramark Coors Field,,10/16/2020,,,,Various,,COVID-Temporary,,Denver,,,72,
904,Aramark at Mission Ballroom,,,,904,,,Unknown,Aramark Mission Ballroom,,10/16/2020,,,,Various,,COVID-Temporary,,Denver,,,72,
97,Arapahoe Fitness LLC,,,,,,,3/31/20,Arapahoe Fitness,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe/Dougless,97,,71,
82,Arrabelle at Vail Square,,,,82,,,4/6/20,Arrabelle at Vail,,4/6/2020,,,,Unspecified,,COVID-19 Temporary Closure,,Rural Consortium,,,72,
52,Aurora Health & Fitness,,,,,,,3/31/20,Aurora Health & Fitness,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe/Dougless,52,,71,
2,Avis Budget Group (ADW - Englewood),,,,,,,8/31/20,Avis Budget Group,,8/31/2020,,,,Technicians,,COVID 19 Extended Furlough,,ADW,2,,53,
2,Avis Budget Group (Denver),,,,,,,8/31/20,Avis Budget Group,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,Denver,2,,53,
260,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20,Avis Budget Group,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,Denver,,260,53,
69,Barcelona Wine Bar,,,,69,,,3/18/20,Barcelona Wine Bar,,5/2/2020,,,,Not Disclosed,,COVID-19: Mass Layoff,,Denver,,,72,
53,Bartaco,,,,53,,,3/21/20,Bartaco,,4/1/2020,,,,Not disclosed,,Mass Layoff- Temporary,,Boulder,,,72,
51,Basic Energy Services,,,,,,,4/15/20,Basic Energy Srvs,,4/15/2020,,,,Various: Managers & Supervisors,,Permanent,,Rural Consortium - Eastern Sub-Area,,51,21,
26,Basic Energy Services (Updated),,,,,,,4/23/20,Basic Energy Services,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,Ft. Morgan,,26,21,
26,Basic Energy Services (Updated),,,,,,,4/23/20,Basic Energy Update,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,Rural Consortium - Eastern,,26,21,
297,Beaver Creek Resort,,,,297,,,4/6/20,Beaver Creek,,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,,Rural Consortium,,,72,
26,Beaver Creek Resort,,,,26,,,Not available,Beaver Creek Resort,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,Rural Resort,,,72,
98,Bed Bath & Beyond,,,,,,,4/4/20,Bed Bath & Beyond,,4/17/2020,,,,Not Disclosed,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,44,
65,Bicycle Village,,,,65,,,4/6/20,Bicycle Village,,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,45,
1,Bicycle Village,,,,1,,,Not available,Bicycle Village,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,Rural Resort,,,45,
137,Bluprint (3 locations),,,,,,,7/22/20,Bluprint,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,Denver,,137,54,
24,Breckenridge Ski Resort,,,,24,,,Not available,Breckenridge Ski Resort,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,Rural Resort,,,71,
55,Breckenridge SSBRK,,,,55,,,Not available,Breckenridge SSBRK,,5/4/2020,,,,Not Disclosed,,COVID - Temporary,,Rural Resort,,,71,
105,Brekenridge Ski Resort,,,,105,,,4/6,Breckenridge Ski,,4/6/2020,,,,Unspecfiied,,COVID-19 - Temporary Closure,,Rural Consortium,,,71,
298,Brown Palance Denver,,,,298,,,5/21/20,Brown Palace,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,Denver,,,72,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,3/23/20,,,,Not disclosed,,COVID-19/Temporary Closure,,Adams,,,72,
56,Cameron Mitchell Restaurants - AD,,,,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,Arapahoe/Douglas,,,72,
70,Cameron Mitchell Restaurants-Denver,,,,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,Denver,,,72,
276,Centerplate Sodexo,,,,276,,,12/16/20,Centerplate Sodexo,,11/17/2020,,,,Various,,COVID - Temporary,,Denver,,,42,
78,City of Fort Lupton,,,,,,,4/18/20,Ft Lupton,,4/8/2020,,,,,,Furlough,,Weld,78,,92,
