dropdown,naics,occupations,contact,notes,begin_date,workforce_region,location,company,letter,email,fein,notice_date,workforce_area,reason,received_date,at_the_location,reduced_hours,permanent_job_losses,end_date,temporary_job_losses,phone,jobs,furloughs
,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/2023,,,Immunity Bio Inc.,Immunity Bio Inc.,,,8/18/23,Unknown,Streamline Operations,8/18/23,,0,59,10/17/23,0,,unknown,0
,"Sector 32,4110: Petroleum Refineries",Not specified,,Max * (most all will be offered jobs),10/31/2023,,,Chevron USA,Chevron,,,8/25/23,"Denver, Weld",Restructuring following acquisition,8/25/23,,0,Unknown,10/31/23,0,,,0
,Sector: 562212 - Solid Waste Landfill,Not specified,,,10/26/2023,,,Packers Sanitation Services (PSSI),PSSI,,,8/29/23,Rural Consortium,Contract ending,8/29/23,,0,110,10/26/23,0,,110,0
,Sector 33: Manufacturing/Pharmaceuticals,,,-,8/25/23,,,Aktiv Phama,Aktiv Pharma,,,8/29/23,Larimer & Rural Consortium,,8/29/23,,0,70,8/25/23,0,,70,0
,Sector 33: Manufacturing,Not specified,,-,8/31/23,,,Prescient LLC,Prescient,,,8/31/23,Jefferson,Closure,8/31/23,,0,60,8/31/23,0,,60,0
,Sector 44: Retail Trade,Not specified,,,12/31/23,,,American Nursery Services,American Nursery Services,,,9/5/23,Unspecified,Closure,9/12/23,,0,25,12/31/23,0,,25,0
,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,,9/7/23,Unspecified,,9/8/23,,0,10,11/7/23,0,,,0
,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,11/17/23,,,Amentum,Amentum,,,9/15/23,Pueblo,Completion of Project Milestone 4,9/15/23,,0,21,11/17/23,0,,31,0
,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,,,First Savings Bank,First Savings Bank,,,9/29/23,Remote workers,Reduction in Force,9/29/23,,0,2,11/30/23,0,,2,0
,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,10/2/23,Unknown,,10/2/23,,,Unknown,,,,Unknown,
,Sector 32: Manufacturing,Not stated,,,12/4/23,,,Pfizer,Pfizer,,,10/3/23,Boulder,Reduction in Force,10/3/23,,0,Not Stated,12/4/23,0,,Unknown,0
,561320/ Temporary Help Services,,,,12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,,,10/9/23,Denver,,10/11/23,,0,84,12/17/2023,0,,84,0
,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,12/15/23,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,0,51,12/15/23,0,,51,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,10/30/23,Pikes Peak (El Paso),Closure,10/30/23,,0,5,1/11/23,0,,67,0
,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,1/7/24,,,Dish Network LLC,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,Reduction in Force,11/8/23,,0,466,7/21/24,0,,466,0
,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,1/8/24,,,Dish Network LLC Supplement,Dish Network Supplement,,,11/9/23,Arapahoe/Douglas,Reduction in Force,11/9/23,,0,33,7/22/23,0,,33,0
,"Sector: 56,2910: Remediation Services",Various (See WARN),,,1/1/24,,,Amentum,Amentum,,,11/21/23,Pueblo,Completion of PCAPP Milestones,11/21/23,,0,54,1/31/2024,0,,54,0
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,1/26/24,,,Broadcom / VM Ware,Broadcomm - VM Ware,,,11/27/23,Broomfield,Merger Related,11/27/23,,0,184,1/26/24,0,,184,0
,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,12/1/23,Denver,Closure,12/1/23,,0,60,1/31/24,0,,60,0
,Sector  51: Information,Not specified,,All employees hired by new owner,12/1/23,,,FSC Edge,FSC Edge,,,12/1/23,Broomfield,Closure,12/1/23,,0,1,12/1/23,0,,1,0
,Sector 61: Educational Services,Not specified,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,,0,149,12/31/23,0,,149,0
,Sector 61: Educational Services,Not specified,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,12/28/23,Larimer,Unforseen - Contracts ending,12/28/23,,0,87,12/31/23,0,,87,0
,Sector 61: Educational Services,Not specified,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,12/28/23,Adams,Unforseen - Contracts ending,12/28/23,,0,33,12/31/23,0,,33,0
,Sector 61: Educational Services,Not specified,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,12/28/23,Mesa,Unforseen - Contracts ending,12/28/23,,0,37,12/31/23,0,,37,0
,Sector 61: Educational Services,Not specified,,All employees hired by new owner,12/31/23,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,12/28/23,Jefferson,Unforseen - Contracts ending,12/28/23,,0,7,12/31/23,0,,7,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,,DPI Specialty Foods,DPI Specialty Foods,,,3/11/21,Adams,Loss of Service Contract,,,0,122,5/10/22,0,,122,0
,Sector 72: Accomodation & Food Services,Various,,,12/31/21,,,513 Hotel Operating,513 Hotel Operating,,,12/30/21,Pikes Peak/Teller,Sale of Company,,,0,160,12/31/21,0,,160,0
,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,3/5/22,,,Good Samaritan - Bonell Community,Good Samaritan,,,1/3/22,Weld,Closure,,,0,143,3/5/22,0,,143,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,,Twitter (Boulder),Twitter Boulder,,,1-4-22,Boulder,Not disclossed,,,0,87,1/4/23,0,,87,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,11/18/2022,,,American Financing Company,American Financing,,,1-16-22,AdWorks,Unforeseeable business circumstances,,,0,194,12/23/22,0,,194,0
,Sector 53: Real Estate Rental & Leasing,Not stated,,,1/3/22,,,Zillow Group - Supplemental,Zillow Group,,,1/20/22,ADWorks,Closure,,,0,36,3/21/22,0,,36,0
,Sector: 53: Real Estate Rental & Leasing,Not stated,,,3/21/22,,,Zillow Group - Supplemental,Zillow Group,,,2/17/22,ADWorks,Closure,,,0,39,4/18/22,0,,39,0
,Sector 62 Healthcare  & Social Services,Director Product Security,,,2/1/22,,,Ready Responders Inc.,Ready Responders Inc.,,,2/18/22,Not Disclosed,Not disclosed,,,0,1,2/16/22,0,,1,0
,Sector 62: Healthcare & Social Assistance,Not stated,,,5/16/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,3-17-22,Rural Consortium (Salida),Closure,,,0,Unknown,5/23/22,Unknown,,Unknown,Unknown
,Sector 53: Real Estate Rental & Leasing,Not stated,,,1/2/22,,,Zillow Group - Supplemental,Zillow Group,,,3/21/22,ADWorks,Closure,,,0,44,5/20/22,0,,44,0
,Sector 62: Healthcare & Social Assistance,Health care professionals,,,3/3/2022,,,Cripple Creek Care Center,Cripple Creek,,,4/15/2022,Pikes Peak/Teller,Closure,,,9,0,7/30/2022,0,,9,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,05/04/22,,,Sparboe Farms,Sparboe Farms,,,5/2/22,Weld,Closure (Temporary),,,0,0,6/2/22,95,,95,0
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,7/14/22,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),,,0,658,7/21/22,0,,658,0
,Sector 52: Finance and Insurance,Not stated,,,9/26/2024,,,All Money Financial Group,,,,6/1/2022,Denver,COVID/Pandemic,,,0,10,9/26/22,0,,10,0
,Sector 22: Utilities,Not stated,,,6/13/2022,,,Total Energy Solutions,Total Energy Solutions,,,6/13/22,PikePeak/Teller,Lost funding,,,0,0,6/24/22,6,,6,0
,Sector 62: Healthcare & Social Assistance,Health care professionals,,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,6/23/2022,Pikes Peak/Teller,Closure,,,0,144,8/22/2022,0,,144,0
,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,,Vivage,Vivage,,,6/23/22,Pikes Peak/Teller,Closure,,,0,144,8/22/22,0,,144,0
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,8/17/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),,,0,673,8/31/2022,0,,673,0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,9/1/2022,,,HSS Inc.,HSS Inc.,,,7/12/22,Denver,Loss of Contract w/City of Denver,,,0,230,9/30/22,0,,230,0
,Sector 561730: Landscaping,See WARN,,,7/28/22,,,Metco Landscaping (Arvada),Metco Arvada,,,8/1/22,Jefferson,Unforseen Business Circumstance,,,0,60,7/28/22,0,,60,0
,Sector 561730: Landscaping,See WARN,,,7/28/22,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,0,165,7/28/22,0,,165,0
,Sector 561730: Landscaping,See WARN,,,7/28/22,,,Metco Landscaping (Aurora),Metco Aurora,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,0,44,7/28/22,0,,44,0
,Sector 561730: Landscaping,See WARN,,,7/28/22,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,8/1/22,El Paso,Unforseen Business Circumstance,,,0,36,7/28/22,0,,36,0
,Sector 561730: Landscaping,See WARN,,,7/28/22,,,Metco Landscaping (Englewood),Metco Englewood,,,8/1/22,ADWorks,Unforseen Business Circumstance,,,0,38,7/28/22,0,,38,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,12/1/2022,,,Chord Energy,Chord Energy,,,9/29/22,Denver,Merger wth Whiting & Oasis,,,0,104,6/30/2023,0,,104,0
,"Sector 31, 311: Food Manufacturing",Not stated,,,11/30/2022,,,Platerra Foods,Platerra,,,9/29/22,"Denver, Boulder",Closure - Cease Operations,,,0,121,12/20/22,0,,121,0
,Sector 51: Information,Various (See WARN),,,10/21/2022,,,Starry Inc.,Starry Inc.,,,10/20/22,ADWorks,Business Changes,,,0,41,10/21/22,0,,41,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,11/9/2022,,,Astra Space Inc.,Astra Space inc.,,,11/9/22,Pikes Peak/Teller,Refocus business operations,,,0,1 (of 72 in CO),11/9/22,0,,72 (1 in CO),0
,Sector 62:Healthcare & Social Assistance,Trainer,,,1/20/2023,,,Rume Health,,,,11/21/22,Denver,Unknown,,,0,1,1/20/23,0,,1,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,1/20/2023,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,11/25/22,Boulder,Voluntary Resignation,,,0,38 (resigned voluntarily),1/20/23,0,,38 (voluntarily resigned),0
,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,,Inscripta,Inscripta,,,12/2/22,Boulder,Closure/Reduction in Force,,,0,43,,0,,43,0
,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,2/17/2023,,,Centura Porter Place,Centura Porter Place,,,12/14/22,Denver,Closure of Retirement Center,,,0,55,2/17/23,0,,55,0
,Sector 23: Construction,Unknown,,,1/3/2023,,,Wanzek Construction,Wanzek Construction,,,1/3/23,Pueblo,Cancellation of Contract,,,0,666,1/3/23,0,,666,0
4,Sector 81: Other services (except public administration),SSDI,,,4/21/2019,,,SSDI,,,,4/21/2019,,Other,,,,3,4/21/2021,2,,,4
Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,9/15/2020,,,Monkey's Avatar,,,,9/1/2020,,COVID/Pandemic Related,,,,0,12/31/2020,2,,,0
House cleaning,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,10/1/2020,,,Haley A Jackson,,,,10/1/2020,,COVID/Pandemic Related,,,,1,10/1/2021,0,,,0
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,N/A,,,Southwest Airlines - Update,,,,1/8/2021,,Layoffs Rescinded,,,,0,N/A,0,,,0
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,,,Strive Communities Management,,,,1/14/21,,Closure due to sale,,,,76,3/28/21,0,,,0
Not dislclosed,Sector 51: Information,Concentrix,,,3/31/21,,,Concentrix,,,,1/25/21,,Closure,,,,107,3/31/21,0,,,0
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,,United Airlines,,,,1/29/21,,COVID-19 Decrease in air travel,,,,10,3/31/21,0,,,983
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,4/17/21,,,Vestas Blades America Inc.,,,,2/17/21,,Reduction in Force,,,,280,4/17/21,0,,,0
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,Change of Management Company,,,,93,4/1/21,0,,,0
Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,,Johnson & Wales University,,,,2/18/21,,Closure,,,,107,5/4/21,0,,,0
Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,,Other,,,,87,2/27/2021,2,,,0
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,4/30/21,,,PomeroyTechnologies,,,,2/26/21,,RIF: Loss of contract,,,,44,4/30/21,0,,,0
3,Sector 72: Accommodation and food services,Hill,,,1/17/2019,,,Hill,,,,3/11/2021,,COVID/Pandemic Related,,,,3,3/11/2021,3,,,3
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,,Santander Consumer USA,,,,3/23/21,,Restructuring  & Closure,,,,417,12/31/21,0,,,0
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,7/9/21,,,"Novartis Gene Therapies, Inc.",,,,3/24/21,,Closure of facility,,,,400,7/29/21,0,,,0
Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,,6/26/21,,,TTECH Services Corporation,,,,4/13/21,,Closure,,,,252,7/10/21,0,,,0
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,,,,4/23/21,,Loss of Business/COVID related,,,,5,4/23/21,0,,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,,5/31/21,,,ABM,,,,5/6/21,,Loss of contract,,,,233,5/31/21,0,,,0
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,,T. Rowe Price,,,,5/19/21,,Other,,,,287,8/1/21,0,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,,6/4/21,,,Katerra Inc.,,,,6/1/21,,Closure,,,,102,8/5/21,0,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental,,,6/4/21,,,Katerra Inc. Update Supplemental,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,-,8/5/21,0,,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,,8/5/2021,,,T&H Services LLC,,,,6/4/2021,,Other,,,,0,8/6/2021,50,,,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Computer Task Group,,,8/31/2021,,,"Computer Task Group, Inc",,,,6/22/2021,,Other,,,,89,8/31/21,0,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental 2,,,6/4/21,,,Katerra Inc. Update Supplemental2,,,,7/2/21,,Seeking sale or purchase,,,,-,8/5/21,0,,,0
Not stated,Sector 45: Retail Trade,Walmart,,,7/23/21,,,Walmart Store #6177,,,,7/6/21,,Closure,,,,85,10/8/21,0,,,0
Not disclosed,Sector 31-33: Manufacturing,Process Solutions,,,7/15/2021,,,"Process Solutions of Durango, Inc.",,,,7/15/2021,,COVID/Pandemic Related,,,,0,12/31/2021,0,,,2
Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,,,United Airlines Update,,,,7/30/21,,Outsourcing,,,,434,11/2/21,0,,,0
Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,,10/2/2021,,,Continuum of Colorado,,,,8/2/2021,,Closure,,,,8,10/2/21,0,,,0
Gardeners and landscapers,Sector 81: Other services (except public administration),Beez Kneez,,,7/20/2020,,,The beez kneez organic gardens,,,,8/15/2021,,COVID/Pandemic Related,,,,4,5/1/2021,2,,,0
Direct Support Professional,Sector 81: Other services (except public administration),Contiuum of Colorado,,,11/8/2021,,,Continuum of Colorado,,,,9/7/2021,,Closure,,,,5,11/8/21,0,,,0
Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,,11/8/2021,,,Continuum of Colorado,,,,9/7/2021,,Closure,,,,9,11/8/21,0,,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,10/15/2021,,,Crestone Peak Resources LLC,,,,9/9/2021,,Acquisition of Company,,,,56,10/15/2021,0,,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,10/15/2021,,,Crestone Peak Resources LLC,,,,9/9/2021,,Acquisition of Company,,,,90,10/15/2021,0,,,0
All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,10/15/2021,,,Crestone Peak Resources LLC,,,,9/9/2021,,Acquisition of Company,,,,13,10/15/2021,0,,,0
Selling and building,Sector 23: Construction,Moore Bros,,,9/13/2021,,,Moore Bros,,,,9/13/2021,,COVID/Pandemic Related,,,,3,9/13/2021,0,,,3
Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation,,,10/7/21,,,First Nation Group,,,,10/7/2021,,Unforeseeable Business Circumstances,,,,12,11/5/2021,0,,,0
Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,,,Zillow Group,,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,,20,12/31/22,0,,,0
Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,,Zillow Group Update 11-18-21,,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,,1,1/17/22,0,,,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,12/22/21,,,Ouray Silver Mines,,,,11/22/21,,Unforeseeable Business Circumstances,,,,83,12/22/21,0,,,0
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,,HSS Inc.,,,,11/29/21,,Unforeseeable Business Circumstances,,,,94,12/31/21,0,,,0
Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,10/10/21,,,Monitronics International- Brinks Home,,,,12/20/21,,Eliminating Field Operations,,,,"61 total, 4 in CO",10/10/21,0,,,0
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,,513 Hotel Operating LLC,,,,12/30/21,,Sale of Company,,,,160,12/31/21,0,,,0
,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,Avis Budget Group,Avis Budget Group,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,,,,,,3,3
,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,ABM,ABM,,,6/30/2020,Denver,COVID - Temporary,,,,,,178,,178,
,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,22,,23,,45,
,72,Not disclosed,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,8/17/2020,Arapahoe/Douglas,COVID - Temporary,,,,,,72,,87,
,72,Not disclosed,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Denver,COVID - Temporary,,,,,,87,,87,
,72,Not disclosed,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,8/17/2020,Adams,COVID - Temporary,,,,,,87,,87,
,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/30/2020,Denver,Mass Layoff - Permanent,,,,,,67,,67,
,81,"Production, Route Sales Representatives",,,3/20/20,,,Alsco,Alsco,,,3/20/2020,Denver,Furlough,,,,,,,,85,85
,48,Not Disclosed,,,10/1/20,,,American Airlines,American Airlines,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,,,109,107
,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,11/6/2020,Denver,Permanent,,,,154,,,,154,
,72,Various,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,8/28/2020,Jefferson,COVID - Permanent,,,,58,,,,58,
,72,Not disclosed,,,9/15/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,,,117,,,,117,
,31,"Various: sales, drivers and more",,,12/4/2020,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,9/29/2020,Larimer,Sale of Company,,,,71,,,,71,
,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,9/29/2020,Pikes Peak,Sale of Company,,,,59,,,,59,
,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,Anheuser-Busch - Denver,Anheuser-Busch,,,9/29/2020,Denver,Sale of Company,,,,220,,,,220,
,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,9/29/2020,Arapahoe/Works,Sale of Company,,,,50,,,,50,
,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,8,,20,,28,
,33,Various,,,3/26/20,,,Aqua Hot Heating Systems,Aqua,,,4/13/2020,Weld,Furlough,,,,,,,,10,10
,72,17 EMPLOYEES TOTALING 99,,,Not available,,,Arabelle at Vail Square,Arabelle,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,17,,17,
,72,Various,,,Unknown,,,Aramark at Coors Field,Aramark Coors Field,,,10/16/2020,Denver,COVID-Temporary,,,,,,71,,71,
,72,Various,,,Unknown,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,10/16/2020,Denver,COVID-Temporary,,,,,,904,,904,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,3/31/2020,Arapahoe/Dougless,Furlough,,,,,,,,97,97
,72,Unspecified,,,4/6/20,,,Arrabelle at Vail Square,Arrabelle at Vail,,,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,,,,,,82,,82,
,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/2020,Arapahoe/Dougless,Furlough,,,,,,,,52,52
,53,Technicians,,,8/31/20,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,,,,,,2,2
,53,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,Avis Budget Group (Denver),Avis Budget Group,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,,,,,,2,2
,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,4/10/2020,Denver,Fulough and Permanent,,,,260,,,,260,
,72,Not Disclosed,,,3/18/20,,,Barcelona Wine Bar,Barcelona Wine Bar,,,5/2/2020,Denver,COVID-19: Mass Layoff,,,,,,69,,69,
,72,Not disclosed,,,3/21/20,,,Bartaco,Bartaco,,,4/1/2020,Boulder,Mass Layoff- Temporary,,,,,,53,,53,
,21,Various: Managers & Supervisors,,,4/15/20,,,Basic Energy Services,Basic Energy Srvs,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,,,,51,,,,51,
,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,Basic Energy Services (Updated),Basic Energy Services,,,4/23/2020,Ft. Morgan,Permanent,,,,26,,,,26,
,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,Basic Energy Services (Updated),Basic Energy Update,,,4/23/2020,Rural Consortium - Eastern,Permanent,,,,26,,,,26,
,72,Unspecified,,,4/6/20,,,Beaver Creek Resort,Beaver Creek,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,,297,,297,
,72,26 ADDITIONAL tOTALING 323,,,Not available,,,Beaver Creek Resort,Beaver Creek Resort,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,26,,26,
,44,Not Disclosed,,,4/4/20,,,Bed Bath & Beyond,Bed Bath & Beyond,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,,,98,98
,45,Unspecified,,,4/6/20,,,Bicycle Village,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,65,,65,
,45,1 ADDITIONAL TOTALING 62,,,Not available,,,Bicycle Village,Bicycle Village,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,1,,1,
