furloughs,at_the_location,location,reduced_hours,received_date,begin_date,phone,notice_date,dropdown,workforce_area,letter,company,workforce_region,reason,naics,end_date,fein,jobs,permanent_job_losses,email,temporary_job_losses,contact,occupations
0,,,,,6/4/21,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,Closure,Sector 23: Construction,8/5/21,,,102,,0,,Katerra Inc.
0,,,,,6/4/21,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,-,,0,,Katerra Inc. Supplemental
0,,,,,6/4/21,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,-,,0,,Katerra Inc. Supplemental 2
0,,,,,6/29/2023,,7/1/2023,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,,Reduction in Force,"Sector 54: Professional, scientific and technical services",6/29/2023,,,6,,0,,
1,,,,,5/15/2023,,2/13/2023,"Retail Operations, Cultivation",,,Modern Medicine LLC.,,Reduction in Force,Sector 44-45: Retail trade,7/15/2023,,,10,,1,,
0,,,,,10/10/21,,12/20/21,Field Sales & Management,,,Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,"61 total, 4 in CO",,0,,Monitronics International - Brinks Home
0,,,,,9/15/2020,,9/1/2020,Administrative,,,Monkey's Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,0,,2,,Monkeys Avatar
3,,,,,9/13/2021,,9/13/2021,Selling and building,,,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,3,,0,,Moore Bros
0,,,,,9/17/2022,,9/12/2022,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,Sector 72: Accommodation and food services,10/31/2022,,,15,,0,,
0,,,,,7/9/21,,3/24/21,Not disclosed,,,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,400,,0,,Novartis
0,,,,,9/24/2023,,8/31/2023,Cashier/Acai Artist,,,Oakberry Aspen LLC,,Closure,Sector 44-45: Retail trade,,,,5,,0,,
0,,,,,12/27/2020,,2/22/2021,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,,,87,,2,,Orion Logistics
0,,,,,12/22/21,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,83,,0,,Ouray Silver Mine
0,,,,,4/30/21,,2/26/21,Various:See WARN,,,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,44,,0,,Pomeroy Technologies
2,,,,,7/15/2021,,7/15/2021,Not disclosed,,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,,0,,0,,Process Solutions
0,,,,,2/1/2023,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",,Other,Sector 48-49: Transportation and warehousing,2/1/2023,,,149,,0,,
0,,,,,7/6/2022,,8/4/2022,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,Sector 52: Finance and Insurance,,,,400,,0,,
2,,,,,7/1/2022,,7/4/2022,2,,,RR landscaping and remodeling,,Closure,Sector 22: Utilities,,,,2,,2,,
2,,,,,7/1/2022,,7/1/2022,2,,,RR landscaping and remodeling,,Natural disaster,Sector 31-33: Manufacturing,,,,2,,2,,
0,,,,,2/1/2023,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",,Reduction in Force,Sector 62: Healthcare and social assistance,5/1/2023,,,76,,0,,
0,,,,,11/1/2022,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,,Sale of Company,Sector 81: Other services (except public administration),11/30/2022,,,19,,0,,
0,,,,,12/31/21,,3/23/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,417,,0,,Santander Consumer USA
0,,,,,10/14/2022,,8/12/2022,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,Sector 31-33: Manufacturing,10/14/2022,,,1,,0,,
0,,,,,9/7/2023,,9/7/2023,Just my position was impacted (Pastry Chef).,,,Sodexo,,Other,Sector 72: Accommodation and food services,,,,1,,0,,
0,,,,,N/A,,1/8/2021,556 furloughs were rescinded,,,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,0,,0,,Southwest Airlines Update
4,,,,,4/21/2019,,4/21/2019,4,,,SSDI,,Other,Sector 81: Other services (except public administration),4/21/2021,,,3,,2,,SSDI
0,,,,,3/15/21,,1/14/21,Various: See WARN,,,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,76,,0,,Strive Communities Management
0,,,,,8/1/21,,5/19/21,Various:See WARN,,,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,287,,0,,T. Rowe Price
50,,,,,8/5/2021,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,Other,Sector 23: Construction,8/6/2021,,,0,,50,,T&H Services LLC
0,,,,,9/18/2023,,9/18/2023,test,,,Test Co,,Other,"Sector 11: Agriculture, forestry, fishing & hunting",,,,1,,0,,
0,,,,,7/20/2020,,8/15/2021,Gardeners and landscapers,,,The beez kneez organic gardens,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,,4,,2,,Beez Kneez
0,,,,,12/17/2023,,10/9/2023,"Cargo Agent, Supervisors, Managers, Recruiter",,,"SMX Cargo, LLC",,Reduction in Force,"Sector 54: Professional, scientific and technical services",12/31/2023,,,84,,0,,
0,,,,,6/26/21,,4/13/21,Hourly customer service positions,,,TTECH Services Corporation,,Closure,Sector 51: Information,7/10/21,,,252,,0,,TTECH Services Corporation
983,,,,,3/31/21,,1/29/21,"Front line employees, management & administration positions",,,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,10,,0,,United Airlines
0,,,,,10/19/21,,7/30/21,Food service workers,,,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,434,,0,,United Airlines Update
0,,,,,4/17/21,,2/17/21,Not dislclosed,,,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,280,,0,,Vestas Blades America
0,,,,,7/23/21,,7/6/21,Not stated,,,Walmart Store #6177,,Closure,Sector 45: Retail Trade,10/8/21,,,85,,0,,Walmart
0,,,,,1/3/22,,11/4/21,Unknown,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,20,,0,,Zillow Group
0,,,,,1/17/22,,11/18/21,Unknown,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1,,0,,Zillow Group Update 11-18-21
3,,,,,8/31/20,,8/31/2020,,ADW,Avis Budget Group,,,COVID 19 Extended Furlough,53,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,4/10/2020,,6/30/2020,,Denver,ABM,ABM,,COVID - Temporary,56,,,178,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,10/1/20,,9/8/2020,,Denver,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,,,45,22,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,8/17/20,,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,87,,,72,,Not disclosed
,,,,,8/17/20,,8/17/2020,,Denver,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,,,87,,,87,,Not disclosed
,,,,,8/17/20,,8/17/2020,,Adams,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,,,87,,,87,,Not disclosed
,,,,,4/3020,,4/30/2020,,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,67,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,,3/20/20,,3/20/2020,,Denver,Alsco,Alsco,,Furlough,81,,,85,,,,,"Production, Route Sales Representatives"
107,,,,,10/1/20,,7/15/2020,,Denver,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,109,2,,,,Not Disclosed
,,,,,1/6/21,,11/6/2020,,Denver,American Pathology Partners,American Pathology Partners and APP-UniPath,,Permanent,62,,,154,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,11/1/20,,8/28/2020,,Jefferson,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,,,58,58,,,,Various
,,,,,9/15/2020,,6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,,,117,117,,,,Not disclosed
,,,,,12/4/2020,,9/29/2020,,Larimer,Anheuser-Busch,Anheuser- Busch - Loveland,,Sale of Company,31,,,71,71,,,,"Various: sales, drivers and more"
,,,,,12/4/2020,,9/29/2020,,Pikes Peak,Anheuser-Busch,Anheuser-Busch - Colo springs,,Sale of Company,31,,,59,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,12/4/2020,,9/29/2020,,Denver,Anheuser-Busch,Anheuser-Busch - Denver,,Sale of Company,31,,,220,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,12/4/2020,,9/29/2020,,Arapahoe/Works,Anheuser-Busch,Anheuser-Busch - Littleton,,Sale of Company,31,,,50,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,9/10/20,,9/10/2020,,Pikes Peak,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,,,28,8,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,,3/26/20,,4/13/2020,,Weld,Aqua,Aqua Hot Heating Systems,,Furlough,33,,,10,,,,,Various
,,,,,Not available,,5/4/2020,,Rural Resort,Arabelle,Arabelle at Vail Square,,COVID - Temporary,72,,,17,,,17,,17 EMPLOYEES TOTALING 99
,,,,,Unknown,,10/16/2020,,Denver,Aramark Coors Field,Aramark at Coors Field,,COVID-Temporary,72,,,71,,,71,,Various
,,,,,Unknown,,10/16/2020,,Denver,Aramark Mission Ballroom,Aramark at Mission Ballroom,,COVID-Temporary,72,,,904,,,904,,Various
97,,,,,3/31/20,,3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness,Arapahoe Fitness LLC,,Furlough,71,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,4/6/20,,4/6/2020,,Rural Consortium,Arrabelle at Vail,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,,,82,,,82,,Unspecified
52,,,,,3/31/20,,3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,71,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,,8/31/20,,8/31/2020,,ADW,Avis Budget Group,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,,,2,,,,,Technicians
2,,,,,8/31/20,,8/31/2020,,Denver,Avis Budget Group,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,,,2,,,,,"Sales Performance Manager, Territority Performance Manager"
,,,,,3/13/20,,4/10/2020,,Denver,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,,,260,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,3/18/20,,5/2/2020,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,69,,,69,,Not Disclosed
,,,,,3/21/20,,4/1/2020,,Boulder,Bartaco,Bartaco,,Mass Layoff- Temporary,72,,,53,,,53,,Not disclosed
,,,,,4/15/20,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Basic Energy Services,,Permanent,21,,,51,51,,,,Various: Managers & Supervisors
,,,,,4/23/20,,4/23/2020,,Ft. Morgan,Basic Energy Services,Basic Energy Services (Updated),,Permanent,21,,,26,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,4/23/20,,4/23/2020,,Rural Consortium - Eastern,Basic Energy Update,Basic Energy Services (Updated),,Permanent,21,,,26,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,4/6/20,,4/6/2020,,Rural Consortium,Beaver Creek,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,,,297,,,297,,Unspecified
,,,,,Not available,,5/4/2020,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,,COVID - Temporary,72,,,26,,,26,,26 ADDITIONAL tOTALING 323
98,,,,,4/4/20,,4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,,98,,,,,Not Disclosed
,,,,,4/6/20,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,,COVID-19 - Temporary Closure,45,,,65,,,65,,Unspecified
,,,,,Not available,,5/4/2020,,Rural Resort,Bicycle Village,Bicycle Village,,COVID - Temporary,45,,,1,,,1,,1 ADDITIONAL TOTALING 62
,,,,,7/22/20,,5/22/2020,,Denver,Bluprint,Bluprint (3 locations),,Closure - Permanent,54,,,137,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,Not available,,5/4/2020,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,,COVID - Temporary,71,,,24,,,24,,24 ADDITIONAL TOTALING 129
,,,,,Not available,,5/4/2020,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,,COVID - Temporary,71,,,55,,,55,,Not Disclosed
,,,,,4/6,,4/6/2020,,Rural Consortium,Breckenridge Ski,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,,,105,,,105,,Unspecfiied
,,,,,5/21/20,,5/21/2020,,Denver,Brown Palace,Brown Palance Denver,,COVID-19 Temporary,72,,,298,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,Adams,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,,,65,,,65,,Not disclosed
,,,,,11/20/20-11/30/20,,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,,,56,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,11/20/20-11/30/290,,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,70,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,12/16/20,,11/17/2020,,Denver,Centerplate Sodexo,Centerplate Sodexo,,COVID - Temporary,42,,,276,,,276,,Various
78,,,,,4/18/20,,4/8/2020,,Weld,Ft Lupton,City of Fort Lupton,,Furlough,92,,,78,,,,,
,,,,,3/23/20,,3/23/2020,,ADWorks,Clear Choice,ClearChoice,,COVID-19/Temporary Closure,62,,,120,,,120,,55 layoffs and 13 furloughs
,,,,,3/29/20,,3/26/2020,,Denver DIA,Columbo,Colombo,,COVID-19 - Temporary Closure,72,,,21,,,21,,undisclosed
186,,,,,3/20/20,,3/30/2020,,Boulder,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Furlough,79,,,186,,,,,Not disclosed
115,,,,,3/20/20,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Furlough,79,,,115,,,,,Not disclosed
115,,,,,3/20/20,,3/30/2020,,Boulder,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Furlough,79,,,115,,,,,Not disclosed
135,,,,,3/20/20,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Furlough,79,,,135,,,,,Not disclosed
192,,,,,3/20/20,,3/30/2020,,Denver,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Furlough,79,,,192,,,,,Not disclosed
144,,,,,3/20/20,,3/30/2020,,Denver,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Furlough,79,,,144,,,,,Not disclosed
88,,,,,3/20/20,,3/30/2020,,Denver,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Furlough,79,,,88,,,,,Not disclosed
59,,,,,3/31/20,,3/31/2020,,Pikes Peak,Col Fitness Holdings,Colorado Fitness Holdings,,Furlough,79,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,4/6/20,,4/6/2020,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Colorado Mountain Express,,COVID-19 - Temporary Closure,48,,,198,,,198,,Unspecified
,,,,,Not available,,5/4/2020,,Rural Resort,Colorado Mtn Express,Colorado Mountain Express,,COVID - Temporary,48,,,13,,,13,,Not Disclosed; 13 additional totaling 211
,,,,,4/6/20,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Colorado Ski & Golf,,COID-19 - Temporary Closure,45,,,133,,,133,,Unspeficied
,,,,,Not available,,5/4/2020,,Rural Resort,Colorado Ski and Golf,Colorado Ski & Golf,,COVID - Temporary,45,,,10,,,10,,Not Disclosed; 10 additional totaling 143
,,,,,5-17-20,,5/8/2020,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,,COVID - Temporary,51,,,163,,,163,,Not Disclosed
,,,,,3/27/20,,3/27/2020,,Denver,Curtis Hotel,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,182,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,,6/5/20 to 6/22/20,,7/6/2020,,Denver,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,72,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,Denver,Czarnowski,Czarnowski,,COVID-Temporary,54,,,53,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Denver,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,54,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,7/18/20-8/11/20,,7/15/2020,,Denver,Czarnowski Update,Czarnowski Update,,COVID Temporary,54,,,20,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,,11/8/20,,9/8/2020,,Denver,Dave & Busters Denver,Dave and Busters Denver,,COVID 19 Permanent,72,,,136,,,,,Not specified
98,,,,,11/8/20,,9/8/2020,,Adams,Dave & Busters Westminster,Dave and Busters Westminster,,COVID 19 Permanent,72,,,98,,,,,Not specified
,,,,,7/28/20,,7/28/2020,,Denver,Delaware North Company,Delaware North Company,,COVID Temporary,72,,,96,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,,8/10/20,,8/10/2020,,Denver,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,,53,,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,3/17/20,,3/17/2020,,Rural Consortium,Del's Diner,Dels Diner,,COVID-19-Temporary Closure,72,,,14,,,14,,"cooks, waitresses, management"
,,,,,6/1/20,,5/27/2020,,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,151,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,,3/12/20,,5/8/2020,,Denver,Crown Plaza,Denver Crown Plaza,,Furloughs,72,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,,4/8/20 - 5/1/20,,4/8/2020,,Denver,Discovery,Discovery Natural Resources,,Furlough,21,,,28,,,,,Not disclosed
,,,,,7/31/20,,7/31/2020,,Denver,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,,,103,,,103,,Not disclosed
,,,,,3/16/20,,5/15/2020,,Pikes Peak,Doubletree,DoubleTree Colorado Springs,,COVID-19 Temporary,72,,,177,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,3/13/20,,4/2/2020,,Arapahoe/Douglas,Doubletree DTC,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,,,87,,,87,,Various: Request WARN for detail.
,,,,,10/22/20,,10/20/2020,,Denver,Doubletree Denver,Doubletree Denver Tech Center,,COVID-Permanent,72,,,27,27,,,,Not specified
,,,,,3/13/20,,4/2/2020,,Mesa,Doubletree GJ,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,,,52,,,52,,Various: Request WARN for detail.
,,,,,3/13/20,,3/27/2020,,Boulder,Dynalectric,Dynalectric Company,,COVID 19- Temporary Closure,23,,,2,,,2,,undisclosed
,,,,,3/30/20,,4/2/2020,,Denver,Dynalectric,Dynalectric Company,,COVID-19 - Temporary Closure,23,,,1,,,1,,Various: Request WARN for detail.
1,,,,,4/18/20,,4/10/2020,,Pikes Peak,Dynalectric,Dynalectric Company,,Furlough,23,,,1,,,,,Not Disclosed
,,,,,3/25/20,,3/25/2020,,Denver & Arapahoe/Douglas,Earls,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,,,134,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,3/19/20,,3/30/2020,,Denver,Embassy Suites,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,,,118,,,118,,Variety of positions - Request WARN for detail
101,,,,,6/17/2020 - 7/1/2020,,6/19/2020,,Grand Junction (Mesa),EcoGen,EcoGen Laboratories,,Mass Layoff- Permanent,33,,,101,,,,,Variety of postions - Request WARN for detail
101,,,,,5/26/20-July/22/20,,7/23/2020,,Mesa,EcoGen Labs - Update,EcoGen Laboratories - Update,,COVID Permanent,33,,,101,,,,,Not specified
168,,,,,7/23/20,,7/23/2020,,Mesa,Ecogen Update,Ecogen Laboratories Update,,COVID Permanent,33,,,168,,,,,Not disclosed
,,,,,3/29/20,,3/26/2020,,Denver DIA,Einstein Brothers,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,34,,,34,,undisclosed
1,,,,,,,5/16/2019,,Boulder,Electro Rent,Electro Rent,,COVID Furlough,53,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,7/1/20,,7/1/2020,,Denver,Electro Rent Update,Electro Rent,,COVID Permanent,53,,,55,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,3/24/20,,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,26,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,3/27/20,,3/27/2020,,Larimer,Elizabeth Hotel,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,111,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,3/27/20,,3/27/2020,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,126,,,126,,Variety of positions - Request WARN for detail
,,,,,6/13/20,,5/15/2020,,Boulder,Embassy Suites Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,,,61,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,,7/1/20,,6/26/2020,,Pikes Peak,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,,7/1/20,,6/26/2020,,Denver,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,,6/29/20,,6/29/2020,,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,,4/30/20,,4/30/2020,,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,3/22/19,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,Closure,,,,210,,,,,"Quality Control, technicians, engineers & others"
,,,,,12/23/19,,10/23/2019,,Boulder,,Backflip Studios,,Closure,,,,86,,,,,"Various: creative roles, management, engineers, product managers"
,,,,,11/25/19 - 9/30/20,,9/23/2019,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,5/24/19 - 3/20/20,,2/5/19,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,100,,,,,Not reported
,,,,,6/30/19,,4/26/2019,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
