notes,received_date,jobs,location,at_the_location,reduced_hours,reason,notice_date,email,permanent_job_losses,letter,end_date,company,fein,workforce_region,furloughs,naics,workforce_area,begin_date,temporary_job_losses,contact,dropdown,occupations,phone
,8/1/23,Not Specified,,,0,,7/30/23,,*,Yellow Corporation,,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0,,,,
,8/1/23,Not Specified,,,0,,7/30/23,,*,Yellow Corporation,,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0,,,,
,8/1/23,Not Specified,,,0,,7/30/23,,*,Yellow Corporation,,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0,,,,
,8/2/23,24,,,0,Contract loss,8/2/23,,24,KeHE,11/3/23,"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,0,,,Not disclosed,
,8/7/23,10,,,0,Mass Layoff,8/7/23,,10,DePuy Spine Limited Partnership,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,0,,,Material Handling Distribution Operators 2&3,
,8/7/23,61,,,0,RIF,8/7/23,,61,Astra Space Ops,8/4/23,Astra Space Operations,,,0,Sector 33: Manufacturing,Unknown,8/4/2023,0,,,See WARN for details.,
,8/9/23,94,,,0,Closure,8/9/23,,94,Federal Express,11/3/23,Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,0,,,"Couriers, Service Agents, Handlers and Operations Leads",
,8/10/23,53,,,0,Closure,8/10/23,,53,Federal Express,11/3/23,Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,0,,,See WARN for details,
,8/11/23,14,,,0,Closure (completion of milestone),8/11/23,,14,Amentum,10/12/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,0,,,See WARN for details,
-,8/18/23,154,,,0,Closure,8/18/23,,2,Ouray Sportsware,12/31/23,Ouray Sportsware - L2 Brands,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,0,,,See WARN for details.,
,8/18/23,unknown,,,0,Streamline Operations,8/18/23,,59,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Max * (most all will be offered jobs),8/25/23,,,,0,Restructuring following acquisition,8/25/23,,Unknown,Chevron,10/31/23,Chevron USA,,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,0,,,Not specified,
,8/29/23,110,,,0,Contract ending,8/29/23,,110,PSSI,10/26/23,Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,0,,,Not specified,
-,8/29/23,70,,,0,,8/29/23,,70,Aktiv Pharma,8/25/23,Aktiv Phama,,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,0,,,,
-,8/31/23,60,,,0,Closure,8/31/23,,60,Prescient,8/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,Jefferson,8/31/23,0,,,Not specified,
,9/12/23,25,,,0,Closure,9/5/23,,25,American Nursery Services,12/31/23,American Nursery Services,,,0,Sector 44: Retail Trade,Unspecified,12/31/23,0,,,Not specified,
,9/8/23,,,,0,,9/7/23,,10,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,Unspecified,11/7/23,0,,,"Sales asset Mgmt, escrow and engineer positions",
,9/15/23,31,,,0,Completion of Project Milestone 4,9/15/23,,21,Amentum,11/17/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,0,,,"Operators, technicians, transporter coordinator, scheduler",
,9/29/23,2,,,0,Reduction in Force,9/29/23,,2,First Savings Bank,11/30/23,First Savings Bank,,,0,Sector: 52: Finance & Insurance,Remote workers,11/30/23,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,10/2/23,Unknown,,,,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,Unknown,,,,,,
,10/3/23,Unknown,,,0,Reduction in Force,10/3/23,,Not Stated,Pfizer,12/4/23,Pfizer,,,0,Sector 32: Manufacturing,Boulder,12/4/23,0,,,Not stated,
,10/11/23,84,,,0,,10/9/23,,84,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,,0,561320/ Temporary Help Services,Denver,12/17/2023,0,,,,
,10/25/23,51,,,0,Closure,10/25/23,,51,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,,"Various including route sales people, material handlers, service operation",
,10/30/23,67,,,0,Closure,10/30/23,,5,DePuy Spine LP,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,11/8/23,466,,,0,Reduction in Force,11/8/23,,466,Dish Network LLC,7/21/24,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,0,,,Various (See WARN),
,11/9/23,33,,,0,Reduction in Force,11/9/23,,33,Dish Network Supplement,7/22/23,Dish Network LLC Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,0,,,Various (See WARN),
,11/21/23,54,,,0,Completion of PCAPP Milestones,11/21/23,,54,Amentum,1/31/2024,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,0,,,Various (See WARN),
,11/27/23,184,,,0,Merger Related,11/27/23,,184,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,0,,,Not specified,
,12/1/23,60,,,0,Closure,12/1/23,,60,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,,,0,Sector 49: Transportation and Warehousing,Denver,1/31/24,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
All employees hired by new owner,12/1/23,1,,,0,Closure,12/1/23,,1,FSC Edge,12/1/23,FSC Edge,,,0,Sector  51: Information,Broomfield,12/1/23,0,,,Not specified,
All employees hired by new owner,12/28/23,149,,,0,Unforseen - Contracts ending,12/28/23,,149,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,,,0,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,0,,,Not specified,
All employees hired by new owner,12/28/23,87,,,0,Unforseen - Contracts ending,12/28/23,,87,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,,,0,Sector 61: Educational Services,Larimer,12/31/23,0,,,Not specified,
All employees hired by new owner,12/28/23,33,,,0,Unforseen - Contracts ending,12/28/23,,33,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,,,0,Sector 61: Educational Services,Adams,12/31/23,0,,,Not specified,
All employees hired by new owner,12/28/23,37,,,0,Unforseen - Contracts ending,12/28/23,,37,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,,,0,Sector 61: Educational Services,Mesa,12/31/23,0,,,Not specified,
All employees hired by new owner,12/28/23,7,,,0,Unforseen - Contracts ending,12/28/23,,7,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,,,0,Sector 61: Educational Services,Jefferson,12/31/23,0,,,Not specified,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,122,,,0,Loss of Service Contract,3/11/21,,122,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,Adams,5/10/22,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,160,,,0,Sale of Company,12/30/21,,160,513 Hotel Operating,12/31/21,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,0,,,Various,
,,143,,,0,Closure,1/3/22,,143,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,0,,,Healthcare workers,
,,87,,,0,Not disclossed,1-4-22,,87,Twitter Boulder,1/4/23,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,194,,,0,Unforeseeable business circumstances,1-16-22,,194,American Financing,12/23/22,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,0,,,Not provided,
,,36,,,0,Closure,1/20/22,,36,Zillow Group,3/21/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,0,,,Not stated,
,,39,,,0,Closure,2/17/22,,39,Zillow Group,4/18/22,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,0,,,Not stated,
,,1,,,0,Not disclosed,2/18/22,,1,Ready Responders Inc.,2/16/22,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,0,,,Director Product Security,
,,Unknown,,,0,Closure,3-17-22,,Unknown,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,Unknown,,,Not stated,
,,44,,,0,Closure,3/21/22,,44,Zillow Group,5/20/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,0,,,Not stated,
,,9,,,9,Closure,4/15/2022,,0,Cripple Creek,7/30/2022,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,0,,,Health care professionals,
,,95,,,0,Closure (Temporary),5/2/22,,0,Sparboe Farms,6/2/22,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,95,,,Various (See WARN),
,,658,,,0,Closure (Sale of Business),5/11/22,,658,Watsonville Community Hospital,7/21/22,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,0,,,Various (See WARN),
,,10,,,0,COVID/Pandemic,6/1/2022,,10,,9/26/22,All Money Financial Group,,,0,Sector 52: Finance and Insurance,Denver,9/26/2024,0,,,Not stated,
,,6,,,0,Lost funding,6/13/22,,0,Total Energy Solutions,6/24/22,Total Energy Solutions,,,0,Sector 22: Utilities,PikePeak/Teller,6/13/2022,6,,,Not stated,
,,144,,,0,Closure,6/23/2022,,144,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,0,,,Health care professionals,
,,144,,,0,Closure,6/23/22,,144,Vivage,8/22/22,Vivage,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,673,,,0,Closure (Sale of Business),7/11/2022,,673,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,0,,,Various (See WARN),
,,230,,,0,Loss of Contract w/City of Denver,7/12/22,,230,HSS Inc.,9/30/22,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,0,,,See WARN,
,,60,,,0,Unforseen Business Circumstance,8/1/22,,60,Metco Arvada,7/28/22,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,Jefferson,7/28/22,0,,,See WARN,
,,165,,,0,Unforseen Business Circumstance,8/1/22,,165,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,ADWorks,7/28/22,0,,,See WARN,
,,44,,,0,Unforseen Business Circumstance,8/1/22,,44,Metco Aurora,7/28/22,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,ADWorks,7/28/22,0,,,See WARN,
,,36,,,0,Unforseen Business Circumstance,8/1/22,,36,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,El Paso,7/28/22,0,,,See WARN,
,,38,,,0,Unforseen Business Circumstance,8/1/22,,38,Metco Englewood,7/28/22,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,ADWorks,7/28/22,0,,,See WARN,
,,104,,,0,Merger wth Whiting & Oasis,9/29/22,,104,Chord Energy,6/30/2023,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,0,,,Various (See WARN),
,,121,,,0,Closure - Cease Operations,9/29/22,,121,Platerra,12/20/22,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,0,,,Not stated,
,,41,,,0,Business Changes,10/20/22,,41,Starry Inc.,10/21/22,Starry Inc.,,,0,Sector 51: Information,ADWorks,10/21/2022,0,,,Various (See WARN),
,,72 (1 in CO),,,0,Refocus business operations,11/9/22,,1 (of 72 in CO),Astra Space inc.,11/9/22,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,0,,,Various (See WARN),
,,1,,,0,Unknown,11/21/22,,1,,1/20/23,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,0,,,Trainer,
,,38 (voluntarily resigned),,,0,Voluntary Resignation,11/25/22,,38 (resigned voluntarily),Twitter Supplemental,1/20/23,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,0,,,Various (See WARN),
,,43,,,0,Closure/Reduction in Force,12/2/22,,43,Inscripta,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",Boulder,,0,,,Various (See WARN),
,,55,,,0,Closure of Retirement Center,12/14/22,,55,Centura Porter Place,2/17/23,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,0,,,Various (See WARN),
,,666,,,0,Cancellation of Contract,1/3/23,,666,Wanzek Construction,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,Pueblo,1/3/2023,0,,,Unknown,
,,,,,,Other,4/21/2019,,3,,4/21/2021,SSDI,,,4,Sector 81: Other services (except public administration),,4/21/2019,2,,4,SSDI,
,,,,,,COVID/Pandemic Related,9/1/2020,,0,,12/31/2020,Monkey's Avatar,,,0,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,2,,Administrative,Monkeys Avatar,
,,,,,,COVID/Pandemic Related,10/1/2020,,1,,10/1/2021,Haley A Jackson,,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,,House cleaning,Haley Jackson,
,,,,,,Layoffs Rescinded,1/8/2021,,0,,N/A,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,,N/A,0,,556 furloughs were rescinded,Southwest Airlines Update,
,,,,,,Closure due to sale,1/14/21,,76,,3/28/21,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,,Various: See WARN,Strive Communities Management,
,,,,,,Closure,1/25/21,,107,,3/31/21,Concentrix,,,0,Sector 51: Information,,3/31/21,0,,Not dislclosed,Concentrix,
,,,,,,COVID-19 Decrease in air travel,1/29/21,,10,,3/31/21,United Airlines,,,983,Sector 48: Transportation & Warehousing,,3/31/21,0,,"Front line employees, management & administration positions",United Airlines,
,,,,,,Reduction in Force,2/17/21,,280,,4/17/21,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,,Not dislclosed,Vestas Blades America,
,,,,,,Change of Management Company,2/18/21,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,,Not disclosed,Crestview Management LLC,
,,,,,,Closure,2/18/21,,107,,5/4/21,Johnson & Wales University,,,0,Sector: 61 Educational Services,,5/4/21,0,,Not dislclosed,Johnson & Wales University,
,,,,,,Other,2/22/2021,,87,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Sector 48-49: Transportation and warehousing,,12/27/2020,2,,Delivery Drivers,Orion Logistics,
,,,,,,RIF: Loss of contract,2/26/21,,44,,4/30/21,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,,Various:See WARN,Pomeroy Technologies,
,,,,,,COVID/Pandemic Related,3/11/2021,,3,,3/11/2021,Hill,,,3,Sector 72: Accommodation and food services,,1/17/2019,3,,3,Hill,
,,,,,,Restructuring  & Closure,3/23/21,,417,,12/31/21,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,
,,,,,,Closure of facility,3/24/21,,400,,7/29/21,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,,Not disclosed,Novartis,
,,,,,,Closure,4/13/21,,252,,7/10/21,TTECH Services Corporation,,,0,Sector 51: Information,,6/26/21,0,,Hourly customer service positions,TTECH Services Corporation,
,,,,,,Loss of Business/COVID related,4/23/21,,5,,4/23/21,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,,4/23/21,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,
,,,,,,Loss of contract,5/6/21,,233,,5/31/21,ABM,,,0,Sector 56: Facilities Support Services,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,
,,,,,,Other,5/19/21,,287,,8/1/21,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,,Various:See WARN,T. Rowe Price,
,,,,,,Closure,6/1/21,,102,,8/5/21,Katerra Inc.,,,0,Sector 23: Construction,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,
,,,,,,Seeking alternative financing that may impact layoffs,6/3/21,,-,,8/5/21,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,
,,,,,,Other,6/4/2021,,0,,8/6/2021,T&H Services LLC,,,50,Sector 23: Construction,,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,
,,,,,,Other,6/22/2021,,89,,8/31/21,"Computer Task Group, Inc",,,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,
,,,,,,Seeking sale or purchase,7/2/21,,-,,8/5/21,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,
,,,,,,Closure,7/6/21,,85,,10/8/21,Walmart Store #6177,,,0,Sector 45: Retail Trade,,7/23/21,0,,Not stated,Walmart,
,,,,,,COVID/Pandemic Related,7/15/2021,,0,,12/31/2021,"Process Solutions of Durango, Inc.",,,2,Sector 31-33: Manufacturing,,7/15/2021,0,,Not disclosed,Process Solutions,
,,,,,,Outsourcing,7/30/21,,434,,11/2/21,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,,10/19/21,0,,Food service workers,United Airlines Update,
,,,,,,Closure,8/2/2021,,8,,10/2/21,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),,10/2/2021,0,,Direct Support Professional,Continuum of Colorado,
,,,,,,COVID/Pandemic Related,8/15/2021,,4,,5/1/2021,The beez kneez organic gardens,,,0,Sector 81: Other services (except public administration),,7/20/2020,2,,Gardeners and landscapers,Beez Kneez,
,,,,,,Closure,9/7/2021,,5,,11/8/21,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),,11/8/2021,0,,Direct Support Professional,Contiuum of Colorado,
,,,,,,Closure,9/7/2021,,9,,11/8/21,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),,11/8/2021,0,,Direct Support Professionals,Continuum of Colorado,
,,,,,,Acquisition of Company,9/9/2021,,56,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,,All,Crestone Peak Denver,
,,,,,,Acquisition of Company,9/9/2021,,90,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,,All,Crestone Peak Weld,
,,,,,,Acquisition of Company,9/9/2021,,13,,10/15/2021,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,,All,Crestone Peak ADW,
,,,,,,COVID/Pandemic Related,9/13/2021,,3,,9/13/2021,Moore Bros,,,3,Sector 23: Construction,,9/13/2021,0,,Selling and building,Moore Bros,
,,,,,,Unforeseeable Business Circumstances,10/7/2021,,12,,11/5/2021,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,,Unknown,First Nation,
,,,,,,Eliminating Zillow Offers Line of Business,11/4/21,,20,,12/31/22,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,Unknown,Zillow Group,
,,,,,,Eliminating Zillow Offers Line of Business,11/18/21,,1,,1/17/22,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,,Unknown,Zillow Group Update 11-18-21,
,,,,,,Unforeseeable Business Circumstances,11/22/21,,83,,12/22/21,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,
,,,,,,Unforeseeable Business Circumstances,11/29/21,,94,,12/31/21,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,
,,,,,,Eliminating Field Operations,12/20/21,,"61 total, 4 in CO",,10/10/21,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,,10/10/21,0,,Field Sales & Management,Monitronics International - Brinks Home,
,,,,,,Sale of Company,12/30/21,,160,,12/31/21,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,,12/31/21,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,
,,3,,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,Avis Budget Group,,,3,53,ADW,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,,,,COVID - Temporary,6/30/2020,,,ABM,,ABM,,,,56,Denver,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,45,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,48,Denver,10/1/20,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,87,,,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,72,Arapahoe/Douglas,8/17/20,72,,,Not disclosed,
,,87,,,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,Denver,8/17/20,87,,,Not disclosed,
,,87,,,,COVID - Temporary,8/17/2020,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,Adams,8/17/20,87,,,Not disclosed,
,,67,,,,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,53,Denver,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,85,,,,Furlough,3/20/2020,,,Alsco,,Alsco,,,85,81,Denver,3/20/20,,,,"Production, Route Sales Representatives",
,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,American Airlines,,American Airlines,,,107,48,Denver,10/1/20,,,,Not Disclosed,
,,154,,,,Permanent,11/6/2020,,154,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,62,Denver,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,58,,,,COVID - Permanent,8/28/2020,,58,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,72,Jefferson,11/1/20,,,,Various,
,,117,,,,Mass Layoff- Permanent,6/11/2020,,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,72,Gilpin/Jefferson,9/15/2020,,,,Not disclosed,
,,71,,,,Sale of Company,9/29/2020,,71,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,31,Larimer,12/4/2020,,,,"Various: sales, drivers and more",
,,59,,,,Sale of Company,9/29/2020,,59,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,31,Pikes Peak,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,220,,,,Sale of Company,9/29/2020,,220,Anheuser-Busch,,Anheuser-Busch - Denver,,,,31,Denver,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,50,,,,Sale of Company,9/29/2020,,50,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,31,Arapahoe/Works,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,28,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,72,Pikes Peak,9/10/20,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,10,,,,Furlough,4/13/2020,,,Aqua,,Aqua Hot Heating Systems,,,10,33,Weld,3/26/20,,,,Various,
,,17,,,,COVID - Temporary,5/4/2020,,,Arabelle,,Arabelle at Vail Square,,,,72,Rural Resort,Not available,17,,,17 EMPLOYEES TOTALING 99,
,,71,,,,COVID-Temporary,10/16/2020,,,Aramark Coors Field,,Aramark at Coors Field,,,,72,Denver,Unknown,71,,,Various,
,,904,,,,COVID-Temporary,10/16/2020,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,72,Denver,Unknown,904,,,Various,
,,97,,,,Furlough,3/31/2020,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,97,71,Arapahoe/Dougless,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,,,,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,72,Rural Consortium,4/6/20,82,,,Unspecified,
,,52,,,,Furlough,3/31/2020,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,52,71,Arapahoe/Dougless,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,2,,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,2,53,ADW,8/31/20,,,,Technicians,
