naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
Sector 42: Wholesale Trade,Specialized Bicycle Components,0,1/11/23,0,,,,Specialized Bicycle Components,,,,,15,,,1/13/23,Boulder,Downsizing,1/1123,0,15,,,1/13/23
Sector 22: Natural Gas Distribution,DCP Midstream,0,1/25/23,0,,,,DCP Midstream,,,,,136,,,4/1/24,Denver,Not Stated,1/31/23,0,136,,,3/31/23
Sector 32: Manufacturing,Curaleaf,0,1/26/23,0,,,,Curaleaf,,,,,47,,,3/26/23,Pueblo,RIF/Change in Business,1/31/23,0,47,,,3/26/23
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,2/1/23,0,,,,Pinnacle Architectural Lighting,,,,,151,,,3/1/24,Denver,Restructuring & Reorganization,2/1/23,0,151,,,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,2/9/23,0,,,,Covercraft Industries,,,,,49,,,4/14/23,Arapahoe/Douglas,Closure,2/14/23,0,49,,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,2/15/23,0,,,,WiX 2-15-23,,,,,62,,,2/15/23,Denver,Unforseen Business Circumstances,2/15/23,0,62,,,2/15/23
Sector 51: Information,Chipper Cash,0,2/16/23,0,,,,Chipper Cash,,,,,5,,,2/17/23,Various,Not Stated,2/16/23,0,5,,,02/17/23
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,4,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,13,,,
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,9,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,4,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,3,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,5,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,6,,,
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,3,,,
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,5,,,
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,10,,,
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23,,7,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,3/1/23,0,,,,Friday Health Plans,,,,,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,0,98,,,4/30/23
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,3/24/23,0,,,,Aspiration,,,,,,,,6/1/23,"Denver, Broomfield",Restructing and streamlining,,0,,,,5/26/2023
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,3/30/23,0,,,,Laramar Group LLC,,,,,76,,,,"Denver, Broomfield",Not stated,,0,,,,
Sector 33: Manufacturing,Prescient LLC,0,3/31/23,0,,,,Prescient LLC,,,,,50,,,12/31/23,Jefferson,Mass layoff,,0,,,,3/31/2023
Sector 44: Retail Trade,David's Bridal,0,4/14/23,0,,,,David's Bridal,,,,,138,,,,Multi area,Bankrupcy,,0,,,,
Sector 48: Transportation & Warehousing,MV Transportation,0,4/27/23,0,,,,MV Transportation,,,,,198,,,6/30/23,Denver,Not specified,,0,,,,6/30/23
Sector 48: Transporation and Warehousing,Via Mobility Services,0,5/1/23,0,,,,Via Mobility Services,,,,,120,,,7/1/23,Denver,Loss of Contract,5/22/23,0,,,,7/1/2023
Sector 44: Retail Trade,Davids Bridal (Update),0,5/24/23,0,,,,Davids Bridal Update,,,,,138,,,6/30/23,Multi area,Bankrupcy,,0,,,,6/23/23
"Sector: 56,2910: Remediation Services",Amentum,0,5/26/23,0,,,,Amentum,,,,,19,,,7/28/2023,Pueblo,Closure (Phase 1),5/26/23,0,19,,,7/27/2023
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,5/30/23,0,,,,Hard Rock Cafe,,,,,54,,,7/29/23,Denver,Closure,5/30/23,0,54,,,7/29/2023
Sector 44: Retail Trade,Davids Bridal (Update),0,6/12/23,0,,,,Davids Bridal Update,,,,,138,,,9/2/2023,Multi Area,Bankrupcy,6/12/23,0,138,,,8/20/2023
Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,6/13/23,0,,,,Gannett Pueblo Chieftain,,,,,50,,,8/14/23,Pueblo,Closure of production & distribution operations,6/13/23,0,50,,,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,6/14/23,0,,,,Bitwise Industries,,,,,13,,,8/14/23,Multi Area,Mass layoff,6/14/23,0,13,,,8/14/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,6/19/23,0,,,,Friday Health Plans Update 6-19-23,,,,,323,,,7/6/23,"Rural Consortium, Denver",Mass Layoff,6/19/23,0,323,,,6/23/2023
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,6/20/23,0,,,,Autism Home Support Srvs Greeley,,,,,70,,,9/19/23,Weld,Mass Layoff,6/20/23,0,70,,,8/21/2023
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,6/20/23,0,,,,Autism Home Support Svs Westminster,,,,,68,,,9/19/23,Adams,Mass Layoff,6/20/23,0,68,,,8/21/2023
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,6/20/23,0,,,,Autism Home Support Services Centennial,,,,,101,,,9/19/21,ADWorks,Mass Layoff,6/20/23,0,101,,,8/21/2023
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,6/29/23,0,,,,Davids Bridal Update 6-29-23,,,,,138,,,7/31/23,Multi-Area,Mass Layoff,6/29/23,0,0,,,7/17/2023
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,6/30/23,0,,,,Community Development Institute Head Start,,,,,120,,,8/31/33,"Rural Consortium, Denver",Mass Layoff,6/30/23,0,120,,,8/31/2023
"Sector: 56,2910: Remediation Services",Amentum,0,7/3/23,0,,,,Amentum,,,,,27,,,8/31/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,0,27,,,8/31/2023
"Sector 52,2110: Commercial Banking",Bank of the West,0,7/11/23,0,,,,Bank of the West,,,,,56,,,9/15/23,Adams,Reduction in Force (End Project),7/11/23,0,56,,,9/15/2023
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,7/20/23,0,,,,Namaste Alzheimer Center,,,,,64,,,10/1/23,Pikes Peak,Closure,7/20/23,0,64,,,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,0,,,,DePuy Spine Limited Partnership,,,,,15,,,10/5/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,15,,,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,7/28/23,0,,,,Novembal,,,,,,,,1/31/24,Unknown (possibly rural & remote),Closure,7/28/23,0,,,,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,7/30/23,Unknown,Closure,8/1/23,0,331,,,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,,Unknown,,8/1/23,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,,Unknown,,8/1/23,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,,Unknown,,8/1/23,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,7/30/23,0,,,,Yellow Corporation,,,,,,,,,Unknown,,8/1/23,0,,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,8/2/23,0,,,,KeHE,,,,,24,,,11/3/23,Arapahoe/Douglas,Contract loss,8/2/23,0,24,,,11/3/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,0,,,,DePuy Spine Limited Partnership,,,,,10,,,10/19/23,Arapahoe/Douglas,Mass Layoff,8/7/23,0,10,,,10/6/2023
Sector 33: Manufacturing,Astra Space Operations,0,8/7/23,0,,,,Astra Space Ops,,,,,61,,,8/4/23,Unknown,RIF,8/7/23,0,61,,,8/4/2023
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,8/9/23,0,,,,Federal Express,,,,,94,,,11/3/23,Pikes Peak,Closure,8/9/23,0,94,,,11/3/2023
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,8/10/23,0,,,,Federal Express,,,,,53,,,11/3/23,Pueblo,Closure,8/10/23,0,53,,,11/3/2023
"Sector: 56,2910: Remediation Services",Amentum,0,8/11/23,0,,,,Amentum,,,,,14,,,10/12/23,Pueblo,Closure (completion of milestone),8/11/23,0,14,,,10/12/2023
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,8/18/23,0,,,,Ouray Sportsware,,,,-,2,,,12/31/23,Arapahoe/Douglas,Closure,8/18/23,0,154,,,10/17/2023
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,8/18/23,0,,,,Immunity Bio Inc.,,,,,59,,,10/17/23,Unknown,Streamline Operations,8/18/23,0,,,,10/17/2023
"Sector 32,4110: Petroleum Refineries",Chevron USA,0,8/25/23,0,,,,Chevron,,,,Max * (most all will be offered jobs),,,,10/31/23,"Denver, Weld",Restructuring following acquisition,8/25/23,0,,,,10/31/2023
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,8/29/23,0,,,,PSSI,,,,,110,,,10/26/23,Rural Consortium,Contract ending,8/29/23,0,110,,,10/26/2023
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,8/29/23,0,,,,Aktiv Pharma,,,,-,70,,,8/25/23,Larimer & Rural Consortium,,8/29/23,0,70,,,8/25/23
Sector 33: Manufacturing,Prescient LLC,0,8/31/23,0,,,,Prescient,,,,-,60,,,8/31/23,Jefferson,Closure,8/31/23,0,60,,,8/31/23
Sector 44: Retail Trade,American Nursery Services,0,9/5/23,0,,,,American Nursery Services,,,,,25,,,12/31/23,Unspecified,Closure,9/12/23,0,25,,,12/31/23
Sector 52: Finance & Insurance,Divvy Homes Inc.,0,9/7/23,0,,,,Divvy Homes Inc.,,,,,10,,,11/7/23,Unspecified,,9/8/23,0,,,,11/7/23
"Sector: 56,2910: Remediation Services",Amentum,0,9/15/23,0,,,,Amentum,,,,,21,,,11/17/23,Pueblo,Completion of Project Milestone 4,9/15/23,0,31,,,11/17/23
Sector: 52: Finance & Insurance,First Savings Bank,0,9/29/23,0,,,,First Savings Bank,,,,,2,,,11/30/23,Remote workers,Reduction in Force,9/29/23,0,2,,,11/30/23
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,10/2/23,,,,,
Sector 32: Manufacturing,Pfizer,0,10/3/23,0,,,,Pfizer,,,,,,,,12/4/23,Boulder,Reduction in Force,10/3/23,0,,,,12/4/23
561320/ Temporary Help Services,SMX Cargo LLC,0,10/9/23,0,,,,SMX Cargo LLC,,,,,84,,,12/17/2023,Denver,,10/11/23,0,84,,,12/17/2023
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,10/25/23,0,,,,Cygnus Home Services dba Yelloh,,,,,51,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,0,51,,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,10/30/23,0,,,,DePuy Spine LP,,,,,5,,,1/11/23,Pikes Peak (El Paso),Closure,10/30/23,0,67,,,12/29/23
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,11/8/23,0,,,,Dish Network LLC,,,,,466,,,7/21/24,Arapahoe/Douglas,Reduction in Force,11/8/23,0,466,,,1/7/24
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,11/9/23,0,,,,Dish Network Supplement,,,,,33,,,7/22/23,Arapahoe/Douglas,Reduction in Force,11/9/23,0,33,,,1/8/24
"Sector: 56,2910: Remediation Services",Amentum,0,11/21/23,0,,,,Amentum,,,,,54,,,1/31/2024,Pueblo,Completion of PCAPP Milestones,11/21/23,0,54,,,1/1/24
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,11/27/23,0,,,,Broadcomm - VM Ware,,,,,184,,,1/26/24,Broomfield,Merger Related,11/27/23,0,184,,,1/26/24
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,12/1/23,0,,,,Matheson Flight Extenders Inc,,,,,60,,,1/31/24,Denver,Closure,12/1/23,0,60,,,1/31/24
Sector  51: Information,FSC Edge,0,12/1/23,0,,,,FSC Edge,,,,All employees hired by new owner,1,,,12/1/23,Broomfield,Closure,12/1/23,0,1,,,12/1/23
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,12/28/23,0,,,,Ascent Classical Academies,,,,All employees hired by new owner,149,,,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,0,149,,,12/31/23
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,12/28/23,0,,,,Ascent Classical Academies,,,,All employees hired by new owner,87,,,12/31/23,Larimer,Unforseen - Contracts ending,12/28/23,0,87,,,12/31/23
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,12/28/23,0,,,,Ascent Classical Academies,,,,All employees hired by new owner,33,,,12/31/23,Adams,Unforseen - Contracts ending,12/28/23,0,33,,,12/31/23
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,12/28/23,0,,,,Ascent Classical Academies,,,,All employees hired by new owner,37,,,12/31/23,Mesa,Unforseen - Contracts ending,12/28/23,0,37,,,12/31/23
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,12/28/23,0,,,,Ascent Classical Academies,,,,All employees hired by new owner,7,,,12/31/23,Jefferson,Unforseen - Contracts ending,12/28/23,0,7,,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,0,3/11/21,0,,,,DPI Specialty Foods,,,,,122,,,5/10/22,Adams,Loss of Service Contract,,0,122,,,5/10/22
Sector 72: Accomodation & Food Services,513 Hotel Operating,0,12/30/21,0,,,,513 Hotel Operating,,,,,160,,,12/31/21,Pikes Peak/Teller,Sale of Company,,0,160,,,12/31/21
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,1/3/22,0,,,,Good Samaritan,,,,,143,,,3/5/22,Weld,Closure,,0,143,,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,1-4-22,0,,,,Twitter Boulder,,,,,87,,,1/4/23,Boulder,Not disclossed,,0,,,,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,1-16-22,0,,,,American Financing,,,,,194,,,12/23/22,AdWorks,Unforeseeable business circumstances,,0,,,,11/18/2022
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,1/20/22,0,,,,Zillow Group,,,,,36,,,3/21/22,ADWorks,Closure,,0,36,,,1/3/22
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,2/17/22,0,,,,Zillow Group,,,,,39,,,4/18/22,ADWorks,Closure,,0,39,,,3/21/22
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,2/18/22,0,,,,Ready Responders Inc.,,,,,1,,,2/16/22,Not Disclosed,Not disclosed,,0,1,,,2/1/22
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,0,,,,Watsonville Community Hospital,,,,,,,,5/23/22,Rural Consortium (Salida),Closure,,,,,,5/16/22
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,3/21/22,0,,,,Zillow Group,,,,,44,,,5/20/22,ADWorks,Closure,,0,44,,,1/2/22
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,4/15/2022,9,,,,Cripple Creek,,,,,0,,,7/30/2022,Pikes Peak/Teller,Closure,,0,9,,,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,5/2/22,0,,,,Sparboe Farms,,,,,0,,,6/2/22,Weld,Closure (Temporary),,0,95,,,05/04/22
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,5/11/22,0,,,,Watsonville Community Hospital,,,,,658,,,7/21/22,Rural Consortium (Salida),Closure (Sale of Business),,0,658,,,7/14/22
Sector 52: Finance and Insurance,All Money Financial Group,0,6/1/2022,0,,Sector 52: Finance and Insurance,464761460,,7252604471,Raynell cox,Colorado,,10,allofme0291@gmail.com,,9/26/22,Denver,COVID/Pandemic,,0,10,,,9/26/2024
Sector 22: Utilities,Total Energy Solutions,6,6/13/22,0,,Sector 22: Utilities,850822158,Total Energy Solutions,4016597560,Ashley Johnson,66 N Laser Drive,,0,ashj@totalenergysolutions.co,,6/24/22,PikePeak/Teller,Lost funding,,0,6,,,6/13/2022
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,0,,Sector 62: Healthcare and social assistance,521847254,Integrated Health,7202849398,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,psanches@vivage.com,,8/22/2022,Pikes Peak/Teller,Closure,,0,144,,,8/22/2022
Sector 62: Healthcare & Social Assistance,Vivage,0,6/23/22,0,,,,Vivage,,,,,144,,,8/22/22,Pikes Peak/Teller,Closure,,0,144,,,8/22/2022
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,7/11/2022,0,,,,Watsonville Community Hospital (Update),,,,,673,,,8/31/2022,Rural Consortium (Salida),Closure (Sale of Business),,0,673,,,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,7/12/22,0,,,,HSS Inc.,,,,,230,,,9/30/22,Denver,Loss of Contract w/City of Denver,,0,230,,,9/1/2022
Sector 561730: Landscaping,Metco Landscaping (Arvada),0,8/1/22,0,,,,Metco Arvada,,,,,60,,,7/28/22,Jefferson,Unforseen Business Circumstance,,0,60,,,7/28/22
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,8/1/22,0,,,,Metco Aurora HQ,,,,,165,,,7/28/22,ADWorks,Unforseen Business Circumstance,,0,165,,,7/28/22
Sector 561730: Landscaping,Metco Landscaping (Aurora),0,8/1/22,0,,,,Metco Aurora,,,,,44,,,7/28/22,ADWorks,Unforseen Business Circumstance,,0,44,,,7/28/22
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,8/1/22,0,,,,Metco Colo Springs,,,,,36,,,7/28/22,El Paso,Unforseen Business Circumstance,,0,36,,,7/28/22
Sector 561730: Landscaping,Metco Landscaping (Englewood),0,8/1/22,0,,,,Metco Englewood,,,,,38,,,7/28/22,ADWorks,Unforseen Business Circumstance,,0,38,,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,9/29/22,0,,,,Chord Energy,,,,,104,,,6/30/2023,Denver,Merger wth Whiting & Oasis,,0,,,,12/1/2022
"Sector 31, 311: Food Manufacturing",Platerra Foods,0,9/29/22,0,,,,Platerra,,,,,121,,,12/20/22,"Denver, Boulder",Closure - Cease Operations,,0,,,,11/30/2022
Sector 51: Information,Starry Inc.,0,10/20/22,0,,,,Starry Inc.,,,,,41,,,10/21/22,ADWorks,Business Changes,,0,,,,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,11/9/22,0,,,,Astra Space inc.,,,,,,,,11/9/22,Pikes Peak/Teller,Refocus business operations,,0,,,,11/9/2022
Sector 62:Healthcare & Social Assistance,Rume Health,0,11/21/22,0,,,,,,,,,1,,,1/20/23,Denver,Unknown,,0,,,,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,11/25/22,0,,,,Twitter Supplemental,,,,,,,,1/20/23,Boulder,Voluntary Resignation,,0,,,,1/20/2023
"Sector 54: Professional, Scientific Services",Inscripta,0,12/2/22,0,,,,Inscripta,,,,,43,,,,Boulder,Closure/Reduction in Force,,0,,,,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,12/14/22,0,,,,Centura Porter Place,,,,,55,,,2/17/23,Denver,Closure of Retirement Center,,0,,,,2/17/2023
Sector 23: Construction,Wanzek Construction,0,1/3/23,0,,,,Wanzek Construction,,,,,666,,,1/3/23,Pueblo,Cancellation of Contract,,0,,,,1/3/2023
Sector 81: Other services (except public administration),SSDI,2,4/21/2019,,,Angela Boyer,570 7th Ave W,,ericboyer588@gmail.com,9706200979,5,,3,,4,4/21/2021,Rural Consortium,Other,,4,,,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,9/1/2020,,,Kristi,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,3036507428,2,,0,851204158,Administrative,12/31/2020,Boulder,COVID/Pandemic Related,,0,,,,9/15/2020
"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,10/1/2020,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,4783200396,1,,1,252877709,House cleaning,10/1/2021,Boulder,COVID/Pandemic Related,,0,,,,10/1/2020
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,1/8/2021,,,,,,,,,,0,,556 furloughs were rescinded,,Denver,Layoffs Rescinded,,0,,,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,1/14/21,,,,,,,,,,76,,Various: See WARN,3/28/21,Arapahoe/Douglas,Closure due to sale,,0,,,,3/15/21
Sector 51: Information,Concentrix,0,1/25/21,,,,,,,,,,107,,Not dislclosed,3/31/21,Pueblo,Closure,,0,,,,3/31/21
Sector 48: Transportation & Warehousing,United Airlines,0,1/29/21,,,,,,,,,,10,,"Front line employees, management & administration positions",3/31/21,Denver,COVID-19 Decrease in air travel,,983,,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,2/17/21,,,,,,,,,,280,,Not dislclosed,4/17/21,Weld,Reduction in Force,,0,,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,,,,,,,,,,93,,Not disclosed,4/1/21,Denver,Change of Management Company,,0,,,,4/1/21
Sector: 61 Educational Services,Johnson & Wales University,0,2/18/21,,,,,,,,,,107,,Not dislclosed,5/4/21,Denver,Closure,,0,,,,5/4/21
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/22/2021,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,7203970601,59,,87,,Delivery Drivers,2/27/2021,Adams,Other,,0,,,,12/27/2020
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,2/26/21,,,,,,,,,,44,,Various:See WARN,4/30/21,Adams,RIF: Loss of contract,,0,,,,4/30/21
Sector 72: Accommodation and food services,Hill,3,3/11/2021,,,Roxanne Hill,4801 sweetgrass lane,,rhillvball5@gmail.com,7196469281,3,,3,521599732,3,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,,3,,,,1/17/2019
Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,3/23/21,,,,,,,,,,417,,"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,Restructuring  & Closure,,0,,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,3/24/21,,,,,,,,,,400,,Not disclosed,7/29/21,Boulder,Closure of facility,,0,,,,7/9/21
Sector 51: Information,TTECH Services Corporation,0,4/13/21,,,,,,,,,,252,,Hourly customer service positions,7/10/21,Arapahoe/Douglas,Closure,,0,,,,6/26/21
Sector 56: Asset Adjusters,ART Asset Adjusters,0,4/23/21,,,,,,,,,,5,,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,0,,,,4/23/21
Sector 56: Facilities Support Services,ABM,0,5/6/21,,,,,,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,Loss of contract,,0,,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,5/19/21,,,,,,,,,,287,,Various:See WARN,8/1/21,Pikes Peak,Other,,0,,,,8/1/21
Sector 23: Construction,Katerra Inc.,0,6/1/21,,,,,,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Closure,,0,,,,6/4/21
