fein,jobs,location,phone,begin_date,dropdown,permanent_job_losses,end_date,occupations,temporary_job_losses,at_the_location,reduced_hours,naics,workforce_area,letter,email,notes,contact,notice_date,workforce_region,received_date,furloughs,company,reason
,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,
,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,
,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,
,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,
,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,
,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Demo,
,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,
,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,
,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Burton Telluride Retail,
,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Neve Sports - Telluride,
,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,Patagonia Snowmass,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports Main Street,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,The North Face - Snowmass,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,2/27/23,,,,The North Face - Telluride Retail,
,98,,,4/30/23,,98,4/30/23,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,3/1/23,,3/1/23,0,Friday Health Plans,Reduction in Business
,,,,5/26/2023,,,6/1/23,,0,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Aspiration,,,,3/24/23,,,0,Aspiration Partners Inc.,Restructing and streamlining
,,,,,,76,,,0,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Laramar Group LLC,,,,3/30/23,,,0,Laramar Group LLC,Not stated
,,,,3/31/2023,,50,12/31/23,,0,,0,Sector 33: Manufacturing,Jefferson,Prescient LLC,,,,3/31/23,,,0,Prescient LLC,Mass layoff
,,,,,,138,,,0,,0,Sector 44: Retail Trade,Multi area,David's Bridal,,,,4/14/23,,,0,David's Bridal,Bankrupcy
,,,,6/30/23,,198,6/30/23,,0,,0,Sector 48: Transportation & Warehousing,Denver,MV Transportation,,,,4/27/23,,,0,MV Transportation,Not specified
,,,,7/1/2023,,120,7/1/23,,0,,0,Sector 48: Transporation and Warehousing,Denver,Via Mobility Services,,,,5/1/23,,5/22/23,0,Via Mobility Services,Loss of Contract
,,,,6/23/23,,138,6/30/23,,0,,0,Sector 44: Retail Trade,Multi area,Davids Bridal Update,,,,5/24/23,,,0,Davids Bridal (Update),Bankrupcy
,19,,,7/27/2023,,19,7/28/2023,,0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,5/26/23,,5/26/23,0,Amentum,Closure (Phase 1)
,54,,,7/29/2023,,54,7/29/23,,0,,0,Sector 72: Accommodation & Food Services,Denver,Hard Rock Cafe,,,,5/30/23,,5/30/23,0,Hard Rock Cafe International STD,Closure
,138,,,8/20/2023,,138,9/2/2023,,0,,0,Sector 44: Retail Trade,Multi Area,Davids Bridal Update,,,,6/12/23,,6/12/23,0,Davids Bridal (Update),Bankrupcy
,50,,,8/14/2023,,50,8/14/23,,0,,0,Sector 2022: Publishing,Pueblo,Gannett Pueblo Chieftain,,,,6/13/23,,6/13/23,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations
,13,,,8/14/2023,,13,8/14/23,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Bitwise Industries,,,,6/14/23,,6/14/23,0,Bitwise Industries,Mass layoff
,323,,,6/23/2023,,323,7/6/23,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,6/19/23,,6/19/23,0,Friday Health Plans Update (6-19-23),Mass Layoff
,70,,,8/21/2023,,70,9/19/23,,0,,0,"Sector 62,1600: Home Healthcare Services",Weld,Autism Home Support Srvs Greeley,,,,6/20/23,,6/20/23,0,Autism Home Support Services (Greeley),Mass Layoff
,68,,,8/21/2023,,68,9/19/23,,0,,0,"Sector 62,1600: Home Healthcare Services",Adams,Autism Home Support Svs Westminster,,,,6/20/23,,6/20/23,0,Autism Home Support Services (Westminster),Mass Layoff
,101,,,8/21/2023,,101,9/19/21,,0,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,Autism Home Support Services Centennial,,,,6/20/23,,6/20/23,0,Autism Home Support Services (Centennial),Mass Layoff
,0,,,7/17/2023,,138,7/31/23,,0,,0,Sector 44: Retail Trade,Multi-Area,Davids Bridal Update 6-29-23,,,,6/29/23,,6/29/23,0,Davids Bridal Update 6-29-23,Mass Layoff
,120,,,8/31/2023,,120,8/31/33,,0,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Community Development Institute Head Start,,,,6/30/23,,6/30/23,0,CDI HS (Community Development Institute Head Start),Mass Layoff
,27,,,8/31/2023,,27,8/31/23,,0,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Amentum,,,,7/3/23,,7/3/23,0,Amentum,Reduction in Force (End Project)
,56,,,9/15/2023,,56,9/15/23,,0,,0,"Sector 52,2110: Commercial Banking",Adams,Bank of the West,,,,7/11/23,,7/11/23,0,Bank of the West,Reduction in Force (End Project)
,64,,,10/1/2023,,64,10/1/23,,0,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Namaste Alzheimer Center,,,,7/20/23,,7/20/23,0,Namasté Alzheimer Center,Closure
,15,,,9/22/2023,,15,10/5/2023,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,DePuy Spine Limited Partnership,,,,7/24/23,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
,,,,9/30/2023,,,1/31/24,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Novembal,,,,7/28/23,,7/28/23,0,Novembal,Closure
,331,,,7/30/2023,,,7/30/23,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,7/30/23,,8/1/23,0,Yellow Corporation & Operating Affiliates,Closure
,,,,7/30/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,7/30/23,,8/1/23,0,YRC Inc dba YRC Freight,
,,,,7/30/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,7/30/23,,8/1/23,0,USF Holland,
,,,,7/30/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,7/30/23,,8/1/23,0,New Penn Motor Express LLC,
,,,,7/30/23,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Yellow Corporation,,,,7/30/23,,8/1/23,0,"USF Reddaway, Inc.",
,24,,,11/3/2023,,24,11/3/23,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,KeHE,,,,8/2/23,,8/2/23,0,"KeHe Distributors, Inc.",Contract loss
,10,,,10/6/2023,,10,10/19/23,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,8/7/23,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
,61,,,8/4/2023,,61,8/4/23,,0,,0,Sector 33: Manufacturing,Unknown,Astra Space Ops,,,,8/7/23,,8/7/23,0,Astra Space Operations,RIF
,94,,,11/3/2023,,94,11/3/23,,0,,0,Sector 49: Transportation and Warehousing,Pikes Peak,Federal Express,,,,8/9/23,,8/9/23,0,Federal Express - Colorado Springs,Closure
,53,,,11/3/2023,,53,11/3/23,,0,,0,Sector 49: Transportation and Warehousing,Pueblo,Federal Express,,,,8/10/23,,8/10/23,0,Federal Express  - Pueblo,Closure
,14,,,10/12/2023,,14,10/12/23,,0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,8/11/23,,8/11/23,0,Amentum,Closure (completion of milestone)
,154,,,10/17/2023,,2,12/31/23,,0,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Ouray Sportsware,,-,,8/18/23,,8/18/23,0,Ouray Sportsware - L2 Brands,Closure
,,,,10/17/2023,,59,10/17/23,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Immunity Bio Inc.,,,,8/18/23,,8/18/23,0,Immunity Bio Inc.,Streamline Operations
,,,,10/31/2023,,,10/31/23,,0,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Chevron,,Max * (most all will be offered jobs),,8/25/23,,8/25/23,0,Chevron USA,Restructuring following acquisition
,110,,,10/26/2023,,110,10/26/23,,0,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,PSSI,,,,8/29/23,,8/29/23,0,Packers Sanitation Services (PSSI),Contract ending
,70,,,8/25/23,,70,8/25/23,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,Aktiv Pharma,,-,,8/29/23,,8/29/23,0,Aktiv Phama,
,60,,,8/31/23,,60,8/31/23,,0,,0,Sector 33: Manufacturing,Jefferson,Prescient,,-,,8/31/23,,8/31/23,0,Prescient LLC,Closure
,25,,,12/31/23,,25,12/31/23,,0,,0,Sector 44: Retail Trade,Unspecified,American Nursery Services,,,,9/5/23,,9/12/23,0,American Nursery Services,Closure
,,,,11/7/23,,10,11/7/23,,0,,0,Sector 52: Finance & Insurance,Unspecified,Divvy Homes Inc.,,,,9/7/23,,9/8/23,0,Divvy Homes Inc.,
,31,,,11/17/23,,21,11/17/23,,0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,9/15/23,,9/15/23,0,Amentum,Completion of Project Milestone 4
,2,,,11/30/23,,2,11/30/23,,0,,0,Sector: 52: Finance & Insurance,Remote workers,First Savings Bank,,,,9/29/23,,9/29/23,0,First Savings Bank,Reduction in Force
,,,,,,,,,,,,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,
,,,,12/4/23,,,12/4/23,,0,,0,Sector 32: Manufacturing,Boulder,Pfizer,,,,10/3/23,,10/3/23,0,Pfizer,Reduction in Force
,84,,,12/17/2023,,84,12/17/2023,,0,,0,561320/ Temporary Help Services,Denver,SMX Cargo LLC,,,,10/9/23,,10/11/23,0,SMX Cargo LLC,
,51,,,12/15/23,,51,12/15/23,,0,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,10/25/23,,10/25/23,0,Cygnus Home Service dba Yelloh,Closure
,67,,,12/29/23,,5,1/11/23,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),DePuy Spine LP,,,,10/30/23,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),Closure
,466,,,1/7/24,,466,7/21/24,,0,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network LLC,,,,11/8/23,,11/8/23,0,Dish Network LLC,Reduction in Force
,33,,,1/8/24,,33,7/22/23,,0,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Dish Network Supplement,,,,11/9/23,,11/9/23,0,Dish Network LLC Supplement,Reduction in Force
,54,,,1/1/24,,54,1/31/2024,,0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,11/21/23,,11/21/23,0,Amentum,Completion of PCAPP Milestones
,184,,,1/26/24,,184,1/26/24,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Broadcomm - VM Ware,,,,11/27/23,,11/27/23,0,Broadcom / VM Ware,Merger Related
,60,,,1/31/24,,60,1/31/24,,0,,0,Sector 49: Transportation and Warehousing,Denver,Matheson Flight Extenders Inc,,,,12/1/23,,12/1/23,0,Matheson Flight Extenders Inc.,Closure
,1,,,12/1/23,,1,12/1/23,,0,,0,Sector  51: Information,Broomfield,FSC Edge,,All employees hired by new owner,,12/1/23,,12/1/23,0,FSC Edge,Closure
,149,,,12/31/23,,149,12/31/23,,0,,0,Sector 61: Educational Services,Arapahoe/Douglas,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,,12/28/23,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
,87,,,12/31/23,,87,12/31/23,,0,,0,Sector 61: Educational Services,Larimer,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,,12/28/23,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
,33,,,12/31/23,,33,12/31/23,,0,,0,Sector 61: Educational Services,Adams,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,,12/28/23,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
,37,,,12/31/23,,37,12/31/23,,0,,0,Sector 61: Educational Services,Mesa,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,,12/28/23,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
,7,,,12/31/23,,7,12/31/23,,0,,0,Sector 61: Educational Services,Jefferson,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,,12/28/23,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,,,5/10/22,,122,5/10/22,,0,,0,Sector 42: Wholesale Trade,Adams,DPI Specialty Foods,,,,3/11/21,,,0,DPI Specialty Foods,Loss of Service Contract
,160,,,12/31/21,,160,12/31/21,,0,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,,,,12/30/21,,,0,513 Hotel Operating,Sale of Company
,143,,,3/5/22,,143,3/5/22,,0,,0,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan,,,,1/3/22,,,0,Good Samaritan - Bonell Community,Closure
,,,,1/4/2023,,87,1/4/23,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Boulder,,,,1-4-22,,,0,Twitter (Boulder),Not disclossed
,,,,11/18/2022,,194,12/23/22,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing,,,,1-16-22,,,0,American Financing Company,Unforeseeable business circumstances
,36,,,1/3/22,,36,3/21/22,,0,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,1/20/22,,,0,Zillow Group - Supplemental,Closure
,39,,,3/21/22,,39,4/18/22,,0,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,2/17/22,,,0,Zillow Group - Supplemental,Closure
,1,,,2/1/22,,1,2/16/22,,0,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,,,,2/18/22,,,0,Ready Responders Inc.,Not disclosed
,,,,5/16/22,,,5/23/22,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,3-17-22,,,,Watsonville Community Hospital,Closure
,44,,,1/2/22,,44,5/20/22,,0,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,3/21/22,,,0,Zillow Group - Supplemental,Closure
,9,,,3/3/2022,,0,7/30/2022,,0,,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek,,,,4/15/2022,,,0,Cripple Creek Care Center,Closure
,95,,,05/04/22,,0,6/2/22,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,,,,5/2/22,,,0,Sparboe Farms,Closure (Temporary)
,658,,,7/14/22,,658,7/21/22,,0,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,5/11/22,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business)
allofme0291@gmail.com,10,464761460,Raynell cox,9/26/2024,,10,9/26/22,,0,Colorado,0,Sector 52: Finance and Insurance,Denver,,7252604471,,Sector 52: Finance and Insurance,6/1/2022,,,0,All Money Financial Group,COVID/Pandemic
ashj@totalenergysolutions.co,6,850822158,Ashley Johnson,6/13/2022,,0,6/24/22,,6,66 N Laser Drive,0,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,4016597560,,Sector 22: Utilities,6/13/22,,,0,Total Energy Solutions,Lost funding
psanches@vivage.com,144,521847254,Patty Sanches,8/22/2022,,144,8/22/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Integrated Health,7202849398,,Sector 62: Healthcare and social assistance,6/23/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",Closure
,144,,,8/22/2022,,144,8/22/22,,0,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,,,,6/23/22,,,0,Vivage,Closure
,673,,,8/17/2022,,673,8/31/2022,,0,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,7/11/2022,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business)
,230,,,9/1/2022,,230,9/30/22,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,,,,7/12/22,,,0,HSS Inc.,Loss of Contract w/City of Denver
,60,,,7/28/22,,60,7/28/22,,0,,0,Sector 561730: Landscaping,Jefferson,Metco Arvada,,,,8/1/22,,,0,Metco Landscaping (Arvada),Unforseen Business Circumstance
,165,,,7/28/22,,165,7/28/22,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Aurora HQ,,,,8/1/22,,,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
,44,,,7/28/22,,44,7/28/22,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Aurora,,,,8/1/22,,,0,Metco Landscaping (Aurora),Unforseen Business Circumstance
,36,,,7/28/22,,36,7/28/22,,0,,0,Sector 561730: Landscaping,El Paso,Metco Colo Springs,,,,8/1/22,,,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
,38,,,7/28/22,,38,7/28/22,,0,,0,Sector 561730: Landscaping,ADWorks,Metco Englewood,,,,8/1/22,,,0,Metco Landscaping (Englewood),Unforseen Business Circumstance
,,,,12/1/2022,,104,6/30/2023,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,,,,9/29/22,,,0,Chord Energy,Merger wth Whiting & Oasis
,,,,11/30/2022,,121,12/20/22,,0,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra,,,,9/29/22,,,0,Platerra Foods,Closure - Cease Operations
,,,,10/21/2022,,41,10/21/22,,0,,0,Sector 51: Information,ADWorks,Starry Inc.,,,,10/20/22,,,0,Starry Inc.,Business Changes
,,,,11/9/2022,,,11/9/22,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space inc.,,,,11/9/22,,,0,Astra Space Inc.,Refocus business operations
,,,,1/20/2023,,1,1/20/23,,0,,0,Sector 62:Healthcare & Social Assistance,Denver,,,,,11/21/22,,,0,Rume Health,Unknown
,,,,1/20/2023,,,1/20/23,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Supplemental,,,,11/25/22,,,0,Twitter (Boulder) Supplemental,Voluntary Resignation
,,,,,,43,,,0,,0,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,,,,12/2/22,,,0,Inscripta,Closure/Reduction in Force
,,,,2/17/2023,,55,2/17/23,,0,,0,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,,,,12/14/22,,,0,Centura Porter Place,Closure of Retirement Center
,,,,1/3/2023,,666,1/3/23,,0,,0,Sector 23: Construction,Pueblo,Wanzek Construction,,,,1/3/23,,,0,Wanzek Construction,Cancellation of Contract
,,570 7th Ave W,9706200979,4/21/2019,,3,4/21/2021,4,2,5,,Sector 81: Other services (except public administration),Rural Consortium,,ericboyer588@gmail.com,,Angela Boyer,4/21/2019,,,4,SSDI,Other
851204158,,5171 Eldorado Springs Drive Suite J,3036507428,9/15/2020,,0,12/31/2020,Administrative,2,2,,Sector 56: Administrative and support and waste management and remediation services,Boulder,,monkey@monkeysavatars.onmicrosoft.com,,Kristi,9/1/2020,,,0,Monkey's Avatar,COVID/Pandemic Related
252877709,,2025 Collyer rd Longmont Colorado  801055,4783200396,10/1/2020,,1,10/1/2021,House cleaning,0,1,,"Sector 54: Professional, scientific and technical services",Boulder,,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,,,0,Haley A Jackson,COVID/Pandemic Related
,,,,,,0,,556 furloughs were rescinded,0,,,Sector 48: Transportation & Warehousing,Denver,,,,,1/8/2021,,,0,Southwest Airlines - Update,Layoffs Rescinded
,,,,3/15/21,,76,3/28/21,Various: See WARN,0,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,1/14/21,,,0,Strive Communities Management,Closure due to sale
,,,,3/31/21,,107,3/31/21,Not dislclosed,0,,,Sector 51: Information,Pueblo,,,,,1/25/21,,,0,Concentrix,Closure
,,,,3/31/21,,10,3/31/21,"Front line employees, management & administration positions",0,,,Sector 48: Transportation & Warehousing,Denver,,,,,1/29/21,,,983,United Airlines,COVID-19 Decrease in air travel
,,,,4/17/21,,280,4/17/21,Not dislclosed,0,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,2/17/21,,,0,Vestas Blades America Inc.,Reduction in Force
,,,,4/1/21,,93,4/1/21,Not disclosed,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,2/18/21,,,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
,,,,5/4/21,,107,5/4/21,Not dislclosed,0,,,Sector: 61 Educational Services,Denver,,,,,2/18/21,,,0,Johnson & Wales University,Closure
,,2889 Himalaya Rd. Aurora CO 80011,7203970601,12/27/2020,,87,2/27/2021,Delivery Drivers,2,59,,Sector 48-49: Transportation and warehousing,Adams,,jacquelynmwhite03@gmail.com,,Jacquelyn White,2/22/2021,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Other
,,,,4/30/21,,44,4/30/21,Various:See WARN,0,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,2/26/21,,,0,PomeroyTechnologies,RIF: Loss of contract
521599732,,4801 sweetgrass lane,7196469281,1/17/2019,,3,3/11/2021,3,3,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,,rhillvball5@gmail.com,,Roxanne Hill,3/11/2021,,,3,Hill,COVID/Pandemic Related
,,,,12/31/21,,417,12/31/21,"Primarily collections agents, customer service representatives and management",0,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,3/23/21,,,0,Santander Consumer USA,Restructuring  & Closure
,,,,7/9/21,,400,7/29/21,Not disclosed,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,3/24/21,,,0,"Novartis Gene Therapies, Inc.",Closure of facility
,,,,6/26/21,,252,7/10/21,Hourly customer service positions,0,,,Sector 51: Information,Arapahoe/Douglas,,,,,4/13/21,,,0,TTECH Services Corporation,Closure
,,,,4/23/21,,5,4/23/21,"Asset Services, data services, and recovery agents",0,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,4/23/21,,,0,ART Asset Adjusters,Loss of Business/COVID related
,,,,5/31/21,,233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,5/6/21,,,0,ABM,Loss of contract
,,,,8/1/21,,287,8/1/21,Various:See WARN,0,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,5/19/21,,,0,T. Rowe Price,Other
,,,,6/4/21,,102,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Sector 23: Construction,Arapahoe/Douglas,,,,,6/1/21,,,0,Katerra Inc.,Closure
,,,,6/4/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Sector 23: Construction,Arapahoe/Douglas,,,,,6/3/21,,,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,8/5/2021,,0,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,315,,Sector 23: Construction,Pikes Peak/Teller,,nhobbs@thtbc.com,,Nicholas Hobbs,6/4/2021,,,50,T&H Services LLC,Other
,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,8/31/2021,,89,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,241,,"Sector 54: Professional, scientific and technical services",Boulder,,erin.delisanti@ctg.com,,Erin Delisanti,6/22/2021,,,0,"Computer Task Group, Inc",Other
,,,,6/4/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Sector 23: Construction,Arapahoe/Douglas,,,,,7/2/21,,,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase
,,,,7/23/21,,85,10/8/21,Not stated,0,,,Sector 45: Retail Trade,Adams,,,,,7/6/21,,,0,Walmart Store #6177,Closure
822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,7/15/2021,,0,12/31/2021,Not disclosed,0,2,,Sector 31-33: Manufacturing,Rural Consortium,,tom@processsolutions.us,,Thomas L Duft,7/15/2021,,,2,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
,,,,10/19/21,,434,11/2/21,Food service workers,0,,,Sector 48: Transportation & Warehousing,Denver,,,,,7/30/21,,,0,United Airlines Update,Outsourcing
