reason,letter,received_date,permanent_job_losses,begin_date,notice_date,end_date,contact,dropdown,notes,furloughs,workforce_area,reduced_hours,location,company,at_the_location,occupations,phone,naics,jobs,temporary_job_losses,fein,email,workforce_region
Mass Layoff,Community Development Institute Head Start,6/30/23,120,8/31/2023,6/30/23,8/31/33,,,,0,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),,Rural Consortium,,Sector 62: Health Care and Social Assistance,120,0,,,
Reduction in Force (End Project),Amentum,7/3/23,27,8/31/2023,7/3/23,8/31/23,,,,0,Rural Consortium  (Pueblo),0,,Amentum,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",27,0,,,
Reduction in Force (End Project),Bank of the West,7/11/23,56,9/15/2023,7/11/23,9/15/23,,,,0,Adams,0,,Bank of the West,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",56,0,,,
Closure,Namaste Alzheimer Center,7/20/23,64,10/1/2023,7/20/23,10/1/23,,,,0,Pikes Peak,0,,Namasté Alzheimer Center,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,64,0,,,
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,15,9/22/2023,7/24/23,10/5/2023,,,,0,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,
Closure,Novembal,7/28/23,Unknown,9/30/2023,7/28/23,1/31/24,,,,0,Unknown (possibly rural & remote),0,,Novembal,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,0,,,
Closure,Yellow Corporation,8/1/23,"22,000*",7/30/2023,7/30/23,7/30/23,,,,0,Unknown,0,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,
,Yellow Corporation,8/1/23,*,7/30/23,7/30/23,,,,,0,Unknown,0,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,
,Yellow Corporation,8/1/23,*,7/30/23,7/30/23,,,,,0,Unknown,0,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,
,Yellow Corporation,8/1/23,*,7/30/23,7/30/23,,,,,0,Unknown,0,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,
,Yellow Corporation,8/1/23,*,7/30/23,7/30/23,,,,,0,Unknown,0,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,
Contract loss,KeHE,8/2/23,24,11/3/2023,8/2/23,11/3/23,,,,0,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,
Mass Layoff,DePuy Spine Limited Partnership,8/7/23,10,10/6/2023,8/7/23,10/19/23,,,,0,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,
RIF,Astra Space Ops,8/7/23,61,8/4/2023,8/7/23,8/4/23,,,,0,Unknown,0,,Astra Space Operations,,See WARN for details.,,Sector 33: Manufacturing,61,0,,,
Closure,Federal Express,8/9/23,94,11/3/2023,8/9/23,11/3/23,,,,0,Pikes Peak,0,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,94,0,,,
Closure,Federal Express,8/10/23,53,11/3/2023,8/10/23,11/3/23,,,,0,Pueblo,0,,Federal Express  - Pueblo,,See WARN for details,,Sector 49: Transportation and Warehousing,53,0,,,
Closure (completion of milestone),Amentum,8/11/23,14,10/12/2023,8/11/23,10/12/23,,,,0,Pueblo,0,,Amentum,,See WARN for details,,"Sector: 56,2910: Remediation Services",14,0,,,
Closure,Ouray Sportsware,8/18/23,2,10/17/2023,8/18/23,12/31/23,,,-,0,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,,See WARN for details.,,Sector 45: Retail Trade,154,0,,,
Streamline Operations,Immunity Bio Inc.,8/18/23,59,10/17/2023,8/18/23,10/17/23,,,,0,Unknown,0,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",unknown,0,,,
Restructuring following acquisition,Chevron,8/25/23,Unknown,10/31/2023,8/25/23,10/31/23,,,Max * (most all will be offered jobs),0,"Denver, Weld",0,,Chevron USA,,Not specified,,"Sector 32,4110: Petroleum Refineries",,0,,,
Contract ending,PSSI,8/29/23,110,10/26/2023,8/29/23,10/26/23,,,,0,Rural Consortium,0,,Packers Sanitation Services (PSSI),,Not specified,,Sector: 562212 - Solid Waste Landfill,110,0,,,
,Aktiv Pharma,8/29/23,70,8/25/23,8/29/23,8/25/23,,,-,0,Larimer & Rural Consortium,0,,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,
Closure,Prescient,8/31/23,60,8/31/23,8/31/23,8/31/23,,,-,0,Jefferson,0,,Prescient LLC,,Not specified,,Sector 33: Manufacturing,60,0,,,
Closure,American Nursery Services,9/12/23,25,12/31/23,9/5/23,12/31/23,,,,0,Unspecified,0,,American Nursery Services,,Not specified,,Sector 44: Retail Trade,25,0,,,
,Divvy Homes Inc.,9/8/23,10,11/7/23,9/7/23,11/7/23,,,,0,Unspecified,0,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,0,,,
Completion of Project Milestone 4,Amentum,9/15/23,21,11/17/23,9/15/23,11/17/23,,,,0,Pueblo,0,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",31,0,,,
Reduction in Force,First Savings Bank,9/29/23,2,11/30/23,9/29/23,11/30/23,,,,0,Remote workers,0,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,2,0,,,
,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,10/2/23,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,Unknown,,,,
Reduction in Force,Pfizer,10/3/23,Not Stated,12/4/23,10/3/23,12/4/23,,,,0,Boulder,0,,Pfizer,,Not stated,,Sector 32: Manufacturing,Unknown,0,,,
,SMX Cargo LLC,10/11/23,84,12/17/2023,10/9/23,12/17/2023,,,,0,Denver,0,,SMX Cargo LLC,,,,561320/ Temporary Help Services,84,0,,,
Closure,Cygnus Home Services dba Yelloh,10/25/23,51,12/15/23,10/25/23,12/15/23,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",51,0,,,
Closure,DePuy Spine LP,10/30/23,5,12/29/23,10/30/23,1/11/23,,,,0,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,,
Reduction in Force,Dish Network LLC,11/8/23,466,1/7/24,11/8/23,7/21/24,,,,0,Arapahoe/Douglas,0,,Dish Network LLC,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,466,0,,,
Reduction in Force,Dish Network Supplement,11/9/23,33,1/8/24,11/9/23,7/22/23,,,,0,Arapahoe/Douglas,0,,Dish Network LLC Supplement,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,33,0,,,
Completion of PCAPP Milestones,Amentum,11/21/23,54,1/1/24,11/21/23,1/31/2024,,,,0,Pueblo,0,,Amentum,,Various (See WARN),,"Sector: 56,2910: Remediation Services",54,0,,,
Merger Related,Broadcomm - VM Ware,11/27/23,184,1/26/24,11/27/23,1/26/24,,,,0,Broomfield,0,,Broadcom / VM Ware,,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,
Closure,Matheson Flight Extenders Inc,12/1/23,60,1/31/24,12/1/23,1/31/24,,,,0,Denver,0,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,60,0,,,
Closure,FSC Edge,12/1/23,1,12/1/23,12/1/23,12/1/23,,,All employees hired by new owner,0,Broomfield,0,,FSC Edge,,Not specified,,Sector  51: Information,1,0,,,
Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,149,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,0,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,,Not specified,,Sector 61: Educational Services,149,0,,,
Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,87,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,0,Larimer,0,,Ascent Classical Academy of Northern Colorado,,Not specified,,Sector 61: Educational Services,87,0,,,
Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,33,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,0,Adams,0,,Ascent Classical Academy of Norther Denver,,Not specified,,Sector 61: Educational Services,33,0,,,
Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,37,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,0,Mesa,0,,Ascent Classical Academy of Grand Junction,,Not specified,,Sector 61: Educational Services,37,0,,,
Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,7,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,0,Jefferson,0,,Ascent Classical Academies of Corporate Office,,Not specified,,Sector 61: Educational Services,7,0,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,,122,5/10/22,3/11/21,5/10/22,,,,0,Adams,0,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,122,0,,,
Sale of Company,513 Hotel Operating,,160,12/31/21,12/30/21,12/31/21,,,,0,Pikes Peak/Teller,0,,513 Hotel Operating,,Various,,Sector 72: Accomodation & Food Services,160,0,,,
Closure,Good Samaritan,,143,3/5/22,1/3/22,3/5/22,,,,0,Weld,0,,Good Samaritan - Bonell Community,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,143,0,,,
Not disclossed,Twitter Boulder,,87,1/4/2023,1-4-22,1/4/23,,,,0,Boulder,0,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,
Unforeseeable business circumstances,American Financing,,194,11/18/2022,1-16-22,12/23/22,,,,0,AdWorks,0,,American Financing Company,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,
Closure,Zillow Group,,36,1/3/22,1/20/22,3/21/22,,,,0,ADWorks,0,,Zillow Group - Supplemental,,Not stated,,Sector 53: Real Estate Rental & Leasing,36,0,,,
Closure,Zillow Group,,39,3/21/22,2/17/22,4/18/22,,,,0,ADWorks,0,,Zillow Group - Supplemental,,Not stated,,Sector: 53: Real Estate Rental & Leasing,39,0,,,
Not disclosed,Ready Responders Inc.,,1,2/1/22,2/18/22,2/16/22,,,,0,Not Disclosed,0,,Ready Responders Inc.,,Director Product Security,,Sector 62 Healthcare  & Social Services,1,0,,,
Closure,Watsonville Community Hospital,,Unknown,5/16/22,3-17-22,5/23/22,,,,Unknown,Rural Consortium (Salida),0,,Watsonville Community Hospital,,Not stated,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,
Closure,Zillow Group,,44,1/2/22,3/21/22,5/20/22,,,,0,ADWorks,0,,Zillow Group - Supplemental,,Not stated,,Sector 53: Real Estate Rental & Leasing,44,0,,,
Closure,Cripple Creek,,0,3/3/2022,4/15/2022,7/30/2022,,,,0,Pikes Peak/Teller,9,,Cripple Creek Care Center,,Health care professionals,,Sector 62: Healthcare & Social Assistance,9,0,,,
Closure (Temporary),Sparboe Farms,,0,05/04/22,5/2/22,6/2/22,,,,0,Weld,0,,Sparboe Farms,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,,,
Closure (Sale of Business),Watsonville Community Hospital,,658,7/14/22,5/11/22,7/21/22,,,,0,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,658,0,,,
COVID/Pandemic,,,10,9/26/2024,6/1/2022,9/26/22,,,,0,Denver,0,,All Money Financial Group,,Not stated,,Sector 52: Finance and Insurance,10,0,,,
Lost funding,Total Energy Solutions,,0,6/13/2022,6/13/22,6/24/22,,,,0,PikePeak/Teller,0,,Total Energy Solutions,,Not stated,,Sector 22: Utilities,6,6,,,
Closure,Integrated Health,,144,8/22/2022,6/23/2022,8/22/2022,,,,0,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,Sector 62: Healthcare & Social Assistance,144,0,,,
Closure,Vivage,,144,8/22/2022,6/23/22,8/22/22,,,,0,Pikes Peak/Teller,0,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,144,0,,,
Closure (Sale of Business),Watsonville Community Hospital (Update),,673,8/17/2022,7/11/2022,8/31/2022,,,,0,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,673,0,,,
Loss of Contract w/City of Denver,HSS Inc.,,230,9/1/2022,7/12/22,9/30/22,,,,0,Denver,0,,HSS Inc.,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,
Unforseen Business Circumstance,Metco Arvada,,60,7/28/22,8/1/22,7/28/22,,,,0,Jefferson,0,,Metco Landscaping (Arvada),,See WARN,,Sector 561730: Landscaping,60,0,,,
Unforseen Business Circumstance,Metco Aurora HQ,,165,7/28/22,8/1/22,7/28/22,,,,0,ADWorks,0,,Metco Landscaping (Aurora HQ),,See WARN,,Sector 561730: Landscaping,165,0,,,
Unforseen Business Circumstance,Metco Aurora,,44,7/28/22,8/1/22,7/28/22,,,,0,ADWorks,0,,Metco Landscaping (Aurora),,See WARN,,Sector 561730: Landscaping,44,0,,,
Unforseen Business Circumstance,Metco Colo Springs,,36,7/28/22,8/1/22,7/28/22,,,,0,El Paso,0,,Metco Landscaping (Colo Springs),,See WARN,,Sector 561730: Landscaping,36,0,,,
Unforseen Business Circumstance,Metco Englewood,,38,7/28/22,8/1/22,7/28/22,,,,0,ADWorks,0,,Metco Landscaping (Englewood),,See WARN,,Sector 561730: Landscaping,38,0,,,
Merger wth Whiting & Oasis,Chord Energy,,104,12/1/2022,9/29/22,6/30/2023,,,,0,Denver,0,,Chord Energy,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,
Closure - Cease Operations,Platerra,,121,11/30/2022,9/29/22,12/20/22,,,,0,"Denver, Boulder",0,,Platerra Foods,,Not stated,,"Sector 31, 311: Food Manufacturing",121,0,,,
Business Changes,Starry Inc.,,41,10/21/2022,10/20/22,10/21/22,,,,0,ADWorks,0,,Starry Inc.,,Various (See WARN),,Sector 51: Information,41,0,,,
Refocus business operations,Astra Space inc.,,1 (of 72 in CO),11/9/2022,11/9/22,11/9/22,,,,0,Pikes Peak/Teller,0,,Astra Space Inc.,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,,,
Unknown,,,1,1/20/2023,11/21/22,1/20/23,,,,0,Denver,0,,Rume Health,,Trainer,,Sector 62:Healthcare & Social Assistance,1,0,,,
Voluntary Resignation,Twitter Supplemental,,38 (resigned voluntarily),1/20/2023,11/25/22,1/20/23,,,,0,Boulder,0,,Twitter (Boulder) Supplemental,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,,,
Closure/Reduction in Force,Inscripta,,43,,12/2/22,,,,,0,Boulder,0,,Inscripta,,Various (See WARN),,"Sector 54: Professional, Scientific Services",43,0,,,
Closure of Retirement Center,Centura Porter Place,,55,2/17/2023,12/14/22,2/17/23,,,,0,Denver,0,,Centura Porter Place,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,55,0,,,
Cancellation of Contract,Wanzek Construction,,666,1/3/2023,1/3/23,1/3/23,,,,0,Pueblo,0,,Wanzek Construction,,Unknown,,Sector 23: Construction,666,0,,,
Other,,,3,4/21/2019,4/21/2019,4/21/2021,,4,,4,,,,SSDI,,SSDI,,Sector 81: Other services (except public administration),,2,,,
COVID/Pandemic Related,,,0,9/15/2020,9/1/2020,12/31/2020,,Administrative,,0,,,,Monkey's Avatar,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,2,,,
COVID/Pandemic Related,,,1,10/1/2020,10/1/2020,10/1/2021,,House cleaning,,0,,,,Haley A Jackson,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,0,,,
Layoffs Rescinded,,,0,N/A,1/8/2021,N/A,,556 furloughs were rescinded,,0,,,,Southwest Airlines - Update,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,0,,,
Closure due to sale,,,76,3/15/21,1/14/21,3/28/21,,Various: See WARN,,0,,,,Strive Communities Management,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,
Closure,,,107,3/31/21,1/25/21,3/31/21,,Not dislclosed,,0,,,,Concentrix,,Concentrix,,Sector 51: Information,,0,,,
COVID-19 Decrease in air travel,,,10,3/31/21,1/29/21,3/31/21,,"Front line employees, management & administration positions",,983,,,,United Airlines,,United Airlines,,Sector 48: Transportation & Warehousing,,0,,,
Reduction in Force,,,280,4/17/21,2/17/21,4/17/21,,Not dislclosed,,0,,,,Vestas Blades America Inc.,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,
Change of Management Company,,,93,4/1/21,2/18/21,4/1/21,,Not disclosed,,0,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,
Closure,,,107,5/4/21,2/18/21,5/4/21,,Not dislclosed,,0,,,,Johnson & Wales University,,Johnson & Wales University,,Sector: 61 Educational Services,,0,,,
Other,,,87,12/27/2020,2/22/2021,2/27/2021,,Delivery Drivers,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,2,,,
RIF: Loss of contract,,,44,4/30/21,2/26/21,4/30/21,,Various:See WARN,,0,,,,PomeroyTechnologies,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,0,,,
COVID/Pandemic Related,,,3,1/17/2019,3/11/2021,3/11/2021,,3,,3,,,,Hill,,Hill,,Sector 72: Accommodation and food services,,3,,,
Restructuring  & Closure,,,417,12/31/21,3/23/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,0,,,,Santander Consumer USA,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,0,,,
Closure of facility,,,400,7/9/21,3/24/21,7/29/21,,Not disclosed,,0,,,,"Novartis Gene Therapies, Inc.",,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,
Closure,,,252,6/26/21,4/13/21,7/10/21,,Hourly customer service positions,,0,,,,TTECH Services Corporation,,TTECH Services Corporation,,Sector 51: Information,,0,,,
Loss of Business/COVID related,,,5,4/23/21,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,0,,,,ART Asset Adjusters,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,0,,,
Loss of contract,,,233,5/31/21,5/6/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,ABM,,ABM,,Sector 56: Facilities Support Services,,0,,,
Other,,,287,8/1/21,5/19/21,8/1/21,,Various:See WARN,,0,,,,T. Rowe Price,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,0,,,
Closure,,,102,6/4/21,6/1/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc.,,Katerra Inc.,,Sector 23: Construction,,0,,,
Seeking alternative financing that may impact layoffs,,,-,6/4/21,6/3/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,Sector 23: Construction,,0,,,
Other,,,0,8/5/2021,6/4/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,T&H Services LLC,,T&H Services LLC,,Sector 23: Construction,,50,,,
Other,,,89,8/31/2021,6/22/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,"Computer Task Group, Inc",,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,0,,,
Seeking sale or purchase,,,-,6/4/21,7/2/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,0,,,
Closure,,,85,7/23/21,7/6/21,10/8/21,,Not stated,,0,,,,Walmart Store #6177,,Walmart,,Sector 45: Retail Trade,,0,,,
COVID/Pandemic Related,,,0,7/15/2021,7/15/2021,12/31/2021,,Not disclosed,,2,,,,"Process Solutions of Durango, Inc.",,Process Solutions,,Sector 31-33: Manufacturing,,0,,,
Outsourcing,,,434,10/19/21,7/30/21,11/2/21,,Food service workers,,0,,,,United Airlines Update,,United Airlines Update,,Sector 48: Transportation & Warehousing,,0,,,
Closure,,,8,10/2/2021,8/2/2021,10/2/21,,Direct Support Professional,,0,,,,Continuum of Colorado,,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,,,
COVID/Pandemic Related,,,4,7/20/2020,8/15/2021,5/1/2021,,Gardeners and landscapers,,0,,,,The beez kneez organic gardens,,Beez Kneez,,Sector 81: Other services (except public administration),,2,,,
Closure,,,5,11/8/2021,9/7/2021,11/8/21,,Direct Support Professional,,0,,,,Continuum of Colorado,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,0,,,
Closure,,,9,11/8/2021,9/7/2021,11/8/21,,Direct Support Professionals,,0,,,,Continuum of Colorado,,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,,,
Acquisition of Company,,,56,10/15/2021,9/9/2021,10/15/2021,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,
Acquisition of Company,,,90,10/15/2021,9/9/2021,10/15/2021,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,
Acquisition of Company,,,13,10/15/2021,9/9/2021,10/15/2021,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,
COVID/Pandemic Related,,,3,9/13/2021,9/13/2021,9/13/2021,,Selling and building,,3,,,,Moore Bros,,Moore Bros,,Sector 23: Construction,,0,,,
Unforeseeable Business Circumstances,,,12,10/7/21,10/7/2021,11/5/2021,,Unknown,,0,,,,First Nation Group,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,0,,,
Eliminating Zillow Offers Line of Business,,,20,1/3/22,11/4/21,12/31/22,,Unknown,,0,,,,Zillow Group,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,,,
Eliminating Zillow Offers Line of Business,,,1,1/17/22,11/18/21,1/17/22,,Unknown,,0,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,0,,,
Unforeseeable Business Circumstances,,,83,12/22/21,11/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,Ouray Silver Mines,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,
Unforeseeable Business Circumstances,,,94,12/31/21,11/29/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,HSS Inc.,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,0,,,
Eliminating Field Operations,,,"61 total, 4 in CO",10/10/21,12/20/21,10/10/21,,Field Sales & Management,,0,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,0,,,
Sale of Company,,,160,12/31/21,12/30/21,12/31/21,,Various hotel staff (See WARN for details),,0,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,0,,,
COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,8/31/2020,,,,,3,ADW,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,,,
COVID - Temporary,ABM,,,4/10/2020,6/30/2020,,,,,,Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,178,,,
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,22,10/1/20,9/8/2020,,,,,,Denver,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,45,23,,,
COVID - Temporary,Alamo Drafthouse Littleton - Update,,,8/17/20,8/17/2020,,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,72,87,72,,,
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,8/17/20,8/17/2020,,,,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,72,87,87,,,
COVID - Temporary,Alamo Westminster Update,,,8/17/20,8/17/2020,,,,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,72,87,87,,,
Mass Layoff - Permanent,Alamo Rent-A-Car,,,4/3020,4/30/2020,,,,,,Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,67,,,
Furlough,Alsco,,,3/20/20,3/20/2020,,,,,85,Denver,,,Alsco,,"Production, Route Sales Representatives",,81,85,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,10/1/20,7/15/2020,,,,,107,Denver,,,American Airlines,,Not Disclosed,,48,109,,,,
Permanent,American Pathology Partners,,154,1/6/21,11/6/2020,,,,,,Denver,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,,,
COVID - Permanent,Ameristar - Update,,58,11/1/20,8/28/2020,,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,72,58,,,,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,9/15/2020,6/11/2020,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,,72,117,,,,
Sale of Company,Anheuser-Busch,,71,12/4/2020,9/29/2020,,,,,,Larimer,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,31,71,,,,
Sale of Company,Anheuser-Busch,,59,12/4/2020,9/29/2020,,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,,,
Sale of Company,Anheuser-Busch,,220,12/4/2020,9/29/2020,,,,,,Denver,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,,,
