at_the_location,letter,workforce_region,end_date,naics,notice_date,location,dropdown,occupations,permanent_job_losses,workforce_area,email,fein,reduced_hours,company,phone,received_date,furloughs,jobs,begin_date,reason,contact,temporary_job_losses
,,,7/15/2023,Sector 44-45: Retail trade,2/13/2023,,"Retail Operations, Cultivation",,10,,,,,Modern Medicine LLC.,,,1,,5/15/2023,Reduction in Force,,1
,,,10/10/21,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,,Monitronics International- Brinks Home,,,0,,10/10/21,Eliminating Field Operations,,0
,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,Monkeys Avatar,0,,,,,Monkey's Avatar,,,0,,9/15/2020,COVID/Pandemic Related,,2
,,,9/13/2021,Sector 23: Construction,9/13/2021,,Selling and building,Moore Bros,3,,,,,Moore Bros,,,3,,9/13/2021,COVID/Pandemic Related,,0
,,,10/31/2022,Sector 72: Accommodation and food services,9/12/2022,,Dietary Aides and Cooks,,15,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,9/17/2022,Closure,,0
,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,Novartis,400,,,,,"Novartis Gene Therapies, Inc.",,,0,,7/9/21,Closure of facility,,0
,,,,Sector 44-45: Retail trade,8/31/2023,,Cashier/Acai Artist,,5,,,,,Oakberry Aspen LLC,,,0,,9/24/2023,Closure,,0
,,,2/27/2021,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,Orion Logistics,87,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,12/27/2020,Other,,2
,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,83,,,,,Ouray Silver Mines,,,0,,12/22/21,Unforeseeable Business Circumstances,,0
,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,Pomeroy Technologies,44,,,,,PomeroyTechnologies,,,0,,4/30/21,RIF: Loss of contract,,0
,,,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,Process Solutions,0,,,,,"Process Solutions of Durango, Inc.",,,2,,7/15/2021,COVID/Pandemic Related,,0
,,,2/1/2023,Sector 48-49: Transportation and warehousing,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,,,"RATP DEV USA, INC",,,0,,2/1/2023,Other,,0
,,,,Sector 52: Finance and Insurance,8/4/2022,,All - Company Closed,,400,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,7/6/2022,Closure,,0
,,,,Sector 22: Utilities,7/4/2022,,2,,2,,,,,RR landscaping and remodeling,,,2,,7/1/2022,Closure,,2
,,,,Sector 31-33: Manufacturing,7/1/2022,,2,,2,,,,,RR landscaping and remodeling,,,2,,7/1/2022,Natural disaster,,2
,,,5/1/2023,Sector 62: Healthcare and social assistance,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,,,"Sagility Care Management, LLC",,,0,,2/1/2023,Reduction in Force,,0
,,,11/30/2022,Sector 81: Other services (except public administration),9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,,,SAM'S SERVICE CO,,,0,,11/1/2022,Sale of Company,,0
,,,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,,,,,Santander Consumer USA,,,0,,12/31/21,Restructuring  & Closure,,0
,,,10/14/2022,Sector 31-33: Manufacturing,8/12/2022,,Inventory Control Supervisor,,1,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,10/14/2022,Moving to another county,,0
,,,,Sector 72: Accommodation and food services,9/7/2023,,Just my position was impacted (Pastry Chef).,,1,,,,,Sodexo,,,0,,9/7/2023,Other,,0
,,,N/A,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,Southwest Airlines Update,0,,,,,Southwest Airlines - Update,,,0,,N/A,Layoffs Rescinded,,0
,,,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,,4,SSDI,3,,,,,SSDI,,,4,,4/21/2019,Other,,2
,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,Strive Communities Management,76,,,,,Strive Communities Management,,,0,,3/15/21,Closure due to sale,,0
,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,T. Rowe Price,287,,,,,T. Rowe Price,,,0,,8/1/21,Other,,0
,,,8/6/2021,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,,,,,T&H Services LLC,,,50,,8/5/2021,Other,,50
,,,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,,test,,1,,,,,Test Co,,,0,,9/18/2023,Other,,0
,,,5/1/2021,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,Beez Kneez,4,,,,,The beez kneez organic gardens,,,0,,7/20/2020,COVID/Pandemic Related,,2
,,,7/10/21,Sector 51: Information,4/13/21,,Hourly customer service positions,TTECH Services Corporation,252,,,,,TTECH Services Corporation,,,0,,6/26/21,Closure,,0
,,,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",United Airlines,10,,,,,United Airlines,,,983,,3/31/21,COVID-19 Decrease in air travel,,0
,,,11/2/21,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,United Airlines Update,434,,,,,United Airlines Update,,,0,,10/19/21,Outsourcing,,0
,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,Vestas Blades America,280,,,,,Vestas Blades America Inc.,,,0,,4/17/21,Reduction in Force,,0
,,,10/8/21,Sector 45: Retail Trade,7/6/21,,Not stated,Walmart,85,,,,,Walmart Store #6177,,,0,,7/23/21,Closure,,0
,,,12/31/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,Zillow Group,20,,,,,Zillow Group,,,0,,1/3/22,Eliminating Zillow Offers Line of Business,,0
,,,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,Zillow Group Update 11-18-21,1,,,,,Zillow Group Update 11-18-21,,,0,,1/17/22,Eliminating Zillow Offers Line of Business,,0
,Avis Budget Group,,,53,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,,3,3,8/31/20,COVID 19 Extended Furlough,,
,ABM,,,56,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,ABM,,,,178,4/10/2020,COVID - Temporary,,178
,Airport Mgmt Services & Hudson Group,,,48,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Denver,,,,Airport Management Services & Hudson Group,,,,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,23
,Alamo Drafthouse Littleton - Update,,,72,8/17/2020,,,Not disclosed,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,,,87,8/17/20,COVID - Temporary,,72
,Alamo Drafthouse Sloans Lake Update,,,72,8/17/2020,,,Not disclosed,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,8/17/20,COVID - Temporary,,87
,Alamo Westminster Update,,,72,8/17/2020,,,Not disclosed,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,8/17/20,COVID - Temporary,,87
,Alamo Rent-A-Car,,,53,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,Alamo Rent-A-Car,,,,67,4/3020,Mass Layoff - Permanent,,67
,Alsco,,,81,3/20/2020,,,"Production, Route Sales Representatives",,Denver,,,,Alsco,,,85,85,3/20/20,Furlough,,
,American Airlines,,,48,7/15/2020,,,Not Disclosed,2,Denver,,,,American Airlines,,,107,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,American Pathology Partners,,,62,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,,,,American Pathology Partners and APP-UniPath,,,,154,1/6/21,Permanent,,
,Ameristar - Update,,,72,8/28/2020,,,Various,58,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,11/1/20,COVID - Permanent,,
,Ameristar Casino Resort Spa,,,72,6/11/2020,,,Not disclosed,117,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,,117,9/15/2020,Mass Layoff- Permanent,,
,Anheuser-Busch,,,31,9/29/2020,,,"Various: sales, drivers and more",71,Larimer,,,,Anheuser- Busch - Loveland,,,,71,12/4/2020,Sale of Company,,
,Anheuser-Busch,,,31,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,,,,Anheuser-Busch - Colo springs,,,,59,12/4/2020,Sale of Company,,
,Anheuser-Busch,,,31,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,,,,Anheuser-Busch - Denver,,,,220,12/4/2020,Sale of Company,,
,Anheuser-Busch,,,31,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,,,50,12/4/2020,Sale of Company,,
,Antlers Wyndham Hotel,,,72,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,,,28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,20
,Aqua,,,33,4/13/2020,,,Various,,Weld,,,,Aqua Hot Heating Systems,,,10,10,3/26/20,Furlough,,
,Arabelle,,,72,5/4/2020,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,Arabelle at Vail Square,,,,17,Not available,COVID - Temporary,,17
,Aramark Coors Field,,,72,10/16/2020,,,Various,,Denver,,,,Aramark at Coors Field,,,,71,Unknown,COVID-Temporary,,71
,Aramark Mission Ballroom,,,72,10/16/2020,,,Various,,Denver,,,,Aramark at Mission Ballroom,,,,904,Unknown,COVID-Temporary,,904
,Arapahoe Fitness,,,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,97,97,3/31/20,Furlough,,
,Arrabelle at Vail,,,72,4/6/2020,,,Unspecified,,Rural Consortium,,,,Arrabelle at Vail Square,,,,82,4/6/20,COVID-19 Temporary Closure,,82
,Aurora Health & Fitness,,,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,52,52,3/31/20,Furlough,,
,Avis Budget Group,,,53,8/31/2020,,,Technicians,,ADW,,,,Avis Budget Group (ADW - Englewood),,,2,2,8/31/20,COVID 19 Extended Furlough,,
,Avis Budget Group,,,53,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,Avis Budget Group (Denver),,,2,2,8/31/20,COVID 19 Extended Furlough,,
,Avis Budget Group,,,53,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,3/13/20,Fulough and Permanent,,
,Barcelona Wine Bar,,,72,5/2/2020,,,Not Disclosed,,Denver,,,,Barcelona Wine Bar,,,,69,3/18/20,COVID-19: Mass Layoff,,69
,Bartaco,,,72,4/1/2020,,,Not disclosed,,Boulder,,,,Bartaco,,,,53,3/21/20,Mass Layoff- Temporary,,53
,Basic Energy Srvs,,,21,4/15/2020,,,Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,,,51,4/15/20,Permanent,,
,Basic Energy Services,,,21,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,,,,Basic Energy Services (Updated),,,,26,4/23/20,Permanent,,
,Basic Energy Update,,,21,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,,,26,4/23/20,Permanent,,
,Beaver Creek,,,72,4/6/2020,,,Unspecified,,Rural Consortium,,,,Beaver Creek Resort,,,,297,4/6/20,COVID-19 - Temporary Closure,,297
,Beaver Creek Resort,,,72,5/4/2020,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,Beaver Creek Resort,,,,26,Not available,COVID - Temporary,,26
,Bed Bath & Beyond,,,44,4/17/2020,,,Not Disclosed,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,98,98,4/4/20,COVID-19 - Furloughs,,
,Bicycle Village,,,45,4/6/2020,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,,65,4/6/20,COVID-19 - Temporary Closure,,65
,Bicycle Village,,,45,5/4/2020,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,Bicycle Village,,,,1,Not available,COVID - Temporary,,1
,Bluprint,,,54,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,,,,Bluprint (3 locations),,,,137,7/22/20,Closure - Permanent,,
,Breckenridge Ski Resort,,,71,5/4/2020,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,Breckenridge Ski Resort,,,,24,Not available,COVID - Temporary,,24
,Breckenridge SSBRK,,,71,5/4/2020,,,Not Disclosed,,Rural Resort,,,,Breckenridge SSBRK,,,,55,Not available,COVID - Temporary,,55
,Breckenridge Ski,,,71,4/6/2020,,,Unspecfiied,,Rural Consortium,,,,Brekenridge Ski Resort,,,,105,4/6,COVID-19 - Temporary Closure,,105
,Brown Palace,,,72,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,Brown Palance Denver,,,,298,5/21/20,COVID-19 Temporary,,298
,Rusty Bucket,,,72,3/23/20,,,Not disclosed,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,65
,Cameron Mitchell Restaurants AD,,,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,,56,11/20/20-11/30/20,COVID Temporary,,56
,Cameron Mitchell Restaurants-Denver,,,72,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,70,11/20/20-11/30/290,COVID - Temporary,,70
,Centerplate Sodexo,,,42,11/17/2020,,,Various,,Denver,,,,Centerplate Sodexo,,,,276,12/16/20,COVID - Temporary,,276
,Ft Lupton,,,92,4/8/2020,,,,,Weld,,,,City of Fort Lupton,,,78,78,4/18/20,Furlough,,
,Clear Choice,,,62,3/23/2020,,,55 layoffs and 13 furloughs,,ADWorks,,,,ClearChoice,,,,120,3/23/20,COVID-19/Temporary Closure,,120
,Columbo,,,72,3/26/2020,,,undisclosed,,Denver DIA,,,,Colombo,,,,21,3/29/20,COVID-19 - Temporary Closure,,21
,Colo Athletic Boulder,,,79,3/30/2020,,,Not disclosed,,Boulder,,,,Colorado Athletic Club - Boulder,,,186,186,3/20/20,Furlough,,
,Colorado Athletic - DTC,,,79,3/30/2020,,,Not disclosed,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,115,115,3/20/20,Furlough,,
,Colorado Athletic Flatiron,,,79,3/30/2020,,,Not disclosed,,Boulder,,,,Colorado Athletic Club - Flatiron,,,115,115,3/20/20,Furlough,,
,Colorado Athletic Inverness,,,79,3/30/2020,,,Not disclosed,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,135,135,3/20/20,Furlough,,
,Colorado Athletic Monaco,,,79,3/30/2020,,,Not disclosed,,Denver,,,,Colorado Athletic Club - Monaco,,,192,192,3/20/20,Furlough,,
,Colo Athletic Tabor Ctr,,,79,3/30/2020,,,Not disclosed,,Denver,,,,Colorado Athletic Club - Tabor Center,,,144,144,3/20/20,Furlough,,
,Colorado Athletic Union Station,,,79,3/30/2020,,,Not disclosed,,Denver,,,,Colorado Athletic Club - Union Station,,,88,88,3/20/20,Furlough,,
,Col Fitness Holdings,,,79,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,Colorado Fitness Holdings,,,59,59,3/31/20,Furlough,,
,CO Mtn Express,,,48,4/6/2020,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,,,198,4/6/20,COVID-19 - Temporary Closure,,198
,Colorado Mtn Express,,,48,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,Colorado Mountain Express,,,,13,Not available,COVID - Temporary,,13
,CO Ski & Golf,,,45,4/6/2020,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,,,133,4/6/20,COID-19 - Temporary Closure,,133
,Colorado Ski and Golf,,,45,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,Colorado Ski & Golf,,,,10,Not available,COVID - Temporary,,10
,Cox Automotive,,,51,5/8/2020,,,Not Disclosed,,Arapahoe/Douglas,,,,Cox Automotive,,,,163,5-17-20,COVID - Temporary,,163
,Curtis Hotel,,,72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,Curtis Hotel,,,,182,3/27/20,COVID-19 - Temporary Closure,,182
,Curtis Hotel Update,,,72,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,Curtis Hotel Update,,,136,136,6/5/20 to 6/22/20,COVID Permanent,,
,Czarnowski,,,54,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,Czarnowski,,,,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,53
,Czarnowski - Update,,,54,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,Czarnowski - Update,,,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,
,Czarnowski Update,,,54,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,Czarnowski Update,,,,20,7/18/20-8/11/20,COVID Temporary,,20
,Dave & Busters Denver,,,72,9/8/2020,,,Not specified,,Denver,,,,Dave and Busters Denver,,,136,136,11/8/20,COVID 19 Permanent,,
,Dave & Busters Westminster,,,72,9/8/2020,,,Not specified,,Adams,,,,Dave and Busters Westminster,,,98,98,11/8/20,COVID 19 Permanent,,
,Delaware North Company,,,72,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,Delaware North Company,,,,96,7/28/20,COVID Temporary,,96
,Deliverol Global,,,49,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,Deliverol Global,,,53,53,8/10/20,Permanent Mass Layoff (Ending Contract),,
,Del's Diner,,,72,3/17/2020,,,"cooks, waitresses, management",,Rural Consortium,,,,Dels Diner,,,,14,3/17/20,COVID-19-Temporary Closure,,14
,Denver Center for Performing Arts,,,72,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,Denver Center for Performing Arts,,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,151
,Crown Plaza,,,72,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,Denver Crown Plaza,,,69,69,3/12/20,Furloughs,,
,Discovery,,,21,4/8/2020,,,Not disclosed,,Denver,,,,Discovery Natural Resources,,,28,28,4/8/20 - 5/1/20,Furlough,,
,Doubletree 3203 Quebec,,,72,7/31/2020,,,Not disclosed,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,7/31/20,COVID Temporary,,103
,Doubletree,,,72,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,DoubleTree Colorado Springs,,,,177,3/16/20,COVID-19 Temporary,,177
,Doubletree DTC,,,72,4/2/2020,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,,,87,3/13/20,COVID-19 - Temporary Closure,,87
,Doubletree Denver,,,72,10/20/2020,,,Not specified,27,Denver,,,,Doubletree Denver Tech Center,,,,27,10/22/20,COVID-Permanent,,
,Doubletree GJ,,,72,4/2/2020,,,Various: Request WARN for detail.,,Mesa,,,,Doubletree Grand Junction,,,,52,3/13/20,COVID-19 - Temporary Closure,,52
,Dynalectric,,,23,3/27/2020,,,undisclosed,,Boulder,,,,Dynalectric Company,,,,2,3/13/20,COVID 19- Temporary Closure,,2
,Dynalectric,,,23,4/2/2020,,,Various: Request WARN for detail.,,Denver,,,,Dynalectric Company,,,,1,3/30/20,COVID-19 - Temporary Closure,,1
,Dynalectric,,,23,4/10/2020,,,Not Disclosed,,Pikes Peak,,,,Dynalectric Company,,,1,1,4/18/20,Furlough,,
,Earls,,,72,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,,,134,3/25/20,COVID-19 - Temporary Closure,,134
,Embassy Suites,,,72,3/30/2020,,,Variety of positions - Request WARN for detail,,Denver,,,,Ebassy Suites Denver Downtown,,,,118,3/19/20,COVID-19 Temporary Closure,,118
,EcoGen,,,33,6/19/2020,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,EcoGen Laboratories,,,101,101,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,
,EcoGen Labs - Update,,,33,7/23/2020,,,Not specified,,Mesa,,,,EcoGen Laboratories - Update,,,101,101,5/26/20-July/22/20,COVID Permanent,,
,Ecogen Update,,,33,7/23/2020,,,Not disclosed,,Mesa,,,,Ecogen Laboratories Update,,,168,168,7/23/20,COVID Permanent,,
,Einstein Brothers,,,72,3/26/2020,,,undisclosed,,Denver DIA,,,,Einstein Brothers,,,,34,3/29/20,COVID-19 - Temporary Closure,,34
,Electro Rent,,,53,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,Electro Rent,,,1,1,,COVID Furlough,,
,Electro Rent Update,,,53,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,,,,Electro Rent,,,,55,7/1/20,COVID Permanent,,
,Electronic Recyclers,,,42,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,Electronic Recyclers,,,,26,3/24/20,COVID-19 Temporary Closure,,26
,Elizabeth Hotel,,,72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,Elizabeth Hotel,,,,111,3/27/20,COVID-19 - Temporary Closure,,111
,,,,72,3/27/2020,,,Variety of positions - Request WARN for detail,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,3/27/20,COVID-19 - Temporary Closure,,126
,Embassy Suites Boulder,,,72,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,Embassy Suites Boulder -Update,,,,61,6/13/20,Reinstate and COVID Temporary,,61
,Embassy Suites Colo Springs,,,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,57,7/1/20,COVID-19 Permanent RIF,,
,Embassy Suites Denver,,,72,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,56,7/1/20,COVID-19 Permanent RIF,,
,Embassy Suites Denver Downtown Update,,,72,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,Embassy Suites Denver Downtown Update,,,112,112,6/29/20,COVID Permanent,,
,Enterprise and National Rent-A-Car,,,53,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,Enterprise and National Rent-A-Car,,,83,83,4/30/20,Mass Layoff - Permanent,,
,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,AstraZeneca,,,,210,3/22/19,Closure,,
,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,Backflip Studios,,,,86,12/23/19,Closure,,
,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,,,,,2/5/19,,,Not reported,,Boulder,,,,"Conagra Brands, Inc.",,,,100,5/24/19 - 3/20/20,Closure,,
,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,283,6/30/19,Closure,,
,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,"Energes Services, LLC",,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,196,3/6/2020,Mass Layoff,,
,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,Halliburton Energy Services Inc.,,,,178,10/7/19,Mass Layoff,,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,HomeAdvisor,,,,229,1/1/20 to 1/14/20,Closure,,
,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,850,5/25/19 (thru 18 mo following),Downsizing,,
,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,Denver,,,,Jagged Peak Energy Inc,,,,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
