received_date,at_the_location,permanent_job_losses,workforce_region,company,fein,letter,jobs,notice_date,naics,end_date,furloughs,reduced_hours,dropdown,location,occupations,temporary_job_losses,notes,begin_date,reason,email,phone,workforce_area,contact
8/29/23,,110,,Packers Sanitation Services (PSSI),,PSSI,110,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,0,0,,,Not specified,0,,10/26/2023,Contract ending,,,Rural Consortium,
8/29/23,,70,,Aktiv Phama,,Aktiv Pharma,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,0,,,,0,,8/25/23,,,,Larimer & Rural Consortium,
8/31/23,,60,,Prescient LLC,,Prescient,60,8/31/23,Sector 33: Manufacturing,8/31/23,0,0,,,Not specified,0,,8/31/23,Closure,,,Jefferson,
9/12/23,,25,,American Nursery Services,,American Nursery Services,25,9/5/23,Sector 44: Retail Trade,12/31/23,0,0,,,Not specified,0,,12/31/23,Closure,,,Unspecified,
9/8/23,,10,,Divvy Homes Inc.,,Divvy Homes Inc.,10 in CO / 95 total all states,9/7/23,Sector 52: Finance & Insurance,11/7/23,0,0,,,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,,,,Unspecified,
9/15/23,,21,,Amentum,,Amentum,21,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,0,0,,,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,Completion of Project Milestone 4,,,Pueblo,
9/29/23,,2,,First Savings Bank,,First Savings Bank,135 (2 in CO),9/29/23,Sector: 52: Finance & Insurance,11/30/23,0,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,Reduction in Force,,,Remote workers,
10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,,
10/3/23,,Not Stated,,Pfizer,,Pfizer,Not stated,10/3/23,Sector 32: Manufacturing,12/4/23,0,0,,,Not stated,0,,12/4/23,Reduction in Force,,,Boulder,
10/11/23,,84,,SMX Cargo LLC,,SMX Cargo LLC,84,10/9/23,561320/ Temporary Help Services,12/17/2023,0,0,,,,0,,12/17/2023,,,,Denver,
10/25/23,,51,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,51,10/25/23,"72,2330: Mobile Food Service",12/15/23,0,0,,,"Various including route sales people, material handlers, service operation",0,,12/15/23,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
10/30/23,,5,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,12/29/23,Closure,,,Pikes Peak (El Paso),
11/8/23,,466,,Dish Network LLC,,Dish Network LLC,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,0,,,Various (See WARN),0,,1/7/24,Reduction in Force,,,Arapahoe/Douglas,
11/9/23,,33,,Dish Network LLC Supplement,,Dish Network Supplement,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,0,,,Various (See WARN),0,,1/8/24,Reduction in Force,,,Arapahoe/Douglas,
11/21/23,,54,,Amentum,,Amentum,54,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,0,0,,,Various (See WARN),0,,1/1/24,Completion of PCAPP Milestones,,,Pueblo,
11/27/23,,184,,Broadcom / VM Ware,,Broadcomm - VM Ware,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,0,,,Not specified,0,,1/26/24,Merger Related,,,Broomfield,
12/1/23,,60,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,60,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,0,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,Closure,,,Denver,
12/1/23,,1,,FSC Edge,,FSC Edge,1,12/1/23,Sector  51: Information,12/1/23,0,0,,,Not specified,0,,12/1/23,Closure,,,Broomfield,
12/28/23,,313,,Ascent Classical Academies,,Ascent Classical Academies,313 total all locations,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Multiple locations & Local Areas,
12/28/23,,149,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,149,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Arapahoe/Douglas,
12/28/23,,87,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,87,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Larimer,
12/28/23,,33,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,33,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Adams,
12/28/23,,37,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,37,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Mesa,
12/28/23,,7,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,7,12/28/23,Sector 61: Educational Services,12/31/23,0,0,,,Not specified,0,,12/31/23,Unforseen - Contracts ending*,,,Jefferson,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,,,,,,* New contractor will likely hire employees,,,,
,,122,,DPI Specialty Foods,,DPI Specialty Foods,122,3/11/21,Sector 42: Wholesale Trade,5/10/22,0,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,Loss of Service Contract,,,Adams,
,,160,,513 Hotel Operating,,513 Hotel Operating,160,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,0,0,,,Various,0,,12/31/21,Sale of Company,,,Pikes Peak/Teller,
,,143,,Good Samaritan - Bonell Community,,Good Samaritan,143,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,0,0,,,Healthcare workers,0,,3/5/22,Closure,,,Weld,
,,87,,Twitter (Boulder),,Twitter Boulder,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/2023,Not disclossed,,,Boulder,
,,194,,American Financing Company,,American Financing,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,0,,,Not provided,0,,11/18/2022,Unforeseeable business circumstances,,,AdWorks,
,,36,,Zillow Group - Supplemental,,Zillow Group,36,1/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,0,0,,,Not stated,0,,1/3/22,Closure,,,ADWorks,
,,39,,Zillow Group - Supplemental,,Zillow Group,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,0,,,Not stated,0,,3/21/22,Closure,,,ADWorks,
,,1,,Ready Responders Inc.,,Ready Responders Inc.,1,2/18/22,Sector 62 Healthcare  & Social Services,2/16/22,0,0,,,Director Product Security,0,,2/1/22,Not disclosed,,,Not Disclosed,
,,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,0,,,Not stated,Unknown,,5/16/22,Closure,,,Rural Consortium (Salida),
,,44,,Zillow Group - Supplemental,,Zillow Group,44,3/21/22,Sector 53: Real Estate Rental & Leasing,5/20/22,0,0,,,Not stated,0,,1/2/22,Closure,,,ADWorks,
,,0,,Cripple Creek Care Center,,Cripple Creek,9,4/15/2022,Sector 62: Healthcare & Social Assistance,7/30/2022,0,9,,,Health care professionals,0,,3/3/2022,Closure,,,Pikes Peak/Teller,
,,0,,Sparboe Farms,,Sparboe Farms,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,0,,,Various (See WARN),95,,05/04/22,Closure (Temporary),,,Weld,
,,658,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,658,5/11/22,Sector 62: Healthcare & Social Assistance,7/21/22,0,0,,,Various (See WARN),0,,7/14/22,Closure (Sale of Business),,,Rural Consortium (Salida),
,,10,,All Money Financial Group,,,10,6/1/2022,Sector 52: Finance and Insurance,9/26/22,0,0,,,Not stated,0,,9/26/2024,COVID/Pandemic,,,Denver,
,,0,,Total Energy Solutions,,Total Energy Solutions,6,6/13/22,Sector 22: Utilities,6/24/22,0,0,,,Not stated,6,,6/13/2022,Lost funding,,,PikePeak/Teller,
,,144,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,144,6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,0,0,,,Health care professionals,0,,8/22/2022,Closure,,,Pikes Peak/Teller,
,,144,,Vivage,,Vivage,144,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/22,0,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/2022,Closure,,,Pikes Peak/Teller,
,,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,7/11/2022,Sector 62: Healthcare & Social Assistance,8/31/2022,0,0,,,Various (See WARN),0,,8/17/2022,Closure (Sale of Business),,,Rural Consortium (Salida),
,,230,,HSS Inc.,,HSS Inc.,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,0,,,See WARN,0,,9/1/2022,Loss of Contract w/City of Denver,,,Denver,
,,60,,Metco Landscaping (Arvada),,Metco Arvada,60,8/1/22,Sector 561730: Landscaping,7/28/22,0,0,,,See WARN,0,,7/28/22,Unforseen Business Circumstance,,,Jefferson,
,,165,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,165,8/1/22,Sector 561730: Landscaping,7/28/22,0,0,,,See WARN,0,,7/28/22,Unforseen Business Circumstance,,,ADWorks,
,,44,,Metco Landscaping (Aurora),,Metco Aurora,44,8/1/22,Sector 561730: Landscaping,7/28/22,0,0,,,See WARN,0,,7/28/22,Unforseen Business Circumstance,,,ADWorks,
,,36,,Metco Landscaping (Colo Springs),,Metco Colo Springs,36,8/1/22,Sector 561730: Landscaping,7/28/22,0,0,,,See WARN,0,,7/28/22,Unforseen Business Circumstance,,,El Paso,
,,38,,Metco Landscaping (Englewood),,Metco Englewood,38,8/1/22,Sector 561730: Landscaping,7/28/22,0,0,,,See WARN,0,,7/28/22,Unforseen Business Circumstance,,,ADWorks,
,,104,,Chord Energy,,Chord Energy,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,0,,,Various (See WARN),0,,12/1/2022,Merger wth Whiting & Oasis,,,Denver,
,,121,,Platerra Foods,,Platerra,121,9/29/22,"Sector 31, 311: Food Manufacturing",12/20/22,0,0,,,Not stated,0,,11/30/2022,Closure - Cease Operations,,,"Denver, Boulder",
,,41,,Starry Inc.,,Starry Inc.,41,10/20/22,Sector 51: Information,10/21/22,0,0,,,Various (See WARN),0,,10/21/2022,Business Changes,,,ADWorks,
,,1 (of 72 in CO),,Astra Space Inc.,,Astra Space inc.,72 (1 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,0,,,Various (See WARN),0,,11/9/2022,Refocus business operations,,,Pikes Peak/Teller,
,,1,,Rume Health,,,1,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/23,0,0,,,Trainer,0,,1/20/2023,Unknown,,,Denver,
,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,Twitter Supplemental,38 (voluntarily resigned),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,0,,,Various (See WARN),0,,1/20/2023,Voluntary Resignation,,,Boulder,
,,43,,Inscripta,,Inscripta,43,12/2/22,"Sector 54: Professional, Scientific Services",,0,0,,,Various (See WARN),0,,,Closure/Reduction in Force,,,Boulder,
,,55,,Centura Porter Place,,Centura Porter Place,55,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/23,0,0,,,Various (See WARN),0,,2/17/2023,Closure of Retirement Center,,,Denver,
,,666,,Wanzek Construction,,Wanzek Construction,666,1/3/23,Sector 23: Construction,1/3/23,0,0,,,Unknown,0,,1/3/2023,Cancellation of Contract,,,Pueblo,
,,,,,,,2857,TOTAL,,,,,,,,,,,,,,,
,,3,,SSDI,,,,4/21/2019,Sector 81: Other services (except public administration),4/21/2021,4,,4,,SSDI,2,,4/21/2019,Other,,,,
,,0,,Monkey's Avatar,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,Administrative,,Monkeys Avatar,2,,9/15/2020,COVID/Pandemic Related,,,,
,,1,,Haley A Jackson,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021,0,,House cleaning,,Haley Jackson,0,,10/1/2020,COVID/Pandemic Related,,,,
,,0,,Southwest Airlines - Update,,,,1/8/2021,Sector 48: Transportation & Warehousing,N/A,0,,556 furloughs were rescinded,,Southwest Airlines Update,0,,N/A,Layoffs Rescinded,,,,
,,76,,Strive Communities Management,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,,Various: See WARN,,Strive Communities Management,0,,3/15/21,Closure due to sale,,,,
,,107,,Concentrix,,,,1/25/21,Sector 51: Information,3/31/21,0,,Not dislclosed,,Concentrix,0,,3/31/21,Closure,,,,
,,10,,United Airlines,,,,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,983,,"Front line employees, management & administration positions",,United Airlines,0,,3/31/21,COVID-19 Decrease in air travel,,,,
,,280,,Vestas Blades America Inc.,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,Not dislclosed,,Vestas Blades America,0,,4/17/21,Reduction in Force,,,,
,,93,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,Not disclosed,,Crestview Management LLC,0,,4/1/21,Change of Management Company,,,,
,,107,,Johnson & Wales University,,,,2/18/21,Sector: 61 Educational Services,5/4/21,0,,Not dislclosed,,Johnson & Wales University,0,,5/4/21,Closure,,,,
,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,Sector 48-49: Transportation and warehousing,2/27/2021,0,,Delivery Drivers,,Orion Logistics,2,,12/27/2020,Other,,,,
,,44,,PomeroyTechnologies,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,Various:See WARN,,Pomeroy Technologies,0,,4/30/21,RIF: Loss of contract,,,,
,,3,,Hill,,,,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,3,,3,,Hill,3,,1/17/2019,COVID/Pandemic Related,,,,
,,417,,Santander Consumer USA,,,,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,12/31/21,Restructuring  & Closure,,,,
,,400,,"Novartis Gene Therapies, Inc.",,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,,Not disclosed,,Novartis,0,,7/9/21,Closure of facility,,,,
,,252,,TTECH Services Corporation,,,,4/13/21,Sector 51: Information,7/10/21,0,,Hourly customer service positions,,TTECH Services Corporation,0,,6/26/21,Closure,,,,
,,5,,ART Asset Adjusters,,,,4/23/21,Sector 56: Asset Adjusters,4/23/21,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,4/23/21,Loss of Business/COVID related,,,,
,,233,,ABM,,,,5/6/21,Sector 56: Facilities Support Services,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,5/31/21,Loss of contract,,,,
,,287,,T. Rowe Price,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,Various:See WARN,,T. Rowe Price,0,,8/1/21,Other,,,,
,,102,,Katerra Inc.,,,,6/1/21,Sector 23: Construction,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,6/4/21,Closure,,,,
,,-,,Katerra Inc. Update Supplemental,,,,6/3/21,Sector 23: Construction,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,0,,6/4/21,Seeking alternative financing that may impact layoffs,,,,
,,0,,T&H Services LLC,,,,6/4/2021,Sector 23: Construction,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,,8/5/2021,Other,,,,
,,89,,"Computer Task Group, Inc",,,,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,0,,8/31/2021,Other,,,,
,,-,,Katerra Inc. Update Supplemental2,,,,7/2/21,Sector 23: Construction,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,0,,6/4/21,Seeking sale or purchase,,,,
,,85,,Walmart Store #6177,,,,7/6/21,Sector 45: Retail Trade,10/8/21,0,,Not stated,,Walmart,0,,7/23/21,Closure,,,,
,,0,,"Process Solutions of Durango, Inc.",,,,7/15/2021,Sector 31-33: Manufacturing,12/31/2021,2,,Not disclosed,,Process Solutions,0,,7/15/2021,COVID/Pandemic Related,,,,
,,434,,United Airlines Update,,,,7/30/21,Sector 48: Transportation & Warehousing,11/2/21,0,,Food service workers,,United Airlines Update,0,,10/19/21,Outsourcing,,,,
,,8,,Continuum of Colorado,,,,8/2/2021,Sector 81: Other services (except public administration),10/2/21,0,,Direct Support Professional,,Continuum of Colorado,0,,10/2/2021,Closure,,,,
,,4,,The beez kneez organic gardens,,,,8/15/2021,Sector 81: Other services (except public administration),5/1/2021,0,,Gardeners and landscapers,,Beez Kneez,2,,7/20/2020,COVID/Pandemic Related,,,,
,,5,,Continuum of Colorado,,,,9/7/2021,Sector 81: Other services (except public administration),11/8/21,0,,Direct Support Professional,,Contiuum of Colorado,0,,11/8/2021,Closure,,,,
,,9,,Continuum of Colorado,,,,9/7/2021,Sector 81: Other services (except public administration),11/8/21,0,,Direct Support Professionals,,Continuum of Colorado,0,,11/8/2021,Closure,,,,
,,56,,Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,All,,Crestone Peak Denver,0,,10/15/2021,Acquisition of Company,,,,
,,90,,Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,All,,Crestone Peak Weld,0,,10/15/2021,Acquisition of Company,,,,
,,13,,Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,All,,Crestone Peak ADW,0,,10/15/2021,Acquisition of Company,,,,
,,3,,Moore Bros,,,,9/13/2021,Sector 23: Construction,9/13/2021,3,,Selling and building,,Moore Bros,0,,9/13/2021,COVID/Pandemic Related,,,,
,,12,,First Nation Group,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,,Unknown,,First Nation,0,,10/7/21,Unforeseeable Business Circumstances,,,,
,,20,,Zillow Group,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,12/31/22,0,,Unknown,,Zillow Group,0,,1/3/22,Eliminating Zillow Offers Line of Business,,,,
,,1,,Zillow Group Update 11-18-21,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,Unknown,,Zillow Group Update 11-18-21,0,,1/17/22,Eliminating Zillow Offers Line of Business,,,,
,,83,,Ouray Silver Mines,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,0,,12/22/21,Unforeseeable Business Circumstances,,,,
,,94,,HSS Inc.,,,,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,12/31/21,Unforeseeable Business Circumstances,,,,
,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,,12/20/21,Sector 561621: Security Systems Services,10/10/21,0,,Field Sales & Management,,Monitronics International - Brinks Home,0,,10/10/21,Eliminating Field Operations,,,,
,,160,,513 Hotel Operating LLC,,,,12/30/21,Sector 72: Accomodation and food services,12/31/21,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,12/31/21,Sale of Company,,,,
,,,,,,Avis Budget Group,3,8/31/2020,53,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,COVID 19 Extended Furlough,,,ADW,
,,,,ABM,,ABM,178,6/30/2020,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,COVID - Temporary,,,Denver,
,,22,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,9/8/2020,48,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Denver,
,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,8/17/2020,72,,,,,,Not disclosed,72,,8/17/20,COVID - Temporary,,,Arapahoe/Douglas,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,72,,,,,,Not disclosed,87,,8/17/20,COVID - Temporary,,,Denver,
,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,8/17/2020,72,,,,,,Not disclosed,87,,8/17/20,COVID - Temporary,,,Adams,
,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,4/30/2020,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Mass Layoff - Permanent,,,Denver,
,,,,Alsco,,Alsco,85,3/20/2020,81,,85,,,,"Production, Route Sales Representatives",,,3/20/20,Furlough,,,Denver,
,,2,,American Airlines,,American Airlines,109,7/15/2020,48,,107,,,,Not Disclosed,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,
,,154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,11/6/2020,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,Permanent,,,Denver,
,,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,8/28/2020,72,,,,,,Various,,,11/1/20,COVID - Permanent,,,Jefferson,
,,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,6/11/2020,72,,,,,,Not disclosed,,,9/15/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,
,,71,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,9/29/2020,31,,,,,,"Various: sales, drivers and more",,,12/4/2020,Sale of Company,,,Larimer,
,,59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,9/29/2020,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Sale of Company,,,Pikes Peak,
,,220,,Anheuser-Busch - Denver,,Anheuser-Busch,220,9/29/2020,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Sale of Company,,,Denver,
,,50,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,9/29/2020,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Sale of Company,,,Arapahoe/Works,
,,8,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,9/10/2020,72,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,
,,,,Aqua Hot Heating Systems,,Aqua,10,4/13/2020,33,,10,,,,Various,,,3/26/20,Furlough,,,Weld,
,,,,Arabelle at Vail Square,,Arabelle,17,5/4/2020,72,,,,,,17 EMPLOYEES TOTALING 99,17,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Aramark at Coors Field,,Aramark Coors Field,71,10/16/2020,72,,,,,,Various,71,,Unknown,COVID-Temporary,,,Denver,
,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,10/16/2020,72,,,,,,Various,904,,Unknown,COVID-Temporary,,,Denver,
,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,97,3/31/2020,71,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,,,Arapahoe/Dougless,
,,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,4/6/2020,72,,,,,,Unspecified,82,,4/6/20,COVID-19 Temporary Closure,,,Rural Consortium,
,,,,Aurora Health & Fitness,,Aurora Health & Fitness,52,3/31/2020,71,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,,,Arapahoe/Dougless,
,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,8/31/2020,53,,2,,,,Technicians,,,8/31/20,COVID 19 Extended Furlough,,,ADW,
,,,,Avis Budget Group (Denver),,Avis Budget Group,2,8/31/2020,53,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,COVID 19 Extended Furlough,,,Denver,
,,260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,4/10/2020,53,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Fulough and Permanent,,,Denver,
,,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,5/2/2020,72,,,,,,Not Disclosed,69,,3/18/20,COVID-19: Mass Layoff,,,Denver,
,,,,Bartaco,,Bartaco,53,4/1/2020,72,,,,,,Not disclosed,53,,3/21/20,Mass Layoff- Temporary,,,Boulder,
,,51,,Basic Energy Services,,Basic Energy Srvs,51,4/15/2020,21,,,,,,Various: Managers & Supervisors,,,4/15/20,Permanent,,,Rural Consortium - Eastern Sub-Area,
,,26,,Basic Energy Services (Updated),,Basic Energy Services,26,4/23/2020,21,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Permanent,,,Ft. Morgan,
,,26,,Basic Energy Services (Updated),,Basic Energy Update,26,4/23/2020,21,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Permanent,,,Rural Consortium - Eastern,
,,,,Beaver Creek Resort,,Beaver Creek,297,4/6/2020,72,,,,,,Unspecified,297,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,,,Beaver Creek Resort,,Beaver Creek Resort,26,5/4/2020,72,,,,,,26 ADDITIONAL tOTALING 323,26,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Bed Bath & Beyond,,Bed Bath & Beyond,98,4/17/2020,44,,98,,,,Not Disclosed,,,4/4/20,COVID-19 - Furloughs,,,Araphaoe/Douglas,
,,,,Bicycle Village,,Bicycle Village,65,4/6/2020,45,,,,,,Unspecified,65,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,Bicycle Village,,Bicycle Village,1,5/4/2020,45,,,,,,1 ADDITIONAL TOTALING 62,1,,Not available,COVID - Temporary,,,Rural Resort,
,,137,,Bluprint (3 locations),,Bluprint,137,5/22/2020,54,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Closure - Permanent,,,Denver,
