begin_date,received_date,at_the_location,workforce_region,workforce_area,phone,email,jobs,furloughs,reduced_hours,contact,fein,letter,reason,notice_date,end_date,company,temporary_job_losses,location,naics,dropdown,occupations,permanent_job_losses
8/17/20,,,,Denver,,,87,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,72,,Not disclosed,
8/17/20,,,,Adams,,,87,,,,,Alamo Westminster Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,72,,Not disclosed,
4/3020,,,,Denver,,,67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
3/20/20,,,,Denver,,,85,85,,,,Alsco,Furlough,3/20/2020,,Alsco,,,81,,"Production, Route Sales Representatives",
10/1/20,,,,Denver,,,109,107,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,,,48,,Not Disclosed,2
1/6/21,,,,Denver,,,154,,,,,American Pathology Partners,Permanent,11/6/2020,,American Pathology Partners and APP-UniPath,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
11/1/20,,,,Jefferson,,,58,,,,,Ameristar - Update,COVID - Permanent,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,72,,Various,58
9/15/2020,,,,Gilpin/Jefferson,,,117,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,,72,,Not disclosed,117
12/4/2020,,,,Larimer,,,71,,,,,Anheuser-Busch,Sale of Company,9/29/2020,,Anheuser- Busch - Loveland,,,31,,"Various: sales, drivers and more",71
12/4/2020,,,,Pikes Peak,,,59,,,,,Anheuser-Busch,Sale of Company,9/29/2020,,Anheuser-Busch - Colo springs,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
12/4/2020,,,,Denver,,,220,,,,,Anheuser-Busch,Sale of Company,9/29/2020,,Anheuser-Busch - Denver,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
12/4/2020,,,,Arapahoe/Works,,,50,,,,,Anheuser-Busch,Sale of Company,9/29/2020,,Anheuser-Busch - Littleton,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
9/10/20,,,,Pikes Peak,,,28,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",20,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8
3/26/20,,,,Weld,,,10,10,,,,Aqua,Furlough,4/13/2020,,Aqua Hot Heating Systems,,,33,,Various,
Not available,,,,Rural Resort,,,17,,,,,Arabelle,COVID - Temporary,5/4/2020,,Arabelle at Vail Square,17,,72,,17 EMPLOYEES TOTALING 99,
Unknown,,,,Denver,,,71,,,,,Aramark Coors Field,COVID-Temporary,10/16/2020,,Aramark at Coors Field,71,,72,,Various,
Unknown,,,,Denver,,,904,,,,,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,,Aramark at Mission Ballroom,904,,72,,Various,
3/31/20,,,,Arapahoe/Dougless,,,97,97,,,,Arapahoe Fitness,Furlough,3/31/2020,,Arapahoe Fitness LLC,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,,,,Rural Consortium,,,82,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail Square,82,,72,,Unspecified,
3/31/20,,,,Arapahoe/Dougless,,,52,52,,,,Aurora Health & Fitness,Furlough,3/31/2020,,Aurora Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/20,,,,ADW,,,2,2,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (ADW - Englewood),,,53,,Technicians,
8/31/20,,,,Denver,,,2,2,,,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (Denver),,,53,,"Sales Performance Manager, Territority Performance Manager",
3/13/20,,,,Denver,,,260,,,,,Avis Budget Group,Fulough and Permanent,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
3/18/20,,,,Denver,,,69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,69,,72,,Not Disclosed,
3/21/20,,,,Boulder,,,53,,,,,Bartaco,Mass Layoff- Temporary,4/1/2020,,Bartaco,53,,72,,Not disclosed,
4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,51,,,,,Basic Energy Srvs,Permanent,4/15/2020,,Basic Energy Services,,,21,,Various: Managers & Supervisors,51
4/23/20,,,,Ft. Morgan,,,26,,,,,Basic Energy Services,Permanent,4/23/2020,,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
4/23/20,,,,Rural Consortium - Eastern,,,26,,,,,Basic Energy Update,Permanent,4/23/2020,,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
4/6/20,,,,Rural Consortium,,,297,,,,,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek Resort,297,,72,,Unspecified,
Not available,,,,Rural Resort,,,26,,,,,Beaver Creek Resort,COVID - Temporary,5/4/2020,,Beaver Creek Resort,26,,72,,26 ADDITIONAL tOTALING 323,
4/4/20,,,,Araphaoe/Douglas,,,98,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,44,,Not Disclosed,
4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,65,,45,,Unspecified,
Not available,,,,Rural Resort,,,1,,,,,Bicycle Village,COVID - Temporary,5/4/2020,,Bicycle Village,1,,45,,1 ADDITIONAL TOTALING 62,
7/22/20,,,,Denver,,,137,,,,,Bluprint,Closure - Permanent,5/22/2020,,Bluprint (3 locations),,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
Not available,,,,Rural Resort,,,24,,,,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,24,,71,,24 ADDITIONAL TOTALING 129,
Not available,,,,Rural Resort,,,55,,,,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,55,,71,,Not Disclosed,
4/6,,,,Rural Consortium,,,105,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,,Brekenridge Ski Resort,105,,71,,Unspecfiied,
5/21/20,,,,Denver,,,298,,,,,Brown Palace,COVID-19 Temporary,5/21/2020,,Brown Palance Denver,298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,,65,,,,,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,,Not disclosed,
11/20/20-11/30/20,,,,Arapahoe/Douglas,,,56,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants - AD,56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
11/20/20-11/30/290,,,,Denver,,,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
12/16/20,,,,Denver,,,276,,,,,Centerplate Sodexo,COVID - Temporary,11/17/2020,,Centerplate Sodexo,276,,42,,Various,
4/18/20,,,,Weld,,,78,78,,,,Ft Lupton,Furlough,4/8/2020,,City of Fort Lupton,,,92,,,
3/23/20,,,,ADWorks,,,120,,,,,Clear Choice,COVID-19/Temporary Closure,3/23/2020,,ClearChoice,120,,62,,55 layoffs and 13 furloughs,
3/29/20,,,,Denver DIA,,,21,,,,,Columbo,COVID-19 - Temporary Closure,3/26/2020,,Colombo,21,,72,,undisclosed,
3/20/20,,,,Boulder,,,186,186,,,,Colo Athletic Boulder,Furlough,3/30/2020,,Colorado Athletic Club - Boulder,,,79,,Not disclosed,
3/20/20,,,,Arapahoe/Dougless,,,115,115,,,,Colorado Athletic - DTC,Furlough,3/30/2020,,Colorado Athletic Club - DTC,,,79,,Not disclosed,
3/20/20,,,,Boulder,,,115,115,,,,Colorado Athletic Flatiron,Furlough,3/30/2020,,Colorado Athletic Club - Flatiron,,,79,,Not disclosed,
3/20/20,,,,Arapahoe/Dougless,,,135,135,,,,Colorado Athletic Inverness,Furlough,3/30/2020,,Colorado Athletic Club - Inverness,,,79,,Not disclosed,
3/20/20,,,,Denver,,,192,192,,,,Colorado Athletic Monaco,Furlough,3/30/2020,,Colorado Athletic Club - Monaco,,,79,,Not disclosed,
3/20/20,,,,Denver,,,144,144,,,,Colo Athletic Tabor Ctr,Furlough,3/30/2020,,Colorado Athletic Club - Tabor Center,,,79,,Not disclosed,
3/20/20,,,,Denver,,,88,88,,,,Colorado Athletic Union Station,Furlough,3/30/2020,,Colorado Athletic Club - Union Station,,,79,,Not disclosed,
3/31/20,,,,Pikes Peak,,,59,59,,,,Col Fitness Holdings,Furlough,3/31/2020,,Colorado Fitness Holdings,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/20,,,,"Multiple: Rural Consortium, Denver",,,198,,,,,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,,Colorado Mountain Express,198,,48,,Unspecified,
Not available,,,,Rural Resort,,,13,,,,,Colorado Mtn Express,COVID - Temporary,5/4/2020,,Colorado Mountain Express,13,,48,,Not Disclosed; 13 additional totaling 211,
4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,Colorado Ski & Golf,133,,45,,Unspeficied,
Not available,,,,Rural Resort,,,10,,,,,Colorado Ski and Golf,COVID - Temporary,5/4/2020,,Colorado Ski & Golf,10,,45,,Not Disclosed; 10 additional totaling 143,
5-17-20,,,,Arapahoe/Douglas,,,163,,,,,Cox Automotive,COVID - Temporary,5/8/2020,,Cox Automotive,163,,51,,Not Disclosed,
3/27/20,,,,Denver,,,182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
6/5/20 to 6/22/20,,,,Denver,,,136,136,,,,Curtis Hotel Update,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
"5/22/20, 5/26/20, 5/29/20",,,,Denver,,,53,,,,,Czarnowski,COVID-Temporary,5/15/2020,,Czarnowski,53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,,9,9,,,,Czarnowski - Update,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/18/20-8/11/20,,,,Denver,,,20,,,,,Czarnowski Update,COVID Temporary,7/15/2020,,Czarnowski Update,20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
11/8/20,,,,Denver,,,136,136,,,,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,,Dave and Busters Denver,,,72,,Not specified,
11/8/20,,,,Adams,,,98,98,,,,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,,Dave and Busters Westminster,,,72,,Not specified,
7/28/20,,,,Denver,,,96,,,,,Delaware North Company,COVID Temporary,7/28/2020,,Delaware North Company,96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
8/10/20,,,,Denver,,,53,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,49,,"Various: Delivery Associates, Shift and Site Leads",
3/17/20,,,,Rural Consortium,,,14,,,,,Del's Diner,COVID-19-Temporary Closure,3/17/2020,,Dels Diner,14,,72,,"cooks, waitresses, management",
6/1/20,,,,Denver,,,151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
3/12/20,,,,Denver,,,69,69,,,,Crown Plaza,Furloughs,5/8/2020,,Denver Crown Plaza,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
4/8/20 - 5/1/20,,,,Denver,,,28,28,,,,Discovery,Furlough,4/8/2020,,Discovery Natural Resources,,,21,,Not disclosed,
7/31/20,,,,Denver,,,103,,,,,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,72,,Not disclosed,
3/16/20,,,,Pikes Peak,,,177,,,,,Doubletree,COVID-19 Temporary,5/15/2020,,DoubleTree Colorado Springs,177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
3/13/20,,,,Arapahoe/Douglas,,,87,,,,,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Denver Tech Center,87,,72,,Various: Request WARN for detail.,
10/22/20,,,,Denver,,,27,,,,,Doubletree Denver,COVID-Permanent,10/20/2020,,Doubletree Denver Tech Center,,,72,,Not specified,27
3/13/20,,,,Mesa,,,52,,,,,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Grand Junction,52,,72,,Various: Request WARN for detail.,
3/13/20,,,,Boulder,,,2,,,,,Dynalectric,COVID 19- Temporary Closure,3/27/2020,,Dynalectric Company,2,,23,,undisclosed,
3/30/20,,,,Denver,,,1,,,,,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric Company,1,,23,,Various: Request WARN for detail.,
4/18/20,,,,Pikes Peak,,,1,1,,,,Dynalectric,Furlough,4/10/2020,,Dynalectric Company,,,23,,Not Disclosed,
3/25/20,,,,Denver & Arapahoe/Douglas,,,134,,,,,Earls,COVID-19 - Temporary Closure,3/25/2020,,Earls Restaurants USA Inc.,134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
3/19/20,,,,Denver,,,118,,,,,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,,Ebassy Suites Denver Downtown,118,,72,,Variety of positions - Request WARN for detail,
6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,,101,101,,,,EcoGen,Mass Layoff- Permanent,6/19/2020,,EcoGen Laboratories,,,33,,Variety of postions - Request WARN for detail,
5/26/20-July/22/20,,,,Mesa,,,101,101,,,,EcoGen Labs - Update,COVID Permanent,7/23/2020,,EcoGen Laboratories - Update,,,33,,Not specified,
7/23/20,,,,Mesa,,,168,168,,,,Ecogen Update,COVID Permanent,7/23/2020,,Ecogen Laboratories Update,,,33,,Not disclosed,
3/29/20,,,,Denver DIA,,,34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,34,,72,,undisclosed,
,,,,Boulder,,,1,1,,,,Electro Rent,COVID Furlough,5/16/2019,,Electro Rent,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/20,,,,Denver,,,55,,,,,Electro Rent Update,COVID Permanent,7/1/2020,,Electro Rent,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
3/24/20,,,,Araphaoe/Douglas,,,26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
3/27/20,,,,Larimer,,,111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
3/27/20,,,,Boulder,,,126,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,72,,Variety of positions - Request WARN for detail,
6/13/20,,,,Boulder,,,61,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder -Update,61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
7/1/20,,,,Pikes Peak,,,57,57,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
7/1/20,,,,Denver,,,56,56,,,,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/20,,,,Denver,,,112,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/20,,,,Denver,,,83,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
3/22/19,,,,Boulder & Longmont,,,210,,,,,,Closure,1/8/2019,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",
12/23/19,,,,Boulder,,,86,,,,,,Closure,10/23/2019,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",
11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,136,,,,,,Loss of Contract/Closure,9/23/2019,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,
5/24/19 - 3/20/20,,,,Boulder,,,100,,,,,,Closure,2/5/19,,"Conagra Brands, Inc.",,,,,Not reported,
6/30/19,,,,Arapahoe/Douglas,,,283,,,,,,Closure,4/26/2019,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,121,,,,,,Closure,10/30/2019,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",
3/6/2020,,,,Pikes Peak (Colo Springs),,,196,,,,,,Mass Layoff,1/7/2020,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/19,,,,Mesa,,,178,,,,,,Mass Layoff,10/7/2019,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
1/1/20 to 1/14/20,,,,Pikes Peak,,,229,,,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,
5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,850,,,,,,Downsizing,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,
Closure 1/10/20- 04/10/20,,,,Denver,,,92,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,
9/30/19,,,,Denver,,,56,,,,,,Loss of Pepsi Center Contract,9/30/2019,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
12/31/19,,,,Denver,,,300,,,,,,Downsizing,10/30/2019,,Molson Coors,,,,,Not disclosed in WARN,
6/30/19,,,,Pikes Peak,,,60,,,,,,Closure,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
10/18/19-12/31/19,,,,Denver,,,56,,,,,,Restructuring/Closure of site,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
12/30/2019,,,,Denver,,,1,,,,,,Mass Layoff,10/29/2019,,Oakwood Worldwide,,,,,Operations Manager,
9/18/19,,,,Denver,,,439,,,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
4/15/19,,,,Denver,,,134,,,,,,Closure,1/18/2019,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",
11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,40-60,,,,,,Loss of Contract,10/4/19,,QCData,,,,,Unknown,
3/1/19,,,,Denver,,,57,,,,,,Merger,1/15/2019,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",
Downsize 1/26/20,,,,Pikes Peak,,,77,,,,,,Loss of Contract,1/26/2020,,S4 Inc.,,,,,Various: IT positions,
5/18/19 - 6/1/19,,,,Broomfield,,,56,,,,,,Closure,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",
4/13/19-5/30/19,,,,Broomfield,,,24,,,,,,Closure,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",
7/6/19 - 7/31/19,,,,Broomfield,,,24,,,,,,Closure,7/6/19-7/31/19,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
9/7/19 - 12/31/19,,,,Broomfield,,,67,,,,,,Closure,7/8/2019,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
10/5/19-12/31/19,,,,Broomfield,,,37,,,,,,Closure,8/5/19,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
4/13/19 - 5/19/19,,,,Broomfield,,,116,,,,,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",
12/31/19 to 3/26/20,,,,Denver,,,68,,,,,,Closure,10/24/19,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
4/12/19,,,,Denver,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",
"3/3/19, 3/31/19",,,,Denver,,,18,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",
12/15/19,,,,Arapahoe/Douglas,,,80,,,,,,Change in Business Circumstances,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/19,,,,Arapahoe/Douglas,,,174,,,,,,Ending work-from-home ops,10/5/2019,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
8/2/19 - 3/31/20,,,,Denver,,,74,,,,,,Closure,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,61,,,,,,Closure,3/25/2019,,Westrock,,,,,"Production workers, auditors, technicians & others",
3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,203,,,,,,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
3/9/2020,,,,Jefferson (Golden),,,54,,,,,,Reorganization and relocation,1/7/2020,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,Arapahoe/Douglas,,,,272,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,Pikes Peak,,,,475,,,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,Adams,,,,8,,,,,,Reorganization,8/9/2018,,Ameritrade Holding Company,,,,,,
,,,Boulder & Longmont,,,,210,,,,,,Closure,1/8/2019,,AstraZeneca,,,,,,
,,,Denver,,,,399,,,,,,Closure,6/29/2018,,Chipotle Mexican Grill,,,,,,
,,,Boulder,,,,100,,,,,,Closure,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,
,,,Pikes Peak,,,,410,,,,,,Change in business conditions,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,
,,,Mesa County,,,,51,,,,,,Closure,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,Adams,,,,67,,,,,,Closure,3/6/2018,,Covenant Care at Home,,,,,,
,,,Arapahoe/Douglas,,,,79,,,,,,Closure,2/12/2018,,CPI Card Group,,,,,,
,,,Adams,,,,65,,,,,,Cease operations,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,Jefferson,,,,41,,,,,,Other,2/12/2018,,Davita Clinical Research,,,,,,
,,,Jefferson,,,,41,,,,,,Closure,6/1/2018,,Davita Clinical Research,,,,,,
,,,Denver,,,,55-59,,,,,,Closure,5/31/2018,,DCT Industrial,,,,,,
,,,Arapahoe/Douglas,,,,39,,,,,,Closure,7/27/2018,,Dex YP,,,,,,
,,,Denver,,,,160,,,,,,Closure,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,Denver,,,,160,,,,,,Closure,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,Arapahoe Douglas,,,,149,,,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,,,,,
,,,Boulder,,,,54,,,,,,Other-Loss of Contract,1/22/2018,,Fluor,,,,,,
,,,Pikes Peak,,,,75,,,,,,Ceasing Operations on a contract,8/1/2018,,General Dynamics,,,,,,
,,,Colorado Springs,,,,75,,,,,,Ceasing operations on a contract,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,Denver,,,,370,,,,,,Closure,2/8/2018,,Jackson National Life Insurance Company,,,,,,
,,,Pikes Peak,,,,156,,,,,,Closure,8/13/2018,,Jackson National Life Insurance Company,,,,,,
,,,Pikes Peak,,,,107,,,,,,Downsize,9/28/2018,,Media News Group dba Digital First,,,,,,
,,,Denver,,,,7,,,,,,Downsize due to sale,1/26/2018,,National Planning Holdings,,,,,,
,,,Pikes Peak,,,,38,,,,,,Other-Loss of Contract,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,
,,,Pikes Peak,,,,85,,,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,Larimer,,,,69,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,
