fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,,0,3,See WARN,,0,Lost Boys Interactive,,9/6/24,,9/9/24,9/9/24
,,Adams,See WARN.,Sodexo Service West (SDH),,55,,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,,0,55,See WARN,,0,Sodexo Service West,,9/13/24,,9/13/24,11/9/24
,,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,,0,85,Various (See WARN),,0,"AGC Biologics, Inc.",,9/18/24,,9/18/24,11/22/24
,,Colo Springs,Closure,Sinton Dairy Foods Company,,64,,Sector 31-33: Manufacturing,,12/30/26,,0,,0,64,Various (See WARN),,0,Sinton Dairy Foods Company,,9/26/24,,9/26/24,12/30/26
,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,,0,1,See WARN,,0,Kaleo Inc.,,9/30/24,,9/30/24,11/30/24
,,Rural Consortium,Closure,Thiess,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,0,,0,112,Predominately Heavy equipment operators,,0,Thiess,,10/29/24,,10/29/24,12/28/24
,,Denver,Discontinuing Operations,Chord Energy,,313,,"Sector: 56,2910: Remediation Services",,11/4/24,,0,,0,313,Various (See WARN),,0,Chord Energy,,11/4/24,,11/4/24,5/23/25
,,Adams,"Partial, Temporary Closure",UPS,,404,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,,0,404,Not specified,,0,UPS,,11/14/24,,11/14/24,1/15/25
,,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,,62,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,,0,63,Not specified,,0,Boeing,,11/15/24,,11/15/24,1/17/25
,,Adams,Closure,Brown Brothers Resources Holding,,121,,Sector 23: Construction,,12/6/24,,0,,0,121,Various,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,12/2/24,12/31/24
,,Pueblo,Closure,Russ Davis Wholesale,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,0,,0,109,Various,,0,Russ Davis Wholesale,,12/2/24,,12/2/24,2/1/25
,,Denver,Unforseen business circumstance,Natural Fiber Welding,,1,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,,0,1,Sr. Program Manager,,0,Natural Fiber Welding,,12/10/24,,12/10/24,2/8/25
,,Arapahoe,Not specified,GetInsured,,1,,Sector 52: Finance and Insurance,,2/19/25,,0,,0,1,Customer Service Representative I,,0,GetInsured,,12/20/24,,12/20/24,2/19/25
,,Pueblo,Sudden Contract Loss,Wanzek Construction,,666,,Sector 23: Construction,,1/3/23,,0,,0,,,,0,Wanzek Construction,,1/3/23,,1/3/23,1/3/23
,,Denver,Ceasing Operations in some areas of the company,Gymshark,,67,,Sector 31: Manufacturing,,3/10/23,,0,,0,67,,,0,Gymshark,,1/9/23,,1/16/23,3/24/23
,,Boulder,Downsizing,Specialized Bicycle Components,,15,,Sector 42: Wholesale Trade,,1/13/23,,0,,0,15,,,0,Specialized Bicycle Components,,1/11/23,,1/1123,1/13/23
,,Denver,Not Stated,DCP Midstream,,136,,Sector 22: Natural Gas Distribution,,3/31/23,,0,,0,136,,,0,DCP Midstream,,1/25/23,,1/31/23,4/1/24
,,Pueblo,RIF/Change in Business,Curaleaf,,47,,Sector 32: Manufacturing,,3/26/23,,0,,0,47,,,0,Curaleaf,,1/26/23,,1/31/23,3/26/23
,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,Sector  541490: Other Specialized Design Services,,6/30/23,,0,,0,151,,,0,Pinnacle Architectural Lighting,,2/1/23,,2/1/23,3/1/24
,,Arapahoe/Douglas,Closure,Covercraft Industries LLC,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,,0,49,,,0,Covercraft Industries,,2/9/23,,2/14/23,4/14/23
,,Denver,Unforseen Business Circumstances,WIX.com,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,0,62,,,0,WiX 2-15-23,,2/15/23,,2/15/23,2/15/23
,,Various,Not Stated,Chipper Cash,,5,,Sector 51: Information,,02/17/23,,0,,0,5,,,0,Chipper Cash,,2/16/23,,2/16/23,2/17/23
,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,
,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,,0,98,,,0,Friday Health Plans,,3/1/23,,3/1/23,4/30/23
,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,,0,,,,0,Aspiration,,3/24/23,,,6/1/23
,,"Denver, Broomfield",Not stated,Laramar Group LLC,,76,,Sector 53: Real Estate and Rental & Leasing,,,,0,,0,,,,0,Laramar Group LLC,,3/30/23,,,
,,Jefferson,Mass layoff,Prescient LLC,,50,,Sector 33: Manufacturing,,3/31/2023,,0,,0,,,,0,Prescient LLC,,3/31/23,,,12/31/23
,,Multi area,Bankrupcy,David's Bridal,,138,,Sector 44: Retail Trade,,,,0,,0,,,,0,David's Bridal,,4/14/23,,,
,,Denver,Not specified,MV Transportation,,198,,Sector 48: Transportation & Warehousing,,6/30/23,,0,,0,,,,0,MV Transportation,,4/27/23,,,6/30/23
,,Denver,Loss of Contract,Via Mobility Services,,120,,Sector 48: Transporation and Warehousing,,7/1/2023,,0,,0,,,,0,Via Mobility Services,,5/1/23,,5/22/23,7/1/23
,,Multi area,Bankrupcy,Davids Bridal (Update),,138,,Sector 44: Retail Trade,,6/23/23,,0,,0,,,,0,Davids Bridal Update,,5/24/23,,,6/30/23
,,Pueblo,Closure (Phase 1),Amentum,,19,,"Sector: 56,2910: Remediation Services",,7/27/2023,,0,,0,19,,,0,Amentum,,5/26/23,,5/26/23,7/28/2023
,,Denver,Closure,Hard Rock Cafe International STD,,54,,Sector 72: Accommodation & Food Services,,7/29/2023,,0,,0,54,,,0,Hard Rock Cafe,,5/30/23,,5/30/23,7/29/23
,,Multi Area,Bankrupcy,Davids Bridal (Update),,138,,Sector 44: Retail Trade,,8/20/2023,,0,,0,138,,,0,Davids Bridal Update,,6/12/23,,6/12/23,9/2/2023
,,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,Sector 2022: Publishing,,8/14/2023,,0,,0,50,,,0,Gannett Pueblo Chieftain,,6/13/23,,6/13/23,8/14/23
,,Multi Area,Mass layoff,Bitwise Industries,,13,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,0,,0,13,,,0,Bitwise Industries,,6/14/23,,6/14/23,8/14/23
,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,0,,0,323,,,0,Friday Health Plans Update 6-19-23,,6/19/23,,6/19/23,7/6/23
,,Weld,Mass Layoff,Autism Home Support Services (Greeley),,70,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,,0,70,,,0,Autism Home Support Srvs Greeley,,6/20/23,,6/20/23,9/19/23
,,Adams,Mass Layoff,Autism Home Support Services (Westminster),,68,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,,0,68,,,0,Autism Home Support Svs Westminster,,6/20/23,,6/20/23,9/19/23
,,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),,101,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,0,,0,101,,,0,Autism Home Support Services Centennial,,6/20/23,,6/20/23,9/19/21
,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,,138,,Sector 44: Retail Trade,,7/17/2023,,0,,0,0,,,0,Davids Bridal Update 6-29-23,,6/29/23,,6/29/23,7/31/23
,,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,Sector 62: Health Care and Social Assistance,,8/31/2023,,0,,0,120,,,0,Community Development Institute Head Start,,6/30/23,,6/30/23,8/31/33
,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,,27,,"Sector: 56,2910: Remediation Services",,8/31/2023,,0,,0,27,,,0,Amentum,,7/3/23,,7/3/23,8/31/23
,,Adams,Reduction in Force (End Project),Bank of the West,,56,,"Sector 52,2110: Commercial Banking",,9/15/2023,,0,,0,56,,,0,Bank of the West,,7/11/23,,7/11/23,9/15/23
,,Pikes Peak,Closure,Namasté Alzheimer Center,,64,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,0,,0,64,,,0,Namaste Alzheimer Center,,7/20/23,,7/20/23,10/1/23
,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,0,,0,15,,,0,DePuy Spine Limited Partnership,,7/24/23,,7/24/23,10/5/2023
,,Unknown (possibly rural & remote),Closure,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,,0,,,,0,Novembal,,7/28/23,,7/28/23,1/31/24
,,Unknown,Closure,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,,0,331,,,0,Yellow Corporation,,7/30/23,,8/1/23,7/30/23
,,Unknown,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0,,,,0,Yellow Corporation,,7/30/23,,8/1/23,
,,Unknown,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0,,,,0,Yellow Corporation,,7/30/23,,8/1/23,
,,Unknown,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0,,,,0,Yellow Corporation,,7/30/23,,8/1/23,
,,Unknown,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0,,,,0,Yellow Corporation,,7/30/23,,8/1/23,
,,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,0,,0,24,,,0,KeHE,,8/2/23,,8/2/23,11/3/23
,,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,0,,0,10,,,0,DePuy Spine Limited Partnership,,8/7/23,,8/7/23,10/19/23
,,Unknown,RIF,Astra Space Operations,,61,,Sector 33: Manufacturing,,8/4/2023,,0,,0,61,,,0,Astra Space Ops,,8/7/23,,8/7/23,8/4/23
,,Pikes Peak,Closure,Federal Express - Colorado Springs,,94,,Sector 49: Transportation and Warehousing,,11/3/2023,,0,,0,94,,,0,Federal Express,,8/9/23,,8/9/23,11/3/23
,,Pueblo,Closure,Federal Express  - Pueblo,,53,,Sector 49: Transportation and Warehousing,,11/3/2023,,0,,0,53,,,0,Federal Express,,8/10/23,,8/10/23,11/3/23
,,Pueblo,Closure (completion of milestone),Amentum,,14,,"Sector: 56,2910: Remediation Services",,10/12/2023,,0,,0,14,,,0,Amentum,,8/11/23,,8/11/23,10/12/23
,,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,,2,,Sector 45: Retail Trade,,10/17/2023,,0,,0,154,,-,0,Ouray Sportsware,,8/18/23,,8/18/23,12/31/23
,,Unknown,Streamline Operations,Immunity Bio Inc.,,59,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,0,,0,,,,0,Immunity Bio Inc.,,8/18/23,,8/18/23,10/17/23
,,"Denver, Weld",Restructuring following acquisition,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,0,,0,,,Max * (most all will be offered jobs),0,Chevron,,8/25/23,,8/25/23,10/31/23
,,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),,110,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,0,,0,110,,,0,PSSI,,8/29/23,,8/29/23,10/26/23
,,Larimer & Rural Consortium,,Aktiv Phama,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,,0,70,,-,0,Aktiv Pharma,,8/29/23,,8/29/23,8/25/23
,,Jefferson,Closure,Prescient LLC,,60,,Sector 33: Manufacturing,,8/31/23,,0,,0,60,,-,0,Prescient,,8/31/23,,8/31/23,8/31/23
,,Unspecified,Closure,American Nursery Services,,25,,Sector 44: Retail Trade,,12/31/23,,0,,0,25,,,0,American Nursery Services,,9/5/23,,9/12/23,12/31/23
,,Unspecified,,Divvy Homes Inc.,,10,,Sector 52: Finance & Insurance,,11/7/23,,0,,0,,,,0,Divvy Homes Inc.,,9/7/23,,9/8/23,11/7/23
,,Pueblo,Completion of Project Milestone 4,Amentum,,21,,"Sector: 56,2910: Remediation Services",,11/17/23,,0,,0,31,,,0,Amentum,,9/15/23,,9/15/23,11/17/23
,,Remote workers,Reduction in Force,First Savings Bank,,2,,Sector: 52: Finance & Insurance,,11/30/23,,0,,0,2,,,0,First Savings Bank,,9/29/23,,9/29/23,11/30/23
,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,
,,Boulder,Reduction in Force,Pfizer,,,,Sector 32: Manufacturing,,12/4/23,,0,,0,,,,0,Pfizer,,10/3/23,,10/3/23,12/4/23
,,Denver,,SMX Cargo LLC,,84,,561320/ Temporary Help Services,,12/17/2023,,0,,0,84,,,0,SMX Cargo LLC,,10/9/23,,10/11/23,12/17/2023
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,,51,,"72,2330: Mobile Food Service",,12/15/23,,0,,0,51,,,0,Cygnus Home Services dba Yelloh,,10/25/23,,10/25/23,12/15/23
,,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,0,,0,67,,,0,DePuy Spine LP,,10/30/23,,10/30/23,1/11/23
,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,466,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,0,,0,466,,,0,Dish Network LLC,,11/8/23,,11/8/23,7/21/24
,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,,33,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,0,,0,33,,,0,Dish Network Supplement,,11/9/23,,11/9/23,7/22/23
,,Pueblo,Completion of PCAPP Milestones,Amentum,,54,,"Sector: 56,2910: Remediation Services",,1/1/24,,0,,0,54,,,0,Amentum,,11/21/23,,11/21/23,1/31/2024
,,Broomfield,Merger Related,Broadcom / VM Ware,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,,0,184,,,0,Broadcomm - VM Ware,,11/27/23,,11/27/23,1/26/24
,,Denver,Closure,Matheson Flight Extenders Inc.,,60,,Sector 49: Transportation and Warehousing,,1/31/24,,0,,0,60,,,0,Matheson Flight Extenders Inc,,12/1/23,,12/1/23,1/31/24
,,Broomfield,Closure,FSC Edge,,1,,Sector  51: Information,,12/1/23,,0,,0,1,,All employees hired by new owner,0,FSC Edge,,12/1/23,,12/1/23,12/1/23
,,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,Sector 61: Educational Services,,12/31/23,,0,,0,149,,All employees hired by new owner,0,Ascent Classical Academies,,12/28/23,,12/28/23,12/31/23
,,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,Sector 61: Educational Services,,12/31/23,,0,,0,87,,All employees hired by new owner,0,Ascent Classical Academies,,12/28/23,,12/28/23,12/31/23
,,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,Sector 61: Educational Services,,12/31/23,,0,,0,33,,All employees hired by new owner,0,Ascent Classical Academies,,12/28/23,,12/28/23,12/31/23
,,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,Sector 61: Educational Services,,12/31/23,,0,,0,37,,All employees hired by new owner,0,Ascent Classical Academies,,12/28/23,,12/28/23,12/31/23
,,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,Sector 61: Educational Services,,12/31/23,,0,,0,7,,All employees hired by new owner,0,Ascent Classical Academies,,12/28/23,,12/28/23,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,Adams,Loss of Service Contract,DPI Specialty Foods,,122,,Sector 42: Wholesale Trade,,5/10/22,,0,,0,122,,,0,DPI Specialty Foods,,3/11/21,,,5/10/22
,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,160,,Sector 72: Accomodation & Food Services,,12/31/21,,0,,0,160,,,0,513 Hotel Operating,,12/30/21,,,12/31/21
,,Weld,Closure,Good Samaritan - Bonell Community,,143,,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,0,143,,,0,Good Samaritan,,1/3/22,,,3/5/22
,,Boulder,Not disclossed,Twitter (Boulder),,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,,0,,,,0,Twitter Boulder,,1-4-22,,,1/4/23
,,AdWorks,Unforeseeable business circumstances,American Financing Company,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,,0,,,,0,American Financing,,1-16-22,,,12/23/22
,,ADWorks,Closure,Zillow Group - Supplemental,,36,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,,0,36,,,0,Zillow Group,,1/20/22,,,3/21/22
,,ADWorks,Closure,Zillow Group - Supplemental,,39,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,,0,39,,,0,Zillow Group,,2/17/22,,,4/18/22
,,Not Disclosed,Not disclosed,Ready Responders Inc.,,1,,Sector 62 Healthcare  & Social Services,,2/1/22,,0,,0,1,,,0,Ready Responders Inc.,,2/18/22,,,2/16/22
,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,0,,,,,,,Watsonville Community Hospital,,3-17-22,,,5/23/22
,,ADWorks,Closure,Zillow Group - Supplemental,,44,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,,0,44,,,0,Zillow Group,,3/21/22,,,5/20/22
,,Pikes Peak/Teller,Closure,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,,0,9,,,0,Cripple Creek,,4/15/2022,,,7/30/2022
,,Weld,Closure (Temporary),Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,0,,0,95,,,95,Sparboe Farms,,5/2/22,,,6/2/22
,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,Sector 62: Healthcare & Social Assistance,,7/14/22,,0,,0,658,,,0,Watsonville Community Hospital,,5/11/22,,,7/21/22
allofme0291@gmail.com,7252604471,Denver,COVID/Pandemic,All Money Financial Group,,10,464761460,Sector 52: Finance and Insurance,,9/26/2024,Sector 52: Finance and Insurance,0,,0,10,,,0,,Colorado,6/1/2022,Raynell cox,,9/26/22
ashj@totalenergysolutions.co,4016597560,PikePeak/Teller,Lost funding,Total Energy Solutions,,0,850822158,Sector 22: Utilities,,6/13/2022,Sector 22: Utilities,0,,0,6,,,6,Total Energy Solutions,66 N Laser Drive,6/13/22,Ashley Johnson,,6/24/22
psanches@vivage.com,7202849398,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,521847254,Sector 62: Healthcare & Social Assistance,,8/22/2022,Sector 62: Healthcare and social assistance,0,,0,144,,,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Patty Sanches,,8/22/2022
,,Pikes Peak/Teller,Closure,Vivage,,144,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,0,144,,,0,Vivage,,6/23/22,,,8/22/22
,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,,0,673,,,0,Watsonville Community Hospital (Update),,7/11/2022,,,8/31/2022
,,Denver,Loss of Contract w/City of Denver,HSS Inc.,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,,0,230,,,0,HSS Inc.,,7/12/22,,,9/30/22
,,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,Sector 561730: Landscaping,,7/28/22,,0,,0,60,,,0,Metco Arvada,,8/1/22,,,7/28/22
,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,Sector 561730: Landscaping,,7/28/22,,0,,0,165,,,0,Metco Aurora HQ,,8/1/22,,,7/28/22
,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,Sector 561730: Landscaping,,7/28/22,,0,,0,44,,,0,Metco Aurora,,8/1/22,,,7/28/22
,,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,Sector 561730: Landscaping,,7/28/22,,0,,0,36,,,0,Metco Colo Springs,,8/1/22,,,7/28/22
,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,Sector 561730: Landscaping,,7/28/22,,0,,0,38,,,0,Metco Englewood,,8/1/22,,,7/28/22
,,Denver,Merger wth Whiting & Oasis,Chord Energy,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,,0,,,,0,Chord Energy,,9/29/22,,,6/30/2023
,,"Denver, Boulder",Closure - Cease Operations,Platerra Foods,,121,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,,0,,,,0,Platerra,,9/29/22,,,12/20/22
,,ADWorks,Business Changes,Starry Inc.,,41,,Sector 51: Information,,10/21/2022,,0,,0,,,,0,Starry Inc.,,10/20/22,,,10/21/22
,,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,,0,,,,0,Astra Space inc.,,11/9/22,,,11/9/22
,,Denver,Unknown,Rume Health,,1,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,,0,,,,0,,,11/21/22,,,1/20/23
,,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,,0,,,,0,Twitter Supplemental,,11/25/22,,,1/20/23
,,Boulder,Closure/Reduction in Force,Inscripta,,43,,"Sector 54: Professional, Scientific Services",,,,0,,0,,,,0,Inscripta,,12/2/22,,,
,,Denver,Closure of Retirement Center,Centura Porter Place,,55,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,,0,,,,0,Centura Porter Place,,12/14/22,,,2/17/23
,,Pueblo,Cancellation of Contract,Wanzek Construction,,666,,Sector 23: Construction,,1/3/2023,,0,,0,,,,0,Wanzek Construction,,1/3/23,,,1/3/23
,ericboyer588@gmail.com,Rural Consortium,Other,SSDI,,3,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2019,Angela Boyer,,,4,,4,,2,,5,4/21/2019,9706200979,,4/21/2021
851204158,monkey@monkeysavatars.onmicrosoft.com,Boulder,COVID/Pandemic Related,Monkey's Avatar,,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Kristi,,,0,,Administrative,,2,,2,9/1/2020,3036507428,,12/31/2020
252877709,haley1234455@gmail.com,Boulder,COVID/Pandemic Related,Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,,,0,,House cleaning,,0,,1,10/1/2020,4783200396,,10/1/2021
,,Denver,Layoffs Rescinded,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,,,,,,0,,556 furloughs were rescinded,,0,,,1/8/2021,,,
,,Arapahoe/Douglas,Closure due to sale,Strive Communities Management,,76,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,0,,Various: See WARN,,0,,,1/14/21,,,3/28/21
