notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,0,,,,80,Wells Fargo,0,Wells Fargo,,Reduction in Force,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver,,,6/18/24,,8/1/24,,Sector 52: Finance and Insurance,80
,0,,,,187,Newrez LLC,0,NewRez LLC Update,,Reduction in Force,6/27/24,8/26/24,See WARN.,,0,Arapahoe/Douglas,,,6/27/24,,8/26/24,,Sector 52: Finance and Insurance,187
,0,,,,7,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),7/8/24,8/4/24,Various (See WARN),,0,Pikes Peak,,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
,0,,,,48,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),7/8/24,8/4/24,Various (See WARN),,0,Pikes Peak,,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
,0,,,,52,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),7/8/24,8/4/24,Various (See WARN),,0,Pikes Peak,,,7/8/24,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
,0,,,,80,LogRhythm,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,9/14/24,Not disclosed,,0,RC: Broomfield,,,7/16/24,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",80
,0,,,,21,Carestream Health,0,Carestream Health,,Reduction in Force,7/17/24,9/16/24,Various (See WARN),,0,Weld,,,7/17/24,,9/16/24,,Sector 33: Manufacturing,21
,0,,,,72,Amentum,0,Amentum,,Closure (upon completion of project),7/29/24,9/30/24,Various,,0,Pueblo,,,7/29/24,,9/30/24,,"Sector 56,2910: Remediation Services",72
,0,,,,79,Radial,0,Radial,,Closure,7/30/24,9/30/24,Various,,0,Remote locations in CO,,,7/30/24,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79
,0,,,,85,TPS Parking Mgmt,0,TPS Parking Mgmt,,Mass Layoff,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams,,,8/1/24,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",79
,0,,,,49,True Value,0,True Value,,Change in Business,8/8/24,11/1/24,Merchandise Handlers,,0,Denver,,,8/8/24,,9/6/24,,"Sector 44,4130: Hardware Stores",49
,0,,,,63,Casey's Pond,0,Caseys Pond,,Sale of Business,8/20/24,11/30/24,Not specified,,0,RC: Rural Resort,,,8/19/24,,10/18/24,,Sector 62: Healthcare and Social Assistance,63
,0,,,,70,Wells Fargo,0,Wells Fargo,,Not specified,8/20/24,12/31/24,Not specified,,0,Arapahoe Douglas,,,8/20/24,,11/20/24,,"Sector 52,2110 Commercial Banking",70
,0,,,,25,ImmunityBio Inc.,0,ImmunityBio Inc,,See WARN.,8/30/24,10/29/24,See WARN,,0,Boulder,,,8/30/24,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5
,0,,,,3,Lost Boys Interactive LLC,0,Lost Boys Interactive,,See WARN.,9/9/24,9/9/24,See WARN,,0,RC: Boulder & Larimer,,,9/6/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
,0,,,,55,Sodexo Service West (SDH),0,Sodexo Service West,,See WARN.,9/13/24,11/9/24,See WARN,,0,Adams,,,9/13/24,,11/9/24,,"Sector 72,2319: Food Service Contractors",55
,0,,,,85,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,Various (See WARN),,0,Boulder,,,9/18/24,,11/22/24,,Sector 541714: Research and Development in Biotechnology,85
,0,,,,64,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,Closure,9/26/24,12/30/26,Various (See WARN),,0,Colo Springs,,,9/26/24,,12/30/26,,Sector 31-33: Manufacturing,64
,0,,,,1,Kaleo Inc.,0,Kaleo Inc.,,Medical Sales Specialist,9/30/24,11/30/24,See WARN,,0,Remote location in CO,,,9/30/24,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
,0,,,,112,Thiess,0,Thiess,,Closure,10/29/24,12/28/24,Predominately Heavy equipment operators,,0,Rural Consortium,,,10/29/24,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
,0,,,,313,Chord Energy,0,Chord Energy,,Discontinuing Operations,11/4/24,5/23/25,Various (See WARN),,0,Denver,,,11/4/24,,11/4/24,,"Sector: 56,2910: Remediation Services",313
,0,,,,404,UPS,0,UPS,,"Partial, Temporary Closure",11/14/24,1/15/25,Not specified,,0,Adams,,,11/14/24,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404
,0,,,,62,Boeing,0,Boeing,,Not disclosed,11/15/24,1/17/25,Not specified,,0,"Arapahoe, Denver, El Paso",,,11/15/24,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",63
,0,,,,121,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,12/2/24,12/31/24,Various,,0,Adams,,,12/2/24,,12/6/24,,Sector 23: Construction,121
,0,,,,109,Russ Davis Wholesale,0,Russ Davis Wholesale,,Closure,12/2/24,2/1/25,Various,,0,Pueblo,,,12/2/24,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
,0,,,,1,Natural Fiber Welding,0,Natural Fiber Welding,,Unforseen business circumstance,12/10/24,2/8/25,Sr. Program Manager,,0,Denver,,,12/10/24,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1
,0,,,,1,GetInsured,0,GetInsured,,Not specified,12/20/24,2/19/25,Customer Service Representative I,,0,Arapahoe,,,12/20/24,,2/19/25,,Sector 52: Finance and Insurance,1
,0,,,,666,Wanzek Construction,0,Wanzek Construction,,Sudden Contract Loss,1/3/23,1/3/23,,,0,Pueblo,,,1/3/23,,1/3/23,,Sector 23: Construction,
,0,,,,67,Gymshark,0,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,,0,Denver,,,1/9/23,,3/10/23,,Sector 31: Manufacturing,67
,0,,,,15,Specialized Bicycle Components,0,Specialized Bicycle Components,,Downsizing,1/1123,1/13/23,,,0,Boulder,,,1/11/23,,1/13/23,,Sector 42: Wholesale Trade,15
,0,,,,136,DCP Midstream,0,DCP Midstream,,Not Stated,1/31/23,4/1/24,,,0,Denver,,,1/25/23,,3/31/23,,Sector 22: Natural Gas Distribution,136
,0,,,,47,Curaleaf,0,Curaleaf,,RIF/Change in Business,1/31/23,3/26/23,,,0,Pueblo,,,1/26/23,,3/26/23,,Sector 32: Manufacturing,47
,0,,,,151,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,2/1/23,3/1/24,,,0,Denver,,,2/1/23,,6/30/23,,Sector  541490: Other Specialized Design Services,151
,0,,,,49,Covercraft Industries LLC,0,Covercraft Industries,,Closure,2/14/23,4/14/23,,,0,Arapahoe/Douglas,,,2/9/23,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49
,0,,,,62,WIX.com,0,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,2/15/23,,,0,Denver,,,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62
,0,,,,5,Chipper Cash,0,Chipper Cash,,Not Stated,2/16/23,2/17/23,,,0,Various,,,2/16/23,,02/17/23,,Sector 51: Information,5
,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4
,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",13
,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",9
,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4
,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3
,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5
,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6
,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3
,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5
,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10
,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",7
,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",
,0,,,,98,Friday Health Plans,0,Friday Health Plans,,Reduction in Business,3/1/23,4/30/23,,,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98
,0,,,,,Aspiration Partners Inc.,0,Aspiration,,Restructing and streamlining,,6/1/23,,,0,"Denver, Broomfield",,,3/24/23,,5/26/2023,,Sector:55 Management of Companies & Enterprises,
,0,,,,76,Laramar Group LLC,0,Laramar Group LLC,,Not stated,,,,,0,"Denver, Broomfield",,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,
,0,,,,50,Prescient LLC,0,Prescient LLC,,Mass layoff,,12/31/23,,,0,Jefferson,,,3/31/23,,3/31/2023,,Sector 33: Manufacturing,
,0,,,,138,David's Bridal,0,David's Bridal,,Bankrupcy,,,,,0,Multi area,,,4/14/23,,,,Sector 44: Retail Trade,
,0,,,,198,MV Transportation,0,MV Transportation,,Not specified,,6/30/23,,,0,Denver,,,4/27/23,,6/30/23,,Sector 48: Transportation & Warehousing,
,0,,,,120,Via Mobility Services,0,Via Mobility Services,,Loss of Contract,5/22/23,7/1/23,,,0,Denver,,,5/1/23,,7/1/2023,,Sector 48: Transporation and Warehousing,
,0,,,,138,Davids Bridal (Update),0,Davids Bridal Update,,Bankrupcy,,6/30/23,,,0,Multi area,,,5/24/23,,6/23/23,,Sector 44: Retail Trade,
,0,,,,19,Amentum,0,Amentum,,Closure (Phase 1),5/26/23,7/28/2023,,,0,Pueblo,,,5/26/23,,7/27/2023,,"Sector: 56,2910: Remediation Services",19
,0,,,,54,Hard Rock Cafe International STD,0,Hard Rock Cafe,,Closure,5/30/23,7/29/23,,,0,Denver,,,5/30/23,,7/29/2023,,Sector 72: Accommodation & Food Services,54
,0,,,,138,Davids Bridal (Update),0,Davids Bridal Update,,Bankrupcy,6/12/23,9/2/2023,,,0,Multi Area,,,6/12/23,,8/20/2023,,Sector 44: Retail Trade,138
,0,,,,50,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,6/13/23,8/14/23,,,0,Pueblo,,,6/13/23,,8/14/2023,,Sector 2022: Publishing,50
,0,,,,13,Bitwise Industries,0,Bitwise Industries,,Mass layoff,6/14/23,8/14/23,,,0,Multi Area,,,6/14/23,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13
,0,,,,323,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,Mass Layoff,6/19/23,7/6/23,,,0,"Rural Consortium, Denver",,,6/19/23,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323
,0,,,,70,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,Mass Layoff,6/20/23,9/19/23,,,0,Weld,,,6/20/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",70
,0,,,,68,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,Mass Layoff,6/20/23,9/19/23,,,0,Adams,,,6/20/23,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",68
,0,,,,101,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,Mass Layoff,6/20/23,9/19/21,,,0,ADWorks,,,6/20/23,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101
,0,,,,138,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,7/31/23,,,0,Multi-Area,,,6/29/23,,7/17/2023,,Sector 44: Retail Trade,0
,0,,,,120,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,Mass Layoff,6/30/23,8/31/33,,,0,"Rural Consortium, Denver",,,6/30/23,,8/31/2023,,Sector 62: Health Care and Social Assistance,120
,0,,,,27,Amentum,0,Amentum,,Reduction in Force (End Project),7/3/23,8/31/23,,,0,Rural Consortium  (Pueblo),,,7/3/23,,8/31/2023,,"Sector: 56,2910: Remediation Services",27
,0,,,,56,Bank of the West,0,Bank of the West,,Reduction in Force (End Project),7/11/23,9/15/23,,,0,Adams,,,7/11/23,,9/15/2023,,"Sector 52,2110: Commercial Banking",56
,0,,,,64,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,Closure,7/20/23,10/1/23,,,0,Pikes Peak,,,7/20/23,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,64
,0,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,,0,Pikes Peak,,,7/24/23,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
,0,,,,,Novembal,0,Novembal,,Closure,7/28/23,1/31/24,,,0,Unknown (possibly rural & remote),,,7/28/23,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,0,,,,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,Closure,8/1/23,7/30/23,,,0,Unknown,,,7/30/23,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331
,0,,,,,YRC Inc dba YRC Freight,0,Yellow Corporation,,,8/1/23,,,,0,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,,,USF Holland,0,Yellow Corporation,,,8/1/23,,,,0,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,,,New Penn Motor Express LLC,0,Yellow Corporation,,,8/1/23,,,,0,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,,,"USF Reddaway, Inc.",0,Yellow Corporation,,,8/1/23,,,,0,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,,24,"KeHe Distributors, Inc.",0,KeHE,,Contract loss,8/2/23,11/3/23,,,0,Arapahoe/Douglas,,,8/2/23,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
,0,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,Mass Layoff,8/7/23,10/19/23,,,0,Arapahoe/Douglas,,,8/7/23,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
,0,,,,61,Astra Space Operations,0,Astra Space Ops,,RIF,8/7/23,8/4/23,,,0,Unknown,,,8/7/23,,8/4/2023,,Sector 33: Manufacturing,61
,0,,,,94,Federal Express - Colorado Springs,0,Federal Express,,Closure,8/9/23,11/3/23,,,0,Pikes Peak,,,8/9/23,,11/3/2023,,Sector 49: Transportation and Warehousing,94
,0,,,,53,Federal Express  - Pueblo,0,Federal Express,,Closure,8/10/23,11/3/23,,,0,Pueblo,,,8/10/23,,11/3/2023,,Sector 49: Transportation and Warehousing,53
,0,,,,14,Amentum,0,Amentum,,Closure (completion of milestone),8/11/23,10/12/23,,,0,Pueblo,,,8/11/23,,10/12/2023,,"Sector: 56,2910: Remediation Services",14
-,0,,,,2,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,Closure,8/18/23,12/31/23,,,0,Arapahoe/Douglas,,,8/18/23,,10/17/2023,,Sector 45: Retail Trade,154
,0,,,,59,Immunity Bio Inc.,0,Immunity Bio Inc.,,Streamline Operations,8/18/23,10/17/23,,,0,Unknown,,,8/18/23,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",
Max * (most all will be offered jobs),0,,,,,Chevron USA,0,Chevron,,Restructuring following acquisition,8/25/23,10/31/23,,,0,"Denver, Weld",,,8/25/23,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",
,0,,,,110,Packers Sanitation Services (PSSI),0,PSSI,,Contract ending,8/29/23,10/26/23,,,0,Rural Consortium,,,8/29/23,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,110
-,0,,,,70,Aktiv Phama,0,Aktiv Pharma,,,8/29/23,8/25/23,,,0,Larimer & Rural Consortium,,,8/29/23,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70
-,0,,,,60,Prescient LLC,0,Prescient,,Closure,8/31/23,8/31/23,,,0,Jefferson,,,8/31/23,,8/31/23,,Sector 33: Manufacturing,60
,0,,,,25,American Nursery Services,0,American Nursery Services,,Closure,9/12/23,12/31/23,,,0,Unspecified,,,9/5/23,,12/31/23,,Sector 44: Retail Trade,25
,0,,,,10,Divvy Homes Inc.,0,Divvy Homes Inc.,,,9/8/23,11/7/23,,,0,Unspecified,,,9/7/23,,11/7/23,,Sector 52: Finance & Insurance,
,0,,,,21,Amentum,0,Amentum,,Completion of Project Milestone 4,9/15/23,11/17/23,,,0,Pueblo,,,9/15/23,,11/17/23,,"Sector: 56,2910: Remediation Services",31
,0,,,,2,First Savings Bank,0,First Savings Bank,,Reduction in Force,9/29/23,11/30/23,,,0,Remote workers,,,9/29/23,,11/30/23,,Sector: 52: Finance & Insurance,2
,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Unknown,,,10/2/23,,,,Sector 2022: Publishing,
,0,,,,,Pfizer,0,Pfizer,,Reduction in Force,10/3/23,12/4/23,,,0,Boulder,,,10/3/23,,12/4/23,,Sector 32: Manufacturing,
,0,,,,84,SMX Cargo LLC,0,SMX Cargo LLC,,,10/11/23,12/17/2023,,,0,Denver,,,10/9/23,,12/17/2023,,561320/ Temporary Help Services,84
,0,,,,51,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,Closure,10/25/23,12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,12/15/23,,"72,2330: Mobile Food Service",51
,0,,,,5,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,Closure,10/30/23,1/11/23,,,0,Pikes Peak (El Paso),,,10/30/23,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67
,0,,,,466,Dish Network LLC,0,Dish Network LLC,,Reduction in Force,11/8/23,7/21/24,,,0,Arapahoe/Douglas,,,11/8/23,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,466
,0,,,,33,Dish Network LLC Supplement,0,Dish Network Supplement,,Reduction in Force,11/9/23,7/22/23,,,0,Arapahoe/Douglas,,,11/9/23,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,33
,0,,,,54,Amentum,0,Amentum,,Completion of PCAPP Milestones,11/21/23,1/31/2024,,,0,Pueblo,,,11/21/23,,1/1/24,,"Sector: 56,2910: Remediation Services",54
,0,,,,184,Broadcom / VM Ware,0,Broadcomm - VM Ware,,Merger Related,11/27/23,1/26/24,,,0,Broomfield,,,11/27/23,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
,0,,,,60,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,Closure,12/1/23,1/31/24,,,0,Denver,,,12/1/23,,1/31/24,,Sector 49: Transportation and Warehousing,60
All employees hired by new owner,0,,,,1,FSC Edge,0,FSC Edge,,Closure,12/1/23,12/1/23,,,0,Broomfield,,,12/1/23,,12/1/23,,Sector  51: Information,1
All employees hired by new owner,0,,,,149,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,12/31/23,,,0,Arapahoe/Douglas,,,12/28/23,,12/31/23,,Sector 61: Educational Services,149
All employees hired by new owner,0,,,,87,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,12/31/23,,,0,Larimer,,,12/28/23,,12/31/23,,Sector 61: Educational Services,87
All employees hired by new owner,0,,,,33,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,12/31/23,,,0,Adams,,,12/28/23,,12/31/23,,Sector 61: Educational Services,33
All employees hired by new owner,0,,,,37,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,12/31/23,,,0,Mesa,,,12/28/23,,12/31/23,,Sector 61: Educational Services,37
All employees hired by new owner,0,,,,7,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,12/31/23,,,0,Jefferson,,,12/28/23,,12/31/23,,Sector 61: Educational Services,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,0,,,,122,DPI Specialty Foods,0,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,,,0,Adams,,,3/11/21,,5/10/22,,Sector 42: Wholesale Trade,122
,0,,,,160,513 Hotel Operating,0,513 Hotel Operating,,Sale of Company,,12/31/21,,,0,Pikes Peak/Teller,,,12/30/21,,12/31/21,,Sector 72: Accomodation & Food Services,160
,0,,,,143,Good Samaritan - Bonell Community,0,Good Samaritan,,Closure,,3/5/22,,,0,Weld,,,1/3/22,,3/5/22,,Sector 62: Healthcare & Social Assistance,143
,0,,,,87,Twitter (Boulder),0,Twitter Boulder,,Not disclossed,,1/4/23,,,0,Boulder,,,1-4-22,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,,,194,American Financing Company,0,American Financing,,Unforeseeable business circumstances,,12/23/22,,,0,AdWorks,,,1-16-22,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,0,,,,36,Zillow Group - Supplemental,0,Zillow Group,,Closure,,3/21/22,,,0,ADWorks,,,1/20/22,,1/3/22,,Sector 53: Real Estate Rental & Leasing,36
,0,,,,39,Zillow Group - Supplemental,0,Zillow Group,,Closure,,4/18/22,,,0,ADWorks,,,2/17/22,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,39
,0,,,,1,Ready Responders Inc.,0,Ready Responders Inc.,,Not disclosed,,2/16/22,,,0,Not Disclosed,,,2/18/22,,2/1/22,,Sector 62 Healthcare  & Social Services,1
,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,Closure,,5/23/22,,,0,Rural Consortium (Salida),,,3-17-22,,5/16/22,,Sector 62: Healthcare & Social Assistance,
,0,,,,44,Zillow Group - Supplemental,0,Zillow Group,,Closure,,5/20/22,,,0,ADWorks,,,3/21/22,,1/2/22,,Sector 53: Real Estate Rental & Leasing,44
,0,,,,0,Cripple Creek Care Center,0,Cripple Creek,,Closure,,7/30/2022,,,9,Pikes Peak/Teller,,,4/15/2022,,3/3/2022,,Sector 62: Healthcare & Social Assistance,9
,95,,,,0,Sparboe Farms,0,Sparboe Farms,,Closure (Temporary),,6/2/22,,,0,Weld,,,5/2/22,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
,0,,,,658,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,Closure (Sale of Business),,7/21/22,,,0,Rural Consortium (Salida),,,5/11/22,,7/14/22,,Sector 62: Healthcare & Social Assistance,658
,0,464761460,7252604471,allofme0291@gmail.com,10,All Money Financial Group,0,,Raynell cox,COVID/Pandemic,,9/26/22,,,0,Denver,Sector 52: Finance and Insurance,,6/1/2022,Colorado,9/26/2024,,Sector 52: Finance and Insurance,10
,6,850822158,4016597560,ashj@totalenergysolutions.co,0,Total Energy Solutions,0,Total Energy Solutions,Ashley Johnson,Lost funding,,6/24/22,,,0,PikePeak/Teller,Sector 22: Utilities,,6/13/22,66 N Laser Drive,6/13/2022,,Sector 22: Utilities,6
,0,521847254,7202849398,psanches@vivage.com,144,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Patty Sanches,Closure,,8/22/2022,,,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,Sector 62: Healthcare & Social Assistance,144
,0,,,,144,Vivage,0,Vivage,,Closure,,8/22/22,,,0,Pikes Peak/Teller,,,6/23/22,,8/22/2022,,Sector 62: Healthcare & Social Assistance,144
,0,,,,673,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/31/2022,,,0,Rural Consortium (Salida),,,7/11/2022,,8/17/2022,,Sector 62: Healthcare & Social Assistance,673
,0,,,,230,HSS Inc.,0,HSS Inc.,,Loss of Contract w/City of Denver,,9/30/22,,,0,Denver,,,7/12/22,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,0,,,,60,Metco Landscaping (Arvada),0,Metco Arvada,,Unforseen Business Circumstance,,7/28/22,,,0,Jefferson,,,8/1/22,,7/28/22,,Sector 561730: Landscaping,60
,0,,,,165,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,Unforseen Business Circumstance,,7/28/22,,,0,ADWorks,,,8/1/22,,7/28/22,,Sector 561730: Landscaping,165
,0,,,,44,Metco Landscaping (Aurora),0,Metco Aurora,,Unforseen Business Circumstance,,7/28/22,,,0,ADWorks,,,8/1/22,,7/28/22,,Sector 561730: Landscaping,44
