reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
Closure,0,3/29/24,1,,See WARN (Various Positions),5/31/24,,4/3/24,0,5/31/24,Volta/Volta Charging Industries,,,1,,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,,,,,
Reduction in Force,0,4/3/24,1,,Various (See WARN),6/2/24,,4/9/24,0,8/2/24,HealthHelp (a WNS Company),,,1,,0,HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,,,
Reduction in Force,0,4/9/24,92,,Various (See WARN),6/10/24,,4/9/24,0,6/10/24,Checkr,,,92,,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,,,
Closure (Cease Operations),0,4/17/24,65,,Various (See WARN),6/16/24,,4/17/24,0,6/16/24,Wheels Up Partners LLC,,,65,,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,,,
Reduction in Force,0,4/25/24,25,,Varous (See WARN),6/28/24,,4/25/24,0,6/28/24,Carestream Health,,,25,,0,Carestream Health,Sector 33: Manufacturing,Weld,,,,,
Contract with Sodexo,0,4/30/24,118,,Custodian positions,6/30/24,,4/30/24,0,6/30/24,University of Denver,,,118,,0,University of Denver,Sector 61: Educational Services,Denver,,,,,
Selling Customer Care Unit,0,5/1/24,84,,See WARN.,6/28/24,,5/1/24,0,6/28/24,Radial,,,84,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,,,
Loss of state funding,0,5/1/24,330,,All positions/ job titles not specified,6/30/24,,5/1/24,0,6/30/24,Rocky Mountain Crisis Partners,,,330,,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,,,,,
Reduction in Force,0,5/2/24,103,,See WARN.,7/1/24,,5/2/24,0,7/1/24,Newrez LLC,,,103,,0,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,
Closure,0,5/13/24,141,,Associates,6/7/24,,5/13/24,0,6/7/24,Walmart Store #6178,,,141,,0,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,,,,,
Reduction in Force,0,5/15/24,,,Not specified,7/15/24,,5/15/24,0,8/24/2024,Pfizer Research,,,,,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,
Closure (end of Milestone 7),0,5/21/24,11,,See WARN,7/1/24,,5/21/24,0,7/31/24,Amentum,,,11,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Reduction in Force,0,5/21/24,18,,See WARN.,7/22/24,,5/21/24,0,8/5/24,Carestream (Update),,,18,,0,Carestream,Sector 33: Manufacturing,Weld,,,,,
Reduction in Force,0,5/31/24,71,,See WARN.,5/31/24,,5/31/24,0,6/3/24,Mindspring,,,65,,6,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,,,,,
Reduction in Force,0,6/4/24,49,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,0,6/4/24,Mindspring (Update),,,49,,0,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,,,,,
Reduction in Force,0,6/3/24,317,,See WARN.,8/2/24,,6/3/24,0,8/2/24,NewRez LLC,,,317,,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,
Reduction in Force,13,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,0,12/1/24,TSG Ski & Golf,,,3,,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,,,
End of Contract,0,6/18/24,131,,Various. See WARN.,9/1/24,,6/18/24,0,9/1/24,Saint Paul Health Center,,,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,,,,,
Reduction in Force,0,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,0,12/21/24,Wells Fargo,,,80,,0,Wells Fargo,Sector 52: Finance and Insurance,Denver,,,,,
Reduction in Force,0,6/27/24,187,,See WARN.,8/26/24,,6/27/24,0,8/26/24,Newrez LLC,,,187,,0,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,
Closure (Cease Operations),0,7/8/24,7,,Various (See WARN),8/4/24,,7/8/24,0,8/4/24,Sodexo - St. Francis Interquest,,,7,,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,
Closure (Cease Operations),0,7/8/24,48,,Various (See WARN),8/4/24,,7/8/24,0,8/4/24,Sodexo - St. Francis Medical Center,,,48,,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,
Closure (Cease Operations),0,7/8/24,52,,Various (See WARN),8/4/24,,7/8/24,0,8/4/24,Sodexo - Penrose Hospital,,,52,,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,
Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,80,,Not disclosed,9/9/24,,7/17/24,0,9/14/24,LogRhythm,,,80,,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,,,
Reduction in Force,0,7/17/24,21,,Various (See WARN),9/16/24,,7/17/24,0,9/16/24,Carestream Health,,,21,,0,Carestream Health,Sector 33: Manufacturing,Weld,,,,,
Closure (upon completion of project),0,7/29/24,72,,Various,9/30/24,,7/29/24,0,9/30/24,Amentum,,,72,,0,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,,,,
Closure,0,7/30/24,79,,Various,9/30/24,,7/30/24,0,9/30/24,Radial,,,79,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,,,
Mass Layoff,0,8/1/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,0,9/30/24,TPS Parking Mgmt,,,85,,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,,,,,
Change in Business,0,8/8/24,49,,Merchandise Handlers,9/6/24,,8/8/24,0,11/1/24,True Value,,,49,,0,True Value,"Sector 44,4130: Hardware Stores",Denver,,,,,
Sale of Business,0,8/19/24,63,,Not specified,10/18/24,,8/20/24,0,11/30/24,Casey's Pond,,,63,,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,,,
Not specified,0,8/20/24,70,,Not specified,11/20/24,,8/20/24,0,12/31/24,Wells Fargo,,,70,,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,,,
See WARN.,0,8/30/24,5,,See WARN,10/29/24,,8/30/24,0,10/29/24,ImmunityBio Inc.,,,25,,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,,,
See WARN.,0,9/6/24,3,,See WARN,9/9/24,,9/9/24,0,9/9/24,Lost Boys Interactive LLC,,,3,,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,,,
See WARN.,0,9/13/24,55,,See WARN,11/9/24,,9/13/24,0,11/9/24,Sodexo Service West (SDH),,,55,,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,,,,,
Restructure and Partial Closure-See WARN,0,9/18/24,85,,Various (See WARN),11/22/24,,9/18/24,0,11/22/24,"AGC Biologics, Inc.",,,85,,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,,,,,
Closure,0,9/26/24,64,,Various (See WARN),12/30/26,,9/26/24,0,12/30/26,Sinton Dairy Foods Company,,,64,,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,,,,,
Medical Sales Specialist,0,9/30/24,1,,See WARN,11/30/24,,9/30/24,0,11/30/24,Kaleo Inc.,,,1,,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,,,
Closure,0,10/29/24,112,,Predominately Heavy equipment operators,11/28/24,,10/29/24,0,12/28/24,Thiess,,,112,,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,,,
Discontinuing Operations,0,11/4/24,313,,Various (See WARN),11/4/24,,11/4/24,0,5/23/25,Chord Energy,,,313,,0,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,,,,,
"Partial, Temporary Closure",0,11/14/24,404,,Not specified,1/15/25,,11/14/24,0,1/15/25,UPS,,,404,,0,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,,,,,
Not disclosed,0,11/15/24,63,,Not specified,1/17/25,,11/15/24,0,1/17/25,Boeing,,,62,,0,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,,,
Closure,0,12/2/24,121,,Various,12/6/24,,12/2/24,0,12/31/24,Brown Brothers Resources Holding,,,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Adams,,,,,
Closure,0,12/2/24,109,,Various,1/31/25,,12/2/24,0,2/1/25,Russ Davis Wholesale,,,109,,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,,,
Unforseen business circumstance,0,12/10/24,1,,Sr. Program Manager,2/8/25,,12/10/24,0,2/8/25,Natural Fiber Welding,,,1,,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,,,
Not specified,0,12/20/24,1,,Customer Service Representative I,2/19/25,,12/20/24,0,2/19/25,GetInsured,,,1,,0,GetInsured,Sector 52: Finance and Insurance,Arapahoe,,,,,
Sudden Contract Loss,0,1/3/23,,,,1/3/23,,1/3/23,0,1/3/23,Wanzek Construction,,,666,,0,Wanzek Construction,Sector 23: Construction,Pueblo,,,,,
Ceasing Operations in some areas of the company,0,1/9/23,67,,,3/10/23,,1/16/23,0,3/24/23,Gymshark,,,67,,0,Gymshark,Sector 31: Manufacturing,Denver,,,,,
Downsizing,0,1/11/23,15,,,1/13/23,,1/1123,0,1/13/23,Specialized Bicycle Components,,,15,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,,,,
Not Stated,0,1/25/23,136,,,3/31/23,,1/31/23,0,4/1/24,DCP Midstream,,,136,,0,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,,,,
RIF/Change in Business,0,1/26/23,47,,,3/26/23,,1/31/23,0,3/26/23,Curaleaf,,,47,,0,Curaleaf,Sector 32: Manufacturing,Pueblo,,,,,
Restructuring & Reorganization,0,2/1/23,151,,,6/30/23,,2/1/23,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,151,,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,,,,,
Closure,0,2/9/23,49,,,4/14/23,,2/14/23,0,4/14/23,Covercraft Industries LLC,,,49,,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,,
Unforseen Business Circumstances,0,2/15/23,62,,,2/15/23,,2/15/23,0,2/15/23,WIX.com,,,62,,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,,
Not Stated,0,2/16/23,5,,,02/17/23,,2/16/23,0,2/17/23,Chipper Cash,,,5,,0,Chipper Cash,Sector 51: Information,Various,,,,,
,,2/27/23,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,4,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,5,,,,,3/2/23,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,5,,,,,3/2/23,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,10,,,,,3/2/23,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,7,,,,,3/2/23,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
Reduction in Business,0,3/1/23,98,,,4/30/23,,3/1/23,0,4/30/23,Friday Health Plans,,,98,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,,
Restructing and streamlining,0,3/24/23,,,,5/26/2023,,,0,6/1/23,Aspiration Partners Inc.,,,,,0,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,
Not stated,0,3/30/23,,,,,,,0,,Laramar Group LLC,,,76,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,
Mass layoff,0,3/31/23,,,,3/31/2023,,,0,12/31/23,Prescient LLC,,,50,,0,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,,,
Bankrupcy,0,4/14/23,,,,,,,0,,David's Bridal,,,138,,0,David's Bridal,Sector 44: Retail Trade,Multi area,,,,,
Not specified,0,4/27/23,,,,6/30/23,,,0,6/30/23,MV Transportation,,,198,,0,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,,,,
Loss of Contract,0,5/1/23,,,,7/1/2023,,5/22/23,0,7/1/23,Via Mobility Services,,,120,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,,,,
Bankrupcy,0,5/24/23,,,,6/23/23,,,0,6/30/23,Davids Bridal (Update),,,138,,0,Davids Bridal Update,Sector 44: Retail Trade,Multi area,,,,,
Closure (Phase 1),0,5/26/23,19,,,7/27/2023,,5/26/23,0,7/28/2023,Amentum,,,19,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Closure,0,5/30/23,54,,,7/29/2023,,5/30/23,0,7/29/23,Hard Rock Cafe International STD,,,54,,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,,,,,
Bankrupcy,0,6/12/23,138,,,8/20/2023,,6/12/23,0,9/2/2023,Davids Bridal (Update),,,138,,0,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,,,,,
Closure of production & distribution operations,0,6/13/23,50,,,8/14/2023,,6/13/23,0,8/14/23,Gannett (Pueblo Chieftian),,,50,,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,,,,,
Mass layoff,0,6/14/23,13,,,8/14/2023,,6/14/23,0,8/14/23,Bitwise Industries,,,13,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,,
Mass Layoff,0,6/19/23,323,,,6/23/2023,,6/19/23,0,7/6/23,Friday Health Plans Update (6-19-23),,,323,,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,,
Mass Layoff,0,6/20/23,70,,,8/21/2023,,6/20/23,0,9/19/23,Autism Home Support Services (Greeley),,,70,,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,,,,,
Mass Layoff,0,6/20/23,68,,,8/21/2023,,6/20/23,0,9/19/23,Autism Home Support Services (Westminster),,,68,,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,,,,,
Mass Layoff,0,6/20/23,101,,,8/21/2023,,6/20/23,0,9/19/21,Autism Home Support Services (Centennial),,,101,,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,,
Mass Layoff,0,6/29/23,0,,,7/17/2023,,6/29/23,0,7/31/23,Davids Bridal Update 6-29-23,,,138,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,,,,
Mass Layoff,0,6/30/23,120,,,8/31/2023,,6/30/23,0,8/31/33,CDI HS (Community Development Institute Head Start),,,120,,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,,
Reduction in Force (End Project),0,7/3/23,27,,,8/31/2023,,7/3/23,0,8/31/23,Amentum,,,27,,0,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,,
Reduction in Force (End Project),0,7/11/23,56,,,9/15/2023,,7/11/23,0,9/15/23,Bank of the West,,,56,,0,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,,,,
Closure,0,7/20/23,64,,,10/1/2023,,7/20/23,0,10/1/23,Namasté Alzheimer Center,,,64,,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,,
"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,15,,,9/22/2023,,7/24/23,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,,
Closure,0,7/28/23,,,,9/30/2023,,7/28/23,0,1/31/24,Novembal,,,,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,
Closure,0,7/30/23,331,,,7/30/2023,,8/1/23,0,7/30/23,Yellow Corporation & Operating Affiliates,,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,
,0,7/30/23,,,,7/30/23,,8/1/23,0,,YRC Inc dba YRC Freight,,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,
,0,7/30/23,,,,7/30/23,,8/1/23,0,,USF Holland,,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,
,0,7/30/23,,,,7/30/23,,8/1/23,0,,New Penn Motor Express LLC,,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,
,0,7/30/23,,,,7/30/23,,8/1/23,0,,"USF Reddaway, Inc.",,,,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,
Contract loss,0,8/2/23,24,,,11/3/2023,,8/2/23,0,11/3/23,"KeHe Distributors, Inc.",,,24,,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,,
Mass Layoff,0,8/7/23,10,,,10/6/2023,,8/7/23,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,,
RIF,0,8/7/23,61,,,8/4/2023,,8/7/23,0,8/4/23,Astra Space Operations,,,61,,0,Astra Space Ops,Sector 33: Manufacturing,Unknown,,,,,
Closure,0,8/9/23,94,,,11/3/2023,,8/9/23,0,11/3/23,Federal Express - Colorado Springs,,,94,,0,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,,,,,
Closure,0,8/10/23,53,,,11/3/2023,,8/10/23,0,11/3/23,Federal Express  - Pueblo,,,53,,0,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,,,,,
Closure (completion of milestone),0,8/11/23,14,,,10/12/2023,,8/11/23,0,10/12/23,Amentum,,,14,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Closure,0,8/18/23,154,,,10/17/2023,,8/18/23,0,12/31/23,Ouray Sportsware - L2 Brands,,,2,,0,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,,,-,,
Streamline Operations,0,8/18/23,,,,10/17/2023,,8/18/23,0,10/17/23,Immunity Bio Inc.,,,59,,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,,
Restructuring following acquisition,0,8/25/23,,,,10/31/2023,,8/25/23,0,10/31/23,Chevron USA,,,,,0,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,Max * (most all will be offered jobs),,
Contract ending,0,8/29/23,110,,,10/26/2023,,8/29/23,0,10/26/23,Packers Sanitation Services (PSSI),,,110,,0,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,,
,0,8/29/23,70,,,8/25/23,,8/29/23,0,8/25/23,Aktiv Phama,,,70,,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,-,,
Closure,0,8/31/23,60,,,8/31/23,,8/31/23,0,8/31/23,Prescient LLC,,,60,,0,Prescient,Sector 33: Manufacturing,Jefferson,,,-,,
Closure,0,9/5/23,25,,,12/31/23,,9/12/23,0,12/31/23,American Nursery Services,,,25,,0,American Nursery Services,Sector 44: Retail Trade,Unspecified,,,,,
,0,9/7/23,,,,11/7/23,,9/8/23,0,11/7/23,Divvy Homes Inc.,,,10,,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,,,,
Completion of Project Milestone 4,0,9/15/23,31,,,11/17/23,,9/15/23,0,11/17/23,Amentum,,,21,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Reduction in Force,0,9/29/23,2,,,11/30/23,,9/29/23,0,11/30/23,First Savings Bank,,,2,,0,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,,,,
,,10/2/23,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,,,,,
Reduction in Force,0,10/3/23,,,,12/4/23,,10/3/23,0,12/4/23,Pfizer,,,,,0,Pfizer,Sector 32: Manufacturing,Boulder,,,,,
,0,10/9/23,84,,,12/17/2023,,10/11/23,0,12/17/2023,SMX Cargo LLC,,,84,,0,SMX Cargo LLC,561320/ Temporary Help Services,Denver,,,,,
Closure,0,10/25/23,51,,,12/15/23,,10/25/23,0,12/15/23,Cygnus Home Service dba Yelloh,,,51,,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,
Closure,0,10/30/23,67,,,12/29/23,,10/30/23,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,5,,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,,
Reduction in Force,0,11/8/23,466,,,1/7/24,,11/8/23,0,7/21/24,Dish Network LLC,,,466,,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,
Reduction in Force,0,11/9/23,33,,,1/8/24,,11/9/23,0,7/22/23,Dish Network LLC Supplement,,,33,,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,
Completion of PCAPP Milestones,0,11/21/23,54,,,1/1/24,,11/21/23,0,1/31/2024,Amentum,,,54,,0,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,,,
Merger Related,0,11/27/23,184,,,1/26/24,,11/27/23,0,1/26/24,Broadcom / VM Ware,,,184,,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,,
Closure,0,12/1/23,60,,,1/31/24,,12/1/23,0,1/31/24,Matheson Flight Extenders Inc.,,,60,,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,,,,,
Closure,0,12/1/23,1,,,12/1/23,,12/1/23,0,12/1/23,FSC Edge,,,1,,0,FSC Edge,Sector  51: Information,Broomfield,,,All employees hired by new owner,,
Unforseen - Contracts ending,0,12/28/23,149,,,12/31/23,,12/28/23,0,12/31/23,Ascent Classical Academy of Douglas County,,,149,,0,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,,,All employees hired by new owner,,
Unforseen - Contracts ending,0,12/28/23,87,,,12/31/23,,12/28/23,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,87,,0,Ascent Classical Academies,Sector 61: Educational Services,Larimer,,,All employees hired by new owner,,
Unforseen - Contracts ending,0,12/28/23,33,,,12/31/23,,12/28/23,0,12/31/23,Ascent Classical Academy of Norther Denver,,,33,,0,Ascent Classical Academies,Sector 61: Educational Services,Adams,,,All employees hired by new owner,,
Unforseen - Contracts ending,0,12/28/23,37,,,12/31/23,,12/28/23,0,12/31/23,Ascent Classical Academy of Grand Junction,,,37,,0,Ascent Classical Academies,Sector 61: Educational Services,Mesa,,,All employees hired by new owner,,
Unforseen - Contracts ending,0,12/28/23,7,,,12/31/23,,12/28/23,0,12/31/23,Ascent Classical Academies of Corporate Office,,,7,,0,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,,,All employees hired by new owner,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,0,3/11/21,122,,,5/10/22,,,0,5/10/22,DPI Specialty Foods,,,122,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,,,,
Sale of Company,0,12/30/21,160,,,12/31/21,,,0,12/31/21,513 Hotel Operating,,,160,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,,
Closure,0,1/3/22,143,,,3/5/22,,,0,3/5/22,Good Samaritan - Bonell Community,,,143,,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,,,,,
Not disclossed,0,1-4-22,,,,1/4/2023,,,0,1/4/23,Twitter (Boulder),,,87,,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,
