temporary_job_losses,fein,workforce_region,email,location,contact,phone,notice_date,furloughs,letter,permanent_job_losses,workforce_area,reason,dropdown,occupations,begin_date,received_date,reduced_hours,naics,at_the_location,end_date,company,jobs
0,,,,,,,1/27/2023,0,,76,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,,,Sector 62: Healthcare and social assistance,,5/1/2023,"Sagility Care Management, LLC",
0,,,,,,,1/31/2023,0,,1,,Other,1,,11/2/2022,,,Sector 62: Healthcare and social assistance,,11/14/2022,Hca healthcare,
1,,,,,,,2/13/2023,1,,10,,Reduction in Force,"Retail Operations, Cultivation",,5/15/2023,,,Sector 44-45: Retail trade,,7/15/2023,Modern Medicine LLC.,
600,,,,,,,2/19/2023,100,,600,,Reduction in Force,600,,12/22/2022,,,Sector 31-33: Manufacturing,,2/19/2023,Evraz,
0,,,,,,,6/23/2023,0,,67,,Closure,"Electricians, Carpenters, office staff",,6/27/2023,,,Sector 23: Construction,,,CUSITech LLC,
0,,,,,,,7/1/2023,0,,6,,Reduction in Force,"Directors, Principal Scientists and Scientists",,6/29/2023,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,KBI Biopharma,
0,,,,,,,4/13/21,0,,252,,Closure,Hourly customer service positions,TTECH Services Corporation,6/26/21,,,Sector 51: Information,,7/10/21,TTECH Services Corporation,
0,,,,,,,1/29/21,983,,10,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,
0,,,,,,,7/30/21,0,,434,,Outsourcing,Food service workers,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,
0,,,,,,,2/17/21,0,,280,,Reduction in Force,Not dislclosed,Vestas Blades America,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,
0,,,,,,,7/6/21,0,,85,,Closure,Not stated,Walmart,7/23/21,,,Sector 45: Retail Trade,,10/8/21,Walmart Store #6177,
0,,,,,,,11/4/21,0,,20,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,
0,,,,,,,11/18/21,0,,1,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,
,,,,,,,8/31/2020,3,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,53,,,,3
178,,,,,,,6/30/2020,,ABM,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,56,,,ABM,178
23,,,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,48,,,Airport Management Services & Hudson Group,45
72,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,8/17/20,,,72,,,Alamo Drafthouse Cinema Littleton - Update,87
87,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary,,Not disclosed,8/17/20,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,87
87,,,,,,,8/17/2020,,Alamo Westminster Update,,Adams,COVID - Temporary,,Not disclosed,8/17/20,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,87
67,,,,,,,4/30/2020,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,53,,,Alamo Rent-A-Car,67
,,,,,,,3/20/2020,85,Alsco,,Denver,Furlough,,"Production, Route Sales Representatives",3/20/20,,,81,,,Alsco,85
,,,,,,,7/15/2020,107,American Airlines,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,10/1/20,,,48,,,American Airlines,109
,,,,,,,11/6/2020,,American Pathology Partners,154,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,62,,,American Pathology Partners and APP-UniPath,154
,,,,,,,8/28/2020,,Ameristar - Update,58,Jefferson,COVID - Permanent,,Various,11/1/20,,,72,,,Ameristar Casino Resort & Spa Black Hawk,58
,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,9/15/2020,,,72,,,Ameristar Casino Resort Spa,117
,,,,,,,9/29/2020,,Anheuser-Busch,71,Larimer,Sale of Company,,"Various: sales, drivers and more",12/4/2020,,,31,,,Anheuser- Busch - Loveland,71
,,,,,,,9/29/2020,,Anheuser-Busch,59,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,31,,,Anheuser-Busch - Colo springs,59
,,,,,,,9/29/2020,,Anheuser-Busch,220,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,31,,,Anheuser-Busch - Denver,220
,,,,,,,9/29/2020,,Anheuser-Busch,50,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,31,,,Anheuser-Busch - Littleton,50
20,,,,,,,9/10/2020,,Antlers Wyndham Hotel,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,72,,,"Antlers, a Wyndham Hotel",28
,,,,,,,4/13/2020,10,Aqua,,Weld,Furlough,,Various,3/26/20,,,33,,,Aqua Hot Heating Systems,10
17,,,,,,,5/4/2020,,Arabelle,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Not available,,,72,,,Arabelle at Vail Square,17
71,,,,,,,10/16/2020,,Aramark Coors Field,,Denver,COVID-Temporary,,Various,Unknown,,,72,,,Aramark at Coors Field,71
904,,,,,,,10/16/2020,,Aramark Mission Ballroom,,Denver,COVID-Temporary,,Various,Unknown,,,72,,,Aramark at Mission Ballroom,904
,,,,,,,3/31/2020,97,Arapahoe Fitness,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,,,Arapahoe Fitness LLC,97
82,,,,,,,4/6/2020,,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,4/6/20,,,72,,,Arrabelle at Vail Square,82
,,,,,,,3/31/2020,52,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,,,Aurora Health & Fitness,52
,,,,,,,8/31/2020,2,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,Technicians,8/31/20,,,53,,,Avis Budget Group (ADW - Englewood),2
,,,,,,,8/31/2020,2,Avis Budget Group,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,53,,,Avis Budget Group (Denver),2
,,,,,,,4/10/2020,,Avis Budget Group,260,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,53,,,Avis Budget Group/Avis Budget Car Rental,260
69,,,,,,,5/2/2020,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,,Not Disclosed,3/18/20,,,72,,,Barcelona Wine Bar,69
53,,,,,,,4/1/2020,,Bartaco,,Boulder,Mass Layoff- Temporary,,Not disclosed,3/21/20,,,72,,,Bartaco,53
,,,,,,,4/15/2020,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,4/15/20,,,21,,,Basic Energy Services,51
,,,,,,,4/23/2020,,Basic Energy Services,26,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,21,,,Basic Energy Services (Updated),26
,,,,,,,4/23/2020,,Basic Energy Update,26,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,21,,,Basic Energy Services (Updated),26
297,,,,,,,4/6/2020,,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,72,,,Beaver Creek Resort,297
26,,,,,,,5/4/2020,,Beaver Creek Resort,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Not available,,,72,,,Beaver Creek Resort,26
,,,,,,,4/17/2020,98,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,4/4/20,,,44,,,Bed Bath & Beyond,98
65,,,,,,,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,45,,,Bicycle Village,65
1,,,,,,,5/4/2020,,Bicycle Village,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Not available,,,45,,,Bicycle Village,1
,,,,,,,5/22/2020,,Bluprint,137,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,54,,,Bluprint (3 locations),137
24,,,,,,,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Not available,,,71,,,Breckenridge Ski Resort,24
55,,,,,,,5/4/2020,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,,Not Disclosed,Not available,,,71,,,Breckenridge SSBRK,55
105,,,,,,,4/6/2020,,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,4/6,,,71,,,Brekenridge Ski Resort,105
298,,,,,,,5/21/2020,,Brown Palace,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,72,,,Brown Palance Denver,298
65,,,,,,,3/23/20,,Rusty Bucket,,Adams,COVID-19/Temporary Closure,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
56,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,72,,,Cameron Mitchell Restaurants - AD,56
70,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,72,,,Cameron Mitchell Restaurants-Denver,70
276,,,,,,,11/17/2020,,Centerplate Sodexo,,Denver,COVID - Temporary,,Various,12/16/20,,,42,,,Centerplate Sodexo,276
,,,,,,,4/8/2020,78,Ft Lupton,,Weld,Furlough,,,4/18/20,,,92,,,City of Fort Lupton,78
120,,,,,,,3/23/2020,,Clear Choice,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/20,,,62,,,ClearChoice,120
21,,,,,,,3/26/2020,,Columbo,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,72,,,Colombo,21
,,,,,,,3/30/2020,186,Colo Athletic Boulder,,Boulder,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Boulder,186
,,,,,,,3/30/2020,115,Colorado Athletic - DTC,,Arapahoe/Dougless,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - DTC,115
,,,,,,,3/30/2020,115,Colorado Athletic Flatiron,,Boulder,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Flatiron,115
,,,,,,,3/30/2020,135,Colorado Athletic Inverness,,Arapahoe/Dougless,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Inverness,135
,,,,,,,3/30/2020,192,Colorado Athletic Monaco,,Denver,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Monaco,192
,,,,,,,3/30/2020,144,Colo Athletic Tabor Ctr,,Denver,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Tabor Center,144
,,,,,,,3/30/2020,88,Colorado Athletic Union Station,,Denver,Furlough,,Not disclosed,3/20/20,,,79,,,Colorado Athletic Club - Union Station,88
,,,,,,,3/31/2020,59,Col Fitness Holdings,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,,,Colorado Fitness Holdings,59
198,,,,,,,4/6/2020,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,48,,,Colorado Mountain Express,198
13,,,,,,,5/4/2020,,Colorado Mtn Express,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Not available,,,48,,,Colorado Mountain Express,13
133,,,,,,,4/6/2020,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,4/6/20,,,45,,,Colorado Ski & Golf,133
10,,,,,,,5/4/2020,,Colorado Ski and Golf,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Not available,,,45,,,Colorado Ski & Golf,10
163,,,,,,,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,5-17-20,,,51,,,Cox Automotive,163
182,,,,,,,3/27/2020,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,,,Curtis Hotel,182
,,,,,,,7/6/2020,136,Curtis Hotel Update,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,72,,,Curtis Hotel Update,136
53,,,,,,,5/15/2020,,Czarnowski,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,54,,,Czarnowski,53
,,,,,,,6/5/2020,9,Czarnowski - Update,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,,Czarnowski - Update,9
20,,,,,,,7/15/2020,,Czarnowski Update,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,54,,,Czarnowski Update,20
,,,,,,,9/8/2020,136,Dave & Busters Denver,,Denver,COVID 19 Permanent,,Not specified,11/8/20,,,72,,,Dave and Busters Denver,136
,,,,,,,9/8/2020,98,Dave & Busters Westminster,,Adams,COVID 19 Permanent,,Not specified,11/8/20,,,72,,,Dave and Busters Westminster,98
96,,,,,,,7/28/2020,,Delaware North Company,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,72,,,Delaware North Company,96
,,,,,,,8/10/2020,53,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,49,,,Deliverol Global,53
14,,,,,,,3/17/2020,,Del's Diner,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/20,,,72,,,Dels Diner,14
151,,,,,,,5/27/2020,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,72,,,Denver Center for Performing Arts,151
,,,,,,,5/8/2020,69,Crown Plaza,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,72,,,Denver Crown Plaza,69
,,,,,,,4/8/2020,28,Discovery,,Denver,Furlough,,Not disclosed,4/8/20 - 5/1/20,,,21,,,Discovery Natural Resources,28
103,,,,,,,7/31/2020,,Doubletree 3203 Quebec,,Denver,COVID Temporary,,Not disclosed,7/31/20,,,72,,,Double Tree by Hilton Update -3203 Quebec,103
177,,,,,,,5/15/2020,,Doubletree,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,72,,,DoubleTree Colorado Springs,177
87,,,,,,,4/2/2020,,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,,72,,,Doubletree Denver Tech Center,87
,,,,,,,10/20/2020,,Doubletree Denver,27,Denver,COVID-Permanent,,Not specified,10/22/20,,,72,,,Doubletree Denver Tech Center,27
52,,,,,,,4/2/2020,,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,,72,,,Doubletree Grand Junction,52
2,,,,,,,3/27/2020,,Dynalectric,,Boulder,COVID 19- Temporary Closure,,undisclosed,3/13/20,,,23,,,Dynalectric Company,2
1,,,,,,,4/2/2020,,Dynalectric,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/30/20,,,23,,,Dynalectric Company,1
,,,,,,,4/10/2020,1,Dynalectric,,Pikes Peak,Furlough,,Not Disclosed,4/18/20,,,23,,,Dynalectric Company,1
134,,,,,,,3/25/2020,,Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,72,,,Earls Restaurants USA Inc.,134
118,,,,,,,3/30/2020,,Embassy Suites,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/19/20,,,72,,,Ebassy Suites Denver Downtown,118
,,,,,,,6/19/2020,101,EcoGen,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,33,,,EcoGen Laboratories,101
,,,,,,,7/23/2020,101,EcoGen Labs - Update,,Mesa,COVID Permanent,,Not specified,5/26/20-July/22/20,,,33,,,EcoGen Laboratories - Update,101
,,,,,,,7/23/2020,168,Ecogen Update,,Mesa,COVID Permanent,,Not disclosed,7/23/20,,,33,,,Ecogen Laboratories Update,168
34,,,,,,,3/26/2020,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,72,,,Einstein Brothers,34
,,,,,,,5/16/2019,1,Electro Rent,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,Electro Rent,1
,,,,,,,7/1/2020,,Electro Rent Update,55,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,53,,,Electro Rent,55
26,,,,,,,3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,42,,,Electronic Recyclers,26
111,,,,,,,3/27/2020,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,72,,,Elizabeth Hotel,111
126,,,,,,,3/27/2020,,,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/20,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,126
61,,,,,,,5/15/2020,,Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,72,,,Embassy Suites Boulder -Update,61
,,,,,,,6/26/2020,57,Embassy Suites Colo Springs,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,57
,,,,,,,6/26/2020,56,Embassy Suites Denver,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,,,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,72,,,Embassy Suites Denver Downtown Update,112
,,,,,,,4/30/2020,83,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,53,,,Enterprise and National Rent-A-Car,83
,,,,,,,1/8/2019,,,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,AstraZeneca,210
,,,,,,,10/23/2019,,,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,Backflip Studios,86
,,,,,,,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,136
,,,,,,,2/5/19,,,,Boulder,Closure,,Not reported,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",100
,,,,,,,4/26/2019,,,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,Crothall Healthcare Environmental Services,283
,,,,,,,10/30/2019,,,,Larimer,Closure,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",121
,,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,Geo Reentry Services LLC,196
,,,,,,,10/7/2019,,,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,Halliburton Energy Services Inc.,178
,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,HomeAdvisor,229
,,,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),850
,,,,,,,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,92
,,,,,,,9/30/2019,,,,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,Levy Premium Foodservice LP,56
,,,,,,,10/30/2019,,,,Denver,Downsizing,,Not disclosed in WARN,12/31/19,,,,,,Molson Coors,300
,,,,,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,National Express Transit (NEXT),60
,,,,,,,8/16/2019,,,,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
,,,,,,,10/29/2019,,,,Denver,Mass Layoff,,Operations Manager,12/30/2019,,,,,,Oakwood Worldwide,1
,,,,,,,7/15/19 (received 7/16/19),,,,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,PrimeFlight Aviation Services Inc.,439
,,,,,,,1/18/2019,,,,Denver,Closure,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,Pura Vida Fitness & Spa,134
,,,,,,,10/4/19,,,,Arapahoe/Douglas,Loss of Contract,,Unknown,11/29/19 - 1/31/2020,,,,,,QCData,40-60
,,,,,,,1/15/2019,,,,Denver,Merger,,"Various: administration, engineers, & others",3/1/19,,,,,,Resolute Natural Resources Company LLC,57
,,,,,,,1/26/2020,,,,Pikes Peak,Loss of Contract,,Various: IT positions,Downsize 1/26/20,,,,,,S4 Inc.,77
,,,,,,,3/18/2019,,,,Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56
,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,Closure,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
,,,,,,,7/6/19-7/31/19,,,,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,24
,,,,,,,7/8/2019,,,,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,67
,,,,,,,8/5/19,,,,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,Sandoz-Novartis,37
,,,,,,,2/11/2019,,,,Broomfield,Closure,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,,,,,10/24/19,,,,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,68
,,,,,,,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,Spectrum Pharmaceuticals,3
,,,,,,,1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,18
,,,,,,,8/29/2019,,,,Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),80
,,,,,,,10/5/2019,,,,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,TTEC Services Corporation,174
,,,,,,,5/10/2019,,,,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,74
