workforce_region,reduced_hours,occupations,email,phone,jobs,permanent_job_losses,temporary_job_losses,at_the_location,contact,letter,naics,notice_date,notes,fein,dropdown,received_date,location,end_date,furloughs,begin_date,workforce_area,reason,company
,0,,,,Not Specified,*,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,,,0,7/30/23,Unknown,,New Penn Motor Express LLC
,0,,,,Not Specified,*,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,,,0,7/30/23,Unknown,,"USF Reddaway, Inc."
,0,Not disclosed,,,24,24,0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,8/2/23,,11/3/23,0,11/3/2023,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc."
,0,Material Handling Distribution Operators 2&3,,,10,10,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,8/7/23,,10/19/23,0,10/6/2023,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson)
,0,See WARN for details.,,,61,61,0,,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,,,8/7/23,,8/4/23,0,8/4/2023,Unknown,RIF,Astra Space Operations
,0,"Couriers, Service Agents, Handlers and Operations Leads",,,94,94,0,,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,,,8/9/23,,11/3/23,0,11/3/2023,Pikes Peak,Closure,Federal Express - Colorado Springs
,0,See WARN for details,,,53,53,0,,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,,,8/10/23,,11/3/23,0,11/3/2023,Pueblo,Closure,Federal Express  - Pueblo
,0,See WARN for details,,,14,14,0,,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,,,8/11/23,,10/12/23,0,10/12/2023,Pueblo,Closure (completion of milestone),Amentum
,0,See WARN for details.,,,154,2,0,,,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,-,,,8/18/23,,12/31/23,0,10/17/2023,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands
,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,59,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,8/18/23,,10/17/23,0,10/17/2023,Unknown,Streamline Operations,Immunity Bio Inc.
,0,Not specified,,,,Unknown,0,,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,Max * (most all will be offered jobs),,,8/25/23,,10/31/23,0,10/31/2023,"Denver, Weld",Restructuring following acquisition,Chevron USA
,0,Not specified,,,110,110,0,,,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,8/29/23,,10/26/23,0,10/26/2023,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI)
,0,,,,70,70,0,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,-,,,8/29/23,,8/25/23,0,8/25/23,Larimer & Rural Consortium,,Aktiv Phama
,0,Not specified,,,60,60,0,,,Prescient,Sector 33: Manufacturing,8/31/23,-,,,8/31/23,,8/31/23,0,8/31/23,Jefferson,Closure,Prescient LLC
,0,Not specified,,,25,25,0,,,American Nursery Services,Sector 44: Retail Trade,9/5/23,,,,9/12/23,,12/31/23,0,12/31/23,Unspecified,Closure,American Nursery Services
,0,"Sales asset Mgmt, escrow and engineer positions",,,,10,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,,,9/8/23,,11/7/23,0,11/7/23,Unspecified,,Divvy Homes Inc.
,0,"Operators, technicians, transporter coordinator, scheduler",,,31,21,0,,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,,,9/15/23,,11/17/23,0,11/17/23,Pueblo,Completion of Project Milestone 4,Amentum
,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,2,0,,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,,,9/29/23,,11/30/23,0,11/30/23,Remote workers,Reduction in Force,First Savings Bank
,,,,,Unknown,Unknown,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,10/2/23,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update
,0,Not stated,,,Unknown,Not Stated,0,,,Pfizer,Sector 32: Manufacturing,10/3/23,,,,10/3/23,,12/4/23,0,12/4/23,Boulder,Reduction in Force,Pfizer
,0,,,,84,84,0,,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,,,10/11/23,,12/17/2023,0,12/17/2023,Denver,,SMX Cargo LLC
,0,"Various including route sales people, material handlers, service operation",,,51,51,0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,,,10/25/23,,12/15/23,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh
,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,5,0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,10/30/23,,1/11/23,0,12/29/23,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson)
,0,Various (See WARN),,,466,466,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,11/8/23,,7/21/24,0,1/7/24,Arapahoe/Douglas,Reduction in Force,Dish Network LLC
,0,Various (See WARN),,,33,33,0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,11/9/23,,7/22/23,0,1/8/24,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement
,0,Various (See WARN),,,54,54,0,,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,,,11/21/23,,1/31/2024,0,1/1/24,Pueblo,Completion of PCAPP Milestones,Amentum
,0,Not specified,,,184,184,0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,11/27/23,,1/26/24,0,1/26/24,Broomfield,Merger Related,Broadcom / VM Ware
,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,60,0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,,,12/1/23,,1/31/24,0,1/31/24,Denver,Closure,Matheson Flight Extenders Inc.
,0,Not specified,,,1,1,0,,,FSC Edge,Sector  51: Information,12/1/23,All employees hired by new owner,,,12/1/23,,12/1/23,0,12/1/23,Broomfield,Closure,FSC Edge
,0,Not specified,,,149,149,0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,,12/28/23,,12/31/23,0,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County
,0,Not specified,,,87,87,0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,,12/28/23,,12/31/23,0,12/31/23,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado
,0,Not specified,,,33,33,0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,,12/28/23,,12/31/23,0,12/31/23,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver
,0,Not specified,,,37,37,0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,,12/28/23,,12/31/23,0,12/31/23,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction
,0,Not specified,,,7,7,0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,All employees hired by new owner,,,12/28/23,,12/31/23,0,12/31/23,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,122,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,,,,,5/10/22,0,5/10/22,Adams,Loss of Service Contract,DPI Specialty Foods
,0,Various,,,160,160,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,,,,,12/31/21,0,12/31/21,Pikes Peak/Teller,Sale of Company,513 Hotel Operating
,0,Healthcare workers,,,143,143,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,,3/5/22,0,3/5/22,Weld,Closure,Good Samaritan - Bonell Community
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,87,0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,,1/4/23,0,1/4/2023,Boulder,Not disclossed,Twitter (Boulder)
,0,Not provided,,,194,194,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,,12/23/22,0,11/18/2022,AdWorks,Unforeseeable business circumstances,American Financing Company
,0,Not stated,,,36,36,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,,3/21/22,0,1/3/22,ADWorks,Closure,Zillow Group - Supplemental
,0,Not stated,,,39,39,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,,4/18/22,0,3/21/22,ADWorks,Closure,Zillow Group - Supplemental
,0,Director Product Security,,,1,1,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,,,,,2/16/22,0,2/1/22,Not Disclosed,Not disclosed,Ready Responders Inc.
,0,Not stated,,,Unknown,Unknown,Unknown,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,5/23/22,Unknown,5/16/22,Rural Consortium (Salida),Closure,Watsonville Community Hospital
,0,Not stated,,,44,44,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,,5/20/22,0,1/2/22,ADWorks,Closure,Zillow Group - Supplemental
,9,Health care professionals,,,9,0,0,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,,7/30/2022,0,3/3/2022,Pikes Peak/Teller,Closure,Cripple Creek Care Center
,0,Various (See WARN),,,95,0,95,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,,6/2/22,0,05/04/22,Weld,Closure (Temporary),Sparboe Farms
,0,Various (See WARN),,,658,658,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,,7/21/22,0,7/14/22,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update)
,0,Not stated,,,10,10,0,,,,Sector 52: Finance and Insurance,6/1/2022,,,,,,9/26/22,0,9/26/2024,Denver,COVID/Pandemic,All Money Financial Group
,0,Not stated,,,6,0,6,,,Total Energy Solutions,Sector 22: Utilities,6/13/22,,,,,,6/24/22,0,6/13/2022,PikePeak/Teller,Lost funding,Total Energy Solutions
,0,Health care professionals,,,144,144,0,,,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,,,8/22/2022,0,8/22/2022,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc."
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,144,0,,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,,8/22/22,0,8/22/2022,Pikes Peak/Teller,Closure,Vivage
,0,Various (See WARN),,,673,673,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,,8/31/2022,0,8/17/2022,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update)
,0,See WARN,,,230,230,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,,9/30/22,0,9/1/2022,Denver,Loss of Contract w/City of Denver,HSS Inc.
,0,See WARN,,,60,60,0,,,Metco Arvada,Sector 561730: Landscaping,8/1/22,,,,,,7/28/22,0,7/28/22,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada)
,0,See WARN,,,165,165,0,,,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,,,,,7/28/22,0,7/28/22,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ)
,0,See WARN,,,44,44,0,,,Metco Aurora,Sector 561730: Landscaping,8/1/22,,,,,,7/28/22,0,7/28/22,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora)
,0,See WARN,,,36,36,0,,,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,,,,,7/28/22,0,7/28/22,El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs)
,0,See WARN,,,38,38,0,,,Metco Englewood,Sector 561730: Landscaping,8/1/22,,,,,,7/28/22,0,7/28/22,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood)
,0,Various (See WARN),,,104,104,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,,6/30/2023,0,12/1/2022,Denver,Merger wth Whiting & Oasis,Chord Energy
,0,Not stated,,,121,121,0,,,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,,12/20/22,0,11/30/2022,"Denver, Boulder",Closure - Cease Operations,Platerra Foods
,0,Various (See WARN),,,41,41,0,,,Starry Inc.,Sector 51: Information,10/20/22,,,,,,10/21/22,0,10/21/2022,ADWorks,Business Changes,Starry Inc.
,0,Various (See WARN),,,72 (1 in CO),1 (of 72 in CO),0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,,11/9/22,0,11/9/2022,Pikes Peak/Teller,Refocus business operations,Astra Space Inc.
,0,Trainer,,,1,1,0,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,,1/20/23,0,1/20/2023,Denver,Unknown,Rume Health
,0,Various (See WARN),,,38 (voluntarily resigned),38 (resigned voluntarily),0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,,1/20/23,0,1/20/2023,Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental
,0,Various (See WARN),,,43,43,0,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,,0,,Boulder,Closure/Reduction in Force,Inscripta
,0,Various (See WARN),,,55,55,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,,2/17/23,0,2/17/2023,Denver,Closure of Retirement Center,Centura Porter Place
,0,Unknown,,,666,666,0,,,Wanzek Construction,Sector 23: Construction,1/3/23,,,,,,1/3/23,0,1/3/2023,Pueblo,Cancellation of Contract,Wanzek Construction
,,SSDI,,,,3,2,,,,Sector 81: Other services (except public administration),4/21/2019,,,4,,,4/21/2021,4,4/21/2019,,Other,SSDI
,,Monkeys Avatar,,,,0,2,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,Administrative,,,12/31/2020,0,9/15/2020,,COVID/Pandemic Related,Monkey's Avatar
,,Haley Jackson,,,,1,0,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,House cleaning,,,10/1/2021,0,10/1/2020,,COVID/Pandemic Related,Haley A Jackson
,,Southwest Airlines Update,,,,0,0,,,,Sector 48: Transportation & Warehousing,1/8/2021,,,556 furloughs were rescinded,,,N/A,0,N/A,,Layoffs Rescinded,Southwest Airlines - Update
,,Strive Communities Management,,,,76,0,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Various: See WARN,,,3/28/21,0,3/15/21,,Closure due to sale,Strive Communities Management
,,Concentrix,,,,107,0,,,,Sector 51: Information,1/25/21,,,Not dislclosed,,,3/31/21,0,3/31/21,,Closure,Concentrix
,,United Airlines,,,,10,0,,,,Sector 48: Transportation & Warehousing,1/29/21,,,"Front line employees, management & administration positions",,,3/31/21,983,3/31/21,,COVID-19 Decrease in air travel,United Airlines
,,Vestas Blades America,,,,280,0,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Not dislclosed,,,4/17/21,0,4/17/21,,Reduction in Force,Vestas Blades America Inc.
,,Crestview Management LLC,,,,93,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Not disclosed,,,4/1/21,0,4/1/21,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management
,,Johnson & Wales University,,,,107,0,,,,Sector: 61 Educational Services,2/18/21,,,Not dislclosed,,,5/4/21,0,5/4/21,,Closure,Johnson & Wales University
,,Orion Logistics,,,,87,2,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,,Delivery Drivers,,,2/27/2021,0,12/27/2020,,Other,Orion Logistics LLC - Amazon Delivery Service Partner
,,Pomeroy Technologies,,,,44,0,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,Various:See WARN,,,4/30/21,0,4/30/21,,RIF: Loss of contract,PomeroyTechnologies
,,Hill,,,,3,3,,,,Sector 72: Accommodation and food services,3/11/2021,,,3,,,3/11/2021,3,1/17/2019,,COVID/Pandemic Related,Hill
,,Santander Consumer USA,,,,417,0,,,,Sector 55:  Management of companies & enterprises,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,12/31/21,,Restructuring  & Closure,Santander Consumer USA
,,Novartis,,,,400,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,Not disclosed,,,7/29/21,0,7/9/21,,Closure of facility,"Novartis Gene Therapies, Inc."
,,TTECH Services Corporation,,,,252,0,,,,Sector 51: Information,4/13/21,,,Hourly customer service positions,,,7/10/21,0,6/26/21,,Closure,TTECH Services Corporation
,,ART Asset Adjusters,,,,5,0,,,,Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,,4/23/21,0,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters
,,ABM,,,,233,0,,,,Sector 56: Facilities Support Services,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,5/31/21,,Loss of contract,ABM
,,T. Rowe Price,,,,287,0,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,Various:See WARN,,,8/1/21,0,8/1/21,,Other,T. Rowe Price
,,Katerra Inc.,,,,102,0,,,,Sector 23: Construction,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,6/4/21,,Closure,Katerra Inc.
,,Katerra Inc. Supplemental,,,,-,0,,,,Sector 23: Construction,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,6/4/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental
,,T&H Services LLC,,,,0,50,,,,Sector 23: Construction,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,50,8/5/2021,,Other,T&H Services LLC
,,Computer Task Group,,,,89,0,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,0,8/31/2021,,Other,"Computer Task Group, Inc"
,,Katerra Inc. Supplemental 2,,,,-,0,,,,Sector 23: Construction,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,6/4/21,,Seeking sale or purchase,Katerra Inc. Update Supplemental2
,,Walmart,,,,85,0,,,,Sector 45: Retail Trade,7/6/21,,,Not stated,,,10/8/21,0,7/23/21,,Closure,Walmart Store #6177
,,Process Solutions,,,,0,0,,,,Sector 31-33: Manufacturing,7/15/2021,,,Not disclosed,,,12/31/2021,2,7/15/2021,,COVID/Pandemic Related,"Process Solutions of Durango, Inc."
,,United Airlines Update,,,,434,0,,,,Sector 48: Transportation & Warehousing,7/30/21,,,Food service workers,,,11/2/21,0,10/19/21,,Outsourcing,United Airlines Update
,,Continuum of Colorado,,,,8,0,,,,Sector 81: Other services (except public administration),8/2/2021,,,Direct Support Professional,,,10/2/21,0,10/2/2021,,Closure,Continuum of Colorado
,,Beez Kneez,,,,4,2,,,,Sector 81: Other services (except public administration),8/15/2021,,,Gardeners and landscapers,,,5/1/2021,0,7/20/2020,,COVID/Pandemic Related,The beez kneez organic gardens
,,Contiuum of Colorado,,,,5,0,,,,Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professional,,,11/8/21,0,11/8/2021,,Closure,Continuum of Colorado
,,Continuum of Colorado,,,,9,0,,,,Sector 81: Other services (except public administration),9/7/2021,,,Direct Support Professionals,,,11/8/21,0,11/8/2021,,Closure,Continuum of Colorado
,,Crestone Peak Denver,,,,56,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,,,10/15/2021,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC
,,Crestone Peak Weld,,,,90,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,,,10/15/2021,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC
,,Crestone Peak ADW,,,,13,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,All,,,10/15/2021,0,10/15/2021,,Acquisition of Company,Crestone Peak Resources LLC
,,Moore Bros,,,,3,0,,,,Sector 23: Construction,9/13/2021,,,Selling and building,,,9/13/2021,3,9/13/2021,,COVID/Pandemic Related,Moore Bros
,,First Nation,,,,12,0,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,Unknown,,,11/5/2021,0,10/7/21,,Unforeseeable Business Circumstances,First Nation Group
,,Zillow Group,,,,20,0,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,Unknown,,,12/31/22,0,1/3/22,,Eliminating Zillow Offers Line of Business,Zillow Group
,,Zillow Group Update 11-18-21,,,,1,0,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,Unknown,,,1/17/22,0,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
,,Ouray Silver Mine,,,,83,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mines
,,HSS Inc.,,,,94,0,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.
,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",0,,,,Sector 561621: Security Systems Services,12/20/21,,,Field Sales & Management,,,10/10/21,0,10/10/21,,Eliminating Field Operations,Monitronics International- Brinks Home
,,513 Hotel Operating LLC,,,,160,0,,,,Sector 72: Accomodation and food services,12/30/21,,,Various hotel staff (See WARN for details),,,12/31/21,0,12/31/21,,Sale of Company,513 Hotel Operating LLC
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,Avis Budget Group,53,8/31/2020,,,,,,,3,8/31/20,ADW,COVID 19 Extended Furlough,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,178,,,ABM,56,6/30/2020,,,,,,,,4/10/2020,Denver,COVID - Temporary,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,22,23,,,Airport Mgmt Services & Hudson Group,48,9/8/2020,,,,,,,,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group
,,Not disclosed,,,87,,72,,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,,,,,,,8/17/20,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update
,,Not disclosed,,,87,,87,,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,,,,,,,8/17/20,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update
,,Not disclosed,,,87,,87,,,Alamo Westminster Update,72,8/17/2020,,,,,,,,8/17/20,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,67,,,Alamo Rent-A-Car,53,4/30/2020,,,,,,,,4/3020,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",,,85,,,,,Alsco,81,3/20/2020,,,,,,,85,3/20/20,Denver,Furlough,Alsco
,,Not Disclosed,,,109,2,,,,American Airlines,48,7/15/2020,,,,,,,107,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,,,,American Pathology Partners,62,11/6/2020,,,,,,,,1/6/21,Denver,Permanent,American Pathology Partners and APP-UniPath
,,Various,,,58,58,,,,Ameristar - Update,72,8/28/2020,,,,,,,,11/1/20,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk
,,Not disclosed,,,117,117,,,,Ameristar Casino Resort Spa,72,6/11/2020,,,,,,,,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",,,71,71,,,,Anheuser-Busch,31,9/29/2020,,,,,,,,12/4/2020,Larimer,Sale of Company,Anheuser- Busch - Loveland
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,,,,Anheuser-Busch,31,9/29/2020,,,,,,,,12/4/2020,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,,,,Anheuser-Busch,31,9/29/2020,,,,,,,,12/4/2020,Denver,Sale of Company,Anheuser-Busch - Denver
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,,,,Anheuser-Busch,31,9/29/2020,,,,,,,,12/4/2020,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,8,20,,,Antlers Wyndham Hotel,72,9/10/2020,,,,,,,,9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,,Various,,,10,,,,,Aqua,33,4/13/2020,,,,,,,10,3/26/20,Weld,Furlough,Aqua Hot Heating Systems
,,17 EMPLOYEES TOTALING 99,,,17,,17,,,Arabelle,72,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Arabelle at Vail Square
,,Various,,,71,,71,,,Aramark Coors Field,72,10/16/2020,,,,,,,,Unknown,Denver,COVID-Temporary,Aramark at Coors Field
,,Various,,,904,,904,,,Aramark Mission Ballroom,72,10/16/2020,,,,,,,,Unknown,Denver,COVID-Temporary,Aramark at Mission Ballroom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,Arapahoe Fitness,71,3/31/2020,,,,,,,97,3/31/20,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC
,,Unspecified,,,82,,82,,,Arrabelle at Vail,72,4/6/2020,,,,,,,,4/6/20,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,Aurora Health & Fitness,71,3/31/2020,,,,,,,52,3/31/20,Arapahoe/Dougless,Furlough,Aurora Health & Fitness
,,Technicians,,,2,,,,,Avis Budget Group,53,8/31/2020,,,,,,,2,8/31/20,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood)
,,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,Avis Budget Group,53,8/31/2020,,,,,,,2,8/31/20,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver)
