begin_date,permanent_job_losses,at_the_location,furloughs,contact,workforce_region,notice_date,workforce_area,location,end_date,letter,naics,reason,received_date,dropdown,company,phone,fein,occupations,reduced_hours,temporary_job_losses,email,jobs
11/2/2022,1,,0,,,1/31/2023,,,11/14/2022,,Sector 62: Healthcare and social assistance,Other,,1,Hca healthcare,,,,,0,,
5/15/2023,10,,1,,,2/13/2023,,,7/15/2023,,Sector 44-45: Retail trade,Reduction in Force,,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,,1,,
12/22/2022,600,,100,,,2/19/2023,,,2/19/2023,,Sector 31-33: Manufacturing,Reduction in Force,,600,Evraz,,,,,600,,
6/27/2023,67,,0,,,6/23/2023,,,,,Sector 23: Construction,Closure,,"Electricians, Carpenters, office staff",CUSITech LLC,,,,,0,,
6/29/2023,6,,0,,,7/1/2023,,,6/29/2023,,"Sector 54: Professional, scientific and technical services",Reduction in Force,,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,,,0,,
6/26/21,252,,0,,,4/13/21,,,7/10/21,,Sector 51: Information,Closure,,Hourly customer service positions,TTECH Services Corporation,,,TTECH Services Corporation,,0,,
3/31/21,10,,983,,,1/29/21,,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,,,United Airlines,,0,,
10/19/21,434,,0,,,7/30/21,,,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,Food service workers,United Airlines Update,,,United Airlines Update,,0,,
4/17/21,280,,0,,,2/17/21,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Not dislclosed,Vestas Blades America Inc.,,,Vestas Blades America,,0,,
7/23/21,85,,0,,,7/6/21,,,10/8/21,,Sector 45: Retail Trade,Closure,,Not stated,Walmart Store #6177,,,Walmart,,0,,
1/3/22,20,,0,,,11/4/21,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,,,Zillow Group,,0,,
1/17/22,1,,0,,,11/18/21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,0,,
8/31/20,,,3,,,8/31/2020,ADW,,,Avis Budget Group,53,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3
4/10/2020,,,,,,6/30/2020,Denver,,,ABM,56,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,178
10/1/20,22,,,,,9/8/2020,Denver,,,Airport Mgmt Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,45
8/17/20,,,,,,8/17/2020,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,72,,87
8/17/20,,,,,,8/17/2020,Denver,,,Alamo Drafthouse Sloans Lake Update,72,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,87,,87
8/17/20,,,,,,8/17/2020,Adams,,,Alamo Westminster Update,72,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,87,,87
4/3020,,,,,,4/30/2020,Denver,,,Alamo Rent-A-Car,53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,67
3/20/20,,,85,,,3/20/2020,Denver,,,Alsco,81,Furlough,,,Alsco,,,"Production, Route Sales Representatives",,,,85
10/1/20,2,,107,,,7/15/2020,Denver,,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Not Disclosed,,,,109
1/6/21,154,,,,,11/6/2020,Denver,,,American Pathology Partners,62,Permanent,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154
11/1/20,58,,,,,8/28/2020,Jefferson,,,Ameristar - Update,72,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,58
9/15/2020,117,,,,,6/11/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Not disclosed,,,,117
12/4/2020,71,,,,,9/29/2020,Larimer,,,Anheuser-Busch,31,Sale of Company,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,71
12/4/2020,59,,,,,9/29/2020,Pikes Peak,,,Anheuser-Busch,31,Sale of Company,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59
12/4/2020,220,,,,,9/29/2020,Denver,,,Anheuser-Busch,31,Sale of Company,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220
12/4/2020,50,,,,,9/29/2020,Arapahoe/Works,,,Anheuser-Busch,31,Sale of Company,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50
9/10/20,8,,,,,9/10/2020,Pikes Peak,,,Antlers Wyndham Hotel,72,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,28
3/26/20,,,10,,,4/13/2020,Weld,,,Aqua,33,Furlough,,,Aqua Hot Heating Systems,,,Various,,,,10
Not available,,,,,,5/4/2020,Rural Resort,,,Arabelle,72,COVID - Temporary,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,17,,17
Unknown,,,,,,10/16/2020,Denver,,,Aramark Coors Field,72,COVID-Temporary,,,Aramark at Coors Field,,,Various,,71,,71
Unknown,,,,,,10/16/2020,Denver,,,Aramark Mission Ballroom,72,COVID-Temporary,,,Aramark at Mission Ballroom,,,Various,,904,,904
3/31/20,,,97,,,3/31/2020,Arapahoe/Dougless,,,Arapahoe Fitness,71,Furlough,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97
4/6/20,,,,,,4/6/2020,Rural Consortium,,,Arrabelle at Vail,72,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Unspecified,,82,,82
3/31/20,,,52,,,3/31/2020,Arapahoe/Dougless,,,Aurora Health & Fitness,71,Furlough,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52
8/31/20,,,2,,,8/31/2020,ADW,,,Avis Budget Group,53,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,2
8/31/20,,,2,,,8/31/2020,Denver,,,Avis Budget Group,53,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,2
3/13/20,260,,,,,4/10/2020,Denver,,,Avis Budget Group,53,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260
3/18/20,,,,,,5/2/2020,Denver,,,Barcelona Wine Bar,72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,,69,,69
3/21/20,,,,,,4/1/2020,Boulder,,,Bartaco,72,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,,53,,53
4/15/20,51,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,21,Permanent,,,Basic Energy Services,,,Various: Managers & Supervisors,,,,51
4/23/20,26,,,,,4/23/2020,Ft. Morgan,,,Basic Energy Services,21,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26
4/23/20,26,,,,,4/23/2020,Rural Consortium - Eastern,,,Basic Energy Update,21,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26
4/6/20,,,,,,4/6/2020,Rural Consortium,,,Beaver Creek,72,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Unspecified,,297,,297
Not available,,,,,,5/4/2020,Rural Resort,,,Beaver Creek Resort,72,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,26,,26
4/4/20,,,98,,,4/17/2020,Araphaoe/Douglas,,,Bed Bath & Beyond,44,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Not Disclosed,,,,98
4/6/20,,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,45,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,,65,,65
Not available,,,,,,5/4/2020,Rural Resort,,,Bicycle Village,45,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,1,,1
7/22/20,137,,,,,5/22/2020,Denver,,,Bluprint,54,Closure - Permanent,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137
Not available,,,,,,5/4/2020,Rural Resort,,,Breckenridge Ski Resort,71,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,24,,24
Not available,,,,,,5/4/2020,Rural Resort,,,Breckenridge SSBRK,71,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,,55,,55
4/6,,,,,,4/6/2020,Rural Consortium,,,Breckenridge Ski,71,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Unspecfiied,,105,,105
5/21/20,,,,,,5/21/2020,Denver,,,Brown Palace,72,COVID-19 Temporary,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,298
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,Adams,,,Rusty Bucket,72,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,65,,65
11/20/20-11/30/20,,,,,,12/8/2020,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,72,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,56
11/20/20-11/30/290,,,,,,12/8/2020,Denver,,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,70
12/16/20,,,,,,11/17/2020,Denver,,,Centerplate Sodexo,42,COVID - Temporary,,,Centerplate Sodexo,,,Various,,276,,276
4/18/20,,,78,,,4/8/2020,Weld,,,Ft Lupton,92,Furlough,,,City of Fort Lupton,,,,,,,78
3/23/20,,,,,,3/23/2020,ADWorks,,,Clear Choice,62,COVID-19/Temporary Closure,,,ClearChoice,,,55 layoffs and 13 furloughs,,120,,120
3/29/20,,,,,,3/26/2020,Denver DIA,,,Columbo,72,COVID-19 - Temporary Closure,,,Colombo,,,undisclosed,,21,,21
3/20/20,,,186,,,3/30/2020,Boulder,,,Colo Athletic Boulder,79,Furlough,,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,186
3/20/20,,,115,,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic - DTC,79,Furlough,,,Colorado Athletic Club - DTC,,,Not disclosed,,,,115
3/20/20,,,115,,,3/30/2020,Boulder,,,Colorado Athletic Flatiron,79,Furlough,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,115
3/20/20,,,135,,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic Inverness,79,Furlough,,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,135
3/20/20,,,192,,,3/30/2020,Denver,,,Colorado Athletic Monaco,79,Furlough,,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,192
3/20/20,,,144,,,3/30/2020,Denver,,,Colo Athletic Tabor Ctr,79,Furlough,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,144
3/20/20,,,88,,,3/30/2020,Denver,,,Colorado Athletic Union Station,79,Furlough,,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,88
3/31/20,,,59,,,3/31/2020,Pikes Peak,,,Col Fitness Holdings,79,Furlough,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59
4/6/20,,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,48,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,Unspecified,,198,,198
Not available,,,,,,5/4/2020,Rural Resort,,,Colorado Mtn Express,48,COVID - Temporary,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,13,,13
4/6/20,,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,45,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,Unspeficied,,133,,133
Not available,,,,,,5/4/2020,Rural Resort,,,Colorado Ski and Golf,45,COVID - Temporary,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,10,,10
5-17-20,,,,,,5/8/2020,Arapahoe/Douglas,,,Cox Automotive,51,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,,163,,163
3/27/20,,,,,,3/27/2020,Denver,,,Curtis Hotel,72,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,182
6/5/20 to 6/22/20,,,136,,,7/6/2020,Denver,,,Curtis Hotel Update,72,COVID Permanent,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136
"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,Denver,,,Czarnowski,54,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,53
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,6/5/2020,Denver,,,Czarnowski - Update,54,Temporary furloughs,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9
7/18/20-8/11/20,,,,,,7/15/2020,Denver,,,Czarnowski Update,54,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,20
11/8/20,,,136,,,9/8/2020,Denver,,,Dave & Busters Denver,72,COVID 19 Permanent,,,Dave and Busters Denver,,,Not specified,,,,136
11/8/20,,,98,,,9/8/2020,Adams,,,Dave & Busters Westminster,72,COVID 19 Permanent,,,Dave and Busters Westminster,,,Not specified,,,,98
7/28/20,,,,,,7/28/2020,Denver,,,Delaware North Company,72,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,96
8/10/20,,,53,,,8/10/2020,Denver,,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,53
3/17/20,,,,,,3/17/2020,Rural Consortium,,,Del's Diner,72,COVID-19-Temporary Closure,,,Dels Diner,,,"cooks, waitresses, management",,14,,14
6/1/20,,,,,,5/27/2020,Denver,,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,151
3/12/20,,,69,,,5/8/2020,Denver,,,Crown Plaza,72,Furloughs,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69
4/8/20 - 5/1/20,,,28,,,4/8/2020,Denver,,,Discovery,21,Furlough,,,Discovery Natural Resources,,,Not disclosed,,,,28
7/31/20,,,,,,7/31/2020,Denver,,,Doubletree 3203 Quebec,72,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,103,,103
3/16/20,,,,,,5/15/2020,Pikes Peak,,,Doubletree,72,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,177
3/13/20,,,,,,4/2/2020,Arapahoe/Douglas,,,Doubletree DTC,72,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,87,,87
10/22/20,27,,,,,10/20/2020,Denver,,,Doubletree Denver,72,COVID-Permanent,,,Doubletree Denver Tech Center,,,Not specified,,,,27
3/13/20,,,,,,4/2/2020,Mesa,,,Doubletree GJ,72,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,52,,52
3/13/20,,,,,,3/27/2020,Boulder,,,Dynalectric,23,COVID 19- Temporary Closure,,,Dynalectric Company,,,undisclosed,,2,,2
3/30/20,,,,,,4/2/2020,Denver,,,Dynalectric,23,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Various: Request WARN for detail.,,1,,1
4/18/20,,,1,,,4/10/2020,Pikes Peak,,,Dynalectric,23,Furlough,,,Dynalectric Company,,,Not Disclosed,,,,1
3/25/20,,,,,,3/25/2020,Denver & Arapahoe/Douglas,,,Earls,72,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,134
3/19/20,,,,,,3/30/2020,Denver,,,Embassy Suites,72,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,118,,118
6/17/2020 - 7/1/2020,,,101,,,6/19/2020,Grand Junction (Mesa),,,EcoGen,33,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,101
5/26/20-July/22/20,,,101,,,7/23/2020,Mesa,,,EcoGen Labs - Update,33,COVID Permanent,,,EcoGen Laboratories - Update,,,Not specified,,,,101
7/23/20,,,168,,,7/23/2020,Mesa,,,Ecogen Update,33,COVID Permanent,,,Ecogen Laboratories Update,,,Not disclosed,,,,168
3/29/20,,,,,,3/26/2020,Denver DIA,,,Einstein Brothers,72,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,,34,,34
,,,1,,,5/16/2019,Boulder,,,Electro Rent,53,COVID Furlough,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1
7/1/20,55,,,,,7/1/2020,Denver,,,Electro Rent Update,53,COVID Permanent,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55
3/24/20,,,,,,3/25/2020,Araphaoe/Douglas,,,Electronic Recyclers,42,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,26
3/27/20,,,,,,3/27/2020,Larimer,,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,111
3/27/20,,,,,,3/27/2020,Boulder,,,,72,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,126,,126
6/13/20,,,,,,5/15/2020,Boulder,,,Embassy Suites Boulder,72,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,61
7/1/20,,,57,,,6/26/2020,Pikes Peak,,,Embassy Suites Colo Springs,72,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57
7/1/20,,,56,,,6/26/2020,Denver,,,Embassy Suites Denver,72,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56
6/29/20,,,112,,,6/29/2020,Denver,,,Embassy Suites Denver Downtown Update,72,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112
4/30/20,,,83,,,4/30/2020,Denver,,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83
3/22/19,,,,,,1/8/2019,Boulder & Longmont,,,,,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,210
12/23/19,,,,,,10/23/2019,Boulder,,,,,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,86
11/25/19 - 9/30/20,,,,,,9/23/2019,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,136
5/24/19 - 3/20/20,,,,,,2/5/19,Boulder,,,,,Closure,,,"Conagra Brands, Inc.",,,Not reported,,,,100
6/30/19,,,,,,4/26/2019,Arapahoe/Douglas,,,,,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,Larimer,,,,,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,121
3/6/2020,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196
10/7/19,,,,,,10/7/2019,Mesa,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178
1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,229
5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,850
Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Denver,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,92
9/30/19,,,,,,9/30/2019,Denver,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56
12/31/19,,,,,,10/30/2019,Denver,,,,,Downsizing,,,Molson Coors,,,Not disclosed in WARN,,,,300
6/30/19,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60
10/18/19-12/31/19,,,,,,8/16/2019,Denver,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56
12/30/2019,,,,,,10/29/2019,Denver,,,,,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager,,,,1
9/18/19,,,,,,7/15/19 (received 7/16/19),Denver,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439
4/15/19,,,,,,1/18/2019,Denver,,,,,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,134
11/29/19 - 1/31/2020,,,,,,10/4/19,Arapahoe/Douglas,,,,,Loss of Contract,,,QCData,,,Unknown,,,,40-60
3/1/19,,,,,,1/15/2019,Denver,,,,,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,57
Downsize 1/26/20,,,,,,1/26/2020,Pikes Peak,,,,,Loss of Contract,,,S4 Inc.,,,Various: IT positions,,,,77
5/18/19 - 6/1/19,,,,,,3/18/2019,Broomfield,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,56
4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,24
7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,Broomfield,,,,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24
9/7/19 - 12/31/19,,,,,,7/8/2019,Broomfield,,,,,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67
10/5/19-12/31/19,,,,,,8/5/19,Broomfield,,,,,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37
4/13/19 - 5/19/19,,,,,,2/11/2019,Broomfield,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,116
12/31/19 to 3/26/20,,,,,,10/24/19,Denver,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68
4/12/19,,,,,,2/13/2019,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,3
"3/3/19, 3/31/19",,,,,,1/2/2019,Denver,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,18
12/15/19,,,,,,8/29/2019,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80
10/5/19,,,,,,10/5/2019,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174
8/2/19 - 3/31/20,,,,,,5/10/2019,Denver,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74
"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,Arapahoe/Douglas,,,,,Closure,,,Westrock,,,"Production workers, auditors, technicians & others",,,,61
3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,Colorado Springs,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203
3/9/2020,,,,,,1/7/2020,Jefferson (Golden),,,,,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54
,,,,,Arapahoe/Douglas,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,,,,,Pikes Peak,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
