temporary_job_losses,reduced_hours,fein,phone,location,occupations,dropdown,workforce_region,furloughs,company,begin_date,workforce_area,naics,received_date,jobs,reason,contact,email,end_date,at_the_location,notice_date,letter,permanent_job_losses
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,12/4/2020,Arapahoe/Works,31,,50,Sale of Company,,,,,9/29/2020,Anheuser-Busch,50
20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/20,Pikes Peak,72,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,Antlers Wyndham Hotel,8
,,,,,Various,,,10,Aqua Hot Heating Systems,3/26/20,Weld,33,,10,Furlough,,,,,4/13/2020,Aqua,
17,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Not available,Rural Resort,72,,17,COVID - Temporary,,,,,5/4/2020,Arabelle,
71,,,,,Various,,,,Aramark at Coors Field,Unknown,Denver,72,,71,COVID-Temporary,,,,,10/16/2020,Aramark Coors Field,
904,,,,,Various,,,,Aramark at Mission Ballroom,Unknown,Denver,72,,904,COVID-Temporary,,,,,10/16/2020,Aramark Mission Ballroom,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,3/31/20,Arapahoe/Dougless,71,,97,Furlough,,,,,3/31/2020,Arapahoe Fitness,
82,,,,,Unspecified,,,,Arrabelle at Vail Square,4/6/20,Rural Consortium,72,,82,COVID-19 Temporary Closure,,,,,4/6/2020,Arrabelle at Vail,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,71,,52,Furlough,,,,,3/31/2020,Aurora Health & Fitness,
,,,,,Technicians,,,2,Avis Budget Group (ADW - Englewood),8/31/20,ADW,53,,2,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,
,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),8/31/20,Denver,53,,2,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Denver,53,,260,Fulough and Permanent,,,,,4/10/2020,Avis Budget Group,260
69,,,,,Not Disclosed,,,,Barcelona Wine Bar,3/18/20,Denver,72,,69,COVID-19: Mass Layoff,,,,,5/2/2020,Barcelona Wine Bar,
53,,,,,Not disclosed,,,,Bartaco,3/21/20,Boulder,72,,53,Mass Layoff- Temporary,,,,,4/1/2020,Bartaco,
,,,,,Various: Managers & Supervisors,,,,Basic Energy Services,4/15/20,Rural Consortium - Eastern Sub-Area,21,,51,Permanent,,,,,4/15/2020,Basic Energy Srvs,51
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,Ft. Morgan,21,,26,Permanent,,,,,4/23/2020,Basic Energy Services,26
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,Rural Consortium - Eastern,21,,26,Permanent,,,,,4/23/2020,Basic Energy Update,26
297,,,,,Unspecified,,,,Beaver Creek Resort,4/6/20,Rural Consortium,72,,297,COVID-19 - Temporary Closure,,,,,4/6/2020,Beaver Creek,
26,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Not available,Rural Resort,72,,26,COVID - Temporary,,,,,5/4/2020,Beaver Creek Resort,
,,,,,Not Disclosed,,,98,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,44,,98,COVID-19 - Furloughs,,,,,4/17/2020,Bed Bath & Beyond,
65,,,,,Unspecified,,,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,,65,COVID-19 - Temporary Closure,,,,,4/6/2020,Bicycle Village,
1,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Not available,Rural Resort,45,,1,COVID - Temporary,,,,,5/4/2020,Bicycle Village,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),7/22/20,Denver,54,,137,Closure - Permanent,,,,,5/22/2020,Bluprint,137
24,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Not available,Rural Resort,71,,24,COVID - Temporary,,,,,5/4/2020,Breckenridge Ski Resort,
55,,,,,Not Disclosed,,,,Breckenridge SSBRK,Not available,Rural Resort,71,,55,COVID - Temporary,,,,,5/4/2020,Breckenridge SSBRK,
105,,,,,Unspecfiied,,,,Brekenridge Ski Resort,4/6,Rural Consortium,71,,105,COVID-19 - Temporary Closure,,,,,4/6/2020,Breckenridge Ski,
298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/20,Denver,72,,298,COVID-19 Temporary,,,,,5/21/2020,Brown Palace,
65,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,72,,65,COVID-19/Temporary Closure,,,,,3/23/20,Rusty Bucket,
56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Arapahoe/Douglas,72,,56,COVID Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants AD,
70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,72,,70,COVID - Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,
276,,,,,Various,,,,Centerplate Sodexo,12/16/20,Denver,42,,276,COVID - Temporary,,,,,11/17/2020,Centerplate Sodexo,
,,,,,,,,78,City of Fort Lupton,4/18/20,Weld,92,,78,Furlough,,,,,4/8/2020,Ft Lupton,
120,,,,,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/20,ADWorks,62,,120,COVID-19/Temporary Closure,,,,,3/23/2020,Clear Choice,
21,,,,,undisclosed,,,,Colombo,3/29/20,Denver DIA,72,,21,COVID-19 - Temporary Closure,,,,,3/26/2020,Columbo,
,,,,,Not disclosed,,,186,Colorado Athletic Club - Boulder,3/20/20,Boulder,79,,186,Furlough,,,,,3/30/2020,Colo Athletic Boulder,
,,,,,Not disclosed,,,115,Colorado Athletic Club - DTC,3/20/20,Arapahoe/Dougless,79,,115,Furlough,,,,,3/30/2020,Colorado Athletic - DTC,
,,,,,Not disclosed,,,115,Colorado Athletic Club - Flatiron,3/20/20,Boulder,79,,115,Furlough,,,,,3/30/2020,Colorado Athletic Flatiron,
,,,,,Not disclosed,,,135,Colorado Athletic Club - Inverness,3/20/20,Arapahoe/Dougless,79,,135,Furlough,,,,,3/30/2020,Colorado Athletic Inverness,
,,,,,Not disclosed,,,192,Colorado Athletic Club - Monaco,3/20/20,Denver,79,,192,Furlough,,,,,3/30/2020,Colorado Athletic Monaco,
,,,,,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,3/20/20,Denver,79,,144,Furlough,,,,,3/30/2020,Colo Athletic Tabor Ctr,
,,,,,Not disclosed,,,88,Colorado Athletic Club - Union Station,3/20/20,Denver,79,,88,Furlough,,,,,3/30/2020,Colorado Athletic Union Station,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,3/31/20,Pikes Peak,79,,59,Furlough,,,,,3/31/2020,Col Fitness Holdings,
198,,,,,Unspecified,,,,Colorado Mountain Express,4/6/20,"Multiple: Rural Consortium, Denver",48,,198,COVID-19 - Temporary Closure,,,,,4/6/2020,CO Mtn Express,
13,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Not available,Rural Resort,48,,13,COVID - Temporary,,,,,5/4/2020,Colorado Mtn Express,
133,,,,,Unspeficied,,,,Colorado Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,COID-19 - Temporary Closure,,,,,4/6/2020,CO Ski & Golf,
10,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Not available,Rural Resort,45,,10,COVID - Temporary,,,,,5/4/2020,Colorado Ski and Golf,
163,,,,,Not Disclosed,,,,Cox Automotive,5-17-20,Arapahoe/Douglas,51,,163,COVID - Temporary,,,,,5/8/2020,Cox Automotive,
182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/20,Denver,72,,182,COVID-19 - Temporary Closure,,,,,3/27/2020,Curtis Hotel,
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,6/5/20 to 6/22/20,Denver,72,,136,COVID Permanent,,,,,7/6/2020,Curtis Hotel Update,
53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,54,,53,COVID-Temporary,,,,,5/15/2020,Czarnowski,
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,54,,9,Temporary furloughs,,,,,6/5/2020,Czarnowski - Update,
20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,7/18/20-8/11/20,Denver,54,,20,COVID Temporary,,,,,7/15/2020,Czarnowski Update,
,,,,,Not specified,,,136,Dave and Busters Denver,11/8/20,Denver,72,,136,COVID 19 Permanent,,,,,9/8/2020,Dave & Busters Denver,
,,,,,Not specified,,,98,Dave and Busters Westminster,11/8/20,Adams,72,,98,COVID 19 Permanent,,,,,9/8/2020,Dave & Busters Westminster,
96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/20,Denver,72,,96,COVID Temporary,,,,,7/28/2020,Delaware North Company,
,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,8/10/20,Denver,49,,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,Deliverol Global,
14,,,,,"cooks, waitresses, management",,,,Dels Diner,3/17/20,Rural Consortium,72,,14,COVID-19-Temporary Closure,,,,,3/17/2020,Del's Diner,
151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,6/1/20,Denver,72,,151,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,Denver Center for Performing Arts,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,3/12/20,Denver,72,,69,Furloughs,,,,,5/8/2020,Crown Plaza,
,,,,,Not disclosed,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,Denver,21,,28,Furlough,,,,,4/8/2020,Discovery,
103,,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Denver,72,,103,COVID Temporary,,,,,7/31/2020,Doubletree 3203 Quebec,
177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,3/16/20,Pikes Peak,72,,177,COVID-19 Temporary,,,,,5/15/2020,Doubletree,
87,,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,3/13/20,Arapahoe/Douglas,72,,87,COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree DTC,
,,,,,Not specified,,,,Doubletree Denver Tech Center,10/22/20,Denver,72,,27,COVID-Permanent,,,,,10/20/2020,Doubletree Denver,27
52,,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,3/13/20,Mesa,72,,52,COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree GJ,
2,,,,,undisclosed,,,,Dynalectric Company,3/13/20,Boulder,23,,2,COVID 19- Temporary Closure,,,,,3/27/2020,Dynalectric,
1,,,,,Various: Request WARN for detail.,,,,Dynalectric Company,3/30/20,Denver,23,,1,COVID-19 - Temporary Closure,,,,,4/2/2020,Dynalectric,
,,,,,Not Disclosed,,,1,Dynalectric Company,4/18/20,Pikes Peak,23,,1,Furlough,,,,,4/10/2020,Dynalectric,
134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/20,Denver & Arapahoe/Douglas,72,,134,COVID-19 - Temporary Closure,,,,,3/25/2020,Earls,
118,,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/19/20,Denver,72,,118,COVID-19 Temporary Closure,,,,,3/30/2020,Embassy Suites,
,,,,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,Grand Junction (Mesa),33,,101,Mass Layoff- Permanent,,,,,6/19/2020,EcoGen,
,,,,,Not specified,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,Mesa,33,,101,COVID Permanent,,,,,7/23/2020,EcoGen Labs - Update,
,,,,,Not disclosed,,,168,Ecogen Laboratories Update,7/23/20,Mesa,33,,168,COVID Permanent,,,,,7/23/2020,Ecogen Update,
34,,,,,undisclosed,,,,Einstein Brothers,3/29/20,Denver DIA,72,,34,COVID-19 - Temporary Closure,,,,,3/26/2020,Einstein Brothers,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,Boulder,53,,1,COVID Furlough,,,,,5/16/2019,Electro Rent,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,7/1/20,Denver,53,,55,COVID Permanent,,,,,7/1/2020,Electro Rent Update,55
26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/24/20,Araphaoe/Douglas,42,,26,COVID-19 Temporary Closure,,,,,3/25/2020,Electronic Recyclers,
111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/20,Larimer,72,,111,COVID-19 - Temporary Closure,,,,,3/27/2020,Elizabeth Hotel,
126,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Boulder,72,,126,COVID-19 - Temporary Closure,,,,,3/27/2020,,
61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,6/13/20,Boulder,72,,61,Reinstate and COVID Temporary,,,,,5/15/2020,Embassy Suites Boulder,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Pikes Peak,72,,57,COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites Colo Springs,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Denver,72,,56,COVID-19 Permanent RIF,,,,,6/26/2020,Embassy Suites Denver,
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,6/29/20,Denver,72,,112,COVID Permanent,,,,,6/29/2020,Embassy Suites Denver Downtown Update,
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,4/30/20,Denver,53,,83,Mass Layoff - Permanent,,,,,4/30/2020,Enterprise and National Rent-A-Car,
,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,3/22/19,Boulder & Longmont,,,210,Closure,,,,,1/8/2019,,
,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,12/23/19,Boulder,,,86,Closure,,,,,10/23/2019,,
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Arapahoe/Douglas,,,136,Loss of Contract/Closure,,,,,9/23/2019,,
,,,,,Not reported,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Boulder,,,100,Closure,,,,,2/5/19,,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,6/30/19,Arapahoe/Douglas,,,283,Closure,,,,,4/26/2019,,
,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,121,Closure,,,,,10/30/2019,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,3/6/2020,Pikes Peak (Colo Springs),,,196,Mass Layoff,,,,,1/7/2020,,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,10/7/19,Mesa,,,178,Mass Layoff,,,,,10/7/2019,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,1/1/20 to 1/14/20,Pikes Peak,,,229,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,850,Downsizing,,,,,3/21/19 (received  3/22/19),,
,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Denver,,,92,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,9/30/19,Denver,,,56,Loss of Pepsi Center Contract,,,,,9/30/2019,,
,,,,,Not disclosed in WARN,,,,Molson Coors,12/31/19,Denver,,,300,Downsizing,,,,,10/30/2019,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),6/30/19,Pikes Peak,,,60,Closure,,,,,3/1/19 (received on 3/22/19),,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Denver,,,56,Restructuring/Closure of site,,,,,8/16/2019,,
,,,,,Operations Manager,,,,Oakwood Worldwide,12/30/2019,Denver,,,1,Mass Layoff,,,,,10/29/2019,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,9/18/19,Denver,,,439,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,
,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,4/15/19,Denver,,,134,Closure,,,,,1/18/2019,,
,,,,,Unknown,,,,QCData,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,40-60,Loss of Contract,,,,,10/4/19,,
,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,3/1/19,Denver,,,57,Merger,,,,,1/15/2019,,
,,,,,Various: IT positions,,,,S4 Inc.,Downsize 1/26/20,Pikes Peak,,,77,Loss of Contract,,,,,1/26/2020,,
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Broomfield,,,56,Closure,,,,,3/18/2019,,
,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Broomfield,,,24,Closure,,,,,1/7/19 & 4/6/2020,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,7/6/19 - 7/31/19,Broomfield,,,24,Closure,,,,,7/6/19-7/31/19,,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,9/7/19 - 12/31/19,Broomfield,,,67,Closure,,,,,7/8/2019,,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,10/5/19-12/31/19,Broomfield,,,37,Closure,,,,,8/5/19,,
,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Broomfield,,,116,Closure,,,,,2/11/2019,,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Denver,,,68,Closure,,,,,10/24/19,,
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,4/12/19,Denver,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Denver,,,18,Closure (Temporary 18-24 mo),,,,,1/2/2019,,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Arapahoe/Douglas,,,80,Change in Business Circumstances,,,,,8/29/2019,,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,10/5/19,Arapahoe/Douglas,,,174,Ending work-from-home ops,,,,,10/5/2019,,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Denver,,,74,Closure,,,,,5/10/2019,,
,,,,,"Production workers, auditors, technicians & others",,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,61,Closure,,,,,3/25/2019,,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,203,Downsize,,,,,1/9/2019,,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,3/9/2020,Jefferson (Golden),,,54,Reorganization and relocation,,,,,1/7/2020,,
,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Closure (Cease Operations),,,,,2/2/2019,,
,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Closure (Cease Operations),,,,,2/2/2019,,
,,,,,,,Adams,,Ameritrade Holding Company,,,,,8,Reorganization,,,,,8/9/2018,,
,,,,,,,Boulder & Longmont,,AstraZeneca,,,,,210,Closure,,,,,1/8/2019,,
,,,,,,,Denver,,Chipotle Mexican Grill,,,,,399,Closure,,,,,6/29/2018,,
,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,100,Closure,,,,,05/24/19 - 3/20/2020,,
,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,410,Change in business conditions,,,,,8/10/2018,,
,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Closure,,,,,12/1/2018,,
,,,,,,,Adams,,Covenant Care at Home,,,,,67,Closure,,,,,3/6/2018,,
,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,79,Closure,,,,,2/12/2018,,
,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Cease operations,,,,,10/22/2018,,
,,,,,,,Jefferson,,Davita Clinical Research,,,,,41,Other,,,,,2/12/2018,,
,,,,,,,Jefferson,,Davita Clinical Research,,,,,41,Closure,,,,,6/1/2018,,
,,,,,,,Denver,,DCT Industrial,,,,,55-59,Closure,,,,,5/31/2018,,
,,,,,,,Arapahoe/Douglas,,Dex YP,,,,,39,Closure,,,,,7/27/2018,,
,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Closure,,,,,6/29/2018,,
,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Closure,,,,,7/20/2018,,
,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,149,Reduction in Force,,,,,1/2/2018,,
,,,,,,,Boulder,,Fluor,,,,,54,Other-Loss of Contract,,,,,1/22/2018,,
,,,,,,,Pikes Peak,,General Dynamics,,,,,75,Ceasing Operations on a contract,,,,,8/1/2018,,
,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Ceasing operations on a contract,,,,,8/22/2018,,
,,,,,,,Denver,,Jackson National Life Insurance Company,,,,,370,Closure,,,,,2/8/2018,,
,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,156,Closure,,,,,8/13/2018,,
,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,107,Downsize,,,,,9/28/2018,,
,,,,,,,Denver,,National Planning Holdings,,,,,7,Downsize due to sale,,,,,1/26/2018,,
,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,38,Other-Loss of Contract,,,,,1/15/2018,,
,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,,,,,1/2/2018,,
,,,,,,,Larimer,,Peak Reliability,,,,,69,Terminate Operations,,,,,1/7/19 & 4/6/2020,,
,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,,134,Closure,,,,,4/15/2019,,
,,,,,,,Broomfield,,Sandoz Inc.,,,,,65,Closure,,,,,2/6/2018,,
,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,,,,,1/7/19 & 4/6/2020,,
,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,,,,,2/11/2019,,
,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,119,Other - Loss of Contract,,,,,2/15/2018,,
,,,,,,,Adams,,Scottrade - Ameritrade,,,,,63,Other,,,,,1/18/2018,,
,,,,,,,Adams,,Scottrade - Ameritrade,,,,,10,Downsize,,,,,5/3/2018,,
,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,
,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,272,Downsize,,,,,3/8/2018,,
,,,,,,,Pikes Peak,,Startek,,,,,261,Downsize,,,,,1/31/2018,,
,,,,,,,Weld,,Startek Inc.,,,,,186,Reduction in Force,,,,,8/17/2018,,
,,,,,,,Boulder,,The Cheesecake Factory,,,,,96,Closure,,,,,10/24/2018,,
,,,,,,,Denver,,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),,,,,1/2/2019,,
,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Closure of Unit,,,,,8/23/2018,,
,,,,,,,Arapahoe/Douglas,,Westrock,,,,,61,Closure,,,,,3/25/2019,,
,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,,,,,1/9/2019,,
,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,Unknown,Selling assets,,,,,7/31/2018,,
,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,7/27/2017,,
