email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,Restructure and Partial Closure-See WARN,85,0,,"AGC Biologics, Inc.",85,Boulder,,0,"AGC Biologics, Inc.",,Various (See WARN),0,9/18/24,9/18/24,,,11/22/24,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,
,Closure,64,0,,Sinton Dairy Foods Company,64,Colo Springs,,0,Sinton Dairy Foods Company,,Various (See WARN),0,9/26/24,9/26/24,,,12/30/26,Sector 31-33: Manufacturing,,,12/30/26,,
,Medical Sales Specialist,1,0,,Kaleo Inc.,1,Remote location in CO,,0,Kaleo Inc.,,See WARN,0,9/30/24,9/30/24,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,
,Closure,112,0,,Thiess,112,Rural Consortium,,0,Thiess,,Predominately Heavy equipment operators,0,10/29/24,10/29/24,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,12/28/24,,
,Discontinuing Operations,313,0,,Chord Energy,313,Denver,,0,Chord Energy,,Various (See WARN),0,11/4/24,11/4/24,,,11/4/24,"Sector: 56,2910: Remediation Services",,,5/23/25,,
,"Partial, Temporary Closure",404,0,,UPS,404,Adams,,0,UPS,,Not specified,0,11/14/24,11/14/24,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,
,Not disclosed,62,0,,Boeing,63,"Arapahoe, Denver, El Paso",,0,Boeing,,Not specified,0,11/15/24,11/15/24,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,
,Closure,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,0,Brown Brothers Resources Holding,,Various,0,12/2/24,12/2/24,,,12/6/24,Sector 23: Construction,,,12/31/24,,
,Closure,109,0,,Russ Davis Wholesale,109,Pueblo,,0,Russ Davis Wholesale,,Various,0,12/2/24,12/2/24,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,2/1/25,,
,Unforseen business circumstance,1,0,,Natural Fiber Welding,1,Denver,,0,Natural Fiber Welding,,Sr. Program Manager,0,12/10/24,12/10/24,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,
,Not specified,1,0,,GetInsured,1,Arapahoe,,0,GetInsured,,Customer Service Representative I,0,12/20/24,12/20/24,,,2/19/25,Sector 52: Finance and Insurance,,,2/19/25,,
,Sudden Contract Loss,666,0,,Wanzek Construction,,Pueblo,,0,Wanzek Construction,,,0,1/3/23,1/3/23,,,1/3/23,Sector 23: Construction,,,1/3/23,,
,Ceasing Operations in some areas of the company,67,0,,Gymshark,67,Denver,,0,Gymshark,,,0,1/9/23,1/16/23,,,3/10/23,Sector 31: Manufacturing,,,3/24/23,,
,Downsizing,15,0,,Specialized Bicycle Components,15,Boulder,,0,Specialized Bicycle Components,,,0,1/11/23,1/1123,,,1/13/23,Sector 42: Wholesale Trade,,,1/13/23,,
,Not Stated,136,0,,DCP Midstream,136,Denver,,0,DCP Midstream,,,0,1/25/23,1/31/23,,,3/31/23,Sector 22: Natural Gas Distribution,,,4/1/24,,
,RIF/Change in Business,47,0,,Curaleaf,47,Pueblo,,0,Curaleaf,,,0,1/26/23,1/31/23,,,3/26/23,Sector 32: Manufacturing,,,3/26/23,,
,Restructuring & Reorganization,151,0,,Pinnacle Architectural Lighting,151,Denver,,0,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,2/1/23,,,6/30/23,Sector  541490: Other Specialized Design Services,,,3/1/24,,
,Closure,49,0,,Covercraft Industries,49,Arapahoe/Douglas,,0,Covercraft Industries LLC,,,0,2/9/23,2/14/23,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,
,Unforseen Business Circumstances,62,0,,WiX 2-15-23,62,Denver,,0,WIX.com,,,0,2/15/23,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,
,Not Stated,5,0,,Chipper Cash,5,Various,,0,Chipper Cash,,,0,2/16/23,2/16/23,,,02/17/23,Sector 51: Information,,,2/17/23,,
,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,,2/27/23,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,Reduction in Business,98,0,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,,,0,3/1/23,3/1/23,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,
,Restructing and streamlining,,0,,Aspiration,,"Denver, Broomfield",,0,Aspiration Partners Inc.,,,0,3/24/23,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,6/1/23,,
,Not stated,76,0,,Laramar Group LLC,,"Denver, Broomfield",,0,Laramar Group LLC,,,0,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,
,Mass layoff,50,0,,Prescient LLC,,Jefferson,,0,Prescient LLC,,,0,3/31/23,,,,3/31/2023,Sector 33: Manufacturing,,,12/31/23,,
,Bankrupcy,138,0,,David's Bridal,,Multi area,,0,David's Bridal,,,0,4/14/23,,,,,Sector 44: Retail Trade,,,,,
,Not specified,198,0,,MV Transportation,,Denver,,0,MV Transportation,,,0,4/27/23,,,,6/30/23,Sector 48: Transportation & Warehousing,,,6/30/23,,
,Loss of Contract,120,0,,Via Mobility Services,,Denver,,0,Via Mobility Services,,,0,5/1/23,5/22/23,,,7/1/2023,Sector 48: Transporation and Warehousing,,,7/1/23,,
,Bankrupcy,138,0,,Davids Bridal Update,,Multi area,,0,Davids Bridal (Update),,,0,5/24/23,,,,6/23/23,Sector 44: Retail Trade,,,6/30/23,,
,Closure (Phase 1),19,0,,Amentum,19,Pueblo,,0,Amentum,,,0,5/26/23,5/26/23,,,7/27/2023,"Sector: 56,2910: Remediation Services",,,7/28/2023,,
,Closure,54,0,,Hard Rock Cafe,54,Denver,,0,Hard Rock Cafe International STD,,,0,5/30/23,5/30/23,,,7/29/2023,Sector 72: Accommodation & Food Services,,,7/29/23,,
,Bankrupcy,138,0,,Davids Bridal Update,138,Multi Area,,0,Davids Bridal (Update),,,0,6/12/23,6/12/23,,,8/20/2023,Sector 44: Retail Trade,,,9/2/2023,,
,Closure of production & distribution operations,50,0,,Gannett Pueblo Chieftain,50,Pueblo,,0,Gannett (Pueblo Chieftian),,,0,6/13/23,6/13/23,,,8/14/2023,Sector 2022: Publishing,,,8/14/23,,
,Mass layoff,13,0,,Bitwise Industries,13,Multi Area,,0,Bitwise Industries,,,0,6/14/23,6/14/23,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,,
,Mass Layoff,323,0,,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),,,0,6/19/23,6/19/23,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,,
,Mass Layoff,70,0,,Autism Home Support Srvs Greeley,70,Weld,,0,Autism Home Support Services (Greeley),,,0,6/20/23,6/20/23,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,
,Mass Layoff,68,0,,Autism Home Support Svs Westminster,68,Adams,,0,Autism Home Support Services (Westminster),,,0,6/20/23,6/20/23,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,
,Mass Layoff,101,0,,Autism Home Support Services Centennial,101,ADWorks,,0,Autism Home Support Services (Centennial),,,0,6/20/23,6/20/23,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,,
,Mass Layoff,138,0,,Davids Bridal Update 6-29-23,0,Multi-Area,,0,Davids Bridal Update 6-29-23,,,0,6/29/23,6/29/23,,,7/17/2023,Sector 44: Retail Trade,,,7/31/23,,
,Mass Layoff,120,0,,Community Development Institute Head Start,120,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),,,0,6/30/23,6/30/23,,,8/31/2023,Sector 62: Health Care and Social Assistance,,,8/31/33,,
,Reduction in Force (End Project),27,0,,Amentum,27,Rural Consortium  (Pueblo),,0,Amentum,,,0,7/3/23,7/3/23,,,8/31/2023,"Sector: 56,2910: Remediation Services",,,8/31/23,,
,Reduction in Force (End Project),56,0,,Bank of the West,56,Adams,,0,Bank of the West,,,0,7/11/23,7/11/23,,,9/15/2023,"Sector 52,2110: Commercial Banking",,,9/15/23,,
,Closure,64,0,,Namaste Alzheimer Center,64,Pikes Peak,,0,Namasté Alzheimer Center,,,0,7/20/23,7/20/23,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,10/1/23,,
,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,DePuy Spine Limited Partnership,15,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,7/24/23,7/24/23,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,,
,Closure,,0,,Novembal,,Unknown (possibly rural & remote),,0,Novembal,,,0,7/28/23,7/28/23,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,
,Closure,,0,,Yellow Corporation,331,Unknown,,0,Yellow Corporation & Operating Affiliates,,,0,7/30/23,8/1/23,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,
,,,0,,Yellow Corporation,,Unknown,,0,YRC Inc dba YRC Freight,,,0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,0,,Yellow Corporation,,Unknown,,0,USF Holland,,,0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,0,,Yellow Corporation,,Unknown,,0,New Penn Motor Express LLC,,,0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,,,0,,Yellow Corporation,,Unknown,,0,"USF Reddaway, Inc.",,,0,7/30/23,8/1/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,Contract loss,24,0,,KeHE,24,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",,,0,8/2/23,8/2/23,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,,
,Mass Layoff,10,0,,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,8/7/23,8/7/23,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,,
,RIF,61,0,,Astra Space Ops,61,Unknown,,0,Astra Space Operations,,,0,8/7/23,8/7/23,,,8/4/2023,Sector 33: Manufacturing,,,8/4/23,,
,Closure,94,0,,Federal Express,94,Pikes Peak,,0,Federal Express - Colorado Springs,,,0,8/9/23,8/9/23,,,11/3/2023,Sector 49: Transportation and Warehousing,,,11/3/23,,
,Closure,53,0,,Federal Express,53,Pueblo,,0,Federal Express  - Pueblo,,,0,8/10/23,8/10/23,,,11/3/2023,Sector 49: Transportation and Warehousing,,,11/3/23,,
,Closure (completion of milestone),14,0,,Amentum,14,Pueblo,,0,Amentum,,,0,8/11/23,8/11/23,,,10/12/2023,"Sector: 56,2910: Remediation Services",,,10/12/23,,
,Closure,2,0,,Ouray Sportsware,154,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,,,0,8/18/23,8/18/23,,,10/17/2023,Sector 45: Retail Trade,,,12/31/23,-,
,Streamline Operations,59,0,,Immunity Bio Inc.,,Unknown,,0,Immunity Bio Inc.,,,0,8/18/23,8/18/23,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,
,Restructuring following acquisition,,0,,Chevron,,"Denver, Weld",,0,Chevron USA,,,0,8/25/23,8/25/23,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,10/31/23,Max * (most all will be offered jobs),
,Contract ending,110,0,,PSSI,110,Rural Consortium,,0,Packers Sanitation Services (PSSI),,,0,8/29/23,8/29/23,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,10/26/23,,
,,70,0,,Aktiv Pharma,70,Larimer & Rural Consortium,,0,Aktiv Phama,,,0,8/29/23,8/29/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,-,
,Closure,60,0,,Prescient,60,Jefferson,,0,Prescient LLC,,,0,8/31/23,8/31/23,,,8/31/23,Sector 33: Manufacturing,,,8/31/23,-,
,Closure,25,0,,American Nursery Services,25,Unspecified,,0,American Nursery Services,,,0,9/5/23,9/12/23,,,12/31/23,Sector 44: Retail Trade,,,12/31/23,,
,,10,0,,Divvy Homes Inc.,,Unspecified,,0,Divvy Homes Inc.,,,0,9/7/23,9/8/23,,,11/7/23,Sector 52: Finance & Insurance,,,11/7/23,,
,Completion of Project Milestone 4,21,0,,Amentum,31,Pueblo,,0,Amentum,,,0,9/15/23,9/15/23,,,11/17/23,"Sector: 56,2910: Remediation Services",,,11/17/23,,
,Reduction in Force,2,0,,First Savings Bank,2,Remote workers,,0,First Savings Bank,,,0,9/29/23,9/29/23,,,11/30/23,Sector: 52: Finance & Insurance,,,11/30/23,,
,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,10/2/23,,,,Sector 2022: Publishing,,,,,
,Reduction in Force,,0,,Pfizer,,Boulder,,0,Pfizer,,,0,10/3/23,10/3/23,,,12/4/23,Sector 32: Manufacturing,,,12/4/23,,
,,84,0,,SMX Cargo LLC,84,Denver,,0,SMX Cargo LLC,,,0,10/9/23,10/11/23,,,12/17/2023,561320/ Temporary Help Services,,,12/17/2023,,
,Closure,51,0,,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,,,0,10/25/23,10/25/23,,,12/15/23,"72,2330: Mobile Food Service",,,12/15/23,,
,Closure,5,0,,DePuy Spine LP,67,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),,,0,10/30/23,10/30/23,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,,
,Reduction in Force,466,0,,Dish Network LLC,466,Arapahoe/Douglas,,0,Dish Network LLC,,,0,11/8/23,11/8/23,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,,
,Reduction in Force,33,0,,Dish Network Supplement,33,Arapahoe/Douglas,,0,Dish Network LLC Supplement,,,0,11/9/23,11/9/23,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,,
,Completion of PCAPP Milestones,54,0,,Amentum,54,Pueblo,,0,Amentum,,,0,11/21/23,11/21/23,,,1/1/24,"Sector: 56,2910: Remediation Services",,,1/31/2024,,
,Merger Related,184,0,,Broadcomm - VM Ware,184,Broomfield,,0,Broadcom / VM Ware,,,0,11/27/23,11/27/23,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,
,Closure,60,0,,Matheson Flight Extenders Inc,60,Denver,,0,Matheson Flight Extenders Inc.,,,0,12/1/23,12/1/23,,,1/31/24,Sector 49: Transportation and Warehousing,,,1/31/24,,
,Closure,1,0,,FSC Edge,1,Broomfield,,0,FSC Edge,,,0,12/1/23,12/1/23,,,12/1/23,Sector  51: Information,,,12/1/23,All employees hired by new owner,
,Unforseen - Contracts ending,149,0,,Ascent Classical Academies,149,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County,,,0,12/28/23,12/28/23,,,12/31/23,Sector 61: Educational Services,,,12/31/23,All employees hired by new owner,
,Unforseen - Contracts ending,87,0,,Ascent Classical Academies,87,Larimer,,0,Ascent Classical Academy of Northern Colorado,,,0,12/28/23,12/28/23,,,12/31/23,Sector 61: Educational Services,,,12/31/23,All employees hired by new owner,
,Unforseen - Contracts ending,33,0,,Ascent Classical Academies,33,Adams,,0,Ascent Classical Academy of Norther Denver,,,0,12/28/23,12/28/23,,,12/31/23,Sector 61: Educational Services,,,12/31/23,All employees hired by new owner,
,Unforseen - Contracts ending,37,0,,Ascent Classical Academies,37,Mesa,,0,Ascent Classical Academy of Grand Junction,,,0,12/28/23,12/28/23,,,12/31/23,Sector 61: Educational Services,,,12/31/23,All employees hired by new owner,
,Unforseen - Contracts ending,7,0,,Ascent Classical Academies,7,Jefferson,,0,Ascent Classical Academies of Corporate Office,,,0,12/28/23,12/28/23,,,12/31/23,Sector 61: Educational Services,,,12/31/23,All employees hired by new owner,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Loss of Service Contract,122,0,,DPI Specialty Foods,122,Adams,,0,DPI Specialty Foods,,,0,3/11/21,,,,5/10/22,Sector 42: Wholesale Trade,,,5/10/22,,
,Sale of Company,160,0,,513 Hotel Operating,160,Pikes Peak/Teller,,0,513 Hotel Operating,,,0,12/30/21,,,,12/31/21,Sector 72: Accomodation & Food Services,,,12/31/21,,
,Closure,143,0,,Good Samaritan,143,Weld,,0,Good Samaritan - Bonell Community,,,0,1/3/22,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,3/5/22,,
,Not disclossed,87,0,,Twitter Boulder,,Boulder,,0,Twitter (Boulder),,,0,1-4-22,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,
,Unforeseeable business circumstances,194,0,,American Financing,,AdWorks,,0,American Financing Company,,,0,1-16-22,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,
,Closure,36,0,,Zillow Group,36,ADWorks,,0,Zillow Group - Supplemental,,,0,1/20/22,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,
,Closure,39,0,,Zillow Group,39,ADWorks,,0,Zillow Group - Supplemental,,,0,2/17/22,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,
,Not disclosed,1,0,,Ready Responders Inc.,1,Not Disclosed,,0,Ready Responders Inc.,,,0,2/18/22,,,,2/1/22,Sector 62 Healthcare  & Social Services,,,2/16/22,,
,Closure,,0,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,3-17-22,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,5/23/22,,
,Closure,44,0,,Zillow Group,44,ADWorks,,0,Zillow Group - Supplemental,,,0,3/21/22,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,
,Closure,0,9,,Cripple Creek,9,Pikes Peak/Teller,,0,Cripple Creek Care Center,,,0,4/15/2022,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,
,Closure (Temporary),0,0,,Sparboe Farms,95,Weld,,0,Sparboe Farms,,,95,5/2/22,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,
,Closure (Sale of Business),658,0,,Watsonville Community Hospital,658,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,0,5/11/22,,,,7/14/22,Sector 62: Healthcare & Social Assistance,,,7/21/22,,
7252604471,COVID/Pandemic,10,0,,,10,Denver,allofme0291@gmail.com,0,All Money Financial Group,,,0,6/1/2022,,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,9/26/22,,Colorado
4016597560,Lost funding,0,0,,Total Energy Solutions,6,PikePeak/Teller,ashj@totalenergysolutions.co,0,Total Energy Solutions,,,6,6/13/22,,,Ashley Johnson,6/13/2022,Sector 22: Utilities,850822158,Sector 22: Utilities,6/24/22,,66 N Laser Drive
7202849398,Closure,144,0,,Integrated Health,144,Pikes Peak/Teller,psanches@vivage.com,0,"Integrated Health Services at Colorado Springs, Inc.",,,0,6/23/2022,,,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,521847254,Sector 62: Healthcare and social assistance,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Closure,144,0,,Vivage,144,Pikes Peak/Teller,,0,Vivage,,,0,6/23/22,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,8/22/22,,
,Closure (Sale of Business),673,0,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,0,7/11/2022,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,
,Loss of Contract w/City of Denver,230,0,,HSS Inc.,230,Denver,,0,HSS Inc.,,,0,7/12/22,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,
,Unforseen Business Circumstance,60,0,,Metco Arvada,60,Jefferson,,0,Metco Landscaping (Arvada),,,0,8/1/22,,,,7/28/22,Sector 561730: Landscaping,,,7/28/22,,
,Unforseen Business Circumstance,165,0,,Metco Aurora HQ,165,ADWorks,,0,Metco Landscaping (Aurora HQ),,,0,8/1/22,,,,7/28/22,Sector 561730: Landscaping,,,7/28/22,,
,Unforseen Business Circumstance,44,0,,Metco Aurora,44,ADWorks,,0,Metco Landscaping (Aurora),,,0,8/1/22,,,,7/28/22,Sector 561730: Landscaping,,,7/28/22,,
,Unforseen Business Circumstance,36,0,,Metco Colo Springs,36,El Paso,,0,Metco Landscaping (Colo Springs),,,0,8/1/22,,,,7/28/22,Sector 561730: Landscaping,,,7/28/22,,
,Unforseen Business Circumstance,38,0,,Metco Englewood,38,ADWorks,,0,Metco Landscaping (Englewood),,,0,8/1/22,,,,7/28/22,Sector 561730: Landscaping,,,7/28/22,,
,Merger wth Whiting & Oasis,104,0,,Chord Energy,,Denver,,0,Chord Energy,,,0,9/29/22,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,
,Closure - Cease Operations,121,0,,Platerra,,"Denver, Boulder",,0,Platerra Foods,,,0,9/29/22,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,12/20/22,,
,Business Changes,41,0,,Starry Inc.,,ADWorks,,0,Starry Inc.,,,0,10/20/22,,,,10/21/2022,Sector 51: Information,,,10/21/22,,
,Refocus business operations,,0,,Astra Space inc.,,Pikes Peak/Teller,,0,Astra Space Inc.,,,0,11/9/22,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,
,Unknown,1,0,,,,Denver,,0,Rume Health,,,0,11/21/22,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,1/20/23,,
,Voluntary Resignation,,0,,Twitter Supplemental,,Boulder,,0,Twitter (Boulder) Supplemental,,,0,11/25/22,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,
,Closure/Reduction in Force,43,0,,Inscripta,,Boulder,,0,Inscripta,,,0,12/2/22,,,,,"Sector 54: Professional, Scientific Services",,,,,
,Closure of Retirement Center,55,0,,Centura Porter Place,,Denver,,0,Centura Porter Place,,,0,12/14/22,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,2/17/23,,
,Cancellation of Contract,666,0,,Wanzek Construction,,Pueblo,,0,Wanzek Construction,,,0,1/3/23,,,,1/3/2023,Sector 23: Construction,,,1/3/23,,
ericboyer588@gmail.com,Other,3,,,,,Rural Consortium,,4,SSDI,,4,2,4/21/2019,,,9706200979,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W,Angela Boyer,4/21/2021,,5
monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,0,,,,,Boulder,851204158,0,Monkey's Avatar,,Administrative,2,9/1/2020,,,3036507428,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Kristi,12/31/2020,,2
haley1234455@gmail.com,COVID/Pandemic Related,1,,,,,Boulder,252877709,0,Haley A Jackson,,House cleaning,0,10/1/2020,,,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,,1
,Layoffs Rescinded,0,,,,,Denver,,0,Southwest Airlines - Update,,556 furloughs were rescinded,0,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,,,,
,Closure due to sale,76,,,,,Arapahoe/Douglas,,0,Strive Communities Management,,Various: See WARN,0,1/14/21,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,
,Closure,107,,,,,Pueblo,,0,Concentrix,,Not dislclosed,0,1/25/21,,,,3/31/21,Sector 51: Information,,,3/31/21,,
,COVID-19 Decrease in air travel,10,,,,,Denver,,983,United Airlines,,"Front line employees, management & administration positions",0,1/29/21,,,,3/31/21,Sector 48: Transportation & Warehousing,,,3/31/21,,
,Reduction in Force,280,,,,,Weld,,0,Vestas Blades America Inc.,,Not dislclosed,0,2/17/21,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,
