temporary_job_losses,workforce_region,end_date,phone,workforce_area,letter,notice_date,furloughs,naics,at_the_location,company,reason,reduced_hours,location,contact,email,permanent_job_losses,fein,occupations,begin_date,dropdown,jobs
182,,,,Denver,Curtis Hotel,3/27/2020,,72,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182
2,,,,Boulder,Dynalectric,3/27/2020,,23,,Dynalectric Company,COVID 19- Temporary Closure,,,,,,,undisclosed,3/13/20,,2
111,,,,Larimer,Elizabeth Hotel,3/27/2020,,72,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111
126,,,,Boulder,,3/27/2020,,72,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,126
,,,,Boulder,Factual Data,3/27/2020,26,56,,Factual Data,Furlough,,,,,,,Not Disclosed,3/27/20,,26
446,,,,Pikes Peak,Great Wolf,3/27/2020,,72,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,446
,,,,Arapahoe/Douglas,ICWG,3/27/2020,37,,,International Car Wash Group,Furlough,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,37
16,,,,Denver DIA,KFC,3/27/2020,,72,,KFC-PHX,COVID-19 - Temporary Closure,,,,,,,undisclosed,3/29/20,,16
97,,,,Denver,Maven Hotel,3/27/2020,,72,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,97
186,,,,Denver,Oxford Hotel,3/27/2020,,72,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,186
12,,,,Denver,Paper Source Denver,3/27/2020,,32,,Paper Source,COVID -19 - Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,3/29/20,,12
6,,,,Arapahoe/Douglas,Paper Source AD,3/27/2020,,32,,Paper Source,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,6
13,,,,Pikes Peak,Paper Source Pikes Peak,3/27/2020,,32,,Paper Source,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,13
,,,,Boulder,Septodont,3/27/2020,,32,,Septodont Inc.,Closure,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",6/26/20 & 12/29/20,,80
,,,,Boulder,Nederland,3/27/2020,3,92,,Town of Nederland,Furlough,,,,,,,66 +14,3/27/20,,3
33,,,,Jefferson (Lakewood),Stevinson Chevrolet West,3/28/2020,,44,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,33
32,,,,Arapahoe/Douglas,Stevinson Imports,3/28/2020,,44,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,32
34,,,,Weld,Stevison Lexus of Frederick,3/28/2020,,44,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,34
71,,,,Jefferson (Golden),Stevinson of Lakewood,3/28/2020,,44,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,71
73,,,,Arapahoe/Douglas,Stevinson Toyota East,3/28/2020,,44,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,73
93,,,,Jefferson (Lakewood),Stevinson Toyota West,3/28/2020,,44,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/30/20,,93
,,,,Boulder,Colo Athletic Boulder,3/30/2020,186,79,,Colorado Athletic Club - Boulder,Furlough,,,,,,,Not disclosed,3/20/20,,186
,,,,Arapahoe/Dougless,Colorado Athletic - DTC,3/30/2020,115,79,,Colorado Athletic Club - DTC,Furlough,,,,,,,Not disclosed,3/20/20,,115
,,,,Boulder,Colorado Athletic Flatiron,3/30/2020,115,79,,Colorado Athletic Club - Flatiron,Furlough,,,,,,,Not disclosed,3/20/20,,115
,,,,Arapahoe/Dougless,Colorado Athletic Inverness,3/30/2020,135,79,,Colorado Athletic Club - Inverness,Furlough,,,,,,,Not disclosed,3/20/20,,135
,,,,Denver,Colorado Athletic Monaco,3/30/2020,192,79,,Colorado Athletic Club - Monaco,Furlough,,,,,,,Not disclosed,3/20/20,,192
,,,,Denver,Colo Athletic Tabor Ctr,3/30/2020,144,79,,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,Not disclosed,3/20/20,,144
,,,,Denver,Colorado Athletic Union Station,3/30/2020,88,79,,Colorado Athletic Club - Union Station,Furlough,,,,,,,Not disclosed,3/20/20,,88
118,,,,Denver,Embassy Suites,3/30/2020,,72,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/19/20,,118
112,,,,Denver,JW Marriott,3/30/2020,,72,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/23/20,,112
196,,,,Denver,Denver Marriott Tech Ctr,3/30/2020,,72,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,,,Variety of postions - Request WARN for detail,3/17/20,,196
,,,,Arapahoe/Dougless,Arapahoe Fitness,3/31/2020,97,71,,Arapahoe Fitness LLC,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97
,,,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,52,71,,Aurora Health & Fitness,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52
,,,,Pikes Peak,Col Fitness Holdings,3/31/2020,59,79,,Colorado Fitness Holdings,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,59
,,,,Pikes Peak,North Co Springs Health & Fitness,3/31/2020,107,71,,North Colorado Springs Health & Fitness,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,107
1411,,,,Pikes Peak,Broadmoor,3/31/2020,,72,,The Broadmoor,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,"1,411"
53,,,,Boulder,Bartaco,4/1/2020,,72,,Bartaco,Mass Layoff- Temporary,,,,,,,Not disclosed,3/21/20,,53
61,,,,Arapahoe/Douglas,Mercedes of Littleton,4/1/2020,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others","3/20/20, 3/24/20, & 3/26/20",,61
63,,,,Denver,Mile High Honda,4/1/2020,,44,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts","3/24/20, 3/26/20 & 3/30/20",,63
11,,,,Arapahoe/Douglas,Outrigger,4/1/2020,,72,,Outrigger Marketing,COVID-19 Temporary Closure,,,,,,,Not disclosed,4/3/20,,11
45,,,,Jefferson,Prestige Imp.,4/1/2020,,44,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions","3/23/20, 3/24/20, & 3/26/20",,45
48,,,,Denver,Sage Hospitality,4/1/2020,,72,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,,,Variety of positions - Request WARN for detail,3/17/20,,48
134,,,,Adams,Shamrock Denver,4/1/2020,,42,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Not disclosed,,,134
11,,,,Denver,Shamrock Commerce C,4/1/2020,,42,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Not disclosed,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,11
87,,,,Arapahoe/Douglas,Doubletree DTC,4/2/2020,,72,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,3/13/20,,87
52,,,,Mesa,Doubletree GJ,4/2/2020,,72,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,3/13/20,,52
1,,,,Denver,Dynalectric,4/2/2020,,23,,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,3/30/20,,1
183,,,,Adams,Liberty Oilfield,4/2/2020,,54,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,4/2/20,,183
111,,,,Denver,Renaissance,4/2/2020,,72,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,3/13/20,,111
102,,,,Denver,Jacquard,4/2/2020,,72,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,,,Various: Request WARN for detail.,3/13/20,,102
101,,,,Pikes Peak,Marriott CS,4/3/2020,,72,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,101
42,,,,Weld,Mike Shaw,4/3/2020,,44,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,,,Unspecified,4/3/20,,42
,,,,Boulder & Longmont,,1/8/2019,,,,AstraZeneca,Closure,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,210
,,,,Denver,,1/2/2019,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,18
,,,,Colorado Springs,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,203
,,,,Arapahoe/Douglas,,3/25/2019,,,,Westrock,Closure,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,61
,,,,Denver,,1/18/2019,,,,Pura Vida Fitness & Spa,Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,134
,,,,Boulder,,2/5/19,,,,"Conagra Brands, Inc.",Closure,,,,,,,Not reported,5/24/19 - 3/20/20,,100
,,,,Broomfield,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,116
,,,,Denver,,2/13/2019,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,3
,,,,Denver,,1/15/2019,,,,Resolute Natural Resources Company LLC,Merger,,,,,,,"Various: administration, engineers, & others",3/1/19,,57
,,,,Broomfield,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,56
,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,60
,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,850
,,,,Arapahoe/Douglas,,4/26/2019,,,,Crothall Healthcare Environmental Services,Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,283
,,,,Broomfield,,7/6/19-7/31/19,,,,Sandoz-Novartis,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,24
,,,,Denver,,5/10/2019,,,,Upsher-Smith Laboratories LLC,Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,74
,,,,Broomfield,,7/8/2019,,,,Sandoz-Novartis,Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,67
,,,,Denver,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,439
,,,,Denver,,9/22/2019,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,79
,,,,Denver,,9/30/2019,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,56
,,,,Denver,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,185
,,,,Broomfield,,8/5/19,,,,Sandoz-Novartis,Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,37
,,,,Arapahoe/Douglas,,10/5/2019,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,174
,,,,Denver,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,56
,,,,Arapahoe/Douglas,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,80
,,,,Arapahoe/Douglas,,9/23/2019,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,136
,,,,Arapahoe/Douglas,,10/4/19,,,,QCData,Loss of Contract,,,,,,,Unknown,11/29/19 - 1/31/2020,,40-60
,,,,Mesa,,10/7/2019,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,178
,,,,Boulder,,10/23/2019,,,,Backflip Studios,Closure,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,86
,,,,Denver,,10/29/2019,,,,Oakwood Worldwide,Mass Layoff,,,,,,,Operations Manager,12/30/2019,,1
,,,,Larimer,,10/30/2019,,,,"Energes Services, LLC",Closure,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
,,,,Denver,,10/30/2019,,,,Molson Coors,Downsizing,,,,,,,Not disclosed in WARN,12/31/19,,300
,,,,Denver,,10/24/19,,,,Smithfield Fresh Meats Corporation,Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,68
,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,229
,,,,Denver,,12/10/2019,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,92
,,,,Pikes Peak,,1/26/2020,,,,S4 Inc.,Loss of Contract,,,,,,,Various: IT positions,Downsize 1/26/20,,77
,,,,Jefferson (Golden),,1/7/2020,,,,Zahn Dental,Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54
,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,Geo Reentry Services LLC,Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196
,Arapahoe/Douglas,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,272
,Pikes Peak,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,475
,Adams,,,,,8/9/2018,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,,8
,Boulder & Longmont,,,,,1/8/2019,,,,AstraZeneca,Closure,,,,,,,,,,210
,Denver,,,,,6/29/2018,,,,Chipotle Mexican Grill,Closure,,,,,,,,,,399
,Boulder,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,100
,Pikes Peak,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,410
,Mesa County,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,51
,Adams,,,,,3/6/2018,,,,Covenant Care at Home,Closure,,,,,,,,,,67
,Arapahoe/Douglas,,,,,2/12/2018,,,,CPI Card Group,Closure,,,,,,,,,,79
,Adams,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,65
,Jefferson,,,,,2/12/2018,,,,Davita Clinical Research,Other,,,,,,,,,,41
,Jefferson,,,,,6/1/2018,,,,Davita Clinical Research,Closure,,,,,,,,,,41
,Denver,,,,,5/31/2018,,,,DCT Industrial,Closure,,,,,,,,,,55-59
,Arapahoe/Douglas,,,,,7/27/2018,,,,Dex YP,Closure,,,,,,,,,,39
,Denver,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,160
,Denver,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,160
,Arapahoe Douglas,,,,,1/2/2018,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,149
,Boulder,,,,,1/22/2018,,,,Fluor,Other-Loss of Contract,,,,,,,,,,54
,Pikes Peak,,,,,8/1/2018,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,75
,Colorado Springs,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,75
,Denver,,,,,2/8/2018,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,370
,Pikes Peak,,,,,8/13/2018,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,156
,Pikes Peak,,,,,9/28/2018,,,,Media News Group dba Digital First,Downsize,,,,,,,,,,107
,Denver,,,,,1/26/2018,,,,National Planning Holdings,Downsize due to sale,,,,,,,,,,7
,Pikes Peak,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,38
,Pikes Peak,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,85
,Larimer,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,Terminate Operations,,,,,,,,,,69
,Denver,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,,134
,Broomfield,,,,,2/6/2018,,,,Sandoz Inc.,Closure,,,,,,,,,,65
,Broomfield,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,24
,Broomfield,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,116
,Arapahoe/Douglas,,,,,2/15/2018,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,119
,Adams,,,,,1/18/2018,,,,Scottrade - Ameritrade,Other,,,,,,,,,,63
,Adams,,,,,5/3/2018,,,,Scottrade - Ameritrade,Downsize,,,,,,,,,,10
,Denver,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3
,Pueblo,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,272
,Pikes Peak,,,,,1/31/2018,,,,Startek,Downsize,,,,,,,,,,261
,Weld,,,,,8/17/2018,,,,Startek Inc.,Reduction in Force,,,,,,,,,,186
,Boulder,,,,,10/24/2018,,,,The Cheesecake Factory,Closure,,,,,,,,,,96
,Denver,,,,,1/2/2019,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,18
,Pikes Peak,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,53
,Arapahoe/Douglas,,,,,3/25/2019,,,,Westrock,Closure,,,,,,,,,,61
,Colorado Springs,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,203
,Rural (Durango),,,,,7/31/2018,,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,Unknown
,Adams,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,Unknown - Previous submission 117
,Pikes Peak,,,,,10/30/2017,,,,Alorica,Closure,,,,,,,,,,288
,Denver,,,,,12/4/2017,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,52
,Pikes Peak,,,,,1/3/2017,,,,Cardon Outreach,Closure,,,,,,,,,,60
,Arapahoe Douglas,,,,,5/19/2017,,,,Conduent Inc.,Downsize,,,,,,,,,,244
,Various,,,,,3/30/2017,,,,Dollar Express,Closure,,,,,,,,,,37
,Pueblo,,,,,2/22/2017,,,,Express Scripts,Closure,,,,,,,,,,338
,Arapahoe Douglas,,,,,10/13/2017,,,,First Data,Reduction in Force,,,,,,,,,,201
,Arapahoe Douglas,,,,,1/2/2018,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,149
,Pikes Peak,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,Closure,,,,,,,,,,81
,Pikes Peak,,,,,11/1/2017,,,,Lockheed Martin,Reduction in Force,,,,,,,,,,79
,Arapahoe Douglas,,,,,7/25/2017,,,,Multi Packaging Solutions,Closure,,,,,,,,,,98
,Boulder,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,55
,Denver,,,,,12/14/2017,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,13
,Denver,,,,,8/30/2017,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,42
,Pikes Peak,,,,,11/2/2017,,,,Northrop Grumman,Reduction in Force,,,,,,,,,,50
,Pikes Peak,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,85
,Boulder,,,,,1/5/2017,,,,Pinnacle Foods,Closure,,,,,,,,,,27
,Arapahoe Douglas,,,,,3/2/2017,,,,Savers,Closure,,,,,,,,,,62
,Adams,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,84
,Adams,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,32
,Arapahoe Douglas,,,,,2/15/2017,,,,UnitedHealth Group,Downsize,,,,,,,,,,119
,Tri-County,,,,,12/8/2017,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,78
,Arapahoe Douglas,,,,,6/27/2017,,,,Verizon/XO Communications,Restructuring,,,,,,,,,,49
,Pikes Peak,,,,,2/7/2017,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,61
,Denver,,,,,1/17/2017,,,,WalMart,Closure,,,,,,,,,,68
,Jefferson,,,,,6/5/2017,,,,Walmart Store #1208,Closure,,,,,,,,,,153
,Jefferson,,,,,6/5/2017,,,,Walmart Store #3020,Closure,,,,,,,,,,65
,Boulder,,,,,5/23/2017,,,,Walmart Store #3096,Closure,,,,,,,,,,74
,Arapahoe Douglas,,,,,6/20/2017,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,113
,Adams,,,,,11/3/2017,,,,Zenith Education Group,Closure,,,,,,,,,,27
,Pikes Peak,,,,,11/3/2017,,,,Zenith Education Group,Closure,,,,,,,,,,26
,Arapahoe/Douglas,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,70
,Denver,,,,,12/31/2016,,,,SMA America Production LLC,Closure,,,,,,,,,,220
,Jefferson,,,,,12/20/2016,,,,Coleman,Closure,,,,,,,,,,54
,Mesa,,,,,10/21/2016,,,,MV Public Transportation,Closure,,,,,,,,,,52
,Jefferson,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,N/A
,Denver,,,,,9/16/2016,,,,Swissport,Downsize,,,,,,,,,,187
,Jefferson,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,,200
,Arapahoe/Douglas,,,,,8/26/2016,,,,Sports Authority - Store Support Center,Closure,,,,,,,,,,144
,Pikes Peak/Teller,,,,,8/18/2016,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,,60
,Jefferson,,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,,60
,Denver,,,,,8/4/2016,,,,Integra,Downsize,,,,,,,,,,59
,Pikes Peak/Teller,,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,,210
,Adams,,,,,7/25/2016,,,,Packaging Corporation of America,Closure,,,,,,,,,,70
,Arapahoe/Douglas,,,,,7/20/2016,,,,Excelsior,Closure,,,,,,,,,,80
,Denver,,,,,7/12/2016,,,,Northwest Pipe Company,Selling  Company,,,,,,,,,,65
,Western,,,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,,141
,Arapahoe/Douglas,,,,,6/27/2016,,,,Xerox State Healthcare,Other,,,,,,,,,,85
,Arapahoe/Douglas,,,,,6/23/2016,,,,Sports Authority,Closure,,,,,,,,,,70
,Arapahoe/Douglas,,,,,6/15/2016,,,,Sports Authority,Revision,,,,,,,,,,N/A
,Jefferson,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,N/A
,Arapahoe/Douglas,,,,,6/10/2016,,,,Sports Authority,Revision,,,,,,,,,,N/A
,Pikes Peak/Teller,,,,,6/2/2016,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,,,,,,241
,Denver,,,,,5/31/2016,,,,Sanjel,Closure,,,,,,,,,,54
,Weld,,,,,5/31/2016,,,,Sanjel,Closure,,,,,,,,,,101
,Arapahoe/Douglas,,,,,5/25/2016,,,,Sports Authority,Closing,,,,,,,,,,461
,Boulder,,,,,5/11/2016,,,,Gaiam Inc.,Sale of Company,,,,,,,,,,34
,Denver,,,,,5/3/2016,,,,DAL Global Services,Downsize,,,,,,,,,,104
,Pikes Peak/Teller,,,,,4/25/2016,,,,XIO Technologies,Closure,,,,,,,,,,107
