contact,notice_date,occupations,received_date,begin_date,location,letter,temporary_job_losses,permanent_job_losses,reduced_hours,furloughs,email,end_date,notes,workforce_area,naics,at_the_location,workforce_region,dropdown,jobs,fein,phone,company,reason
,3/30/23,,,,,Laramar Group LLC,0,76,0,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,Not stated
,3/31/23,,,3/31/2023,,Prescient LLC,0,50,0,0,,12/31/23,,Jefferson,Sector 33: Manufacturing,,,,,,,Prescient LLC,Mass layoff
,4/14/23,,,,,David's Bridal,0,138,0,0,,,,Multi area,Sector 44: Retail Trade,,,,,,,David's Bridal,Bankrupcy
,4/27/23,,,6/30/23,,MV Transportation,0,198,0,0,,6/30/23,,Denver,Sector 48: Transportation & Warehousing,,,,,,,MV Transportation,Not specified
,5/1/23,,5/22/23,7/1/2023,,Via Mobility Services,0,120,0,0,,7/1/23,,Denver,Sector 48: Transporation and Warehousing,,,,,,,Via Mobility Services,Loss of Contract
,5/24/23,,,6/23/23,,Davids Bridal Update,0,138,0,0,,6/30/23,,Multi area,Sector 44: Retail Trade,,,,,,,Davids Bridal (Update),Bankrupcy
,5/26/23,,5/26/23,7/27/2023,,Amentum,0,19,0,0,,7/28/2023,,Pueblo,"Sector: 56,2910: Remediation Services",,,,19,,,Amentum,Closure (Phase 1)
,5/30/23,,5/30/23,7/29/2023,,Hard Rock Cafe,0,54,0,0,,7/29/23,,Denver,Sector 72: Accommodation & Food Services,,,,54,,,Hard Rock Cafe International STD,Closure
,6/12/23,,6/12/23,8/20/2023,,Davids Bridal Update,0,138,0,0,,9/2/2023,,Multi Area,Sector 44: Retail Trade,,,,138,,,Davids Bridal (Update),Bankrupcy
,6/13/23,,6/13/23,8/14/2023,,Gannett Pueblo Chieftain,0,50,0,0,,8/14/23,,Pueblo,Sector 2022: Publishing,,,,50,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations
,6/14/23,,6/14/23,8/14/2023,,Bitwise Industries,0,13,0,0,,8/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,13,,,Bitwise Industries,Mass layoff
,6/19/23,,6/19/23,6/23/2023,,Friday Health Plans Update 6-19-23,0,323,0,0,,7/6/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,,,Friday Health Plans Update (6-19-23),Mass Layoff
,6/20/23,,6/20/23,8/21/2023,,Autism Home Support Srvs Greeley,0,70,0,0,,9/19/23,,Weld,"Sector 62,1600: Home Healthcare Services",,,,70,,,Autism Home Support Services (Greeley),Mass Layoff
,6/20/23,,6/20/23,8/21/2023,,Autism Home Support Svs Westminster,0,68,0,0,,9/19/23,,Adams,"Sector 62,1600: Home Healthcare Services",,,,68,,,Autism Home Support Services (Westminster),Mass Layoff
,6/20/23,,6/20/23,8/21/2023,,Autism Home Support Services Centennial,0,101,0,0,,9/19/21,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,101,,,Autism Home Support Services (Centennial),Mass Layoff
,6/29/23,,6/29/23,7/17/2023,,Davids Bridal Update 6-29-23,0,138,0,0,,7/31/23,,Multi-Area,Sector 44: Retail Trade,,,,0,,,Davids Bridal Update 6-29-23,Mass Layoff
,6/30/23,,6/30/23,8/31/2023,,Community Development Institute Head Start,0,120,0,0,,8/31/33,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,120,,,CDI HS (Community Development Institute Head Start),Mass Layoff
,7/3/23,,7/3/23,8/31/2023,,Amentum,0,27,0,0,,8/31/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,27,,,Amentum,Reduction in Force (End Project)
,7/11/23,,7/11/23,9/15/2023,,Bank of the West,0,56,0,0,,9/15/23,,Adams,"Sector 52,2110: Commercial Banking",,,,56,,,Bank of the West,Reduction in Force (End Project)
,7/20/23,,7/20/23,10/1/2023,,Namaste Alzheimer Center,0,64,0,0,,10/1/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,64,,,Namasté Alzheimer Center,Closure
,7/24/23,,7/24/23,9/22/2023,,DePuy Spine Limited Partnership,0,15,0,0,,10/5/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
,7/28/23,,7/28/23,9/30/2023,,Novembal,0,,0,0,,1/31/24,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Novembal,Closure
,7/30/23,,8/1/23,7/30/2023,,Yellow Corporation,0,,0,0,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,,,Yellow Corporation & Operating Affiliates,Closure
,7/30/23,,8/1/23,7/30/23,,Yellow Corporation,0,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,YRC Inc dba YRC Freight,
,7/30/23,,8/1/23,7/30/23,,Yellow Corporation,0,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,USF Holland,
,7/30/23,,8/1/23,7/30/23,,Yellow Corporation,0,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,New Penn Motor Express LLC,
,7/30/23,,8/1/23,7/30/23,,Yellow Corporation,0,,0,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,"USF Reddaway, Inc.",
,8/2/23,,8/2/23,11/3/2023,,KeHE,0,24,0,0,,11/3/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,,,"KeHe Distributors, Inc.",Contract loss
,8/7/23,,8/7/23,10/6/2023,,DePuy Spine Limited Partnership,0,10,0,0,,10/19/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
,8/7/23,,8/7/23,8/4/2023,,Astra Space Ops,0,61,0,0,,8/4/23,,Unknown,Sector 33: Manufacturing,,,,61,,,Astra Space Operations,RIF
,8/9/23,,8/9/23,11/3/2023,,Federal Express,0,94,0,0,,11/3/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,,,94,,,Federal Express - Colorado Springs,Closure
,8/10/23,,8/10/23,11/3/2023,,Federal Express,0,53,0,0,,11/3/23,,Pueblo,Sector 49: Transportation and Warehousing,,,,53,,,Federal Express  - Pueblo,Closure
,8/11/23,,8/11/23,10/12/2023,,Amentum,0,14,0,0,,10/12/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,,14,,,Amentum,Closure (completion of milestone)
,8/18/23,,8/18/23,10/17/2023,,Ouray Sportsware,0,2,0,0,,12/31/23,-,Arapahoe/Douglas,Sector 45: Retail Trade,,,,154,,,Ouray Sportsware - L2 Brands,Closure
,8/18/23,,8/18/23,10/17/2023,,Immunity Bio Inc.,0,59,0,0,,10/17/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,Immunity Bio Inc.,Streamline Operations
,8/25/23,,8/25/23,10/31/2023,,Chevron,0,,0,0,,10/31/23,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,,,,Chevron USA,Restructuring following acquisition
,8/29/23,,8/29/23,10/26/2023,,PSSI,0,110,0,0,,10/26/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,110,,,Packers Sanitation Services (PSSI),Contract ending
,8/29/23,,8/29/23,8/25/23,,Aktiv Pharma,0,70,0,0,,8/25/23,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,70,,,Aktiv Phama,
,8/31/23,,8/31/23,8/31/23,,Prescient,0,60,0,0,,8/31/23,-,Jefferson,Sector 33: Manufacturing,,,,60,,,Prescient LLC,Closure
,9/5/23,,9/12/23,12/31/23,,American Nursery Services,0,25,0,0,,12/31/23,,Unspecified,Sector 44: Retail Trade,,,,25,,,American Nursery Services,Closure
,9/7/23,,9/8/23,11/7/23,,Divvy Homes Inc.,0,10,0,0,,11/7/23,,Unspecified,Sector 52: Finance & Insurance,,,,,,,Divvy Homes Inc.,
,9/15/23,,9/15/23,11/17/23,,Amentum,0,21,0,0,,11/17/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,,31,,,Amentum,Completion of Project Milestone 4
,9/29/23,,9/29/23,11/30/23,,First Savings Bank,0,2,0,0,,11/30/23,,Remote workers,Sector: 52: Finance & Insurance,,,,2,,,First Savings Bank,Reduction in Force
,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,
,10/3/23,,10/3/23,12/4/23,,Pfizer,0,,0,0,,12/4/23,,Boulder,Sector 32: Manufacturing,,,,,,,Pfizer,Reduction in Force
,10/9/23,,10/11/23,12/17/2023,,SMX Cargo LLC,0,84,0,0,,12/17/2023,,Denver,561320/ Temporary Help Services,,,,84,,,SMX Cargo LLC,
,10/25/23,,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,0,51,0,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,51,,,Cygnus Home Service dba Yelloh,Closure
,10/30/23,,10/30/23,12/29/23,,DePuy Spine LP,0,5,0,0,,1/11/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,,,Depuy Spine LP (Johnson & Johnson),Closure
,11/8/23,,11/8/23,1/7/24,,Dish Network LLC,0,466,0,0,,7/21/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,466,,,Dish Network LLC,Reduction in Force
,11/9/23,,11/9/23,1/8/24,,Dish Network Supplement,0,33,0,0,,7/22/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,33,,,Dish Network LLC Supplement,Reduction in Force
,11/21/23,,11/21/23,1/1/24,,Amentum,0,54,0,0,,1/31/2024,,Pueblo,"Sector: 56,2910: Remediation Services",,,,54,,,Amentum,Completion of PCAPP Milestones
,11/27/23,,11/27/23,1/26/24,,Broadcomm - VM Ware,0,184,0,0,,1/26/24,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,,,Broadcom / VM Ware,Merger Related
,12/1/23,,12/1/23,1/31/24,,Matheson Flight Extenders Inc,0,60,0,0,,1/31/24,,Denver,Sector 49: Transportation and Warehousing,,,,60,,,Matheson Flight Extenders Inc.,Closure
,12/1/23,,12/1/23,12/1/23,,FSC Edge,0,1,0,0,,12/1/23,All employees hired by new owner,Broomfield,Sector  51: Information,,,,1,,,FSC Edge,Closure
,12/28/23,,12/28/23,12/31/23,,Ascent Classical Academies,0,149,0,0,,12/31/23,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,,,,149,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
,12/28/23,,12/28/23,12/31/23,,Ascent Classical Academies,0,87,0,0,,12/31/23,All employees hired by new owner,Larimer,Sector 61: Educational Services,,,,87,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
,12/28/23,,12/28/23,12/31/23,,Ascent Classical Academies,0,33,0,0,,12/31/23,All employees hired by new owner,Adams,Sector 61: Educational Services,,,,33,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
,12/28/23,,12/28/23,12/31/23,,Ascent Classical Academies,0,37,0,0,,12/31/23,All employees hired by new owner,Mesa,Sector 61: Educational Services,,,,37,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
,12/28/23,,12/28/23,12/31/23,,Ascent Classical Academies,0,7,0,0,,12/31/23,All employees hired by new owner,Jefferson,Sector 61: Educational Services,,,,7,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,3/11/21,,,5/10/22,,DPI Specialty Foods,0,122,0,0,,5/10/22,,Adams,Sector 42: Wholesale Trade,,,,122,,,DPI Specialty Foods,Loss of Service Contract
,12/30/21,,,12/31/21,,513 Hotel Operating,0,160,0,0,,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,160,,,513 Hotel Operating,Sale of Company
,1/3/22,,,3/5/22,,Good Samaritan,0,143,0,0,,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,,,,143,,,Good Samaritan - Bonell Community,Closure
,1-4-22,,,1/4/2023,,Twitter Boulder,0,87,0,0,,1/4/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder),Not disclossed
,1-16-22,,,11/18/2022,,American Financing,0,194,0,0,,12/23/22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,American Financing Company,Unforeseeable business circumstances
,1/20/22,,,1/3/22,,Zillow Group,0,36,0,0,,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,36,,,Zillow Group - Supplemental,Closure
,2/17/22,,,3/21/22,,Zillow Group,0,39,0,0,,4/18/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,39,,,Zillow Group - Supplemental,Closure
,2/18/22,,,2/1/22,,Ready Responders Inc.,0,1,0,0,,2/16/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,1,,,Ready Responders Inc.,Not disclosed
,3-17-22,,,5/16/22,,Watsonville Community Hospital,,,0,,,5/23/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,Closure
,3/21/22,,,1/2/22,,Zillow Group,0,44,0,0,,5/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,44,,,Zillow Group - Supplemental,Closure
,4/15/2022,,,3/3/2022,,Cripple Creek,0,0,9,0,,7/30/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,9,,,Cripple Creek Care Center,Closure
,5/2/22,,,05/04/22,,Sparboe Farms,95,0,0,0,,6/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,,Sparboe Farms,Closure (Temporary)
,5/11/22,,,7/14/22,,Watsonville Community Hospital,0,658,0,0,,7/21/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,658,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
Sector 52: Finance and Insurance,6/1/2022,,,9/26/2024,464761460,,0,10,0,0,7252604471,9/26/22,,Denver,Sector 52: Finance and Insurance,Colorado,,,10,allofme0291@gmail.com,Raynell cox,All Money Financial Group,COVID/Pandemic
Sector 22: Utilities,6/13/22,,,6/13/2022,850822158,Total Energy Solutions,6,0,0,0,4016597560,6/24/22,,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,,,6,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,Lost funding
Sector 62: Healthcare and social assistance,6/23/2022,,,8/22/2022,521847254,Integrated Health,0,144,0,0,7202849398,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144,psanches@vivage.com,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Closure
,6/23/22,,,8/22/2022,,Vivage,0,144,0,0,,8/22/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,144,,,Vivage,Closure
,7/11/2022,,,8/17/2022,,Watsonville Community Hospital (Update),0,673,0,0,,8/31/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,673,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
,7/12/22,,,9/1/2022,,HSS Inc.,0,230,0,0,,9/30/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,,HSS Inc.,Loss of Contract w/City of Denver
,8/1/22,,,7/28/22,,Metco Arvada,0,60,0,0,,7/28/22,,Jefferson,Sector 561730: Landscaping,,,,60,,,Metco Landscaping (Arvada),Unforseen Business Circumstance
,8/1/22,,,7/28/22,,Metco Aurora HQ,0,165,0,0,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,165,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
,8/1/22,,,7/28/22,,Metco Aurora,0,44,0,0,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,44,,,Metco Landscaping (Aurora),Unforseen Business Circumstance
,8/1/22,,,7/28/22,,Metco Colo Springs,0,36,0,0,,7/28/22,,El Paso,Sector 561730: Landscaping,,,,36,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
,8/1/22,,,7/28/22,,Metco Englewood,0,38,0,0,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,38,,,Metco Landscaping (Englewood),Unforseen Business Circumstance
,9/29/22,,,12/1/2022,,Chord Energy,0,104,0,0,,6/30/2023,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Chord Energy,Merger wth Whiting & Oasis
,9/29/22,,,11/30/2022,,Platerra,0,121,0,0,,12/20/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,,,,Platerra Foods,Closure - Cease Operations
,10/20/22,,,10/21/2022,,Starry Inc.,0,41,0,0,,10/21/22,,ADWorks,Sector 51: Information,,,,,,,Starry Inc.,Business Changes
,11/9/22,,,11/9/2022,,Astra Space inc.,0,,0,0,,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,Refocus business operations
,11/21/22,,,1/20/2023,,,0,1,0,0,,1/20/23,,Denver,Sector 62:Healthcare & Social Assistance,,,,,,,Rume Health,Unknown
,11/25/22,,,1/20/2023,,Twitter Supplemental,0,,0,0,,1/20/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation
,12/2/22,,,,,Inscripta,0,43,0,0,,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,Closure/Reduction in Force
,12/14/22,,,2/17/2023,,Centura Porter Place,0,55,0,0,,2/17/23,,Denver,Sector 62: Healthcare & Social Assistance,,,,,,,Centura Porter Place,Closure of Retirement Center
,1/3/23,,,1/3/2023,,Wanzek Construction,0,666,0,0,,1/3/23,,Pueblo,Sector 23: Construction,,,,,,,Wanzek Construction,Cancellation of Contract
Angela Boyer,4/21/2019,SSDI,,4/21/2019,570 7th Ave W,,2,3,,4,ericboyer588@gmail.com,4/21/2021,,Rural Consortium,Sector 81: Other services (except public administration),5,,,,,9706200979,SSDI,Other
Kristi,9/1/2020,Monkeys Avatar,,9/15/2020,5171 Eldorado Springs Drive Suite J,,2,0,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,,,851204158,3036507428,Monkey's Avatar,COVID/Pandemic Related
Haley A Jackson,10/1/2020,Haley Jackson,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,1,,0,haley1234455@gmail.com,10/1/2021,,Boulder,"Sector 54: Professional, scientific and technical services",1,,,,252877709,4783200396,Haley A Jackson,COVID/Pandemic Related
,1/8/2021,Southwest Airlines Update,,,,,0,0,,0,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,,Southwest Airlines - Update,Layoffs Rescinded
,1/14/21,Strive Communities Management,,3/15/21,,,0,76,,0,,3/28/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Strive Communities Management,Closure due to sale
,1/25/21,Concentrix,,3/31/21,,,0,107,,0,,3/31/21,,Pueblo,Sector 51: Information,,,,,,,Concentrix,Closure
,1/29/21,United Airlines,,3/31/21,,,0,10,,983,,3/31/21,,Denver,Sector 48: Transportation & Warehousing,,,,,,,United Airlines,COVID-19 Decrease in air travel
,2/17/21,Vestas Blades America,,4/17/21,,,0,280,,0,,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Vestas Blades America Inc.,Reduction in Force
,2/18/21,Crestview Management LLC,,4/1/21,,,0,93,,0,,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
,2/18/21,Johnson & Wales University,,5/4/21,,,0,107,,0,,5/4/21,,Denver,Sector: 61 Educational Services,,,,,,,Johnson & Wales University,Closure
Jacquelyn White,2/22/2021,Orion Logistics,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,2,87,,0,jacquelynmwhite03@gmail.com,2/27/2021,,Adams,Sector 48-49: Transportation and warehousing,59,,,,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Other
,2/26/21,Pomeroy Technologies,,4/30/21,,,0,44,,0,,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,,,,PomeroyTechnologies,RIF: Loss of contract
Roxanne Hill,3/11/2021,Hill,,1/17/2019,4801 sweetgrass lane,,3,3,,3,rhillvball5@gmail.com,3/11/2021,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,,,521599732,7196469281,Hill,COVID/Pandemic Related
,3/23/21,Santander Consumer USA,,12/31/21,,,0,417,,0,,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,,,,Santander Consumer USA,Restructuring  & Closure
,3/24/21,Novartis,,7/9/21,,,0,400,,0,,7/29/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility
,4/13/21,TTECH Services Corporation,,6/26/21,,,0,252,,0,,7/10/21,,Arapahoe/Douglas,Sector 51: Information,,,,,,,TTECH Services Corporation,Closure
,4/23/21,ART Asset Adjusters,,4/23/21,,,0,5,,0,,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,,,,ART Asset Adjusters,Loss of Business/COVID related
,5/6/21,ABM,,5/31/21,,,0,233,,0,,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,,,,ABM,Loss of contract
,5/19/21,T. Rowe Price,,8/1/21,,,0,287,,0,,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,,,,T. Rowe Price,Other
,6/1/21,Katerra Inc.,,6/4/21,,,0,102,,0,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,Katerra Inc.,Closure
,6/3/21,Katerra Inc. Supplemental,,6/4/21,,,0,,,0,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
Nicholas Hobbs,6/4/2021,T&H Services LLC,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,0,,50,nhobbs@thtbc.com,8/6/2021,,Pikes Peak/Teller,Sector 23: Construction,315,,Brian@ibew113.com,,,7193020311,T&H Services LLC,Other
Erin Delisanti,6/22/2021,Computer Task Group,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,0,89,,0,erin.delisanti@ctg.com,8/31/21,,Boulder,"Sector 54: Professional, scientific and technical services",241,,,,,7168877315,"Computer Task Group, Inc",Other
,7/2/21,Katerra Inc. Supplemental 2,,6/4/21,,,0,,,0,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase
,7/6/21,Walmart,,7/23/21,,,0,85,,0,,10/8/21,,Adams,Sector 45: Retail Trade,,,,,,,Walmart Store #6177,Closure
Thomas L Duft,7/15/2021,Process Solutions,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,0,,2,tom@processsolutions.us,12/31/2021,,Rural Consortium,Sector 31-33: Manufacturing,2,,,,822367216,9703751200,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
,7/30/21,United Airlines Update,,10/19/21,,,0,434,,0,,11/2/21,,Denver,Sector 48: Transportation & Warehousing,,,,,,,United Airlines Update,Outsourcing
Andrea Morrow-Kraljic,8/2/2021,Continuum of Colorado,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,,0,a.morrow-kraljic@nmscolo.org,10/2/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,,,455324193,3034349290,Continuum of Colorado,Closure
Sarah Naylor,8/15/2021,Beez Kneez,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,2,4,,0,thebeezkneezllc@gmail.com,5/1/2021,,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,,,851072040,7196450575,The beez kneez organic gardens,COVID/Pandemic Related
Andrea Morrow-Kraljic,9/7/2021,Contiuum of Colorado,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,0,5,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,,,455324193,3034349290,Continuum of Colorado,Closure
Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,0,9,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,,,455324193,3034349290,Continuum of Colorado,Closure
Jennifer Merrick,9/9/2021,Crestone Peak Denver,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,,17204108507,Crestone Peak Resources LLC,Acquisition of Company
Jennifer Merrick,9/9/2021,Crestone Peak Weld,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,,17204108507,Crestone Peak Resources LLC,Acquisition of Company
Jennifer Merrick,9/9/2021,Crestone Peak ADW,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,,0,jennifer.merrick@crestonepr.com,10/15/2021,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,,17204108507,Crestone Peak Resources LLC,Acquisition of Company
William Moore,9/13/2021,Moore Bros,,9/13/2021,2515 jay st edgewater co 80214,,0,3,,3,Billmoore@moorebros.net,9/13/2021,,Denver,Sector 23: Construction,3,,,,6674,3036684096,Moore Bros,COVID/Pandemic Related
,10/7/2021,First Nation,,10/7/21,,,0,12,,0,,11/5/2021,,Denver,Sector 42: Wholesale Trade Durable Goods,,,,,,,First Nation Group,Unforeseeable Business Circumstances
,11/4/21,Zillow Group,,1/3/22,,,0,20,,0,,12/31/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business
,11/18/21,Zillow Group Update 11-18-21,,1/17/22,,,0,1,,0,,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,11/22/21,Ouray Silver Mine,,12/22/21,,,0,83,,0,,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances
,11/29/21,HSS Inc.,,12/31/21,,,0,94,,0,,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance,,,,,,,HSS Inc.,Unforeseeable Business Circumstances
,12/20/21,Monitronics International - Brinks Home,,10/10/21,,,0,,,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations
