received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
12/2/24,,,,,,,0,0,Brown Brothers Resources Holding,Sector 23: Construction,,121,,12/31/24,,12/6/24,,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,12/2/24,121
12/2/24,,,,,,,0,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,2/1/25,,1/31/25,,0,Closure,Russ Davis Wholesale,Various,Pueblo,12/2/24,109
12/10/24,,,,,,,0,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,1,,2/8/25,,2/8/25,,0,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,Denver,12/10/24,1
12/20/24,,,,,,,0,0,GetInsured,Sector 52: Finance and Insurance,,1,,2/19/25,,2/19/25,,0,Not specified,GetInsured,Customer Service Representative I,Arapahoe,12/20/24,1
1/3/23,,,,,,,0,0,Wanzek Construction,Sector 23: Construction,,666,,1/3/23,,1/3/23,,0,Sudden Contract Loss,Wanzek Construction,,Pueblo,1/3/23,
1/16/23,,,,,,,0,0,Gymshark,Sector 31: Manufacturing,,67,,3/24/23,,3/10/23,,0,Ceasing Operations in some areas of the company,Gymshark,,Denver,1/9/23,67
1/1123,,,,,,,0,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,,1/13/23,,1/13/23,,0,Downsizing,Specialized Bicycle Components,,Boulder,1/11/23,15
1/31/23,,,,,,,0,0,DCP Midstream,Sector 22: Natural Gas Distribution,,136,,4/1/24,,3/31/23,,0,Not Stated,DCP Midstream,,Denver,1/25/23,136
1/31/23,,,,,,,0,0,Curaleaf,Sector 32: Manufacturing,,47,,3/26/23,,3/26/23,,0,RIF/Change in Business,Curaleaf,,Pueblo,1/26/23,47
2/1/23,,,,,,,0,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,,3/1/24,,6/30/23,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Denver,2/1/23,151
2/14/23,,,,,,,0,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,4/14/23,,4/14/23,,0,Closure,Covercraft Industries,,Arapahoe/Douglas,2/9/23,49
2/15/23,,,,,,,0,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,,2/15/23,,0,Unforseen Business Circumstances,WiX 2-15-23,,Denver,2/15/23,62
2/16/23,,,,,,,0,0,Chipper Cash,Sector 51: Information,,5,,2/17/23,,02/17/23,,0,Not Stated,Chipper Cash,,Various,2/16/23,5
3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,4
3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,13
3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,9
3/2/23,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,4
3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,3
3/2/23,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,5
3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,6
3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,3
3/2/23,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,5
3/2/23,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,10
3/2/23,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,7
,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,
3/1/23,,,,,,,0,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,4/30/23,,4/30/23,,0,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,98
,,,,,,,0,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,5/26/2023,,0,Restructing and streamlining,Aspiration,,"Denver, Broomfield",3/24/23,
,,,,,,,0,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,,,,,,0,Not stated,Laramar Group LLC,,"Denver, Broomfield",3/30/23,
,,,,,,,0,0,Prescient LLC,Sector 33: Manufacturing,,50,,12/31/23,,3/31/2023,,0,Mass layoff,Prescient LLC,,Jefferson,3/31/23,
,,,,,,,0,0,David's Bridal,Sector 44: Retail Trade,,138,,,,,,0,Bankrupcy,David's Bridal,,Multi area,4/14/23,
,,,,,,,0,0,MV Transportation,Sector 48: Transportation & Warehousing,,198,,6/30/23,,6/30/23,,0,Not specified,MV Transportation,,Denver,4/27/23,
5/22/23,,,,,,,0,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,,7/1/23,,7/1/2023,,0,Loss of Contract,Via Mobility Services,,Denver,5/1/23,
,,,,,,,0,0,Davids Bridal (Update),Sector 44: Retail Trade,,138,,6/30/23,,6/23/23,,0,Bankrupcy,Davids Bridal Update,,Multi area,5/24/23,
5/26/23,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,19,,7/28/2023,,7/27/2023,,0,Closure (Phase 1),Amentum,,Pueblo,5/26/23,19
5/30/23,,,,,,,0,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,,7/29/23,,7/29/2023,,0,Closure,Hard Rock Cafe,,Denver,5/30/23,54
6/12/23,,,,,,,0,0,Davids Bridal (Update),Sector 44: Retail Trade,,138,,9/2/2023,,8/20/2023,,0,Bankrupcy,Davids Bridal Update,,Multi Area,6/12/23,138
6/13/23,,,,,,,0,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,,8/14/23,,8/14/2023,,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Pueblo,6/13/23,50
6/14/23,,,,,,,0,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,,8/14/23,,8/14/2023,,0,Mass layoff,Bitwise Industries,,Multi Area,6/14/23,13
6/19/23,,,,,,,0,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,7/6/23,,6/23/2023,,0,Mass Layoff,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/19/23,323
6/20/23,,,,,,,0,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,,9/19/23,,8/21/2023,,0,Mass Layoff,Autism Home Support Srvs Greeley,,Weld,6/20/23,70
6/20/23,,,,,,,0,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,,9/19/23,,8/21/2023,,0,Mass Layoff,Autism Home Support Svs Westminster,,Adams,6/20/23,68
6/20/23,,,,,,,0,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,,9/19/21,,8/21/2023,,0,Mass Layoff,Autism Home Support Services Centennial,,ADWorks,6/20/23,101
6/29/23,,,,,,,0,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,138,,7/31/23,,7/17/2023,,0,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,6/29/23,0
6/30/23,,,,,,,0,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,,8/31/33,,8/31/2023,,0,Mass Layoff,Community Development Institute Head Start,,"Rural Consortium, Denver",6/30/23,120
7/3/23,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,27,,8/31/23,,8/31/2023,,0,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),7/3/23,27
7/11/23,,,,,,,0,0,Bank of the West,"Sector 52,2110: Commercial Banking",,56,,9/15/23,,9/15/2023,,0,Reduction in Force (End Project),Bank of the West,,Adams,7/11/23,56
7/20/23,,,,,,,0,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,,10/1/23,,10/1/2023,,0,Closure,Namaste Alzheimer Center,,Pikes Peak,7/20/23,64
7/24/23,,,,,,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,10/5/2023,,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,Pikes Peak,7/24/23,15
7/28/23,,,,,,,0,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,9/30/2023,,0,Closure,Novembal,,Unknown (possibly rural & remote),7/28/23,
8/1/23,,,,,,,0,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,7/30/2023,,0,Closure,Yellow Corporation,,Unknown,7/30/23,331
8/1/23,,,,,,,0,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,0,,Yellow Corporation,,Unknown,7/30/23,
8/1/23,,,,,,,0,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,0,,Yellow Corporation,,Unknown,7/30/23,
8/1/23,,,,,,,0,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,0,,Yellow Corporation,,Unknown,7/30/23,
8/1/23,,,,,,,0,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,0,,Yellow Corporation,,Unknown,7/30/23,
8/2/23,,,,,,,0,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,11/3/23,,11/3/2023,,0,Contract loss,KeHE,,Arapahoe/Douglas,8/2/23,24
8/7/23,,,,,,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,10/19/23,,10/6/2023,,0,Mass Layoff,DePuy Spine Limited Partnership,,Arapahoe/Douglas,8/7/23,10
8/7/23,,,,,,,0,0,Astra Space Operations,Sector 33: Manufacturing,,61,,8/4/23,,8/4/2023,,0,RIF,Astra Space Ops,,Unknown,8/7/23,61
8/9/23,,,,,,,0,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,94,,11/3/23,,11/3/2023,,0,Closure,Federal Express,,Pikes Peak,8/9/23,94
8/10/23,,,,,,,0,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,53,,11/3/23,,11/3/2023,,0,Closure,Federal Express,,Pueblo,8/10/23,53
8/11/23,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,14,,10/12/23,,10/12/2023,,0,Closure (completion of milestone),Amentum,,Pueblo,8/11/23,14
8/18/23,,,,,-,,0,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,2,,12/31/23,,10/17/2023,,0,Closure,Ouray Sportsware,,Arapahoe/Douglas,8/18/23,154
8/18/23,,,,,,,0,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,59,,10/17/23,,10/17/2023,,0,Streamline Operations,Immunity Bio Inc.,,Unknown,8/18/23,
8/25/23,,,,,Max * (most all will be offered jobs),,0,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,,10/31/2023,,0,Restructuring following acquisition,Chevron,,"Denver, Weld",8/25/23,
8/29/23,,,,,,,0,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,110,,10/26/23,,10/26/2023,,0,Contract ending,PSSI,,Rural Consortium,8/29/23,110
8/29/23,,,,,-,,0,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/25/23,,8/25/23,,0,,Aktiv Pharma,,Larimer & Rural Consortium,8/29/23,70
8/31/23,,,,,-,,0,0,Prescient LLC,Sector 33: Manufacturing,,60,,8/31/23,,8/31/23,,0,Closure,Prescient,,Jefferson,8/31/23,60
9/12/23,,,,,,,0,0,American Nursery Services,Sector 44: Retail Trade,,25,,12/31/23,,12/31/23,,0,Closure,American Nursery Services,,Unspecified,9/5/23,25
9/8/23,,,,,,,0,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,10,,11/7/23,,11/7/23,,0,,Divvy Homes Inc.,,Unspecified,9/7/23,
9/15/23,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,21,,11/17/23,,11/17/23,,0,Completion of Project Milestone 4,Amentum,,Pueblo,9/15/23,31
9/29/23,,,,,,,0,0,First Savings Bank,Sector: 52: Finance & Insurance,,2,,11/30/23,,11/30/23,,0,Reduction in Force,First Savings Bank,,Remote workers,9/29/23,2
10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,
10/3/23,,,,,,,0,0,Pfizer,Sector 32: Manufacturing,,,,12/4/23,,12/4/23,,0,Reduction in Force,Pfizer,,Boulder,10/3/23,
10/11/23,,,,,,,0,0,SMX Cargo LLC,561320/ Temporary Help Services,,84,,12/17/2023,,12/17/2023,,0,,SMX Cargo LLC,,Denver,10/9/23,84
10/25/23,,,,,,,0,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,51,,12/15/23,,12/15/23,,0,Closure,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51
10/30/23,,,,,,,0,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,1/11/23,,12/29/23,,0,Closure,DePuy Spine LP,,Pikes Peak (El Paso),10/30/23,67
11/8/23,,,,,,,0,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,466,,7/21/24,,1/7/24,,0,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,11/8/23,466
11/9/23,,,,,,,0,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,33,,7/22/23,,1/8/24,,0,Reduction in Force,Dish Network Supplement,,Arapahoe/Douglas,11/9/23,33
11/21/23,,,,,,,0,0,Amentum,"Sector: 56,2910: Remediation Services",,54,,1/31/2024,,1/1/24,,0,Completion of PCAPP Milestones,Amentum,,Pueblo,11/21/23,54
11/27/23,,,,,,,0,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,1/26/24,,1/26/24,,0,Merger Related,Broadcomm - VM Ware,,Broomfield,11/27/23,184
12/1/23,,,,,,,0,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,60,,1/31/24,,1/31/24,,0,Closure,Matheson Flight Extenders Inc,,Denver,12/1/23,60
12/1/23,,,,,All employees hired by new owner,,0,0,FSC Edge,Sector  51: Information,,1,,12/1/23,,12/1/23,,0,Closure,FSC Edge,,Broomfield,12/1/23,1
12/28/23,,,,,All employees hired by new owner,,0,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,149,,12/31/23,,12/31/23,,0,Unforseen - Contracts ending,Ascent Classical Academies,,Arapahoe/Douglas,12/28/23,149
12/28/23,,,,,All employees hired by new owner,,0,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,87,,12/31/23,,12/31/23,,0,Unforseen - Contracts ending,Ascent Classical Academies,,Larimer,12/28/23,87
12/28/23,,,,,All employees hired by new owner,,0,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,33,,12/31/23,,12/31/23,,0,Unforseen - Contracts ending,Ascent Classical Academies,,Adams,12/28/23,33
12/28/23,,,,,All employees hired by new owner,,0,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,37,,12/31/23,,12/31/23,,0,Unforseen - Contracts ending,Ascent Classical Academies,,Mesa,12/28/23,37
12/28/23,,,,,All employees hired by new owner,,0,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,7,,12/31/23,,12/31/23,,0,Unforseen - Contracts ending,Ascent Classical Academies,,Jefferson,12/28/23,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,,,,,0,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,,5/10/22,,5/10/22,,0,Loss of Service Contract,DPI Specialty Foods,,Adams,3/11/21,122
,,,,,,,0,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,,12/31/21,,12/31/21,,0,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,12/30/21,160
,,,,,,,0,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,,3/5/22,,3/5/22,,0,Closure,Good Samaritan,,Weld,1/3/22,143
,,,,,,,0,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,1/4/23,,1/4/2023,,0,Not disclossed,Twitter Boulder,,Boulder,1-4-22,
,,,,,,,0,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,12/23/22,,11/18/2022,,0,Unforeseeable business circumstances,American Financing,,AdWorks,1-16-22,
,,,,,,,0,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,,3/21/22,,1/3/22,,0,Closure,Zillow Group,,ADWorks,1/20/22,36
,,,,,,,0,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,,4/18/22,,3/21/22,,0,Closure,Zillow Group,,ADWorks,2/17/22,39
,,,,,,,0,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,,2/16/22,,2/1/22,,0,Not disclosed,Ready Responders Inc.,,Not Disclosed,2/18/22,1
,,,,,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,5/16/22,,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),3-17-22,
,,,,,,,0,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,,5/20/22,,1/2/22,,0,Closure,Zillow Group,,ADWorks,3/21/22,44
,,,,,,,9,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,,7/30/2022,,3/3/2022,,0,Closure,Cripple Creek,,Pikes Peak/Teller,4/15/2022,9
,,,,,,,0,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,6/2/22,,05/04/22,,0,Closure (Temporary),Sparboe Farms,,Weld,5/2/22,95
,,,,,,,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,,7/21/22,,7/14/22,,0,Closure (Sale of Business),Watsonville Community Hospital,,Rural Consortium (Salida),5/11/22,658
,allofme0291@gmail.com,464761460,,,,Sector 52: Finance and Insurance,0,0,All Money Financial Group,Sector 52: Finance and Insurance,Raynell cox,10,Colorado,9/26/22,,9/26/2024,7252604471,0,COVID/Pandemic,,,Denver,6/1/2022,10
,ashj@totalenergysolutions.co,850822158,,,,Sector 22: Utilities,0,6,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,0,66 N Laser Drive,6/24/22,,6/13/2022,4016597560,0,Lost funding,Total Energy Solutions,,PikePeak/Teller,6/13/22,6
,psanches@vivage.com,521847254,,,,Sector 62: Healthcare and social assistance,0,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,8/22/2022,7202849398,0,Closure,Integrated Health,,Pikes Peak/Teller,6/23/2022,144
,,,,,,,0,0,Vivage,Sector 62: Healthcare & Social Assistance,,144,,8/22/22,,8/22/2022,,0,Closure,Vivage,,Pikes Peak/Teller,6/23/22,144
,,,,,,,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,,8/31/2022,,8/17/2022,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/11/2022,673
,,,,,,,0,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,9/30/22,,9/1/2022,,0,Loss of Contract w/City of Denver,HSS Inc.,,Denver,7/12/22,230
,,,,,,,0,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,,7/28/22,,7/28/22,,0,Unforseen Business Circumstance,Metco Arvada,,Jefferson,8/1/22,60
,,,,,,,0,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,,7/28/22,,7/28/22,,0,Unforseen Business Circumstance,Metco Aurora HQ,,ADWorks,8/1/22,165
,,,,,,,0,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,,7/28/22,,7/28/22,,0,Unforseen Business Circumstance,Metco Aurora,,ADWorks,8/1/22,44
,,,,,,,0,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,,7/28/22,,7/28/22,,0,Unforseen Business Circumstance,Metco Colo Springs,,El Paso,8/1/22,36
,,,,,,,0,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,,7/28/22,,7/28/22,,0,Unforseen Business Circumstance,Metco Englewood,,ADWorks,8/1/22,38
,,,,,,,0,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,6/30/2023,,12/1/2022,,0,Merger wth Whiting & Oasis,Chord Energy,,Denver,9/29/22,
,,,,,,,0,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,121,,12/20/22,,11/30/2022,,0,Closure - Cease Operations,Platerra,,"Denver, Boulder",9/29/22,
,,,,,,,0,0,Starry Inc.,Sector 51: Information,,41,,10/21/22,,10/21/2022,,0,Business Changes,Starry Inc.,,ADWorks,10/20/22,
,,,,,,,0,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,11/9/2022,,0,Refocus business operations,Astra Space inc.,,Pikes Peak/Teller,11/9/22,
,,,,,,,0,0,Rume Health,Sector 62:Healthcare & Social Assistance,,1,,1/20/23,,1/20/2023,,0,Unknown,,,Denver,11/21/22,
,,,,,,,0,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,1/20/2023,,0,Voluntary Resignation,Twitter Supplemental,,Boulder,11/25/22,
,,,,,,,0,0,Inscripta,"Sector 54: Professional, Scientific Services",,43,,,,,,0,Closure/Reduction in Force,Inscripta,,Boulder,12/2/22,
,,,,,,,0,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,,2/17/23,,2/17/2023,,0,Closure of Retirement Center,Centura Porter Place,,Denver,12/14/22,
,,,,,,,0,0,Wanzek Construction,Sector 23: Construction,,666,,1/3/23,,1/3/2023,,0,Cancellation of Contract,Wanzek Construction,,Pueblo,1/3/23,
,,570 7th Ave W,,,,Angela Boyer,,2,SSDI,Sector 81: Other services (except public administration),9706200979,3,5,4/21/2021,,4/21/2019,ericboyer588@gmail.com,4,Other,,4,Rural Consortium,4/21/2019,
,851204158,5171 Eldorado Springs Drive Suite J,,,,Kristi,,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,2,12/31/2020,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,,Administrative,Boulder,9/1/2020,
,252877709,2025 Collyer rd Longmont Colorado  801055,,,,Haley A Jackson,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,1,1,10/1/2021,,10/1/2020,haley1234455@gmail.com,0,COVID/Pandemic Related,,House cleaning,Boulder,10/1/2020,
,,,,,,,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,,,,,,0,Layoffs Rescinded,,556 furloughs were rescinded,Denver,1/8/2021,
,,,,,,,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,,3/28/21,,3/15/21,,0,Closure due to sale,,Various: See WARN,Arapahoe/Douglas,1/14/21,
,,,,,,,,0,Concentrix,Sector 51: Information,,107,,3/31/21,,3/31/21,,0,Closure,,Not dislclosed,Pueblo,1/25/21,
,,,,,,,,0,United Airlines,Sector 48: Transportation & Warehousing,,10,,3/31/21,,3/31/21,,983,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Denver,1/29/21,
,,,,,,,,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,280,,4/17/21,,4/17/21,,0,Reduction in Force,,Not dislclosed,Weld,2/17/21,
,,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,4/1/21,,4/1/21,,0,Change of Management Company,,Not disclosed,Denver,2/18/21,
,,,,,,,,0,Johnson & Wales University,Sector: 61 Educational Services,,107,,5/4/21,,5/4/21,,0,Closure,,Not dislclosed,Denver,2/18/21,
,,2889 Himalaya Rd. Aurora CO 80011,,,,Jacquelyn White,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,7203970601,87,59,2/27/2021,,12/27/2020,jacquelynmwhite03@gmail.com,0,Other,,Delivery Drivers,Adams,2/22/2021,
,,,,,,,,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,44,,4/30/21,,4/30/21,,0,RIF: Loss of contract,,Various:See WARN,Adams,2/26/21,
,521599732,4801 sweetgrass lane,,,,Roxanne Hill,,3,Hill,Sector 72: Accommodation and food services,7196469281,3,3,3/11/2021,,1/17/2019,rhillvball5@gmail.com,3,COVID/Pandemic Related,,3,Pikes Peak/Teller,3/11/2021,
,,,,,,,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,,12/31/21,,12/31/21,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,3/23/21,
,,,,,,,,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,7/29/21,,7/9/21,,0,Closure of facility,,Not disclosed,Boulder,3/24/21,
