furloughs,company,end_date,received_date,dropdown,begin_date,phone,location,letter,notes,occupations,permanent_job_losses,workforce_region,fein,reduced_hours,at_the_location,temporary_job_losses,notice_date,workforce_area,reason,jobs,email,total_notified,naics,contact
0,NewRez LLC,8/2/24,6/3/24,,8/2/24,,,NewRez LLC CORRECTION,,See WARN.,317,,,0,,0,6/3/24,Arapahoe/Douglas,Reduction in Force,317,,,Sector 52: Finance and Insurance,
13,TSG Ski & Golf,12/1/24,6/14/24,,6/14/24,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",3,,,0,,47,6/14/24,Rural Southwest,Reduction in Force,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,Saint Paul Health Center,9/1/24,6/18/24,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,131,,,0,,0,6/18/24,Denver,End of Contract,131,,,Sector 62: Healthcare and Social Assistance,
0,Wells Fargo,12/21/24,6/18/24,,8/1/24,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,0,,0,6/18/24,Denver,Reduction in Force,80,,,Sector 52: Finance and Insurance,
0,Newrez LLC,8/26/24,6/27/24,,8/26/24,,,NewRez LLC Update,,See WARN.,187,,,0,,0,6/27/24,Arapahoe/Douglas,Reduction in Force,187,,,Sector 52: Finance and Insurance,
0,Sodexo - St. Francis Interquest,8/4/24,7/8/24,,8/4/24,,,Sodexo-St Francis Interquest,,Various (See WARN),7,,,0,,0,7/8/24,Pikes Peak,Closure (Cease Operations),7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,8/4/24,,,Sodexo-St Francis Medical Center,,Various (See WARN),48,,,0,,0,7/8/24,Pikes Peak,Closure (Cease Operations),48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,Sodexo - Penrose Hospital,8/4/24,7/8/24,,8/4/24,,,Sodexo-Penrose Hospital,,Various (See WARN),52,,,0,,0,7/8/24,Pikes Peak,Closure (Cease Operations),52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,LogRhythm,9/14/24,7/17/24,,9/9/24,,,LogRhythm,,Not disclosed,80,,,0,,0,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,"Sector 54: Professional, Scientific & Technical Services",
0,Carestream Health,9/16/24,7/17/24,,9/16/24,,,Carestream Health,,Various (See WARN),21,,,0,,0,7/17/24,Weld,Reduction in Force,21,,,Sector 33: Manufacturing,
0,Amentum,9/30/24,7/29/24,,9/30/24,,,Amentum,,Various,72,,,0,,0,7/29/24,Pueblo,Closure (upon completion of project),72,,,"Sector 56,2910: Remediation Services",
0,Radial,9/30/24,7/30/24,,9/30/24,,,Radial,,Various,79,,,0,,0,7/30/24,Remote locations in CO,Closure,79,,,"Sector 54: Professional, Scientific & Technical Services",
0,TPS Parking Mgmt,9/30/24,7/31/24,,9/30/24,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,0,,0,8/1/24,Adams,Mass Layoff,79,,,"Sector 81, 2930: Parking Lots and Garages",
0,True Value,11/1/24,8/8/24,,9/6/24,,,True Value,,Merchandise Handlers,49,,,0,,0,8/8/24,Denver,Change in Business,49,,,"Sector 44,4130: Hardware Stores",
0,Casey's Pond,11/30/24,8/20/24,,10/18/24,,,Caseys Pond,,Not specified,63,,,0,,0,8/19/24,RC: Rural Resort,Sale of Business,63,,,Sector 62: Healthcare and Social Assistance,
0,Wells Fargo,12/31/24,8/20/24,,11/20/24,,,Wells Fargo,,Not specified,70,,,0,,0,8/20/24,Arapahoe Douglas,Not specified,70,,,"Sector 52,2110 Commercial Banking",
0,ImmunityBio Inc.,10/29/24,8/30/24,,10/29/24,,,ImmunityBio Inc,,See WARN,25,,,0,,0,8/30/24,Boulder,See WARN.,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,Lost Boys Interactive LLC,9/9/24,9/9/24,,9/9/24,,,Lost Boys Interactive,,See WARN,3,,,0,,0,9/6/24,RC: Boulder & Larimer,See WARN.,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,Sodexo Service West (SDH),11/9/24,9/13/24,,11/9/24,,,Sodexo Service West,,See WARN,55,,,0,,0,9/13/24,Adams,See WARN.,55,,,"Sector 72,2319: Food Service Contractors",
0,"AGC Biologics, Inc.",11/22/24,9/18/24,,11/22/24,,,"AGC Biologics, Inc.",,Various (See WARN),85,,,0,,0,9/18/24,Boulder,Restructure and Partial Closure-See WARN,85,,,Sector 541714: Research and Development in Biotechnology,
0,Sinton Dairy Foods Company,12/30/26,9/26/24,,12/30/26,,,Sinton Dairy Foods Company,,Various (See WARN),64,,,0,,0,9/26/24,Colo Springs,Closure,64,,,Sector 31-33: Manufacturing,
0,Kaleo Inc.,11/30/24,9/30/24,,11/30/24,,,Kaleo Inc.,,See WARN,1,,,0,,0,9/30/24,Remote location in CO,Medical Sales Specialist,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,Thiess,12/28/24,10/29/24,,11/28/24,,,Thiess,,Predominately Heavy equipment operators,112,,,0,,0,10/29/24,Rural Consortium,Closure,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,Chord Energy,5/23/25,11/4/24,,11/4/24,,,Chord Energy,,Various (See WARN),313,,,0,,0,11/4/24,Denver,Discontinuing Operations,313,,,"Sector: 56,2910: Remediation Services",
0,UPS,1/15/25,11/14/24,,1/15/25,,,UPS,,Not specified,404,,,0,,0,11/14/24,Adams,"Partial, Temporary Closure",404,,,Sector:  492110: Couriers & Express Delivery Services,
0,Boeing,1/17/25,11/15/24,,1/17/25,,,Boeing,,Not specified,62,,,0,,0,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,63,,,"Sector 33,6411: Aircraft Manufacturing",
0,Brown Brothers Resources Holding,12/31/24,12/2/24,,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,121,,,0,,0,12/2/24,Adams,Closure,121,,,Sector 23: Construction,
0,Russ Davis Wholesale,2/1/25,12/2/24,,1/31/25,,,Russ Davis Wholesale,,Various,109,,,0,,0,12/2/24,Pueblo,Closure,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,Natural Fiber Welding,2/8/25,12/10/24,,2/8/25,,,Natural Fiber Welding,,Sr. Program Manager,1,,,0,,0,12/10/24,Denver,Unforseen business circumstance,1,,,"Sector 31,314: Broadwoven Fabric Mills",
0,GetInsured,2/19/25,12/20/24,,2/19/25,,,GetInsured,,Customer Service Representative I,1,,,0,,0,12/20/24,Arapahoe,Not specified,1,,,Sector 52: Finance and Insurance,
0,Wanzek Construction,1/3/23,1/3/23,,1/3/23,,,Wanzek Construction,,,666,,,0,,0,1/3/23,Pueblo,Sudden Contract Loss,,,,Sector 23: Construction,
0,Gymshark,3/24/23,1/16/23,,3/10/23,,,Gymshark,,,67,,,0,,0,1/9/23,Denver,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,
0,Specialized Bicycle Components,1/13/23,1/1123,,1/13/23,,,Specialized Bicycle Components,,,15,,,0,,0,1/11/23,Boulder,Downsizing,15,,,Sector 42: Wholesale Trade,
0,DCP Midstream,4/1/24,1/31/23,,3/31/23,,,DCP Midstream,,,136,,,0,,0,1/25/23,Denver,Not Stated,136,,,Sector 22: Natural Gas Distribution,
0,Curaleaf,3/26/23,1/31/23,,3/26/23,,,Curaleaf,,,47,,,0,,0,1/26/23,Pueblo,RIF/Change in Business,47,,,Sector 32: Manufacturing,
0,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,6/30/23,,,Pinnacle Architectural Lighting,,,151,,,0,,0,2/1/23,Denver,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,
0,Covercraft Industries LLC,4/14/23,2/14/23,,4/14/23,,,Covercraft Industries,,,49,,,0,,0,2/9/23,Arapahoe/Douglas,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,
0,WIX.com,2/15/23,2/15/23,,2/15/23,,,WiX 2-15-23,,,62,,,0,,0,2/15/23,Denver,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",
0,Chipper Cash,2/17/23,2/16/23,,02/17/23,,,Chipper Cash,,,5,,,0,,0,2/16/23,Various,Not Stated,5,,,Sector 51: Information,
,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Mall,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,13,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports St. Regis Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,9,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Viewline Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,4,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Demo,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Tune - Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,6,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Valet - Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,3,,,"Sector:45,451 : Sporting Goods",
,Burton Telluride Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,5,,,"Sector:45,451 : Sporting Goods",
,Neve Sports - Telluride,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,10,,,"Sector:45,451 : Sporting Goods",
,Patagonia Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,7,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",
0,Friday Health Plans,4/30/23,3/1/23,,4/30/23,,,Friday Health Plans,,,98,,,0,,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",
0,Aspiration Partners Inc.,6/1/23,,,5/26/2023,,,Aspiration,,,,,,0,,0,3/24/23,"Denver, Broomfield",Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,
0,Laramar Group LLC,,,,,,,Laramar Group LLC,,,76,,,0,,0,3/30/23,"Denver, Broomfield",Not stated,,,,Sector 53: Real Estate and Rental & Leasing,
0,Prescient LLC,12/31/23,,,3/31/2023,,,Prescient LLC,,,50,,,0,,0,3/31/23,Jefferson,Mass layoff,,,,Sector 33: Manufacturing,
0,David's Bridal,,,,,,,David's Bridal,,,138,,,0,,0,4/14/23,Multi area,Bankrupcy,,,,Sector 44: Retail Trade,
0,MV Transportation,6/30/23,,,6/30/23,,,MV Transportation,,,198,,,0,,0,4/27/23,Denver,Not specified,,,,Sector 48: Transportation & Warehousing,
0,Via Mobility Services,7/1/23,5/22/23,,7/1/2023,,,Via Mobility Services,,,120,,,0,,0,5/1/23,Denver,Loss of Contract,,,,Sector 48: Transporation and Warehousing,
0,Davids Bridal (Update),6/30/23,,,6/23/23,,,Davids Bridal Update,,,138,,,0,,0,5/24/23,Multi area,Bankrupcy,,,,Sector 44: Retail Trade,
0,Amentum,7/28/2023,5/26/23,,7/27/2023,,,Amentum,,,19,,,0,,0,5/26/23,Pueblo,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services",
0,Hard Rock Cafe International STD,7/29/23,5/30/23,,7/29/2023,,,Hard Rock Cafe,,,54,,,0,,0,5/30/23,Denver,Closure,54,,,Sector 72: Accommodation & Food Services,
0,Davids Bridal (Update),9/2/2023,6/12/23,,8/20/2023,,,Davids Bridal Update,,,138,,,0,,0,6/12/23,Multi Area,Bankrupcy,138,,,Sector 44: Retail Trade,
0,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,8/14/2023,,,Gannett Pueblo Chieftain,,,50,,,0,,0,6/13/23,Pueblo,Closure of production & distribution operations,50,,,Sector 2022: Publishing,
0,Bitwise Industries,8/14/23,6/14/23,,8/14/2023,,,Bitwise Industries,,,13,,,0,,0,6/14/23,Multi Area,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",
0,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,6/23/2023,,,Friday Health Plans Update 6-19-23,,,323,,,0,,0,6/19/23,"Rural Consortium, Denver",Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,Autism Home Support Services (Greeley),9/19/23,6/20/23,,8/21/2023,,,Autism Home Support Srvs Greeley,,,70,,,0,,0,6/20/23,Weld,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",
0,Autism Home Support Services (Westminster),9/19/23,6/20/23,,8/21/2023,,,Autism Home Support Svs Westminster,,,68,,,0,,0,6/20/23,Adams,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",
0,Autism Home Support Services (Centennial),9/19/21,6/20/23,,8/21/2023,,,Autism Home Support Services Centennial,,,101,,,0,,0,6/20/23,ADWorks,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",
0,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,7/17/2023,,,Davids Bridal Update 6-29-23,,,138,,,0,,0,6/29/23,Multi-Area,Mass Layoff,0,,,Sector 44: Retail Trade,
0,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,8/31/2023,,,Community Development Institute Head Start,,,120,,,0,,0,6/30/23,"Rural Consortium, Denver",Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,
0,Amentum,8/31/23,7/3/23,,8/31/2023,,,Amentum,,,27,,,0,,0,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",
0,Bank of the West,9/15/23,7/11/23,,9/15/2023,,,Bank of the West,,,56,,,0,,0,7/11/23,Adams,Reduction in Force (End Project),56,,,"Sector 52,2110: Commercial Banking",
0,Namasté Alzheimer Center,10/1/23,7/20/23,,10/1/2023,,,Namaste Alzheimer Center,,,64,,,0,,0,7/20/23,Pikes Peak,Closure,64,,,Sector: 62: Healthcare and Social Assistance,
0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,9/22/2023,,,DePuy Spine Limited Partnership,,,15,,,0,,0,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Novembal,1/31/24,7/28/23,,9/30/2023,,,Novembal,,,,,,0,,0,7/28/23,Unknown (possibly rural & remote),Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,,7/30/2023,,,Yellow Corporation,,,,,,0,,0,7/30/23,Unknown,Closure,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,YRC Inc dba YRC Freight,,8/1/23,,7/30/23,,,Yellow Corporation,,,,,,0,,0,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,USF Holland,,8/1/23,,7/30/23,,,Yellow Corporation,,,,,,0,,0,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,New Penn Motor Express LLC,,8/1/23,,7/30/23,,,Yellow Corporation,,,,,,0,,0,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,"USF Reddaway, Inc.",,8/1/23,,7/30/23,,,Yellow Corporation,,,,,,0,,0,7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,"KeHe Distributors, Inc.",11/3/23,8/2/23,,11/3/2023,,,KeHE,,,24,,,0,,0,8/2/23,Arapahoe/Douglas,Contract loss,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,10/6/2023,,,DePuy Spine Limited Partnership,,,10,,,0,,0,8/7/23,Arapahoe/Douglas,Mass Layoff,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Astra Space Operations,8/4/23,8/7/23,,8/4/2023,,,Astra Space Ops,,,61,,,0,,0,8/7/23,Unknown,RIF,61,,,Sector 33: Manufacturing,
0,Federal Express - Colorado Springs,11/3/23,8/9/23,,11/3/2023,,,Federal Express,,,94,,,0,,0,8/9/23,Pikes Peak,Closure,94,,,Sector 49: Transportation and Warehousing,
0,Federal Express  - Pueblo,11/3/23,8/10/23,,11/3/2023,,,Federal Express,,,53,,,0,,0,8/10/23,Pueblo,Closure,53,,,Sector 49: Transportation and Warehousing,
0,Amentum,10/12/23,8/11/23,,10/12/2023,,,Amentum,,,14,,,0,,0,8/11/23,Pueblo,Closure (completion of milestone),14,,,"Sector: 56,2910: Remediation Services",
0,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,10/17/2023,,,Ouray Sportsware,-,,2,,,0,,0,8/18/23,Arapahoe/Douglas,Closure,154,,,Sector 45: Retail Trade,
0,Immunity Bio Inc.,10/17/23,8/18/23,,10/17/2023,,,Immunity Bio Inc.,,,59,,,0,,0,8/18/23,Unknown,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",
0,Chevron USA,10/31/23,8/25/23,,10/31/2023,,,Chevron,Max * (most all will be offered jobs),,,,,0,,0,8/25/23,"Denver, Weld",Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",
0,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,10/26/2023,,,PSSI,,,110,,,0,,0,8/29/23,Rural Consortium,Contract ending,110,,,Sector: 562212 - Solid Waste Landfill,
0,Aktiv Phama,8/25/23,8/29/23,,8/25/23,,,Aktiv Pharma,-,,70,,,0,,0,8/29/23,Larimer & Rural Consortium,,70,,,Sector 33: Manufacturing/Pharmaceuticals,
0,Prescient LLC,8/31/23,8/31/23,,8/31/23,,,Prescient,-,,60,,,0,,0,8/31/23,Jefferson,Closure,60,,,Sector 33: Manufacturing,
0,American Nursery Services,12/31/23,9/12/23,,12/31/23,,,American Nursery Services,,,25,,,0,,0,9/5/23,Unspecified,Closure,25,,,Sector 44: Retail Trade,
0,Divvy Homes Inc.,11/7/23,9/8/23,,11/7/23,,,Divvy Homes Inc.,,,10,,,0,,0,9/7/23,Unspecified,,,,,Sector 52: Finance & Insurance,
0,Amentum,11/17/23,9/15/23,,11/17/23,,,Amentum,,,21,,,0,,0,9/15/23,Pueblo,Completion of Project Milestone 4,31,,,"Sector: 56,2910: Remediation Services",
0,First Savings Bank,11/30/23,9/29/23,,11/30/23,,,First Savings Bank,,,2,,,0,,0,9/29/23,Remote workers,Reduction in Force,2,,,Sector: 52: Finance & Insurance,
,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,Unknown,,,,,Sector 2022: Publishing,
0,Pfizer,12/4/23,10/3/23,,12/4/23,,,Pfizer,,,,,,0,,0,10/3/23,Boulder,Reduction in Force,,,,Sector 32: Manufacturing,
0,SMX Cargo LLC,12/17/2023,10/11/23,,12/17/2023,,,SMX Cargo LLC,,,84,,,0,,0,10/9/23,Denver,,84,,,561320/ Temporary Help Services,
0,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,12/15/23,,,Cygnus Home Services dba Yelloh,,,51,,,0,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,,,"72,2330: Mobile Food Service",
0,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,12/29/23,,,DePuy Spine LP,,,5,,,0,,0,10/30/23,Pikes Peak (El Paso),Closure,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Dish Network LLC,7/21/24,11/8/23,,1/7/24,,,Dish Network LLC,,,466,,,0,,0,11/8/23,Arapahoe/Douglas,Reduction in Force,466,,,Sector 517111: Wired Telecommunications Carriers,
0,Dish Network LLC Supplement,7/22/23,11/9/23,,1/8/24,,,Dish Network Supplement,,,33,,,0,,0,11/9/23,Arapahoe/Douglas,Reduction in Force,33,,,Sector 517111: Wired Telecommunications Carriers,
0,Amentum,1/31/2024,11/21/23,,1/1/24,,,Amentum,,,54,,,0,,0,11/21/23,Pueblo,Completion of PCAPP Milestones,54,,,"Sector: 56,2910: Remediation Services",
0,Broadcom / VM Ware,1/26/24,11/27/23,,1/26/24,,,Broadcomm - VM Ware,,,184,,,0,,0,11/27/23,Broomfield,Merger Related,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,1/31/24,,,Matheson Flight Extenders Inc,,,60,,,0,,0,12/1/23,Denver,Closure,60,,,Sector 49: Transportation and Warehousing,
0,FSC Edge,12/1/23,12/1/23,,12/1/23,,,FSC Edge,All employees hired by new owner,,1,,,0,,0,12/1/23,Broomfield,Closure,1,,,Sector  51: Information,
0,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,149,,,0,,0,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,149,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,87,,,0,,0,12/28/23,Larimer,Unforseen - Contracts ending,87,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,33,,,0,,0,12/28/23,Adams,Unforseen - Contracts ending,33,,,Sector 61: Educational Services,
0,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,37,,,0,,0,12/28/23,Mesa,Unforseen - Contracts ending,37,,,Sector 61: Educational Services,
0,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,12/31/23,,,Ascent Classical Academies,All employees hired by new owner,,7,,,0,,0,12/28/23,Jefferson,Unforseen - Contracts ending,7,,,Sector 61: Educational Services,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,5/10/22,,,5/10/22,,,DPI Specialty Foods,,,122,,,0,,0,3/11/21,Adams,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,
0,513 Hotel Operating,12/31/21,,,12/31/21,,,513 Hotel Operating,,,160,,,0,,0,12/30/21,Pikes Peak/Teller,Sale of Company,160,,,Sector 72: Accomodation & Food Services,
0,Good Samaritan - Bonell Community,3/5/22,,,3/5/22,,,Good Samaritan,,,143,,,0,,0,1/3/22,Weld,Closure,143,,,Sector 62: Healthcare & Social Assistance,
0,Twitter (Boulder),1/4/23,,,1/4/2023,,,Twitter Boulder,,,87,,,0,,0,1-4-22,Boulder,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,American Financing Company,12/23/22,,,11/18/2022,,,American Financing,,,194,,,0,,0,1-16-22,AdWorks,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,Zillow Group - Supplemental,3/21/22,,,1/3/22,,,Zillow Group,,,36,,,0,,0,1/20/22,ADWorks,Closure,36,,,Sector 53: Real Estate Rental & Leasing,
0,Zillow Group - Supplemental,4/18/22,,,3/21/22,,,Zillow Group,,,39,,,0,,0,2/17/22,ADWorks,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,
0,Ready Responders Inc.,2/16/22,,,2/1/22,,,Ready Responders Inc.,,,1,,,0,,0,2/18/22,Not Disclosed,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,
,Watsonville Community Hospital,5/23/22,,,5/16/22,,,Watsonville Community Hospital,,,,,,0,,,3-17-22,Rural Consortium (Salida),Closure,,,,Sector 62: Healthcare & Social Assistance,
0,Zillow Group - Supplemental,5/20/22,,,1/2/22,,,Zillow Group,,,44,,,0,,0,3/21/22,ADWorks,Closure,44,,,Sector 53: Real Estate Rental & Leasing,
0,Cripple Creek Care Center,7/30/2022,,,3/3/2022,,,Cripple Creek,,,0,,,9,,0,4/15/2022,Pikes Peak/Teller,Closure,9,,,Sector 62: Healthcare & Social Assistance,
0,Sparboe Farms,6/2/22,,,05/04/22,,,Sparboe Farms,,,0,,,0,,95,5/2/22,Weld,Closure (Temporary),95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,Watsonville Community Hospital (Update),7/21/22,,,7/14/22,,,Watsonville Community Hospital,,,658,,,0,,0,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,
0,All Money Financial Group,9/26/22,,,9/26/2024,Raynell cox,464761460,,,,10,,allofme0291@gmail.com,0,Colorado,0,6/1/2022,Denver,COVID/Pandemic,10,7252604471,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
0,Total Energy Solutions,6/24/22,,,6/13/2022,Ashley Johnson,850822158,Total Energy Solutions,,,0,,ashj@totalenergysolutions.co,0,66 N Laser Drive,6,6/13/22,PikePeak/Teller,Lost funding,6,4016597560,,Sector 22: Utilities,Sector 22: Utilities
0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,8/22/2022,Patty Sanches,521847254,Integrated Health,,,144,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,Pikes Peak/Teller,Closure,144,7202849398,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance
0,Vivage,8/22/22,,,8/22/2022,,,Vivage,,,144,,,0,,0,6/23/22,Pikes Peak/Teller,Closure,144,,,Sector 62: Healthcare & Social Assistance,
0,Watsonville Community Hospital (Update),8/31/2022,,,8/17/2022,,,Watsonville Community Hospital (Update),,,673,,,0,,0,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,
0,HSS Inc.,9/30/22,,,9/1/2022,,,HSS Inc.,,,230,,,0,,0,7/12/22,Denver,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
