workforce_area,occupations,permanent_job_losses,reason,reduced_hours,jobs,phone,dropdown,notice_date,end_date,temporary_job_losses,naics,location,letter,at_the_location,begin_date,email,workforce_region,contact,furloughs,company,fein
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,,,3/27/2020,,182,72,,Curtis Hotel,,3/27/20,,,,,Curtis Hotel,
Boulder,undisclosed,,COVID 19- Temporary Closure,,2,,,3/27/2020,,2,23,,Dynalectric,,3/13/20,,,,,Dynalectric Company,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,,,3/27/2020,,111,72,,Elizabeth Hotel,,3/27/20,,,,,Elizabeth Hotel,
Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,,,3/27/2020,,126,72,,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,
Boulder,Not Disclosed,,Furlough,,26,,,3/27/2020,,,56,,Factual Data,,3/27/20,,,,26,Factual Data,
Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,446,,,3/27/2020,,446,72,,Great Wolf,,3/16/20,,,,,Great Wolf Lodge,
Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,37,,,3/27/2020,,,,,ICWG,,3/31/20,,,,37,International Car Wash Group,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,16,,,3/27/2020,,16,72,,KFC,,3/29/20,,,,,KFC-PHX,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,97,,,3/27/2020,,97,72,,Maven Hotel,,3/27/20,,,,,Maven Hotel at Dairy Block,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,186,,,3/27/2020,,186,72,,Oxford Hotel,,3/27/20,,,,,Oxford Hotel,
Denver,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,12,,,3/27/2020,,12,32,,Paper Source Denver,,3/29/20,,,,,Paper Source,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,6,,,3/27/2020,,6,32,,Paper Source AD,,3/29/20,,,,,Paper Source,
Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,13,,,3/27/2020,,13,32,,Paper Source Pikes Peak,,3/29/20,,,,,Paper Source,
Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Closure,,80,,,3/27/2020,,,32,,Septodont,,6/26/20 & 12/29/20,,,,,Septodont Inc.,
Boulder,66 +14,,Furlough,,3,,,3/27/2020,,,92,,Nederland,,3/27/20,,,,3,Town of Nederland,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,33,,,3/28/2020,,33,44,,Stevinson Chevrolet West,,3/30/20,,,,,Stevinson Chevrolet West,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,32,,,3/28/2020,,32,44,,Stevinson Imports,,3/30/20,,,,,Stevinson Imports Inc.,
Weld,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,34,,,3/28/2020,,34,44,,Stevison Lexus of Frederick,,3/30/20,,,,,Stevinson Lexus of Frederick,
Jefferson (Golden),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,71,,,3/28/2020,,71,44,,Stevinson of Lakewood,,3/30/20,,,,,Stevinson Lexus of Lakewood,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,73,,,3/28/2020,,73,44,,Stevinson Toyota East,,3/30/20,,,,,Stevinson Toyota East,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,93,,,3/28/2020,,93,44,,Stevinson Toyota West,,3/30/20,,,,,Stevinson Toyota West,
Boulder,Not disclosed,,Furlough,,186,,,3/30/2020,,,79,,Colo Athletic Boulder,,3/20/20,,,,186,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,Not disclosed,,Furlough,,115,,,3/30/2020,,,79,,Colorado Athletic - DTC,,3/20/20,,,,115,Colorado Athletic Club - DTC,
Boulder,Not disclosed,,Furlough,,115,,,3/30/2020,,,79,,Colorado Athletic Flatiron,,3/20/20,,,,115,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,Not disclosed,,Furlough,,135,,,3/30/2020,,,79,,Colorado Athletic Inverness,,3/20/20,,,,135,Colorado Athletic Club - Inverness,
Denver,Not disclosed,,Furlough,,192,,,3/30/2020,,,79,,Colorado Athletic Monaco,,3/20/20,,,,192,Colorado Athletic Club - Monaco,
Denver,Not disclosed,,Furlough,,144,,,3/30/2020,,,79,,Colo Athletic Tabor Ctr,,3/20/20,,,,144,Colorado Athletic Club - Tabor Center,
Denver,Not disclosed,,Furlough,,88,,,3/30/2020,,,79,,Colorado Athletic Union Station,,3/20/20,,,,88,Colorado Athletic Club - Union Station,
Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,,,3/30/2020,,118,72,,Embassy Suites,,3/19/20,,,,,Ebassy Suites Denver Downtown,
Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,112,,,3/30/2020,,112,72,,JW Marriott,,3/23/20,,,,,JW Marriott Denver Cherry Creek,
Denver,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,196,,,3/30/2020,,196,72,,Denver Marriott Tech Ctr,,3/17/20,,,,,Mariott Denver Tech Center,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,97,,,3/31/2020,,,71,,Arapahoe Fitness,,3/31/20,,,,97,Arapahoe Fitness LLC,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,52,,,3/31/2020,,,71,,Aurora Health & Fitness,,3/31/20,,,,52,Aurora Health & Fitness,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,59,,,3/31/2020,,,79,,Col Fitness Holdings,,3/31/20,,,,59,Colorado Fitness Holdings,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,107,,,3/31/2020,,,71,,North Co Springs Health & Fitness,,3/31/20,,,,107,North Colorado Springs Health & Fitness,
Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,"1,411",,,3/31/2020,,1411,72,,Broadmoor,,3/29/20,,,,,The Broadmoor,
Boulder,Not disclosed,,Mass Layoff- Temporary,,53,,,4/1/2020,,53,72,,Bartaco,,3/21/20,,,,,Bartaco,
Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,61,,,4/1/2020,,61,44,,Mercedes of Littleton,,"3/20/20, 3/24/20, & 3/26/20",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,63,,,4/1/2020,,63,44,,Mile High Honda,,"3/24/20, 3/26/20 & 3/30/20",,,,,Mile High Honda/Acura (Braman Colorado Imports),
Arapahoe/Douglas,Not disclosed,,COVID-19 Temporary Closure,,11,,,4/1/2020,,11,72,,Outrigger,,4/3/20,,,,,Outrigger Marketing,
Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,45,,,4/1/2020,,45,44,,Prestige Imp.,,"3/23/20, 3/24/20, & 3/26/20",,,,,Prestige Imports (Braman Colorado European Imports),
Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,48,,,4/1/2020,,48,72,,Sage Hospitality,,3/17/20,,,,,Sage Hospitality Group,
Adams,Not disclosed,,COVID-19 Temporary Closure,,134,,,4/1/2020,,134,42,,Shamrock Denver,,,,,,,Shamrock Foods,
Denver,Not disclosed,,COVID-19 Temporary Closure,,11,,,4/1/2020,,11,42,,Shamrock Commerce C,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,Shamrock Foods,
Arapahoe/Douglas,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,,,4/2/2020,,87,72,,Doubletree DTC,,3/13/20,,,,,Doubletree Denver Tech Center,
Mesa,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,,,4/2/2020,,52,72,,Doubletree GJ,,3/13/20,,,,,Doubletree Grand Junction,
Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,,,4/2/2020,,1,23,,Dynalectric,,3/30/20,,,,,Dynalectric Company,
Adams,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,183,,,4/2/2020,,183,54,,Liberty Oilfield,,4/2/20,,,,,Liberty Oilfield Services,
Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,111,,,4/2/2020,,111,72,,Renaissance,,3/13/20,,,,,Renaissance Hotel Denver Downton,
Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,102,,,4/2/2020,,102,72,,Jacquard,,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,
Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,101,,,4/3/2020,,101,72,,Marriott CS,,3/16/20,,,,,Marriott Colorado Springs,
Weld,Unspecified,,COVID-19 - Temporary Closure,,42,,,4/3/2020,,42,44,,Mike Shaw,,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,Closure,,210,,,1/8/2019,,,,,,,3/22/19,,,,,AstraZeneca,
Denver,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,18,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,203,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Closure,,61,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,
Denver,"Managers/Directors, therapists, instructors, & others",,Closure,,134,,,1/18/2019,,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,
Boulder,Not reported,,Closure,,100,,,2/5/19,,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",
Broomfield,"Production technicians, chemists, process & others",,Closure,,116,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
Denver,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,3,,,2/13/2019,,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,
Denver,"Various: administration, engineers, & others",,Merger,,57,,,1/15/2019,,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,Closure,,56,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,60,,,3/1/19 (received on 3/22/19),,,,,,,6/30/19,,,,,National Express Transit (NEXT),
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Downsizing,,850,,,3/21/19 (received  3/22/19),,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,283,,,4/26/2019,,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,24,,,7/6/19-7/31/19,,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,74,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,67,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,439,,,7/15/19 (received 7/16/19),,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,
Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,79,,,9/22/2019,,,,,,,9/22/19,,,,,"ABM Aviation, Inc.",
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,56,,,9/30/2019,,,,,,,9/30/19,,,,,Levy Premium Foodservice LP,
Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,185,,,7/24/2019,,,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,37,,,8/5/19,,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,174,,,10/5/2019,,,,,,,10/5/19,,,,,TTEC Services Corporation,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,56,,,8/16/2019,,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,80,,,8/29/2019,,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,136,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,
Arapahoe/Douglas,Unknown,,Loss of Contract,,40-60,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,,,QCData,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,178,,,10/7/2019,,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,
Boulder,"Various: creative roles, management, engineers, product managers",,Closure,,86,,,10/23/2019,,,,,,,12/23/19,,,,,Backflip Studios,
Denver,Operations Manager,,Mass Layoff,,1,,,10/29/2019,,,,,,,12/30/2019,,,,,Oakwood Worldwide,
Larimer,"Various: Construction, Maintenece, Admin",,Closure,,121,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",
Denver,Not disclosed in WARN,,Downsizing,,300,,,10/30/2019,,,,,,,12/31/19,,,,,Molson Coors,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,68,,,10/24/19,,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,Closure,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,
Denver,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,92,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,
Pikes Peak,Various: IT positions,,Loss of Contract,,77,,,1/26/2020,,,,,,,Downsize 1/26/20,,,,,S4 Inc.,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,54,,,1/7/2020,,,,,,,3/9/2020,,,,,Zahn Dental,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,196,,,1/7/2020,,,,,,,3/6/2020,,,,,Geo Reentry Services LLC,
,,,Closure (Cease Operations),,272,,,2/2/2019,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,Closure (Cease Operations),,475,,,2/2/2019,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,Reorganization,,8,,,8/9/2018,,,,,,,,,Adams,,,Ameritrade Holding Company,
,,,Closure,,210,,,1/8/2019,,,,,,,,,Boulder & Longmont,,,AstraZeneca,
,,,Closure,,399,,,6/29/2018,,,,,,,,,Denver,,,Chipotle Mexican Grill,
,,,Closure,,100,,,05/24/19 - 3/20/2020,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",
,,,Change in business conditions,,410,,,8/10/2018,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,
,,,Closure,,51,,,12/1/2018,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,
,,,Closure,,67,,,3/6/2018,,,,,,,,,Adams,,,Covenant Care at Home,
,,,Closure,,79,,,2/12/2018,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group,
,,,Cease operations,,65,,,10/22/2018,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,
,,,Other,,41,,,2/12/2018,,,,,,,,,Jefferson,,,Davita Clinical Research,
,,,Closure,,41,,,6/1/2018,,,,,,,,,Jefferson,,,Davita Clinical Research,
,,,Closure,,55-59,,,5/31/2018,,,,,,,,,Denver,,,DCT Industrial,
,,,Closure,,39,,,7/27/2018,,,,,,,,,Arapahoe/Douglas,,,Dex YP,
,,,Closure,,160,,,6/29/2018,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,
,,,Closure,,160,,,7/20/2018,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,Reduction in Force,,149,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,
,,,Other-Loss of Contract,,54,,,1/22/2018,,,,,,,,,Boulder,,,Fluor,
,,,Ceasing Operations on a contract,,75,,,8/1/2018,,,,,,,,,Pikes Peak,,,General Dynamics,
,,,Ceasing operations on a contract,,75,,,8/22/2018,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,Closure,,370,,,2/8/2018,,,,,,,,,Denver,,,Jackson National Life Insurance Company,
,,,Closure,,156,,,8/13/2018,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,
,,,Downsize,,107,,,9/28/2018,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First,
,,,Downsize due to sale,,7,,,1/26/2018,,,,,,,,,Denver,,,National Planning Holdings,
,,,Other-Loss of Contract,,38,,,1/15/2018,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,
,,,Other - Loss of Contract,,85,,,1/2/2018,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,
,,,Terminate Operations,,69,,,1/7/19 & 4/6/2020,,,,,,,,,Larimer,,,Peak Reliability,
,,,Closure,,134,,,4/15/2019,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,
,,,Closure,,65,,,2/6/2018,,,,,,,,,Broomfield,,,Sandoz Inc.,
,,,Closure,,24,,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Closure,,116,,,2/11/2019,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Other - Loss of Contract,,119,,,2/15/2018,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,
,,,Other,,63,,,1/18/2018,,,,,,,,,Adams,,,Scottrade - Ameritrade,
,,,Downsize,,10,,,5/3/2018,,,,,,,,,Adams,,,Scottrade - Ameritrade,
,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,2/13/2019,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,
,,,Downsize,,272,,,3/8/2018,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,
,,,Downsize,,261,,,1/31/2018,,,,,,,,,Pikes Peak,,,Startek,
,,,Reduction in Force,,186,,,8/17/2018,,,,,,,,,Weld,,,Startek Inc.,
,,,Closure,,96,,,10/24/2018,,,,,,,,,Boulder,,,The Cheesecake Factory,
,,,Closure (Temporary 18-24 mo),,18,,,1/2/2019,,,,,,,,,Denver,,,The Inn at Cherry Creek,
,,,Closure of Unit,,53,,,8/23/2018,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,Closure,,61,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,Westrock,
,,,Downsize,,203,,,1/9/2019,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Selling assets,,Unknown,,,7/31/2018,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,
,,,Loss of Contract,,Unknown - Previous submission 117,,,7/27/2017,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,Closure,,288,,,10/30/2017,,,,,,,,,Pikes Peak,,,Alorica,
,,,Loss of Contract/Downsize,,52,,,12/4/2017,,,,,,,,,Denver,,,CA Concessions of Colorado,
,,,Closure,,60,,,1/3/2017,,,,,,,,,Pikes Peak,,,Cardon Outreach,
,,,Downsize,,244,,,5/19/2017,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.,
,,,Closure,,37,,,3/30/2017,,,,,,,,,Various,,,Dollar Express,
,,,Closure,,338,,,2/22/2017,,,,,,,,,Pueblo,,,Express Scripts,
,,,Reduction in Force,,201,,,10/13/2017,,,,,,,,,Arapahoe Douglas,,,First Data,
,,,Reduction in Force,,149,,,1/2/2018,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,
,,,Closure,,81,,,1/4/2018,,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,
,,,Reduction in Force,,79,,,11/1/2017,,,,,,,,,Pikes Peak,,,Lockheed Martin,
,,,Closure,,98,,,7/25/2017,,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,
,,,Reduction in Force,,55,,,11/6/2017,,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,
,,,Sale of business/Reduction in Force,,13,,,12/14/2017,,,,,,,,,Denver,,,National Planning Holdings Inc.,
,,,Sale of business/Reduction in Force,,42,,,8/30/2017,,,,,,,,,Denver,,,National Planning Holdings Inc.,
,,,Reduction in Force,,50,,,11/2/2017,,,,,,,,,Pikes Peak,,,Northrop Grumman,
,,,Other - Loss of Contract,,85,,,1/2/2018,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,
,,,Closure,,27,,,1/5/2017,,,,,,,,,Boulder,,,Pinnacle Foods,
,,,Closure,,62,,,3/2/2017,,,,,,,,,Arapahoe Douglas,,,Savers,
,,,Company Reorganization/Downsize,,84,,,12/6/2017,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation,
,,,Company Wide Reorganization,,32,,,10/10/2017,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation,
,,,Downsize,,119,,,2/15/2017,,,,,,,,,Arapahoe Douglas,,,UnitedHealth Group,
,,,Loss of Contract/Closure,,78,,,12/8/2017,,,,,,,,,Tri-County,,,UtiliQuest,
,,,Restructuring,,49,,,6/27/2017,,,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,
,,,Corporate Restructuring,,61,,,2/7/2017,,,,,,,,,Pikes Peak,,,Viavi Solutions Inc.,
,,,Closure,,68,,,1/17/2017,,,,,,,,,Denver,,,WalMart,
,,,Closure,,153,,,6/5/2017,,,,,,,,,Jefferson,,,Walmart Store #1208,
,,,Closure,,65,,,6/5/2017,,,,,,,,,Jefferson,,,Walmart Store #3020,
,,,Closure,,74,,,5/23/2017,,,,,,,,,Boulder,,,Walmart Store #3096,
,,,Closure - Move to other Company locations,,113,,,6/20/2017,,,,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,
,,,Closure,,27,,,11/3/2017,,,,,,,,,Adams,,,Zenith Education Group,
,,,Closure,,26,,,11/3/2017,,,,,,,,,Pikes Peak,,,Zenith Education Group,
,,,Closure,,70,,,7/13/2017,,,,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,
,,,Closure,,220,,,12/31/2016,,,,,,,,,Denver,,,SMA America Production LLC,
,,,Closure,,54,,,12/20/2016,,,,,,,,,Jefferson,,,Coleman,
,,,Closure,,52,,,10/21/2016,,,,,,,,,Mesa,,,MV Public Transportation,
,,,Revision,,N/A,,,10/11/2016,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,Downsize,,187,,,9/16/2016,,,,,,,,,Denver,,,Swissport,
,,,Revision,,200,,,8/26/2016,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,Closure,,144,,,8/26/2016,,,,,,,,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,
,,,Ceasing certain operations,,60,,,8/18/2016,,,,,,,,,Pikes Peak/Teller,,,General Dynamics Information Technology,
,,,Closure,,60,,,8/10/2016,,,,,,,,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,
,,,Downsize,,59,,,8/4/2016,,,,,,,,,Denver,,,Integra,
,,,Potential Downsize,,210,,,7/28/2016,,,,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,
,,,Closure,,70,,,7/25/2016,,,,,,,,,Adams,,,Packaging Corporation of America,
,,,Closure,,80,,,7/20/2016,,,,,,,,,Arapahoe/Douglas,,,Excelsior,
,,,Selling  Company,,65,,,7/12/2016,,,,,,,,,Denver,,,Northwest Pipe Company,
,,,Closure,,141,,,7/5/2016,,,,,,,,,Western,,,CCA- Kit Carson Correctional Facility,
,,,Other,,85,,,6/27/2016,,,,,,,,,Arapahoe/Douglas,,,Xerox State Healthcare,
,,,Closure,,70,,,6/23/2016,,,,,,,,,Arapahoe/Douglas,,,Sports Authority,
,,,Revision,,N/A,,,6/15/2016,,,,,,,,,Arapahoe/Douglas,,,Sports Authority,
,,,Revision,,N/A,,,6/14/2016,,,,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,Revision,,N/A,,,6/10/2016,,,,,,,,,Arapahoe/Douglas,,,Sports Authority,
,,,Potential Downsize,,241,,,6/2/2016,,,,,,,,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,
,,,Closure,,54,,,5/31/2016,,,,,,,,,Denver,,,Sanjel,
,,,Closure,,101,,,5/31/2016,,,,,,,,,Weld,,,Sanjel,
,,,Closing,,461,,,5/25/2016,,,,,,,,,Arapahoe/Douglas,,,Sports Authority,
,,,Sale of Company,,34,,,5/11/2016,,,,,,,,,Boulder,,,Gaiam Inc.,
,,,Downsize,,104,,,5/3/2016,,,,,,,,,Denver,,,DAL Global Services,
,,,Closure,,107,,,4/25/2016,,,,,,,,,Pikes Peak/Teller,,,XIO Technologies,
