workforce_area,naics,at_the_location,fein,reduced_hours,furloughs,temporary_job_losses,permanent_job_losses,email,begin_date,workforce_region,dropdown,occupations,contact,company,letter,jobs,notes,end_date,notice_date,phone,reason,received_date,location
"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,0,0,0,120,,8/31/2023,,,Rural Consortium,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,,8/31/33,6/30/23,,Mass Layoff,6/30/23,
Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,0,0,0,27,,8/31/2023,,,Multiple (See WARN),,Amentum,Amentum,27,,8/31/23,7/3/23,,Reduction in Force (End Project),7/3/23,
Adams,"Sector 52,2110: Commercial Banking",,,0,0,0,56,,9/15/2023,,,Not specified in WARN,,Bank of the West,Bank of the West,56,,9/15/23,7/11/23,,Reduction in Force (End Project),7/11/23,
Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,0,0,0,64,,10/1/2023,,,Medical Professionals (see WARN),,Namasté Alzheimer Center,Namaste Alzheimer Center,64,,10/1/23,7/20/23,,Closure,7/20/23,
Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,15,,9/22/2023,,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,
Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,0,Unknown,,9/30/2023,,,Unknown,,Novembal,Novembal,Not Specified,,1/31/24,7/28/23,,Closure,7/28/23,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,"22,000*",,7/30/2023,,,Not specified in WARN,,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,,7/30/23,7/30/23,,Closure,8/1/23,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,*,,7/30/23,,,,,YRC Inc dba YRC Freight,Yellow Corporation,Not Specified,,,7/30/23,,,8/1/23,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,*,,7/30/23,,,,,USF Holland,Yellow Corporation,Not Specified,,,7/30/23,,,8/1/23,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,*,,7/30/23,,,,,New Penn Motor Express LLC,Yellow Corporation,Not Specified,,,7/30/23,,,8/1/23,
Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,*,,7/30/23,,,,,"USF Reddaway, Inc.",Yellow Corporation,Not Specified,,,7/30/23,,,8/1/23,
Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,0,24,,11/3/2023,,,Not disclosed,,"KeHe Distributors, Inc.",KeHE,24,,11/3/23,8/2/23,,Contract loss,8/2/23,
Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,10,,10/6/2023,,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,,10/19/23,8/7/23,,Mass Layoff,8/7/23,
Unknown,Sector 33: Manufacturing,,,0,0,0,61,,8/4/2023,,,See WARN for details.,,Astra Space Operations,Astra Space Ops,61,,8/4/23,8/7/23,,RIF,8/7/23,
Pikes Peak,Sector 49: Transportation and Warehousing,,,0,0,0,94,,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,Federal Express,94,,11/3/23,8/9/23,,Closure,8/9/23,
Pueblo,Sector 49: Transportation and Warehousing,,,0,0,0,53,,11/3/2023,,,See WARN for details,,Federal Express  - Pueblo,Federal Express,53,,11/3/23,8/10/23,,Closure,8/10/23,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,14,,10/12/2023,,,See WARN for details,,Amentum,Amentum,14,,10/12/23,8/11/23,,Closure (completion of milestone),8/11/23,
Arapahoe/Douglas,Sector 45: Retail Trade,,,0,0,0,2,,10/17/2023,,,See WARN for details.,,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,-,12/31/23,8/18/23,,Closure,8/18/23,
Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,0,59,,10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,Immunity Bio Inc.,unknown,,10/17/23,8/18/23,,Streamline Operations,8/18/23,
"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,0,0,0,Unknown,,10/31/2023,,,Not specified,,Chevron USA,Chevron,,Max * (most all will be offered jobs),10/31/23,8/25/23,,Restructuring following acquisition,8/25/23,
Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,0,0,0,110,,10/26/2023,,,Not specified,,Packers Sanitation Services (PSSI),PSSI,110,,10/26/23,8/29/23,,Contract ending,8/29/23,
Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,0,70,,8/25/23,,,,,Aktiv Phama,Aktiv Pharma,70,-,8/25/23,8/29/23,,,8/29/23,
Jefferson,Sector 33: Manufacturing,,,0,0,0,60,,8/31/23,,,Not specified,,Prescient LLC,Prescient,60,-,8/31/23,8/31/23,,Closure,8/31/23,
Unspecified,Sector 44: Retail Trade,,,0,0,0,25,,12/31/23,,,Not specified,,American Nursery Services,American Nursery Services,25,,12/31/23,9/5/23,,Closure,9/12/23,
Unspecified,Sector 52: Finance & Insurance,,,0,0,0,10,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,Divvy Homes Inc.,,,11/7/23,9/7/23,,,9/8/23,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,21,,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,Amentum,31,,11/17/23,9/15/23,,Completion of Project Milestone 4,9/15/23,
Remote workers,Sector: 52: Finance & Insurance,,,0,0,0,2,,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,First Savings Bank,2,,11/30/23,9/29/23,,Reduction in Force,9/29/23,
Unknown,Sector 2022: Publishing,,,,,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,,,10/2/23,,,10/2/23,
Boulder,Sector 32: Manufacturing,,,0,0,0,Not Stated,,12/4/23,,,Not stated,,Pfizer,Pfizer,Unknown,,12/4/23,10/3/23,,Reduction in Force,10/3/23,
Denver,561320/ Temporary Help Services,,,0,0,0,84,,12/17/2023,,,,,SMX Cargo LLC,SMX Cargo LLC,84,,12/17/2023,10/9/23,,,10/11/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,0,0,0,51,,12/15/23,,,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,,12/15/23,10/25/23,,Closure,10/25/23,
Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,5,,12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,,1/11/23,10/30/23,,Closure,10/30/23,
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0,0,0,466,,1/7/24,,,Various (See WARN),,Dish Network LLC,Dish Network LLC,466,,7/21/24,11/8/23,,Reduction in Force,11/8/23,
Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0,0,0,33,,1/8/24,,,Various (See WARN),,Dish Network LLC Supplement,Dish Network Supplement,33,,7/22/23,11/9/23,,Reduction in Force,11/9/23,
Pueblo,"Sector: 56,2910: Remediation Services",,,0,0,0,54,,1/1/24,,,Various (See WARN),,Amentum,Amentum,54,,1/31/2024,11/21/23,,Completion of PCAPP Milestones,11/21/23,
Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,0,184,,1/26/24,,,Not specified,,Broadcom / VM Ware,Broadcomm - VM Ware,184,,1/26/24,11/27/23,,Merger Related,11/27/23,
Denver,Sector 49: Transportation and Warehousing,,,0,0,0,60,,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,,1/31/24,12/1/23,,Closure,12/1/23,
Broomfield,Sector  51: Information,,,0,0,0,1,,12/1/23,,,Not specified,,FSC Edge,FSC Edge,1,All employees hired by new owner,12/1/23,12/1/23,,Closure,12/1/23,
Arapahoe/Douglas,Sector 61: Educational Services,,,0,0,0,149,,12/31/23,,,Not specified,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,All employees hired by new owner,12/31/23,12/28/23,,Unforseen - Contracts ending,12/28/23,
Larimer,Sector 61: Educational Services,,,0,0,0,87,,12/31/23,,,Not specified,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,All employees hired by new owner,12/31/23,12/28/23,,Unforseen - Contracts ending,12/28/23,
Adams,Sector 61: Educational Services,,,0,0,0,33,,12/31/23,,,Not specified,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,All employees hired by new owner,12/31/23,12/28/23,,Unforseen - Contracts ending,12/28/23,
Mesa,Sector 61: Educational Services,,,0,0,0,37,,12/31/23,,,Not specified,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,All employees hired by new owner,12/31/23,12/28/23,,Unforseen - Contracts ending,12/28/23,
Jefferson,Sector 61: Educational Services,,,0,0,0,7,,12/31/23,,,Not specified,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,All employees hired by new owner,12/31/23,12/28/23,,Unforseen - Contracts ending,12/28/23,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Adams,Sector 42: Wholesale Trade,,,0,0,0,122,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,DPI Specialty Foods,122,,5/10/22,3/11/21,,Loss of Service Contract,,
Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,0,0,0,160,,12/31/21,,,Various,,513 Hotel Operating,513 Hotel Operating,160,,12/31/21,12/30/21,,Sale of Company,,
Weld,Sector 62: Healthcare & Social Assistance,,,0,0,0,143,,3/5/22,,,Healthcare workers,,Good Samaritan - Bonell Community,Good Samaritan,143,,3/5/22,1/3/22,,Closure,,
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,0,87,,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),Twitter Boulder,87,,1/4/23,1-4-22,,Not disclossed,,
AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,0,194,,11/18/2022,,,Not provided,,American Financing Company,American Financing,194,,12/23/22,1-16-22,,Unforeseeable business circumstances,,
ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,0,0,36,,1/3/22,,,Not stated,,Zillow Group - Supplemental,Zillow Group,36,,3/21/22,1/20/22,,Closure,,
ADWorks,Sector: 53: Real Estate Rental & Leasing,,,0,0,0,39,,3/21/22,,,Not stated,,Zillow Group - Supplemental,Zillow Group,39,,4/18/22,2/17/22,,Closure,,
Not Disclosed,Sector 62 Healthcare  & Social Services,,,0,0,0,1,,2/1/22,,,Director Product Security,,Ready Responders Inc.,Ready Responders Inc.,1,,2/16/22,2/18/22,,Not disclosed,,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,Unknown,Unknown,Unknown,,5/16/22,,,Not stated,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,5/23/22,3-17-22,,Closure,,
ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,0,0,44,,1/2/22,,,Not stated,,Zillow Group - Supplemental,Zillow Group,44,,5/20/22,3/21/22,,Closure,,
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,9,0,0,0,,3/3/2022,,,Health care professionals,,Cripple Creek Care Center,Cripple Creek,9,,7/30/2022,4/15/2022,,Closure,,
Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,95,0,,05/04/22,,,Various (See WARN),,Sparboe Farms,Sparboe Farms,95,,6/2/22,5/2/22,,Closure (Temporary),,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,0,0,658,,7/14/22,,,Various (See WARN),,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,,7/21/22,5/11/22,,Closure (Sale of Business),,
Denver,Sector 52: Finance and Insurance,,,0,0,0,10,,9/26/2024,,,Not stated,,All Money Financial Group,,10,,9/26/22,6/1/2022,,COVID/Pandemic,,
PikePeak/Teller,Sector 22: Utilities,,,0,0,6,0,,6/13/2022,,,Not stated,,Total Energy Solutions,Total Energy Solutions,6,,6/24/22,6/13/22,,Lost funding,,
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,0,0,144,,8/22/2022,,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,,8/22/2022,6/23/2022,,Closure,,
Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,0,0,144,,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Vivage,144,,8/22/22,6/23/22,,Closure,,
Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,0,0,673,,8/17/2022,,,Various (See WARN),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,8/31/2022,7/11/2022,,Closure (Sale of Business),,
Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,0,230,,9/1/2022,,,See WARN,,HSS Inc.,HSS Inc.,230,,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,
Jefferson,Sector 561730: Landscaping,,,0,0,0,60,,7/28/22,,,See WARN,,Metco Landscaping (Arvada),Metco Arvada,60,,7/28/22,8/1/22,,Unforseen Business Circumstance,,
ADWorks,Sector 561730: Landscaping,,,0,0,0,165,,7/28/22,,,See WARN,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,,7/28/22,8/1/22,,Unforseen Business Circumstance,,
ADWorks,Sector 561730: Landscaping,,,0,0,0,44,,7/28/22,,,See WARN,,Metco Landscaping (Aurora),Metco Aurora,44,,7/28/22,8/1/22,,Unforseen Business Circumstance,,
El Paso,Sector 561730: Landscaping,,,0,0,0,36,,7/28/22,,,See WARN,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,,7/28/22,8/1/22,,Unforseen Business Circumstance,,
ADWorks,Sector 561730: Landscaping,,,0,0,0,38,,7/28/22,,,See WARN,,Metco Landscaping (Englewood),Metco Englewood,38,,7/28/22,8/1/22,,Unforseen Business Circumstance,,
Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,0,104,,12/1/2022,,,Various (See WARN),,Chord Energy,Chord Energy,104,,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,
"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,0,0,0,121,,11/30/2022,,,Not stated,,Platerra Foods,Platerra,121,,12/20/22,9/29/22,,Closure - Cease Operations,,
ADWorks,Sector 51: Information,,,0,0,0,41,,10/21/2022,,,Various (See WARN),,Starry Inc.,Starry Inc.,41,,10/21/22,10/20/22,,Business Changes,,
Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,0,1 (of 72 in CO),,11/9/2022,,,Various (See WARN),,Astra Space Inc.,Astra Space inc.,72 (1 in CO),,11/9/22,11/9/22,,Refocus business operations,,
Denver,Sector 62:Healthcare & Social Assistance,,,0,0,0,1,,1/20/2023,,,Trainer,,Rume Health,,1,,1/20/23,11/21/22,,Unknown,,
Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,0,38 (resigned voluntarily),,1/20/2023,,,Various (See WARN),,Twitter (Boulder) Supplemental,Twitter Supplemental,38 (voluntarily resigned),,1/20/23,11/25/22,,Voluntary Resignation,,
Boulder,"Sector 54: Professional, Scientific Services",,,0,0,0,43,,,,,Various (See WARN),,Inscripta,Inscripta,43,,,12/2/22,,Closure/Reduction in Force,,
Denver,Sector 62: Healthcare & Social Assistance,,,0,0,0,55,,2/17/2023,,,Various (See WARN),,Centura Porter Place,Centura Porter Place,55,,2/17/23,12/14/22,,Closure of Retirement Center,,
Pueblo,Sector 23: Construction,,,0,0,0,666,,1/3/2023,,,Unknown,,Wanzek Construction,Wanzek Construction,666,,1/3/23,1/3/23,,Cancellation of Contract,,
,Sector 81: Other services (except public administration),,,,4,2,3,,4/21/2019,,4,SSDI,,SSDI,,,,4/21/2021,4/21/2019,,Other,,
,Sector 56: Administrative and support and waste management and remediation services,,,,0,2,0,,9/15/2020,,Administrative,Monkeys Avatar,,Monkey's Avatar,,,,12/31/2020,9/1/2020,,COVID/Pandemic Related,,
,"Sector 54: Professional, scientific and technical services",,,,0,0,1,,10/1/2020,,House cleaning,Haley Jackson,,Haley A Jackson,,,,10/1/2021,10/1/2020,,COVID/Pandemic Related,,
,Sector 48: Transportation & Warehousing,,,,0,0,0,,N/A,,556 furloughs were rescinded,Southwest Airlines Update,,Southwest Airlines - Update,,,,N/A,1/8/2021,,Layoffs Rescinded,,
,Sector:53: Real Estate Rental & Leasing/531190,,,,0,0,76,,3/15/21,,Various: See WARN,Strive Communities Management,,Strive Communities Management,,,,3/28/21,1/14/21,,Closure due to sale,,
,Sector 51: Information,,,,0,0,107,,3/31/21,,Not dislclosed,Concentrix,,Concentrix,,,,3/31/21,1/25/21,,Closure,,
,Sector 48: Transportation & Warehousing,,,,983,0,10,,3/31/21,,"Front line employees, management & administration positions",United Airlines,,United Airlines,,,,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,
,Sector 22: Utilities/Wind Electric Power Generation,,,,0,0,280,,4/17/21,,Not dislclosed,Vestas Blades America,,Vestas Blades America Inc.,,,,4/17/21,2/17/21,,Reduction in Force,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,0,93,,4/1/21,,Not disclosed,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,2/18/21,,Change of Management Company,,
,Sector: 61 Educational Services,,,,0,0,107,,5/4/21,,Not dislclosed,Johnson & Wales University,,Johnson & Wales University,,,,5/4/21,2/18/21,,Closure,,
,Sector 48-49: Transportation and warehousing,,,,0,2,87,,12/27/2020,,Delivery Drivers,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,2/22/2021,,Other,,
,Sector 42: Consumer Electronics & Computers Retail,,,,0,0,44,,4/30/21,,Various:See WARN,Pomeroy Technologies,,PomeroyTechnologies,,,,4/30/21,2/26/21,,RIF: Loss of contract,,
,Sector 72: Accommodation and food services,,,,3,3,3,,1/17/2019,,3,Hill,,Hill,,,,3/11/2021,3/11/2021,,COVID/Pandemic Related,,
,Sector 55:  Management of companies & enterprises,,,,0,0,417,,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Santander Consumer USA,,,,12/31/21,3/23/21,,Restructuring  & Closure,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,0,400,,7/9/21,,Not disclosed,Novartis,,"Novartis Gene Therapies, Inc.",,,,7/29/21,3/24/21,,Closure of facility,,
,Sector 51: Information,,,,0,0,252,,6/26/21,,Hourly customer service positions,TTECH Services Corporation,,TTECH Services Corporation,,,,7/10/21,4/13/21,,Closure,,
,Sector 56: Asset Adjusters,,,,0,0,5,,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,ART Asset Adjusters,,,,4/23/21,4/23/21,,Loss of Business/COVID related,,
,Sector 56: Facilities Support Services,,,,0,0,233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,ABM,,,,5/31/21,5/6/21,,Loss of contract,,
,Sector 52: Investment Banking and Securities Dealing,,,,0,0,287,,8/1/21,,Various:See WARN,T. Rowe Price,,T. Rowe Price,,,,8/1/21,5/19/21,,Other,,
,Sector 23: Construction,,,,0,0,102,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Katerra Inc.,,,,8/5/21,6/1/21,,Closure,,
,Sector 23: Construction,,,,0,0,-,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,,8/5/21,6/3/21,,Seeking alternative financing that may impact layoffs,,
,Sector 23: Construction,,,,50,50,0,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,T&H Services LLC,,,,8/6/2021,6/4/2021,,Other,,
,"Sector 54: Professional, scientific and technical services",,,,0,0,89,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,"Computer Task Group, Inc",,,,8/31/21,6/22/2021,,Other,,
,Sector 23: Construction,,,,0,0,-,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,,8/5/21,7/2/21,,Seeking sale or purchase,,
,Sector 45: Retail Trade,,,,0,0,85,,7/23/21,,Not stated,Walmart,,Walmart Store #6177,,,,10/8/21,7/6/21,,Closure,,
,Sector 31-33: Manufacturing,,,,2,0,0,,7/15/2021,,Not disclosed,Process Solutions,,"Process Solutions of Durango, Inc.",,,,12/31/2021,7/15/2021,,COVID/Pandemic Related,,
,Sector 48: Transportation & Warehousing,,,,0,0,434,,10/19/21,,Food service workers,United Airlines Update,,United Airlines Update,,,,11/2/21,7/30/21,,Outsourcing,,
,Sector 81: Other services (except public administration),,,,0,0,8,,10/2/2021,,Direct Support Professional,Continuum of Colorado,,Continuum of Colorado,,,,10/2/21,8/2/2021,,Closure,,
,Sector 81: Other services (except public administration),,,,0,2,4,,7/20/2020,,Gardeners and landscapers,Beez Kneez,,The beez kneez organic gardens,,,,5/1/2021,8/15/2021,,COVID/Pandemic Related,,
,Sector 81: Other services (except public administration),,,,0,0,5,,11/8/2021,,Direct Support Professional,Contiuum of Colorado,,Continuum of Colorado,,,,11/8/21,9/7/2021,,Closure,,
,Sector 81: Other services (except public administration),,,,0,0,9,,11/8/2021,,Direct Support Professionals,Continuum of Colorado,,Continuum of Colorado,,,,11/8/21,9/7/2021,,Closure,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,56,,10/15/2021,,All,Crestone Peak Denver,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,,Acquisition of Company,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,90,,10/15/2021,,All,Crestone Peak Weld,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,,Acquisition of Company,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,0,13,,10/15/2021,,All,Crestone Peak ADW,,Crestone Peak Resources LLC,,,,10/15/2021,9/9/2021,,Acquisition of Company,,
,Sector 23: Construction,,,,3,0,3,,9/13/2021,,Selling and building,Moore Bros,,Moore Bros,,,,9/13/2021,9/13/2021,,COVID/Pandemic Related,,
,Sector 42: Wholesale Trade Durable Goods,,,,0,0,12,,10/7/21,,Unknown,First Nation,,First Nation Group,,,,11/5/2021,10/7/2021,,Unforeseeable Business Circumstances,,
,Sector 53: Real Estate Rental & Leasing,,,,0,0,20,,1/3/22,,Unknown,Zillow Group,,Zillow Group,,,,12/31/22,11/4/21,,Eliminating Zillow Offers Line of Business,,
,Sector 53: Real Estate Rental & Leasing,,,,0,0,1,,1/17/22,,Unknown,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,0,83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,Ouray Silver Mines,,,,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,
,Sector 62: Healthcare and Social Assistance,,,,0,0,94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,HSS Inc.,,,,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,
,Sector 561621: Security Systems Services,,,,0,0,"61 total, 4 in CO",,10/10/21,,Field Sales & Management,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,,10/10/21,12/20/21,,Eliminating Field Operations,,
,Sector 72: Accomodation and food services,,,,0,0,160,,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,12/31/21,12/30/21,,Sale of Company,,
ADW,53,,,,3,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,3,,,8/31/2020,,COVID 19 Extended Furlough,,
Denver,56,,,,,178,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,178,,,6/30/2020,,COVID - Temporary,,
Denver,48,,,,,23,22,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,
Arapahoe/Douglas,72,,,,,72,,,8/17/20,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,,COVID - Temporary,,
Denver,72,,,,,87,,,8/17/20,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,COVID - Temporary,,
Adams,72,,,,,87,,,8/17/20,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,,8/17/2020,,COVID - Temporary,,
Denver,53,,,,,67,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,4/30/2020,,Mass Layoff - Permanent,,
Denver,81,,,,85,,,,3/20/20,,,"Production, Route Sales Representatives",,Alsco,Alsco,85,,,3/20/2020,,Furlough,,
Denver,48,,,,107,,2,,10/1/20,,,Not Disclosed,,American Airlines,American Airlines,109,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
Denver,62,,,,,,154,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,,11/6/2020,,Permanent,,
Jefferson,72,,,,,,58,,11/1/20,,,Various,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,,8/28/2020,,COVID - Permanent,,
Gilpin/Jefferson,72,,,,,,117,,9/15/2020,,,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,6/11/2020,,Mass Layoff- Permanent,,
Larimer,31,,,,,,71,,12/4/2020,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Anheuser-Busch,71,,,9/29/2020,,Sale of Company,,
Pikes Peak,31,,,,,,59,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,,9/29/2020,,Sale of Company,,
Denver,31,,,,,,220,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Anheuser-Busch,220,,,9/29/2020,,Sale of Company,,
