email,end_date,fein,dropdown,at_the_location,furloughs,occupations,naics,workforce_area,contact,company,reduced_hours,jobs,letter,location,begin_date,reason,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,received_date,phone
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,,Anheuser-Busch - Denver,,220,Anheuser-Busch,,12/4/2020,Sale of Company,220,,,9/29/2020,,
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,,Anheuser-Busch - Littleton,,50,Anheuser-Busch,,12/4/2020,Sale of Company,50,,,9/29/2020,,
,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,,"Antlers, a Wyndham Hotel",,28,Antlers Wyndham Hotel,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",8,20,,9/10/2020,,
,,,,,10,Various,33,Weld,,Aqua Hot Heating Systems,,10,Aqua,,3/26/20,Furlough,,,,4/13/2020,,
,,,,,,17 EMPLOYEES TOTALING 99,72,Rural Resort,,Arabelle at Vail Square,,17,Arabelle,,Not available,COVID - Temporary,,17,,5/4/2020,,
,,,,,,Various,72,Denver,,Aramark at Coors Field,,71,Aramark Coors Field,,Unknown,COVID-Temporary,,71,,10/16/2020,,
,,,,,,Various,72,Denver,,Aramark at Mission Ballroom,,904,Aramark Mission Ballroom,,Unknown,COVID-Temporary,,904,,10/16/2020,,
,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97,Arapahoe Fitness,,3/31/20,Furlough,,,,3/31/2020,,
,,,,,,Unspecified,72,Rural Consortium,,Arrabelle at Vail Square,,82,Arrabelle at Vail,,4/6/20,COVID-19 Temporary Closure,,82,,4/6/2020,,
,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,,Aurora Health & Fitness,,52,Aurora Health & Fitness,,3/31/20,Furlough,,,,3/31/2020,,
,,,,,2,Technicians,53,ADW,,Avis Budget Group (ADW - Englewood),,2,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,
,,,,,2,"Sales Performance Manager, Territority Performance Manager",53,Denver,,Avis Budget Group (Denver),,2,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,8/31/2020,,
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,,Avis Budget Group/Avis Budget Car Rental,,260,Avis Budget Group,,3/13/20,Fulough and Permanent,260,,,4/10/2020,,
,,,,,,Not Disclosed,72,Denver,,Barcelona Wine Bar,,69,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,,69,,5/2/2020,,
,,,,,,Not disclosed,72,Boulder,,Bartaco,,53,Bartaco,,3/21/20,Mass Layoff- Temporary,,53,,4/1/2020,,
,,,,,,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,51,Basic Energy Srvs,,4/15/20,Permanent,51,,,4/15/2020,,
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,,Basic Energy Services (Updated),,26,Basic Energy Services,,4/23/20,Permanent,26,,,4/23/2020,,
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,,Basic Energy Services (Updated),,26,Basic Energy Update,,4/23/20,Permanent,26,,,4/23/2020,,
,,,,,,Unspecified,72,Rural Consortium,,Beaver Creek Resort,,297,Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,,297,,4/6/2020,,
,,,,,,26 ADDITIONAL tOTALING 323,72,Rural Resort,,Beaver Creek Resort,,26,Beaver Creek Resort,,Not available,COVID - Temporary,,26,,5/4/2020,,
,,,,,98,Not Disclosed,44,Araphaoe/Douglas,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,,,,4/17/2020,,
,,,,,,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,,65,,4/6/2020,,
,,,,,,1 ADDITIONAL TOTALING 62,45,Rural Resort,,Bicycle Village,,1,Bicycle Village,,Not available,COVID - Temporary,,1,,5/4/2020,,
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,,Bluprint (3 locations),,137,Bluprint,,7/22/20,Closure - Permanent,137,,,5/22/2020,,
,,,,,,24 ADDITIONAL TOTALING 129,71,Rural Resort,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,Not available,COVID - Temporary,,24,,5/4/2020,,
,,,,,,Not Disclosed,71,Rural Resort,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,Not available,COVID - Temporary,,55,,5/4/2020,,
,,,,,,Unspecfiied,71,Rural Consortium,,Brekenridge Ski Resort,,105,Breckenridge Ski,,4/6,COVID-19 - Temporary Closure,,105,,4/6/2020,,
,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,,Brown Palance Denver,,298,Brown Palace,,5/21/20,COVID-19 Temporary,,298,,5/21/2020,,
,,,,,,Not disclosed,72,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,65,,3/23/20,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,56,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,COVID Temporary,,56,,12/8/2020,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,COVID - Temporary,,70,,12/8/2020,,
,,,,,,Various,42,Denver,,Centerplate Sodexo,,276,Centerplate Sodexo,,12/16/20,COVID - Temporary,,276,,11/17/2020,,
,,,,,78,,92,Weld,,City of Fort Lupton,,78,Ft Lupton,,4/18/20,Furlough,,,,4/8/2020,,
,,,,,,55 layoffs and 13 furloughs,62,ADWorks,,ClearChoice,,120,Clear Choice,,3/23/20,COVID-19/Temporary Closure,,120,,3/23/2020,,
,,,,,,undisclosed,72,Denver DIA,,Colombo,,21,Columbo,,3/29/20,COVID-19 - Temporary Closure,,21,,3/26/2020,,
,,,,,186,Not disclosed,79,Boulder,,Colorado Athletic Club - Boulder,,186,Colo Athletic Boulder,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,115,Not disclosed,79,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115,Colorado Athletic - DTC,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,115,Not disclosed,79,Boulder,,Colorado Athletic Club - Flatiron,,115,Colorado Athletic Flatiron,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,135,Not disclosed,79,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135,Colorado Athletic Inverness,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,192,Not disclosed,79,Denver,,Colorado Athletic Club - Monaco,,192,Colorado Athletic Monaco,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,144,Not disclosed,79,Denver,,Colorado Athletic Club - Tabor Center,,144,Colo Athletic Tabor Ctr,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,88,Not disclosed,79,Denver,,Colorado Athletic Club - Union Station,,88,Colorado Athletic Union Station,,3/20/20,Furlough,,,,3/30/2020,,
,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,,Colorado Fitness Holdings,,59,Col Fitness Holdings,,3/31/20,Furlough,,,,3/31/2020,,
,,,,,,Unspecified,48,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,198,CO Mtn Express,,4/6/20,COVID-19 - Temporary Closure,,198,,4/6/2020,,
,,,,,,Not Disclosed; 13 additional totaling 211,48,Rural Resort,,Colorado Mountain Express,,13,Colorado Mtn Express,,Not available,COVID - Temporary,,13,,5/4/2020,,
,,,,,,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,133,CO Ski & Golf,,4/6/20,COID-19 - Temporary Closure,,133,,4/6/2020,,
,,,,,,Not Disclosed; 10 additional totaling 143,45,Rural Resort,,Colorado Ski & Golf,,10,Colorado Ski and Golf,,Not available,COVID - Temporary,,10,,5/4/2020,,
,,,,,,Not Disclosed,51,Arapahoe/Douglas,,Cox Automotive,,163,Cox Automotive,,5-17-20,COVID - Temporary,,163,,5/8/2020,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,,Curtis Hotel,,182,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,,182,,3/27/2020,,
,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,,Curtis Hotel Update,,136,Curtis Hotel Update,,6/5/20 to 6/22/20,COVID Permanent,,,,7/6/2020,,
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,,Czarnowski,,53,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,53,,5/15/2020,,
,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,,Czarnowski - Update,,9,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,6/5/2020,,
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,,Czarnowski Update,,20,Czarnowski Update,,7/18/20-8/11/20,COVID Temporary,,20,,7/15/2020,,
,,,,,136,Not specified,72,Denver,,Dave and Busters Denver,,136,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,,,,9/8/2020,,
,,,,,98,Not specified,72,Adams,,Dave and Busters Westminster,,98,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,,,,9/8/2020,,
,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,,Delaware North Company,,96,Delaware North Company,,7/28/20,COVID Temporary,,96,,7/28/2020,,
,,,,,53,"Various: Delivery Associates, Shift and Site Leads",49,Denver,,Deliverol Global,,53,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,
,,,,,,"cooks, waitresses, management",72,Rural Consortium,,Dels Diner,,14,Del's Diner,,3/17/20,COVID-19-Temporary Closure,,14,,3/17/2020,,
,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,,5/27/2020,,
,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,,Denver Crown Plaza,,69,Crown Plaza,,3/12/20,Furloughs,,,,5/8/2020,,
,,,,,28,Not disclosed,21,Denver,,Discovery Natural Resources,,28,Discovery,,4/8/20 - 5/1/20,Furlough,,,,4/8/2020,,
,,,,,,Not disclosed,72,Denver,,Double Tree by Hilton Update -3203 Quebec,,103,Doubletree 3203 Quebec,,7/31/20,COVID Temporary,,103,,7/31/2020,,
,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,,DoubleTree Colorado Springs,,177,Doubletree,,3/16/20,COVID-19 Temporary,,177,,5/15/2020,,
,,,,,,Various: Request WARN for detail.,72,Arapahoe/Douglas,,Doubletree Denver Tech Center,,87,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,,87,,4/2/2020,,
,,,,,,Not specified,72,Denver,,Doubletree Denver Tech Center,,27,Doubletree Denver,,10/22/20,COVID-Permanent,27,,,10/20/2020,,
,,,,,,Various: Request WARN for detail.,72,Mesa,,Doubletree Grand Junction,,52,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,,52,,4/2/2020,,
,,,,,,undisclosed,23,Boulder,,Dynalectric Company,,2,Dynalectric,,3/13/20,COVID 19- Temporary Closure,,2,,3/27/2020,,
,,,,,,Various: Request WARN for detail.,23,Denver,,Dynalectric Company,,1,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,,1,,4/2/2020,,
,,,,,1,Not Disclosed,23,Pikes Peak,,Dynalectric Company,,1,Dynalectric,,4/18/20,Furlough,,,,4/10/2020,,
,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,134,Earls,,3/25/20,COVID-19 - Temporary Closure,,134,,3/25/2020,,
,,,,,,Variety of positions - Request WARN for detail,72,Denver,,Ebassy Suites Denver Downtown,,118,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,,118,,3/30/2020,,
,,,,,101,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),,EcoGen Laboratories,,101,EcoGen,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,6/19/2020,,
,,,,,101,Not specified,33,Mesa,,EcoGen Laboratories - Update,,101,EcoGen Labs - Update,,5/26/20-July/22/20,COVID Permanent,,,,7/23/2020,,
,,,,,168,Not disclosed,33,Mesa,,Ecogen Laboratories Update,,168,Ecogen Update,,7/23/20,COVID Permanent,,,,7/23/2020,,
,,,,,,undisclosed,72,Denver DIA,,Einstein Brothers,,34,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,,34,,3/26/2020,,
,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,,Electro Rent,,1,Electro Rent,,,COVID Furlough,,,,5/16/2019,,
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,,Electro Rent,,55,Electro Rent Update,,7/1/20,COVID Permanent,55,,,7/1/2020,,
,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,,Electronic Recyclers,,26,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,,26,,3/25/2020,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,,Elizabeth Hotel,,111,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,,111,,3/27/2020,,
,,,,,,Variety of positions - Request WARN for detail,72,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/20,COVID-19 - Temporary Closure,,126,,3/27/2020,,
,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,,Embassy Suites Boulder -Update,,61,Embassy Suites Boulder,,6/13/20,Reinstate and COVID Temporary,,61,,5/15/2020,,
,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,,,,6/26/2020,,
,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,,,,6/26/2020,,
,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,,,,6/29/2020,,
,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,,,,4/30/2020,,
,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,AstraZeneca,,210,,,3/22/19,Closure,,,,1/8/2019,,
,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,Backflip Studios,,86,,,12/23/19,Closure,,,,10/23/2019,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,136,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,9/23/2019,,
,,,,,,Not reported,,Boulder,,"Conagra Brands, Inc.",,100,,,5/24/19 - 3/20/20,Closure,,,,2/5/19,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,283,,,6/30/19,Closure,,,,4/26/2019,,
,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,"Energes Services, LLC",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,10/30/2019,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196,,,3/6/2020,Mass Layoff,,,,1/7/2020,,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Halliburton Energy Services Inc.,,178,,,10/7/19,Mass Layoff,,,,10/7/2019,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,HomeAdvisor,,229,,,1/1/20 to 1/14/20,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,850,,,5/25/19 (thru 18 mo following),Downsizing,,,,3/21/19 (received  3/22/19),,
,,,,,,Various: Request WARN notification for specifics.,,Denver,,Jagged Peak Energy Inc,,92,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,12/10/2019,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Levy Premium Foodservice LP,,56,,,9/30/19,Loss of Pepsi Center Contract,,,,9/30/2019,,
,,,,,,Not disclosed in WARN,,Denver,,Molson Coors,,300,,,12/31/19,Downsizing,,,,10/30/2019,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,National Express Transit (NEXT),,60,,,6/30/19,Closure,,,,3/1/19 (received on 3/22/19),,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,8/16/2019,,
,,,,,,Operations Manager,,Denver,,Oakwood Worldwide,,1,,,12/30/2019,Mass Layoff,,,,10/29/2019,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,PrimeFlight Aviation Services Inc.,,439,,,9/18/19,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,
,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,Pura Vida Fitness & Spa,,134,,,4/15/19,Closure,,,,1/18/2019,,
,,,,,,Unknown,,Arapahoe/Douglas,,QCData,,40-60,,,11/29/19 - 1/31/2020,Loss of Contract,,,,10/4/19,,
,,,,,,"Various: administration, engineers, & others",,Denver,,Resolute Natural Resources Company LLC,,57,,,3/1/19,Merger,,,,1/15/2019,,
,,,,,,Various: IT positions,,Pikes Peak,,S4 Inc.,,77,,,Downsize 1/26/20,Loss of Contract,,,,1/26/2020,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,5/18/19 - 6/1/19,Closure,,,,3/18/2019,,
,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,24,,,4/13/19-5/30/19,Closure,,,,1/7/19 & 4/6/2020,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Sandoz-Novartis,,24,,,7/6/19 - 7/31/19,Closure,,,,7/6/19-7/31/19,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Sandoz-Novartis,,67,,,9/7/19 - 12/31/19,Closure,,,,7/8/2019,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Sandoz-Novartis,,37,,,10/5/19-12/31/19,Closure,,,,8/5/19,,
,,,,,,"Production technicians, chemists, process & others",,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,4/13/19 - 5/19/19,Closure,,,,2/11/2019,,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Smithfield Fresh Meats Corporation,,68,,,12/31/19 to 3/26/20,Closure,,,,10/24/19,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,Spectrum Pharmaceuticals,,3,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,The Inn at Cherry Creek,,18,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,1/2/2019,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,80,,,12/15/19,Change in Business Circumstances,,,,8/29/2019,,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,TTEC Services Corporation,,174,,,10/5/19,Ending work-from-home ops,,,,10/5/2019,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Upsher-Smith Laboratories LLC,,74,,,8/2/19 - 3/31/20,Closure,,,,5/10/2019,,
,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Westrock,,61,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,3/25/2019,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,1/9/2019,,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental,,54,,,3/9/2020,Reorganization and relocation,,,,1/7/2020,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,Closure (Cease Operations),,,Arapahoe/Douglas,2/2/2019,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,Closure (Cease Operations),,,Pikes Peak,2/2/2019,,
,,,,,,,,,,Ameritrade Holding Company,,8,,,,Reorganization,,,Adams,8/9/2018,,
,,,,,,,,,,AstraZeneca,,210,,,,Closure,,,Boulder & Longmont,1/8/2019,,
,,,,,,,,,,Chipotle Mexican Grill,,399,,,,Closure,,,Denver,6/29/2018,,
,,,,,,,,,,"Conagra Brands, Inc.",,100,,,,Closure,,,Boulder,05/24/19 - 3/20/2020,,
,,,,,,,,,,Conduent Commercial Solutions LLC,,410,,,,Change in business conditions,,,Pikes Peak,8/10/2018,,
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,Closure,,,Mesa County,12/1/2018,,
,,,,,,,,,,Covenant Care at Home,,67,,,,Closure,,,Adams,3/6/2018,,
,,,,,,,,,,CPI Card Group,,79,,,,Closure,,,Arapahoe/Douglas,2/12/2018,,
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,Cease operations,,,Adams,10/22/2018,,
,,,,,,,,,,Davita Clinical Research,,41,,,,Other,,,Jefferson,2/12/2018,,
,,,,,,,,,,Davita Clinical Research,,41,,,,Closure,,,Jefferson,6/1/2018,,
,,,,,,,,,,DCT Industrial,,55-59,,,,Closure,,,Denver,5/31/2018,,
,,,,,,,,,,Dex YP,,39,,,,Closure,,,Arapahoe/Douglas,7/27/2018,,
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,Closure,,,Denver,6/29/2018,,
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,Closure,,,Denver,7/20/2018,,
,,,,,,,,,,First Data - Update 1/2/18,,149,,,,Reduction in Force,,,Arapahoe Douglas,1/2/2018,,
,,,,,,,,,,Fluor,,54,,,,Other-Loss of Contract,,,Boulder,1/22/2018,,
,,,,,,,,,,General Dynamics,,75,,,,Ceasing Operations on a contract,,,Pikes Peak,8/1/2018,,
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,Ceasing operations on a contract,,,Colorado Springs,8/22/2018,,
,,,,,,,,,,Jackson National Life Insurance Company,,370,,,,Closure,,,Denver,2/8/2018,,
,,,,,,,,,,Jackson National Life Insurance Company,,156,,,,Closure,,,Pikes Peak,8/13/2018,,
,,,,,,,,,,Media News Group dba Digital First,,107,,,,Downsize,,,Pikes Peak,9/28/2018,,
,,,,,,,,,,National Planning Holdings,,7,,,,Downsize due to sale,,,Denver,1/26/2018,,
,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,,Other-Loss of Contract,,,Pikes Peak,1/15/2018,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,Other - Loss of Contract,,,Pikes Peak,1/2/2018,,
,,,,,,,,,,Peak Reliability,,69,,,,Terminate Operations,,,Larimer,1/7/19 & 4/6/2020,,
,,,,,,,,,,Pura Vida Fitness & Spa,,134,,,,Closure,,,Denver,4/15/2019,,
,,,,,,,,,,Sandoz Inc.,,65,,,,Closure,,,Broomfield,2/6/2018,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,Closure,,,Broomfield,1/7/19 & 4/6/2020,,
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,Closure,,,Broomfield,2/11/2019,,
,,,,,,,,,,Schneider National Carriers Inc.,,119,,,,Other - Loss of Contract,,,Arapahoe/Douglas,2/15/2018,,
,,,,,,,,,,Scottrade - Ameritrade,,63,,,,Other,,,Adams,1/18/2018,,
,,,,,,,,,,Scottrade - Ameritrade,,10,,,,Downsize,,,Adams,5/3/2018,,
,,,,,,,,,,Spectrum Pharmaceuticals,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,2/13/2019,,
,,,,,,,,,,St. Mary Corwin Medical Center,,272,,,,Downsize,,,Pueblo,3/8/2018,,
,,,,,,,,,,Startek,,261,,,,Downsize,,,Pikes Peak,1/31/2018,,
,,,,,,,,,,Startek Inc.,,186,,,,Reduction in Force,,,Weld,8/17/2018,,
,,,,,,,,,,The Cheesecake Factory,,96,,,,Closure,,,Boulder,10/24/2018,,
,,,,,,,,,,The Inn at Cherry Creek,,18,,,,Closure (Temporary 18-24 mo),,,Denver,1/2/2019,,
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,Closure of Unit,,,Pikes Peak,8/23/2018,,
,,,,,,,,,,Westrock,,61,,,,Closure,,,Arapahoe/Douglas,3/25/2019,,
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,Downsize,,,Colorado Springs,1/9/2019,,
