begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
5/31/24,,,1,,,3/29/24,Not Stated,,0,5/31/24,Closure,,,,See WARN (Various Positions),1,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,,0,0
6/2/24,,,1,,,4/3/24,Arapahoe/Douglas,,0,8/2/24,Reduction in Force,,,,Various (See WARN),1,HealthHelp (a WNS Company),,HealthHelp,Sector  55: Management of Companies & Enterprises,4/9/24,,0,0
6/10/24,,,92,,,4/9/24,Denver,,0,6/10/24,Reduction in Force,,,,Various (See WARN),92,Checkr,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,0
6/16/24,,,65,,,4/17/24,Rural Consortium (Broomfield),,0,6/16/24,Closure (Cease Operations),,,,Various (See WARN),65,Wheels Up Partners LLC,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,0,0
6/28/24,,,25,,,4/25/24,Weld,,0,6/28/24,Reduction in Force,,,,Varous (See WARN),25,Carestream Health,,Carestream Health,Sector 33: Manufacturing,4/25/24,,0,0
6/30/24,,,118,,,4/30/24,Denver,,0,6/30/24,Contract with Sodexo,,,,Custodian positions,118,University of Denver,,University of Denver,Sector 61: Educational Services,4/30/24,,0,0
6/28/24,,,84,,,5/1/24,Remote Workforce,,0,6/28/24,Selling Customer Care Unit,,,,See WARN.,84,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,0
6/30/24,,,330,,,5/1/24,Denver,,0,6/30/24,Loss of state funding,,,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,0,0
7/1/24,,,103,,,5/2/24,Arapahoe/Douglas,,0,7/1/24,Reduction in Force,,,,See WARN.,103,Newrez LLC,,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,0,0
6/7/24,,,141,,,5/13/24,Arapahoe/Douglas,,0,6/7/24,Closure,,,,Associates,141,Walmart Store #6178,,Walmart #6178,Sector 45: Retail Trade,5/13/24,,0,0
7/15/24,,,,,,5/15/24,Boulder,,0,8/24/2024,Reduction in Force,,,,Not specified,,Pfizer Research,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,0
7/1/24,,,11,,,5/21/24,Pueblo,,0,7/31/24,Closure (end of Milestone 7),,,,See WARN,11,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,0,0
7/22/24,,,18,,,5/21/24,Weld,,0,8/5/24,Reduction in Force,,,,See WARN.,18,Carestream (Update),,Carestream,Sector 33: Manufacturing,5/21/24,,0,0
5/31/24,,,71,,,5/31/24,Mesa,,0,6/3/24,Reduction in Force,,,,See WARN.,65,Mindspring,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,0,6
6/4/24,,,49,,,6/4/24,Mesa,,0,6/4/24,Reduction in Force,,,,See WARN. Updated from 65 to 49,49,Mindspring (Update),,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,0,0
8/2/24,,,317,,,6/3/24,Arapahoe/Douglas,,0,8/2/24,Reduction in Force,,,,See WARN.,317,NewRez LLC,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,0,0
6/14/24,,,63,,,6/14/24,Rural Southwest,,13,12/1/24,Reduction in Force,,,,"Bartenders, cooks, dishwashers, supervisor",3,TSG Ski & Golf,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,0,47
9/1/24,,,131,,,6/18/24,Denver,,0,9/1/24,End of Contract,,,,Various. See WARN.,131,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,0,0
8/1/24,,,80,,,6/18/24,Denver,,0,12/21/24,Reduction in Force,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,0,0
8/26/24,,,187,,,6/27/24,Arapahoe/Douglas,,0,8/26/24,Reduction in Force,,,,See WARN.,187,Newrez LLC,,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,0,0
8/4/24,,,7,,,7/8/24,Pikes Peak,,0,8/4/24,Closure (Cease Operations),,,,Various (See WARN),7,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,0
8/4/24,,,48,,,7/8/24,Pikes Peak,,0,8/4/24,Closure (Cease Operations),,,,Various (See WARN),48,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,0
8/4/24,,,52,,,7/8/24,Pikes Peak,,0,8/4/24,Closure (Cease Operations),,,,Various (See WARN),52,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,0
9/9/24,,,80,,,7/16/24,RC: Broomfield,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,Not disclosed,80,LogRhythm,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,0,0
9/16/24,,,21,,,7/17/24,Weld,,0,9/16/24,Reduction in Force,,,,Various (See WARN),21,Carestream Health,,Carestream Health,Sector 33: Manufacturing,7/17/24,,0,0
9/30/24,,,72,,,7/29/24,Pueblo,,0,9/30/24,Closure (upon completion of project),,,,Various,72,Amentum,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,0,0
9/30/24,,,79,,,7/30/24,Remote locations in CO,,0,9/30/24,Closure,,,,Various,79,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,0
9/30/24,,,79,,,8/1/24,Adams,,0,9/30/24,Mass Layoff,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,0,0
9/6/24,,,49,,,8/8/24,Denver,,0,11/1/24,Change in Business,,,,Merchandise Handlers,49,True Value,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,0,0
10/18/24,,,63,,,8/19/24,RC: Rural Resort,,0,11/30/24,Sale of Business,,,,Not specified,63,Casey's Pond,,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/20/24,,0,0
11/20/24,,,70,,,8/20/24,Arapahoe Douglas,,0,12/31/24,Not specified,,,,Not specified,70,Wells Fargo,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,0,0
10/29/24,,,5,,,8/30/24,Boulder,,0,10/29/24,See WARN.,,,,See WARN,25,ImmunityBio Inc.,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,0
9/9/24,,,3,,,9/6/24,RC: Boulder & Larimer,,0,9/9/24,See WARN.,,,,See WARN,3,Lost Boys Interactive LLC,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,0
11/9/24,,,55,,,9/13/24,Adams,,0,11/9/24,See WARN.,,,,See WARN,55,Sodexo Service West (SDH),,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,0,0
11/22/24,,,85,,,9/18/24,Boulder,,0,11/22/24,Restructure and Partial Closure-See WARN,,,,Various (See WARN),85,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,0,0
12/30/26,,,64,,,9/26/24,Colo Springs,,0,12/30/26,Closure,,,,Various (See WARN),64,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,0,0
11/30/24,,,1,,,9/30/24,Remote location in CO,,0,11/30/24,Medical Sales Specialist,,,,See WARN,1,Kaleo Inc.,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,0
11/28/24,,,112,,,10/29/24,Rural Consortium,,0,12/28/24,Closure,,,,Predominately Heavy equipment operators,112,Thiess,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,0,0
11/4/24,,,313,,,11/4/24,Denver,,0,5/23/25,Discontinuing Operations,,,,Various (See WARN),313,Chord Energy,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,0,0
1/15/25,,,404,,,11/14/24,Adams,,0,1/15/25,"Partial, Temporary Closure",,,,Not specified,404,UPS,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,0,0
1/17/25,,,63,,,11/15/24,"Arapahoe, Denver, El Paso",,0,1/17/25,Not disclosed,,,,Not specified,62,Boeing,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,0,0
12/6/24,,,121,,,12/2/24,Adams,,0,12/31/24,Closure,,,,Various,121,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,0,0
1/31/25,,,109,,,12/2/24,Pueblo,,0,2/1/25,Closure,,,,Various,109,Russ Davis Wholesale,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,0,0
2/8/25,,,1,,,12/10/24,Denver,,0,2/8/25,Unforseen business circumstance,,,,Sr. Program Manager,1,Natural Fiber Welding,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,0,0
2/19/25,,,1,,,12/20/24,Arapahoe,,0,2/19/25,Not specified,,,,Customer Service Representative I,1,GetInsured,,GetInsured,Sector 52: Finance and Insurance,12/20/24,,0,0
1/3/23,,,,,,1/3/23,Pueblo,,0,1/3/23,Sudden Contract Loss,,,,,666,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,1/3/23,,0,0
3/10/23,,,67,,,1/9/23,Denver,,0,3/24/23,Ceasing Operations in some areas of the company,,,,,67,Gymshark,,Gymshark,Sector 31: Manufacturing,1/16/23,,0,0
1/13/23,,,15,,,1/11/23,Boulder,,0,1/13/23,Downsizing,,,,,15,Specialized Bicycle Components,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,,0,0
3/31/23,,,136,,,1/25/23,Denver,,0,4/1/24,Not Stated,,,,,136,DCP Midstream,,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,,0,0
3/26/23,,,47,,,1/26/23,Pueblo,,0,3/26/23,RIF/Change in Business,,,,,47,Curaleaf,,Curaleaf,Sector 32: Manufacturing,1/31/23,,0,0
6/30/23,,,151,,,2/1/23,Denver,,0,3/1/24,Restructuring & Reorganization,,,,,151,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,0,0
4/14/23,,,49,,,2/9/23,Arapahoe/Douglas,,0,4/14/23,Closure,,,,,49,Covercraft Industries LLC,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,0,0
2/15/23,,,62,,,2/15/23,Denver,,0,2/15/23,Unforseen Business Circumstances,,,,,62,WIX.com,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,0
02/17/23,,,5,,,2/16/23,Various,,0,2/17/23,Not Stated,,,,,5,Chipper Cash,,Chipper Cash,Sector 51: Information,2/16/23,,0,0
,,,4,,,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,13,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,9,,,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,4,,,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,3,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,5,,,2/27/23,,,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,6,,,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,3,,,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,5,,,2/27/23,,,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,10,,,2/27/23,,,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,7,,,2/27/23,,,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
4/30/23,,,98,,,3/1/23,Rural Consortium (Alamosa) & Denver,,0,4/30/23,Reduction in Business,,,,,98,Friday Health Plans,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,0
5/26/2023,,,,,,3/24/23,"Denver, Broomfield",,0,6/1/23,Restructing and streamlining,,,,,,Aspiration Partners Inc.,,Aspiration,Sector:55 Management of Companies & Enterprises,,,0,0
,,,,,,3/30/23,"Denver, Broomfield",,0,,Not stated,,,,,76,Laramar Group LLC,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,0,0
3/31/2023,,,,,,3/31/23,Jefferson,,0,12/31/23,Mass layoff,,,,,50,Prescient LLC,,Prescient LLC,Sector 33: Manufacturing,,,0,0
,,,,,,4/14/23,Multi area,,0,,Bankrupcy,,,,,138,David's Bridal,,David's Bridal,Sector 44: Retail Trade,,,0,0
6/30/23,,,,,,4/27/23,Denver,,0,6/30/23,Not specified,,,,,198,MV Transportation,,MV Transportation,Sector 48: Transportation & Warehousing,,,0,0
7/1/2023,,,,,,5/1/23,Denver,,0,7/1/23,Loss of Contract,,,,,120,Via Mobility Services,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,,0,0
6/23/23,,,,,,5/24/23,Multi area,,0,6/30/23,Bankrupcy,,,,,138,Davids Bridal (Update),,Davids Bridal Update,Sector 44: Retail Trade,,,0,0
7/27/2023,,,19,,,5/26/23,Pueblo,,0,7/28/2023,Closure (Phase 1),,,,,19,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,0,0
7/29/2023,,,54,,,5/30/23,Denver,,0,7/29/23,Closure,,,,,54,Hard Rock Cafe International STD,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,0,0
8/20/2023,,,138,,,6/12/23,Multi Area,,0,9/2/2023,Bankrupcy,,,,,138,Davids Bridal (Update),,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,0,0
8/14/2023,,,50,,,6/13/23,Pueblo,,0,8/14/23,Closure of production & distribution operations,,,,,50,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,0,0
8/14/2023,,,13,,,6/14/23,Multi Area,,0,8/14/23,Mass layoff,,,,,13,Bitwise Industries,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,0
6/23/2023,,,323,,,6/19/23,"Rural Consortium, Denver",,0,7/6/23,Mass Layoff,,,,,323,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,0
8/21/2023,,,70,,,6/20/23,Weld,,0,9/19/23,Mass Layoff,,,,,70,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,0
8/21/2023,,,68,,,6/20/23,Adams,,0,9/19/23,Mass Layoff,,,,,68,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,0
8/21/2023,,,101,,,6/20/23,ADWorks,,0,9/19/21,Mass Layoff,,,,,101,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,0
7/17/2023,,,0,,,6/29/23,Multi-Area,,0,7/31/23,Mass Layoff,,,,,138,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,0,0
8/31/2023,,,120,,,6/30/23,"Rural Consortium, Denver",,0,8/31/33,Mass Layoff,,,,,120,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,0,0
8/31/2023,,,27,,,7/3/23,Rural Consortium  (Pueblo),,0,8/31/23,Reduction in Force (End Project),,,,,27,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,0,0
9/15/2023,,,56,,,7/11/23,Adams,,0,9/15/23,Reduction in Force (End Project),,,,,56,Bank of the West,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,0,0
10/1/2023,,,64,,,7/20/23,Pikes Peak,,0,10/1/23,Closure,,,,,64,Namasté Alzheimer Center,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,0
9/22/2023,,,15,,,7/24/23,Pikes Peak,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,0
9/30/2023,,,,,,7/28/23,Unknown (possibly rural & remote),,0,1/31/24,Closure,,,,,,Novembal,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,0
7/30/2023,,,331,,,7/30/23,Unknown,,0,7/30/23,Closure,,,,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,0
7/30/23,,,,,,7/30/23,Unknown,,0,,,,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,0
7/30/23,,,,,,7/30/23,Unknown,,0,,,,,,,,USF Holland,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,0
7/30/23,,,,,,7/30/23,Unknown,,0,,,,,,,,New Penn Motor Express LLC,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,0
7/30/23,,,,,,7/30/23,Unknown,,0,,,,,,,,"USF Reddaway, Inc.",,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,0
11/3/2023,,,24,,,8/2/23,Arapahoe/Douglas,,0,11/3/23,Contract loss,,,,,24,"KeHe Distributors, Inc.",,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,0
10/6/2023,,,10,,,8/7/23,Arapahoe/Douglas,,0,10/19/23,Mass Layoff,,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,0
8/4/2023,,,61,,,8/7/23,Unknown,,0,8/4/23,RIF,,,,,61,Astra Space Operations,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,0,0
11/3/2023,,,94,,,8/9/23,Pikes Peak,,0,11/3/23,Closure,,,,,94,Federal Express - Colorado Springs,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,0,0
11/3/2023,,,53,,,8/10/23,Pueblo,,0,11/3/23,Closure,,,,,53,Federal Express  - Pueblo,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,0,0
10/12/2023,,,14,,,8/11/23,Pueblo,,0,10/12/23,Closure (completion of milestone),,,,,14,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,0,0
10/17/2023,,,154,,-,8/18/23,Arapahoe/Douglas,,0,12/31/23,Closure,,,,,2,Ouray Sportsware - L2 Brands,,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,0,0
10/17/2023,,,,,,8/18/23,Unknown,,0,10/17/23,Streamline Operations,,,,,59,Immunity Bio Inc.,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,0
10/31/2023,,,,,Max * (most all will be offered jobs),8/25/23,"Denver, Weld",,0,10/31/23,Restructuring following acquisition,,,,,,Chevron USA,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,0
10/26/2023,,,110,,,8/29/23,Rural Consortium,,0,10/26/23,Contract ending,,,,,110,Packers Sanitation Services (PSSI),,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,0
8/25/23,,,70,,-,8/29/23,Larimer & Rural Consortium,,0,8/25/23,,,,,,70,Aktiv Phama,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,0
8/31/23,,,60,,-,8/31/23,Jefferson,,0,8/31/23,Closure,,,,,60,Prescient LLC,,Prescient,Sector 33: Manufacturing,8/31/23,,0,0
12/31/23,,,25,,,9/5/23,Unspecified,,0,12/31/23,Closure,,,,,25,American Nursery Services,,American Nursery Services,Sector 44: Retail Trade,9/12/23,,0,0
11/7/23,,,,,,9/7/23,Unspecified,,0,11/7/23,,,,,,10,Divvy Homes Inc.,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,,0,0
11/17/23,,,31,,,9/15/23,Pueblo,,0,11/17/23,Completion of Project Milestone 4,,,,,21,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,0,0
11/30/23,,,2,,,9/29/23,Remote workers,,0,11/30/23,Reduction in Force,,,,,2,First Savings Bank,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,0,0
,,,,,,10/2/23,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,
12/4/23,,,,,,10/3/23,Boulder,,0,12/4/23,Reduction in Force,,,,,,Pfizer,,Pfizer,Sector 32: Manufacturing,10/3/23,,0,0
12/17/2023,,,84,,,10/9/23,Denver,,0,12/17/2023,,,,,,84,SMX Cargo LLC,,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,0,0
12/15/23,,,51,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,Closure,,,,,51,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,0,0
12/29/23,,,67,,,10/30/23,Pikes Peak (El Paso),,0,1/11/23,Closure,,,,,5,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,0
1/7/24,,,466,,,11/8/23,Arapahoe/Douglas,,0,7/21/24,Reduction in Force,,,,,466,Dish Network LLC,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,0
1/8/24,,,33,,,11/9/23,Arapahoe/Douglas,,0,7/22/23,Reduction in Force,,,,,33,Dish Network LLC Supplement,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,0
1/1/24,,,54,,,11/21/23,Pueblo,,0,1/31/2024,Completion of PCAPP Milestones,,,,,54,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,0,0
1/26/24,,,184,,,11/27/23,Broomfield,,0,1/26/24,Merger Related,,,,,184,Broadcom / VM Ware,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,0
1/31/24,,,60,,,12/1/23,Denver,,0,1/31/24,Closure,,,,,60,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,0,0
12/1/23,,,1,,All employees hired by new owner,12/1/23,Broomfield,,0,12/1/23,Closure,,,,,1,FSC Edge,,FSC Edge,Sector  51: Information,12/1/23,,0,0
12/31/23,,,149,,All employees hired by new owner,12/28/23,Arapahoe/Douglas,,0,12/31/23,Unforseen - Contracts ending,,,,,149,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,0
12/31/23,,,87,,All employees hired by new owner,12/28/23,Larimer,,0,12/31/23,Unforseen - Contracts ending,,,,,87,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,0
12/31/23,,,33,,All employees hired by new owner,12/28/23,Adams,,0,12/31/23,Unforseen - Contracts ending,,,,,33,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,0
12/31/23,,,37,,All employees hired by new owner,12/28/23,Mesa,,0,12/31/23,Unforseen - Contracts ending,,,,,37,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,0
12/31/23,,,7,,All employees hired by new owner,12/28/23,Jefferson,,0,12/31/23,Unforseen - Contracts ending,,,,,7,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,0,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,,122,,,3/11/21,Adams,,0,5/10/22,Loss of Service Contract,,,,,122,DPI Specialty Foods,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,0,0
12/31/21,,,160,,,12/30/21,Pikes Peak/Teller,,0,12/31/21,Sale of Company,,,,,160,513 Hotel Operating,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,0,0
3/5/22,,,143,,,1/3/22,Weld,,0,3/5/22,Closure,,,,,143,Good Samaritan - Bonell Community,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,0,0
1/4/2023,,,,,,1-4-22,Boulder,,0,1/4/23,Not disclossed,,,,,87,Twitter (Boulder),,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0
