reason,temporary_job_losses,notes,workforce_area,at_the_location,occupations,contact,reduced_hours,received_date,location,notice_date,email,letter,permanent_job_losses,naics,fein,furloughs,dropdown,jobs,company,begin_date,workforce_region,end_date,phone
Mass layoff,0,,Multi Area,,,,0,6/14/23,,6/14/23,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,Bitwise Industries,8/14/2023,,8/14/23,
Mass Layoff,0,,"Rural Consortium, Denver",,,,0,6/19/23,,6/19/23,,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,Friday Health Plans Update (6-19-23),6/23/2023,,7/6/23,
Mass Layoff,0,,Weld,,,,0,6/20/23,,6/20/23,,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,0,,70,Autism Home Support Services (Greeley),8/21/2023,,9/19/23,
Mass Layoff,0,,Adams,,,,0,6/20/23,,6/20/23,,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,0,,68,Autism Home Support Services (Westminster),8/21/2023,,9/19/23,
Mass Layoff,0,,ADWorks,,,,0,6/20/23,,6/20/23,,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,0,,101,Autism Home Support Services (Centennial),8/21/2023,,9/19/21,
Mass Layoff,0,,Multi-Area,,,,0,6/29/23,,6/29/23,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,,0,,0,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,
Mass Layoff,0,,"Rural Consortium, Denver",,,,0,6/30/23,,6/30/23,,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,0,,120,CDI HS (Community Development Institute Head Start),8/31/2023,,8/31/33,
Reduction in Force (End Project),0,,Rural Consortium  (Pueblo),,,,0,7/3/23,,7/3/23,,Amentum,27,"Sector: 56,2910: Remediation Services",,0,,27,Amentum,8/31/2023,,8/31/23,
Reduction in Force (End Project),0,,Adams,,,,0,7/11/23,,7/11/23,,Bank of the West,56,"Sector 52,2110: Commercial Banking",,0,,56,Bank of the West,9/15/2023,,9/15/23,
Closure,0,,Pikes Peak,,,,0,7/20/23,,7/20/23,,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,0,,64,Namasté Alzheimer Center,10/1/2023,,10/1/23,
"Reduction in Force Ending manufacuring, quality & distribution",0,,Pikes Peak,,,,0,7/24/23,,7/24/23,,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,10/5/2023,
Closure,0,,Unknown (possibly rural & remote),,,,0,7/28/23,,7/28/23,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Novembal,9/30/2023,,1/31/24,
Closure,0,,Unknown,,,,0,8/1/23,,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,331,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,
,0,,Unknown,,,,0,8/1/23,,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,YRC Inc dba YRC Freight,7/30/23,,,
,0,,Unknown,,,,0,8/1/23,,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,USF Holland,7/30/23,,,
,0,,Unknown,,,,0,8/1/23,,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,New Penn Motor Express LLC,7/30/23,,,
,0,,Unknown,,,,0,8/1/23,,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,"USF Reddaway, Inc.",7/30/23,,,
Contract loss,0,,Arapahoe/Douglas,,,,0,8/2/23,,8/2/23,,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,"KeHe Distributors, Inc.",11/3/2023,,11/3/23,
Mass Layoff,0,,Arapahoe/Douglas,,,,0,8/7/23,,8/7/23,,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10/19/23,
RIF,0,,Unknown,,,,0,8/7/23,,8/7/23,,Astra Space Ops,61,Sector 33: Manufacturing,,0,,61,Astra Space Operations,8/4/2023,,8/4/23,
Closure,0,,Pikes Peak,,,,0,8/9/23,,8/9/23,,Federal Express,94,Sector 49: Transportation and Warehousing,,0,,94,Federal Express - Colorado Springs,11/3/2023,,11/3/23,
Closure,0,,Pueblo,,,,0,8/10/23,,8/10/23,,Federal Express,53,Sector 49: Transportation and Warehousing,,0,,53,Federal Express  - Pueblo,11/3/2023,,11/3/23,
Closure (completion of milestone),0,,Pueblo,,,,0,8/11/23,,8/11/23,,Amentum,14,"Sector: 56,2910: Remediation Services",,0,,14,Amentum,10/12/2023,,10/12/23,
Closure,0,-,Arapahoe/Douglas,,,,0,8/18/23,,8/18/23,,Ouray Sportsware,2,Sector 45: Retail Trade,,0,,154,Ouray Sportsware - L2 Brands,10/17/2023,,12/31/23,
Streamline Operations,0,,Unknown,,,,0,8/18/23,,8/18/23,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Immunity Bio Inc.,10/17/2023,,10/17/23,
Restructuring following acquisition,0,Max * (most all will be offered jobs),"Denver, Weld",,,,0,8/25/23,,8/25/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,,,Chevron USA,10/31/2023,,10/31/23,
Contract ending,0,,Rural Consortium,,,,0,8/29/23,,8/29/23,,PSSI,110,Sector: 562212 - Solid Waste Landfill,,0,,110,Packers Sanitation Services (PSSI),10/26/2023,,10/26/23,
,0,-,Larimer & Rural Consortium,,,,0,8/29/23,,8/29/23,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,Aktiv Phama,8/25/23,,8/25/23,
Closure,0,-,Jefferson,,,,0,8/31/23,,8/31/23,,Prescient,60,Sector 33: Manufacturing,,0,,60,Prescient LLC,8/31/23,,8/31/23,
Closure,0,,Unspecified,,,,0,9/12/23,,9/5/23,,American Nursery Services,25,Sector 44: Retail Trade,,0,,25,American Nursery Services,12/31/23,,12/31/23,
,0,,Unspecified,,,,0,9/8/23,,9/7/23,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,0,,,Divvy Homes Inc.,11/7/23,,11/7/23,
Completion of Project Milestone 4,0,,Pueblo,,,,0,9/15/23,,9/15/23,,Amentum,21,"Sector: 56,2910: Remediation Services",,0,,31,Amentum,11/17/23,,11/17/23,
Reduction in Force,0,,Remote workers,,,,0,9/29/23,,9/29/23,,First Savings Bank,2,Sector: 52: Finance & Insurance,,0,,2,First Savings Bank,11/30/23,,11/30/23,
,,,Unknown,,,,,10/2/23,,10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,
Reduction in Force,0,,Boulder,,,,0,10/3/23,,10/3/23,,Pfizer,,Sector 32: Manufacturing,,0,,,Pfizer,12/4/23,,12/4/23,
,0,,Denver,,,,0,10/11/23,,10/9/23,,SMX Cargo LLC,84,561320/ Temporary Help Services,,0,,84,SMX Cargo LLC,12/17/2023,,12/17/2023,
Closure,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23,,10/25/23,,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,0,,51,Cygnus Home Service dba Yelloh,12/15/23,,12/15/23,
Closure,0,,Pikes Peak (El Paso),,,,0,10/30/23,,10/30/23,,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,67,Depuy Spine LP (Johnson & Johnson),12/29/23,,1/11/23,
Reduction in Force,0,,Arapahoe/Douglas,,,,0,11/8/23,,11/8/23,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,0,,466,Dish Network LLC,1/7/24,,7/21/24,
Reduction in Force,0,,Arapahoe/Douglas,,,,0,11/9/23,,11/9/23,,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,0,,33,Dish Network LLC Supplement,1/8/24,,7/22/23,
Completion of PCAPP Milestones,0,,Pueblo,,,,0,11/21/23,,11/21/23,,Amentum,54,"Sector: 56,2910: Remediation Services",,0,,54,Amentum,1/1/24,,1/31/2024,
Merger Related,0,,Broomfield,,,,0,11/27/23,,11/27/23,,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,Broadcom / VM Ware,1/26/24,,1/26/24,
Closure,0,,Denver,,,,0,12/1/23,,12/1/23,,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,0,,60,Matheson Flight Extenders Inc.,1/31/24,,1/31/24,
Closure,0,All employees hired by new owner,Broomfield,,,,0,12/1/23,,12/1/23,,FSC Edge,1,Sector  51: Information,,0,,1,FSC Edge,12/1/23,,12/1/23,
Unforseen - Contracts ending,0,All employees hired by new owner,Arapahoe/Douglas,,,,0,12/28/23,,12/28/23,,Ascent Classical Academies,149,Sector 61: Educational Services,,0,,149,Ascent Classical Academy of Douglas County,12/31/23,,12/31/23,
Unforseen - Contracts ending,0,All employees hired by new owner,Larimer,,,,0,12/28/23,,12/28/23,,Ascent Classical Academies,87,Sector 61: Educational Services,,0,,87,Ascent Classical Academy of Northern Colorado,12/31/23,,12/31/23,
Unforseen - Contracts ending,0,All employees hired by new owner,Adams,,,,0,12/28/23,,12/28/23,,Ascent Classical Academies,33,Sector 61: Educational Services,,0,,33,Ascent Classical Academy of Norther Denver,12/31/23,,12/31/23,
Unforseen - Contracts ending,0,All employees hired by new owner,Mesa,,,,0,12/28/23,,12/28/23,,Ascent Classical Academies,37,Sector 61: Educational Services,,0,,37,Ascent Classical Academy of Grand Junction,12/31/23,,12/31/23,
Unforseen - Contracts ending,0,All employees hired by new owner,Jefferson,,,,0,12/28/23,,12/28/23,,Ascent Classical Academies,7,Sector 61: Educational Services,,0,,7,Ascent Classical Academies of Corporate Office,12/31/23,,12/31/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Loss of Service Contract,0,,Adams,,,,0,,,3/11/21,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,0,,122,DPI Specialty Foods,5/10/22,,5/10/22,
Sale of Company,0,,Pikes Peak/Teller,,,,0,,,12/30/21,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,0,,160,513 Hotel Operating,12/31/21,,12/31/21,
Closure,0,,Weld,,,,0,,,1/3/22,,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,0,,143,Good Samaritan - Bonell Community,3/5/22,,3/5/22,
Not disclossed,0,,Boulder,,,,0,,,1-4-22,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder),1/4/2023,,1/4/23,
Unforeseeable business circumstances,0,,AdWorks,,,,0,,,1-16-22,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,American Financing Company,11/18/2022,,12/23/22,
Closure,0,,ADWorks,,,,0,,,1/20/22,,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,0,,36,Zillow Group - Supplemental,1/3/22,,3/21/22,
Closure,0,,ADWorks,,,,0,,,2/17/22,,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,0,,39,Zillow Group - Supplemental,3/21/22,,4/18/22,
Not disclosed,0,,Not Disclosed,,,,0,,,2/18/22,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,0,,1,Ready Responders Inc.,2/1/22,,2/16/22,
Closure,,,Rural Consortium (Salida),,,,0,,,3-17-22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,5/16/22,,5/23/22,
Closure,0,,ADWorks,,,,0,,,3/21/22,,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,0,,44,Zillow Group - Supplemental,1/2/22,,5/20/22,
Closure,0,,Pikes Peak/Teller,,,,9,,,4/15/2022,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,0,,9,Cripple Creek Care Center,3/3/2022,,7/30/2022,
Closure (Temporary),95,,Weld,,,,0,,,5/2/22,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,Sparboe Farms,05/04/22,,6/2/22,
Closure (Sale of Business),0,,Rural Consortium (Salida),,,,0,,,5/11/22,,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,0,,658,Watsonville Community Hospital (Update),7/14/22,,7/21/22,
COVID/Pandemic,0,,Denver,Colorado,,Sector 52: Finance and Insurance,0,,464761460,6/1/2022,7252604471,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,,10,All Money Financial Group,9/26/2024,,9/26/22,Raynell cox
Lost funding,6,,PikePeak/Teller,66 N Laser Drive,,Sector 22: Utilities,0,,850822158,6/13/22,4016597560,Total Energy Solutions,0,Sector 22: Utilities,ashj@totalenergysolutions.co,0,,6,Total Energy Solutions,6/13/2022,,6/24/22,Ashley Johnson
Closure,0,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,,521847254,6/23/2022,7202849398,Integrated Health,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,Patty Sanches
Closure,0,,Pikes Peak/Teller,,,,0,,,6/23/22,,Vivage,144,Sector 62: Healthcare & Social Assistance,,0,,144,Vivage,8/22/2022,,8/22/22,
Closure (Sale of Business),0,,Rural Consortium (Salida),,,,0,,,7/11/2022,,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,0,,673,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,
Loss of Contract w/City of Denver,0,,Denver,,,,0,,,7/12/22,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,HSS Inc.,9/1/2022,,9/30/22,
Unforseen Business Circumstance,0,,Jefferson,,,,0,,,8/1/22,,Metco Arvada,60,Sector 561730: Landscaping,,0,,60,Metco Landscaping (Arvada),7/28/22,,7/28/22,
Unforseen Business Circumstance,0,,ADWorks,,,,0,,,8/1/22,,Metco Aurora HQ,165,Sector 561730: Landscaping,,0,,165,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,
Unforseen Business Circumstance,0,,ADWorks,,,,0,,,8/1/22,,Metco Aurora,44,Sector 561730: Landscaping,,0,,44,Metco Landscaping (Aurora),7/28/22,,7/28/22,
Unforseen Business Circumstance,0,,El Paso,,,,0,,,8/1/22,,Metco Colo Springs,36,Sector 561730: Landscaping,,0,,36,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,
Unforseen Business Circumstance,0,,ADWorks,,,,0,,,8/1/22,,Metco Englewood,38,Sector 561730: Landscaping,,0,,38,Metco Landscaping (Englewood),7/28/22,,7/28/22,
Merger wth Whiting & Oasis,0,,Denver,,,,0,,,9/29/22,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Chord Energy,12/1/2022,,6/30/2023,
Closure - Cease Operations,0,,"Denver, Boulder",,,,0,,,9/29/22,,Platerra,121,"Sector 31, 311: Food Manufacturing",,0,,,Platerra Foods,11/30/2022,,12/20/22,
Business Changes,0,,ADWorks,,,,0,,,10/20/22,,Starry Inc.,41,Sector 51: Information,,0,,,Starry Inc.,10/21/2022,,10/21/22,
Refocus business operations,0,,Pikes Peak/Teller,,,,0,,,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Astra Space Inc.,11/9/2022,,11/9/22,
Unknown,0,,Denver,,,,0,,,11/21/22,,,1,Sector 62:Healthcare & Social Assistance,,0,,,Rume Health,1/20/2023,,1/20/23,
Voluntary Resignation,0,,Boulder,,,,0,,,11/25/22,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder) Supplemental,1/20/2023,,1/20/23,
Closure/Reduction in Force,0,,Boulder,,,,0,,,12/2/22,,Inscripta,43,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,,,,
Closure of Retirement Center,0,,Denver,,,,0,,,12/14/22,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,0,,,Centura Porter Place,2/17/2023,,2/17/23,
Cancellation of Contract,0,,Pueblo,,,,0,,,1/3/23,,Wanzek Construction,666,Sector 23: Construction,,0,,,Wanzek Construction,1/3/2023,,1/3/23,
Other,2,,Rural Consortium,5,SSDI,Angela Boyer,,,570 7th Ave W,4/21/2019,ericboyer588@gmail.com,,3,Sector 81: Other services (except public administration),,4,,,SSDI,4/21/2019,,4/21/2021,9706200979
COVID/Pandemic Related,2,,Boulder,2,Monkeys Avatar,Kristi,,,5171 Eldorado Springs Drive Suite J,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,0,Sector 56: Administrative and support and waste management and remediation services,851204158,0,,,Monkey's Avatar,9/15/2020,,12/31/2020,3036507428
COVID/Pandemic Related,0,,Boulder,1,Haley Jackson,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,haley1234455@gmail.com,,1,"Sector 54: Professional, scientific and technical services",252877709,0,,,Haley A Jackson,10/1/2020,,10/1/2021,4783200396
Layoffs Rescinded,0,,Denver,,Southwest Airlines Update,,,,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines - Update,,,,
Closure due to sale,0,,Arapahoe/Douglas,,Strive Communities Management,,,,,1/14/21,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,,,Strive Communities Management,3/15/21,,3/28/21,
Closure,0,,Pueblo,,Concentrix,,,,,1/25/21,,,107,Sector 51: Information,,0,,,Concentrix,3/31/21,,3/31/21,
COVID-19 Decrease in air travel,0,,Denver,,United Airlines,,,,,1/29/21,,,10,Sector 48: Transportation & Warehousing,,983,,,United Airlines,3/31/21,,3/31/21,
Reduction in Force,0,,Weld,,Vestas Blades America,,,,,2/17/21,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,,,Vestas Blades America Inc.,4/17/21,,4/17/21,
Change of Management Company,0,,Denver,,Crestview Management LLC,,,,,2/18/21,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,
Closure,0,,Denver,,Johnson & Wales University,,,,,2/18/21,,,107,Sector: 61 Educational Services,,0,,,Johnson & Wales University,5/4/21,,5/4/21,
Other,2,,Adams,59,Orion Logistics,Jacquelyn White,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,jacquelynmwhite03@gmail.com,,87,Sector 48-49: Transportation and warehousing,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2/27/2021,7203970601
RIF: Loss of contract,0,,Adams,,Pomeroy Technologies,,,,,2/26/21,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,,,PomeroyTechnologies,4/30/21,,4/30/21,
COVID/Pandemic Related,3,,Pikes Peak/Teller,3,Hill,Roxanne Hill,,,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com,,3,Sector 72: Accommodation and food services,521599732,3,,,Hill,1/17/2019,,3/11/2021,7196469281
Restructuring  & Closure,0,,Arapahoe/Douglas,,Santander Consumer USA,,,,,3/23/21,,,417,Sector 55:  Management of companies & enterprises,,0,,,Santander Consumer USA,12/31/21,,12/31/21,
Closure of facility,0,,Boulder,,Novartis,,,,,3/24/21,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,"Novartis Gene Therapies, Inc.",7/9/21,,7/29/21,
Closure,0,,Arapahoe/Douglas,,TTECH Services Corporation,,,,,4/13/21,,,252,Sector 51: Information,,0,,,TTECH Services Corporation,6/26/21,,7/10/21,
Loss of Business/COVID related,0,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,4/23/21,,,5,Sector 56: Asset Adjusters,,0,,,ART Asset Adjusters,4/23/21,,4/23/21,
Loss of contract,0,,Arapahoe/Douglas,,ABM,,,,,5/6/21,,,233,Sector 56: Facilities Support Services,,0,,,ABM,5/31/21,,5/31/21,
Other,0,,Pikes Peak,,T. Rowe Price,,,,,5/19/21,,,287,Sector 52: Investment Banking and Securities Dealing,,0,,,T. Rowe Price,8/1/21,,8/1/21,
Closure,0,,Arapahoe/Douglas,,Katerra Inc.,,,,,6/1/21,,,102,Sector 23: Construction,,0,,,Katerra Inc.,6/4/21,,8/5/21,
Seeking alternative financing that may impact layoffs,0,,Arapahoe/Douglas,,Katerra Inc. Supplemental,,,,,6/3/21,,,,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental,6/4/21,,8/5/21,
Other,50,,Pikes Peak/Teller,315,T&H Services LLC,Nicholas Hobbs,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,nhobbs@thtbc.com,,0,Sector 23: Construction,,50,Brian@ibew113.com,,T&H Services LLC,8/5/2021,,8/6/2021,7193020311
Other,0,,Boulder,241,Computer Task Group,Erin Delisanti,,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,erin.delisanti@ctg.com,,89,"Sector 54: Professional, scientific and technical services",,0,,,"Computer Task Group, Inc",8/31/2021,,8/31/21,7168877315
Seeking sale or purchase,0,,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,,,,7/2/21,,,,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental2,6/4/21,,8/5/21,
Closure,0,,Adams,,Walmart,,,,,7/6/21,,,85,Sector 45: Retail Trade,,0,,,Walmart Store #6177,7/23/21,,10/8/21,
COVID/Pandemic Related,0,,Rural Consortium,2,Process Solutions,Thomas L Duft,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,tom@processsolutions.us,,0,Sector 31-33: Manufacturing,822367216,2,,,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,9703751200
Outsourcing,0,,Denver,,United Airlines Update,,,,,7/30/21,,,434,Sector 48: Transportation & Warehousing,,0,,,United Airlines Update,10/19/21,,11/2/21,
Closure,0,,Arapahoe/Douglas,8,Continuum of Colorado,Andrea Morrow-Kraljic,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,a.morrow-kraljic@nmscolo.org,,8,Sector 81: Other services (except public administration),455324193,0,,,Continuum of Colorado,10/2/2021,,10/2/21,3034349290
COVID/Pandemic Related,2,,Pikes Peak/Teller,2,Beez Kneez,Sarah Naylor,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,thebeezkneezllc@gmail.com,,4,Sector 81: Other services (except public administration),851072040,0,,,The beez kneez organic gardens,7/20/2020,,5/1/2021,7196450575
Closure,0,,Arapahoe/Douglas,5,Contiuum of Colorado,Andrea Morrow-Kraljic,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,a.morrow-kraljic@nmscolo.org,,5,Sector 81: Other services (except public administration),455324193,0,,,Continuum of Colorado,11/8/2021,,11/8/21,3034349290
Closure,0,,Arapahoe/Douglas,9,Continuum of Colorado,Andrea Morrow-Kraljic,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,a.morrow-kraljic@nmscolo.org,,9,Sector 81: Other services (except public administration),455324193,0,,,Continuum of Colorado,11/8/2021,,11/8/21,3034349290
Acquisition of Company,0,,Denver,56,Crestone Peak Denver,Jennifer Merrick,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,jennifer.merrick@crestonepr.com,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,17204108507
Acquisition of Company,0,,Weld,90,Crestone Peak Weld,Jennifer Merrick,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,jennifer.merrick@crestonepr.com,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,17204108507
Acquisition of Company,0,,Arapahoe/Douglas,13,Crestone Peak ADW,Jennifer Merrick,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,jennifer.merrick@crestonepr.com,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,17204108507
COVID/Pandemic Related,0,,Denver,3,Moore Bros,William Moore,,,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,,3,Sector 23: Construction,6674,3,,,Moore Bros,9/13/2021,,9/13/2021,3036684096
Unforeseeable Business Circumstances,0,,Denver,,First Nation,,,,,10/7/2021,,,12,Sector 42: Wholesale Trade Durable Goods,,0,,,First Nation Group,10/7/21,,11/5/2021,
Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,,Zillow Group,,,,,11/4/21,,,20,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group,1/3/22,,12/31/22,
Eliminating Zillow Offers Line of Business,0,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,11/18/21,,,1,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,
Unforeseeable Business Circumstances,0,,Rural Consortium / Western,,Ouray Silver Mine,,,,,11/22/21,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,Ouray Silver Mines,12/22/21,,12/22/21,
Unforeseeable Business Circumstances,0,,Denver,,HSS Inc.,,,,,11/29/21,,,94,Sector 62: Healthcare and Social Assistance,,0,,,HSS Inc.,12/31/21,,12/31/21,
Eliminating Field Operations,0,,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,,,,12/20/21,,,,Sector 561621: Security Systems Services,,0,,,Monitronics International- Brinks Home,10/10/21,,10/10/21,
Sale of Company,0,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,12/30/21,,,160,Sector 72: Accomodation and food services,,0,,,513 Hotel Operating LLC,12/31/21,,12/31/21,
COVID 19 Extended Furlough,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,Avis Budget Group,,53,,3,,3,Avis Budget Group,8/31/20,,,
COVID - Temporary,178,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,ABM,,56,,,,178,ABM,4/10/2020,,,
"COVID 19 - 22 permanent, 23 temporary",23,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,22,48,,,,45,Airport Management Services & Hudson Group,10/1/20,,,
COVID - Temporary,72,,Arapahoe/Douglas,,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,
COVID - Temporary,87,,Denver,,Not disclosed,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,72,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,
COVID - Temporary,87,,Adams,,Not disclosed,,,,,8/17/2020,,Alamo Westminster Update,,72,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,
Mass Layoff - Permanent,67,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Alamo Rent-A-Car,,53,,,,67,Alamo Rent-A-Car,4/3020,,,
Furlough,,,Denver,,"Production, Route Sales Representatives",,,,,3/20/2020,,Alsco,,81,,85,,85,Alsco,3/20/20,,,
