jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
49,6/4/24,,,49,See note below.,,See WARN. Updated from 65 to 49,6/4/24,,,Reduction in Force,6/4/24,,,,,0,0,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mindspring (Update)
317,8/2/24,,,317,NewRez LLC CORRECTION,,See WARN.,8/2/24,,,Reduction in Force,6/3/24,,,,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC
63,6/14/24,,,3,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,Reduction in Force,6/14/24,,,,,0,47,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,TSG Ski & Golf
131,9/1/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24,,,End of Contract,6/18/24,,,,,0,0,,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Center
80,8/1/24,,,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,Reduction in Force,6/18/24,,,,,0,0,,Denver,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo
187,8/26/24,,,187,NewRez LLC Update,,See WARN.,8/26/24,,,Reduction in Force,6/27/24,,,,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,0,Newrez LLC
7,8/4/24,,,7,Sodexo-St Francis Interquest,,Various (See WARN),8/4/24,,,Closure (Cease Operations),7/8/24,,,,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Interquest
48,8/4/24,,,48,Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24,,,Closure (Cease Operations),7/8/24,,,,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Medical Center
52,8/4/24,,,52,Sodexo-Penrose Hospital,,Various (See WARN),8/4/24,,,Closure (Cease Operations),7/8/24,,,,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - Penrose Hospital
80,9/9/24,,,80,LogRhythm,,Not disclosed,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,,0,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,LogRhythm
21,9/16/24,,,21,Carestream Health,,Various (See WARN),9/16/24,,,Reduction in Force,7/17/24,,,,,0,0,,Weld,Sector 33: Manufacturing,7/17/24,0,Carestream Health
72,9/30/24,,,72,Amentum,,Various,9/30/24,,,Closure (upon completion of project),7/29/24,,,,,0,0,,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum
79,9/30/24,,,79,Radial,,Various,9/30/24,,,Closure,7/30/24,,,,,0,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial
79,9/30/24,,,85,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,Mass Layoff,7/31/24,,,,,0,0,,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,TPS Parking Mgmt
49,9/6/24,,,49,True Value,,Merchandise Handlers,11/1/24,,,Change in Business,8/8/24,,,,,0,0,,Denver,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value
63,10/18/24,,,63,Caseys Pond,,Not specified,11/30/24,,,Sale of Business,8/20/24,,,,,0,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,0,Casey's Pond
70,11/20/24,,,70,Wells Fargo,,Not specified,12/31/24,,,Not specified,8/20/24,,,,,0,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo
5,10/29/24,,,25,ImmunityBio Inc,,See WARN,10/29/24,,,See WARN.,8/30/24,,,,,0,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc.
3,9/9/24,,,3,Lost Boys Interactive,,See WARN,9/9/24,,,See WARN.,9/9/24,,,,,0,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,Lost Boys Interactive LLC
55,11/9/24,,,55,Sodexo Service West,,See WARN,11/9/24,,,See WARN.,9/13/24,,,,,0,0,,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,0,Sodexo Service West (SDH)
85,11/22/24,,,85,"AGC Biologics, Inc.",,Various (See WARN),11/22/24,,,Restructure and Partial Closure-See WARN,9/18/24,,,,,0,0,,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,0,"AGC Biologics, Inc."
64,12/30/26,,,64,Sinton Dairy Foods Company,,Various (See WARN),12/30/26,,,Closure,9/26/24,,,,,0,0,,Colo Springs,Sector 31-33: Manufacturing,9/26/24,0,Sinton Dairy Foods Company
1,11/30/24,,,1,Kaleo Inc.,,See WARN,11/30/24,,,Medical Sales Specialist,9/30/24,,,,,0,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Kaleo Inc.
112,11/28/24,,,112,Thiess,,Predominately Heavy equipment operators,12/28/24,,,Closure,10/29/24,,,,,0,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Thiess
313,11/4/24,,,313,Chord Energy,,Various (See WARN),5/23/25,,,Discontinuing Operations,11/4/24,,,,,0,0,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy
404,1/15/25,,,404,UPS,,Not specified,1/15/25,,,"Partial, Temporary Closure",11/14/24,,,,,0,0,,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,UPS
63,1/17/25,,,62,Boeing,,Not specified,1/17/25,,,Not disclosed,11/15/24,,,,,0,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Boeing
121,12/6/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/31/24,,,Closure,12/2/24,,,,,0,0,,Adams,Sector 23: Construction,12/2/24,0,Brown Brothers Resources Holding
109,1/31/25,,,109,Russ Davis Wholesale,,Various,2/1/25,,,Closure,12/2/24,,,,,0,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Russ Davis Wholesale
1,2/8/25,,,1,Natural Fiber Welding,,Sr. Program Manager,2/8/25,,,Unforseen business circumstance,12/10/24,,,,,0,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Natural Fiber Welding
1,2/19/25,,,1,GetInsured,,Customer Service Representative I,2/19/25,,,Not specified,12/20/24,,,,,0,0,,Arapahoe,Sector 52: Finance and Insurance,12/20/24,0,GetInsured
,1/3/23,,,666,Wanzek Construction,,,1/3/23,,,Sudden Contract Loss,1/3/23,,,,,0,0,,Pueblo,Sector 23: Construction,1/3/23,0,Wanzek Construction
67,3/10/23,,,67,Gymshark,,,3/24/23,,,Ceasing Operations in some areas of the company,1/16/23,,,,,0,0,,Denver,Sector 31: Manufacturing,1/9/23,0,Gymshark
15,1/13/23,,,15,Specialized Bicycle Components,,,1/13/23,,,Downsizing,1/1123,,,,,0,0,,Boulder,Sector 42: Wholesale Trade,1/11/23,0,Specialized Bicycle Components
136,3/31/23,,,136,DCP Midstream,,,4/1/24,,,Not Stated,1/31/23,,,,,0,0,,Denver,Sector 22: Natural Gas Distribution,1/25/23,0,DCP Midstream
47,3/26/23,,,47,Curaleaf,,,3/26/23,,,RIF/Change in Business,1/31/23,,,,,0,0,,Pueblo,Sector 32: Manufacturing,1/26/23,0,Curaleaf
151,6/30/23,,,151,Pinnacle Architectural Lighting,,,3/1/24,,,Restructuring & Reorganization,2/1/23,,,,,0,0,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting Inc.
49,4/14/23,,,49,Covercraft Industries,,,4/14/23,,,Closure,2/14/23,,,,,0,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,Covercraft Industries LLC
62,2/15/23,,,62,WiX 2-15-23,,,2/15/23,,,Unforseen Business Circumstances,2/15/23,,,,,0,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WIX.com
5,02/17/23,,,5,Chipper Cash,,,2/17/23,,,Not Stated,2/16/23,,,,,0,0,,Various,Sector 51: Information,2/16/23,0,Chipper Cash
4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store
13,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall
9,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail
4,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail
3,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store
5,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo
6,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass
3,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass
5,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail
10,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride
7,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail
98,4/30/23,,,98,Friday Health Plans,,,4/30/23,,,Reduction in Business,3/1/23,,,,,0,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans
,5/26/2023,,,,Aspiration,,,6/1/23,,,Restructing and streamlining,,,,,,0,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,0,Aspiration Partners Inc.
,,,,76,Laramar Group LLC,,,,,,Not stated,,,,,,0,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Laramar Group LLC
,3/31/2023,,,50,Prescient LLC,,,12/31/23,,,Mass layoff,,,,,,0,0,,Jefferson,Sector 33: Manufacturing,3/31/23,0,Prescient LLC
,,,,138,David's Bridal,,,,,,Bankrupcy,,,,,,0,0,,Multi area,Sector 44: Retail Trade,4/14/23,0,David's Bridal
,6/30/23,,,198,MV Transportation,,,6/30/23,,,Not specified,,,,,,0,0,,Denver,Sector 48: Transportation & Warehousing,4/27/23,0,MV Transportation
,7/1/2023,,,120,Via Mobility Services,,,7/1/23,,,Loss of Contract,5/22/23,,,,,0,0,,Denver,Sector 48: Transporation and Warehousing,5/1/23,0,Via Mobility Services
,6/23/23,,,138,Davids Bridal Update,,,6/30/23,,,Bankrupcy,,,,,,0,0,,Multi area,Sector 44: Retail Trade,5/24/23,0,Davids Bridal (Update)
19,7/27/2023,,,19,Amentum,,,7/28/2023,,,Closure (Phase 1),5/26/23,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum
54,7/29/2023,,,54,Hard Rock Cafe,,,7/29/23,,,Closure,5/30/23,,,,,0,0,,Denver,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe International STD
138,8/20/2023,,,138,Davids Bridal Update,,,9/2/2023,,,Bankrupcy,6/12/23,,,,,0,0,,Multi Area,Sector 44: Retail Trade,6/12/23,0,Davids Bridal (Update)
50,8/14/2023,,,50,Gannett Pueblo Chieftain,,,8/14/23,,,Closure of production & distribution operations,6/13/23,,,,,0,0,,Pueblo,Sector 2022: Publishing,6/13/23,0,Gannett (Pueblo Chieftian)
13,8/14/2023,,,13,Bitwise Industries,,,8/14/23,,,Mass layoff,6/14/23,,,,,0,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries
323,6/23/2023,,,323,Friday Health Plans Update 6-19-23,,,7/6/23,,,Mass Layoff,6/19/23,,,,,0,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update (6-19-23)
70,8/21/2023,,,70,Autism Home Support Srvs Greeley,,,9/19/23,,,Mass Layoff,6/20/23,,,,,0,0,,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Greeley)
68,8/21/2023,,,68,Autism Home Support Svs Westminster,,,9/19/23,,,Mass Layoff,6/20/23,,,,,0,0,,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Westminster)
101,8/21/2023,,,101,Autism Home Support Services Centennial,,,9/19/21,,,Mass Layoff,6/20/23,,,,,0,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services (Centennial)
0,7/17/2023,,,138,Davids Bridal Update 6-29-23,,,7/31/23,,,Mass Layoff,6/29/23,,,,,0,0,,Multi-Area,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23
120,8/31/2023,,,120,Community Development Institute Head Start,,,8/31/33,,,Mass Layoff,6/30/23,,,,,0,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,0,CDI HS (Community Development Institute Head Start)
27,8/31/2023,,,27,Amentum,,,8/31/23,,,Reduction in Force (End Project),7/3/23,,,,,0,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum
56,9/15/2023,,,56,Bank of the West,,,9/15/23,,,Reduction in Force (End Project),7/11/23,,,,,0,0,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West
64,10/1/2023,,,64,Namaste Alzheimer Center,,,10/1/23,,,Closure,7/20/23,,,,,0,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namasté Alzheimer Center
15,9/22/2023,,,15,DePuy Spine Limited Partnership,,,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,,0,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,9/30/2023,,,,Novembal,,,1/31/24,,,Closure,7/28/23,,,,,0,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal
331,7/30/2023,,,,Yellow Corporation,,,7/30/23,,,Closure,8/1/23,,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation & Operating Affiliates
,7/30/23,,,,Yellow Corporation,,,,,,,8/1/23,,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,YRC Inc dba YRC Freight
,7/30/23,,,,Yellow Corporation,,,,,,,8/1/23,,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,USF Holland
,7/30/23,,,,Yellow Corporation,,,,,,,8/1/23,,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,New Penn Motor Express LLC
,7/30/23,,,,Yellow Corporation,,,,,,,8/1/23,,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,"USF Reddaway, Inc."
24,11/3/2023,,,24,KeHE,,,11/3/23,,,Contract loss,8/2/23,,,,,0,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,"KeHe Distributors, Inc."
10,10/6/2023,,,10,DePuy Spine Limited Partnership,,,10/19/23,,,Mass Layoff,8/7/23,,,,,0,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson)
61,8/4/2023,,,61,Astra Space Ops,,,8/4/23,,,RIF,8/7/23,,,,,0,0,,Unknown,Sector 33: Manufacturing,8/7/23,0,Astra Space Operations
94,11/3/2023,,,94,Federal Express,,,11/3/23,,,Closure,8/9/23,,,,,0,0,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express - Colorado Springs
53,11/3/2023,,,53,Federal Express,,,11/3/23,,,Closure,8/10/23,,,,,0,0,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express  - Pueblo
14,10/12/2023,,,14,Amentum,,,10/12/23,,,Closure (completion of milestone),8/11/23,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum
154,10/17/2023,,,2,Ouray Sportsware,,,12/31/23,,-,Closure,8/18/23,,,,,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware - L2 Brands
,10/17/2023,,,59,Immunity Bio Inc.,,,10/17/23,,,Streamline Operations,8/18/23,,,,,0,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.
,10/31/2023,,,,Chevron,,,10/31/23,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,,,,0,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron USA
110,10/26/2023,,,110,PSSI,,,10/26/23,,,Contract ending,8/29/23,,,,,0,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Packers Sanitation Services (PSSI)
70,8/25/23,,,70,Aktiv Pharma,,,8/25/23,,-,,8/29/23,,,,,0,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Phama
60,8/31/23,,,60,Prescient,,,8/31/23,,-,Closure,8/31/23,,,,,0,0,,Jefferson,Sector 33: Manufacturing,8/31/23,0,Prescient LLC
25,12/31/23,,,25,American Nursery Services,,,12/31/23,,,Closure,9/12/23,,,,,0,0,,Unspecified,Sector 44: Retail Trade,9/5/23,0,American Nursery Services
,11/7/23,,,10,Divvy Homes Inc.,,,11/7/23,,,,9/8/23,,,,,0,0,,Unspecified,Sector 52: Finance & Insurance,9/7/23,0,Divvy Homes Inc.
31,11/17/23,,,21,Amentum,,,11/17/23,,,Completion of Project Milestone 4,9/15/23,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum
2,11/30/23,,,2,First Savings Bank,,,11/30/23,,,Reduction in Force,9/29/23,,,,,0,0,,Remote workers,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank
,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,,Unknown,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update
,12/4/23,,,,Pfizer,,,12/4/23,,,Reduction in Force,10/3/23,,,,,0,0,,Boulder,Sector 32: Manufacturing,10/3/23,0,Pfizer
84,12/17/2023,,,84,SMX Cargo LLC,,,12/17/2023,,,,10/11/23,,,,,0,0,,Denver,561320/ Temporary Help Services,10/9/23,0,SMX Cargo LLC
51,12/15/23,,,51,Cygnus Home Services dba Yelloh,,,12/15/23,,,Closure,10/25/23,,,,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Service dba Yelloh
67,12/29/23,,,5,DePuy Spine LP,,,1/11/23,,,Closure,10/30/23,,,,,0,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Depuy Spine LP (Johnson & Johnson)
466,1/7/24,,,466,Dish Network LLC,,,7/21/24,,,Reduction in Force,11/8/23,,,,,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC
33,1/8/24,,,33,Dish Network Supplement,,,7/22/23,,,Reduction in Force,11/9/23,,,,,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network LLC Supplement
54,1/1/24,,,54,Amentum,,,1/31/2024,,,Completion of PCAPP Milestones,11/21/23,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum
184,1/26/24,,,184,Broadcomm - VM Ware,,,1/26/24,,,Merger Related,11/27/23,,,,,0,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcom / VM Ware
60,1/31/24,,,60,Matheson Flight Extenders Inc,,,1/31/24,,,Closure,12/1/23,,,,,0,0,,Denver,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc.
1,12/1/23,,,1,FSC Edge,,,12/1/23,,All employees hired by new owner,Closure,12/1/23,,,,,0,0,,Broomfield,Sector  51: Information,12/1/23,0,FSC Edge
149,12/31/23,,,149,Ascent Classical Academies,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,,0,0,,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Douglas County
87,12/31/23,,,87,Ascent Classical Academies,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,,0,0,,Larimer,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Northern Colorado
33,12/31/23,,,33,Ascent Classical Academies,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,,0,0,,Adams,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Norther Denver
37,12/31/23,,,37,Ascent Classical Academies,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,,0,0,,Mesa,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Grand Junction
7,12/31/23,,,7,Ascent Classical Academies,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,,,0,0,,Jefferson,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,5/10/22,,,122,DPI Specialty Foods,,,5/10/22,,,Loss of Service Contract,,,,,,0,0,,Adams,Sector 42: Wholesale Trade,3/11/21,0,DPI Specialty Foods
160,12/31/21,,,160,513 Hotel Operating,,,12/31/21,,,Sale of Company,,,,,,0,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,0,513 Hotel Operating
143,3/5/22,,,143,Good Samaritan,,,3/5/22,,,Closure,,,,,,0,0,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,0,Good Samaritan - Bonell Community
,1/4/2023,,,87,Twitter Boulder,,,1/4/23,,,Not disclossed,,,,,,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Twitter (Boulder)
,11/18/2022,,,194,American Financing,,,12/23/22,,,Unforeseeable business circumstances,,,,,,0,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,American Financing Company
36,1/3/22,,,36,Zillow Group,,,3/21/22,,,Closure,,,,,,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,0,Zillow Group - Supplemental
39,3/21/22,,,39,Zillow Group,,,4/18/22,,,Closure,,,,,,0,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,Zillow Group - Supplemental
1,2/1/22,,,1,Ready Responders Inc.,,,2/16/22,,,Not disclosed,,,,,,0,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,0,Ready Responders Inc.
,5/16/22,,,,Watsonville Community Hospital,,,5/23/22,,,Closure,,,,,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital
44,1/2/22,,,44,Zillow Group,,,5/20/22,,,Closure,,,,,,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group - Supplemental
9,3/3/2022,,,0,Cripple Creek,,,7/30/2022,,,Closure,,,,,,9,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Cripple Creek Care Center
95,05/04/22,,,0,Sparboe Farms,,,6/2/22,,,Closure (Temporary),,,,,,0,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Sparboe Farms
658,7/14/22,,,658,Watsonville Community Hospital,,,7/21/22,,,Closure (Sale of Business),,,,,,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,0,Watsonville Community Hospital (Update)
10,9/26/2024,7252604471,,10,,Colorado,,9/26/22,,,COVID/Pandemic,,Sector 52: Finance and Insurance,,464761460,Raynell cox,0,0,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance,6/1/2022,0,All Money Financial Group
6,6/13/2022,4016597560,,0,Total Energy Solutions,66 N Laser Drive,,6/24/22,,,Lost funding,,Sector 22: Utilities,,850822158,Ashley Johnson,0,6,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities,6/13/22,0,Total Energy Solutions
144,8/22/2022,7202849398,,144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,,Closure,,Sector 62: Healthcare and social assistance,,521847254,Patty Sanches,0,0,psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc."
144,8/22/2022,,,144,Vivage,,,8/22/22,,,Closure,,,,,,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,0,Vivage
