letter,jobs,phone,company,reason,reduced_hours,contact,email,begin_date,occupations,at_the_location,location,workforce_region,dropdown,temporary_job_losses,fein,end_date,received_date,permanent_job_losses,naics,workforce_area,notice_date,furloughs
Anheuser-Busch,59,,Anheuser-Busch - Colo springs,Sale of Company,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,59,31,Pikes Peak,9/29/2020,
Anheuser-Busch,220,,Anheuser-Busch - Denver,Sale of Company,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,220,31,Denver,9/29/2020,
Anheuser-Busch,50,,Anheuser-Busch - Littleton,Sale of Company,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,50,31,Arapahoe/Works,9/29/2020,
Antlers Wyndham Hotel,28,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,,8,72,Pikes Peak,9/10/2020,
Aqua,10,,Aqua Hot Heating Systems,Furlough,,,,3/26/20,Various,,,,,,,,,,33,Weld,4/13/2020,10
Arabelle,17,,Arabelle at Vail Square,COVID - Temporary,,,,Not available,17 EMPLOYEES TOTALING 99,,,,,17,,,,,72,Rural Resort,5/4/2020,
Aramark Coors Field,71,,Aramark at Coors Field,COVID-Temporary,,,,Unknown,Various,,,,,71,,,,,72,Denver,10/16/2020,
Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,COVID-Temporary,,,,Unknown,Various,,,,,904,,,,,72,Denver,10/16/2020,
Arapahoe Fitness,97,,Arapahoe Fitness LLC,Furlough,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,71,Arapahoe/Dougless,3/31/2020,97
Arrabelle at Vail,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,4/6/20,Unspecified,,,,,82,,,,,72,Rural Consortium,4/6/2020,
Aurora Health & Fitness,52,,Aurora Health & Fitness,Furlough,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,71,Arapahoe/Dougless,3/31/2020,52
Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,8/31/20,Technicians,,,,,,,,,,53,ADW,8/31/2020,2
Avis Budget Group,2,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,,53,Denver,8/31/2020,2
Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,260,53,Denver,4/10/2020,
Barcelona Wine Bar,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,3/18/20,Not Disclosed,,,,,69,,,,,72,Denver,5/2/2020,
Bartaco,53,,Bartaco,Mass Layoff- Temporary,,,,3/21/20,Not disclosed,,,,,53,,,,,72,Boulder,4/1/2020,
Basic Energy Srvs,51,,Basic Energy Services,Permanent,,,,4/15/20,Various: Managers & Supervisors,,,,,,,,,51,21,Rural Consortium - Eastern Sub-Area,4/15/2020,
Basic Energy Services,26,,Basic Energy Services (Updated),Permanent,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,26,21,Ft. Morgan,4/23/2020,
Basic Energy Update,26,,Basic Energy Services (Updated),Permanent,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,26,21,Rural Consortium - Eastern,4/23/2020,
Beaver Creek,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,297,,,,,72,Rural Consortium,4/6/2020,
Beaver Creek Resort,26,,Beaver Creek Resort,COVID - Temporary,,,,Not available,26 ADDITIONAL tOTALING 323,,,,,26,,,,,72,Rural Resort,5/4/2020,
Bed Bath & Beyond,98,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/4/20,Not Disclosed,,,,,,,,,,44,Araphaoe/Douglas,4/17/2020,98
Bicycle Village,65,,Bicycle Village,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,65,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,
Bicycle Village,1,,Bicycle Village,COVID - Temporary,,,,Not available,1 ADDITIONAL TOTALING 62,,,,,1,,,,,45,Rural Resort,5/4/2020,
Bluprint,137,,Bluprint (3 locations),Closure - Permanent,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,137,54,Denver,5/22/2020,
Breckenridge Ski Resort,24,,Breckenridge Ski Resort,COVID - Temporary,,,,Not available,24 ADDITIONAL TOTALING 129,,,,,24,,,,,71,Rural Resort,5/4/2020,
Breckenridge SSBRK,55,,Breckenridge SSBRK,COVID - Temporary,,,,Not available,Not Disclosed,,,,,55,,,,,71,Rural Resort,5/4/2020,
Breckenridge Ski,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,4/6,Unspecfiied,,,,,105,,,,,71,Rural Consortium,4/6/2020,
Brown Palace,298,,Brown Palance Denver,COVID-19 Temporary,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,,72,Denver,5/21/2020,
Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,65,,,,,72,Adams,3/23/20,
Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,,72,Arapahoe/Douglas,12/8/2020,
Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,,72,Denver,12/8/2020,
Centerplate Sodexo,276,,Centerplate Sodexo,COVID - Temporary,,,,12/16/20,Various,,,,,276,,,,,42,Denver,11/17/2020,
Ft Lupton,78,,City of Fort Lupton,Furlough,,,,4/18/20,,,,,,,,,,,92,Weld,4/8/2020,78
Clear Choice,120,,ClearChoice,COVID-19/Temporary Closure,,,,3/23/20,55 layoffs and 13 furloughs,,,,,120,,,,,62,ADWorks,3/23/2020,
Columbo,21,,Colombo,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,21,,,,,72,Denver DIA,3/26/2020,
Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Boulder,3/30/2020,186
Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Arapahoe/Dougless,3/30/2020,115
Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Boulder,3/30/2020,115
Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Arapahoe/Dougless,3/30/2020,135
Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Denver,3/30/2020,192
Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Denver,3/30/2020,144
Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,Furlough,,,,3/20/20,Not disclosed,,,,,,,,,,79,Denver,3/30/2020,88
Col Fitness Holdings,59,,Colorado Fitness Holdings,Furlough,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,79,Pikes Peak,3/31/2020,59
CO Mtn Express,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,4/6/20,Unspecified,,,,,198,,,,,48,"Multiple: Rural Consortium, Denver",4/6/2020,
Colorado Mtn Express,13,,Colorado Mountain Express,COVID - Temporary,,,,Not available,Not Disclosed; 13 additional totaling 211,,,,,13,,,,,48,Rural Resort,5/4/2020,
CO Ski & Golf,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,4/6/20,Unspeficied,,,,,133,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,
Colorado Ski and Golf,10,,Colorado Ski & Golf,COVID - Temporary,,,,Not available,Not Disclosed; 10 additional totaling 143,,,,,10,,,,,45,Rural Resort,5/4/2020,
Cox Automotive,163,,Cox Automotive,COVID - Temporary,,,,5-17-20,Not Disclosed,,,,,163,,,,,51,Arapahoe/Douglas,5/8/2020,
Curtis Hotel,182,,Curtis Hotel,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,,72,Denver,3/27/2020,
Curtis Hotel Update,136,,Curtis Hotel Update,COVID Permanent,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,72,Denver,7/6/2020,136
Czarnowski,53,,Czarnowski,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,,54,Denver,5/15/2020,
Czarnowski - Update,9,,Czarnowski - Update,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,54,Denver,6/5/2020,9
Czarnowski Update,20,,Czarnowski Update,COVID Temporary,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,,54,Denver,7/15/2020,
Dave & Busters Denver,136,,Dave and Busters Denver,COVID 19 Permanent,,,,11/8/20,Not specified,,,,,,,,,,72,Denver,9/8/2020,136
Dave & Busters Westminster,98,,Dave and Busters Westminster,COVID 19 Permanent,,,,11/8/20,Not specified,,,,,,,,,,72,Adams,9/8/2020,98
Delaware North Company,96,,Delaware North Company,COVID Temporary,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,,72,Denver,7/28/2020,
Deliverol Global,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,49,Denver,8/10/2020,53
Del's Diner,14,,Dels Diner,COVID-19-Temporary Closure,,,,3/17/20,"cooks, waitresses, management",,,,,14,,,,,72,Rural Consortium,3/17/2020,
Denver Center for Performing Arts,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,,72,Denver,5/27/2020,
Crown Plaza,69,,Denver Crown Plaza,Furloughs,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,72,Denver,5/8/2020,69
Discovery,28,,Discovery Natural Resources,Furlough,,,,4/8/20 - 5/1/20,Not disclosed,,,,,,,,,,21,Denver,4/8/2020,28
Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,7/31/20,Not disclosed,,,,,103,,,,,72,Denver,7/31/2020,
Doubletree,177,,DoubleTree Colorado Springs,COVID-19 Temporary,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,,72,Pikes Peak,5/15/2020,
Doubletree DTC,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,87,,,,,72,Arapahoe/Douglas,4/2/2020,
Doubletree Denver,27,,Doubletree Denver Tech Center,COVID-Permanent,,,,10/22/20,Not specified,,,,,,,,,27,72,Denver,10/20/2020,
Doubletree GJ,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,3/13/20,Various: Request WARN for detail.,,,,,52,,,,,72,Mesa,4/2/2020,
Dynalectric,2,,Dynalectric Company,COVID 19- Temporary Closure,,,,3/13/20,undisclosed,,,,,2,,,,,23,Boulder,3/27/2020,
Dynalectric,1,,Dynalectric Company,COVID-19 - Temporary Closure,,,,3/30/20,Various: Request WARN for detail.,,,,,1,,,,,23,Denver,4/2/2020,
Dynalectric,1,,Dynalectric Company,Furlough,,,,4/18/20,Not Disclosed,,,,,,,,,,23,Pikes Peak,4/10/2020,1
Earls,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,,72,Denver & Arapahoe/Douglas,3/25/2020,
Embassy Suites,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,3/19/20,Variety of positions - Request WARN for detail,,,,,118,,,,,72,Denver,3/30/2020,
EcoGen,101,,EcoGen Laboratories,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,,,,33,Grand Junction (Mesa),6/19/2020,101
EcoGen Labs - Update,101,,EcoGen Laboratories - Update,COVID Permanent,,,,5/26/20-July/22/20,Not specified,,,,,,,,,,33,Mesa,7/23/2020,101
Ecogen Update,168,,Ecogen Laboratories Update,COVID Permanent,,,,7/23/20,Not disclosed,,,,,,,,,,33,Mesa,7/23/2020,168
Einstein Brothers,34,,Einstein Brothers,COVID-19 - Temporary Closure,,,,3/29/20,undisclosed,,,,,34,,,,,72,Denver DIA,3/26/2020,
Electro Rent,1,,Electro Rent,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,53,Boulder,5/16/2019,1
Electro Rent Update,55,,Electro Rent,COVID Permanent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,55,53,Denver,7/1/2020,
Electronic Recyclers,26,,Electronic Recyclers,COVID-19 Temporary Closure,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,,42,Araphaoe/Douglas,3/25/2020,
Elizabeth Hotel,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,,72,Larimer,3/27/2020,
,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,3/27/20,Variety of positions - Request WARN for detail,,,,,126,,,,,72,Boulder,3/27/2020,
Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,,72,Boulder,5/15/2020,
Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,72,Pikes Peak,6/26/2020,57
Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,72,Denver,6/26/2020,56
Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,72,Denver,6/29/2020,112
Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,53,Denver,4/30/2020,83
,210,,AstraZeneca,Closure,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,,,Boulder & Longmont,1/8/2019,
,86,,Backflip Studios,Closure,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Boulder,10/23/2019,
,136,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Arapahoe/Douglas,9/23/2019,
,100,,"Conagra Brands, Inc.",Closure,,,,5/24/19 - 3/20/20,Not reported,,,,,,,,,,,Boulder,2/5/19,
,283,,Crothall Healthcare Environmental Services,Closure,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Arapahoe/Douglas,4/26/2019,
,121,,"Energes Services, LLC",Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,,,Larimer,10/30/2019,
,196,,Geo Reentry Services LLC,Mass Layoff,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,
,178,,Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Mesa,10/7/2019,
,229,,HomeAdvisor,Closure,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,
,850,,Invesco (OppenheimerFunds OFI),Downsizing,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),
,92,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,,,Denver,12/10/2019,
,56,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Denver,9/30/2019,
,300,,Molson Coors,Downsizing,,,,12/31/19,Not disclosed in WARN,,,,,,,,,,,Denver,10/30/2019,
,60,,National Express Transit (NEXT),Closure,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),
,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Denver,8/16/2019,
,1,,Oakwood Worldwide,Mass Layoff,,,,12/30/2019,Operations Manager,,,,,,,,,,,Denver,10/29/2019,
,439,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Denver,7/15/19 (received 7/16/19),
,134,,Pura Vida Fitness & Spa,Closure,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Denver,1/18/2019,
,40-60,,QCData,Loss of Contract,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,,Arapahoe/Douglas,10/4/19,
,57,,Resolute Natural Resources Company LLC,Merger,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,,,,,Denver,1/15/2019,
,77,,S4 Inc.,Loss of Contract,,,,Downsize 1/26/20,Various: IT positions,,,,,,,,,,,Pikes Peak,1/26/2020,
,56,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,Broomfield,3/18/2019,
,24,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,
,24,,Sandoz-Novartis,Closure,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Broomfield,7/6/19-7/31/19,
,67,,Sandoz-Novartis,Closure,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Broomfield,7/8/2019,
,37,,Sandoz-Novartis,Closure,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Broomfield,8/5/19,
,116,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,,,Broomfield,2/11/2019,
,68,,Smithfield Fresh Meats Corporation,Closure,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Denver,10/24/19,
,3,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Denver,2/13/2019,
,18,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,Denver,1/2/2019,
,80,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Arapahoe/Douglas,8/29/2019,
,174,,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,Arapahoe/Douglas,10/5/2019,
,74,,Upsher-Smith Laboratories LLC,Closure,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Denver,5/10/2019,
,61,,Westrock,Closure,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,,,Arapahoe/Douglas,3/25/2019,
,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,Colorado Springs,1/9/2019,
,54,,Zahn Dental,Reorganization and relocation,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Jefferson (Golden),1/7/2020,
,272,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,
,475,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,,,,,2/2/2019,
,8,,Ameritrade Holding Company,Reorganization,,,,,,,,Adams,,,,,,,,,8/9/2018,
,210,,AstraZeneca,Closure,,,,,,,,Boulder & Longmont,,,,,,,,,1/8/2019,
,399,,Chipotle Mexican Grill,Closure,,,,,,,,Denver,,,,,,,,,6/29/2018,
,100,,"Conagra Brands, Inc.",Closure,,,,,,,,Boulder,,,,,,,,,05/24/19 - 3/20/2020,
,410,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,Pikes Peak,,,,,,,,,8/10/2018,
,51,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,Mesa County,,,,,,,,,12/1/2018,
,67,,Covenant Care at Home,Closure,,,,,,,,Adams,,,,,,,,,3/6/2018,
,79,,CPI Card Group,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,
,65,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,Adams,,,,,,,,,10/22/2018,
,41,,Davita Clinical Research,Other,,,,,,,,Jefferson,,,,,,,,,2/12/2018,
,41,,Davita Clinical Research,Closure,,,,,,,,Jefferson,,,,,,,,,6/1/2018,
,55-59,,DCT Industrial,Closure,,,,,,,,Denver,,,,,,,,,5/31/2018,
,39,,Dex YP,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,
,160,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,Denver,,,,,,,,,6/29/2018,
,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,Denver,,,,,,,,,7/20/2018,
,149,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,
,54,,Fluor,Other-Loss of Contract,,,,,,,,Boulder,,,,,,,,,1/22/2018,
,75,,General Dynamics,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,,,,,8/1/2018,
,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,,,,,8/22/2018,
,370,,Jackson National Life Insurance Company,Closure,,,,,,,,Denver,,,,,,,,,2/8/2018,
,156,,Jackson National Life Insurance Company,Closure,,,,,,,,Pikes Peak,,,,,,,,,8/13/2018,
,107,,Media News Group dba Digital First,Downsize,,,,,,,,Pikes Peak,,,,,,,,,9/28/2018,
,7,,National Planning Holdings,Downsize due to sale,,,,,,,,Denver,,,,,,,,,1/26/2018,
,38,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,,1/15/2018,
,85,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,,1/2/2018,
,69,,Peak Reliability,Terminate Operations,,,,,,,,Larimer,,,,,,,,,1/7/19 & 4/6/2020,
,134,,Pura Vida Fitness & Spa,Closure,,,,,,,,Denver,,,,,,,,,4/15/2019,
,65,,Sandoz Inc.,Closure,,,,,,,,Broomfield,,,,,,,,,2/6/2018,
,24,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,
,116,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,Broomfield,,,,,,,,,2/11/2019,
,119,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,,,,,2/15/2018,
,63,,Scottrade - Ameritrade,Other,,,,,,,,Adams,,,,,,,,,1/18/2018,
,10,,Scottrade - Ameritrade,Downsize,,,,,,,,Adams,,,,,,,,,5/3/2018,
,3,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,,,,,2/13/2019,
,272,,St. Mary Corwin Medical Center,Downsize,,,,,,,,Pueblo,,,,,,,,,3/8/2018,
,261,,Startek,Downsize,,,,,,,,Pikes Peak,,,,,,,,,1/31/2018,
,186,,Startek Inc.,Reduction in Force,,,,,,,,Weld,,,,,,,,,8/17/2018,
,96,,The Cheesecake Factory,Closure,,,,,,,,Boulder,,,,,,,,,10/24/2018,
,18,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,,,,,1/2/2019,
,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,Pikes Peak,,,,,,,,,8/23/2018,
,61,,Westrock,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,
