temporary_job_losses,letter,contact,end_date,received_date,fein,workforce_region,jobs,phone,notice_date,occupations,dropdown,naics,company,notes,email,permanent_job_losses,reduced_hours,furloughs,at_the_location,workforce_area,location,begin_date,reason
0,Astra Space Ops,,8/4/23,8/7/23,,,61,,8/7/23,See WARN for details.,,Sector 33: Manufacturing,Astra Space Operations,,,61,0,0,,Unknown,,8/4/2023,RIF
0,Federal Express,,11/3/23,8/9/23,,,94,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,94,0,0,,Pikes Peak,,11/3/2023,Closure
0,Federal Express,,11/3/23,8/10/23,,,53,,8/10/23,See WARN for details,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,53,0,0,,Pueblo,,11/3/2023,Closure
0,Amentum,,10/12/23,8/11/23,,,14,,8/11/23,See WARN for details,,"Sector: 56,2910: Remediation Services",Amentum,,,14,0,0,,Pueblo,,10/12/2023,Closure (completion of milestone)
0,Ouray Sportsware,,12/31/23,8/18/23,,,154,,8/18/23,See WARN for details.,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,-,,2,0,0,,Arapahoe/Douglas,,10/17/2023,Closure
0,Immunity Bio Inc.,,10/17/23,8/18/23,,,unknown,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,59,0,0,,Unknown,,10/17/2023,Streamline Operations
0,Chevron,,10/31/23,8/25/23,,,,,8/25/23,Not specified,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Max * (most all will be offered jobs),,Unknown,0,0,,"Denver, Weld",,10/31/2023,Restructuring following acquisition
0,PSSI,,10/26/23,8/29/23,,,110,,8/29/23,Not specified,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,110,0,0,,Rural Consortium,,10/26/2023,Contract ending
0,Aktiv Pharma,,8/25/23,8/29/23,,,70,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,-,,70,0,0,,Larimer & Rural Consortium,,8/25/23,
0,Prescient,,8/31/23,8/31/23,,,60,,8/31/23,Not specified,,Sector 33: Manufacturing,Prescient LLC,-,,60,0,0,,Jefferson,,8/31/23,Closure
0,American Nursery Services,,12/31/23,9/12/23,,,25,,9/5/23,Not specified,,Sector 44: Retail Trade,American Nursery Services,,,25,0,0,,Unspecified,,12/31/23,Closure
0,Divvy Homes Inc.,,11/7/23,9/8/23,,,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,10,0,0,,Unspecified,,11/7/23,
0,Amentum,,11/17/23,9/15/23,,,31,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",Amentum,,,21,0,0,,Pueblo,,11/17/23,Completion of Project Milestone 4
0,First Savings Bank,,11/30/23,9/29/23,,,2,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,First Savings Bank,,,2,0,0,,Remote workers,,11/30/23,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Unknown,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Unknown,,,
0,Pfizer,,12/4/23,10/3/23,,,Unknown,,10/3/23,Not stated,,Sector 32: Manufacturing,Pfizer,,,Not Stated,0,0,,Boulder,,12/4/23,Reduction in Force
0,SMX Cargo LLC,,12/17/2023,10/11/23,,,84,,10/9/23,,,561320/ Temporary Help Services,SMX Cargo LLC,,,84,0,0,,Denver,,12/17/2023,
0,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,,,51,,10/25/23,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,51,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Closure
0,DePuy Spine LP,,1/11/23,10/30/23,,,67,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,5,0,0,,Pikes Peak (El Paso),,12/29/23,Closure
0,Dish Network LLC,,7/21/24,11/8/23,,,466,,11/8/23,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,466,0,0,,Arapahoe/Douglas,,1/7/24,Reduction in Force
0,Dish Network Supplement,,7/22/23,11/9/23,,,33,,11/9/23,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,33,0,0,,Arapahoe/Douglas,,1/8/24,Reduction in Force
0,Amentum,,1/31/2024,11/21/23,,,54,,11/21/23,Various (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,,,54,0,0,,Pueblo,,1/1/24,Completion of PCAPP Milestones
0,Broadcomm - VM Ware,,1/26/24,11/27/23,,,184,,11/27/23,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,184,0,0,,Broomfield,,1/26/24,Merger Related
0,Matheson Flight Extenders Inc,,1/31/24,12/1/23,,,60,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,60,0,0,,Denver,,1/31/24,Closure
0,FSC Edge,,12/1/23,12/1/23,,,1,,12/1/23,Not specified,,Sector  51: Information,FSC Edge,All employees hired by new owner,,1,0,0,,Broomfield,,12/1/23,Closure
0,Ascent Classical Academies,,12/31/23,12/28/23,,,149,,12/28/23,Not specified,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,All employees hired by new owner,,149,0,0,,Arapahoe/Douglas,,12/31/23,Unforseen - Contracts ending
0,Ascent Classical Academies,,12/31/23,12/28/23,,,87,,12/28/23,Not specified,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,87,0,0,,Larimer,,12/31/23,Unforseen - Contracts ending
0,Ascent Classical Academies,,12/31/23,12/28/23,,,33,,12/28/23,Not specified,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,33,0,0,,Adams,,12/31/23,Unforseen - Contracts ending
0,Ascent Classical Academies,,12/31/23,12/28/23,,,37,,12/28/23,Not specified,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,37,0,0,,Mesa,,12/31/23,Unforseen - Contracts ending
0,Ascent Classical Academies,,12/31/23,12/28/23,,,7,,12/28/23,Not specified,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,7,0,0,,Jefferson,,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,DPI Specialty Foods,,5/10/22,,,,122,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,DPI Specialty Foods,,,122,0,0,,Adams,,5/10/22,Loss of Service Contract
0,513 Hotel Operating,,12/31/21,,,,160,,12/30/21,Various,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,160,0,0,,Pikes Peak/Teller,,12/31/21,Sale of Company
0,Good Samaritan,,3/5/22,,,,143,,1/3/22,Healthcare workers,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,143,0,0,,Weld,,3/5/22,Closure
0,Twitter Boulder,,1/4/23,,,,87,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,87,0,0,,Boulder,,1/4/2023,Not disclossed
0,American Financing,,12/23/22,,,,194,,1-16-22,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,194,0,0,,AdWorks,,11/18/2022,Unforeseeable business circumstances
0,Zillow Group,,3/21/22,,,,36,,1/20/22,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,36,0,0,,ADWorks,,1/3/22,Closure
0,Zillow Group,,4/18/22,,,,39,,2/17/22,Not stated,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,39,0,0,,ADWorks,,3/21/22,Closure
0,Ready Responders Inc.,,2/16/22,,,,1,,2/18/22,Director Product Security,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,1,0,0,,Not Disclosed,,2/1/22,Not disclosed
Unknown,Watsonville Community Hospital,,5/23/22,,,,Unknown,,3-17-22,Not stated,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Unknown,0,Unknown,,Rural Consortium (Salida),,5/16/22,Closure
0,Zillow Group,,5/20/22,,,,44,,3/21/22,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,44,0,0,,ADWorks,,1/2/22,Closure
0,Cripple Creek,,7/30/2022,,,,9,,4/15/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,0,9,0,,Pikes Peak/Teller,,3/3/2022,Closure
95,Sparboe Farms,,6/2/22,,,,95,,5/2/22,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,0,0,0,,Weld,,05/04/22,Closure (Temporary)
0,Watsonville Community Hospital,,7/21/22,,,,658,,5/11/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,658,0,0,,Rural Consortium (Salida),,7/14/22,Closure (Sale of Business)
0,,,9/26/22,,,,10,,6/1/2022,Not stated,,Sector 52: Finance and Insurance,All Money Financial Group,,,10,0,0,,Denver,,9/26/2024,COVID/Pandemic
6,Total Energy Solutions,,6/24/22,,,,6,,6/13/22,Not stated,,Sector 22: Utilities,Total Energy Solutions,,,0,0,0,,PikePeak/Teller,,6/13/2022,Lost funding
0,Integrated Health,,8/22/2022,,,,144,,6/23/2022,Health care professionals,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,0,,Pikes Peak/Teller,,8/22/2022,Closure
0,Vivage,,8/22/22,,,,144,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,Vivage,,,144,0,0,,Pikes Peak/Teller,,8/22/2022,Closure
0,Watsonville Community Hospital (Update),,8/31/2022,,,,673,,7/11/2022,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,673,0,0,,Rural Consortium (Salida),,8/17/2022,Closure (Sale of Business)
0,HSS Inc.,,9/30/22,,,,230,,7/12/22,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,230,0,0,,Denver,,9/1/2022,Loss of Contract w/City of Denver
0,Metco Arvada,,7/28/22,,,,60,,8/1/22,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,60,0,0,,Jefferson,,7/28/22,Unforseen Business Circumstance
0,Metco Aurora HQ,,7/28/22,,,,165,,8/1/22,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,165,0,0,,ADWorks,,7/28/22,Unforseen Business Circumstance
0,Metco Aurora,,7/28/22,,,,44,,8/1/22,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,44,0,0,,ADWorks,,7/28/22,Unforseen Business Circumstance
0,Metco Colo Springs,,7/28/22,,,,36,,8/1/22,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,36,0,0,,El Paso,,7/28/22,Unforseen Business Circumstance
0,Metco Englewood,,7/28/22,,,,38,,8/1/22,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,38,0,0,,ADWorks,,7/28/22,Unforseen Business Circumstance
0,Chord Energy,,6/30/2023,,,,104,,9/29/22,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,104,0,0,,Denver,,12/1/2022,Merger wth Whiting & Oasis
0,Platerra,,12/20/22,,,,121,,9/29/22,Not stated,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,121,0,0,,"Denver, Boulder",,11/30/2022,Closure - Cease Operations
0,Starry Inc.,,10/21/22,,,,41,,10/20/22,Various (See WARN),,Sector 51: Information,Starry Inc.,,,41,0,0,,ADWorks,,10/21/2022,Business Changes
0,Astra Space inc.,,11/9/22,,,,72 (1 in CO),,11/9/22,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,1 (of 72 in CO),0,0,,Pikes Peak/Teller,,11/9/2022,Refocus business operations
0,,,1/20/23,,,,1,,11/21/22,Trainer,,Sector 62:Healthcare & Social Assistance,Rume Health,,,1,0,0,,Denver,,1/20/2023,Unknown
0,Twitter Supplemental,,1/20/23,,,,38 (voluntarily resigned),,11/25/22,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,0,,Boulder,,1/20/2023,Voluntary Resignation
0,Inscripta,,,,,,43,,12/2/22,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta,,,43,0,0,,Boulder,,,Closure/Reduction in Force
0,Centura Porter Place,,2/17/23,,,,55,,12/14/22,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,55,0,0,,Denver,,2/17/2023,Closure of Retirement Center
0,Wanzek Construction,,1/3/23,,,,666,,1/3/23,Unknown,,Sector 23: Construction,Wanzek Construction,,,666,0,0,,Pueblo,,1/3/2023,Cancellation of Contract
,,,,,,,2857,,TOTAL,,,,,,,,,,,,,,
2,,,4/21/2021,,,,,,4/21/2019,SSDI,4,Sector 81: Other services (except public administration),SSDI,,,3,,4,,,,4/21/2019,Other
2,,,12/31/2020,,,,,,9/1/2020,Monkeys Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,0,,0,,,,9/15/2020,COVID/Pandemic Related
0,,,10/1/2021,,,,,,10/1/2020,Haley Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,1,,0,,,,10/1/2020,COVID/Pandemic Related
0,,,N/A,,,,,,1/8/2021,Southwest Airlines Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,,0,,,,N/A,Layoffs Rescinded
0,,,3/28/21,,,,,,1/14/21,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,,0,,,,3/15/21,Closure due to sale
0,,,3/31/21,,,,,,1/25/21,Concentrix,Not dislclosed,Sector 51: Information,Concentrix,,,107,,0,,,,3/31/21,Closure
0,,,3/31/21,,,,,,1/29/21,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,,10,,983,,,,3/31/21,COVID-19 Decrease in air travel
0,,,4/17/21,,,,,,2/17/21,Vestas Blades America,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,280,,0,,,,4/17/21,Reduction in Force
0,,,4/1/21,,,,,,2/18/21,Crestview Management LLC,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,93,,0,,,,4/1/21,Change of Management Company
0,,,5/4/21,,,,,,2/18/21,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,,107,,0,,,,5/4/21,Closure
2,,,2/27/2021,,,,,,2/22/2021,Orion Logistics,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,0,,,,12/27/2020,Other
0,,,4/30/21,,,,,,2/26/21,Pomeroy Technologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,44,,0,,,,4/30/21,RIF: Loss of contract
3,,,3/11/2021,,,,,,3/11/2021,Hill,3,Sector 72: Accommodation and food services,Hill,,,3,,3,,,,1/17/2019,COVID/Pandemic Related
0,,,12/31/21,,,,,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,,0,,,,12/31/21,Restructuring  & Closure
0,,,7/29/21,,,,,,3/24/21,Novartis,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,400,,0,,,,7/9/21,Closure of facility
0,,,7/10/21,,,,,,4/13/21,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,,252,,0,,,,6/26/21,Closure
0,,,4/23/21,,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,,0,,,,4/23/21,Loss of Business/COVID related
0,,,5/31/21,,,,,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,,233,,0,,,,5/31/21,Loss of contract
0,,,8/1/21,,,,,,5/19/21,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,,0,,,,8/1/21,Other
0,,,8/5/21,,,,,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,,102,,0,,,,6/4/21,Closure
0,,,8/5/21,,,,,,6/3/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,,,-,,0,,,,6/4/21,Seeking alternative financing that may impact layoffs
50,,,8/6/2021,,,,,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,,0,,50,,,,8/5/2021,Other
0,,,8/31/21,,,,,,6/22/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,89,,0,,,,8/31/2021,Other
0,,,8/5/21,,,,,,7/2/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,,,-,,0,,,,6/4/21,Seeking sale or purchase
0,,,10/8/21,,,,,,7/6/21,Walmart,Not stated,Sector 45: Retail Trade,Walmart Store #6177,,,85,,0,,,,7/23/21,Closure
0,,,12/31/2021,,,,,,7/15/2021,Process Solutions,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,0,,2,,,,7/15/2021,COVID/Pandemic Related
0,,,11/2/21,,,,,,7/30/21,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,,0,,,,10/19/21,Outsourcing
0,,,10/2/21,,,,,,8/2/2021,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,,0,,,,10/2/2021,Closure
2,,,5/1/2021,,,,,,8/15/2021,Beez Kneez,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,4,,0,,,,7/20/2020,COVID/Pandemic Related
0,,,11/8/21,,,,,,9/7/2021,Contiuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,,5,,0,,,,11/8/2021,Closure
0,,,11/8/21,,,,,,9/7/2021,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,,0,,,,11/8/2021,Closure
0,,,10/15/2021,,,,,,9/9/2021,Crestone Peak Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,56,,0,,,,10/15/2021,Acquisition of Company
0,,,10/15/2021,,,,,,9/9/2021,Crestone Peak Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,90,,0,,,,10/15/2021,Acquisition of Company
0,,,10/15/2021,,,,,,9/9/2021,Crestone Peak ADW,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,13,,0,,,,10/15/2021,Acquisition of Company
0,,,9/13/2021,,,,,,9/13/2021,Moore Bros,Selling and building,Sector 23: Construction,Moore Bros,,,3,,3,,,,9/13/2021,COVID/Pandemic Related
0,,,11/5/2021,,,,,,10/7/2021,First Nation,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,12,,0,,,,10/7/21,Unforeseeable Business Circumstances
0,,,12/31/22,,,,,,11/4/21,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,,0,,,,1/3/22,Eliminating Zillow Offers Line of Business
0,,,1/17/22,,,,,,11/18/21,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,,0,,,,1/17/22,Eliminating Zillow Offers Line of Business
0,,,12/22/21,,,,,,11/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,83,,0,,,,12/22/21,Unforeseeable Business Circumstances
0,,,12/31/21,,,,,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,,0,,,,12/31/21,Unforeseeable Business Circumstances
0,,,10/10/21,,,,,,12/20/21,Monitronics International - Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,0,,,,10/10/21,Eliminating Field Operations
0,,,12/31/21,,,,,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,,0,,,,12/31/21,Sale of Company
,Avis Budget Group,,,,,,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,,3,,ADW,,8/31/20,COVID 19 Extended Furlough
178,ABM,,,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,,,,,,,Denver,,4/10/2020,COVID - Temporary
23,Airport Mgmt Services & Hudson Group,,,,,,45,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,,,22,,,,Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
72,Alamo Drafthouse Littleton - Update,,,,,,87,,8/17/2020,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,,8/17/20,COVID - Temporary
87,Alamo Drafthouse Sloans Lake Update,,,,,,87,,8/17/2020,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,,8/17/20,COVID - Temporary
87,Alamo Westminster Update,,,,,,87,,8/17/2020,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,,8/17/20,COVID - Temporary
67,Alamo Rent-A-Car,,,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,,,,,,,Denver,,4/3020,Mass Layoff - Permanent
,Alsco,,,,,,85,,3/20/2020,"Production, Route Sales Representatives",,81,Alsco,,,,,85,,Denver,,3/20/20,Furlough
,American Airlines,,,,,,109,,7/15/2020,Not Disclosed,,48,American Airlines,,,2,,107,,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,,,,,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,,,154,,,,Denver,,1/6/21,Permanent
,Ameristar - Update,,,,,,58,,8/28/2020,Various,,72,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,Jefferson,,11/1/20,COVID - Permanent
,Ameristar Casino Resort Spa,,,,,,117,,6/11/2020,Not disclosed,,72,Ameristar Casino Resort Spa,,,117,,,,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent
,Anheuser-Busch,,,,,,71,,9/29/2020,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,,,71,,,,Larimer,,12/4/2020,Sale of Company
,Anheuser-Busch,,,,,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,,,59,,,,Pikes Peak,,12/4/2020,Sale of Company
,Anheuser-Busch,,,,,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,,,220,,,,Denver,,12/4/2020,Sale of Company
,Anheuser-Busch,,,,,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,,,50,,,,Arapahoe/Works,,12/4/2020,Sale of Company
20,Antlers Wyndham Hotel,,,,,,28,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,8,,,,Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,,,,,10,,4/13/2020,Various,,33,Aqua Hot Heating Systems,,,,,10,,Weld,,3/26/20,Furlough
17,Arabelle,,,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,,,,,,,Rural Resort,,Not available,COVID - Temporary
71,Aramark Coors Field,,,,,,71,,10/16/2020,Various,,72,Aramark at Coors Field,,,,,,,Denver,,Unknown,COVID-Temporary
904,Aramark Mission Ballroom,,,,,,904,,10/16/2020,Various,,72,Aramark at Mission Ballroom,,,,,,,Denver,,Unknown,COVID-Temporary
,Arapahoe Fitness,,,,,,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,,,,,97,,Arapahoe/Dougless,,3/31/20,Furlough
82,Arrabelle at Vail,,,,,,82,,4/6/2020,Unspecified,,72,Arrabelle at Vail Square,,,,,,,Rural Consortium,,4/6/20,COVID-19 Temporary Closure
,Aurora Health & Fitness,,,,,,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,,,,,52,,Arapahoe/Dougless,,3/31/20,Furlough
,Avis Budget Group,,,,,,2,,8/31/2020,Technicians,,53,Avis Budget Group (ADW - Englewood),,,,,2,,ADW,,8/31/20,COVID 19 Extended Furlough
,Avis Budget Group,,,,,,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),,,,,2,,Denver,,8/31/20,COVID 19 Extended Furlough
,Avis Budget Group,,,,,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,,,260,,,,Denver,,3/13/20,Fulough and Permanent
69,Barcelona Wine Bar,,,,,,69,,5/2/2020,Not Disclosed,,72,Barcelona Wine Bar,,,,,,,Denver,,3/18/20,COVID-19: Mass Layoff
53,Bartaco,,,,,,53,,4/1/2020,Not disclosed,,72,Bartaco,,,,,,,Boulder,,3/21/20,Mass Layoff- Temporary
,Basic Energy Srvs,,,,,,51,,4/15/2020,Various: Managers & Supervisors,,21,Basic Energy Services,,,51,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent
,Basic Energy Services,,,,,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,26,,,,Ft. Morgan,,4/23/20,Permanent
