company,temporary_job_losses,occupations,begin_date,received_date,reason,total_notified,phone,location,naics,letter,at_the_location,workforce_area,jobs,end_date,furloughs,fein,contact,email,permanent_job_losses,dropdown,notes,reduced_hours,workforce_region,notice_date
NewRez LLC,0,See WARN.,8/2/24,6/3/24,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,8/2/24,0,,,,317,,,0,,6/3/24
TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,63,12/1/24,13,,,,3,,,0,,6/14/24
Saint Paul Health Center,0,Various. See WARN.,9/1/24,6/18/24,End of Contract,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,9/1/24,0,,,,131,,,0,,6/18/24
Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,Reduction in Force,,,,Sector 52: Finance and Insurance,Wells Fargo,,Denver,80,12/21/24,0,,,,80,,,0,,6/18/24
Newrez LLC,0,See WARN.,8/26/24,6/27/24,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC Update,,Arapahoe/Douglas,187,8/26/24,0,,,,187,,,0,,6/27/24
Sodexo - St. Francis Interquest,0,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Pikes Peak,7,8/4/24,0,,,,7,,,0,,7/8/24
Sodexo - St. Francis Medical Center,0,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Pikes Peak,48,8/4/24,0,,,,48,,,0,,7/8/24
Sodexo - Penrose Hospital,0,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Pikes Peak,52,8/4/24,0,,,,52,,,0,,7/8/24
LogRhythm,0,Not disclosed,9/9/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,80,9/14/24,0,,,,80,,,0,,7/16/24
Carestream Health,0,Various (See WARN),9/16/24,7/17/24,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health,,Weld,21,9/16/24,0,,,,21,,,0,,7/17/24
Amentum,0,Various,9/30/24,7/29/24,Closure (upon completion of project),,,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,72,9/30/24,0,,,,72,,,0,,7/29/24
Radial,0,Various,9/30/24,7/30/24,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,79,9/30/24,0,,,,79,,,0,,7/30/24
TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,7/31/24,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,79,9/30/24,0,,,,85,,,0,,8/1/24
True Value,0,Merchandise Handlers,9/6/24,8/8/24,Change in Business,,,,"Sector 44,4130: Hardware Stores",True Value,,Denver,49,11/1/24,0,,,,49,,,0,,8/8/24
Casey's Pond,0,Not specified,10/18/24,8/20/24,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,RC: Rural Resort,63,11/30/24,0,,,,63,,,0,,8/19/24
Wells Fargo,0,Not specified,11/20/24,8/20/24,Not specified,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,70,12/31/24,0,,,,70,,,0,,8/20/24
ImmunityBio Inc.,0,See WARN,10/29/24,8/30/24,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,Boulder,5,10/29/24,0,,,,25,,,0,,8/30/24
Lost Boys Interactive LLC,0,See WARN,9/9/24,9/9/24,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,RC: Boulder & Larimer,3,9/9/24,0,,,,3,,,0,,9/6/24
Sodexo Service West (SDH),0,See WARN,11/9/24,9/13/24,See WARN.,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Adams,55,11/9/24,0,,,,55,,,0,,9/13/24
"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,85,11/22/24,0,,,,85,,,0,,9/18/24
Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,9/26/24,Closure,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,64,12/30/26,0,,,,64,,,0,,9/26/24
Kaleo Inc.,0,See WARN,11/30/24,9/30/24,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,1,11/30/24,0,,,,1,,,0,,9/30/24
Thiess,0,Predominately Heavy equipment operators,11/28/24,10/29/24,Closure,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,112,12/28/24,0,,,,112,,,0,,10/29/24
Chord Energy,0,Various (See WARN),11/4/24,11/4/24,Discontinuing Operations,,,,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,313,5/23/25,0,,,,313,,,0,,11/4/24
UPS,0,Not specified,1/15/25,11/14/24,"Partial, Temporary Closure",,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,404,1/15/25,0,,,,404,,,0,,11/14/24
Boeing,0,Not specified,1/17/25,11/15/24,Not disclosed,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",63,1/17/25,0,,,,62,,,0,,11/15/24
Brown Brothers Resources Holding,0,Various,12/6/24,12/2/24,Closure,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,12/31/24,0,,,,121,,,0,,12/2/24
Russ Davis Wholesale,0,Various,1/31/25,12/2/24,Closure,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,109,2/1/25,0,,,,109,,,0,,12/2/24
Natural Fiber Welding,0,Sr. Program Manager,2/8/25,12/10/24,Unforseen business circumstance,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,1,2/8/25,0,,,,1,,,0,,12/10/24
GetInsured,0,Customer Service Representative I,2/19/25,12/20/24,Not specified,,,,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,1,2/19/25,0,,,,1,,,0,,12/20/24
Wanzek Construction,0,,1/3/23,1/3/23,Sudden Contract Loss,,,,Sector 23: Construction,Wanzek Construction,,Pueblo,,1/3/23,0,,,,666,,,0,,1/3/23
Gymshark,0,,3/10/23,1/16/23,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,Gymshark,,Denver,67,3/24/23,0,,,,67,,,0,,1/9/23
Specialized Bicycle Components,0,,1/13/23,1/1123,Downsizing,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,15,1/13/23,0,,,,15,,,0,,1/11/23
DCP Midstream,0,,3/31/23,1/31/23,Not Stated,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,136,4/1/24,0,,,,136,,,0,,1/25/23
Curaleaf,0,,3/26/23,1/31/23,RIF/Change in Business,,,,Sector 32: Manufacturing,Curaleaf,,Pueblo,47,3/26/23,0,,,,47,,,0,,1/26/23
Pinnacle Architectural Lighting Inc.,0,,6/30/23,2/1/23,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,151,3/1/24,0,,,,151,,,0,,2/1/23
Covercraft Industries LLC,0,,4/14/23,2/14/23,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,49,4/14/23,0,,,,49,,,0,,2/9/23
WIX.com,0,,2/15/23,2/15/23,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,62,2/15/23,0,,,,62,,,0,,2/15/23
Chipper Cash,0,,02/17/23,2/16/23,Not Stated,,,,Sector 51: Information,Chipper Cash,,Various,5,2/17/23,0,,,,5,,,0,,2/16/23
Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,,,,,,2/27/23
Aspen Sports Snowmass Mall,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,13,,,,,,,,,,,2/27/23
Aspen Sports St. Regis Retail,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,9,,,,,,,,,,,2/27/23
Aspen Sports Viewline Retail,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,,,,,,2/27/23
Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3,,,,,,,,,,,2/27/23
Aspen Sports Demo,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,5,,,,,,,,,,,2/27/23
Aspen Sports Tune - Snowmass,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,6,,,,,,,,,,,2/27/23
Aspen Sports Valet - Snowmass,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3,,,,,,,,,,,2/27/23
Burton Telluride Retail,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,5,,,,,,,,,,,2/27/23
Neve Sports - Telluride,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,10,,,,,,,,,,,2/27/23
Patagonia Snowmass,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,7,,,,,,,,,,,2/27/23
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23
Friday Health Plans,0,,4/30/23,3/1/23,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,4/30/23,0,,,,98,,,0,,3/1/23
Aspiration Partners Inc.,0,,5/26/2023,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",,6/1/23,0,,,,,,,0,,3/24/23
Laramar Group LLC,0,,,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,,0,,,,76,,,0,,3/30/23
Prescient LLC,0,,3/31/2023,,Mass layoff,,,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,12/31/23,0,,,,50,,,0,,3/31/23
David's Bridal,0,,,,Bankrupcy,,,,Sector 44: Retail Trade,David's Bridal,,Multi area,,,0,,,,138,,,0,,4/14/23
MV Transportation,0,,6/30/23,,Not specified,,,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,6/30/23,0,,,,198,,,0,,4/27/23
Via Mobility Services,0,,7/1/2023,5/22/23,Loss of Contract,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,7/1/23,0,,,,120,,,0,,5/1/23
Davids Bridal (Update),0,,6/23/23,,Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,,6/30/23,0,,,,138,,,0,,5/24/23
Amentum,0,,7/27/2023,5/26/23,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,19,7/28/2023,0,,,,19,,,0,,5/26/23
Hard Rock Cafe International STD,0,,7/29/2023,5/30/23,Closure,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Denver,54,7/29/23,0,,,,54,,,0,,5/30/23
Davids Bridal (Update),0,,8/20/2023,6/12/23,Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal Update,,Multi Area,138,9/2/2023,0,,,,138,,,0,,6/12/23
Gannett (Pueblo Chieftian),0,,8/14/2023,6/13/23,Closure of production & distribution operations,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Pueblo,50,8/14/23,0,,,,50,,,0,,6/13/23
Bitwise Industries,0,,8/14/2023,6/14/23,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,13,8/14/23,0,,,,13,,,0,,6/14/23
Friday Health Plans Update (6-19-23),0,,6/23/2023,6/19/23,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,7/6/23,0,,,,323,,,0,,6/19/23
Autism Home Support Services (Greeley),0,,8/21/2023,6/20/23,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Weld,70,9/19/23,0,,,,70,,,0,,6/20/23
Autism Home Support Services (Westminster),0,,8/21/2023,6/20/23,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Adams,68,9/19/23,0,,,,68,,,0,,6/20/23
Autism Home Support Services (Centennial),0,,8/21/2023,6/20/23,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,ADWorks,101,9/19/21,0,,,,101,,,0,,6/20/23
Davids Bridal Update 6-29-23,0,,7/17/2023,6/29/23,Mass Layoff,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,0,7/31/23,0,,,,138,,,0,,6/29/23
CDI HS (Community Development Institute Head Start),0,,8/31/2023,6/30/23,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,"Rural Consortium, Denver",120,8/31/33,0,,,,120,,,0,,6/30/23
Amentum,0,,8/31/2023,7/3/23,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),27,8/31/23,0,,,,27,,,0,,7/3/23
Bank of the West,0,,9/15/2023,7/11/23,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,56,9/15/23,0,,,,56,,,0,,7/11/23
Namasté Alzheimer Center,0,,10/1/2023,7/20/23,Closure,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Pikes Peak,64,10/1/23,0,,,,64,,,0,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Pikes Peak,15,10/5/2023,0,,,,15,,,0,,7/24/23
Novembal,0,,9/30/2023,7/28/23,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,1/31/24,0,,,,,,,0,,7/28/23
Yellow Corporation & Operating Affiliates,0,,7/30/2023,8/1/23,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,331,7/30/23,0,,,,,,,0,,7/30/23
YRC Inc dba YRC Freight,0,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,,,,,,0,,7/30/23
USF Holland,0,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,,,,,,0,,7/30/23
New Penn Motor Express LLC,0,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,,,,,,0,,7/30/23
"USF Reddaway, Inc.",0,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,,,,,,0,,7/30/23
"KeHe Distributors, Inc.",0,,11/3/2023,8/2/23,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Arapahoe/Douglas,24,11/3/23,0,,,,24,,,0,,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,8/7/23,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,10/19/23,0,,,,10,,,0,,8/7/23
Astra Space Operations,0,,8/4/2023,8/7/23,RIF,,,,Sector 33: Manufacturing,Astra Space Ops,,Unknown,61,8/4/23,0,,,,61,,,0,,8/7/23
Federal Express - Colorado Springs,0,,11/3/2023,8/9/23,Closure,,,,Sector 49: Transportation and Warehousing,Federal Express,,Pikes Peak,94,11/3/23,0,,,,94,,,0,,8/9/23
Federal Express  - Pueblo,0,,11/3/2023,8/10/23,Closure,,,,Sector 49: Transportation and Warehousing,Federal Express,,Pueblo,53,11/3/23,0,,,,53,,,0,,8/10/23
Amentum,0,,10/12/2023,8/11/23,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,14,10/12/23,0,,,,14,,,0,,8/11/23
Ouray Sportsware - L2 Brands,0,,10/17/2023,8/18/23,Closure,,,,Sector 45: Retail Trade,Ouray Sportsware,,Arapahoe/Douglas,154,12/31/23,0,,,,2,,-,0,,8/18/23
Immunity Bio Inc.,0,,10/17/2023,8/18/23,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,10/17/23,0,,,,59,,,0,,8/18/23
Chevron USA,0,,10/31/2023,8/25/23,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",,10/31/23,0,,,,,,Max * (most all will be offered jobs),0,,8/25/23
Packers Sanitation Services (PSSI),0,,10/26/2023,8/29/23,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,PSSI,,Rural Consortium,110,10/26/23,0,,,,110,,,0,,8/29/23
Aktiv Phama,0,,8/25/23,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Larimer & Rural Consortium,70,8/25/23,0,,,,70,,-,0,,8/29/23
Prescient LLC,0,,8/31/23,8/31/23,Closure,,,,Sector 33: Manufacturing,Prescient,,Jefferson,60,8/31/23,0,,,,60,,-,0,,8/31/23
American Nursery Services,0,,12/31/23,9/12/23,Closure,,,,Sector 44: Retail Trade,American Nursery Services,,Unspecified,25,12/31/23,0,,,,25,,,0,,9/5/23
Divvy Homes Inc.,0,,11/7/23,9/8/23,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,11/7/23,0,,,,10,,,0,,9/7/23
Amentum,0,,11/17/23,9/15/23,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,31,11/17/23,0,,,,21,,,0,,9/15/23
First Savings Bank,0,,11/30/23,9/29/23,Reduction in Force,,,,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,2,11/30/23,0,,,,2,,,0,,9/29/23
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,,,,,10/2/23
Pfizer,0,,12/4/23,10/3/23,Reduction in Force,,,,Sector 32: Manufacturing,Pfizer,,Boulder,,12/4/23,0,,,,,,,0,,10/3/23
SMX Cargo LLC,0,,12/17/2023,10/11/23,,,,,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,84,12/17/2023,0,,,,84,,,0,,10/9/23
Cygnus Home Service dba Yelloh,0,,12/15/23,10/25/23,Closure,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,0,,,,51,,,0,,10/25/23
Depuy Spine LP (Johnson & Johnson),0,,12/29/23,10/30/23,Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Pikes Peak (El Paso),67,1/11/23,0,,,,5,,,0,,10/30/23
Dish Network LLC,0,,1/7/24,11/8/23,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,466,7/21/24,0,,,,466,,,0,,11/8/23
Dish Network LLC Supplement,0,,1/8/24,11/9/23,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Arapahoe/Douglas,33,7/22/23,0,,,,33,,,0,,11/9/23
Amentum,0,,1/1/24,11/21/23,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,54,1/31/2024,0,,,,54,,,0,,11/21/23
Broadcom / VM Ware,0,,1/26/24,11/27/23,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broomfield,184,1/26/24,0,,,,184,,,0,,11/27/23
Matheson Flight Extenders Inc.,0,,1/31/24,12/1/23,Closure,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Denver,60,1/31/24,0,,,,60,,,0,,12/1/23
FSC Edge,0,,12/1/23,12/1/23,Closure,,,,Sector  51: Information,FSC Edge,,Broomfield,1,12/1/23,0,,,,1,,All employees hired by new owner,0,,12/1/23
Ascent Classical Academy of Douglas County,0,,12/31/23,12/28/23,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Ascent Classical Academies,,Arapahoe/Douglas,149,12/31/23,0,,,,149,,All employees hired by new owner,0,,12/28/23
Ascent Classical Academy of Northern Colorado,0,,12/31/23,12/28/23,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Ascent Classical Academies,,Larimer,87,12/31/23,0,,,,87,,All employees hired by new owner,0,,12/28/23
Ascent Classical Academy of Norther Denver,0,,12/31/23,12/28/23,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Ascent Classical Academies,,Adams,33,12/31/23,0,,,,33,,All employees hired by new owner,0,,12/28/23
Ascent Classical Academy of Grand Junction,0,,12/31/23,12/28/23,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Ascent Classical Academies,,Mesa,37,12/31/23,0,,,,37,,All employees hired by new owner,0,,12/28/23
Ascent Classical Academies of Corporate Office,0,,12/31/23,12/28/23,Unforseen - Contracts ending,,,,Sector 61: Educational Services,Ascent Classical Academies,,Jefferson,7,12/31/23,0,,,,7,,All employees hired by new owner,0,,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,,5/10/22,,Loss of Service Contract,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,122,5/10/22,0,,,,122,,,0,,3/11/21
513 Hotel Operating,0,,12/31/21,,Sale of Company,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,160,12/31/21,0,,,,160,,,0,,12/30/21
Good Samaritan - Bonell Community,0,,3/5/22,,Closure,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,143,3/5/22,0,,,,143,,,0,,1/3/22
Twitter (Boulder),0,,1/4/2023,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,,1/4/23,0,,,,87,,,0,,1-4-22
American Financing Company,0,,11/18/2022,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,,12/23/22,0,,,,194,,,0,,1-16-22
Zillow Group - Supplemental,0,,1/3/22,,Closure,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,36,3/21/22,0,,,,36,,,0,,1/20/22
Zillow Group - Supplemental,0,,3/21/22,,Closure,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,39,4/18/22,0,,,,39,,,0,,2/17/22
Ready Responders Inc.,0,,2/1/22,,Not disclosed,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,1,2/16/22,0,,,,1,,,0,,2/18/22
Watsonville Community Hospital,,,5/16/22,,Closure,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,,,,,,,0,,3-17-22
Zillow Group - Supplemental,0,,1/2/22,,Closure,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,44,5/20/22,0,,,,44,,,0,,3/21/22
Cripple Creek Care Center,0,,3/3/2022,,Closure,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,9,7/30/2022,0,,,,0,,,9,,4/15/2022
Sparboe Farms,95,,05/04/22,,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,95,6/2/22,0,,,,0,,,0,,5/2/22
Watsonville Community Hospital (Update),0,,7/14/22,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),658,7/21/22,0,,,,658,,,0,,5/11/22
All Money Financial Group,0,,9/26/2024,,COVID/Pandemic,,Raynell cox,464761460,Sector 52: Finance and Insurance,,Colorado,Denver,10,9/26/22,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,10,,,0,,6/1/2022
Total Energy Solutions,6,,6/13/2022,,Lost funding,,Ashley Johnson,850822158,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,6,6/24/22,0,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,0,,,0,,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,,Closure,,Patty Sanches,521847254,Sector 62: Healthcare & Social Assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,8/22/2022,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,7202849398,144,,,0,,6/23/2022
Vivage,0,,8/22/2022,,Closure,,,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,144,8/22/22,0,,,,144,,,0,,6/23/22
Watsonville Community Hospital (Update),0,,8/17/2022,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,8/31/2022,0,,,,673,,,0,,7/11/2022
HSS Inc.,0,,9/1/2022,,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,230,9/30/22,0,,,,230,,,0,,7/12/22
