begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
8/1/24,,80,12/21/24,6/18/24,,Wells Fargo,Denver,,,,Reduction in Force,,,Sector 52: Finance and Insurance,80,,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,
8/26/24,,187,8/26/24,6/27/24,,NewRez LLC Update,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 52: Finance and Insurance,187,,Newrez LLC,0,,See WARN.,0,0,6/27/24,
8/4/24,,7,8/4/24,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak,,,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo - St. Francis Interquest,0,,Various (See WARN),0,0,7/8/24,
8/4/24,,48,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak,,,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo - St. Francis Medical Center,0,,Various (See WARN),0,0,7/8/24,
8/4/24,,52,8/4/24,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak,,,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo - Penrose Hospital,0,,Various (See WARN),0,0,7/8/24,
9/9/24,,80,9/14/24,7/17/24,,LogRhythm,RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,0,,Not disclosed,0,0,7/16/24,
9/16/24,,21,9/16/24,7/17/24,,Carestream Health,Weld,,,,Reduction in Force,,,Sector 33: Manufacturing,21,,Carestream Health,0,,Various (See WARN),0,0,7/17/24,
9/30/24,,72,9/30/24,7/29/24,,Amentum,Pueblo,,,,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",72,,Amentum,0,,Various,0,0,7/29/24,
9/30/24,,79,9/30/24,7/30/24,,Radial,Remote locations in CO,,,,Closure,,,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,0,,Various,0,0,7/30/24,
9/30/24,,85,9/30/24,7/31/24,,TPS Parking Mgmt,Adams,,,,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",79,,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,8/1/24,
9/6/24,,49,11/1/24,8/8/24,,True Value,Denver,,,,Change in Business,,,"Sector 44,4130: Hardware Stores",49,,True Value,0,,Merchandise Handlers,0,0,8/8/24,
10/18/24,,63,11/30/24,8/20/24,,Caseys Pond,RC: Rural Resort,,,,Sale of Business,,,Sector 62: Healthcare and Social Assistance,63,,Casey's Pond,0,,Not specified,0,0,8/19/24,
11/20/24,,70,12/31/24,8/20/24,,Wells Fargo,Arapahoe Douglas,,,,Not specified,,,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,0,,Not specified,0,0,8/20/24,
10/29/24,,25,10/29/24,8/30/24,,ImmunityBio Inc,Boulder,,,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,ImmunityBio Inc.,0,,See WARN,0,0,8/30/24,
9/9/24,,3,9/9/24,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,,,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive LLC,0,,See WARN,0,0,9/6/24,
11/9/24,,55,11/9/24,9/13/24,,Sodexo Service West,Adams,,,,See WARN.,,,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West (SDH),0,,See WARN,0,0,9/13/24,
11/22/24,,85,11/22/24,9/18/24,,"AGC Biologics, Inc.",Boulder,,,,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",0,,Various (See WARN),0,0,9/18/24,
12/30/26,,64,12/30/26,9/26/24,,Sinton Dairy Foods Company,Colo Springs,,,,Closure,,,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,0,,Various (See WARN),0,0,9/26/24,
11/30/24,,1,11/30/24,9/30/24,,Kaleo Inc.,Remote location in CO,,,,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Kaleo Inc.,0,,See WARN,0,0,9/30/24,
11/28/24,,112,12/28/24,10/29/24,,Thiess,Rural Consortium,,,,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Thiess,0,,Predominately Heavy equipment operators,0,0,10/29/24,
11/4/24,,313,5/23/25,11/4/24,,Chord Energy,Denver,,,,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",313,,Chord Energy,0,,Various (See WARN),0,0,11/4/24,
1/15/25,,404,1/15/25,11/14/24,,UPS,Adams,,,,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,0,,Not specified,0,0,11/14/24,
1/17/25,,62,1/17/25,11/15/24,,Boeing,"Arapahoe, Denver, El Paso",,,,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",63,,Boeing,0,,Not specified,0,0,11/15/24,
12/6/24,,121,12/31/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,Closure,,,Sector 23: Construction,121,,Brown Brothers Resources Holding,0,,Various,0,0,12/2/24,
1/31/25,,109,2/1/25,12/2/24,,Russ Davis Wholesale,Pueblo,,,,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,0,,Various,0,0,12/2/24,
2/8/25,,1,2/8/25,12/10/24,,Natural Fiber Welding,Denver,,,,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",1,,Natural Fiber Welding,0,,Sr. Program Manager,0,0,12/10/24,
2/19/25,,1,2/19/25,12/20/24,,GetInsured,Arapahoe,,,,Not specified,,,Sector 52: Finance and Insurance,1,,GetInsured,0,,Customer Service Representative I,0,0,12/20/24,
1/3/23,,666,1/3/23,1/3/23,,Wanzek Construction,Pueblo,,,,Sudden Contract Loss,,,Sector 23: Construction,,,Wanzek Construction,0,,,0,0,1/3/23,
3/10/23,,67,3/24/23,1/16/23,,Gymshark,Denver,,,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,67,,Gymshark,0,,,0,0,1/9/23,
1/13/23,,15,1/13/23,1/1123,,Specialized Bicycle Components,Boulder,,,,Downsizing,,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,0,,,0,0,1/11/23,
3/31/23,,136,4/1/24,1/31/23,,DCP Midstream,Denver,,,,Not Stated,,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,0,,,0,0,1/25/23,
3/26/23,,47,3/26/23,1/31/23,,Curaleaf,Pueblo,,,,RIF/Change in Business,,,Sector 32: Manufacturing,47,,Curaleaf,0,,,0,0,1/26/23,
6/30/23,,151,3/1/24,2/1/23,,Pinnacle Architectural Lighting,Denver,,,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting Inc.,0,,,0,0,2/1/23,
4/14/23,,49,4/14/23,2/14/23,,Covercraft Industries,Arapahoe/Douglas,,,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries LLC,0,,,0,0,2/9/23,
2/15/23,,62,2/15/23,2/15/23,,WiX 2-15-23,Denver,,,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WIX.com,0,,,0,0,2/15/23,
02/17/23,,5,2/17/23,2/16/23,,Chipper Cash,Various,,,,Not Stated,,,Sector 51: Information,5,,Chipper Cash,0,,,0,0,2/16/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,,,,,2/27/23,
,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,2/27/23,
4/30/23,,98,4/30/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,0,,,0,0,3/1/23,
5/26/2023,,,6/1/23,,,Aspiration,"Denver, Broomfield",,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,0,,,0,0,3/24/23,
,,76,,,,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0,,,0,0,3/30/23,
3/31/2023,,50,12/31/23,,,Prescient LLC,Jefferson,,,,Mass layoff,,,Sector 33: Manufacturing,,,Prescient LLC,0,,,0,0,3/31/23,
,,138,,,,David's Bridal,Multi area,,,,Bankrupcy,,,Sector 44: Retail Trade,,,David's Bridal,0,,,0,0,4/14/23,
6/30/23,,198,6/30/23,,,MV Transportation,Denver,,,,Not specified,,,Sector 48: Transportation & Warehousing,,,MV Transportation,0,,,0,0,4/27/23,
7/1/2023,,120,7/1/23,5/22/23,,Via Mobility Services,Denver,,,,Loss of Contract,,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,0,,,0,0,5/1/23,
6/23/23,,138,6/30/23,,,Davids Bridal Update,Multi area,,,,Bankrupcy,,,Sector 44: Retail Trade,,,Davids Bridal (Update),0,,,0,0,5/24/23,
7/27/2023,,19,7/28/2023,5/26/23,,Amentum,Pueblo,,,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",19,,Amentum,0,,,0,0,5/26/23,
7/29/2023,,54,7/29/23,5/30/23,,Hard Rock Cafe,Denver,,,,Closure,,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe International STD,0,,,0,0,5/30/23,
8/20/2023,,138,9/2/2023,6/12/23,,Davids Bridal Update,Multi Area,,,,Bankrupcy,,,Sector 44: Retail Trade,138,,Davids Bridal (Update),0,,,0,0,6/12/23,
8/14/2023,,50,8/14/23,6/13/23,,Gannett Pueblo Chieftain,Pueblo,,,,Closure of production & distribution operations,,,Sector 2022: Publishing,50,,Gannett (Pueblo Chieftian),0,,,0,0,6/13/23,
8/14/2023,,13,8/14/23,6/14/23,,Bitwise Industries,Multi Area,,,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,0,,,0,0,6/14/23,
6/23/2023,,323,7/6/23,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update (6-19-23),0,,,0,0,6/19/23,
8/21/2023,,70,9/19/23,6/20/23,,Autism Home Support Srvs Greeley,Weld,,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Services (Greeley),0,,,0,0,6/20/23,
8/21/2023,,68,9/19/23,6/20/23,,Autism Home Support Svs Westminster,Adams,,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Services (Westminster),0,,,0,0,6/20/23,
8/21/2023,,101,9/19/21,6/20/23,,Autism Home Support Services Centennial,ADWorks,,,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services (Centennial),0,,,0,0,6/20/23,
7/17/2023,,138,7/31/23,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,,,,Mass Layoff,,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,0,,,0,0,6/29/23,
8/31/2023,,120,8/31/33,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver",,,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,120,,CDI HS (Community Development Institute Head Start),0,,,0,0,6/30/23,
8/31/2023,,27,8/31/23,7/3/23,,Amentum,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",27,,Amentum,0,,,0,0,7/3/23,
9/15/2023,,56,9/15/23,7/11/23,,Bank of the West,Adams,,,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",56,,Bank of the West,0,,,0,0,7/11/23,
10/1/2023,,64,10/1/23,7/20/23,,Namaste Alzheimer Center,Pikes Peak,,,,Closure,,,Sector: 62: Healthcare and Social Assistance,64,,Namasté Alzheimer Center,0,,,0,0,7/20/23,
9/22/2023,,15,10/5/2023,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,0,7/24/23,
9/30/2023,,,1/31/24,7/28/23,,Novembal,Unknown (possibly rural & remote),,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,0,,,0,0,7/28/23,
7/30/2023,,,7/30/23,8/1/23,,Yellow Corporation,Unknown,,,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation & Operating Affiliates,0,,,0,0,7/30/23,
7/30/23,,,,8/1/23,,Yellow Corporation,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,0,,,0,0,7/30/23,
7/30/23,,,,8/1/23,,Yellow Corporation,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,0,,,0,0,7/30/23,
7/30/23,,,,8/1/23,,Yellow Corporation,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,0,,,0,0,7/30/23,
7/30/23,,,,8/1/23,,Yellow Corporation,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",0,,,0,0,7/30/23,
11/3/2023,,24,11/3/23,8/2/23,,KeHE,Arapahoe/Douglas,,,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,"KeHe Distributors, Inc.",0,,,0,0,8/2/23,
10/6/2023,,10,10/19/23,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,0,8/7/23,
8/4/2023,,61,8/4/23,8/7/23,,Astra Space Ops,Unknown,,,,RIF,,,Sector 33: Manufacturing,61,,Astra Space Operations,0,,,0,0,8/7/23,
11/3/2023,,94,11/3/23,8/9/23,,Federal Express,Pikes Peak,,,,Closure,,,Sector 49: Transportation and Warehousing,94,,Federal Express - Colorado Springs,0,,,0,0,8/9/23,
11/3/2023,,53,11/3/23,8/10/23,,Federal Express,Pueblo,,,,Closure,,,Sector 49: Transportation and Warehousing,53,,Federal Express  - Pueblo,0,,,0,0,8/10/23,
10/12/2023,,14,10/12/23,8/11/23,,Amentum,Pueblo,,,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",14,,Amentum,0,,,0,0,8/11/23,
10/17/2023,,2,12/31/23,8/18/23,,Ouray Sportsware,Arapahoe/Douglas,,,-,Closure,,,Sector 45: Retail Trade,154,,Ouray Sportsware - L2 Brands,0,,,0,0,8/18/23,
10/17/2023,,59,10/17/23,8/18/23,,Immunity Bio Inc.,Unknown,,,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,0,,,0,0,8/18/23,
10/31/2023,,,10/31/23,8/25/23,,Chevron,"Denver, Weld",,,Max * (most all will be offered jobs),Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,0,,,0,0,8/25/23,
10/26/2023,,110,10/26/23,8/29/23,,PSSI,Rural Consortium,,,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,110,,Packers Sanitation Services (PSSI),0,,,0,0,8/29/23,
8/25/23,,70,8/25/23,8/29/23,,Aktiv Pharma,Larimer & Rural Consortium,,,-,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,0,,,0,0,8/29/23,
8/31/23,,60,8/31/23,8/31/23,,Prescient,Jefferson,,,-,Closure,,,Sector 33: Manufacturing,60,,Prescient LLC,0,,,0,0,8/31/23,
12/31/23,,25,12/31/23,9/12/23,,American Nursery Services,Unspecified,,,,Closure,,,Sector 44: Retail Trade,25,,American Nursery Services,0,,,0,0,9/5/23,
11/7/23,,10,11/7/23,9/8/23,,Divvy Homes Inc.,Unspecified,,,,,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,0,,,0,0,9/7/23,
11/17/23,,21,11/17/23,9/15/23,,Amentum,Pueblo,,,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",31,,Amentum,0,,,0,0,9/15/23,
11/30/23,,2,11/30/23,9/29/23,,First Savings Bank,Remote workers,,,,Reduction in Force,,,Sector: 52: Finance & Insurance,2,,First Savings Bank,0,,,0,0,9/29/23,
,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,
12/4/23,,,12/4/23,10/3/23,,Pfizer,Boulder,,,,Reduction in Force,,,Sector 32: Manufacturing,,,Pfizer,0,,,0,0,10/3/23,
12/17/2023,,84,12/17/2023,10/11/23,,SMX Cargo LLC,Denver,,,,,,,561320/ Temporary Help Services,84,,SMX Cargo LLC,0,,,0,0,10/9/23,
12/15/23,,51,12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,,,"72,2330: Mobile Food Service",51,,Cygnus Home Service dba Yelloh,0,,,0,0,10/25/23,
12/29/23,,5,1/11/23,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso),,,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Depuy Spine LP (Johnson & Johnson),0,,,0,0,10/30/23,
1/7/24,,466,7/21/24,11/8/23,,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,0,,,0,0,11/8/23,
1/8/24,,33,7/22/23,11/9/23,,Dish Network Supplement,Arapahoe/Douglas,,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network LLC Supplement,0,,,0,0,11/9/23,
1/1/24,,54,1/31/2024,11/21/23,,Amentum,Pueblo,,,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",54,,Amentum,0,,,0,0,11/21/23,
1/26/24,,184,1/26/24,11/27/23,,Broadcomm - VM Ware,Broomfield,,,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcom / VM Ware,0,,,0,0,11/27/23,
1/31/24,,60,1/31/24,12/1/23,,Matheson Flight Extenders Inc,Denver,,,,Closure,,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc.,0,,,0,0,12/1/23,
12/1/23,,1,12/1/23,12/1/23,,FSC Edge,Broomfield,,,All employees hired by new owner,Closure,,,Sector  51: Information,1,,FSC Edge,0,,,0,0,12/1/23,
12/31/23,,149,12/31/23,12/28/23,,Ascent Classical Academies,Arapahoe/Douglas,,,All employees hired by new owner,Unforseen - Contracts ending,,,Sector 61: Educational Services,149,,Ascent Classical Academy of Douglas County,0,,,0,0,12/28/23,
12/31/23,,87,12/31/23,12/28/23,,Ascent Classical Academies,Larimer,,,All employees hired by new owner,Unforseen - Contracts ending,,,Sector 61: Educational Services,87,,Ascent Classical Academy of Northern Colorado,0,,,0,0,12/28/23,
12/31/23,,33,12/31/23,12/28/23,,Ascent Classical Academies,Adams,,,All employees hired by new owner,Unforseen - Contracts ending,,,Sector 61: Educational Services,33,,Ascent Classical Academy of Norther Denver,0,,,0,0,12/28/23,
12/31/23,,37,12/31/23,12/28/23,,Ascent Classical Academies,Mesa,,,All employees hired by new owner,Unforseen - Contracts ending,,,Sector 61: Educational Services,37,,Ascent Classical Academy of Grand Junction,0,,,0,0,12/28/23,
12/31/23,,7,12/31/23,12/28/23,,Ascent Classical Academies,Jefferson,,,All employees hired by new owner,Unforseen - Contracts ending,,,Sector 61: Educational Services,7,,Ascent Classical Academies of Corporate Office,0,,,0,0,12/28/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,122,5/10/22,,,DPI Specialty Foods,Adams,,,,Loss of Service Contract,,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,0,,,0,0,3/11/21,
12/31/21,,160,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,,,,Sale of Company,,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,0,,,0,0,12/30/21,
3/5/22,,143,3/5/22,,,Good Samaritan,Weld,,,,Closure,,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan - Bonell Community,0,,,0,0,1/3/22,
1/4/2023,,87,1/4/23,,,Twitter Boulder,Boulder,,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),0,,,0,0,1-4-22,
11/18/2022,,194,12/23/22,,,American Financing,AdWorks,,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,0,,,0,0,1-16-22,
1/3/22,,36,3/21/22,,,Zillow Group,ADWorks,,,,Closure,,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group - Supplemental,0,,,0,0,1/20/22,
3/21/22,,39,4/18/22,,,Zillow Group,ADWorks,,,,Closure,,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group - Supplemental,0,,,0,0,2/17/22,
2/1/22,,1,2/16/22,,,Ready Responders Inc.,Not Disclosed,,,,Not disclosed,,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,0,,,0,0,2/18/22,
5/16/22,,,5/23/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,0,,,,,3-17-22,
1/2/22,,44,5/20/22,,,Zillow Group,ADWorks,,,,Closure,,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group - Supplemental,0,,,0,0,3/21/22,
3/3/2022,,0,7/30/2022,,,Cripple Creek,Pikes Peak/Teller,,,,Closure,,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,9,,,0,0,4/15/2022,
05/04/22,,0,6/2/22,,,Sparboe Farms,Weld,,,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,0,,,95,0,5/2/22,
7/14/22,,658,7/21/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital (Update),0,,,0,0,5/11/22,
9/26/2024,,10,9/26/22,,,,Denver,464761460,Sector 52: Finance and Insurance,,COVID/Pandemic,7252604471,Raynell cox,Sector 52: Finance and Insurance,10,Colorado,All Money Financial Group,0,,,0,0,6/1/2022,allofme0291@gmail.com
6/13/2022,,0,6/24/22,,,Total Energy Solutions,PikePeak/Teller,850822158,Sector 22: Utilities,,Lost funding,4016597560,Ashley Johnson,Sector 22: Utilities,6,66 N Laser Drive,Total Energy Solutions,0,,,6,0,6/13/22,ashj@totalenergysolutions.co
8/22/2022,,144,8/22/2022,,,Integrated Health,Pikes Peak/Teller,521847254,Sector 62: Healthcare and social assistance,,Closure,7202849398,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,,,0,0,6/23/2022,psanches@vivage.com
8/22/2022,,144,8/22/22,,,Vivage,Pikes Peak/Teller,,,,Closure,,,Sector 62: Healthcare & Social Assistance,144,,Vivage,0,,,0,0,6/23/22,
8/17/2022,,673,8/31/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),0,,,0,0,7/11/2022,
9/1/2022,,230,9/30/22,,,HSS Inc.,Denver,,,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,0,,,0,0,7/12/22,
7/28/22,,60,7/28/22,,,Metco Arvada,Jefferson,,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,60,,Metco Landscaping (Arvada),0,,,0,0,8/1/22,
7/28/22,,165,7/28/22,,,Metco Aurora HQ,ADWorks,,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,165,,Metco Landscaping (Aurora HQ),0,,,0,0,8/1/22,
7/28/22,,44,7/28/22,,,Metco Aurora,ADWorks,,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,44,,Metco Landscaping (Aurora),0,,,0,0,8/1/22,
