furloughs,at_the_location,begin_date,reason,phone,email,received_date,workforce_area,fein,letter,jobs,location,notes,occupations,end_date,naics,temporary_job_losses,notice_date,dropdown,workforce_region,contact,company,permanent_job_losses,reduced_hours
0,,11/17/23,Completion of Project Milestone 4,,,9/15/23,Pueblo,,Amentum,21,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,,,,Amentum,21,0
0,,11/30/23,Reduction in Force,,,9/29/23,Remote workers,,First Savings Bank,135 (2 in CO),,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,0,9/29/23,,,,First Savings Bank,2,0
,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,,Sector 2022: Publishing,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,
0,,12/4/23,Reduction in Force,,,10/3/23,Boulder,,Pfizer,Not stated,,,Not stated,12/4/23,Sector 32: Manufacturing,0,10/3/23,,,,Pfizer,Not Stated,0
0,,12/17/2023,,,,10/11/23,Denver,,SMX Cargo LLC,84,,,,12/17/2023,561320/ Temporary Help Services,0,10/9/23,,,,SMX Cargo LLC,84,0
0,,12/15/23,Closure,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,,,"Various including route sales people, material handlers, service operation",12/15/23,"72,2330: Mobile Food Service",0,10/25/23,,,,Cygnus Home Service dba Yelloh,51,0
0,,12/29/23,Closure,,,10/30/23,Pikes Peak (El Paso),,DePuy Spine LP,67,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),5,0
0,,1/7/24,Reduction in Force,,,11/8/23,Arapahoe/Douglas,,Dish Network LLC,466,,,Various (See WARN),7/21/24,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,,,Dish Network LLC,466,0
0,,1/8/24,Reduction in Force,,,11/9/23,Arapahoe/Douglas,,Dish Network Supplement,33,,,Various (See WARN),7/22/23,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,,,Dish Network LLC Supplement,33,0
0,,1/1/24,Completion of PCAPP Milestones,,,11/21/23,Pueblo,,Amentum,54,,,Various (See WARN),1/31/2024,"Sector: 56,2910: Remediation Services",0,11/21/23,,,,Amentum,54,0
0,,1/26/24,Merger Related,,,11/27/23,Broomfield,,Broadcomm - VM Ware,184,,,Not specified,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,,,Broadcom / VM Ware,184,0
0,,1/31/24,Closure,,,12/1/23,Denver,,Matheson Flight Extenders Inc,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Sector 49: Transportation and Warehousing,0,12/1/23,,,,Matheson Flight Extenders Inc.,60,0
0,,12/1/23,Closure,,,12/1/23,Broomfield,,FSC Edge,1,,,Not specified,12/1/23,Sector  51: Information,0,12/1/23,,,,FSC Edge,1,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Multiple locations & Local Areas,,Ascent Classical Academies,313 total all locations,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academies,313,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Arapahoe/Douglas,,Ascent Classical Academies,149,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academy of Douglas County,149,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Larimer,,Ascent Classical Academies,87,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academy of Northern Colorado,87,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Adams,,Ascent Classical Academies,33,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academy of Norther Denver,33,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Mesa,,Ascent Classical Academies,37,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academy of Grand Junction,37,0
0,,12/31/23,Unforseen - Contracts ending*,,,12/28/23,Jefferson,,Ascent Classical Academies,7,,,Not specified,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,Ascent Classical Academies of Corporate Office,7,0
,,,* New contractor will likely hire employees,,,,,,,2279,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,5/10/22,Loss of Service Contract,,,,Adams,,DPI Specialty Foods,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,0,3/11/21,,,,DPI Specialty Foods,122,0
0,,12/31/21,Sale of Company,,,,Pikes Peak/Teller,,513 Hotel Operating,160,,,Various,12/31/21,Sector 72: Accomodation & Food Services,0,12/30/21,,,,513 Hotel Operating,160,0
0,,3/5/22,Closure,,,,Weld,,Good Samaritan,143,,,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,0,1/3/22,,,,Good Samaritan - Bonell Community,143,0
0,,1/4/2023,Not disclossed,,,,Boulder,,Twitter Boulder,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,,,Twitter (Boulder),87,0
0,,11/18/2022,Unforeseeable business circumstances,,,,AdWorks,,American Financing,194,,,Not provided,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,,,American Financing Company,194,0
0,,1/3/22,Closure,,,,ADWorks,,Zillow Group,36,,,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,,,Zillow Group - Supplemental,36,0
0,,3/21/22,Closure,,,,ADWorks,,Zillow Group,39,,,Not stated,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,,,Zillow Group - Supplemental,39,0
0,,2/1/22,Not disclosed,,,,Not Disclosed,,Ready Responders Inc.,1,,,Director Product Security,2/16/22,Sector 62 Healthcare  & Social Services,0,2/18/22,,,,Ready Responders Inc.,1,0
Unknown,,5/16/22,Closure,,,,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,,Not stated,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,,,,Watsonville Community Hospital,Unknown,0
0,,1/2/22,Closure,,,,ADWorks,,Zillow Group,44,,,Not stated,5/20/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,,Zillow Group - Supplemental,44,0
0,,3/3/2022,Closure,,,,Pikes Peak/Teller,,Cripple Creek,9,,,Health care professionals,7/30/2022,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,,,Cripple Creek Care Center,0,9
0,,05/04/22,Closure (Temporary),,,,Weld,,Sparboe Farms,95,,,Various (See WARN),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,,,,Sparboe Farms,0,0
0,,7/14/22,Closure (Sale of Business),,,,Rural Consortium (Salida),,Watsonville Community Hospital,658,,,Various (See WARN),7/21/22,Sector 62: Healthcare & Social Assistance,0,5/11/22,,,,Watsonville Community Hospital (Update),658,0
0,,9/26/2024,COVID/Pandemic,,,,Denver,,,10,,,Not stated,9/26/22,Sector 52: Finance and Insurance,0,6/1/2022,,,,All Money Financial Group,10,0
0,,6/13/2022,Lost funding,,,,PikePeak/Teller,,Total Energy Solutions,6,,,Not stated,6/24/22,Sector 22: Utilities,6,6/13/22,,,,Total Energy Solutions,0,0
0,,8/22/2022,Closure,,,,Pikes Peak/Teller,,Integrated Health,144,,,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",144,0
0,,8/22/2022,Closure,,,,Pikes Peak/Teller,,Vivage,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Sector 62: Healthcare & Social Assistance,0,6/23/22,,,,Vivage,144,0
0,,8/17/2022,Closure (Sale of Business),,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,,,Various (See WARN),8/31/2022,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,,,Watsonville Community Hospital (Update),673,0
0,,9/1/2022,Loss of Contract w/City of Denver,,,,Denver,,HSS Inc.,230,,,See WARN,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,,,HSS Inc.,230,0
0,,7/28/22,Unforseen Business Circumstance,,,,Jefferson,,Metco Arvada,60,,,See WARN,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,Metco Landscaping (Arvada),60,0
0,,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Aurora HQ,165,,,See WARN,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,Metco Landscaping (Aurora HQ),165,0
0,,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Aurora,44,,,See WARN,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,Metco Landscaping (Aurora),44,0
0,,7/28/22,Unforseen Business Circumstance,,,,El Paso,,Metco Colo Springs,36,,,See WARN,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,Metco Landscaping (Colo Springs),36,0
0,,7/28/22,Unforseen Business Circumstance,,,,ADWorks,,Metco Englewood,38,,,See WARN,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,Metco Landscaping (Englewood),38,0
0,,12/1/2022,Merger wth Whiting & Oasis,,,,Denver,,Chord Energy,104,,,Various (See WARN),6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,,,Chord Energy,104,0
0,,11/30/2022,Closure - Cease Operations,,,,"Denver, Boulder",,Platerra,121,,,Not stated,12/20/22,"Sector 31, 311: Food Manufacturing",0,9/29/22,,,,Platerra Foods,121,0
0,,10/21/2022,Business Changes,,,,ADWorks,,Starry Inc.,41,,,Various (See WARN),10/21/22,Sector 51: Information,0,10/20/22,,,,Starry Inc.,41,0
0,,11/9/2022,Refocus business operations,,,,Pikes Peak/Teller,,Astra Space inc.,72 (1 in CO),,,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,,Astra Space Inc.,1 (of 72 in CO),0
0,,1/20/2023,Unknown,,,,Denver,,,1,,,Trainer,1/20/23,Sector 62:Healthcare & Social Assistance,0,11/21/22,,,,Rume Health,1,0
0,,1/20/2023,Voluntary Resignation,,,,Boulder,,Twitter Supplemental,38 (voluntarily resigned),,,Various (See WARN),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0
0,,,Closure/Reduction in Force,,,,Boulder,,Inscripta,43,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",0,12/2/22,,,,Inscripta,43,0
0,,2/17/2023,Closure of Retirement Center,,,,Denver,,Centura Porter Place,55,,,Various (See WARN),2/17/23,Sector 62: Healthcare & Social Assistance,0,12/14/22,,,,Centura Porter Place,55,0
0,,1/3/2023,Cancellation of Contract,,,,Pueblo,,Wanzek Construction,666,,,Unknown,1/3/23,Sector 23: Construction,0,1/3/23,,,,Wanzek Construction,666,0
,,,,,,,,,,2857,,,,,,,TOTAL,,,,,,
4,,4/21/2019,Other,,,,,,,,,,SSDI,4/21/2021,Sector 81: Other services (except public administration),2,4/21/2019,4,,,SSDI,3,
0,,9/15/2020,COVID/Pandemic Related,,,,,,,,,,Monkeys Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,Administrative,,,Monkey's Avatar,0,
0,,10/1/2020,COVID/Pandemic Related,,,,,,,,,,Haley Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",0,10/1/2020,House cleaning,,,Haley A Jackson,1,
0,,N/A,Layoffs Rescinded,,,,,,,,,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,0,1/8/2021,556 furloughs were rescinded,,,Southwest Airlines - Update,0,
0,,3/15/21,Closure due to sale,,,,,,,,,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,Various: See WARN,,,Strive Communities Management,76,
0,,3/31/21,Closure,,,,,,,,,,Concentrix,3/31/21,Sector 51: Information,0,1/25/21,Not dislclosed,,,Concentrix,107,
983,,3/31/21,COVID-19 Decrease in air travel,,,,,,,,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,0,1/29/21,"Front line employees, management & administration positions",,,United Airlines,10,
0,,4/17/21,Reduction in Force,,,,,,,,,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,Not dislclosed,,,Vestas Blades America Inc.,280,
0,,4/1/21,Change of Management Company,,,,,,,,,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,93,
0,,5/4/21,Closure,,,,,,,,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,0,2/18/21,Not dislclosed,,,Johnson & Wales University,107,
0,,12/27/2020,Other,,,,,,,,,,Orion Logistics,2/27/2021,Sector 48-49: Transportation and warehousing,2,2/22/2021,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,
0,,4/30/21,RIF: Loss of contract,,,,,,,,,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,Various:See WARN,,,PomeroyTechnologies,44,
3,,1/17/2019,COVID/Pandemic Related,,,,,,,,,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,3,,,Hill,3,
0,,12/31/21,Restructuring  & Closure,,,,,,,,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,0,3/23/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,417,
0,,7/9/21,Closure of facility,,,,,,,,,,Novartis,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,Not disclosed,,,"Novartis Gene Therapies, Inc.",400,
0,,6/26/21,Closure,,,,,,,,,,TTECH Services Corporation,7/10/21,Sector 51: Information,0,4/13/21,Hourly customer service positions,,,TTECH Services Corporation,252,
0,,4/23/21,Loss of Business/COVID related,,,,,,,,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,5,
0,,5/31/21,Loss of contract,,,,,,,,,,ABM,5/31/21,Sector 56: Facilities Support Services,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,233,
0,,8/1/21,Other,,,,,,,,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,Various:See WARN,,,T. Rowe Price,287,
0,,6/4/21,Closure,,,,,,,,,,Katerra Inc.,8/5/21,Sector 23: Construction,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,102,
0,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,,,,,Katerra Inc. Supplemental,8/5/21,Sector 23: Construction,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,-,
50,,8/5/2021,Other,,,,,,,,,,T&H Services LLC,8/6/2021,Sector 23: Construction,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,0,
0,,8/31/2021,Other,,,,,,,,,,Computer Task Group,8/31/21,"Sector 54: Professional, scientific and technical services",0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",89,
0,,6/4/21,Seeking sale or purchase,,,,,,,,,,Katerra Inc. Supplemental 2,8/5/21,Sector 23: Construction,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,-,
0,,7/23/21,Closure,,,,,,,,,,Walmart,10/8/21,Sector 45: Retail Trade,0,7/6/21,Not stated,,,Walmart Store #6177,85,
2,,7/15/2021,COVID/Pandemic Related,,,,,,,,,,Process Solutions,12/31/2021,Sector 31-33: Manufacturing,0,7/15/2021,Not disclosed,,,"Process Solutions of Durango, Inc.",0,
0,,10/19/21,Outsourcing,,,,,,,,,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,0,7/30/21,Food service workers,,,United Airlines Update,434,
0,,10/2/2021,Closure,,,,,,,,,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),0,8/2/2021,Direct Support Professional,,,Continuum of Colorado,8,
0,,7/20/2020,COVID/Pandemic Related,,,,,,,,,,Beez Kneez,5/1/2021,Sector 81: Other services (except public administration),2,8/15/2021,Gardeners and landscapers,,,The beez kneez organic gardens,4,
0,,11/8/2021,Closure,,,,,,,,,,Contiuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,9/7/2021,Direct Support Professional,,,Continuum of Colorado,5,
0,,11/8/2021,Closure,,,,,,,,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,9/7/2021,Direct Support Professionals,,,Continuum of Colorado,9,
0,,10/15/2021,Acquisition of Company,,,,,,,,,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,All,,,Crestone Peak Resources LLC,56,
0,,10/15/2021,Acquisition of Company,,,,,,,,,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,All,,,Crestone Peak Resources LLC,90,
0,,10/15/2021,Acquisition of Company,,,,,,,,,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,All,,,Crestone Peak Resources LLC,13,
3,,9/13/2021,COVID/Pandemic Related,,,,,,,,,,Moore Bros,9/13/2021,Sector 23: Construction,0,9/13/2021,Selling and building,,,Moore Bros,3,
0,,10/7/21,Unforeseeable Business Circumstances,,,,,,,,,,First Nation,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,Unknown,,,First Nation Group,12,
0,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,,,,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,0,11/4/21,Unknown,,,Zillow Group,20,
0,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,,,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,0,11/18/21,Unknown,,,Zillow Group Update 11-18-21,1,
0,,12/22/21,Unforeseeable Business Circumstances,,,,,,,,,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,83,
0,,12/31/21,Unforeseeable Business Circumstances,,,,,,,,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,94,
0,,10/10/21,Eliminating Field Operations,,,,,,,,,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,0,12/20/21,Field Sales & Management,,,Monitronics International- Brinks Home,"61 total, 4 in CO",
0,,12/31/21,Sale of Company,,,,,,,,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,0,12/30/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,160,
3,,8/31/20,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,8/31/2020,,,,,,
,,4/10/2020,COVID - Temporary,,,,Denver,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,6/30/2020,,,,ABM,,
,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,Airport Mgmt Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,23,9/8/2020,,,,Airport Management Services & Hudson Group,22,
,,8/17/20,COVID - Temporary,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,87,,,Not disclosed,,72,72,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,
,,8/17/20,COVID - Temporary,,,,Denver,,Alamo Drafthouse Sloans Lake Update,87,,,Not disclosed,,72,87,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,8/17/20,COVID - Temporary,,,,Adams,,Alamo Westminster Update,87,,,Not disclosed,,72,87,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,
,,4/3020,Mass Layoff - Permanent,,,,Denver,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,4/30/2020,,,,Alamo Rent-A-Car,,
85,,3/20/20,Furlough,,,,Denver,,Alsco,85,,,"Production, Route Sales Representatives",,81,,3/20/2020,,,,Alsco,,
107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,American Airlines,109,,,Not Disclosed,,48,,7/15/2020,,,,American Airlines,2,
,,1/6/21,Permanent,,,,Denver,,American Pathology Partners,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,
,,11/1/20,COVID - Permanent,,,,Jefferson,,Ameristar - Update,58,,,Various,,72,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,
,,9/15/2020,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,Not disclosed,,72,,6/11/2020,,,,Ameristar Casino Resort Spa,117,
,,12/4/2020,Sale of Company,,,,Larimer,,Anheuser-Busch,71,,,"Various: sales, drivers and more",,31,,9/29/2020,,,,Anheuser- Busch - Loveland,71,
,,12/4/2020,Sale of Company,,,,Pikes Peak,,Anheuser-Busch,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,9/29/2020,,,,Anheuser-Busch - Colo springs,59,
,,12/4/2020,Sale of Company,,,,Denver,,Anheuser-Busch,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,9/29/2020,,,,Anheuser-Busch - Denver,220,
,,12/4/2020,Sale of Company,,,,Arapahoe/Works,,Anheuser-Busch,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,9/29/2020,,,,Anheuser-Busch - Littleton,50,
,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,Antlers Wyndham Hotel,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,20,9/10/2020,,,,"Antlers, a Wyndham Hotel",8,
10,,3/26/20,Furlough,,,,Weld,,Aqua,10,,,Various,,33,,4/13/2020,,,,Aqua Hot Heating Systems,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Arabelle,17,,,17 EMPLOYEES TOTALING 99,,72,17,5/4/2020,,,,Arabelle at Vail Square,,
,,Unknown,COVID-Temporary,,,,Denver,,Aramark Coors Field,71,,,Various,,72,71,10/16/2020,,,,Aramark at Coors Field,,
,,Unknown,COVID-Temporary,,,,Denver,,Aramark Mission Ballroom,904,,,Various,,72,904,10/16/2020,,,,Aramark at Mission Ballroom,,
97,,3/31/20,Furlough,,,,Arapahoe/Dougless,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,,,,Arapahoe Fitness LLC,,
,,4/6/20,COVID-19 Temporary Closure,,,,Rural Consortium,,Arrabelle at Vail,82,,,Unspecified,,72,82,4/6/2020,,,,Arrabelle at Vail Square,,
52,,3/31/20,Furlough,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,,,,Aurora Health & Fitness,,
2,,8/31/20,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,2,,,Technicians,,53,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,
2,,8/31/20,COVID 19 Extended Furlough,,,,Denver,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",,53,,8/31/2020,,,,Avis Budget Group (Denver),,
,,3/13/20,Fulough and Permanent,,,,Denver,,Avis Budget Group,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,
,,3/18/20,COVID-19: Mass Layoff,,,,Denver,,Barcelona Wine Bar,69,,,Not Disclosed,,72,69,5/2/2020,,,,Barcelona Wine Bar,,
,,3/21/20,Mass Layoff- Temporary,,,,Boulder,,Bartaco,53,,,Not disclosed,,72,53,4/1/2020,,,,Bartaco,,
,,4/15/20,Permanent,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,51,,,Various: Managers & Supervisors,,21,,4/15/2020,,,,Basic Energy Services,51,
,,4/23/20,Permanent,,,,Ft. Morgan,,Basic Energy Services,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,4/23/2020,,,,Basic Energy Services (Updated),26,
,,4/23/20,Permanent,,,,Rural Consortium - Eastern,,Basic Energy Update,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,4/23/2020,,,,Basic Energy Services (Updated),26,
,,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,Beaver Creek,297,,,Unspecified,,72,297,4/6/2020,,,,Beaver Creek Resort,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,72,26,5/4/2020,,,,Beaver Creek Resort,,
98,,4/4/20,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,Not Disclosed,,44,,4/17/2020,,,,Bed Bath & Beyond,,
,,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,Unspecified,,45,65,4/6/2020,,,,Bicycle Village,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,45,1,5/4/2020,,,,Bicycle Village,,
,,7/22/20,Closure - Permanent,,,,Denver,,Bluprint,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,5/22/2020,,,,Bluprint (3 locations),137,
,,Not available,COVID - Temporary,,,,Rural Resort,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,71,24,5/4/2020,,,,Breckenridge Ski Resort,,
,,Not available,COVID - Temporary,,,,Rural Resort,,Breckenridge SSBRK,55,,,Not Disclosed,,71,55,5/4/2020,,,,Breckenridge SSBRK,,
,,4/6,COVID-19 - Temporary Closure,,,,Rural Consortium,,Breckenridge Ski,105,,,Unspecfiied,,71,105,4/6/2020,,,,Brekenridge Ski Resort,,
,,5/21/20,COVID-19 Temporary,,,,Denver,,Brown Palace,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,5/21/2020,,,,Brown Palance Denver,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Adams,,Rusty Bucket,65,,,Not disclosed,,72,65,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
