temporary_job_losses,company,permanent_job_losses,end_date,naics,received_date,reason,phone,notice_date,fein,letter,email,at_the_location,dropdown,furloughs,jobs,location,workforce_region,contact,occupations,begin_date,notes,workforce_area,reduced_hours
0,Amentum,19,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),,5/26/23,,Amentum,,,,0,19,,,,,7/27/2023,,Pueblo,0
0,Hard Rock Cafe International STD,54,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,Closure,,5/30/23,,Hard Rock Cafe,,,,0,54,,,,,7/29/2023,,Denver,0
0,Davids Bridal (Update),138,9/2/2023,Sector 44: Retail Trade,6/12/23,Bankrupcy,,6/12/23,,Davids Bridal Update,,,,0,138,,,,,8/20/2023,,Multi Area,0
0,Gannett (Pueblo Chieftian),50,8/14/23,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,,6/13/23,,Gannett Pueblo Chieftain,,,,0,50,,,,,8/14/2023,,Pueblo,0
0,Bitwise Industries,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,,6/14/23,,Bitwise Industries,,,,0,13,,,,,8/14/2023,,Multi Area,0
0,Friday Health Plans Update (6-19-23),323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,,6/19/23,,Friday Health Plans Update 6-19-23,,,,0,323,,,,,6/23/2023,,"Rural Consortium, Denver",0
0,Autism Home Support Services (Greeley),70,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,6/20/23,,Autism Home Support Srvs Greeley,,,,0,70,,,,,8/21/2023,,Weld,0
0,Autism Home Support Services (Westminster),68,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,6/20/23,,Autism Home Support Svs Westminster,,,,0,68,,,,,8/21/2023,,Adams,0
0,Autism Home Support Services (Centennial),101,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,,6/20/23,,Autism Home Support Services Centennial,,,,0,101,,,,,8/21/2023,,ADWorks,0
0,Davids Bridal Update 6-29-23,138,7/31/23,Sector 44: Retail Trade,6/29/23,Mass Layoff,,6/29/23,,Davids Bridal Update 6-29-23,,,,0,0,,,,,7/17/2023,,Multi-Area,0
0,CDI HS (Community Development Institute Head Start),120,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,,6/30/23,,Community Development Institute Head Start,,,,0,120,,,,,8/31/2023,,"Rural Consortium, Denver",0
0,Amentum,27,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),,7/3/23,,Amentum,,,,0,27,,,,,8/31/2023,,Rural Consortium  (Pueblo),0
0,Bank of the West,56,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),,7/11/23,,Bank of the West,,,,0,56,,,,,9/15/2023,,Adams,0
0,Namasté Alzheimer Center,64,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,,7/20/23,,Namaste Alzheimer Center,,,,0,64,,,,,10/1/2023,,Pikes Peak,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,DePuy Spine Limited Partnership,,,,0,15,,,,,9/22/2023,,Pikes Peak,0
0,Novembal,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,,7/28/23,,Novembal,,,,0,,,,,,9/30/2023,,Unknown (possibly rural & remote),0
0,Yellow Corporation & Operating Affiliates,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Closure,,7/30/23,,Yellow Corporation,,,,0,331,,,,,7/30/2023,,Unknown,0
0,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,7/30/23,,Yellow Corporation,,,,0,,,,,,7/30/23,,Unknown,0
0,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,7/30/23,,Yellow Corporation,,,,0,,,,,,7/30/23,,Unknown,0
0,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,7/30/23,,Yellow Corporation,,,,0,,,,,,7/30/23,,Unknown,0
0,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,7/30/23,,Yellow Corporation,,,,0,,,,,,7/30/23,,Unknown,0
0,"KeHe Distributors, Inc.",24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,,8/2/23,,KeHE,,,,0,24,,,,,11/3/2023,,Arapahoe/Douglas,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,,8/7/23,,DePuy Spine Limited Partnership,,,,0,10,,,,,10/6/2023,,Arapahoe/Douglas,0
0,Astra Space Operations,61,8/4/23,Sector 33: Manufacturing,8/7/23,RIF,,8/7/23,,Astra Space Ops,,,,0,61,,,,,8/4/2023,,Unknown,0
0,Federal Express - Colorado Springs,94,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,Closure,,8/9/23,,Federal Express,,,,0,94,,,,,11/3/2023,,Pikes Peak,0
0,Federal Express  - Pueblo,53,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,Closure,,8/10/23,,Federal Express,,,,0,53,,,,,11/3/2023,,Pueblo,0
0,Amentum,14,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),,8/11/23,,Amentum,,,,0,14,,,,,10/12/2023,,Pueblo,0
0,Ouray Sportsware - L2 Brands,2,12/31/23,Sector 45: Retail Trade,8/18/23,Closure,,8/18/23,,Ouray Sportsware,,,,0,154,,,,,10/17/2023,-,Arapahoe/Douglas,0
0,Immunity Bio Inc.,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,,8/18/23,,Immunity Bio Inc.,,,,0,,,,,,10/17/2023,,Unknown,0
0,Chevron USA,,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,,8/25/23,,Chevron,,,,0,,,,,,10/31/2023,Max * (most all will be offered jobs),"Denver, Weld",0
0,Packers Sanitation Services (PSSI),110,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,,8/29/23,,PSSI,,,,0,110,,,,,10/26/2023,,Rural Consortium,0
0,Aktiv Phama,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,8/29/23,,Aktiv Pharma,,,,0,70,,,,,8/25/23,-,Larimer & Rural Consortium,0
0,Prescient LLC,60,8/31/23,Sector 33: Manufacturing,8/31/23,Closure,,8/31/23,,Prescient,,,,0,60,,,,,8/31/23,-,Jefferson,0
0,American Nursery Services,25,12/31/23,Sector 44: Retail Trade,9/12/23,Closure,,9/5/23,,American Nursery Services,,,,0,25,,,,,12/31/23,,Unspecified,0
0,Divvy Homes Inc.,10,11/7/23,Sector 52: Finance & Insurance,9/8/23,,,9/7/23,,Divvy Homes Inc.,,,,0,,,,,,11/7/23,,Unspecified,0
0,Amentum,21,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,Completion of Project Milestone 4,,9/15/23,,Amentum,,,,0,31,,,,,11/17/23,,Pueblo,0
0,First Savings Bank,2,11/30/23,Sector: 52: Finance & Insurance,9/29/23,Reduction in Force,,9/29/23,,First Savings Bank,,,,0,2,,,,,11/30/23,,Remote workers,0
,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Unknown,
0,Pfizer,,12/4/23,Sector 32: Manufacturing,10/3/23,Reduction in Force,,10/3/23,,Pfizer,,,,0,,,,,,12/4/23,,Boulder,0
0,SMX Cargo LLC,84,12/17/2023,561320/ Temporary Help Services,10/11/23,,,10/9/23,,SMX Cargo LLC,,,,0,84,,,,,12/17/2023,,Denver,0
0,Cygnus Home Service dba Yelloh,51,12/15/23,"72,2330: Mobile Food Service",10/25/23,Closure,,10/25/23,,Cygnus Home Services dba Yelloh,,,,0,51,,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
0,Depuy Spine LP (Johnson & Johnson),5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Closure,,10/30/23,,DePuy Spine LP,,,,0,67,,,,,12/29/23,,Pikes Peak (El Paso),0
0,Dish Network LLC,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,Reduction in Force,,11/8/23,,Dish Network LLC,,,,0,466,,,,,1/7/24,,Arapahoe/Douglas,0
0,Dish Network LLC Supplement,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,Reduction in Force,,11/9/23,,Dish Network Supplement,,,,0,33,,,,,1/8/24,,Arapahoe/Douglas,0
0,Amentum,54,1/31/2024,"Sector: 56,2910: Remediation Services",11/21/23,Completion of PCAPP Milestones,,11/21/23,,Amentum,,,,0,54,,,,,1/1/24,,Pueblo,0
0,Broadcom / VM Ware,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Merger Related,,11/27/23,,Broadcomm - VM Ware,,,,0,184,,,,,1/26/24,,Broomfield,0
0,Matheson Flight Extenders Inc.,60,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,Closure,,12/1/23,,Matheson Flight Extenders Inc,,,,0,60,,,,,1/31/24,,Denver,0
0,FSC Edge,1,12/1/23,Sector  51: Information,12/1/23,Closure,,12/1/23,,FSC Edge,,,,0,1,,,,,12/1/23,All employees hired by new owner,Broomfield,0
0,Ascent Classical Academy of Douglas County,149,12/31/23,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,12/28/23,,Ascent Classical Academies,,,,0,149,,,,,12/31/23,All employees hired by new owner,Arapahoe/Douglas,0
0,Ascent Classical Academy of Northern Colorado,87,12/31/23,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,12/28/23,,Ascent Classical Academies,,,,0,87,,,,,12/31/23,All employees hired by new owner,Larimer,0
0,Ascent Classical Academy of Norther Denver,33,12/31/23,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,12/28/23,,Ascent Classical Academies,,,,0,33,,,,,12/31/23,All employees hired by new owner,Adams,0
0,Ascent Classical Academy of Grand Junction,37,12/31/23,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,12/28/23,,Ascent Classical Academies,,,,0,37,,,,,12/31/23,All employees hired by new owner,Mesa,0
0,Ascent Classical Academies of Corporate Office,7,12/31/23,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,12/28/23,,Ascent Classical Academies,,,,0,7,,,,,12/31/23,All employees hired by new owner,Jefferson,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,122,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,,3/11/21,,DPI Specialty Foods,,,,0,122,,,,,5/10/22,,Adams,0
0,513 Hotel Operating,160,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,,12/30/21,,513 Hotel Operating,,,,0,160,,,,,12/31/21,,Pikes Peak/Teller,0
0,Good Samaritan - Bonell Community,143,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,,1/3/22,,Good Samaritan,,,,0,143,,,,,3/5/22,,Weld,0
0,Twitter (Boulder),87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1-4-22,,Twitter Boulder,,,,0,,,,,,1/4/2023,,Boulder,0
0,American Financing Company,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,1-16-22,,American Financing,,,,0,,,,,,11/18/2022,,AdWorks,0
0,Zillow Group - Supplemental,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,Closure,,1/20/22,,Zillow Group,,,,0,36,,,,,1/3/22,,ADWorks,0
0,Zillow Group - Supplemental,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Closure,,2/17/22,,Zillow Group,,,,0,39,,,,,3/21/22,,ADWorks,0
0,Ready Responders Inc.,1,2/16/22,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/18/22,,Ready Responders Inc.,,,,0,1,,,,,2/1/22,,Not Disclosed,0
,Watsonville Community Hospital,,5/23/22,Sector 62: Healthcare & Social Assistance,,Closure,,3-17-22,,Watsonville Community Hospital,,,,,,,,,,5/16/22,,Rural Consortium (Salida),0
0,Zillow Group - Supplemental,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,Closure,,3/21/22,,Zillow Group,,,,0,44,,,,,1/2/22,,ADWorks,0
0,Cripple Creek Care Center,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,Closure,,4/15/2022,,Cripple Creek,,,,0,9,,,,,3/3/2022,,Pikes Peak/Teller,9
95,Sparboe Farms,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,5/2/22,,Sparboe Farms,,,,0,95,,,,,05/04/22,,Weld,0
0,Watsonville Community Hospital (Update),658,7/21/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,5/11/22,,Watsonville Community Hospital,,,,0,658,,,,,7/14/22,,Rural Consortium (Salida),0
0,All Money Financial Group,10,9/26/22,Sector 52: Finance and Insurance,,COVID/Pandemic,Raynell cox,6/1/2022,allofme0291@gmail.com,,7252604471,Colorado,,0,10,464761460,,Sector 52: Finance and Insurance,,9/26/2024,,Denver,0
6,Total Energy Solutions,0,6/24/22,Sector 22: Utilities,,Lost funding,Ashley Johnson,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,66 N Laser Drive,,0,6,850822158,,Sector 22: Utilities,,6/13/2022,,PikePeak/Teller,0
0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,Patty Sanches,6/23/2022,psanches@vivage.com,Integrated Health,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,144,521847254,,Sector 62: Healthcare and social assistance,,8/22/2022,,Pikes Peak/Teller,0
0,Vivage,144,8/22/22,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/22,,Vivage,,,,0,144,,,,,8/22/2022,,Pikes Peak/Teller,0
0,Watsonville Community Hospital (Update),673,8/31/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/11/2022,,Watsonville Community Hospital (Update),,,,0,673,,,,,8/17/2022,,Rural Consortium (Salida),0
0,HSS Inc.,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,7/12/22,,HSS Inc.,,,,0,230,,,,,9/1/2022,,Denver,0
0,Metco Landscaping (Arvada),60,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Metco Arvada,,,,0,60,,,,,7/28/22,,Jefferson,0
0,Metco Landscaping (Aurora HQ),165,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Metco Aurora HQ,,,,0,165,,,,,7/28/22,,ADWorks,0
0,Metco Landscaping (Aurora),44,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Metco Aurora,,,,0,44,,,,,7/28/22,,ADWorks,0
0,Metco Landscaping (Colo Springs),36,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Metco Colo Springs,,,,0,36,,,,,7/28/22,,El Paso,0
0,Metco Landscaping (Englewood),38,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Metco Englewood,,,,0,38,,,,,7/28/22,,ADWorks,0
0,Chord Energy,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,9/29/22,,Chord Energy,,,,0,,,,,,12/1/2022,,Denver,0
0,Platerra Foods,121,12/20/22,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,9/29/22,,Platerra,,,,0,,,,,,11/30/2022,,"Denver, Boulder",0
0,Starry Inc.,41,10/21/22,Sector 51: Information,,Business Changes,,10/20/22,,Starry Inc.,,,,0,,,,,,10/21/2022,,ADWorks,0
0,Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/22,,Astra Space inc.,,,,0,,,,,,11/9/2022,,Pikes Peak/Teller,0
0,Rume Health,1,1/20/23,Sector 62:Healthcare & Social Assistance,,Unknown,,11/21/22,,,,,,0,,,,,,1/20/2023,,Denver,0
0,Twitter (Boulder) Supplemental,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,11/25/22,,Twitter Supplemental,,,,0,,,,,,1/20/2023,,Boulder,0
0,Inscripta,43,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,12/2/22,,Inscripta,,,,0,,,,,,,,Boulder,0
0,Centura Porter Place,55,2/17/23,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,12/14/22,,Centura Porter Place,,,,0,,,,,,2/17/2023,,Denver,0
0,Wanzek Construction,666,1/3/23,Sector 23: Construction,,Cancellation of Contract,,1/3/23,,Wanzek Construction,,,,0,,,,,,1/3/2023,,Pueblo,0
2,SSDI,3,4/21/2021,Sector 81: Other services (except public administration),,Other,9706200979,4/21/2019,,,ericboyer588@gmail.com,5,,4,,570 7th Ave W,,Angela Boyer,SSDI,4/21/2019,,Rural Consortium,
2,Monkey's Avatar,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,3036507428,9/1/2020,851204158,,monkey@monkeysavatars.onmicrosoft.com,2,,0,,5171 Eldorado Springs Drive Suite J,,Kristi,Monkeys Avatar,9/15/2020,,Boulder,
0,Haley A Jackson,1,10/1/2021,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,4783200396,10/1/2020,252877709,,haley1234455@gmail.com,1,,0,,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Haley Jackson,10/1/2020,,Boulder,
0,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,1/8/2021,,,,,,0,,,,,Southwest Airlines Update,,,Denver,
0,Strive Communities Management,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,1/14/21,,,,,,0,,,,,Strive Communities Management,3/15/21,,Arapahoe/Douglas,
0,Concentrix,107,3/31/21,Sector 51: Information,,Closure,,1/25/21,,,,,,0,,,,,Concentrix,3/31/21,,Pueblo,
0,United Airlines,10,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,1/29/21,,,,,,983,,,,,United Airlines,3/31/21,,Denver,
0,Vestas Blades America Inc.,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,2/17/21,,,,,,0,,,,,Vestas Blades America,4/17/21,,Weld,
0,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,2/18/21,,,,,,0,,,,,Crestview Management LLC,4/1/21,,Denver,
0,Johnson & Wales University,107,5/4/21,Sector: 61 Educational Services,,Closure,,2/18/21,,,,,,0,,,,,Johnson & Wales University,5/4/21,,Denver,
2,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,Sector 48-49: Transportation and warehousing,,Other,7203970601,2/22/2021,,,jacquelynmwhite03@gmail.com,59,,0,,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,Orion Logistics,12/27/2020,,Adams,
0,PomeroyTechnologies,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,2/26/21,,,,,,0,,,,,Pomeroy Technologies,4/30/21,,Adams,
3,Hill,3,3/11/2021,Sector 72: Accommodation and food services,,COVID/Pandemic Related,7196469281,3/11/2021,521599732,,rhillvball5@gmail.com,3,,3,,4801 sweetgrass lane,,Roxanne Hill,Hill,1/17/2019,,Pikes Peak/Teller,
0,Santander Consumer USA,417,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,3/23/21,,,,,,0,,,,,Santander Consumer USA,12/31/21,,Arapahoe/Douglas,
0,"Novartis Gene Therapies, Inc.",400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,3/24/21,,,,,,0,,,,,Novartis,7/9/21,,Boulder,
0,TTECH Services Corporation,252,7/10/21,Sector 51: Information,,Closure,,4/13/21,,,,,,0,,,,,TTECH Services Corporation,6/26/21,,Arapahoe/Douglas,
0,ART Asset Adjusters,5,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,,,,,0,,,,,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,
0,ABM,233,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,5/6/21,,,,,,0,,,,,ABM,5/31/21,,Arapahoe/Douglas,
0,T. Rowe Price,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,5/19/21,,,,,,0,,,,,T. Rowe Price,8/1/21,,Pikes Peak,
0,Katerra Inc.,102,8/5/21,Sector 23: Construction,,Closure,,6/1/21,,,,,,0,,,,,Katerra Inc.,6/4/21,,Arapahoe/Douglas,
0,Katerra Inc. Update Supplemental,,8/5/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,6/3/21,,,,,,0,,,,,Katerra Inc. Supplemental,6/4/21,,Arapahoe/Douglas,
50,T&H Services LLC,0,8/6/2021,Sector 23: Construction,,Other,7193020311,6/4/2021,,,nhobbs@thtbc.com,315,Brian@ibew113.com,50,,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,T&H Services LLC,8/5/2021,,Pikes Peak/Teller,
0,"Computer Task Group, Inc",89,8/31/21,"Sector 54: Professional, scientific and technical services",,Other,7168877315,6/22/2021,,,erin.delisanti@ctg.com,241,,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,Computer Task Group,8/31/2021,,Boulder,
0,Katerra Inc. Update Supplemental2,,8/5/21,Sector 23: Construction,,Seeking sale or purchase,,7/2/21,,,,,,0,,,,,Katerra Inc. Supplemental 2,6/4/21,,Arapahoe/Douglas,
0,Walmart Store #6177,85,10/8/21,Sector 45: Retail Trade,,Closure,,7/6/21,,,,,,0,,,,,Walmart,7/23/21,,Adams,
0,"Process Solutions of Durango, Inc.",0,12/31/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,9703751200,7/15/2021,822367216,,tom@processsolutions.us,2,,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,Process Solutions,7/15/2021,,Rural Consortium,
0,United Airlines Update,434,11/2/21,Sector 48: Transportation & Warehousing,,Outsourcing,,7/30/21,,,,,,0,,,,,United Airlines Update,10/19/21,,Denver,
0,Continuum of Colorado,8,10/2/21,Sector 81: Other services (except public administration),,Closure,3034349290,8/2/2021,455324193,,a.morrow-kraljic@nmscolo.org,8,,0,,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/2021,,Arapahoe/Douglas,
2,The beez kneez organic gardens,4,5/1/2021,Sector 81: Other services (except public administration),,COVID/Pandemic Related,7196450575,8/15/2021,851072040,,thebeezkneezllc@gmail.com,2,,0,,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,Beez Kneez,7/20/2020,,Pikes Peak/Teller,
0,Continuum of Colorado,5,11/8/21,Sector 81: Other services (except public administration),,Closure,3034349290,9/7/2021,455324193,,a.morrow-kraljic@nmscolo.org,5,,0,,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,Contiuum of Colorado,11/8/2021,,Arapahoe/Douglas,
0,Continuum of Colorado,9,11/8/21,Sector 81: Other services (except public administration),,Closure,3034349290,9/7/2021,455324193,,a.morrow-kraljic@nmscolo.org,9,,0,,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/2021,,Arapahoe/Douglas,
0,Crestone Peak Resources LLC,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,17204108507,9/9/2021,,,jennifer.merrick@crestonepr.com,56,,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,Crestone Peak Denver,10/15/2021,,Denver,
0,Crestone Peak Resources LLC,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,17204108507,9/9/2021,,,jennifer.merrick@crestonepr.com,90,,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,Crestone Peak Weld,10/15/2021,,Weld,
0,Crestone Peak Resources LLC,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,17204108507,9/9/2021,,,jennifer.merrick@crestonepr.com,13,,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,Crestone Peak ADW,10/15/2021,,Arapahoe/Douglas,
0,Moore Bros,3,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,3036684096,9/13/2021,6674,,Billmoore@moorebros.net,3,,3,,2515 jay st edgewater co 80214,,William Moore,Moore Bros,9/13/2021,,Denver,
0,First Nation Group,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,10/7/2021,,,,,,0,,,,,First Nation,10/7/21,,Denver,
0,Zillow Group,20,12/31/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/4/21,,,,,,0,,,,,Zillow Group,1/3/22,,Arapahoe/Douglas,
0,Zillow Group Update 11-18-21,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/18/21,,,,,,0,,,,,Zillow Group Update 11-18-21,1/17/22,,Arapahoe/Douglas,
0,Ouray Silver Mines,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,11/22/21,,,,,,0,,,,,Ouray Silver Mine,12/22/21,,Rural Consortium / Western,
0,HSS Inc.,94,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,11/29/21,,,,,,0,,,,,HSS Inc.,12/31/21,,Denver,
0,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,12/20/21,,,,,,0,,,,,Monitronics International - Brinks Home,10/10/21,,"Multiple: Douglas, Teller, Denver",
0,513 Hotel Operating LLC,160,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,12/30/21,,,,,,0,,,,,513 Hotel Operating LLC,12/31/21,,Colo Springs/Pikes Peak,
,Avis Budget Group,,,53,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,
178,ABM,,,56,,COVID - Temporary,,6/30/2020,,ABM,,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,
23,Airport Management Services & Hudson Group,22,,48,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,
