reduced_hours,furloughs,contact,phone,company,end_date,workforce_region,notes,begin_date,received_date,at_the_location,location,fein,dropdown,permanent_job_losses,letter,notice_date,workforce_area,naics,temporary_job_losses,email,reason,occupations,jobs
,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4
,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3
,,,,Aspen Sports Demo,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5
,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,6
,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3
,,,,Burton Telluride Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5
,,,,Neve Sports - Telluride,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10
,,,,Patagonia Snowmass,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,7
,,,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,
0,0,,,Friday Health Plans,4/30/23,,,4/30/23,3/1/23,,,,,98,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,98
0,0,,,Aspiration Partners Inc.,6/1/23,,,5/26/2023,,,,,,,Aspiration,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,
0,0,,,Laramar Group LLC,,,,,,,,,,76,Laramar Group LLC,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,
0,0,,,Prescient LLC,12/31/23,,,3/31/2023,,,,,,50,Prescient LLC,3/31/23,Jefferson,Sector 33: Manufacturing,0,,Mass layoff,,
0,0,,,David's Bridal,,,,,,,,,,138,David's Bridal,4/14/23,Multi area,Sector 44: Retail Trade,0,,Bankrupcy,,
0,0,,,MV Transportation,6/30/23,,,6/30/23,,,,,,198,MV Transportation,4/27/23,Denver,Sector 48: Transportation & Warehousing,0,,Not specified,,
0,0,,,Via Mobility Services,7/1/23,,,7/1/2023,5/22/23,,,,,120,Via Mobility Services,5/1/23,Denver,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,
0,0,,,Davids Bridal (Update),6/30/23,,,6/23/23,,,,,,138,Davids Bridal Update,5/24/23,Multi area,Sector 44: Retail Trade,0,,Bankrupcy,,
0,0,,,Amentum,7/28/2023,,,7/27/2023,5/26/23,,,,,19,Amentum,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,19
0,0,,,Hard Rock Cafe International STD,7/29/23,,,7/29/2023,5/30/23,,,,,54,Hard Rock Cafe,5/30/23,Denver,Sector 72: Accommodation & Food Services,0,,Closure,,54
0,0,,,Davids Bridal (Update),9/2/2023,,,8/20/2023,6/12/23,,,,,138,Davids Bridal Update,6/12/23,Multi Area,Sector 44: Retail Trade,0,,Bankrupcy,,138
0,0,,,Gannett (Pueblo Chieftian),8/14/23,,,8/14/2023,6/13/23,,,,,50,Gannett Pueblo Chieftain,6/13/23,Pueblo,Sector 2022: Publishing,0,,Closure of production & distribution operations,,50
0,0,,,Bitwise Industries,8/14/23,,,8/14/2023,6/14/23,,,,,13,Bitwise Industries,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,13
0,0,,,Friday Health Plans Update (6-19-23),7/6/23,,,6/23/2023,6/19/23,,,,,323,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,323
0,0,,,Autism Home Support Services (Greeley),9/19/23,,,8/21/2023,6/20/23,,,,,70,Autism Home Support Srvs Greeley,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,70
0,0,,,Autism Home Support Services (Westminster),9/19/23,,,8/21/2023,6/20/23,,,,,68,Autism Home Support Svs Westminster,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,68
0,0,,,Autism Home Support Services (Centennial),9/19/21,,,8/21/2023,6/20/23,,,,,101,Autism Home Support Services Centennial,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,101
0,0,,,Davids Bridal Update 6-29-23,7/31/23,,,7/17/2023,6/29/23,,,,,138,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,Sector 44: Retail Trade,0,,Mass Layoff,,0
0,0,,,CDI HS (Community Development Institute Head Start),8/31/33,,,8/31/2023,6/30/23,,,,,120,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,120
0,0,,,Amentum,8/31/23,,,8/31/2023,7/3/23,,,,,27,Amentum,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,27
0,0,,,Bank of the West,9/15/23,,,9/15/2023,7/11/23,,,,,56,Bank of the West,7/11/23,Adams,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,56
0,0,,,Namasté Alzheimer Center,10/1/23,,,10/1/2023,7/20/23,,,,,64,Namaste Alzheimer Center,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,Closure,,64
0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,9/22/2023,7/24/23,,,,,15,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,15
0,0,,,Novembal,1/31/24,,,9/30/2023,7/28/23,,,,,,Novembal,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,
0,0,,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,8/1/23,,,,,,Yellow Corporation,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,331
0,0,,,YRC Inc dba YRC Freight,,,,7/30/23,8/1/23,,,,,,Yellow Corporation,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
0,0,,,USF Holland,,,,7/30/23,8/1/23,,,,,,Yellow Corporation,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
0,0,,,New Penn Motor Express LLC,,,,7/30/23,8/1/23,,,,,,Yellow Corporation,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
0,0,,,"USF Reddaway, Inc.",,,,7/30/23,8/1/23,,,,,,Yellow Corporation,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,
0,0,,,"KeHe Distributors, Inc.",11/3/23,,,11/3/2023,8/2/23,,,,,24,KeHE,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,24
0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,10/6/2023,8/7/23,,,,,10,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,10
0,0,,,Astra Space Operations,8/4/23,,,8/4/2023,8/7/23,,,,,61,Astra Space Ops,8/7/23,Unknown,Sector 33: Manufacturing,0,,RIF,,61
0,0,,,Federal Express - Colorado Springs,11/3/23,,,11/3/2023,8/9/23,,,,,94,Federal Express,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,0,,Closure,,94
0,0,,,Federal Express  - Pueblo,11/3/23,,,11/3/2023,8/10/23,,,,,53,Federal Express,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,0,,Closure,,53
0,0,,,Amentum,10/12/23,,,10/12/2023,8/11/23,,,,,14,Amentum,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,14
0,0,,,Ouray Sportsware - L2 Brands,12/31/23,,-,10/17/2023,8/18/23,,,,,2,Ouray Sportsware,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,0,,Closure,,154
0,0,,,Immunity Bio Inc.,10/17/23,,,10/17/2023,8/18/23,,,,,59,Immunity Bio Inc.,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,
0,0,,,Chevron USA,10/31/23,,Max * (most all will be offered jobs),10/31/2023,8/25/23,,,,,,Chevron,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,
0,0,,,Packers Sanitation Services (PSSI),10/26/23,,,10/26/2023,8/29/23,,,,,110,PSSI,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,110
0,0,,,Aktiv Phama,8/25/23,,-,8/25/23,8/29/23,,,,,70,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70
0,0,,,Prescient LLC,8/31/23,,-,8/31/23,8/31/23,,,,,60,Prescient,8/31/23,Jefferson,Sector 33: Manufacturing,0,,Closure,,60
0,0,,,American Nursery Services,12/31/23,,,12/31/23,9/12/23,,,,,25,American Nursery Services,9/5/23,Unspecified,Sector 44: Retail Trade,0,,Closure,,25
0,0,,,Divvy Homes Inc.,11/7/23,,,11/7/23,9/8/23,,,,,10,Divvy Homes Inc.,9/7/23,Unspecified,Sector 52: Finance & Insurance,0,,,,
0,0,,,Amentum,11/17/23,,,11/17/23,9/15/23,,,,,21,Amentum,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,31
0,0,,,First Savings Bank,11/30/23,,,11/30/23,9/29/23,,,,,2,First Savings Bank,9/29/23,Remote workers,Sector: 52: Finance & Insurance,0,,Reduction in Force,,2
,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,Sector 2022: Publishing,,,,,
0,0,,,Pfizer,12/4/23,,,12/4/23,10/3/23,,,,,,Pfizer,10/3/23,Boulder,Sector 32: Manufacturing,0,,Reduction in Force,,
0,0,,,SMX Cargo LLC,12/17/2023,,,12/17/2023,10/11/23,,,,,84,SMX Cargo LLC,10/9/23,Denver,561320/ Temporary Help Services,0,,,,84
0,0,,,Cygnus Home Service dba Yelloh,12/15/23,,,12/15/23,10/25/23,,,,,51,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,Closure,,51
0,0,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,12/29/23,10/30/23,,,,,5,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,67
0,0,,,Dish Network LLC,7/21/24,,,1/7/24,11/8/23,,,,,466,Dish Network LLC,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,466
0,0,,,Dish Network LLC Supplement,7/22/23,,,1/8/24,11/9/23,,,,,33,Dish Network Supplement,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,33
0,0,,,Amentum,1/31/2024,,,1/1/24,11/21/23,,,,,54,Amentum,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,54
0,0,,,Broadcom / VM Ware,1/26/24,,,1/26/24,11/27/23,,,,,184,Broadcomm - VM Ware,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,184
0,0,,,Matheson Flight Extenders Inc.,1/31/24,,,1/31/24,12/1/23,,,,,60,Matheson Flight Extenders Inc,12/1/23,Denver,Sector 49: Transportation and Warehousing,0,,Closure,,60
0,0,,,FSC Edge,12/1/23,,All employees hired by new owner,12/1/23,12/1/23,,,,,1,FSC Edge,12/1/23,Broomfield,Sector  51: Information,0,,Closure,,1
0,0,,,Ascent Classical Academy of Douglas County,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,,,,,149,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,149
0,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,,,,,87,Ascent Classical Academies,12/28/23,Larimer,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,87
0,0,,,Ascent Classical Academy of Norther Denver,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,,,,,33,Ascent Classical Academies,12/28/23,Adams,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,33
0,0,,,Ascent Classical Academy of Grand Junction,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,,,,,37,Ascent Classical Academies,12/28/23,Mesa,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,37
0,0,,,Ascent Classical Academies of Corporate Office,12/31/23,,All employees hired by new owner,12/31/23,12/28/23,,,,,7,Ascent Classical Academies,12/28/23,Jefferson,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,0,,,DPI Specialty Foods,5/10/22,,,5/10/22,,,,,,122,DPI Specialty Foods,3/11/21,Adams,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,122
0,0,,,513 Hotel Operating,12/31/21,,,12/31/21,,,,,,160,513 Hotel Operating,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,Sale of Company,,160
0,0,,,Good Samaritan - Bonell Community,3/5/22,,,3/5/22,,,,,,143,Good Samaritan,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,0,,Closure,,143
0,0,,,Twitter (Boulder),1/4/23,,,1/4/2023,,,,,,87,Twitter Boulder,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,
0,0,,,American Financing Company,12/23/22,,,11/18/2022,,,,,,194,American Financing,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,
0,0,,,Zillow Group - Supplemental,3/21/22,,,1/3/22,,,,,,36,Zillow Group,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Closure,,36
0,0,,,Zillow Group - Supplemental,4/18/22,,,3/21/22,,,,,,39,Zillow Group,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,39
0,0,,,Ready Responders Inc.,2/16/22,,,2/1/22,,,,,,1,Ready Responders Inc.,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,1
0,,,,Watsonville Community Hospital,5/23/22,,,5/16/22,,,,,,,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Closure,,
0,0,,,Zillow Group - Supplemental,5/20/22,,,1/2/22,,,,,,44,Zillow Group,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,Closure,,44
9,0,,,Cripple Creek Care Center,7/30/2022,,,3/3/2022,,,,,,0,Cripple Creek,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Closure,,9
0,0,,,Sparboe Farms,6/2/22,,,05/04/22,,,,,,0,Sparboe Farms,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,95
0,0,,,Watsonville Community Hospital (Update),7/21/22,,,7/14/22,,,,,,658,Watsonville Community Hospital,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,658
0,0,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,9/26/22,,,9/26/2024,,Colorado,464761460,allofme0291@gmail.com,,10,,6/1/2022,Denver,Sector 52: Finance and Insurance,0,7252604471,COVID/Pandemic,,10
0,0,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,6/24/22,,,6/13/2022,,66 N Laser Drive,850822158,ashj@totalenergysolutions.co,,0,Total Energy Solutions,6/13/22,PikePeak/Teller,Sector 22: Utilities,6,4016597560,Lost funding,,6
0,0,Sector 62: Healthcare and social assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,psanches@vivage.com,,144,Integrated Health,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,7202849398,Closure,,144
0,0,,,Vivage,8/22/22,,,8/22/2022,,,,,,144,Vivage,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,Closure,,144
0,0,,,Watsonville Community Hospital (Update),8/31/2022,,,8/17/2022,,,,,,673,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,673
0,0,,,HSS Inc.,9/30/22,,,9/1/2022,,,,,,230,HSS Inc.,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,230
0,0,,,Metco Landscaping (Arvada),7/28/22,,,7/28/22,,,,,,60,Metco Arvada,8/1/22,Jefferson,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,60
0,0,,,Metco Landscaping (Aurora HQ),7/28/22,,,7/28/22,,,,,,165,Metco Aurora HQ,8/1/22,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,165
0,0,,,Metco Landscaping (Aurora),7/28/22,,,7/28/22,,,,,,44,Metco Aurora,8/1/22,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,44
0,0,,,Metco Landscaping (Colo Springs),7/28/22,,,7/28/22,,,,,,36,Metco Colo Springs,8/1/22,El Paso,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,36
0,0,,,Metco Landscaping (Englewood),7/28/22,,,7/28/22,,,,,,38,Metco Englewood,8/1/22,ADWorks,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,38
0,0,,,Chord Energy,6/30/2023,,,12/1/2022,,,,,,104,Chord Energy,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,
0,0,,,Platerra Foods,12/20/22,,,11/30/2022,,,,,,121,Platerra,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,
0,0,,,Starry Inc.,10/21/22,,,10/21/2022,,,,,,41,Starry Inc.,10/20/22,ADWorks,Sector 51: Information,0,,Business Changes,,
0,0,,,Astra Space Inc.,11/9/22,,,11/9/2022,,,,,,,Astra Space inc.,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,
0,0,,,Rume Health,1/20/23,,,1/20/2023,,,,,,1,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,0,,Unknown,,
0,0,,,Twitter (Boulder) Supplemental,1/20/23,,,1/20/2023,,,,,,,Twitter Supplemental,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,
0,0,,,Inscripta,,,,,,,,,,43,Inscripta,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,
0,0,,,Centura Porter Place,2/17/23,,,2/17/2023,,,,,,55,Centura Porter Place,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,
0,0,,,Wanzek Construction,1/3/23,,,1/3/2023,,,,,,666,Wanzek Construction,1/3/23,Pueblo,Sector 23: Construction,0,,Cancellation of Contract,,
,4,Angela Boyer,9706200979,SSDI,4/21/2021,,,4/21/2019,,5,570 7th Ave W,,,3,,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),2,ericboyer588@gmail.com,Other,4,
,0,Kristi,3036507428,Monkey's Avatar,12/31/2020,,,9/15/2020,,2,5171 Eldorado Springs Drive Suite J,851204158,,0,,9/1/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Administrative,
,0,Haley A Jackson,4783200396,Haley A Jackson,10/1/2021,,,10/1/2020,,1,2025 Collyer rd Longmont Colorado  801055,252877709,,1,,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,COVID/Pandemic Related,House cleaning,
,0,,,Southwest Airlines - Update,,,,,,,,,,0,,1/8/2021,Denver,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,556 furloughs were rescinded,
,0,,,Strive Communities Management,3/28/21,,,3/15/21,,,,,,76,,1/14/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,Various: See WARN,
,0,,,Concentrix,3/31/21,,,3/31/21,,,,,,107,,1/25/21,Pueblo,Sector 51: Information,0,,Closure,Not dislclosed,
,983,,,United Airlines,3/31/21,,,3/31/21,,,,,,10,,1/29/21,Denver,Sector 48: Transportation & Warehousing,0,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",
,0,,,Vestas Blades America Inc.,4/17/21,,,4/17/21,,,,,,280,,2/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,Not dislclosed,
,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,,,,,,93,,2/18/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,Not disclosed,
,0,,,Johnson & Wales University,5/4/21,,,5/4/21,,,,,,107,,2/18/21,Denver,Sector: 61 Educational Services,0,,Closure,Not dislclosed,
,0,Jacquelyn White,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,12/27/2020,,59,2889 Himalaya Rd. Aurora CO 80011,,,87,,2/22/2021,Adams,Sector 48-49: Transportation and warehousing,2,jacquelynmwhite03@gmail.com,Other,Delivery Drivers,
,0,,,PomeroyTechnologies,4/30/21,,,4/30/21,,,,,,44,,2/26/21,Adams,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,Various:See WARN,
,3,Roxanne Hill,7196469281,Hill,3/11/2021,,,1/17/2019,,3,4801 sweetgrass lane,521599732,,3,,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,COVID/Pandemic Related,3,
,0,,,Santander Consumer USA,12/31/21,,,12/31/21,,,,,,417,,3/23/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",
,0,,,"Novartis Gene Therapies, Inc.",7/29/21,,,7/9/21,,,,,,400,,3/24/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,Not disclosed,
,0,,,TTECH Services Corporation,7/10/21,,,6/26/21,,,,,,252,,4/13/21,Arapahoe/Douglas,Sector 51: Information,0,,Closure,Hourly customer service positions,
,0,,,ART Asset Adjusters,4/23/21,,,4/23/21,,,,,,5,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",
,0,,,ABM,5/31/21,,,5/31/21,,,,,,233,,5/6/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,0,,,T. Rowe Price,8/1/21,,,8/1/21,,,,,,287,,5/19/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,,Other,Various:See WARN,
,0,,,Katerra Inc.,8/5/21,,,6/4/21,,,,,,102,,6/1/21,Arapahoe/Douglas,Sector 23: Construction,0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,,Katerra Inc. Update Supplemental,8/5/21,,,6/4/21,,,,,,,,6/3/21,Arapahoe/Douglas,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,50,Nicholas Hobbs,7193020311,T&H Services LLC,8/6/2021,,,8/5/2021,,315,"1649 Evans Street, Fort Carson, CO  80915",,,0,,6/4/2021,Pikes Peak/Teller,Sector 23: Construction,50,nhobbs@thtbc.com,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,0,Erin Delisanti,7168877315,"Computer Task Group, Inc",8/31/21,,,8/31/2021,,241,"6300 Diagonal Hwy, Boulder CO 80504",,,89,,6/22/2021,Boulder,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,0,,,Katerra Inc. Update Supplemental2,8/5/21,,,6/4/21,,,,,,,,7/2/21,Arapahoe/Douglas,Sector 23: Construction,0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,,Walmart Store #6177,10/8/21,,,7/23/21,,,,,,85,,7/6/21,Adams,Sector 45: Retail Trade,0,,Closure,Not stated,
,2,Thomas L Duft,9703751200,"Process Solutions of Durango, Inc.",12/31/2021,,,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,0,,7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,0,tom@processsolutions.us,COVID/Pandemic Related,Not disclosed,
,0,,,United Airlines Update,11/2/21,,,10/19/21,,,,,,434,,7/30/21,Denver,Sector 48: Transportation & Warehousing,0,,Outsourcing,Food service workers,
,0,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,10/2/21,,,10/2/2021,,8,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,8,,8/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,Closure,Direct Support Professional,
,0,Sarah Naylor,7196450575,The beez kneez organic gardens,5/1/2021,,,7/20/2020,,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,4,,8/15/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Gardeners and landscapers,
